state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
8,BioBio,BIO,Chile,2020-11-22,266,,,,,1,252,0.66,250,1,255,0,0,1,255,0.5,228,1,267,1,229,0.75250496,250,0.75,252,-34.8,70.98345,16025.82,13,7,91.25389,,,12,,
8,BioBio,BIO,Chile,2020-11-23,267,,,,,1,253,0.66,251,1,256,0,0,1,256,0.5,229,1,268,1,230,0.75250496,251,0.75,253,-35.31429,70.99476,16096.81,13,7,91.28709,,,10,,
8,BioBio,BIO,Chile,2020-11-24,268,,,,,1,254,0.66,252,1,257,0,0,1,257,0.5,230,1,269,1,231,0.75250496,252,0.75,254,-35.54286,71.00599,16167.82,13,7,91.32005,,,14,,
8,BioBio,BIO,Chile,2020-11-25,269,,,,,1,255,0.66,253,1,258,0,0,1,258,0.5,231,1,270,1,232,0.75250496,253,0.75,255,-36.11428,71.01714,16238.83,13,7,91.35275,,,8,,
8,BioBio,BIO,Chile,2020-11-26,270,,,,,1,256,0.66,254,1,259,0,0,1,259,0.5,232,1,271,1,233,0.74788799,254,0.75,256,-36.28571,70.97925,16309.81,13,7,91.3852,,,9,,
8,BioBio,BIO,Chile,2020-11-27,271,,,,,1,257,0.66,255,1,260,0,0,1,260,0.5,233,1,272,1,234,0.74788799,255,0.75,257,-36.42857,70.99022,16380.8,13,7,91.41741,,,5,,
8,BioBio,BIO,Chile,2020-11-28,272,,,,,1,258,0.66,256,1,261,0,0,1,261,0.5,234,1,273,1,235,0.74788799,256,0.75,258,-35.91429,71.00111,16451.8,13,7,91.44938,,,8,,
8,BioBio,BIO,Chile,2020-11-29,273,,,,,1,259,0.66,257,1,262,0,0,1,262,0.5,235,1,274,1,236,0.74788799,257,0.75,259,-35.74286,71.01192,16522.82,13,7,91.48112,,,5,,
8,BioBio,BIO,Chile,2020-11-30,274,,,,,1,260,0.66,258,1,263,0,0,1,263,0.5,236,1,275,1,237,0.71128635,258,0.75,260,-35.14286,70.63435,16593.45,13,7,91.51261,,,8,,
8,BioBio,BIO,Chile,2020-12-01,275,,,,,1,261,0.66,259,1,264,0,0,1,264,0.5,237,1,276,1,238,0.71128635,259,0.75,261,-34.42857,70.64495,16664.1,13,7,91.54388,,,3,,
8,BioBio,BIO,Chile,2020-12-02,276,,,,,1,262,0.66,260,1,265,0,0,1,265,0.5,238,1,277,1,239,0.71128635,260,0.75,262,-33.74286,70.65546,16734.75,13,7,91.57491,,,8,,
8,BioBio,BIO,Chile,2020-12-03,277,,,,,1,263,0.66,261,1,266,0,0,1,266,0.5,239,1,278,1,240,0.71972569,261,0.75,263,-33.25714,70.75548,16805.51,13,7,91.60572,,,11,,
8,BioBio,BIO,Chile,2020-12-04,278,,,,,1,264,0.66,262,1,267,0,0,1,267,0.5,240,1,279,1,241,0.71972569,262,0.75,264,-32.74286,70.76586,16876.27,13,7,91.63631,,,14,,
8,BioBio,BIO,Chile,2020-12-05,279,,,,,1,265,0.66,263,1,268,0,0,1,268,0.5,241,1,280,1,242,0.71972569,263,0.75,265,-32.31429,70.77617,16947.05,13,7,91.66666,,,7,,
8,BioBio,BIO,Chile,2020-12-06,280,,,,,1,266,0.66,264,1,269,0,0,1,269,0.5,242,1,281,1,243,0.71972569,264,0.75,266,-31.8,70.7864,17017.83,12,7,91.69681,,,4,,
8,BioBio,BIO,Chile,2020-12-07,281,,,,,1,267,0.66,265,1,270,0,0,1,270,0.5,243,1,282,1,244,0.71634106,265,0.75,267,-31.11429,70.76061,17088.6,12,7,91.72673,,,8,,
8,BioBio,BIO,Chile,2020-12-08,282,,,,,1,268,0.66,266,1,271,0,0,1,271,0.5,244,1,283,1,245,0.71634106,266,0.75,268,-36.14286,70.7707,17159.37,12,7,91.75644,,,8,,
8,BioBio,BIO,Chile,2020-12-09,283,,,,,1,269,0.66,267,1,272,0,0,1,272,0.5,245,1,284,1,246,0.71634106,267,0.75,269,-35.48571,70.78071,17230.15,12,7,91.78593,,,13,,
8,BioBio,BIO,Chile,2020-12-10,284,,,,,1,270,0.66,268,1,273,0,0,1,273,0.5,246,1,285,1,247,0.72796548,268,0.75,270,-35.22857,70.91418,17301.06,12,8,91.81522,,,16,,
8,BioBio,BIO,Chile,2020-12-11,285,,,,,1,271,0.66,269,1,274,0,0,1,274,0.5,247,1,286,1,248,0.72796548,269,0.75,271,-34.97143,70.92407,17371.98,12,8,91.84429,,,6,,
8,BioBio,BIO,Chile,2020-12-12,286,,,,,1,272,0.66,270,1,275,0,0,1,275,0.5,248,1,287,1,249,0.72796548,270,0.75,272,-35.85714,70.9339,17442.92,12,8,91.87316,,,15,,
8,BioBio,BIO,Chile,2020-12-13,287,,,,,1,273,0.66,271,1,276,0,0,1,276,0.5,249,1,288,1,250,0.72796548,271,0.75,273,-36.08571,70.94365,17513.86,12,8,91.90182,,,6,,
8,BioBio,BIO,Chile,2020-12-14,288,,,,,1,274,0.66,272,1,277,0,0,1,277,0.5,250,1,289,1,251,0.78148021,272,0.75,274,-37.48571,71.52237,17585.38,12,8,91.93029,,,13,,
8,BioBio,BIO,Chile,2020-12-15,289,,,,,1,275,0.66,273,1,278,0,0,1,278,0.5,251,1,290,1,252,0.78148021,273,0.75,275,-32.51429,71.53208,17656.92,12,8,91.95856,,,3,,
8,BioBio,BIO,Chile,2020-12-16,290,,,,,1,276,0.66,274,1,279,0,0,1,279,0.5,252,1,291,1,253,0.78148021,274,0.75,276,-32.88572,71.54173,17728.46,12,8,91.98662,,,7,,
8,BioBio,BIO,Chile,2020-12-17,291,,,,,1,277,0.66,275,1,280,0,0,1,280,0.5,253,1,292,1,254,0.78148021,275,0.75,277,-32.54286,71.5513,17800.01,12,8,92.01449,,,15,,
8,BioBio,BIO,Chile,2020-12-18,292,,,,,1,278,0.66,276,1,281,0,0,1,281,0.5,254,1,293,1,255,0.78148021,276,0.75,278,-32.45714,71.56081,17871.57,12,8,92.04217,,,11,,
8,BioBio,BIO,Chile,2020-12-19,293,,,,,1,279,0.66,277,1,282,0,0,1,282,0.5,255,1,294,1,256,0.78148021,277,0.75,279,-30.91429,71.57027,17943.14,12,9,92.06966,,,6,,
8,BioBio,BIO,Chile,2020-12-20,294,,,,,1,280,0.66,278,1,283,0,0,1,283,0.5,256,1,295,1,257,0.78148021,278,0.75,280,-29.85714,71.57965,18014.72,12,9,92.09695,,,7,,
8,BioBio,BIO,Chile,2020-12-21,295,,,,,1,281,0.66,279,1,284,0,0,1,284,0.5,257,1,296,1,258,0.7792594,279,0.75,281,-27.8,71.56533,18086.29,12,9,92.12406,,,7,,
8,BioBio,BIO,Chile,2020-12-22,296,,,,,1,282,0.66,280,1,285,0,0,1,285,0.5,258,1,297,1,259,0.7792594,280,0.75,282,-26.25714,71.57458,18157.86,12,9,92.15098,,,10,,
8,BioBio,BIO,Chile,2020-12-23,297,,,,,1,283,0.66,281,1,286,0,0,1,286,0.5,259,1,298,1,260,0.77980202,281,0.75,283,-24.91429,71.58955,18229.45,12,9,92.17772,,,9,,
8,BioBio,BIO,Chile,2020-12-24,298,,,,,1,284,0.66,282,1,287,0,0,1,287,0.5,260,1,299,1,261,0.77980202,282,0.75,284,-24.71428,71.59869,18301.05,12,10,92.20428,,,15,,
8,BioBio,BIO,Chile,2020-12-25,299,,,,,1,285,0.66,283,1,288,0,0,1,288,0.5,261,1,300,1,262,0.77980202,283,0.75,285,-32.62857,71.60776,18372.66,12,10,92.23065,,,4,,
8,BioBio,BIO,Chile,2020-12-26,300,,,,,1,286,0.66,284,1,289,0,0,1,289,0.5,262,1,301,1,263,0.77980202,284,0.75,286,-33.97143,71.61678,18444.27,12,10,92.25685,,,9,,
8,BioBio,BIO,Chile,2020-12-27,301,,,,,1,287,0.66,285,1,290,0,0,1,290,0.5,263,1,302,1,264,0.77980202,285,0.75,287,-34.77143,71.62572,18515.9,12,10,92.28288,,,8,,
8,BioBio,BIO,Chile,2020-12-28,302,,,,,1,288,0.66,286,1,291,0,0,1,291,0.5,264,1,303,1,265,0.77980202,286,0.75,288,-35.48571,71.63462,18587.53,12,10,92.30872,,,14,,
8,BioBio,BIO,Chile,2020-12-29,303,,,,,1,289,0.66,287,1,292,0,0,1,292,0.5,265,1,304,1,266,0.77980202,287,0.75,289,-36.17143,71.64346,18659.18,11,10,92.3344,,,3,,
8,BioBio,BIO,Chile,2020-12-30,304,,,,,1,290,0.66,288,1,293,0,0,1,293,0.5,266,1,305,1,267,0.77980202,288,0.75,290,-36.14286,71.65223,18730.83,11,10,92.3599,,,14,,
8,BioBio,BIO,Chile,2020-12-31,305,,,,,1,291,0.66,289,1,294,0,0,1,294,0.5,267,1,306,1,268,0.77980202,289,0.75,291,-36.71429,71.66095,18802.49,11,10,92.38524,,,4,,
8,BioBio,BIO,Chile,2021-01-01,306,,,,,1,292,0.66,290,1,295,0,0,1,295,0.5,268,1,307,1,269,0.77980202,290,0.75,292,-36.88572,71.66962,18874.16,11,10,92.4104,,,10,,
8,BioBio,BIO,Chile,2021-01-02,307,,,,,1,293,0.66,291,1,296,0,0,1,296,0.5,269,1,308,1,270,0.77980202,291,0.75,293,-37.08571,71.67822,18945.84,11,10,92.4354,,,6,,
8,BioBio,BIO,Chile,2021-01-03,308,,,,,1,294,0.66,292,1,297,0,0,1,297,0.5,270,1,309,1,271,0.77980202,292,0.75,294,-36.94286,71.68678,19017.53,11,10,92.46024,,,7,,
8,BioBio,BIO,Chile,2021-01-04,309,,,,,1,295,0.66,293,1,298,0,0,1,298,0.5,271,1,310,1,272,0.83107957,293,0.75,295,-37.62857,72.24216,19089.77,11,10,92.48492,,,6,,
8,BioBio,BIO,Chile,2021-01-05,310,,,,,1,296,0.66,294,1,299,0,0,1,299,0.5,272,1,311,1,273,0.83107957,294,0.75,296,-38.34286,72.25069,19162.02,11,10,92.50942,,,6,,
8,BioBio,BIO,Chile,2021-01-06,311,,,,,1,297,0.66,295,1,300,0,0,1,300,0.5,273,1,312,1,274,0.83107957,295,0.75,297,-40.11428,72.25915,19234.28,11,10,92.53378,,,14,,
8,BioBio,BIO,Chile,2021-01-07,312,,,,,1,298,0.66,296,1,301,0,0,1,301,0.5,274,1,313,1,275,0.83107957,296,0.75,298,-40.28571,72.26756,19306.54,11,10,92.55798,,,9,,
8,BioBio,BIO,Chile,2021-01-08,313,,,,,1,299,0.66,297,1,302,0,0,1,302,0.5,275,1,314,1,276,0.83107957,297,0.75,299,-32.97143,72.27591,19378.82,11,10,92.58201,,,11,,
8,BioBio,BIO,Chile,2021-01-09,314,,,,,1,300,0.66,298,1,303,0,0,1,303,0.5,276,1,315,1,277,0.83574403,298,0.75,300,-31.91429,72.33399,19451.15,11,10,92.6059,,,12,,
8,BioBio,BIO,Chile,2021-01-10,315,,,,,1,301,0.66,299,1,304,0,0,1,304,0.5,277,1,316,1,278,0.83574403,299,0.75,301,-32.54286,72.34225,19523.5,11,10,92.62962,,,11,,
8,BioBio,BIO,Chile,2021-01-11,316,,,,,1,302,0.66,300,1,305,0,0,1,305,0.5,278,1,317,1,279,0.83574403,300,0.75,302,-32.42857,72.35045,19595.85,11,10,92.6532,,,1,,
8,BioBio,BIO,Chile,2021-01-12,317,,,,,1,303,0.66,301,1,306,0,0,1,306,0.5,279,1,318,1,280,0.83574403,301,0.75,303,-31.82857,72.3586,19668.21,11,10,92.67663,,,10,,
8,BioBio,BIO,Chile,2021-01-13,318,,,,,1,304,0.66,302,1,307,0,0,1,307,0.5,280,1,319,1,281,0.83574403,302,0.75,304,-30.91429,72.3667,19740.57,11,10,92.69991,,,14,,
8,BioBio,BIO,Chile,2021-01-14,319,,,,,1,305,0.66,303,1,308,0,0,1,308,0.5,281,1,320,1,282,0.93487933,303,0.75,305,-33.82857,73.43344,19814.01,11,10,92.72303,,,5,,
8,BioBio,BIO,Chile,2021-01-15,320,,,,,1,306,0.66,304,1,309,0,0,1,309,0.5,282,1,321,1,283,0.93487933,304,0.75,306,-36.57143,73.44157,19887.45,11,10,92.74602,,,4,,
8,BioBio,BIO,Chile,2021-01-16,321,,,,,1,307,0.66,305,1,310,0,0,1,310,0.5,283,1,322,1,284,0.93487933,305,0.75,307,-37.51429,73.44966,19960.9,11,10,92.76885,,,7,,
8,BioBio,BIO,Chile,2021-01-17,322,,,,,1,308,0.66,306,1,311,0,0,1,311,0.5,284,1,323,1,285,0.93487933,306,0.75,308,-37.77143,73.4577,20034.36,11,10,92.79155,,,4,,
8,BioBio,BIO,Chile,2021-01-18,323,,,,,1,309,0.66,307,1,312,0,0,1,312,0.5,285,1,324,1,286,0.93487933,307,0.75,309,-40.42857,73.46568,20107.82,11,10,92.8141,,,1,,
8,BioBio,BIO,Chile,2021-01-19,324,,,,,1,310,0.66,308,1,313,0,0,1,313,0.5,286,1,325,1,287,0.93487933,308,0.75,310,-43.45714,73.47361,20181.29,11,10,92.83652,,,9,,
8,BioBio,BIO,Chile,2021-01-20,325,,,,,1,311,0.66,309,1,314,0,0,1,314,0.5,287,1,326,1,288,0.93487933,309,0.75,311,-46.51429,73.4815,20254.78,11,10,92.85879,,,6,,
8,BioBio,BIO,Chile,2021-01-21,326,,,,,1,312,0.66,310,1,315,0,0,1,315,0.5,288,1,327,1,289,0.93487933,310,0.75,312,-45.97143,73.48933,20328.27,11,10,92.88092,,,12,,
8,BioBio,BIO,Chile,2021-01-22,327,,,,,1,313,0.66,311,1,316,0,0,1,316,0.5,289,1,328,1,290,0.94943998,311,0.75,313,-45.54286,73.65278,20401.92,11,10,92.90292,,,5,,
8,BioBio,BIO,Chile,2021-01-23,328,,,,,1,314,0.66,312,1,317,0,0,1,317,0.5,290,1,329,1,291,0.95855267,312,0.75,314,-45,73.75797,20475.68,11,10,92.92478,,,9,,
8,BioBio,BIO,Chile,2021-01-24,329,,,,,1,315,0.66,313,1,318,0,0,1,318,0.5,291,1,330,1,292,0.95855267,313,0.75,315,-44.57143,73.76569,20549.44,11,10,92.94651,,,11,,
8,BioBio,BIO,Chile,2021-01-25,330,,,,,1,316,0.66,314,1,319,0,0,1,319,0.5,292,1,331,1,293,0.9257169,314,0.75,316,-43.82857,73.42223,20622.86,11,10,92.9681,,,2,,
8,BioBio,BIO,Chile,2021-01-26,331,,,,,1,317,0.66,315,1,320,0,0,1,320,0.5,293,1,332,1,294,0.9257169,315,0.75,317,-43.14286,73.42983,20696.29,11,10,92.98956,,,16,,
8,BioBio,BIO,Chile,2021-01-27,332,,,,,1,318,0.66,316,1,321,0,0,1,321,0.5,294,1,333,1,295,0.9257169,316,0.75,318,-42.62857,73.43738,20769.73,11,10,93.01089,,,1,,
9,Araucania,ARA,Chile,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.4,0,0,2,6,0,,,4,,
9,Araucania,ARA,Chile,2020-03-02,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,2,0,0,0,0,0,0,-1.371429,1.639783,1.639783,4,13,0,,,14,,
9,Araucania,ARA,Chile,2020-03-03,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,3,0,0,0,0,0,0,-2.2,1.914854,3.554637,4,11,0,,,3,,
9,Araucania,ARA,Chile,2020-03-04,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,4,0,0,0,0,0,0,-2.971429,2.116951,5.671588,4,4,0,,,7,,
9,Araucania,ARA,Chile,2020-03-05,4,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,5,0,0,0,0,0,0,-3.657143,2.27397,7.945558,5,15,0,,,1,,
9,Araucania,ARA,Chile,2020-03-06,5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,6,0,0,0,0,0,0,-4.257143,2.400397,10.34595,5,10,0,,,13,,
9,Araucania,ARA,Chile,2020-03-07,6,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,7,0,0,0,0,0,0,-5.057143,2.50481,12.85077,5,13,0,,,9,,
9,Araucania,ARA,Chile,2020-03-08,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,8,0,0,0,0,0,0,-5.971428,2.592725,15.44349,5,12,0,,,6,,
9,Araucania,ARA,Chile,2020-03-09,8,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,9,0,0,0,0,0,0,-6.485714,2.667892,18.11138,5,13,0,,,3,,
9,Araucania,ARA,Chile,2020-03-10,9,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,10,0,0,0,0,0,0,-7.2,2.732972,20.84435,5,1,0,,,10,,
9,Araucania,ARA,Chile,2020-03-11,10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,11,0,0,0,0,0,0,-7.857143,2.789915,23.63427,5,13,0,,,15,,
9,Araucania,ARA,Chile,2020-03-12,11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,12,0,0,0,0,0,0,-8.4,2.840188,26.47446,5,10,0,,,9,,
9,Araucania,ARA,Chile,2020-03-13,12,,,,,0,0,0,0,1,1,0,0,1,1,0,0,0.33,13,0,0,0,0,0,0,-9.057143,7.734204,34.20866,5,2,0,,,5,,
9,Araucania,ARA,Chile,2020-03-14,13,,,,,0,0,0,0,1,2,0,0,1,2,0,0,0.33,14,0,0,0,0,0,0,-9.571428,9.62524,43.8339,5,9,0,,,14,,
9,Araucania,ARA,Chile,2020-03-15,14,,,,,0,0,0,0,1,3,0,0,1,3,0,0,0.33,15,0,0,0,0,0,0,-10.31429,10.98682,54.82072,5,9,0,,,11,,
9,Araucania,ARA,Chile,2020-03-16,15,,,,,1,1,0,0,1,4,0,0,1,4,0,0,0.66,16,0,0,0,0,0.5,1,-12.17143,18.46189,73.28261,5,1,0,,,10,,
9,Araucania,ARA,Chile,2020-03-17,16,,,,,1,2,0,0,1,5,0,0,1,5,0,0,0.66,17,0,0,0,0,0.5,2,-15.22857,20.69935,93.98196,5,12,0,,,10,,
9,Araucania,ARA,Chile,2020-03-18,17,,,,,1,3,0.33,1,1,6,0,0,1,6,0,0,1,18,0,0,0.5,1,0.5,3,-18.65714,27.39022,121.3722,5,11,0,,,13,,
9,Araucania,ARA,Chile,2020-03-19,18,,,,,1,4,0.66,2,1,7,0,0,1,7,0,0,1,19,0,0,0.5,2,0.5,4,-23.6,30.5587,151.9309,5,14,0,,,8,,
9,Araucania,ARA,Chile,2020-03-20,19,,,,,1,5,0.66,3,1,8,0,0,1,8,0,0,1,20,0,0,0.5,3,0.5,5,-29.37143,32.53071,184.4616,5,3,0,,,8,,
9,Araucania,ARA,Chile,2020-03-21,20,,,,,1,6,0.66,4,1,9,0,0,1,9,0,0,1,21,0,0,0.5,4,0.5,6,-35.68571,34.20263,218.6642,5,7,0,,,5,,
9,Araucania,ARA,Chile,2020-03-22,21,,,,,1,7,0.66,5,1,10,0,0,1,10,0,0,1,22,0,0,0.5,5,0.5,7,-42.54286,35.65762,254.3218,5,3,0,,,13,,
9,Araucania,ARA,Chile,2020-03-23,22,,,,,1,8,0.66,6,1,11,0,0,1,11,0,0,1,23,0,0,0.5,6,0.5,8,-48.31429,36.94507,291.2669,5,5,0,,,3,,
9,Araucania,ARA,Chile,2020-03-24,23,,,,,1,9,0.66,7,1,12,0,0,1,12,0,0,1,24,0,0,0.5,7,0.75,9,-52.91429,39.57098,330.8379,4,14,0,,,1,,
9,Araucania,ARA,Chile,2020-03-25,24,,,,,1,10,0.66,8,1,13,0,0,1,13,0,0,1,25,0,0,0.5,8,0.75,10,-56.82857,40.66853,371.5064,4,7,0,,,6,,
9,Araucania,ARA,Chile,2020-03-26,25,,,,,1,11,0.66,9,1,14,0,0,1,14,0,0,1,26,0,0,0.5,9,0.75,11,-58.94286,41.66735,413.1738,4,5,0,,,14,,
9,Araucania,ARA,Chile,2020-03-27,26,,,,,1,12,0.66,10,1,15,0,0,1,15,0,0,1,27,0,0,0.5,10,0.75,12,-60.02857,42.58176,455.7555,4,12,0,,,4,,
9,Araucania,ARA,Chile,2020-03-28,27,,,,,1,13,0.66,11,1,16,0,0,1,16,0,0,1,28,0,0,0.68979822,11,0.75,13,-60.45714,44.58887,500.3444,4,14,0,,,4,,
9,Araucania,ARA,Chile,2020-03-29,28,,,,,1,14,0.66,12,1,17,0,0,1,17,0,0,1,29,0,0,0.68979822,12,0.75,14,-61.8,45.40173,545.7462,4,14,0,,,9,,
9,Araucania,ARA,Chile,2020-03-30,29,,,,,1,15,0.66,13,1,18,0,0,1,18,0,0,1,30,0,0,0.68979822,13,0.75,15,-63.28571,46.15559,591.9017,4,15,0,,,7,,
9,Araucania,ARA,Chile,2020-03-31,30,,,,,1,16,0.66,14,1,19,0,0,1,19,0,0,1,31,0,0,0.68979822,14,0.75,16,-64.11429,46.85714,638.7589,4,15,0,,,4,,
9,Araucania,ARA,Chile,2020-04-01,31,,,,,1,17,0.66,15,1,20,0,0,1,20,0,0,1,32,0,0,0.68979822,15,0.75,17,-64.91428,47.512,686.2709,4,15,0,,,16,,
9,Araucania,ARA,Chile,2020-04-02,32,,,,,1,18,0.66,16,1,21,0,0,1,21,0,0,1,33,0,0,0.68979822,16,0.75,18,-66.05714,48.125,734.3959,4,15,0,,,9,,
9,Araucania,ARA,Chile,2020-04-03,33,,,,,1,19,0.66,17,1,22,0,0,1,22,0,0,1,34,0,0,0.68979822,17,0.75,19,-67.57143,48.70023,783.0961,3,15,0,,,8,,
9,Araucania,ARA,Chile,2020-04-04,34,,,,,1,20,0.66,18,1,23,0,0,1,23,0,0,1,35,0,0,0.68979822,18,0.75,20,-68.57143,49.24126,832.3373,2,14,0,,,16,,
9,Araucania,ARA,Chile,2020-04-05,35,,,,,1,21,0.66,19,1,24,0,0,1,24,0,0,1,36,0,0,0.68979822,19,0.75,21,-68.31429,49.75122,882.0886,2,14,0,,,9,,
9,Araucania,ARA,Chile,2020-04-06,36,,,,,1,22,0.66,20,1,25,0,0,1,25,0,0,1,37,0,0,0.68979822,20,0.75,22,-68.05714,50.23281,932.3214,2,14,0,,,4,,
9,Araucania,ARA,Chile,2020-04-07,37,,,,,1,23,0.66,21,1,26,0,0,1,26,0,0,1,38,0,0,0.68979822,21,0.75,23,-67.82858,50.68843,983.0098,2,13,0,,,10,,
9,Araucania,ARA,Chile,2020-04-08,38,,,,,1,24,0.66,22,1,27,0,0,1,27,0,0,1,39,0.5,1,0.68979822,22,0.75,24,-67.77143,51.12022,1034.13,2,13,7.29325,,,6,,
9,Araucania,ARA,Chile,2020-04-09,39,,,,,1,25,0.66,23,1,28,0,0,1,28,0.5,1,1,40,0.5,2,0.70644792,23,0.75,25,-67.25714,52.45999,1086.59,2,13,10.20621,,,13,,
9,Araucania,ARA,Chile,2020-04-10,40,,,,,1,26,0.66,24,1,29,0,0,1,29,0.5,2,1,41,0.5,3,0.70644792,24,0.75,26,-69.14286,53.1715,1139.761,2,13,12.37179,,,13,,
9,Araucania,ARA,Chile,2020-04-11,41,,,,,1,27,0.66,25,1,30,0,0,1,30,0.5,3,1,42,0.5,4,0.70644792,25,0.75,27,-70.25714,53.78211,1193.544,2,13,14.14214,,,9,,
9,Araucania,ARA,Chile,2020-04-12,42,,,,,1,28,0.66,26,1,31,0,0,1,31,0.5,4,1,43,0.5,5,0.70644792,26,0.75,28,-70.34286,54.33186,1247.875,2,13,15.65561,,,12,,
9,Araucania,ARA,Chile,2020-04-13,43,,,,,1,29,0.66,27,1,32,0,0,1,32,0.5,5,1,44,0.5,6,0.70644792,27,0.75,29,-70.11429,54.8372,1302.713,2,13,16.98416,,,12,,
9,Araucania,ARA,Chile,2020-04-14,44,,,,,1,30,0.66,28,1,33,0,0,1,33,0.5,6,1,45,0.5,7,0.70644792,28,0.75,30,-70.28571,55.30714,1358.02,2,13,18.17109,,,16,,
9,Araucania,ARA,Chile,2020-04-15,45,,,,,1,31,0.66,29,1,34,0,0,1,34,0.5,7,1,46,0.5,8,0.70644792,29,0.75,31,-70.42857,55.74743,1413.767,2,13,19.24501,,,7,,
9,Araucania,ARA,Chile,2020-04-16,46,,,,,1,32,0.66,30,1,35,0,0,1,35,0.5,8,1,47,0.5,9,0.70644792,30,0.75,32,-70.74286,56.16215,1469.929,2,13,20.226,,,8,,
9,Araucania,ARA,Chile,2020-04-17,47,,,,,1,33,0.66,31,1,36,0,0,1,36,0.5,9,1,48,1,10,0.64932375,31,0.75,33,-68.45715,56.08209,1526.011,2,13,42.25771,,,13,,
9,Araucania,ARA,Chile,2020-04-18,48,,,,,1,34,0.66,32,1,37,0,0,1,37,0.5,10,1,49,1,11,0.64932375,32,0.75,34,-67.11429,56.45081,1582.462,2,13,43.92977,,,4,,
9,Araucania,ARA,Chile,2020-04-19,49,,,,,1,35,0.66,33,1,38,0,0,1,38,0.5,11,1,50,1,12,0.64932375,33,0.75,35,-66.6,56.80147,1639.264,2,13,45.48588,,,1,,
9,Araucania,ARA,Chile,2020-04-20,50,,,,,1,36,0.66,34,1,39,0,0,1,39,0.5,12,1,51,1,13,0.64932375,34,0.75,36,-66.14286,57.13569,1696.399,2,13,46.94028,,,15,,
9,Araucania,ARA,Chile,2020-04-21,51,,,,,1,37,0.66,35,1,40,0,0,1,40,0.5,13,1,52,1,14,0.64932375,35,0.75,37,-65.74286,57.45483,1753.854,2,13,48.30459,,,11,,
9,Araucania,ARA,Chile,2020-04-22,52,,,,,1,38,0.66,36,1,41,0,0,1,41,0.5,14,1,53,1,15,0.64932375,36,0.75,38,-65.14286,57.76007,1811.614,2,13,49.58847,,,8,,
9,Araucania,ARA,Chile,2020-04-23,53,,,,,1,39,0.66,37,1,42,0,0,1,42,0.5,15,1,54,1,16,0.64932375,37,0.75,39,-64.91428,58.05246,1869.667,2,13,50.80005,,,12,,
9,Araucania,ARA,Chile,2020-04-24,54,,,,,1,40,0.66,38,1,43,0,0,1,43,0.5,16,1,55,1,17,0.64932375,38,0.75,40,-64.91428,58.33288,1928,2,13,51.94625,,,12,,
9,Araucania,ARA,Chile,2020-04-25,55,,,,,1,41,0.66,39,1,44,0,0,1,44,0.5,17,1,56,1,18,0.64932375,39,0.75,41,-64.85714,58.60217,1986.602,2,13,53.03301,,,11,,
9,Araucania,ARA,Chile,2020-04-26,56,,,,,1,42,0.66,40,1,45,0,0,1,45,0.5,18,1,57,1,19,0.64932375,40,0.75,42,-64.88571,58.86103,2045.463,2,13,54.06549,,,1,,
9,Araucania,ARA,Chile,2020-04-27,57,,,,,1,43,0.66,41,1,46,0,0,1,46,0.5,19,1,58,1,20,0.64932375,41,0.75,43,-64.85714,59.11012,2104.573,2,14,55.04819,,,9,,
9,Araucania,ARA,Chile,2020-04-28,58,,,,,1,44,0.66,42,1,47,0,0,1,47,0.5,20,1,59,1,21,0.64932375,42,0.75,44,-64.6,59.35005,2163.923,2,14,55.98507,,,8,,
9,Araucania,ARA,Chile,2020-04-29,59,,,,,1,45,0.66,43,1,48,0,0,1,48,0.5,21,1,60,1,22,0.64932375,43,0.75,45,-64.28571,59.58134,2223.504,2,14,56.87965,,,15,,
9,Araucania,ARA,Chile,2020-04-30,60,,,,,1,46,0.66,44,1,49,0,0,1,49,0.5,22,1,61,1,23,0.69443916,44,0.75,46,-63.11428,60.20479,2283.709,2,14,57.73503,,,10,,
