state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
9,Araucania,ARA,Chile,2020-07-28,149,,,,,1,135,0.66,133,1,138,0,0,1,138,0.5,111,1,150,1,112,0.3,133,0.75,135,-47.94286,64.01087,7823.447,3,9,84.19387,,,2,,
9,Araucania,ARA,Chile,2020-07-29,150,,,,,1,136,0.66,134,1,139,0,0,1,139,0.5,112,1,151,1,113,0.3,134,0.75,136,-47.62857,64.04376,7887.491,3,9,84.30254,,,16,,
9,Araucania,ARA,Chile,2020-07-30,151,,,,,1,137,0.66,135,1,140,0,0,1,140,0.5,113,1,152,1,114,0.3,135,0.75,137,-47.71429,64.07621,7951.567,4,9,84.40971,,,5,,
9,Araucania,ARA,Chile,2020-07-31,152,,,,,1,138,0.66,136,1,141,0,0,1,141,0.5,114,1,153,1,115,0.3,136,0.75,138,-47.05714,64.10824,8015.676,4,9,84.51543,,,6,,
9,Araucania,ARA,Chile,2020-08-01,153,,,,,1,139,0.66,137,1,142,0,0,1,142,0.5,115,1,154,1,116,0.3,137,0.75,139,-46.02857,64.13985,8079.815,4,9,84.6197,,,15,,
9,Araucania,ARA,Chile,2020-08-02,154,,,,,1,140,0.66,138,1,143,0,0,1,143,0.5,116,1,155,1,117,0.3,138,0.75,140,-44.68571,64.17106,8143.987,4,9,84.72257,,,5,,
9,Araucania,ARA,Chile,2020-08-03,155,,,,,1,141,0.66,139,1,144,0,0,1,144,0.5,117,1,156,1,118,0.3,139,0.75,141,-44.25714,64.20187,8208.188,4,9,84.82407,,,12,,
9,Araucania,ARA,Chile,2020-08-04,156,,,,,1,142,0.66,140,1,145,0,0,1,145,0.5,118,1,157,1,119,0.3,140,0.75,142,-43.85714,64.23228,8272.421,4,9,84.92421,,,15,,
9,Araucania,ARA,Chile,2020-08-05,157,,,,,1,143,0.66,141,1,146,0,0,1,146,0.5,119,1,158,1,120,0.3,141,0.75,143,-43.82857,64.26231,8336.683,6,9,85.02303,,,4,,
9,Araucania,ARA,Chile,2020-08-06,158,,,,,1,144,0.66,142,1,147,0,0,1,147,0.5,120,1,159,1,121,0.3,142,0.75,144,-43.28571,64.29197,8400.975,6,9,85.12055,,,7,,
9,Araucania,ARA,Chile,2020-08-07,159,,,,,1,145,0.66,143,1,148,0,0,1,148,0.5,121,1,160,1,122,0.3,143,0.75,145,-42.85714,64.32125,8465.296,6,9,85.21681,,,8,,
9,Araucania,ARA,Chile,2020-08-08,160,,,,,1,146,0.66,144,1,149,0,0,1,149,0.5,122,1,161,1,123,0.3,144,0.75,146,-41.91429,64.35017,8529.646,6,9,85.31182,,,16,,
9,Araucania,ARA,Chile,2020-08-09,161,,,,,1,147,0.66,145,1,150,0,0,1,150,0.5,123,1,162,1,124,0.3,145,0.75,147,-42.22857,64.37874,8594.025,7,9,85.40561,,,11,,
9,Araucania,ARA,Chile,2020-08-10,162,,,,,1,148,0.66,146,1,151,0,0,1,151,0.5,124,1,163,1,125,0.3,146,0.75,148,-41.71429,64.40695,8658.433,7,9,85.4982,,,1,,
9,Araucania,ARA,Chile,2020-08-11,163,,,,,1,149,0.66,147,1,152,0,0,1,152,0.5,125,1,164,1,126,0.3,147,0.75,149,-41.2,64.43482,8722.867,7,9,85.58961,,,11,,
9,Araucania,ARA,Chile,2020-08-12,164,,,,,1,150,0.66,148,1,153,0,0,1,153,0.5,126,1,165,1,127,0.3,148,0.75,150,-40.42857,64.46236,8787.329,7,9,85.67987,,,11,,
9,Araucania,ARA,Chile,2020-08-13,165,,,,,1,151,0.66,149,1,154,0,0,1,154,0.5,127,1,166,1,128,0.3,149,0.75,151,-40.05714,64.48956,8851.819,7,9,85.769,,,10,,
9,Araucania,ARA,Chile,2020-08-14,166,,,,,1,152,0.66,150,1,155,0,0,1,155,0.5,128,1,167,1,129,0.3,150,0.75,152,-39.4,64.51643,8916.335,7,9,85.85703,,,1,,
9,Araucania,ARA,Chile,2020-08-15,167,,,,,1,153,0.66,151,1,156,0,0,1,156,0.5,129,1,168,1,130,0.3,151,0.75,153,-39.65714,64.543,8980.878,7,9,85.94395,,,4,,
9,Araucania,ARA,Chile,2020-08-16,168,,,,,1,154,0.66,152,1,157,0,0,1,157,0.5,130,1,169,1,131,0.3,152,0.75,154,-38.77143,64.56924,9045.447,7,9,86.02982,,,10,,
9,Araucania,ARA,Chile,2020-08-17,169,,,,,1,155,0.66,153,1,158,0,0,1,158,0.5,131,1,170,1,132,0.3,153,0.75,155,-38.22857,64.59518,9110.043,7,9,86.11463,,,9,,
9,Araucania,ARA,Chile,2020-08-18,170,,,,,1,156,0.66,154,1,159,0,0,1,159,0.5,132,1,171,1,133,0.3,154,0.75,156,-37.94286,64.62081,9174.663,7,9,86.19842,,,14,,
9,Araucania,ARA,Chile,2020-08-19,171,,,,,1,157,0.66,155,1,160,0,0,1,160,0.5,133,1,172,1,134,0.3,155,0.75,157,-37.48571,64.64615,9239.31,7,9,86.2812,,,13,,
9,Araucania,ARA,Chile,2020-08-20,172,,,,,1,158,0.66,156,1,161,0,0,1,161,0.5,134,1,173,1,135,0.3,156,0.75,158,-36.77143,64.6712,9303.98,7,9,86.36298,,,11,,
9,Araucania,ARA,Chile,2020-08-21,173,,,,,1,159,0.66,157,1,162,0,0,1,162,0.5,135,1,174,1,136,0.3,157,0.75,159,-36.6,64.69595,9368.677,7,9,86.44378,,,13,,
9,Araucania,ARA,Chile,2020-08-22,174,,,,,1,160,0.66,158,1,163,0,0,1,163,0.5,136,1,175,1,137,0.3,158,0.75,160,-35.45714,64.72043,9433.397,7,9,86.52363,,,15,,
9,Araucania,ARA,Chile,2020-08-23,175,,,,,1,161,0.66,159,1,164,0,0,1,164,0.5,137,1,176,1,138,0.3,159,0.75,161,-35.8,64.74463,9498.142,7,9,86.60254,,,12,,
9,Araucania,ARA,Chile,2020-08-24,176,,,,,1,162,0.66,160,1,165,0,0,1,165,0.5,138,1,177,1,139,0.3,160,0.75,162,-35.77143,64.76855,9562.91,7,9,86.68053,,,4,,
9,Araucania,ARA,Chile,2020-08-25,177,,,,,1,163,0.66,161,1,166,0,0,1,166,0.5,139,1,178,1,140,0.3,161,0.75,163,-35.51429,64.79221,9627.703,7,9,86.75761,,,16,,
9,Araucania,ARA,Chile,2020-08-26,178,,,,,1,164,0.66,162,1,167,0,0,1,167,0.5,140,1,179,1,141,0.3,162,0.75,164,-35.48571,64.81561,9692.519,7,9,86.83379,,,14,,
9,Araucania,ARA,Chile,2020-08-27,179,,,,,1,165,0.66,163,1,168,0,0,1,168,0.5,141,1,180,1,142,0.3,163,0.75,165,-35.74286,64.83874,9757.357,7,9,86.9091,,,13,,
9,Araucania,ARA,Chile,2020-08-28,180,,,,,1,166,0.66,164,1,169,0,0,1,169,0.5,142,1,181,1,143,0.3,164,0.75,166,-36.25714,64.86162,9822.219,7,9,86.98355,,,13,,
9,Araucania,ARA,Chile,2020-08-29,181,,,,,1,167,0.66,165,1,170,0,0,1,170,0.5,143,1,182,1,144,0.3,165,0.75,167,-36.17143,64.88425,9887.103,7,9,87.05715,,,5,,
9,Araucania,ARA,Chile,2020-08-30,182,,,,,1,168,0.66,166,1,171,0,0,1,171,0.5,144,1,183,1,145,0.3,166,0.75,168,-35.11428,64.90663,9952.01,7,9,87.12992,,,11,,
9,Araucania,ARA,Chile,2020-08-31,183,,,,,1,169,0.66,167,1,172,0,0,1,172,0.5,145,1,184,1,146,0.3,167,0.75,169,-34.17143,64.92877,10016.94,7,9,87.20187,,,16,,
9,Araucania,ARA,Chile,2020-09-01,184,,,,,1,170,0.66,168,1,173,0,0,1,173,0.5,146,1,185,1,147,0.3,168,0.75,170,-33.57143,64.95067,10081.89,7,9,87.27302,,,12,,
9,Araucania,ARA,Chile,2020-09-02,185,,,,,1,171,0.66,169,1,174,0,0,1,174,0.5,147,1,186,1,148,0.3,169,0.75,171,-33.45714,64.97234,10146.86,7,9,87.34338,,,8,,
9,Araucania,ARA,Chile,2020-09-03,186,,,,,1,172,0.66,170,1,175,0,0,1,175,0.5,148,1,187,1,149,0.3,170,0.75,172,-33.14286,64.99377,10211.86,7,9,87.41296,,,4,,
9,Araucania,ARA,Chile,2020-09-04,187,,,,,1,173,0.66,171,1,176,0,0,1,176,0.5,149,1,188,1,150,0.3,171,0.75,173,-32.28571,65.01498,10276.87,7,9,87.48177,,,2,,
9,Araucania,ARA,Chile,2020-09-05,188,,,,,1,174,0.66,172,1,177,0,0,1,177,0.5,150,1,189,1,151,0.3,172,0.75,174,-32.08571,65.03596,10341.91,7,9,87.54984,,,6,,
9,Araucania,ARA,Chile,2020-09-06,189,,,,,1,175,0.66,173,1,178,0,0,1,178,0.5,151,1,190,1,152,0.3,173,0.75,175,-31.71428,65.05672,10406.96,7,9,87.61716,,,16,,
10,LosLagos,LAG,Chile,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.828571,0,0,7,12,0,,,10,,
10,LosLagos,LAG,Chile,2020-03-02,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,2,0,0,0,0,0,0,2.685714,1.639783,1.639783,9,13,0,,,12,,
10,LosLagos,LAG,Chile,2020-03-03,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,3,0,0,0,0,0,0,2.228571,1.914854,3.554637,12,9,0,,,13,,
10,LosLagos,LAG,Chile,2020-03-04,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,4,0,0,0,0,0,0,1.742857,2.116951,5.671588,9,9,0,,,8,,
10,LosLagos,LAG,Chile,2020-03-05,4,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,5,0,0,0,0,0,0,1.114286,2.27397,7.945558,8,12,0,,,8,,
10,LosLagos,LAG,Chile,2020-03-06,5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,6,0,0,0,0,0,0,0.0857143,2.400397,10.34595,7,13,0,,,10,,
10,LosLagos,LAG,Chile,2020-03-07,6,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,7,0,0,0,0,0,0,-1.314286,2.50481,12.85077,7,13,0,,,10,,
10,LosLagos,LAG,Chile,2020-03-08,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,8,0,0,0,0,0,0,-2.6,2.592725,15.44349,7,5,0,,,4,,
10,LosLagos,LAG,Chile,2020-03-09,8,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,9,0,0,0,0,0,0,-3.171429,2.667892,18.11138,7,12,0,,,4,,
10,LosLagos,LAG,Chile,2020-03-10,9,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,10,0,0,0,0,0,0,-4.257143,2.732972,20.84435,7,2,0,,,10,,
10,LosLagos,LAG,Chile,2020-03-11,10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,11,0,0,0,0,0,0,-5.057143,2.789915,23.63427,6,12,0,,,14,,
10,LosLagos,LAG,Chile,2020-03-12,11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,12,0,0,0,0,0,0,-6.228571,2.840188,26.47446,6,3,0,,,15,,
10,LosLagos,LAG,Chile,2020-03-13,12,,,,,0,0,0,0,1,1,0,0,1,1,0,0,0.33,13,0,0,0,0,0,0,-6.771429,7.734204,34.20866,6,6,0,,,11,,
10,LosLagos,LAG,Chile,2020-03-14,13,,,,,0,0,0,0,1,2,0,0,1,2,0,0,0.33,14,0,0,0,0,0,0,-7.342857,9.62524,43.8339,6,13,0,,,5,,
10,LosLagos,LAG,Chile,2020-03-15,14,,,,,0,0,0,0,1,3,0,0,1,3,0,0,0.33,15,0,0,0,0,0,0,-8.085714,10.98682,54.82072,6,16,0,,,14,,
10,LosLagos,LAG,Chile,2020-03-16,15,,,,,1,1,0,0,1,4,0,0,1,4,0,0,0.66,16,0,0,0,0,0.5,1,-9.942857,18.46189,73.28261,6,10,0,,,3,,
10,LosLagos,LAG,Chile,2020-03-17,16,,,,,1,2,0,0,1,5,0,0,1,5,0,0,0.66,17,0,0,0,0,0.5,2,-12.34286,20.69935,93.98196,6,12,0,,,10,,
10,LosLagos,LAG,Chile,2020-03-18,17,,,,,1,3,0.33,1,1,6,0,0,1,6,0,0,1,18,0,0,0.3,1,0.5,3,-15.25714,26.95441,120.9364,6,1,0,,,2,,
10,LosLagos,LAG,Chile,2020-03-19,18,,,,,1,4,0.66,2,1,7,0,0,1,7,0,0,1,19,0,0,0.3,2,0.5,4,-18.91429,29.95389,150.8903,6,11,0,,,6,,
10,LosLagos,LAG,Chile,2020-03-20,19,,,,,1,5,0.66,3,1,8,0,0,1,8,0,0,1,20,0,0,0.3,3,0.5,5,-23.65714,31.80332,182.6936,6,9,0,,,5,,
10,LosLagos,LAG,Chile,2020-03-21,20,,,,,1,6,0.66,4,1,9,0,0,1,9,0,0,1,21,0,0,0.3,4,0.5,6,-29.57143,33.37732,216.0709,6,6,0,,,10,,
10,LosLagos,LAG,Chile,2020-03-22,21,,,,,1,7,0.66,5,1,10,0,0,1,10,0,0,1,22,0,0,0.3,5,0.5,7,-36.17143,34.7504,250.8213,6,3,0,,,4,,
10,LosLagos,LAG,Chile,2020-03-23,22,,,,,1,8,0.66,6,1,11,0,0,1,11,0,0,1,23,0,0,0.3,6,0.5,8,-41.85714,35.96742,286.7887,6,7,0,,,16,,
10,LosLagos,LAG,Chile,2020-03-24,23,,,,,1,9,0.66,7,1,12,0,0,1,12,0,0,1,24,0,0,0.3,7,0.75,9,-45.91429,38.53163,325.3203,6,12,0,,,14,,
10,LosLagos,LAG,Chile,2020-03-25,24,,,,,1,10,0.66,8,1,13,0,0,1,13,0,0,1,25,0,0,0.3,8,0.75,10,-49.22857,39.57439,364.8947,6,10,0,,,8,,
10,LosLagos,LAG,Chile,2020-03-26,25,,,,,1,11,0.66,9,1,14,0,0,1,14,0,0,1,26,0,0,0.3,9,0.75,11,-51.37143,40.52402,405.4188,6,8,0,,,7,,
10,LosLagos,LAG,Chile,2020-03-27,26,,,,,1,12,0.66,10,1,15,0,0,1,15,0,0,1,27,0,0,0.3,10,0.75,12,-53.25714,41.39394,446.8127,6,13,0,,,6,,
10,LosLagos,LAG,Chile,2020-03-28,27,,,,,1,13,0.66,11,1,16,0,0,1,16,0,0,1,28,0,0,0.3,11,0.75,13,-53.94286,42.19477,489.0075,6,4,0,,,2,,
10,LosLagos,LAG,Chile,2020-03-29,28,,,,,1,14,0.66,12,1,17,0,0,1,17,0,0,1,29,0,0,0.3,12,0.75,14,-53.8,42.9352,531.9427,6,6,0,,,11,,
10,LosLagos,LAG,Chile,2020-03-30,29,,,,,1,15,0.66,13,1,18,0,0,1,18,0,0,1,30,0,0,0.75,13,0.75,15,-52.71429,46.54683,578.4895,6,13,0,,,9,,
10,LosLagos,LAG,Chile,2020-03-31,30,,,,,1,16,0.66,14,1,19,0,0,1,19,0,0,1,31,0,0,0.75,14,0.75,16,-53.2,47.25791,625.7474,6,13,0,,,14,,
10,LosLagos,LAG,Chile,2020-04-01,31,,,,,1,17,0.66,15,1,20,0,0,1,20,0,0,1,32,0,0,0.75,15,0.75,17,-53.62857,47.92163,673.6691,6,12,0,,,6,,
10,LosLagos,LAG,Chile,2020-04-02,32,,,,,1,18,0.66,16,1,21,0,0,1,21,0,0,1,33,0,0,0.75,16,0.75,18,-54.08571,48.54286,722.2119,6,12,0,,,13,,
10,LosLagos,LAG,Chile,2020-04-03,33,,,,,1,19,0.66,17,1,22,0,0,1,22,0,0,1,34,0,0,0.75,17,0.75,19,-54.51429,49.12579,771.3377,6,12,0,,,12,,
10,LosLagos,LAG,Chile,2020-04-04,34,,,,,1,20,0.66,18,1,23,0,0,1,23,0,0,1,35,0,0,0.75,18,0.75,20,-54.74286,49.67404,821.0117,7,13,0,,,14,,
10,LosLagos,LAG,Chile,2020-04-05,35,,,,,1,21,0.66,19,1,24,0,0,1,24,0,0,1,36,0,0,0.75,19,0.75,21,-55.6,50.19078,871.2025,7,13,0,,,14,,
10,LosLagos,LAG,Chile,2020-04-06,36,,,,,1,22,0.66,20,1,25,0,0,1,25,0,0,1,37,0,0,0.75,20,0.75,22,-56.48571,50.67875,921.8813,7,13,0,,,4,,
10,LosLagos,LAG,Chile,2020-04-07,37,,,,,1,23,0.66,21,1,26,0,0,1,26,0,0,1,38,0,0,0.75,21,0.75,23,-56.28571,51.14039,973.0217,7,12,0,,,12,,
10,LosLagos,LAG,Chile,2020-04-08,38,,,,,1,24,0.66,22,1,27,0,0,1,27,0,0,1,39,0.5,1,0.75,22,0.75,24,-56.17143,51.57787,1024.599,7,13,7.29325,,,16,,
10,LosLagos,LAG,Chile,2020-04-09,39,,,,,1,25,0.66,23,1,28,0,0,1,28,0.5,1,1,40,0.5,2,0.75,23,0.75,25,-55.45714,52.79497,1077.395,7,13,10.20621,,,3,,
10,LosLagos,LAG,Chile,2020-04-10,40,,,,,1,26,0.66,24,1,29,0,0,1,29,0.5,2,1,41,0.5,3,0.75,24,0.75,26,-58.02857,53.51017,1130.905,7,12,12.37179,,,9,,
10,LosLagos,LAG,Chile,2020-04-11,41,,,,,1,27,0.66,25,1,30,0,0,1,30,0.5,3,1,42,0.5,4,0.75,25,0.75,27,-59.51429,54.12428,1185.029,7,13,14.14214,,,10,,
10,LosLagos,LAG,Chile,2020-04-12,42,,,,,1,28,0.66,26,1,31,0,0,1,31,0.5,4,1,43,0.5,5,0.75,26,0.75,28,-59.42857,54.67738,1239.706,7,12,15.65561,,,3,,
10,LosLagos,LAG,Chile,2020-04-13,43,,,,,1,29,0.66,27,1,32,0,0,1,32,0.5,5,1,44,0.5,6,0.75,27,0.75,29,-59.54286,55.1859,1294.892,7,13,16.98416,,,8,,
10,LosLagos,LAG,Chile,2020-04-14,44,,,,,1,30,0.66,28,1,33,0,0,1,33,0.5,6,1,45,0.5,7,0.75,28,0.75,30,-59.94286,55.65886,1350.551,7,13,18.17109,,,10,,
10,LosLagos,LAG,Chile,2020-04-15,45,,,,,1,31,0.66,29,1,34,0,0,1,34,0.5,7,1,46,0.5,8,0.75,29,0.75,31,-60.62857,56.10205,1406.653,7,13,19.24501,,,10,,
10,LosLagos,LAG,Chile,2020-04-16,46,,,,,1,32,0.66,30,1,35,0,0,1,35,0.5,8,1,47,0.5,9,0.75,30,0.75,32,-61.91429,56.51954,1463.173,7,12,20.226,,,10,,
10,LosLagos,LAG,Chile,2020-04-17,47,,,,,1,33,0.66,31,1,36,0,0,1,36,0.5,9,1,48,1,10,0.75,31,0.75,33,-59.34286,56.91438,1520.087,7,12,42.25771,,,10,,
10,LosLagos,LAG,Chile,2020-04-18,48,,,,,1,34,0.66,32,1,37,0,0,1,37,0.5,10,1,49,1,11,0.75,32,0.75,34,-58.05714,57.28896,1577.376,7,12,43.92977,,,8,,
10,LosLagos,LAG,Chile,2020-04-19,49,,,,,1,35,0.66,33,1,38,0,0,1,38,0.5,11,1,50,1,12,0.75,33,0.75,35,-58.02857,57.64525,1635.021,7,13,45.48588,,,11,,
10,LosLagos,LAG,Chile,2020-04-20,50,,,,,1,36,0.66,34,1,39,0,0,1,39,0.5,12,1,51,1,13,0.75,34,0.75,36,-57.8,57.98486,1693.006,7,13,46.94028,,,9,,
10,LosLagos,LAG,Chile,2020-04-21,51,,,,,1,37,0.66,35,1,40,0,0,1,40,0.5,13,1,52,1,14,0.75,35,0.75,37,-57.45714,58.30919,1751.315,7,13,48.30459,,,10,,
10,LosLagos,LAG,Chile,2020-04-22,52,,,,,1,38,0.66,36,1,41,0,0,1,41,0.5,14,1,53,1,15,0.75,36,0.75,38,-56.8,58.61943,1809.935,7,13,49.58847,,,1,,
10,LosLagos,LAG,Chile,2020-04-23,53,,,,,1,39,0.66,37,1,42,0,0,1,42,0.5,15,1,54,1,16,0.75,37,0.75,39,-56.28571,58.91661,1868.851,7,13,50.80005,,,6,,
10,LosLagos,LAG,Chile,2020-04-24,54,,,,,1,40,0.66,38,1,43,0,0,1,43,0.5,16,1,55,1,17,0.75,38,0.75,40,-56.22857,59.20166,1928.053,7,13,51.94625,,,13,,
10,LosLagos,LAG,Chile,2020-04-25,55,,,,,1,41,0.66,39,1,44,0,0,1,44,0.5,17,1,56,1,18,0.75,39,0.75,41,-56.34286,59.47539,1987.528,7,13,53.03301,,,6,,
10,LosLagos,LAG,Chile,2020-04-26,56,,,,,1,42,0.66,40,1,45,0,0,1,45,0.5,18,1,57,1,19,0.75,40,0.75,42,-56.02857,59.73855,2047.267,7,13,54.06549,,,2,,
10,LosLagos,LAG,Chile,2020-04-27,57,,,,,1,43,0.66,41,1,46,0,0,1,46,0.5,19,1,58,1,20,0.75,41,0.75,43,-56.25714,59.99179,2107.259,7,13,55.04819,,,9,,
10,LosLagos,LAG,Chile,2020-04-28,58,,,,,1,44,0.66,42,1,47,0,0,1,47,0.5,20,1,59,1,21,0.75,42,0.75,44,-56.22857,60.23572,2167.494,7,13,55.98507,,,5,,
10,LosLagos,LAG,Chile,2020-04-29,59,,,,,1,45,0.66,43,1,48,0,0,1,48,0.5,21,1,60,1,22,0.75,43,0.75,45,-56,60.47088,2227.965,7,13,56.87965,,,7,,
10,LosLagos,LAG,Chile,2020-04-30,60,,,,,1,46,0.66,44,1,49,0,0,1,49,0.5,22,1,61,1,23,0.75,44,0.75,46,-54.54286,60.69777,2288.663,7,13,57.73503,,,4,,
10,LosLagos,LAG,Chile,2020-05-01,61,,,,,1,47,0.66,45,1,50,0,0,1,50,0.5,23,1,62,1,24,0.3,45,0.75,47,-56.82857,56.90793,2345.571,8,13,58.554,,,11,,
10,LosLagos,LAG,Chile,2020-05-02,62,,,,,1,48,0.66,46,1,51,0,0,1,51,0.5,24,1,63,1,25,0.3,46,0.75,48,-55.62857,57.10397,2402.675,8,13,59.33908,,,9,,
10,LosLagos,LAG,Chile,2020-05-03,63,,,,,1,49,0.66,47,1,52,0,0,1,52,0.5,25,1,64,1,26,0.3,47,0.75,49,-55.14286,57.2935,2459.969,8,13,60.09252,,,15,,
10,LosLagos,LAG,Chile,2020-05-04,64,,,,,1,50,0.66,48,1,53,0,0,1,53,0.5,26,1,65,1,27,0.3,48,0.75,50,-53.71429,57.47687,2517.445,8,13,60.81636,,,13,,
10,LosLagos,LAG,Chile,2020-05-05,65,,,,,1,51,0.66,49,1,54,0,0,1,54,0.5,27,1,66,1,28,0.3,49,0.75,51,-52.37143,57.65438,2575.1,8,13,61.51247,,,15,,
10,LosLagos,LAG,Chile,2020-05-06,66,,,,,1,52,0.66,50,1,55,0,0,1,55,0.5,28,1,67,1,29,0.3,50,0.75,52,-51.17143,57.82632,2632.926,8,13,62.18253,,,13,,
10,LosLagos,LAG,Chile,2020-05-07,67,,,,,1,53,0.66,51,1,56,0,0,1,56,0.5,29,1,68,1,30,0.3,51,0.75,53,-51.11428,57.99297,2690.919,8,13,62.82809,,,2,,
10,LosLagos,LAG,Chile,2020-05-08,68,,,,,1,54,0.66,52,1,57,0,0,1,57,0.5,30,1,69,1,31,0.3,52,0.75,54,-47.71429,58.15457,2749.074,8,13,63.45057,,,12,,
10,LosLagos,LAG,Chile,2020-05-09,69,,,,,1,55,0.66,53,1,58,0,0,1,58,0.5,31,1,70,1,32,0.3,53,0.75,55,-47.14286,58.31136,2807.385,8,13,64.05126,,,13,,
10,LosLagos,LAG,Chile,2020-05-10,70,,,,,1,56,0.66,54,1,59,0,0,1,59,0.5,32,1,71,1,33,0.3,54,0.75,56,-46.22857,58.46357,2865.849,8,13,64.63138,,,12,,
10,LosLagos,LAG,Chile,2020-05-11,71,,,,,1,57,0.66,55,1,60,0,0,1,60,0.5,33,1,72,1,34,0.3,55,0.75,57,-46.6,58.61139,2924.46,8,13,65.19202,,,13,,
10,LosLagos,LAG,Chile,2020-05-12,72,,,,,1,58,0.66,56,1,61,0,0,1,61,0.5,34,1,73,1,35,0.3,56,0.75,58,-47.11428,58.75502,2983.215,8,13,65.73422,,,15,,
10,LosLagos,LAG,Chile,2020-05-13,73,,,,,1,59,0.66,57,1,62,0,0,1,62,0.5,35,1,74,1,36,0.3,57,0.75,59,-47.65714,58.89464,3042.11,8,13,66.25892,,,8,,
10,LosLagos,LAG,Chile,2020-05-14,74,,,,,1,60,0.66,58,1,63,0,0,1,63,0.5,36,1,75,1,37,0.3,58,0.75,60,-48.45714,59.03042,3101.14,8,12,66.76699,,,5,,
10,LosLagos,LAG,Chile,2020-05-15,75,,,,,1,61,0.66,59,1,64,0,0,1,64,0.5,37,1,76,1,38,0.3,59,0.75,61,-48.42857,59.16253,3160.302,8,12,67.25927,,,10,,
10,LosLagos,LAG,Chile,2020-05-16,76,,,,,1,62,0.66,60,1,65,0,0,1,65,0.5,38,1,77,1,39,0.3,60,0.75,62,-48.65714,59.29111,3219.594,8,12,67.73651,,,15,,
10,LosLagos,LAG,Chile,2020-05-17,77,,,,,1,63,0.66,61,1,66,0,0,1,66,0.5,39,1,78,1,40,0.3,61,0.75,63,-49,59.4163,3279.01,8,12,68.19943,,,11,,
10,LosLagos,LAG,Chile,2020-05-18,78,,,,,1,64,0.66,62,1,67,0,0,1,67,0.5,40,1,79,1,41,0.3,62,0.75,64,-49.4,59.53825,3338.548,8,12,68.6487,,,7,,
10,LosLagos,LAG,Chile,2020-05-19,79,,,,,1,65,0.66,63,1,68,0,0,1,68,0.5,41,1,80,1,42,0.3,63,0.75,65,-49.28571,59.65708,3398.205,8,12,69.08493,,,7,,
10,LosLagos,LAG,Chile,2020-05-20,80,,,,,1,66,0.66,64,1,69,0,0,1,69,0.5,42,1,81,1,43,0.3,64,0.75,66,-48.71429,59.77291,3457.978,8,12,69.50871,,,7,,
10,LosLagos,LAG,Chile,2020-05-21,81,,,,,1,67,0.66,65,1,70,0,0,1,70,0.5,43,1,82,1,44,0.3,65,0.75,67,-50.42857,59.88586,3517.864,8,12,69.92059,,,8,,
10,LosLagos,LAG,Chile,2020-05-22,82,,,,,1,68,0.66,66,1,71,0,0,1,71,0.5,44,1,83,1,45,0.3,66,0.75,68,-50.28571,59.99603,3577.86,8,12,70.32108,,,8,,
10,LosLagos,LAG,Chile,2020-05-23,83,,,,,1,69,0.66,67,1,72,0,0,1,72,0.5,45,1,84,1,46,0.3,67,0.75,69,-50.97143,60.10352,3637.964,8,12,70.71068,,,16,,
10,LosLagos,LAG,Chile,2020-05-24,84,,,,,1,70,0.66,68,1,73,0,0,1,73,0.5,46,1,85,1,47,0.3,68,0.75,70,-50.85714,60.20845,3698.172,8,12,71.08983,,,5,,
10,LosLagos,LAG,Chile,2020-05-25,85,,,,,1,71,0.66,69,1,74,0,0,1,74,0.5,47,1,86,1,48,0.3,69,0.75,71,-50.08571,60.31089,3758.483,8,12,71.45896,,,15,,
10,LosLagos,LAG,Chile,2020-05-26,86,,,,,1,72,0.66,70,1,75,0,0,1,75,0.5,48,1,87,1,49,0.3,70,0.75,72,-50.25714,60.41094,3818.894,8,12,71.81848,,,10,,
10,LosLagos,LAG,Chile,2020-05-27,87,,,,,1,73,0.66,71,1,76,0,0,1,76,0.5,49,1,88,1,50,0.3,71,0.75,73,-50.65714,60.50868,3879.403,8,12,72.16879,,,6,,
