state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
6,Ohiggins,OHI,Chile,2020-07-24,145,,,,,1,131,0.66,129,1,134,0,0,1,134,0.5,107,1,146,1,108,0.7145867,129,0.75,131,-51.02857,68.0909,7685.625,14,10,83.74358,,,2,,
6,Ohiggins,OHI,Chile,2020-07-25,146,,,,,1,132,0.66,130,1,135,0,0,1,135,0.5,108,1,147,1,109,0.7145867,130,0.75,132,-50.34286,68.12824,7753.752,14,10,83.85856,,,13,,
6,Ohiggins,OHI,Chile,2020-07-26,147,,,,,1,133,0.66,131,1,136,0,0,1,136,0.5,109,1,148,1,110,0.7145867,131,0.75,133,-49.97143,68.16508,7821.918,14,10,83.97191,,,9,,
6,Ohiggins,OHI,Chile,2020-07-27,148,,,,,1,134,0.66,132,1,137,0,0,1,137,0.5,110,1,149,1,111,0.7145867,132,0.75,134,-50,68.20142,7890.119,14,10,84.08367,,,3,,
6,Ohiggins,OHI,Chile,2020-07-28,149,,,,,1,135,0.66,133,1,138,0,0,1,138,0.5,111,1,150,1,112,0.7145867,133,0.75,135,-48.97143,68.23727,7958.356,14,10,84.19387,,,6,,
6,Ohiggins,OHI,Chile,2020-07-29,150,,,,,1,136,0.66,134,1,139,0,0,1,139,0.5,112,1,151,1,113,0.7145867,134,0.75,136,-48.31429,68.27265,8026.629,14,9,84.30254,,,1,,
6,Ohiggins,OHI,Chile,2020-07-30,151,,,,,1,137,0.66,135,1,140,0,0,1,140,0.5,113,1,152,1,114,0.7145867,135,0.75,137,-47.82857,68.30757,8094.937,14,9,84.40971,,,7,,
6,Ohiggins,OHI,Chile,2020-07-31,152,,,,,1,138,0.66,136,1,141,0,0,1,141,0.5,114,1,153,1,115,0.7145867,136,0.75,138,-47.17143,68.34203,8163.279,14,9,84.51543,,,12,,
6,Ohiggins,OHI,Chile,2020-08-01,153,,,,,1,139,0.66,137,1,142,0,0,1,142,0.5,115,1,154,1,116,0.7145867,137,0.75,139,-46.2,68.37605,8231.654,14,9,84.6197,,,14,,
6,Ohiggins,OHI,Chile,2020-08-02,154,,,,,1,140,0.66,138,1,143,0,0,1,143,0.5,116,1,155,1,117,0.7145867,138,0.75,140,-45.14286,68.40962,8300.064,14,9,84.72257,,,8,,
6,Ohiggins,OHI,Chile,2020-08-03,155,,,,,1,141,0.66,139,1,144,0,0,1,144,0.5,117,1,156,1,118,0.7145867,139,0.75,141,-44.2,68.44276,8368.507,14,9,84.82407,,,13,,
6,Ohiggins,OHI,Chile,2020-08-04,156,,,,,1,142,0.66,140,1,145,0,0,1,145,0.5,118,1,157,1,119,0.7145867,140,0.75,142,-43.42857,68.47549,8436.982,14,9,84.92421,,,12,,
6,Ohiggins,OHI,Chile,2020-08-05,157,,,,,1,143,0.66,141,1,146,0,0,1,146,0.5,119,1,158,1,120,0.7145867,141,0.75,143,-43.51429,68.5078,8505.49,14,9,85.02303,,,10,,
6,Ohiggins,OHI,Chile,2020-08-06,158,,,,,1,144,0.66,142,1,147,0,0,1,147,0.5,120,1,159,1,121,0.7145867,142,0.75,144,-43.2,68.53972,8574.03,14,9,85.12055,,,9,,
6,Ohiggins,OHI,Chile,2020-08-07,159,,,,,1,145,0.66,143,1,148,0,0,1,148,0.5,121,1,160,1,122,0.7145867,143,0.75,145,-42.94286,68.57123,8642.602,14,9,85.21681,,,2,,
6,Ohiggins,OHI,Chile,2020-08-08,160,,,,,1,146,0.66,144,1,149,0,0,1,149,0.5,122,1,161,1,123,0.7145867,144,0.75,146,-42.4,68.60234,8711.204,14,9,85.31182,,,16,,
6,Ohiggins,OHI,Chile,2020-08-09,161,,,,,1,147,0.66,145,1,150,0,0,1,150,0.5,123,1,162,1,124,0.7145867,145,0.75,147,-42.14286,68.63308,8779.837,14,9,85.40561,,,7,,
6,Ohiggins,OHI,Chile,2020-08-10,162,,,,,1,148,0.66,146,1,151,0,0,1,151,0.5,124,1,163,1,125,0.6233645,146,0.75,148,-40.77143,67.72688,8847.563,14,9,85.4982,,,16,,
6,Ohiggins,OHI,Chile,2020-08-11,163,,,,,1,149,0.66,147,1,152,0,0,1,152,0.5,125,1,164,1,126,0.6233645,147,0.75,149,-39.34286,67.7564,8915.32,14,9,85.58961,,,16,,
6,Ohiggins,OHI,Chile,2020-08-12,164,,,,,1,150,0.66,148,1,153,0,0,1,153,0.5,126,1,165,1,127,0.6233645,148,0.75,150,-37.25714,67.78557,8983.105,14,9,85.67987,,,7,,
6,Ohiggins,OHI,Chile,2020-08-13,165,,,,,1,151,0.66,149,1,154,0,0,1,154,0.5,127,1,166,1,128,0.6233645,149,0.75,151,-35.05714,67.81438,9050.92,15,9,85.769,,,2,,
6,Ohiggins,OHI,Chile,2020-08-14,166,,,,,1,152,0.66,150,1,155,0,0,1,155,0.5,128,1,167,1,129,0.6233645,150,0.75,152,-32.57143,67.84285,9118.763,15,9,85.85703,,,12,,
6,Ohiggins,OHI,Chile,2020-08-15,167,,,,,1,153,0.66,151,1,156,0,0,1,156,0.5,129,1,168,1,130,0.6489012,151,0.75,153,-33.34286,68.1338,9186.896,15,9,85.94395,,,1,,
6,Ohiggins,OHI,Chile,2020-08-16,168,,,,,1,154,0.66,152,1,157,0,0,1,157,0.5,130,1,169,1,131,0.6489012,152,0.75,154,-32.71429,68.16173,9255.059,15,9,86.02982,,,5,,
6,Ohiggins,OHI,Chile,2020-08-17,169,,,,,1,155,0.66,153,1,158,0,0,1,158,0.5,131,1,170,1,132,0.6489012,153,0.75,155,-32.25714,68.18932,9323.248,15,9,86.11463,,,16,,
6,Ohiggins,OHI,Chile,2020-08-18,170,,,,,1,156,0.66,154,1,159,0,0,1,159,0.5,132,1,171,1,133,0.6489012,154,0.75,156,-32.37143,68.2166,9391.464,15,9,86.19842,,,3,,
6,Ohiggins,OHI,Chile,2020-08-19,171,,,,,1,157,0.66,155,1,160,0,0,1,160,0.5,133,1,172,1,134,0.6489012,155,0.75,157,-32.4,68.24356,9459.708,15,9,86.2812,,,5,,
6,Ohiggins,OHI,Chile,2020-08-20,172,,,,,1,158,0.66,156,1,161,0,0,1,161,0.5,134,1,173,1,135,0.6489012,156,0.75,158,-32.8,68.2702,9527.979,15,9,86.36298,,,14,,
6,Ohiggins,OHI,Chile,2020-08-21,173,,,,,1,159,0.66,157,1,162,0,0,1,162,0.5,135,1,174,1,136,0.6489012,157,0.75,159,-33.62857,68.29655,9596.274,15,9,86.44378,,,13,,
6,Ohiggins,OHI,Chile,2020-08-22,174,,,,,1,160,0.66,158,1,163,0,0,1,163,0.5,136,1,175,1,137,0.6489012,158,0.75,160,-33.2,68.32259,9664.598,15,9,86.52363,,,7,,
6,Ohiggins,OHI,Chile,2020-08-23,175,,,,,1,161,0.66,159,1,164,0,0,1,164,0.5,137,1,176,1,138,0.6489012,159,0.75,161,-33.82857,68.34834,9732.945,15,9,86.60254,,,13,,
6,Ohiggins,OHI,Chile,2020-08-24,176,,,,,1,162,0.66,160,1,165,0,0,1,165,0.5,138,1,177,1,139,0.6489012,160,0.75,162,-33.88572,68.37379,9801.319,15,9,86.68053,,,5,,
6,Ohiggins,OHI,Chile,2020-08-25,177,,,,,1,163,0.66,161,1,166,0,0,1,166,0.5,139,1,178,1,140,0.6489012,161,0.75,163,-34.14286,68.39896,9869.719,15,10,86.75761,,,11,,
6,Ohiggins,OHI,Chile,2020-08-26,178,,,,,1,164,0.66,162,1,167,0,0,1,167,0.5,140,1,179,1,141,0.6489012,162,0.75,164,-34.02857,68.42385,9938.143,15,10,86.83379,,,7,,
6,Ohiggins,OHI,Chile,2020-08-27,179,,,,,1,165,0.66,163,1,168,0,0,1,168,0.5,141,1,180,1,142,0.6489012,163,0.75,165,-33.91429,68.44847,10006.59,15,10,86.9091,,,7,,
6,Ohiggins,OHI,Chile,2020-08-28,180,,,,,1,166,0.66,164,1,169,0,0,1,169,0.5,142,1,181,1,143,0.6489012,164,0.75,166,-33.8,68.47282,10075.06,15,10,86.98355,,,12,,
6,Ohiggins,OHI,Chile,2020-08-29,181,,,,,1,167,0.66,165,1,170,0,0,1,170,0.5,143,1,182,1,144,0.6489012,165,0.75,167,-33.54286,68.49689,10143.56,15,10,87.05715,,,5,,
6,Ohiggins,OHI,Chile,2020-08-30,182,,,,,1,168,0.66,166,1,171,0,0,1,171,0.5,144,1,183,1,145,0.6489012,166,0.75,168,-33,68.52071,10212.08,15,10,87.12992,,,8,,
6,Ohiggins,OHI,Chile,2020-08-31,183,,,,,1,169,0.66,167,1,172,0,0,1,172,0.5,145,1,184,1,146,0.6489012,167,0.75,169,-32.51429,68.54427,10280.63,15,10,87.20187,,,5,,
6,Ohiggins,OHI,Chile,2020-09-01,184,,,,,1,170,0.66,168,1,173,0,0,1,173,0.5,146,1,185,1,147,0.6489012,168,0.75,170,-31.6,68.56757,10349.19,15,10,87.27302,,,16,,
6,Ohiggins,OHI,Chile,2020-09-02,185,,,,,1,171,0.66,169,1,174,0,0,1,174,0.5,147,1,186,1,148,0.6696345,169,0.75,171,-31.48571,68.80563,10418,15,10,87.34338,,,3,,
6,Ohiggins,OHI,Chile,2020-09-03,186,,,,,1,172,0.66,170,1,175,0,0,1,175,0.5,148,1,187,1,149,0.6535634,170,0.75,172,-31.28572,68.66179,10486.66,15,10,87.41296,,,9,,
6,Ohiggins,OHI,Chile,2020-09-04,187,,,,,1,173,0.66,171,1,176,0,0,1,176,0.5,149,1,188,1,150,0.6535634,171,0.75,173,-30.88571,68.68437,10555.34,15,10,87.48177,,,6,,
6,Ohiggins,OHI,Chile,2020-09-05,188,,,,,1,174,0.66,172,1,177,0,0,1,177,0.5,150,1,189,1,151,0.6535634,172,0.75,174,-31.08571,68.70672,10624.05,15,10,87.54984,,,12,,
6,Ohiggins,OHI,Chile,2020-09-06,189,,,,,1,175,0.66,173,1,178,0,0,1,178,0.5,151,1,190,1,152,0.6535634,173,0.75,175,-31.31429,68.72883,10692.78,15,10,87.61716,,,4,,
6,Ohiggins,OHI,Chile,2020-09-07,190,,,,,1,176,0.66,174,1,179,0,0,1,179,0.5,152,1,191,1,153,0.6535634,174,0.75,176,-31.34286,68.75071,10761.53,15,10,87.68376,,,9,,
6,Ohiggins,OHI,Chile,2020-09-08,191,,,,,1,177,0.66,175,1,180,0,0,1,180,0.5,153,1,192,1,154,0.6535634,175,0.75,177,-31.68571,68.77236,10830.3,15,10,87.74964,,,4,,
6,Ohiggins,OHI,Chile,2020-09-09,192,,,,,1,178,0.66,176,1,181,0,0,1,181,0.5,154,1,193,1,155,0.6535634,176,0.75,178,-31.45714,68.79379,10899.1,15,10,87.81482,,,1,,
6,Ohiggins,OHI,Chile,2020-09-10,193,,,,,1,179,0.66,177,1,182,0,0,1,182,0.5,155,1,194,1,156,0.6535634,177,0.75,179,-31.25714,68.815,10967.91,15,10,87.8793,,,5,,
6,Ohiggins,OHI,Chile,2020-09-11,194,,,,,1,180,0.66,178,1,183,0,0,1,183,0.5,156,1,195,1,157,0.6535634,178,0.75,180,-31.45714,68.83599,11036.75,15,10,87.94311,,,8,,
6,Ohiggins,OHI,Chile,2020-09-12,195,,,,,1,181,0.66,179,1,184,0,0,1,184,0.5,157,1,196,1,158,0.6535634,179,0.75,181,-31.34286,68.85677,11105.6,15,10,88.00624,,,15,,
6,Ohiggins,OHI,Chile,2020-09-13,196,,,,,1,182,0.66,180,1,185,0,0,1,185,0.5,158,1,197,1,159,0.6535634,180,0.75,182,-31.22857,68.87733,11174.48,15,10,88.06871,,,4,,
6,Ohiggins,OHI,Chile,2020-09-14,197,,,,,1,183,0.66,181,1,186,0,0,1,186,0.5,159,1,198,1,160,0.6535634,181,0.75,183,-30.65714,68.8977,11243.38,15,9,88.13053,,,4,,
6,Ohiggins,OHI,Chile,2020-09-15,198,,,,,1,184,0.66,182,1,187,0,0,1,187,0.5,160,1,199,1,161,0.6535634,182,0.75,184,-29.31429,68.91785,11312.3,15,9,88.19171,,,3,,
6,Ohiggins,OHI,Chile,2020-09-16,199,,,,,1,185,0.66,183,1,188,0,0,1,188,0.5,161,1,200,1,162,0.6535634,183,0.75,185,-28.05714,68.93781,11381.24,15,9,88.25226,,,11,,
6,Ohiggins,OHI,Chile,2020-09-17,200,,,,,1,186,0.66,184,1,189,0,0,1,189,0.5,162,1,201,1,163,0.6535634,184,0.75,186,-27.11429,68.95757,11450.19,15,9,88.31219,,,12,,
6,Ohiggins,OHI,Chile,2020-09-18,201,,,,,1,187,0.66,185,1,190,0,0,1,190,0.5,163,1,202,1,164,0.6838662,185,0.75,187,-33.71429,69.29315,11519.49,15,8,88.37151,,,6,,
6,Ohiggins,OHI,Chile,2020-09-19,202,,,,,1,188,0.66,186,1,191,0,0,1,191,0.5,164,1,203,1,165,0.6838662,186,0.75,188,-38.02857,69.31263,11588.8,15,8,88.43023,,,6,,
6,Ohiggins,OHI,Chile,2020-09-20,203,,,,,1,189,0.66,187,1,192,0,0,1,192,0.5,165,1,204,1,166,0.6838662,187,0.75,189,-39.57143,69.33191,11658.13,15,8,88.48835,,,6,,
6,Ohiggins,OHI,Chile,2020-09-21,204,,,,,1,190,0.66,188,1,193,0,0,1,193,0.5,166,1,205,1,167,0.6838662,188,0.75,190,-40.4,69.35101,11727.48,15,8,88.5459,,,13,,
6,Ohiggins,OHI,Chile,2020-09-22,205,,,,,1,191,0.66,189,1,194,0,0,1,194,0.5,167,1,206,1,168,0.6838662,189,0.75,191,-41.6,69.36991,11796.85,15,8,88.60286,,,9,,
6,Ohiggins,OHI,Chile,2020-09-23,206,,,,,1,192,0.66,190,1,195,0,0,1,195,0.5,168,1,207,1,169,0.6838662,190,0.75,192,-43.42857,69.38864,11866.24,15,8,88.65926,,,5,,
6,Ohiggins,OHI,Chile,2020-09-24,207,,,,,1,193,0.66,191,1,196,0,0,1,196,0.5,169,1,208,1,170,0.6838662,191,0.75,193,-45.02857,69.40719,11935.65,15,8,88.71511,,,9,,
6,Ohiggins,OHI,Chile,2020-09-25,208,,,,,1,194,0.66,192,1,197,0,0,1,197,0.5,170,1,209,1,171,0.6838662,192,0.75,194,-39.14286,69.42556,12005.07,15,8,88.7704,,,16,,
6,Ohiggins,OHI,Chile,2020-09-26,209,,,,,1,195,0.66,193,1,198,0,0,1,198,0.5,171,1,210,1,172,0.6838662,193,0.75,195,-35.85714,69.44376,12074.52,15,8,88.82516,,,2,,
6,Ohiggins,OHI,Chile,2020-09-27,210,,,,,1,196,0.66,194,1,199,0,0,1,199,0.5,172,1,211,1,173,0.6838662,194,0.75,196,-35.2,69.46178,12143.98,15,8,88.87937,,,8,,
6,Ohiggins,OHI,Chile,2020-09-28,211,,,,,1,197,0.66,195,1,200,0,0,1,200,0.5,173,1,212,1,174,0.6838662,195,0.75,197,-35.4,69.47963,12213.46,15,8,88.93307,,,2,,
6,Ohiggins,OHI,Chile,2020-09-29,212,,,,,1,198,0.66,196,1,201,0,0,1,201,0.5,174,1,213,1,175,0.6838662,196,0.75,198,-35.71429,69.49732,12282.96,15,8,88.98624,,,6,,
6,Ohiggins,OHI,Chile,2020-09-30,213,,,,,1,199,0.66,197,1,202,0,0,1,202,0.5,175,1,214,1,176,0.6838662,197,0.75,199,-35.68571,69.51485,12352.47,15,8,89.03891,,,5,,
6,Ohiggins,OHI,Chile,2020-10-01,214,,,,,1,200,0.66,198,1,203,0,0,1,203,0.5,176,1,215,1,177,0.6838662,198,0.75,200,-35.4,69.5322,12422,15,8,89.09107,,,5,,
6,Ohiggins,OHI,Chile,2020-10-02,215,,,,,1,201,0.66,199,1,204,0,0,1,204,0.5,177,1,216,1,178,0.6838662,199,0.75,201,-34.22857,69.54941,12491.55,15,8,89.14275,,,13,,
6,Ohiggins,OHI,Chile,2020-10-03,216,,,,,1,202,0.66,200,1,205,0,0,1,205,0.5,178,1,217,1,179,0.6734996,200,0.75,202,-33.77143,69.45786,12561.01,15,8,89.19392,,,7,,
6,Ohiggins,OHI,Chile,2020-10-04,217,,,,,1,203,0.66,201,1,206,0,0,1,206,0.5,179,1,218,1,180,0.6734996,201,0.75,203,-33.28571,69.47471,12630.48,15,8,89.24462,,,5,,
6,Ohiggins,OHI,Chile,2020-10-05,218,,,,,1,204,0.66,202,1,207,0,0,1,207,0.5,180,1,219,1,181,0.6734996,202,0.75,204,-32.54286,69.49141,12699.98,15,8,89.29484,,,5,,
6,Ohiggins,OHI,Chile,2020-10-06,219,,,,,1,205,0.66,203,1,208,0,0,1,208,0.5,181,1,220,1,182,0.6734996,203,0.75,205,-31.88571,69.50797,12769.48,15,8,89.34459,,,3,,
6,Ohiggins,OHI,Chile,2020-10-07,220,,,,,1,206,0.66,204,1,209,0,0,1,209,0.5,182,1,221,1,183,0.6734996,204,0.75,206,-31.14286,69.52437,12839.01,15,8,89.39388,,,2,,
6,Ohiggins,OHI,Chile,2020-10-08,221,,,,,1,207,0.66,205,1,210,0,0,1,210,0.5,183,1,222,1,184,0.6607312,205,0.75,207,-30.51429,69.40668,12908.42,15,8,89.44272,,,8,,
6,Ohiggins,OHI,Chile,2020-10-09,222,,,,,1,208,0.66,206,1,211,0,0,1,211,0.5,184,1,223,1,185,0.6607312,206,0.75,208,-30.4,69.42276,12977.84,15,8,89.4911,,,2,,
6,Ohiggins,OHI,Chile,2020-10-10,223,,,,,1,209,0.66,207,1,212,0,0,1,212,0.5,185,1,224,1,186,0.6607312,207,0.75,209,-30.48571,69.43869,13047.28,15,8,89.53905,,,9,,
6,Ohiggins,OHI,Chile,2020-10-11,224,,,,,1,210,0.66,208,1,213,0,0,1,213,0.5,186,1,225,1,187,0.6607312,208,0.75,210,-30.45714,69.45448,13116.73,15,8,89.58656,,,7,,
6,Ohiggins,OHI,Chile,2020-10-12,225,,,,,1,211,0.66,209,1,214,0,0,1,214,0.5,187,1,226,1,188,0.6607312,209,0.75,211,-35.28571,69.47013,13186.2,15,8,89.63363,,,14,,
6,Ohiggins,OHI,Chile,2020-10-13,226,,,,,1,212,0.66,210,1,215,0,0,1,215,0.5,188,1,227,1,189,0.6607312,210,0.75,212,-34.17143,69.48564,13255.69,15,8,89.68028,,,1,,
6,Ohiggins,OHI,Chile,2020-10-14,227,,,,,1,213,0.66,211,1,216,0,0,1,216,0.5,189,1,228,1,190,0.6607312,211,0.75,213,-34.08571,69.50102,13325.19,15,8,89.72652,,,1,,
6,Ohiggins,OHI,Chile,2020-10-15,228,,,,,1,214,0.66,212,1,217,0,0,1,217,0.5,190,1,229,1,191,0.6607312,212,0.75,214,-34.11428,69.51627,13394.7,15,8,89.77233,,,5,,
6,Ohiggins,OHI,Chile,2020-10-16,229,,,,,1,215,0.66,213,1,218,0,0,1,218,0.5,191,1,230,1,192,0.6607312,213,0.75,215,-33.91429,69.53138,13464.24,15,8,89.81774,,,5,,
6,Ohiggins,OHI,Chile,2020-10-17,230,,,,,1,216,0.66,214,1,219,0,0,1,219,0.5,192,1,231,1,193,0.6607312,214,0.75,216,-33.65714,69.54636,13533.78,15,8,89.86275,,,12,,
6,Ohiggins,OHI,Chile,2020-10-18,231,,,,,1,217,0.66,215,1,220,0,0,1,220,0.5,193,1,232,1,194,0.6607312,215,0.75,217,-33.62857,69.56122,13603.34,15,8,89.90736,,,16,,
6,Ohiggins,OHI,Chile,2020-10-19,232,,,,,1,218,0.66,216,1,221,0,0,1,221,0.5,194,1,233,1,195,0.6503646,216,0.75,218,-28.77143,69.4669,13672.81,15,8,89.95158,,,3,,
6,Ohiggins,OHI,Chile,2020-10-20,233,,,,,1,219,0.66,217,1,222,0,0,1,222,0.5,195,1,234,1,196,0.6503646,217,0.75,219,-29.57143,69.48147,13742.29,15,8,89.99541,,,15,,
6,Ohiggins,OHI,Chile,2020-10-21,234,,,,,1,220,0.66,218,1,223,0,0,1,223,0.5,196,1,235,1,197,0.6503646,218,0.75,220,-29.45714,69.49592,13811.79,15,8,90.03886,,,7,,
6,Ohiggins,OHI,Chile,2020-10-22,235,,,,,1,221,0.66,219,1,224,0,0,1,224,0.5,197,1,236,1,198,0.6503646,219,0.75,221,-29.17143,69.51025,13881.3,15,8,90.08193,,,5,,
6,Ohiggins,OHI,Chile,2020-10-23,236,,,,,1,222,0.66,220,1,225,0,0,1,225,0.5,198,1,237,1,199,0.6503646,220,0.75,222,-28.94286,69.52446,13950.82,15,8,90.12463,,,2,,
6,Ohiggins,OHI,Chile,2020-10-24,237,,,,,1,223,0.66,221,1,226,0,0,1,226,0.5,199,1,238,1,200,0.6503646,221,0.75,223,-28.51429,69.53854,14020.36,15,8,90.16696,,,16,,
6,Ohiggins,OHI,Chile,2020-10-25,238,,,,,1,224,0.66,222,1,227,0,0,1,227,0.5,200,1,239,1,201,0.6503646,222,0.75,224,-25.48571,69.55252,14089.91,15,8,90.20893,,,6,,
6,Ohiggins,OHI,Chile,2020-10-26,239,,,,,1,225,0.66,223,1,228,0,0,1,228,0.5,201,1,240,1,202,0.6503646,223,0.75,225,-25.48571,69.56638,14159.48,15,8,90.25055,,,3,,
6,Ohiggins,OHI,Chile,2020-10-27,240,,,,,1,226,0.66,224,1,229,0,0,1,229,0.5,202,1,241,1,203,0.6503646,224,0.75,226,-25.62857,69.58012,14229.06,15,8,90.29181,,,5,,
6,Ohiggins,OHI,Chile,2020-10-28,241,,,,,1,227,0.66,225,1,230,0,0,1,230,0.5,203,1,242,1,204,0.6503646,225,0.75,227,-25.68571,69.59374,14298.65,15,8,90.33272,,,7,,
6,Ohiggins,OHI,Chile,2020-10-29,242,,,,,1,228,0.66,226,1,231,0,0,1,231,0.5,204,1,243,1,205,0.6503646,226,0.75,228,-25.65714,69.60726,14368.26,15,8,90.37328,,,4,,
6,Ohiggins,OHI,Chile,2020-10-30,243,,,,,1,229,0.66,227,1,232,0,0,1,232,0.5,205,1,244,1,206,0.6503646,227,0.75,229,-25.14286,69.62067,14437.88,15,8,90.41351,,,6,,
6,Ohiggins,OHI,Chile,2020-10-31,244,,,,,1,230,0.66,228,1,233,0,0,1,233,0.5,206,1,245,1,207,0.6503646,228,0.75,230,-25.11429,69.63396,14507.52,15,8,90.4534,,,6,,
6,Ohiggins,OHI,Chile,2020-11-01,245,,,,,1,231,0.66,229,1,234,0,0,1,234,0.5,207,1,246,1,208,0.6503646,229,0.75,231,-27.4,69.64715,14577.16,15,8,90.49297,,,4,,
6,Ohiggins,OHI,Chile,2020-11-02,246,,,,,1,232,0.66,230,1,235,0,0,1,235,0.5,208,1,247,1,209,0.5591423,230,0.75,232,-26.88571,68.69762,14645.86,15,8,90.5322,,,4,,
6,Ohiggins,OHI,Chile,2020-11-03,247,,,,,1,233,0.66,231,1,236,0,0,1,236,0.5,209,1,248,1,210,0.5591423,231,0.75,233,-26.34286,68.71039,14714.57,15,9,90.57111,,,11,,
6,Ohiggins,OHI,Chile,2020-11-04,248,,,,,1,234,0.66,232,1,237,0,0,1,237,0.5,210,1,249,1,211,0.5591423,232,0.75,234,-25.94286,68.72306,14783.29,15,9,90.6097,,,6,,
6,Ohiggins,OHI,Chile,2020-11-05,249,,,,,1,235,0.66,233,1,238,0,0,1,238,0.5,211,1,250,1,212,0.5250703,233,0.75,235,-25.68571,68.37586,14851.67,15,9,90.64797,,,13,,
6,Ohiggins,OHI,Chile,2020-11-06,250,,,,,1,236,0.66,234,1,239,0,0,1,239,0.5,212,1,251,1,213,0.5250703,234,0.75,236,-25.97143,68.38826,14920.06,15,8,90.68593,,,3,,
6,Ohiggins,OHI,Chile,2020-11-07,251,,,,,1,237,0.66,235,1,240,0,0,1,240,0.5,213,1,252,1,214,0.5250703,235,0.75,237,-23.8,68.40056,14988.46,15,8,90.72359,,,9,,
6,Ohiggins,OHI,Chile,2020-11-08,252,,,,,1,238,0.66,236,1,241,0,0,1,241,0.5,214,1,253,1,215,0.5250703,236,0.75,238,-22,68.41276,15056.87,15,8,90.76094,,,6,,
6,Ohiggins,OHI,Chile,2020-11-09,253,,,,,1,239,0.66,237,1,242,0,0,1,242,0.5,215,1,254,1,216,0.5250703,237,0.75,239,-22.14286,68.42487,15125.3,15,8,90.79799,,,7,,
6,Ohiggins,OHI,Chile,2020-11-10,254,,,,,1,240,0.66,238,1,243,0,0,1,243,0.5,216,1,255,1,217,0.5250703,238,0.75,240,-22.14286,68.43687,15193.73,15,8,90.83474,,,14,,
6,Ohiggins,OHI,Chile,2020-11-11,255,,,,,1,241,0.66,239,1,244,0,0,1,244,0.5,217,1,256,1,218,0.5250703,239,0.75,241,-22.22857,68.44879,15262.18,15,8,90.8712,,,10,,
6,Ohiggins,OHI,Chile,2020-11-12,256,,,,,1,242,0.66,240,1,245,0,0,1,245,0.5,218,1,257,1,219,0.5250703,240,0.75,242,-22.42857,68.46062,15330.64,15,8,90.90738,,,13,,
6,Ohiggins,OHI,Chile,2020-11-13,257,,,,,1,243,0.66,241,1,246,0,0,1,246,0.5,219,1,258,1,220,0.5250703,241,0.75,243,-22.88571,68.47234,15399.11,15,8,90.94326,,,7,,
6,Ohiggins,OHI,Chile,2020-11-14,258,,,,,1,244,0.66,242,1,247,0,0,1,247,0.5,220,1,259,1,221,0.5250703,242,0.75,244,-22.91429,68.48399,15467.6,15,8,90.97887,,,3,,
6,Ohiggins,OHI,Chile,2020-11-15,259,,,,,1,245,0.66,243,1,248,0,0,1,248,0.5,221,1,260,1,222,0.5250703,243,0.75,245,-22.65714,68.49554,15536.09,15,8,91.01418,,,2,,
6,Ohiggins,OHI,Chile,2020-11-16,260,,,,,1,246,0.66,244,1,249,0,0,1,249,0.5,222,1,261,1,223,0.5250703,244,0.75,246,-22.71428,68.507,15604.6,15,8,91.04923,,,2,,
6,Ohiggins,OHI,Chile,2020-11-17,261,,,,,1,247,0.66,245,1,250,0,0,1,250,0.5,223,1,262,1,224,0.5250703,245,0.75,247,-23.11429,68.51839,15673.12,15,8,91.08401,,,16,,
6,Ohiggins,OHI,Chile,2020-11-18,262,,,,,1,248,0.66,246,1,251,0,0,1,251,0.5,224,1,263,1,225,0.5250703,246,0.75,248,-23.02857,68.52968,15741.65,15,7,91.11851,,,16,,
6,Ohiggins,OHI,Chile,2020-11-19,263,,,,,1,249,0.66,247,1,252,0,0,1,252,0.5,225,1,264,1,226,0.5,247,0.75,249,-22.94286,68.27544,15809.92,15,7,91.15275,,,3,,
6,Ohiggins,OHI,Chile,2020-11-20,264,,,,,1,250,0.66,248,1,253,0,0,1,253,0.5,226,1,265,1,227,0.5,248,0.75,250,-22.65714,68.28651,15878.21,15,7,91.18672,,,1,,
6,Ohiggins,OHI,Chile,2020-11-21,265,,,,,1,251,0.66,249,1,254,0,0,1,254,0.5,227,1,266,1,228,0.5,249,0.75,251,-21.82857,68.2975,15946.51,15,7,91.22044,,,1,,
6,Ohiggins,OHI,Chile,2020-11-22,266,,,,,1,252,0.66,250,1,255,0,0,1,255,0.5,228,1,267,1,229,0.5,250,0.75,252,-21.51429,68.3084,16014.82,15,7,91.25389,,,13,,
6,Ohiggins,OHI,Chile,2020-11-23,267,,,,,1,253,0.66,251,1,256,0,0,1,256,0.5,229,1,268,1,230,0.5,251,0.75,253,-21.54286,68.31923,16083.14,15,7,91.28709,,,13,,
