state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
7,Maule,MAU,Chile,2020-04-10,40,,,,,1,26,0.66,24,1,29,0,0,1,29,0.5,2,1,41,0.5,3,0.3,24,0.75,26,-47.85714,50.0109,1092.005,12,4,12.37179,,,8,,
7,Maule,MAU,Chile,2020-04-11,41,,,,,1,27,0.66,25,1,30,0,0,1,30,0.5,3,1,42,0.5,4,0.3,25,0.75,27,-50.14286,50.58875,1142.593,12,6,14.14214,,,5,,
7,Maule,MAU,Chile,2020-04-12,42,,,,,1,28,0.66,26,1,31,0,0,1,31,0.5,4,1,43,0.5,5,0.3,26,0.75,28,-50.68571,51.10735,1193.701,12,2,15.65561,,,8,,
7,Maule,MAU,Chile,2020-04-13,43,,,,,1,29,0.66,27,1,32,0,0,1,32,0.5,5,1,44,0.5,6,0.3,27,0.75,29,-50.77143,51.58302,1245.284,12,9,16.98416,,,9,,
7,Maule,MAU,Chile,2020-04-14,44,,,,,1,30,0.66,28,1,33,0,0,1,33,0.5,6,1,45,0.5,7,0.3,28,0.75,30,-51.02857,52.02464,1297.308,12,7,18.17109,,,6,,
7,Maule,MAU,Chile,2020-04-15,45,,,,,1,31,0.66,29,1,34,0,0,1,34,0.5,7,1,46,0.5,8,0.3,29,0.75,31,-51.17143,52.43791,1349.746,12,9,19.24501,,,3,,
7,Maule,MAU,Chile,2020-04-16,46,,,,,1,32,0.66,30,1,35,0,0,1,35,0.5,8,1,47,0.5,9,0.3,30,0.75,32,-51.94286,52.82679,1402.573,12,3,20.226,,,5,,
7,Maule,MAU,Chile,2020-04-17,47,,,,,1,33,0.66,31,1,36,0,0,1,36,0.5,9,1,48,1,10,0.3,31,0.75,33,-48,53.19426,1455.767,13,1,42.25771,,,14,,
7,Maule,MAU,Chile,2020-04-18,48,,,,,1,34,0.66,32,1,37,0,0,1,37,0.5,10,1,49,1,11,0.3,32,0.75,34,-45.68571,53.54262,1509.31,13,4,43.92977,,,1,,
7,Maule,MAU,Chile,2020-04-19,49,,,,,1,35,0.66,33,1,38,0,0,1,38,0.5,11,1,50,1,12,0.3,33,0.75,35,-45.17143,53.87376,1563.184,13,5,45.48588,,,2,,
7,Maule,MAU,Chile,2020-04-20,50,,,,,1,36,0.66,34,1,39,0,0,1,39,0.5,12,1,51,1,13,0.3,34,0.75,36,-45.05714,54.18924,1617.373,13,3,46.94028,,,9,,
7,Maule,MAU,Chile,2020-04-21,51,,,,,1,37,0.66,35,1,40,0,0,1,40,0.5,13,1,52,1,14,0.3,35,0.75,37,-45.02857,54.49038,1671.863,13,5,48.30459,,,4,,
7,Maule,MAU,Chile,2020-04-22,52,,,,,1,38,0.66,36,1,41,0,0,1,41,0.5,14,1,53,1,15,0.3,36,0.75,38,-45.05714,54.77832,1726.642,13,2,49.58847,,,2,,
7,Maule,MAU,Chile,2020-04-23,53,,,,,1,39,0.66,37,1,42,0,0,1,42,0.5,15,1,54,1,16,0.3,37,0.75,39,-45.02857,55.05405,1781.696,13,8,50.80005,,,7,,
7,Maule,MAU,Chile,2020-04-24,54,,,,,1,40,0.66,38,1,43,0,0,1,43,0.5,16,1,55,1,17,0.3,38,0.75,40,-45.74286,55.31844,1837.014,13,1,51.94625,,,9,,
7,Maule,MAU,Chile,2020-04-25,55,,,,,1,41,0.66,39,1,44,0,0,1,44,0.5,17,1,56,1,18,0.3,39,0.75,41,-45.74286,55.57227,1892.586,13,6,53.03301,,,15,,
7,Maule,MAU,Chile,2020-04-26,56,,,,,1,42,0.66,40,1,45,0,0,1,45,0.5,18,1,57,1,19,0.3,40,0.75,42,-45.68571,55.81623,1948.403,13,7,54.06549,,,3,,
7,Maule,MAU,Chile,2020-04-27,57,,,,,1,43,0.66,41,1,46,0,0,1,46,0.5,19,1,58,1,20,0.3,41,0.75,43,-45.94286,56.05094,2004.453,13,1,55.04819,,,4,,
7,Maule,MAU,Chile,2020-04-28,58,,,,,1,44,0.66,42,1,47,0,0,1,47,0.5,20,1,59,1,21,0.3,42,0.75,44,-45.77143,56.27697,2060.73,13,1,55.98507,,,4,,
7,Maule,MAU,Chile,2020-04-29,59,,,,,1,45,0.66,43,1,48,0,0,1,48,0.5,21,1,60,1,22,0.3,43,0.75,45,-45.4,56.49485,2117.225,13,5,56.87965,,,15,,
7,Maule,MAU,Chile,2020-04-30,60,,,,,1,46,0.66,44,1,49,0,0,1,49,0.5,22,1,61,1,23,0.3,44,0.75,46,-43.88572,56.70502,2173.93,13,7,57.73503,,,12,,
7,Maule,MAU,Chile,2020-05-01,61,,,,,1,47,0.66,45,1,50,0,0,1,50,0.5,23,1,62,1,24,0.3,45,0.75,47,-47.08571,56.90793,2230.838,14,5,58.554,,,8,,
7,Maule,MAU,Chile,2020-05-02,62,,,,,1,48,0.66,46,1,51,0,0,1,51,0.5,24,1,63,1,25,0.3,46,0.75,48,-46.31429,57.10397,2287.942,14,5,59.33908,,,3,,
7,Maule,MAU,Chile,2020-05-03,63,,,,,1,49,0.66,47,1,52,0,0,1,52,0.5,25,1,64,1,26,0.3,47,0.75,49,-45.71429,57.2935,2345.236,14,5,60.09252,,,1,,
7,Maule,MAU,Chile,2020-05-04,64,,,,,1,50,0.66,48,1,53,0,0,1,53,0.5,26,1,65,1,27,0.3,48,0.75,50,-44.51429,57.47687,2402.713,14,3,60.81636,,,3,,
7,Maule,MAU,Chile,2020-05-05,65,,,,,1,51,0.66,49,1,54,0,0,1,54,0.5,27,1,66,1,28,0.3,49,0.75,51,-43.54286,57.65438,2460.367,14,7,61.51247,,,13,,
7,Maule,MAU,Chile,2020-05-06,66,,,,,1,52,0.66,50,1,55,0,0,1,55,0.5,28,1,67,1,29,0.3,50,0.75,52,-42.65714,57.82632,2518.193,14,6,62.18253,,,2,,
7,Maule,MAU,Chile,2020-05-07,67,,,,,1,53,0.66,51,1,56,0,0,1,56,0.5,29,1,68,1,30,0.3,51,0.75,53,-42.91429,57.99297,2576.186,14,1,62.82809,,,3,,
7,Maule,MAU,Chile,2020-05-08,68,,,,,1,54,0.66,52,1,57,0,0,1,57,0.5,30,1,69,1,31,0.3,52,0.75,54,-37.71429,58.15457,2634.341,15,2,63.45057,,,5,,
7,Maule,MAU,Chile,2020-05-09,69,,,,,1,55,0.66,53,1,58,0,0,1,58,0.5,31,1,70,1,32,0.3,53,0.75,55,-36.34286,58.31136,2692.652,15,3,64.05126,,,6,,
7,Maule,MAU,Chile,2020-05-10,70,,,,,1,56,0.66,54,1,59,0,0,1,59,0.5,32,1,71,1,33,0.3,54,0.75,56,-35.02857,58.46357,2751.116,15,8,64.63138,,,13,,
7,Maule,MAU,Chile,2020-05-11,71,,,,,1,57,0.66,55,1,60,0,0,1,60,0.5,33,1,72,1,34,0.3,55,0.75,57,-35.54286,58.61139,2809.727,15,2,65.19202,,,9,,
7,Maule,MAU,Chile,2020-05-12,72,,,,,1,58,0.66,56,1,61,0,0,1,61,0.5,34,1,73,1,35,0.3,56,0.75,58,-36.11428,58.75502,2868.482,15,8,65.73422,,,6,,
7,Maule,MAU,Chile,2020-05-13,73,,,,,1,59,0.66,57,1,62,0,0,1,62,0.5,35,1,74,1,36,0.3,57,0.75,59,-36.74286,58.89464,2927.377,15,2,66.25892,,,8,,
7,Maule,MAU,Chile,2020-05-14,74,,,,,1,60,0.66,58,1,63,0,0,1,63,0.5,36,1,75,1,37,0.3,58,0.75,60,-37.4,59.03042,2986.407,15,4,66.76699,,,3,,
7,Maule,MAU,Chile,2020-05-15,75,,,,,1,61,0.66,59,1,64,0,0,1,64,0.5,37,1,76,1,38,0.3,59,0.75,61,-38.08571,59.16253,3045.57,15,7,67.25927,,,5,,
7,Maule,MAU,Chile,2020-05-16,76,,,,,1,62,0.66,60,1,65,0,0,1,65,0.5,38,1,77,1,39,0.3,60,0.75,62,-39.4,59.29111,3104.861,15,4,67.73651,,,16,,
7,Maule,MAU,Chile,2020-05-17,77,,,,,1,63,0.66,61,1,66,0,0,1,66,0.5,39,1,78,1,40,0.3,61,0.75,63,-40.54286,59.4163,3164.277,15,3,68.19943,,,8,,
7,Maule,MAU,Chile,2020-05-18,78,,,,,1,64,0.66,62,1,67,0,0,1,67,0.5,40,1,79,1,41,0.3,62,0.75,64,-40.54286,59.53825,3223.815,15,3,68.6487,,,16,,
7,Maule,MAU,Chile,2020-05-19,79,,,,,1,65,0.66,63,1,68,0,0,1,68,0.5,41,1,80,1,42,0.3,63,0.75,65,-40.51429,59.65708,3283.472,15,5,69.08493,,,10,,
7,Maule,MAU,Chile,2020-05-20,80,,,,,1,66,0.66,64,1,69,0,0,1,69,0.5,42,1,81,1,43,0.3,64,0.75,66,-40.28571,59.77291,3343.245,15,2,69.50871,,,12,,
7,Maule,MAU,Chile,2020-05-21,81,,,,,1,67,0.66,65,1,70,0,0,1,70,0.5,43,1,82,1,44,0.3,65,0.75,67,-43.54286,59.88586,3403.131,15,1,69.92059,,,1,,
7,Maule,MAU,Chile,2020-05-22,82,,,,,1,68,0.66,66,1,71,0,0,1,71,0.5,44,1,83,1,45,0.3,66,0.75,68,-43.85714,59.99603,3463.127,15,6,70.32108,,,8,,
7,Maule,MAU,Chile,2020-05-23,83,,,,,1,69,0.66,67,1,72,0,0,1,72,0.5,45,1,84,1,46,0.3,67,0.75,69,-44.17143,60.10352,3523.231,15,3,70.71068,,,11,,
7,Maule,MAU,Chile,2020-05-24,84,,,,,1,70,0.66,68,1,73,0,0,1,73,0.5,46,1,85,1,47,0.3,68,0.75,70,-44.14286,60.20845,3583.439,15,6,71.08983,,,6,,
7,Maule,MAU,Chile,2020-05-25,85,,,,,1,71,0.66,69,1,74,0,0,1,74,0.5,47,1,86,1,48,0.3,69,0.75,71,-43.88572,60.31089,3643.75,15,3,71.45896,,,7,,
7,Maule,MAU,Chile,2020-05-26,86,,,,,1,72,0.66,70,1,75,0,0,1,75,0.5,48,1,87,1,49,0.3,70,0.75,72,-43.88572,60.41094,3704.161,15,5,71.81848,,,6,,
7,Maule,MAU,Chile,2020-05-27,87,,,,,1,73,0.66,71,1,76,0,0,1,76,0.5,49,1,88,1,50,0.3,71,0.75,73,-44.48571,60.50868,3764.67,15,7,72.16879,,,15,,
7,Maule,MAU,Chile,2020-05-28,88,,,,,1,74,0.66,72,1,77,0,0,1,77,0.5,50,1,89,1,51,0.3,72,0.75,74,-41.57143,60.60419,3825.274,15,3,72.51022,,,3,,
7,Maule,MAU,Chile,2020-05-29,89,,,,,1,75,0.66,73,1,78,0,0,1,78,0.5,51,1,90,1,52,0.3,73,0.75,75,-41.57143,60.69755,3885.971,15,3,72.84314,,,12,,
7,Maule,MAU,Chile,2020-05-30,90,,,,,1,76,0.66,74,1,79,0,0,1,79,0.5,52,1,91,1,53,0.3,74,0.75,76,-41.28571,60.78883,3946.76,15,2,73.16785,,,6,,
7,Maule,MAU,Chile,2020-05-31,91,,,,,1,77,0.66,75,1,80,0,0,1,80,0.5,53,1,92,1,54,0.3,75,0.75,77,-41.11428,60.87811,4007.638,15,1,73.4847,,,6,,
7,Maule,MAU,Chile,2020-06-01,92,,,,,1,78,0.66,76,1,81,0,0,1,81,0.5,54,1,93,1,55,0.3,76,0.75,78,-41.14286,60.96544,4068.604,15,7,73.79393,,,6,,
7,Maule,MAU,Chile,2020-06-02,93,,,,,1,79,0.66,77,1,82,0,0,1,82,0.5,55,1,94,1,56,0.3,77,0.75,79,-41.28571,61.05089,4129.655,15,3,74.09586,,,13,,
7,Maule,MAU,Chile,2020-06-03,94,,,,,1,80,0.66,78,1,83,0,0,1,83,0.5,56,1,95,1,57,0.3,78,0.75,80,-41.05714,61.13452,4190.79,15,2,74.39073,,,10,,
7,Maule,MAU,Chile,2020-06-04,95,,,,,1,81,0.66,79,1,84,0,0,1,84,0.5,57,1,96,1,58,0.3,79,0.75,81,-40.68571,61.21639,4252.006,15,4,74.6788,,,4,,
7,Maule,MAU,Chile,2020-06-05,96,,,,,1,82,0.66,80,1,85,0,0,1,85,0.5,58,1,97,1,59,0.3,80,0.75,82,-40.45714,61.29657,4313.302,15,2,74.9603,,,3,,
7,Maule,MAU,Chile,2020-06-06,97,,,,,1,83,0.66,81,1,86,0,0,1,86,0.5,59,1,98,1,60,0.3,81,0.75,83,-40.48571,61.37508,4374.677,15,5,75.23548,,,10,,
7,Maule,MAU,Chile,2020-06-07,98,,,,,1,84,0.66,82,1,87,0,0,1,87,0.5,60,1,99,1,61,0.3,82,0.75,84,-40.65714,61.452,4436.129,15,5,75.50453,,,4,,
7,Maule,MAU,Chile,2020-06-08,99,,,,,1,85,0.66,83,1,88,0,0,1,88,0.5,61,1,100,1,62,0.3,83,0.75,85,-40.82857,61.52737,4497.657,15,6,75.76768,,,9,,
7,Maule,MAU,Chile,2020-06-09,100,,,,,1,86,0.66,84,1,89,0,0,1,89,0.5,62,1,101,1,63,0.3,84,0.75,86,-40.8,61.60123,4559.258,15,6,76.0251,,,4,,
7,Maule,MAU,Chile,2020-06-10,101,,,,,1,87,0.66,85,1,90,0,0,1,90,0.5,63,1,102,1,64,0.3,85,0.75,87,-40.62857,61.67364,4620.932,15,1,76.27701,,,2,,
7,Maule,MAU,Chile,2020-06-11,102,,,,,1,88,0.66,86,1,91,0,0,1,91,0.5,64,1,103,1,65,0.3,86,0.75,88,-41.65714,61.74463,4682.676,15,5,76.52357,,,16,,
7,Maule,MAU,Chile,2020-06-12,103,,,,,1,89,0.66,87,1,92,0,0,1,92,0.5,65,1,104,1,66,0.3,87,0.75,89,-42.45714,61.81425,4744.491,15,1,76.76495,,,8,,
7,Maule,MAU,Chile,2020-06-13,104,,,,,1,90,0.66,88,1,93,0,0,1,93,0.5,66,1,105,1,67,0.3,88,0.75,90,-42.65714,61.88253,4806.373,15,2,77.00132,,,15,,
7,Maule,MAU,Chile,2020-06-14,105,,,,,1,91,0.66,89,1,94,0,0,1,94,0.5,67,1,106,1,68,0.3,89,0.75,91,-42.68571,61.94952,4868.323,15,4,77.23284,,,8,,
7,Maule,MAU,Chile,2020-06-15,106,,,,,1,92,0.66,90,1,95,0,0,1,95,0.5,68,1,107,1,69,0.3,90,0.75,92,-42.97143,62.01524,4930.338,15,6,77.45966,,,15,,
7,Maule,MAU,Chile,2020-06-16,107,,,,,1,93,0.66,91,1,96,0,0,1,96,0.5,69,1,108,1,70,0.3,91,0.75,93,-43.54286,62.07975,4992.417,15,1,77.68193,,,12,,
7,Maule,MAU,Chile,2020-06-17,108,,,,,1,94,0.66,92,1,97,0,0,1,97,0.5,70,1,109,1,71,0.3,92,0.75,94,-44.22857,62.14306,5054.561,15,1,77.89978,,,1,,
7,Maule,MAU,Chile,2020-06-18,109,,,,,1,95,0.66,93,1,98,0,0,1,98,0.5,71,1,110,1,72,0.3,93,0.75,95,-43.68571,62.20522,5116.766,15,5,78.11335,,,11,,
7,Maule,MAU,Chile,2020-06-19,110,,,,,1,96,0.66,94,1,99,0,0,1,99,0.5,72,1,111,1,73,0.75,94,0.75,96,-42.68571,66.71011,5183.476,15,5,78.32275,,,4,,
7,Maule,MAU,Chile,2020-06-20,111,,,,,1,97,0.66,95,1,100,0,0,1,100,0.5,73,1,112,1,74,0.75,95,0.75,97,-43.34286,66.77498,5250.251,15,6,78.52813,,,10,,
7,Maule,MAU,Chile,2020-06-21,112,,,,,1,98,0.66,96,1,101,0,0,1,101,0.5,74,1,113,1,75,0.75,96,0.75,98,-43.71429,66.83868,5317.089,15,6,78.72958,,,13,,
7,Maule,MAU,Chile,2020-06-22,113,,,,,1,99,0.66,97,1,102,0,0,1,102,0.5,75,1,114,1,76,0.75,97,0.75,99,-45.2,66.90128,5383.991,15,6,78.92723,,,8,,
7,Maule,MAU,Chile,2020-06-23,114,,,,,1,100,0.66,98,1,103,0,0,1,103,0.5,76,1,115,1,77,0.75,98,0.75,100,-45.97143,66.96277,5450.954,15,5,79.12119,,,5,,
7,Maule,MAU,Chile,2020-06-24,115,,,,,1,101,0.66,99,1,104,0,0,1,104,0.5,77,1,116,1,78,0.75,99,0.75,101,-47.02857,67.02321,5517.977,15,5,79.31155,,,4,,
7,Maule,MAU,Chile,2020-06-25,116,,,,,1,102,0.66,100,1,105,0,0,1,105,0.5,78,1,117,1,79,0.75,100,0.75,102,-47.34286,67.0826,5585.06,15,5,79.49843,,,7,,
7,Maule,MAU,Chile,2020-06-26,117,,,,,1,103,0.66,101,1,106,0,0,1,106,0.5,79,1,118,1,80,0.75,101,0.75,103,-48.42857,67.141,5652.201,15,5,79.68191,,,9,,
7,Maule,MAU,Chile,2020-06-27,118,,,,,1,104,0.66,102,1,107,0,0,1,107,0.5,80,1,119,1,81,0.75,102,0.75,104,-48.2,67.1984,5719.399,15,7,79.86208,,,15,,
7,Maule,MAU,Chile,2020-06-28,119,,,,,1,105,0.66,103,1,108,0,0,1,108,0.5,81,1,120,1,82,0.75,103,0.75,105,-49.34286,67.25485,5786.654,14,7,80.03905,,,10,,
7,Maule,MAU,Chile,2020-06-29,120,,,,,1,106,0.66,104,1,109,0,0,1,109,0.5,82,1,121,1,83,0.75,104,0.75,106,-52.2,67.31037,5853.964,14,7,80.2129,,,16,,
7,Maule,MAU,Chile,2020-06-30,121,,,,,1,107,0.66,105,1,110,0,0,1,110,0.5,83,1,122,1,84,0.75,105,0.75,107,-50.85714,67.36497,5921.329,14,6,80.3837,,,12,,
7,Maule,MAU,Chile,2020-07-01,122,,,,,1,108,0.66,106,1,111,0,0,1,111,0.5,84,1,123,1,85,0.75,106,0.75,108,-49.68571,67.41869,5988.748,14,7,80.55154,,,3,,
7,Maule,MAU,Chile,2020-07-02,123,,,,,1,109,0.66,107,1,112,0,0,1,112,0.5,85,1,124,1,86,0.75,107,0.75,109,-49.31429,67.47153,6056.219,14,7,80.71649,,,4,,
7,Maule,MAU,Chile,2020-07-03,124,,,,,1,110,0.66,108,1,113,0,0,1,113,0.5,86,1,125,1,87,0.75,108,0.75,110,-49.22857,67.52354,6123.743,14,7,80.87863,,,2,,
7,Maule,MAU,Chile,2020-07-04,125,,,,,1,111,0.66,109,1,114,0,0,1,114,0.5,87,1,126,1,88,0.75,109,0.75,111,-49.31429,67.57471,6191.317,14,6,81.03804,,,3,,
7,Maule,MAU,Chile,2020-07-05,126,,,,,1,112,0.66,110,1,115,0,0,1,115,0.5,88,1,127,1,89,0.75,110,0.75,112,-47.88572,67.62508,6258.942,14,6,81.19478,,,3,,
7,Maule,MAU,Chile,2020-07-06,127,,,,,1,113,0.66,111,1,116,0,0,1,116,0.5,89,1,128,1,90,0.75,111,0.75,113,-43.6,67.67466,6326.617,14,6,81.34892,,,8,,
7,Maule,MAU,Chile,2020-07-07,128,,,,,1,114,0.66,112,1,117,0,0,1,117,0.5,90,1,129,1,91,0.75,112,0.75,114,-43.62857,67.72347,6394.341,14,7,81.50053,,,8,,
7,Maule,MAU,Chile,2020-07-08,129,,,,,1,115,0.66,113,1,118,0,0,1,118,0.5,91,1,130,1,92,0.75,113,0.75,115,-43.57143,67.77154,6462.112,14,7,81.64966,,,3,,
7,Maule,MAU,Chile,2020-07-09,130,,,,,1,116,0.66,114,1,119,0,0,1,119,0.5,92,1,131,1,93,0.75,114,0.75,116,-43.68571,67.81886,6529.931,15,7,81.79638,,,3,,
7,Maule,MAU,Chile,2020-07-10,131,,,,,1,117,0.66,115,1,120,0,0,1,120,0.5,93,1,132,1,94,0.75,115,0.75,117,-43.4,67.86548,6597.796,15,8,81.94074,,,5,,
7,Maule,MAU,Chile,2020-07-11,132,,,,,1,118,0.66,116,1,121,0,0,1,121,0.5,94,1,133,1,95,0.75,116,0.75,118,-43.05714,67.91138,6665.708,15,8,82.08282,,,8,,
7,Maule,MAU,Chile,2020-07-12,133,,,,,1,119,0.66,117,1,122,0,0,1,122,0.5,95,1,134,1,96,0.75,117,0.75,119,-42.97143,67.95661,6733.665,15,8,82.22265,,,5,,
7,Maule,MAU,Chile,2020-07-13,134,,,,,1,120,0.66,118,1,123,0,0,1,123,0.5,96,1,135,1,97,0.75,118,0.75,120,-43.11428,68.00117,6801.666,15,7,82.36028,,,15,,
7,Maule,MAU,Chile,2020-07-14,135,,,,,1,121,0.66,119,1,124,0,0,1,124,0.5,97,1,136,1,98,0.75,119,0.75,121,-43.28571,68.04507,6869.711,15,9,82.49579,,,8,,
7,Maule,MAU,Chile,2020-07-15,136,,,,,1,122,0.66,120,1,125,0,0,1,125,0.5,98,1,137,1,99,0.75,120,0.75,122,-42.71429,68.08833,6937.799,15,9,82.62921,,,3,,
7,Maule,MAU,Chile,2020-07-16,137,,,,,1,123,0.66,121,1,126,0,0,1,126,0.5,99,1,138,1,100,0.75,121,0.75,123,-45,68.13097,7005.93,15,9,82.76059,,,12,,
7,Maule,MAU,Chile,2020-07-17,138,,,,,1,124,0.66,122,1,127,0,0,1,127,0.5,100,1,139,1,101,0.75,122,0.75,124,-45.37143,68.17298,7074.103,15,8,82.88998,,,8,,
7,Maule,MAU,Chile,2020-07-18,139,,,,,1,125,0.66,123,1,128,0,0,1,128,0.5,101,1,140,1,102,0.75,123,0.75,125,-46.05714,68.2144,7142.317,15,9,83.01742,,,8,,
7,Maule,MAU,Chile,2020-07-19,140,,,,,1,126,0.66,124,1,129,0,0,1,129,0.5,102,1,141,1,103,0.75,124,0.75,126,-47,68.25524,7210.573,15,9,83.14296,,,16,,
7,Maule,MAU,Chile,2020-07-20,141,,,,,1,127,0.66,125,1,130,0,0,1,130,0.5,103,1,142,1,104,0.75,125,0.75,127,-47.2,68.2955,7278.868,15,8,83.26664,,,16,,
7,Maule,MAU,Chile,2020-07-21,142,,,,,1,128,0.66,126,1,131,0,0,1,131,0.5,104,1,143,1,105,0.75,126,0.75,128,-47.8,68.3352,7347.204,15,9,83.3885,,,12,,
7,Maule,MAU,Chile,2020-07-22,143,,,,,1,129,0.66,127,1,132,0,0,1,132,0.5,105,1,144,1,106,0.75,127,0.75,129,-48.08571,68.37434,7415.578,15,8,83.50859,,,11,,
7,Maule,MAU,Chile,2020-07-23,144,,,,,1,130,0.66,128,1,133,0,0,1,133,0.5,106,1,145,1,107,0.75,128,0.75,130,-45.45714,68.41296,7483.991,15,10,83.62693,,,3,,
7,Maule,MAU,Chile,2020-07-24,145,,,,,1,131,0.66,129,1,134,0,0,1,134,0.5,107,1,146,1,108,0.75,129,0.75,131,-44.65714,68.45103,7552.442,15,9,83.74358,,,10,,
7,Maule,MAU,Chile,2020-07-25,146,,,,,1,132,0.66,130,1,135,0,0,1,135,0.5,108,1,147,1,109,0.75,130,0.75,132,-43.62857,68.48859,7620.93,15,9,83.85856,,,15,,
7,Maule,MAU,Chile,2020-07-26,147,,,,,1,133,0.66,131,1,136,0,0,1,136,0.5,109,1,148,1,110,0.75,131,0.75,133,-42.82857,68.52565,7689.456,15,9,83.97191,,,16,,
7,Maule,MAU,Chile,2020-07-27,148,,,,,1,134,0.66,132,1,137,0,0,1,137,0.5,110,1,149,1,111,0.75,132,0.75,134,-42.25714,68.56221,7758.018,15,9,84.08367,,,15,,
7,Maule,MAU,Chile,2020-07-28,149,,,,,1,135,0.66,133,1,138,0,0,1,138,0.5,111,1,150,1,112,0.75,133,0.75,135,-41.28571,68.59828,7826.617,15,11,84.19387,,,13,,
7,Maule,MAU,Chile,2020-07-29,150,,,,,1,136,0.66,134,1,139,0,0,1,139,0.5,112,1,151,1,113,0.75,134,0.75,136,-40.74286,68.63388,7895.25,15,11,84.30254,,,7,,
7,Maule,MAU,Chile,2020-07-30,151,,,,,1,137,0.66,135,1,140,0,0,1,140,0.5,113,1,152,1,114,0.75,135,0.75,137,-40.28571,68.66901,7963.919,15,10,84.40971,,,16,,
7,Maule,MAU,Chile,2020-07-31,152,,,,,1,138,0.66,136,1,141,0,0,1,141,0.5,114,1,153,1,115,0.75,136,0.75,138,-39.65714,68.70367,8032.623,16,10,84.51543,,,15,,
7,Maule,MAU,Chile,2020-08-01,153,,,,,1,139,0.66,137,1,142,0,0,1,142,0.5,115,1,154,1,116,0.75,137,0.75,139,-39.02857,68.73789,8101.361,16,10,84.6197,,,12,,
7,Maule,MAU,Chile,2020-08-02,154,,,,,1,140,0.66,138,1,143,0,0,1,143,0.5,116,1,155,1,117,0.75,138,0.75,140,-37.8,68.77168,8170.133,16,11,84.72257,,,10,,
7,Maule,MAU,Chile,2020-08-03,155,,,,,1,141,0.66,139,1,144,0,0,1,144,0.5,117,1,156,1,118,0.75,139,0.75,141,-37.08571,68.80502,8238.938,16,10,84.82407,,,5,,
7,Maule,MAU,Chile,2020-08-04,156,,,,,1,142,0.66,140,1,145,0,0,1,145,0.5,118,1,157,1,119,0.75,140,0.75,142,-36.48571,68.83794,8307.775,16,11,84.92421,,,5,,
7,Maule,MAU,Chile,2020-08-05,157,,,,,1,143,0.66,141,1,146,0,0,1,146,0.5,119,1,158,1,120,0.75,141,0.75,143,-36.31429,68.87045,8376.646,16,11,85.02303,,,10,,
7,Maule,MAU,Chile,2020-08-06,158,,,,,1,144,0.66,142,1,147,0,0,1,147,0.5,120,1,159,1,121,0.75,142,0.75,144,-35.82857,68.90255,8445.549,16,10,85.12055,,,9,,
7,Maule,MAU,Chile,2020-08-07,159,,,,,1,145,0.66,143,1,148,0,0,1,148,0.5,121,1,160,1,122,0.75,143,0.75,145,-35.25714,68.93425,8514.482,16,11,85.21681,,,11,,
7,Maule,MAU,Chile,2020-08-08,160,,,,,1,146,0.66,144,1,149,0,0,1,149,0.5,122,1,161,1,123,0.75,144,0.75,146,-34.14286,68.96555,8583.448,16,11,85.31182,,,9,,
7,Maule,MAU,Chile,2020-08-09,161,,,,,1,147,0.66,145,1,150,0,0,1,150,0.5,123,1,162,1,124,0.75,145,0.75,147,-33.54286,68.99648,8652.445,16,11,85.40561,,,11,,
7,Maule,MAU,Chile,2020-08-10,162,,,,,1,148,0.66,146,1,151,0,0,1,151,0.5,124,1,163,1,125,0.75,146,0.75,148,-33.2,69.02702,8721.472,16,11,85.4982,,,6,,
7,Maule,MAU,Chile,2020-08-11,163,,,,,1,149,0.66,147,1,152,0,0,1,152,0.5,125,1,164,1,126,0.75,147,0.75,149,-32.71429,69.05719,8790.529,16,11,85.58961,,,2,,
7,Maule,MAU,Chile,2020-08-12,164,,,,,1,150,0.66,148,1,153,0,0,1,153,0.5,126,1,165,1,127,0.75,148,0.75,150,-31.94286,69.087,8859.616,16,10,85.67987,,,7,,
7,Maule,MAU,Chile,2020-08-13,165,,,,,1,151,0.66,149,1,154,0,0,1,154,0.5,127,1,166,1,128,0.75,149,0.75,151,-31.05714,69.11644,8928.732,16,10,85.769,,,16,,
7,Maule,MAU,Chile,2020-08-14,166,,,,,1,152,0.66,150,1,155,0,0,1,155,0.5,128,1,167,1,129,0.75,150,0.75,152,-30.08571,69.14554,8997.878,16,10,85.85703,,,5,,
7,Maule,MAU,Chile,2020-08-15,167,,,,,1,153,0.66,151,1,156,0,0,1,156,0.5,129,1,168,1,130,0.75,151,0.75,153,-30.31429,69.17429,9067.053,16,11,85.94395,,,7,,
7,Maule,MAU,Chile,2020-08-16,168,,,,,1,154,0.66,152,1,157,0,0,1,157,0.5,130,1,169,1,131,0.75,152,0.75,154,-29.31429,69.2027,9136.255,16,11,86.02982,,,14,,
