state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
13,Mendoza,MEN,Argentina,2020-09-04,185,653,8801,1,138,1,173,0.33,173,1,173,0.5,169,1,176,0,169,1,172,1,148,0.33,173,0.75,173,-35.37143,63.32949,11171.08,18,6,89.20196,,,17,,
13,Mendoza,MEN,Argentina,2020-09-05,186,483,9284,2,140,1,174,0.33,174,1,174,0.5,170,1,177,0,170,1,173,1,149,0.33,174,0.75,174,-35.68571,63.34223,11234.42,17,6,89.26318,,,17,,
13,Mendoza,MEN,Argentina,2020-09-06,187,413,9697,2,142,1,175,0.33,175,1,175,0.5,171,1,178,0,171,1,174,1,150,0.33,175,0.75,175,-36.08571,63.35482,11297.78,17,6,89.3237,,,17,,
13,Mendoza,MEN,Argentina,2020-09-07,188,623,10320,16,158,1,176,0.33,176,1,176,0.5,172,1,179,0,172,1,175,1,151,0.33,176,0.75,176,-36.25714,63.36728,11361.14,17,6,89.38354,,,17,,
13,Mendoza,MEN,Argentina,2020-09-08,189,516,10836,15,173,1,177,0.33,177,1,177,0.5,173,1,180,0,173,1,176,1,152,0.33,177,0.75,177,-36.34286,63.3796,11424.52,17,6,89.44272,,,17,,
13,Mendoza,MEN,Argentina,2020-09-09,190,798,11634,7,180,1,178,0.33,178,1,178,0.5,174,1,181,0,174,1,177,1,153,0.33,178,0.75,178,-36.37143,63.3918,11487.91,17,6,89.50124,,,17,,
13,Mendoza,MEN,Argentina,2020-09-10,191,731,12365,11,191,1,179,0.33,179,1,179,0.5,175,1,182,0,175,1,178,1,154,0.33,179,0.75,179,-36.22857,63.40386,11551.32,17,6,89.5591,,,17,,
13,Mendoza,MEN,Argentina,2020-09-11,192,695,13060,5,196,1,180,0.33,180,1,180,0.5,176,1,183,0,176,1,179,1,155,0.33,180,0.75,180,-36.11428,63.4158,11614.73,17,6,89.61634,,,17,,
13,Mendoza,MEN,Argentina,2020-09-12,193,718,13778,2,198,1,181,0.33,181,1,181,0.5,177,1,184,0,177,1,180,1,156,0.33,181,0.75,181,-35.94286,63.42761,11678.16,17,6,89.67294,,,17,,
13,Mendoza,MEN,Argentina,2020-09-13,194,704,14482,4,202,1,182,0.33,182,1,182,0.5,178,1,185,0,178,1,181,1,157,0.33,182,0.75,182,-35.62857,63.4393,11741.6,17,6,89.72894,,,17,,
13,Mendoza,MEN,Argentina,2020-09-14,195,650,15132,3,205,1,183,0.33,183,1,183,0.5,179,1,186,0,179,1,182,1,158,0.33,183,0.75,183,-35.45714,63.45086,11805.05,17,6,89.78432,,,17,,
13,Mendoza,MEN,Argentina,2020-09-15,196,629,15761,3,208,1,184,0.33,184,1,184,0.5,180,1,187,0,180,1,183,1,159,0.33,184,0.75,184,-35.2,63.46231,11868.51,17,6,89.83911,,,17,,
13,Mendoza,MEN,Argentina,2020-09-16,197,682,16443,3,211,1,185,0.33,185,1,185,0.5,181,1,188,0,181,1,184,1,160,0.33,185,0.75,185,-35.02857,63.47364,11931.99,17,6,89.89332,,,17,,
13,Mendoza,MEN,Argentina,2020-09-17,198,566,17009,3,214,1,186,0.33,186,1,186,0.5,182,1,189,0,182,1,185,1,161,0.33,186,0.75,186,-35.11428,63.48485,11995.47,17,6,89.94694,,,17,,
13,Mendoza,MEN,Argentina,2020-09-18,199,578,17587,6,220,1,187,0.33,187,1,187,0.5,183,1,190,0,183,1,186,1,162,0.33,187,0.75,187,-35.14286,63.49595,12058.97,17,6,90,,,17,,
13,Mendoza,MEN,Argentina,2020-09-19,200,673,18260,5,225,1,188,0.33,188,1,188,0.5,184,1,191,0,184,1,187,1,163,0.33,188,0.75,188,-35.25714,63.50694,12122.47,17,6,90.0525,,,17,,
13,Mendoza,MEN,Argentina,2020-09-20,201,590,18850,4,229,1,189,0.33,189,1,189,0.5,185,1,192,0,185,1,188,1,164,0.33,189,0.75,189,-37.42857,63.51781,12185.99,17,6,90.10445,,,17,,
13,Mendoza,MEN,Argentina,2020-09-21,202,599,19449,6,235,1,190,0.33,190,1,190,0.5,186,1,193,0,186,1,189,1,165,0.33,190,0.75,190,-42.31429,63.52858,12249.52,17,6,90.15586,,,17,,
13,Mendoza,MEN,Argentina,2020-09-22,203,426,19875,10,245,1,191,0.33,191,1,191,0.5,187,1,194,0,187,1,190,1,166,0.33,191,0.75,191,-42.54286,63.53924,12313.06,17,6,90.20673,,,17,,
13,Mendoza,MEN,Argentina,2020-09-23,204,528,20403,12,257,1,192,0.33,192,1,192,0.5,188,1,195,0,188,1,191,1,167,0.33,192,0.75,192,-42.62857,63.5498,12376.61,17,6,90.25709,,,17,,
13,Mendoza,MEN,Argentina,2020-09-24,205,556,20959,6,263,1,193,0.33,193,1,193,0.5,189,1,196,0,189,1,192,1,168,0.33,193,0.75,193,-42.74286,63.56025,12440.17,17,6,90.30692,,,17,,
13,Mendoza,MEN,Argentina,2020-09-25,206,768,21727,15,278,1,194,0.33,194,1,194,0.5,190,1,197,0,190,1,193,1,169,0.33,194,0.75,194,-43.02857,63.57059,12503.74,17,6,90.35625,,,17,,
13,Mendoza,MEN,Argentina,2020-09-26,207,656,22383,14,292,1,195,0.33,195,1,195,0.5,191,1,198,0,191,1,194,1,170,0.33,195,0.75,195,-43.11428,63.58084,12567.32,17,6,90.40508,,,17,,
13,Mendoza,MEN,Argentina,2020-09-27,208,558,22941,2,294,1,196,0.33,196,1,196,0.5,192,1,199,0,192,1,195,1,171,0.33,196,0.75,196,-40.88572,63.59098,12630.91,17,6,90.4534,,,17,,
13,Mendoza,MEN,Argentina,2020-09-28,209,649,23590,2,296,1,197,0.33,197,1,197,0.5,193,1,200,0,193,1,196,1,172,0.33,197,0.75,197,-37.68571,63.60103,12694.51,17,6,90.50125,,,17,,
13,Mendoza,MEN,Argentina,2020-09-29,210,668,24258,7,303,1,198,0.33,198,1,198,0.5,194,1,201,0,194,1,197,1,173,0.33,198,0.75,198,-37.71429,63.61098,12758.13,17,6,90.54861,,,17,,
13,Mendoza,MEN,Argentina,2020-09-30,211,691,24949,14,317,1,199,0.33,199,1,199,0.5,195,1,202,0,195,1,198,1,174,0.33,199,0.75,199,-37.31429,63.62084,12821.75,17,5,90.59551,,,17,,
13,Mendoza,MEN,Argentina,2020-10-01,212,799,25748,1,318,1,200,0.33,200,1,200,0.5,196,1,203,0,196,1,199,1,175,0.33,200,0.75,200,-36.82857,63.6306,12885.38,17,5,90.64194,,,17,,
13,Mendoza,MEN,Argentina,2020-10-02,213,759,26507,14,332,1,201,0.33,201,1,201,0.5,197,1,204,0,197,1,200,1,176,0.33,201,0.75,201,-36.42857,63.64027,12949.02,17,5,90.68792,,,17,,
13,Mendoza,MEN,Argentina,2020-10-03,214,517,27024,16,348,1,202,0.33,202,1,202,0.5,198,1,205,0,198,1,201,1,177,0.33,202,0.75,202,-36.77143,63.64985,13012.67,17,5,90.73344,,,17,,
13,Mendoza,MEN,Argentina,2020-10-04,215,377,27401,6,354,1,203,0.33,203,1,203,0.5,199,1,206,0,199,1,202,1,178,0.33,203,0.75,203,-37.71429,63.65934,13076.33,17,5,90.77853,,,17,,
13,Mendoza,MEN,Argentina,2020-10-05,216,384,27785,8,362,1,204,0.33,204,1,204,0.5,200,1,207,0,200,1,203,1,179,0.33,204,0.75,204,-35.57143,63.66874,13140,17,5,90.82317,,,17,,
13,Mendoza,MEN,Argentina,2020-10-06,217,680,28465,44,406,1,205,0.33,205,1,205,0.5,201,1,208,0,201,1,204,1,180,0.33,205,0.75,205,-34.71429,63.67804,13203.67,17,5,90.86738,,,17,,
13,Mendoza,MEN,Argentina,2020-10-07,218,771,29236,36,442,1,206,0.33,206,1,206,0.5,202,1,209,0,202,1,205,1,181,0.33,206,0.75,206,-34.34286,63.68727,13267.36,17,5,90.91116,,,17,,
13,Mendoza,MEN,Argentina,2020-10-08,219,697,29933,10,452,1,207,0.33,207,1,207,0.5,203,1,210,0,203,1,206,1,182,0.33,207,0.75,207,-33.82857,63.69641,13331.06,17,5,90.95454,,,17,,
13,Mendoza,MEN,Argentina,2020-10-09,220,858,30791,18,470,1,208,0.33,208,1,208,0.5,204,1,211,0,204,1,207,1,183,0.33,208,0.75,208,-32.6,63.70546,13394.76,17,5,90.99749,,,17,,
13,Mendoza,MEN,Argentina,2020-10-10,221,573,31364,3,473,1,209,0.33,209,1,209,0.5,205,1,212,0,205,1,208,1,184,0.33,209,0.75,209,-30.88571,63.71444,13458.48,17,5,91.04004,,,17,,
13,Mendoza,MEN,Argentina,2020-10-11,222,571,31935,6,479,1,210,0.33,210,1,210,0.5,206,1,213,0,206,1,209,1,185,0.33,210,0.75,210,-28.71428,63.72332,13522.2,17,5,91.08218,,,17,,
13,Mendoza,MEN,Argentina,2020-10-12,223,364,32299,2,481,1,211,0.33,211,1,211,0.5,207,1,214,0,207,1,210,1,186,0.66,211,1,211,-31.62857,69.98679,13592.19,17,5,91.12393,,,17,,
13,Mendoza,MEN,Argentina,2020-10-13,224,653,32952,7,488,1,212,0.33,212,1,212,0.5,208,1,215,0,208,1,211,1,187,0.66,212,1,212,-31.68571,69.99637,13662.18,17,5,91.1653,,,17,,
13,Mendoza,MEN,Argentina,2020-10-14,225,925,33877,9,497,1,213,0.33,213,1,213,0.5,209,1,216,0,209,1,212,1,188,0.66,213,1,213,-31.45714,70.00587,13732.19,17,5,91.20627,,,17,,
13,Mendoza,MEN,Argentina,2020-10-15,226,1056,34933,15,512,1,214,0.33,214,1,214,0.5,210,1,217,0,210,1,213,1,189,0.66,214,1,214,-31.22857,70.01529,13802.2,18,5,91.24687,,,17,,
13,Mendoza,MEN,Argentina,2020-10-16,227,897,35830,30,542,1,215,0.33,215,1,215,0.5,211,1,218,0,211,1,214,1,190,0.66,215,1,215,-31.22857,70.02462,13872.23,18,5,91.28709,,,17,,
13,Mendoza,MEN,Argentina,2020-10-17,228,659,36489,40,582,1,216,0.33,216,1,216,0.5,212,1,219,0,212,1,215,1,191,0.66,216,0.75,216,-30.45714,67.33608,13939.56,18,5,91.32695,,,17,,
13,Mendoza,MEN,Argentina,2020-10-18,229,513,37002,17,599,1,217,0.33,217,1,217,0.5,213,1,220,0,213,1,216,1,192,0.66,217,0.75,217,-29.85714,67.3449,14006.91,18,5,91.36644,,,17,,
13,Mendoza,MEN,Argentina,2020-10-19,230,744,37746,28,627,1,218,0.33,218,1,218,0.5,214,1,221,0,214,1,217,1,193,0.66,218,0.75,218,-27.08571,67.35364,14074.26,18,5,91.40557,,,17,,
13,Mendoza,MEN,Argentina,2020-10-20,231,969,38715,9,636,1,219,0.33,219,1,219,0.5,215,1,222,0,215,1,218,1,194,0.66,219,0.75,219,-27.08571,67.3623,14141.63,18,5,91.44435,,,17,,
13,Mendoza,MEN,Argentina,2020-10-21,232,1155,39870,21,657,1,220,0.33,220,1,220,0.5,216,1,223,0,216,1,219,1,195,0.66,220,0.75,220,-27.37143,67.37088,14209,18,5,91.48278,,,17,,
13,Mendoza,MEN,Argentina,2020-10-22,233,936,40806,17,674,1,221,0.33,221,1,221,0.5,217,1,224,0,217,0.33,220,1,196,0.66,221,0.75,221,-27.51429,60.16108,14269.16,18,5,91.52087,,,17,,
13,Mendoza,MEN,Argentina,2020-10-23,234,830,41636,11,685,1,222,0.33,222,1,222,0.5,218,1,225,0,218,0.33,221,1,197,0.66,222,0.75,222,-27.88571,60.16854,14329.33,18,5,91.55861,,,17,,
13,Mendoza,MEN,Argentina,2020-10-24,235,653,42289,6,691,1,223,0.33,223,1,223,0.5,219,1,226,0,219,0.33,222,1,198,0.66,223,0.75,223,-28.88571,60.17593,14389.5,18,5,91.59602,,,17,,
13,Mendoza,MEN,Argentina,2020-10-25,236,561,42850,16,707,1,224,0.33,224,1,224,0.5,220,1,227,0,220,0.33,223,1,199,0.66,224,0.75,224,-30.51429,60.18327,14449.69,18,5,91.63309,,,17,,
13,Mendoza,MEN,Argentina,2020-10-26,237,652,43502,7,714,1,225,0.33,225,1,225,0.5,221,1,228,0,221,0.33,224,1,200,0.66,225,0.75,225,-29.82857,60.19054,14509.88,18,5,91.66985,,,17,,
13,Mendoza,MEN,Argentina,2020-10-27,238,771,44273,12,726,1,226,0.33,226,1,226,0.5,222,1,229,0,222,0.33,225,1,201,0.66,226,0.75,226,-29.71428,60.19774,14570.07,18,5,91.70628,,,17,,
13,Mendoza,MEN,Argentina,2020-10-28,239,675,44948,12,738,1,227,0.33,227,1,227,0.5,223,1,230,0,223,0.33,226,1,202,0.66,227,0.75,227,-29.68571,60.20489,14630.28,18,5,91.74239,,,17,,
13,Mendoza,MEN,Argentina,2020-10-29,240,813,45761,16,754,1,228,0.33,228,1,228,0.5,224,1,231,0,224,0.33,227,1,203,0.66,228,0.75,228,-30.05714,60.21198,14690.49,19,5,91.77819,,,17,,
13,Mendoza,MEN,Argentina,2020-10-30,241,704,46465,17,771,1,229,0.33,229,1,229,0.5,225,1,232,0,225,0.33,228,1,204,0.66,229,0.75,229,-29.97143,60.21901,14750.71,19,5,91.81368,,,17,,
13,Mendoza,MEN,Argentina,2020-10-31,242,509,46974,5,776,1,230,0.33,230,1,230,0.5,226,1,233,0,226,0.33,229,1,205,0.66,230,0.75,230,-29.54286,60.22598,14810.94,19,5,91.84886,,,17,,
13,Mendoza,MEN,Argentina,2020-11-01,243,207,47181,1,777,1,231,0.33,231,1,231,0.5,227,1,234,0,227,0.33,230,1,206,0.66,231,0.75,231,-28.71428,60.23288,14871.17,19,5,91.88374,,,17,,
13,Mendoza,MEN,Argentina,2020-11-02,244,513,47694,19,796,1,232,0.33,232,1,232,0.5,228,1,235,0,228,0.33,231,1,207,0.66,232,0.75,232,-28.77143,60.23974,14931.41,19,5,91.91833,,,17,,
13,Mendoza,MEN,Argentina,2020-11-03,245,515,48209,15,811,1,233,0.33,233,1,233,0.5,229,1,236,0,229,0.33,232,1,208,0.66,233,0.75,233,-28.6,60.24654,14991.65,19,5,91.95262,,,17,,
13,Mendoza,MEN,Argentina,2020-11-04,246,518,48727,41,852,1,234,0.33,234,1,234,0.5,230,1,237,0,230,0.33,233,1,209,0.66,234,0.75,234,-28.34286,60.25328,15051.91,19,5,91.98662,,,17,,
13,Mendoza,MEN,Argentina,2020-11-05,247,628,49355,13,865,1,235,0.33,235,1,235,0.5,231,1,238,0,231,0.33,234,1,210,0.66,235,0.75,235,-27.65714,60.25996,15112.17,19,5,92.02033,,,17,,
13,Mendoza,MEN,Argentina,2020-11-06,248,626,49981,22,887,1,236,0.33,236,1,236,0.5,232,1,239,0,232,0.33,235,1,211,0.66,236,0.75,236,-27.45714,60.26659,15172.43,19,5,92.05376,,,17,,
13,Mendoza,MEN,Argentina,2020-11-07,249,354,50335,19,906,1,237,0.33,237,1,237,0.5,233,1,240,0,233,0.33,236,1,212,0.66,237,0.75,237,-27.31429,60.27317,15232.71,19,5,92.08691,,,17,,
13,Mendoza,MEN,Argentina,2020-11-08,250,140,50475,16,922,1,238,0.33,238,1,238,0.5,234,1,241,0,234,0.33,237,1,213,0.66,238,1,238,-27.31429,62.98458,15295.69,19,5,92.11979,,,17,,
13,Mendoza,MEN,Argentina,2020-11-09,251,326,50801,11,933,1,239,0.33,239,1,239,0.5,235,1,242,0,235,0.33,238,1,214,0.33,239,0.75,239,-27.02857,56.71533,15352.41,19,5,92.15239,,,17,,
13,Mendoza,MEN,Argentina,2020-11-10,252,520,51321,16,949,1,240,0.33,240,1,240,0.5,236,1,243,0,236,0.33,239,1,215,0.33,240,0.75,240,-26.42857,56.72137,15409.13,19,5,92.18472,,,17,,
13,Mendoza,MEN,Argentina,2020-11-11,253,474,51795,41,990,1,241,0.33,241,1,241,0.5,237,1,244,0,237,0.33,240,1,216,0.33,241,0.75,241,-25.74286,56.72736,15465.86,19,5,92.2168,,,17,,
13,Mendoza,MEN,Argentina,2020-11-12,254,380,52175,7,997,1,242,0.33,242,1,242,0.5,238,1,245,0,238,0.33,241,1,217,0.33,242,0.75,242,-26.22857,56.7333,15522.59,19,5,92.2486,,,17,,
13,Mendoza,MEN,Argentina,2020-11-13,255,425,52600,8,1005,1,243,0.33,243,1,243,0.5,239,1,246,0,239,0.33,242,1,218,0.33,243,0.75,243,-26.17143,56.73919,15579.33,19,5,92.28014,,,17,,
13,Mendoza,MEN,Argentina,2020-11-14,256,294,52894,3,1008,0.66,244,0.33,244,1,244,0.5,240,1,247,0,240,0.33,243,1,219,0.33,244,0.75,244,-26.42857,53.06405,15632.39,19,5,92.31143,,,17,,
13,Mendoza,MEN,Argentina,2020-11-15,257,94,52988,2,1010,0.66,245,0.33,245,1,245,0.5,241,1,248,0,241,0.33,244,1,220,0.33,245,0.75,245,-25.77143,53.06947,15685.46,19,5,92.34247,,,17,,
13,Mendoza,MEN,Argentina,2020-11-16,258,429,53417,10,1020,0.66,246,0.33,246,1,246,0.5,242,1,249,0,242,0.33,245,1,221,0.33,246,0.75,246,-25.28572,53.07485,15738.54,19,5,92.37325,,,17,,
13,Mendoza,MEN,Argentina,2020-11-17,259,396,53813,7,1027,0.66,247,0.33,247,1,247,0.5,243,1,250,0,243,0.33,246,1,222,0.33,247,0.75,247,-26.11429,53.08018,15791.62,19,5,92.40379,,,17,,
13,Mendoza,MEN,Argentina,2020-11-18,260,339,54152,24,1051,0.66,248,0.33,248,1,248,0.5,244,1,251,0,244,0.33,247,1,223,0.33,248,0.75,248,-26.02857,53.08548,15844.7,19,5,92.43409,,,17,,
13,Mendoza,MEN,Argentina,2020-11-19,261,243,54395,5,1056,0.66,249,0.33,249,1,249,0.5,245,1,252,0,245,0.33,248,1,224,0.33,249,0.75,249,-25.37143,53.09073,15897.79,19,5,92.46415,,,17,,
13,Mendoza,MEN,Argentina,2020-11-20,262,317,54712,6,1062,0.66,250,0.33,250,1,250,0.5,246,1,253,0,246,0.33,249,1,225,0.33,250,0.75,250,-25.05714,53.09595,15950.89,19,5,92.49397,,,17,,
13,Mendoza,MEN,Argentina,2020-11-21,263,226,54938,2,1064,0.66,251,0.33,251,1,251,0.5,247,1,254,0,247,0.33,250,1,226,0.33,251,0.75,251,-23.97143,53.10112,16003.99,19,5,92.52354,,,17,,
13,Mendoza,MEN,Argentina,2020-11-22,264,152,55090,2,1066,0.66,252,0.33,252,1,252,0.5,248,1,255,0,248,0.33,251,1,227,0.33,252,0.75,252,-23.34286,53.10626,16057.1,19,5,92.55289,,,17,,
13,Mendoza,MEN,Argentina,2020-11-23,265,113,55203,5,1071,0.66,253,0.33,253,1,253,0.5,249,1,256,0,249,0.33,252,1,228,0.33,253,0.75,253,-26.8,53.11135,16110.21,19,5,92.58201,,,17,,
13,Mendoza,MEN,Argentina,2020-11-24,266,198,55401,3,1074,0.66,254,0.33,254,1,254,0.5,250,1,257,0,250,0.33,253,1,229,0.33,254,0.75,254,-25.77143,53.11641,16163.32,19,5,92.6109,,,17,,
13,Mendoza,MEN,Argentina,2020-11-25,267,264,55665,4,1078,0.66,255,0.33,255,1,255,0.5,251,1,258,0,251,0.33,254,1,230,0.33,255,0.75,255,-25.68571,53.12143,16216.45,19,5,92.63956,,,17,,
13,Mendoza,MEN,Argentina,2020-11-26,268,202,55867,20,1098,0.66,256,0.33,256,1,256,0.5,252,1,259,0,252,0.33,255,1,231,0.33,256,0.75,256,-25.4,53.12641,16269.57,19,5,92.66801,,,17,,
13,Mendoza,MEN,Argentina,2020-11-27,269,202,56069,5,1103,0.66,257,0.33,257,1,257,0.5,253,1,260,0,253,0.33,256,1,232,0.33,257,0.75,257,-25.14286,53.13135,16322.7,19,5,92.69624,,,17,,
13,Mendoza,MEN,Argentina,2020-11-28,270,180,56249,1,1104,0.66,258,0.33,258,1,258,0.5,254,1,261,0,254,0.33,257,1,233,0.33,258,0.75,258,-25.02857,53.13626,16375.84,19,5,92.72425,,,17,,
13,Mendoza,MEN,Argentina,2020-11-29,271,47,56296,1,1105,0.66,259,0.33,259,1,259,0.5,255,1,262,0,255,0.33,258,1,234,0.33,259,0.75,259,-25.34286,53.14113,16428.98,19,5,92.75204,,,17,,
13,Mendoza,MEN,Argentina,2020-11-30,272,151,56447,1,1106,0.66,260,0.33,260,1,260,0.5,256,1,263,0,256,0.33,259,1,235,0.33,260,0.75,260,-21.25714,53.14596,16482.13,19,5,92.77962,,,17,,
13,Mendoza,MEN,Argentina,2020-12-01,273,263,56710,2,1108,0.66,261,0.33,261,1,261,0.5,257,1,264,0,257,0.33,260,1,236,0.33,261,0.75,261,-21.17143,53.15076,16535.28,19,5,92.807,,,17,,
13,Mendoza,MEN,Argentina,2020-12-02,274,214,56924,2,1110,0.66,262,0.33,262,1,262,0.5,258,1,265,0,258,0.33,261,1,237,0.33,262,0.75,262,-20.6,53.15552,16588.43,19,5,92.83416,,,17,,
13,Mendoza,MEN,Argentina,2020-12-03,275,242,57166,8,1118,0.66,263,0.33,263,1,263,0.5,259,1,266,0,259,0.33,262,1,238,0.33,263,0.75,263,-19.8,53.16025,16641.59,19,5,92.86112,,,17,,
13,Mendoza,MEN,Argentina,2020-12-04,276,162,57328,19,1137,0.66,264,0.33,264,1,264,0.5,260,1,267,0,260,0.33,263,1,239,0.33,264,0.75,264,-18.8,53.16494,16694.76,19,5,92.88789,,,17,,
13,Mendoza,MEN,Argentina,2020-12-05,277,100,57428,4,1141,0.66,265,0.33,265,1,265,0.5,261,1,268,0,261,0.33,264,1,240,0.33,265,0.75,265,-17.8,53.1696,16747.93,19,5,92.91444,,,17,,
13,Mendoza,MEN,Argentina,2020-12-06,278,41,57469,0,1141,0.66,266,0.33,266,1,266,0.5,262,1,269,0,262,0.33,265,1,241,0.33,266,0.75,266,-16.6,53.17422,16801.1,19,5,92.9408,,,17,,
13,Mendoza,MEN,Argentina,2020-12-07,279,32,57501,1,1142,0.66,267,0.33,267,1,267,0.5,263,1,270,0,263,0.33,266,1,242,0.33,267,0.75,267,-18.6,53.17882,16854.28,19,5,92.96696,,,17,,
13,Mendoza,MEN,Argentina,2020-12-08,280,32,57533,2,1144,0.66,268,0.33,268,1,268,0.5,264,1,271,0,264,0.33,267,1,243,0.33,268,0.75,268,-21.97143,53.18338,16907.46,19,5,92.99294,,,17,,
13,Mendoza,MEN,Argentina,2020-12-09,281,108,57641,18,1162,0.66,269,0.33,269,1,269,0.5,265,1,272,0,265,0.33,268,1,244,0.33,269,0.75,269,-21.45714,53.1879,16960.65,19,5,93.01872,,,17,,
13,Mendoza,MEN,Argentina,2020-12-10,282,163,57804,8,1170,0.66,270,0.33,270,1,270,0.5,266,1,273,0,266,0.33,269,1,245,0.33,270,0.75,270,-21.88571,53.19239,17013.85,19,5,93.04431,,,17,,
13,Mendoza,MEN,Argentina,2020-12-11,283,124,57928,1,1171,0.66,271,0.33,271,1,271,0.5,267,1,274,0,267,0.33,270,1,246,0.33,271,0.75,271,-21.57143,53.19686,17067.04,19,5,93.06972,,,17,,
13,Mendoza,MEN,Argentina,2020-12-12,284,111,58039,1,1172,0.66,272,0.33,272,1,272,0.5,268,1,275,0,268,0.33,271,1,247,0.33,272,0.75,272,-22.08571,53.20129,17120.24,19,5,93.09493,,,17,,
13,Mendoza,MEN,Argentina,2020-12-13,285,120,58159,0,1172,0.66,273,0.33,273,1,273,0.5,269,1,276,0,269,0.33,272,1,248,0.33,273,0.75,273,-22.31429,53.20569,17173.45,19,5,93.11997,,,17,,
13,Mendoza,MEN,Argentina,2020-12-14,286,108,58267,4,1176,0.66,274,0.33,274,1,274,0.5,270,1,277,0,270,0.33,273,1,249,0.33,274,0.75,274,-19.54286,53.21005,17226.66,19,5,93.14482,,,17,,
13,Mendoza,MEN,Argentina,2020-12-15,287,160,58427,6,1182,0.66,275,0.33,275,1,275,0.5,271,1,278,0,271,0.33,274,1,250,0.33,275,0.75,275,-14.77143,53.21439,17279.87,19,5,93.1695,,,17,,
13,Mendoza,MEN,Argentina,2020-12-16,288,148,58575,5,1187,0.66,276,0.33,276,0.5,276,0,272,1,279,0,272,0.33,275,1,251,0.33,276,0.5,276,-14.51429,39.68527,17319.56,19,5,93.194,,,17,,
13,Mendoza,MEN,Argentina,2020-12-17,289,103,58678,10,1197,0.66,277,0.33,277,0.5,277,0,273,1,280,0,273,0.33,276,1,252,0.33,277,0.5,277,-13.74286,39.6883,17359.25,19,5,93.21832,,,17,,
13,Mendoza,MEN,Argentina,2020-12-18,290,95,58773,0,1197,0.66,278,0.33,278,0.5,278,0,274,1,281,0,274,0.33,277,1,253,0.33,278,0.5,278,-13.54286,39.69131,17398.94,19,5,93.24247,,,17,,
13,Mendoza,MEN,Argentina,2020-12-19,291,82,58855,0,1197,1,279,0.33,279,0.5,279,0,275,1,282,0,275,0.33,278,1,254,0.33,279,0.5,279,-12.17143,43.38703,17442.32,19,5,93.26645,,,17,,
13,Mendoza,MEN,Argentina,2020-12-20,292,21,58876,0,1197,1,280,0.33,280,0.5,280,0,276,1,283,0,276,0.33,279,1,255,0.33,280,0.5,280,-11.14286,43.3903,17485.71,19,5,93.29025,,,17,,
13,Mendoza,MEN,Argentina,2020-12-21,293,76,58952,0,1197,1,281,0.33,281,0.5,281,0,277,1,284,0,277,0.33,280,1,256,0.33,281,0.5,281,-9.2,43.39354,17529.11,19,5,93.3139,,,17,,
13,Mendoza,MEN,Argentina,2020-12-22,294,138,59090,18,1215,1,282,0.33,282,0.5,282,0,278,1,285,0,278,0.33,281,1,257,0.33,282,0.5,282,-7.257143,43.39676,17572.51,19,5,93.33737,,,17,,
13,Mendoza,MEN,Argentina,2020-12-23,295,183,59273,2,1217,1,283,0.33,283,0.5,283,0,279,1,286,0,279,0.33,282,1,258,0.33,283,0.5,283,-4.4,43.39996,17615.91,19,5,93.36068,,,17,,
13,Mendoza,MEN,Argentina,2020-12-24,296,66,59339,0,1217,1,284,0.33,284,0.5,284,0,280,1,287,0,280,0.33,283,1,259,0.33,284,0.5,284,-5.028572,43.40314,17659.31,19,5,93.38383,,,17,,
13,Mendoza,MEN,Argentina,2020-12-25,297,67,59406,0,1217,1,285,0.33,285,0.5,285,0,281,1,288,0,281,0.33,284,1,260,0.33,285,0.5,285,-12.28571,43.40629,17702.71,19,5,93.40681,,,17,,
13,Mendoza,MEN,Argentina,2020-12-26,298,53,59459,1,1218,1,286,0.33,286,0.5,286,0,282,1,289,0,282,0.33,285,1,261,0.33,286,0.5,286,-15.4,43.40942,17746.13,19,5,93.42963,,,17,,
13,Mendoza,MEN,Argentina,2020-12-27,299,51,59510,0,1218,1,287,0.33,287,0.5,287,0,283,1,290,0,283,0.33,286,1,262,0.33,287,0.5,287,-17.02857,43.41254,17789.54,19,5,93.45231,,,17,,
13,Mendoza,MEN,Argentina,2020-12-28,300,77,59587,3,1221,1,288,0.33,288,0.5,288,0,284,1,291,0,284,0.33,287,1,263,0.33,288,0.5,288,-18.34286,43.41563,17832.95,19,5,93.47482,,,17,,
13,Mendoza,MEN,Argentina,2020-12-29,301,161,59748,6,1227,1,289,0.33,289,0.5,289,0,285,1,292,0,285,0.33,288,1,264,0.33,289,0.5,289,-19.71428,43.4187,17876.37,19,5,93.49718,,,17,,
13,Mendoza,MEN,Argentina,2020-12-30,302,169,59917,2,1229,1,290,0.33,290,0.5,290,0,286,1,293,0,286,0.33,289,1,265,0.33,290,0.5,290,-20.6,43.42175,17919.79,19,5,93.51938,,,17,,
