state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
14,Misiones,MIS,Argentina,2020-08-24,174,2,61,0,2,1,166,0.33,158,1,166,0.5,145,0.5,166,0.5,158,1,166,1,56,0.33,158,0.75,158,-35.02857,63.09779,9975.845,15,2,56.56854,,,1,,
14,Misiones,MIS,Argentina,2020-08-25,175,1,62,0,2,1,167,0.33,159,1,167,0.5,146,0.5,167,0.5,159,1,167,1,57,0.33,159,0.75,159,-34.82857,63.11275,10038.96,15,2,56.90902,,,1,,
14,Misiones,MIS,Argentina,2020-08-26,176,0,62,0,2,1,168,0.33,160,1,168,0.5,147,0.5,168,0.5,160,1,168,1,58,0.33,160,0.75,160,-34.68571,63.12755,10102.08,15,2,57.24366,,,1,,
14,Misiones,MIS,Argentina,2020-08-27,177,-1,61,0,2,1,169,0.33,161,1,169,0.5,148,0.5,169,0.5,161,1,169,1,59,0.33,161,0.75,161,-34.31429,63.14217,10165.23,15,2,57.57262,,,1,,
14,Misiones,MIS,Argentina,2020-08-28,178,1,62,0,2,1,170,0.33,162,1,170,0.5,149,0.5,170,0.5,162,1,170,1,60,0.33,162,0.75,162,-33.82857,63.15663,10228.38,15,2,57.89607,,,1,,
14,Misiones,MIS,Argentina,2020-08-29,179,1,63,0,2,1,171,0.33,163,1,171,0.5,150,0.5,171,0.5,163,1,171,1,61,0.33,163,0.75,163,-33.22857,63.17092,10291.55,15,2,58.21416,,,1,,
14,Misiones,MIS,Argentina,2020-08-30,180,2,65,0,2,1,172,0.33,164,1,172,0.5,151,0.5,172,0.5,164,1,172,1,62,0.33,164,0.75,164,-33.62857,63.18505,10354.74,15,2,58.52704,,,1,,
14,Misiones,MIS,Argentina,2020-08-31,181,0,65,0,2,1,173,0.33,165,1,173,0.5,152,0.5,173,0.5,165,1,173,1,63,0.33,165,0.75,165,-33.45714,63.19902,10417.94,15,2,58.83484,,,1,,
14,Misiones,MIS,Argentina,2020-09-01,182,4,69,0,2,1,174,0.33,166,1,174,0.5,153,0.5,174,0.5,166,1,174,1,64,0.33,166,0.75,166,-33.02857,63.21283,10481.15,15,2,59.1377,,,1,,
14,Misiones,MIS,Argentina,2020-09-02,183,0,69,0,2,1,175,0.33,167,1,175,0.5,154,0.5,175,0.5,167,1,175,1,65,0.33,167,0.75,167,-32.77143,63.22649,10544.38,15,2,59.43575,,,1,,
14,Misiones,MIS,Argentina,2020-09-03,184,0,69,0,2,1,176,0.33,168,1,176,0.5,155,0.5,176,0.5,168,1,176,1,66,0.33,168,0.75,168,-32.6,63.24,10607.62,15,2,59.72912,,,1,,
14,Misiones,MIS,Argentina,2020-09-04,185,1,70,0,2,1,177,0.33,169,1,177,0.5,156,0.5,177,0.5,169,1,177,1,67,0.33,169,0.75,169,-32.05714,63.25336,10670.87,15,2,60.01792,,,1,,
14,Misiones,MIS,Argentina,2020-09-05,186,0,70,0,2,1,178,0.33,170,1,178,0.5,157,0.5,178,0.5,170,1,178,1,68,0.33,170,0.75,170,-32,63.26657,10734.14,15,2,60.30227,,,1,,
14,Misiones,MIS,Argentina,2020-09-06,187,2,72,0,2,1,179,0.33,171,1,179,0.5,158,0.5,179,0.5,171,1,179,1,69,0.33,171,0.75,171,-32.28571,63.27964,10797.42,15,2,60.58228,,,1,,
14,Misiones,MIS,Argentina,2020-09-07,188,4,76,0,2,1,180,0.33,172,1,180,0.5,159,0.5,180,0.5,172,1,180,1,70,0.33,172,0.75,172,-32.88572,63.29256,10860.71,15,2,60.85806,,,1,,
14,Misiones,MIS,Argentina,2020-09-08,189,0,76,0,2,1,181,0.33,173,1,181,0.5,160,0.5,181,0.5,173,1,181,1,71,0.33,173,0.75,173,-32.82857,63.30535,10924.02,15,2,61.12971,,,1,,
14,Misiones,MIS,Argentina,2020-09-09,190,2,78,0,2,1,182,0.33,174,1,182,0.5,161,0.5,182,0.5,174,1,182,1,72,0.33,174,0.75,174,-32.65714,63.318,10987.33,15,2,61.39734,,,1,,
14,Misiones,MIS,Argentina,2020-09-10,191,0,78,0,2,1,183,0.33,175,1,183,0.5,162,0.5,183,0.5,175,1,183,1,73,0.33,175,0.75,175,-32.17143,63.33052,11050.66,15,2,61.66104,,,1,,
14,Misiones,MIS,Argentina,2020-09-11,192,0,78,0,2,1,184,0.33,176,1,184,0.5,163,0.5,184,0.5,176,1,184,1,74,0.33,176,0.75,176,-32.37143,63.3429,11114.01,15,2,61.92089,,,1,,
14,Misiones,MIS,Argentina,2020-09-12,193,3,81,0,2,1,185,0.33,177,1,185,0.5,164,0.5,185,0.5,177,1,185,1,75,0.33,177,0.75,177,-33,63.35516,11177.36,15,2,62.177,,,1,,
14,Misiones,MIS,Argentina,2020-09-13,194,0,81,0,2,1,186,0.33,178,1,186,0.5,165,0.5,186,0.5,178,1,186,1,76,0.33,178,0.75,178,-32.2,63.36728,11240.73,15,2,62.42945,,,1,,
14,Misiones,MIS,Argentina,2020-09-14,195,0,81,0,2,1,187,0.33,179,1,187,0.5,166,0.5,187,0.5,179,1,187,1,77,0.33,179,0.75,179,-32.05714,63.37928,11304.11,15,2,62.67832,,,1,,
14,Misiones,MIS,Argentina,2020-09-15,196,0,81,0,2,1,188,0.33,180,1,188,0.5,167,0.5,188,0.5,180,1,188,1,78,0.33,180,0.75,180,-32.48571,63.39115,11367.5,15,2,62.92369,,,1,,
14,Misiones,MIS,Argentina,2020-09-16,197,3,84,0,2,1,189,0.33,181,1,189,0.5,168,0.5,189,0.5,181,1,189,1,79,0.33,181,0.75,181,-33.25714,63.4029,11430.9,15,2,63.16565,,,1,,
14,Misiones,MIS,Argentina,2020-09-17,198,2,86,0,2,1,190,0.33,182,1,190,0.5,169,0.5,190,0.5,182,1,190,1,80,0.33,182,0.75,182,-33.48571,63.41453,11494.32,15,2,63.40426,,,1,,
14,Misiones,MIS,Argentina,2020-09-18,199,3,89,0,2,1,191,0.33,183,1,191,0.5,170,0.5,191,0.5,183,1,191,1,81,0.33,183,0.75,183,-33.34286,63.42604,11557.74,15,2,63.63961,,,1,,
14,Misiones,MIS,Argentina,2020-09-19,200,1,90,0,2,1,192,0.33,184,1,192,0.5,171,0.5,192,0.5,184,1,192,1,82,0.33,184,0.75,184,-32.62857,63.43743,11621.18,15,2,63.87176,,,1,,
14,Misiones,MIS,Argentina,2020-09-20,201,1,91,0,2,1,193,0.33,185,1,193,0.5,172,0.5,193,0.5,185,1,193,1,83,0.33,185,0.75,185,-32.42857,63.44871,11684.63,15,2,64.10078,,,1,,
14,Misiones,MIS,Argentina,2020-09-21,202,0,91,0,2,1,194,0.33,186,1,194,0.5,173,0.5,194,0.5,186,1,194,1,84,0.33,186,0.75,186,-31.91429,63.45987,11748.09,15,2,64.32675,,,1,,
14,Misiones,MIS,Argentina,2020-09-22,203,8,99,0,2,1,195,0.33,187,1,195,0.5,174,0.5,195,0.5,187,1,195,1,85,0.33,187,0.75,187,-31.94286,63.47092,11811.56,15,2,64.54972,,,1,,
14,Misiones,MIS,Argentina,2020-09-23,204,4,103,0,2,1,196,0.33,188,1,196,0.5,175,0.5,196,0.5,188,1,196,1,86,0.33,188,0.75,188,-31.77143,63.48186,11875.04,15,2,64.76976,,,1,,
14,Misiones,MIS,Argentina,2020-09-24,205,3,106,0,2,1,197,0.33,189,1,197,0.5,176,0.5,197,0.5,189,1,197,1,87,0.33,189,0.75,189,-32.54286,63.4927,11938.54,15,2,64.98693,,,1,,
14,Misiones,MIS,Argentina,2020-09-25,206,2,108,0,2,1,198,0.33,190,1,198,0.5,177,0.5,198,0.5,190,1,198,1,88,0.33,190,0.75,190,-33.45714,63.50343,12002.04,15,2,65.20129,,,1,,
14,Misiones,MIS,Argentina,2020-09-26,207,0,108,0,2,1,199,0.33,191,1,199,0.5,178,0.5,199,0.5,191,1,199,1,89,0.33,191,0.75,191,-34.48571,63.51405,12065.55,15,2,65.41289,,,1,,
14,Misiones,MIS,Argentina,2020-09-27,208,3,111,0,2,1,200,0.33,192,1,200,0.5,179,0.5,200,0.5,192,1,200,1,90,0.33,192,0.75,192,-36.17143,63.52456,12129.08,16,2,65.6218,,,1,,
14,Misiones,MIS,Argentina,2020-09-28,209,0,111,1,3,1,201,0.33,193,1,201,0.5,180,0.5,201,0.5,193,1,201,1,91,0.33,193,0.75,193,-37.57143,63.53498,12192.61,16,2,65.82806,,,1,,
14,Misiones,MIS,Argentina,2020-09-29,210,8,119,0,3,1,202,0.33,194,1,202,0.5,181,0.5,202,0.5,194,1,202,1,92,0.33,194,0.75,194,-37.8,63.54529,12256.16,16,2,66.03173,,,1,,
14,Misiones,MIS,Argentina,2020-09-30,211,9,128,0,3,1,203,0.33,195,1,203,0.5,182,0.5,203,0.5,195,1,203,1,93,0.33,195,0.75,195,-37.45714,63.55551,12319.71,16,2,66.23286,,,1,,
14,Misiones,MIS,Argentina,2020-10-01,212,0,128,0,3,1,204,0.33,196,1,204,0.5,183,0.5,204,0.5,196,1,204,1,94,0.33,196,0.75,196,-36.94286,63.56562,12383.28,16,2,66.43151,,,1,,
14,Misiones,MIS,Argentina,2020-10-02,213,2,130,1,4,1,205,0.33,197,1,205,0.5,184,0.5,205,0.5,197,1,205,1,95,0.33,197,0.75,197,-36.4,63.57564,12446.85,16,2,66.62772,,,1,,
14,Misiones,MIS,Argentina,2020-10-03,214,5,135,0,4,1,206,0.33,198,1,206,0.5,185,0.5,206,0.5,198,1,206,1,96,0.33,198,0.75,198,-35.77143,63.58557,12510.44,16,2,66.82153,,,1,,
14,Misiones,MIS,Argentina,2020-10-04,215,0,135,0,4,1,207,0.33,199,1,207,0.5,186,0.5,207,0.5,199,1,207,1,97,0.33,199,0.75,199,-34.51429,63.5954,12574.04,16,2,67.01299,,,1,,
14,Misiones,MIS,Argentina,2020-10-05,216,4,139,0,4,1,208,0.33,200,1,208,0.5,187,0.5,208,0.5,200,1,208,1,98,0.33,200,0.75,200,-32.97143,63.60513,12637.64,16,2,67.20215,,,1,,
14,Misiones,MIS,Argentina,2020-10-06,217,11,150,0,4,1,209,0.33,201,1,209,0.5,188,0.5,209,0.5,201,1,209,1,99,0.33,201,0.75,201,-32.34286,63.61478,12701.25,16,2,67.38905,,,1,,
14,Misiones,MIS,Argentina,2020-10-07,218,7,157,0,4,1,210,0.33,202,1,210,0.5,189,0.5,210,0.5,202,1,210,1,100,0.33,202,0.75,202,-32.11428,63.62434,12764.88,16,2,67.57374,,,1,,
14,Misiones,MIS,Argentina,2020-10-08,219,15,172,0,4,1,211,0.33,203,1,211,0.5,190,0.5,211,0.5,203,1,211,1,101,0.33,203,0.75,203,-32.11428,63.63381,12828.51,16,2,67.75625,,,1,,
14,Misiones,MIS,Argentina,2020-10-09,220,4,176,0,4,1,212,0.33,204,1,212,0.5,191,0.5,212,0.5,204,1,212,1,102,0.33,204,0.75,204,-32.28571,63.64319,12892.16,16,2,67.93662,,,1,,
14,Misiones,MIS,Argentina,2020-10-10,221,5,181,0,4,1,213,0.33,205,1,213,0.5,192,0.5,213,0.5,205,1,213,1,103,0.33,205,0.75,205,-32.14286,63.65248,12955.81,16,2,68.1149,,,1,,
14,Misiones,MIS,Argentina,2020-10-11,222,5,186,0,4,1,214,0.33,206,1,214,0.5,193,0.5,214,0.5,206,1,214,1,104,0.33,206,0.75,206,-31.85714,63.66169,13019.47,16,2,68.29112,,,1,,
14,Misiones,MIS,Argentina,2020-10-12,223,8,194,0,4,1,215,0.33,207,1,215,0.5,194,0.5,215,0.5,207,1,215,1,105,0.33,207,0.75,207,-34.74286,63.67082,13083.14,16,2,68.46532,,,1,,
14,Misiones,MIS,Argentina,2020-10-13,224,24,218,0,4,1,216,0.33,208,1,216,0.5,195,0.5,216,0.5,208,1,216,1,106,0.33,208,0.75,208,-34.6,63.67986,13146.82,16,2,68.63754,,,1,,
14,Misiones,MIS,Argentina,2020-10-14,225,3,221,0,4,1,217,0.33,209,1,217,0.5,196,0.5,217,0.5,209,1,217,1,107,0.33,209,0.75,209,-35.62857,63.68883,13210.51,16,2,68.8078,,,1,,
14,Misiones,MIS,Argentina,2020-10-15,226,12,233,0,4,1,218,0.33,210,1,218,0.5,197,0.5,218,0.5,210,1,218,1,108,0.33,210,0.75,210,-35,63.69771,13274.21,16,2,68.97615,,,1,,
14,Misiones,MIS,Argentina,2020-10-16,227,-3,230,0,4,1,219,0.33,211,1,219,0.5,198,0.5,219,0.5,211,1,219,1,109,0.33,211,0.75,211,-34.17143,63.70651,13337.91,16,2,69.14262,,,1,,
14,Misiones,MIS,Argentina,2020-10-17,228,1,231,0,4,1,220,0.33,212,1,220,0.5,199,0.5,220,0.5,212,1,220,1,110,0.33,212,0.75,212,-33.14286,63.71523,13401.63,16,2,69.30724,,,1,,
14,Misiones,MIS,Argentina,2020-10-18,229,4,235,0,4,1,221,0.33,213,1,221,0.5,200,0.5,221,0.5,213,1,221,1,111,0.33,213,0.75,213,-32.54286,63.72388,13465.35,16,2,69.47005,,,1,,
14,Misiones,MIS,Argentina,2020-10-19,230,-6,229,0,4,1,222,0.33,214,1,222,0.5,201,0.5,222,0.5,214,1,222,1,112,0.33,214,0.75,214,-30.14286,63.73244,13529.09,16,2,69.63107,,,1,,
14,Misiones,MIS,Argentina,2020-10-20,231,0,229,0,4,1,223,0.33,215,1,223,0.5,202,0.5,223,0.5,215,1,223,1,113,0.33,215,0.75,215,-30.65714,63.74094,13592.83,16,2,69.79033,,,1,,
14,Misiones,MIS,Argentina,2020-10-21,232,3,232,0,4,1,224,0.33,216,1,224,0.5,203,0.5,224,0.5,216,1,224,1,114,0.33,216,0.75,216,-29.88571,63.74936,13656.58,16,2,69.94787,,,1,,
14,Misiones,MIS,Argentina,2020-10-22,233,9,241,0,4,1,225,0.33,217,1,225,0.5,204,0.5,225,0.5,217,1,225,1,115,0.33,217,0.75,217,-30.51429,63.75771,13720.33,16,2,70.10371,,,1,,
14,Misiones,MIS,Argentina,2020-10-23,234,2,243,0,4,1,226,0.33,218,1,226,0.5,205,0.5,226,0.5,218,1,226,1,116,0.33,218,0.75,218,-31.2,63.76598,13784.1,16,2,70.25788,,,1,,
14,Misiones,MIS,Argentina,2020-10-24,235,3,246,1,5,1,227,0.33,219,1,227,0.5,206,0.5,227,0.5,219,1,227,1,117,0.33,219,0.75,219,-32.51429,63.77419,13847.87,16,2,70.41042,,,1,,
14,Misiones,MIS,Argentina,2020-10-25,236,5,251,0,5,1,228,0.33,220,1,228,0.5,207,0.5,228,0.5,220,1,228,1,118,0.33,220,0.75,220,-33.4,63.78231,13911.66,16,2,70.56134,,,1,,
14,Misiones,MIS,Argentina,2020-10-26,237,12,263,0,5,1,229,0.33,221,1,229,0.5,208,0.5,229,0.5,221,1,229,1,119,0.33,221,0.75,221,-33.97143,63.79038,13975.45,16,2,70.71068,,,1,,
14,Misiones,MIS,Argentina,2020-10-27,238,11,274,0,5,1,230,0.33,222,1,230,0.5,209,0.5,230,0.5,222,1,230,1,120,0.33,222,0.75,222,-33.77143,63.79837,14039.25,16,1,70.85845,,,1,,
14,Misiones,MIS,Argentina,2020-10-28,239,9,283,0,5,1,231,0.33,223,1,231,0.5,210,0.5,231,0.5,223,1,231,1,121,0.33,223,0.75,223,-33.88572,63.8063,14103.05,16,2,71.00469,,,1,,
14,Misiones,MIS,Argentina,2020-10-29,240,11,294,0,5,1,232,0.33,224,1,232,0.5,211,0.5,232,0.5,224,1,232,1,122,0.33,224,0.75,224,-34.2,63.81416,14166.87,16,2,71.14942,,,1,,
14,Misiones,MIS,Argentina,2020-10-30,241,10,304,0,5,1,233,0.33,225,1,233,0.5,212,0.5,233,0.5,225,1,233,1,123,0.33,225,0.75,225,-34.48571,63.82195,14230.69,16,2,71.29267,,,1,,
14,Misiones,MIS,Argentina,2020-10-31,242,0,304,0,5,1,234,0.33,226,1,234,0.5,213,0.5,234,0.5,226,1,234,1,124,0.33,226,0.75,226,-33.91429,63.82968,14294.52,16,2,71.43445,,,1,,
14,Misiones,MIS,Argentina,2020-11-01,243,17,321,0,5,1,235,0.33,227,1,235,0.5,214,0.5,235,0.5,227,1,235,1,125,0.33,227,0.75,227,-33.34286,63.83735,14358.35,16,2,71.57479,,,1,,
14,Misiones,MIS,Argentina,2020-11-02,244,4,325,0,5,1,236,0.33,228,1,236,0.5,215,0.5,236,0.5,228,0.33,236,1,126,0.33,228,0.75,228,-31.91429,56.53851,14414.89,16,2,71.71371,,,1,,
14,Misiones,MIS,Argentina,2020-11-03,245,16,341,1,6,1,237,0.33,229,1,237,0.5,216,0.5,237,0.5,229,0.33,237,1,127,0.33,229,0.75,229,-31.54286,56.54548,14471.44,16,2,71.85125,,,1,,
14,Misiones,MIS,Argentina,2020-11-04,246,0,341,0,6,1,238,0.33,230,1,238,0.5,217,0.5,238,0.5,230,0.33,238,1,128,0.33,230,0.75,230,-30.97143,56.55239,14527.99,16,1,71.9874,,,1,,
14,Misiones,MIS,Argentina,2020-11-05,247,18,359,0,6,1,239,0.33,231,1,239,0.5,218,0.5,239,0.5,231,0.33,239,1,129,0.33,231,0.75,231,-30,56.55925,14584.55,16,1,72.12221,,,1,,
14,Misiones,MIS,Argentina,2020-11-06,248,15,374,0,6,1,240,0.33,232,1,240,0.5,219,0.5,240,0.5,232,0.33,240,1,130,0.33,232,0.75,232,-29.54286,56.56605,14641.12,16,1,72.25568,,,1,,
14,Misiones,MIS,Argentina,2020-11-07,249,10,384,0,6,1,241,0.33,233,1,241,0.5,220,0.5,241,0.5,233,0.33,241,1,131,0.33,233,0.75,233,-29.82857,56.5728,14697.69,16,1,72.38785,,,1,,
14,Misiones,MIS,Argentina,2020-11-08,250,3,387,0,6,1,242,0.33,234,1,242,0.5,221,0.5,242,0.5,234,0.33,242,1,132,0.33,234,0.75,234,-30.2,56.57948,14754.27,16,1,72.51871,,,1,,
14,Misiones,MIS,Argentina,2020-11-09,251,7,394,1,7,1,243,0.33,235,1,243,0.5,222,0.5,243,0.5,235,0.33,243,1,133,0.33,235,0.75,235,-31,56.58612,14810.85,16,1,72.64832,,,1,,
14,Misiones,MIS,Argentina,2020-11-10,252,21,415,0,7,1,244,0.33,236,1,244,0.5,223,0.5,244,0.5,236,0.33,244,1,134,0.33,236,0.75,236,-31,56.5927,14867.45,16,1,72.77666,,,1,,
14,Misiones,MIS,Argentina,2020-11-11,253,0,415,0,7,0.66,245,0.33,237,1,245,0.5,224,0.5,245,0.5,237,0.33,245,1,135,0.33,237,0.75,237,-31.14286,52.88899,14920.34,16,1,72.90378,,,1,,
14,Misiones,MIS,Argentina,2020-11-12,254,0,415,0,7,0.66,246,0.33,238,1,246,0.5,225,0.5,246,0.5,238,0.33,246,1,136,0.33,238,0.75,238,-31.48571,52.8952,14973.23,16,1,73.02967,,,1,,
14,Misiones,MIS,Argentina,2020-11-13,255,9,424,0,7,0.66,247,0.33,239,1,247,0.5,226,0.5,247,0.5,239,0.33,247,1,137,0.33,239,0.75,239,-31.17143,52.90136,15026.13,16,1,73.15437,,,1,,
14,Misiones,MIS,Argentina,2020-11-14,256,4,428,0,7,0.66,248,0.33,240,1,248,0.5,227,0.5,248,0.5,240,0.33,248,1,138,0.33,240,0.75,240,-31.57143,52.90747,15079.04,16,1,73.27789,,,1,,
14,Misiones,MIS,Argentina,2020-11-15,257,3,431,0,7,0.66,249,0.33,241,1,249,0.5,228,0.5,249,0.5,241,0.33,249,1,139,0.33,241,0.75,241,-32.14286,52.91353,15131.95,16,1,73.40025,,,1,,
14,Misiones,MIS,Argentina,2020-11-16,258,16,447,0,7,0.66,250,0.33,242,1,250,0.5,229,0.5,250,0.5,242,0.33,250,1,140,0.33,242,0.75,242,-31.85714,52.91955,15184.87,16,1,73.52146,,,1,,
14,Misiones,MIS,Argentina,2020-11-17,259,6,453,0,7,0.66,251,0.33,243,1,251,0.5,230,0.5,251,0.5,243,0.33,251,1,141,0.33,243,0.75,243,-31.8,52.92552,15237.8,16,1,73.64154,,,1,,
14,Misiones,MIS,Argentina,2020-11-18,260,10,463,0,7,0.66,252,0.33,244,1,252,0.5,231,0.5,252,0.5,244,0.33,252,1,142,0.33,244,0.75,244,-31.77143,52.93144,15290.73,16,1,73.76051,,,1,,
14,Misiones,MIS,Argentina,2020-11-19,261,24,487,0,7,0.66,253,0.33,245,1,253,0.5,232,0.5,253,0.5,245,0.33,253,1,143,0.33,245,0.75,245,-31.54286,52.93731,15343.67,16,1,73.87838,,,1,,
14,Misiones,MIS,Argentina,2020-11-20,262,3,490,0,7,0.66,254,0.33,246,1,254,0.5,233,0.5,254,0.5,246,0.33,254,1,144,0.33,246,0.75,246,-31.42857,52.94315,15396.61,16,1,73.99517,,,1,,
14,Misiones,MIS,Argentina,2020-11-21,263,1,491,1,8,0.66,255,0.33,247,1,255,0.5,234,0.5,255,0.5,247,0.33,255,1,145,0.33,247,0.75,247,-30.71428,52.94893,15449.56,16,1,74.11089,,,1,,
14,Misiones,MIS,Argentina,2020-11-22,264,1,492,0,8,0.66,256,0.33,248,1,256,0.5,235,0.5,256,0.5,248,0.33,256,1,146,0.33,248,0.75,248,-29.65714,52.95467,15502.51,16,1,74.22556,,,1,,
14,Misiones,MIS,Argentina,2020-11-23,265,12,504,0,8,0.66,257,0.33,249,1,257,0.5,236,0.5,257,0.5,249,0.33,257,1,147,0.33,249,0.75,249,-32.31429,52.96037,15555.47,16,1,74.3392,,,1,,
14,Misiones,MIS,Argentina,2020-11-24,266,10,514,0,8,0.66,258,0.33,250,1,258,0.5,237,0.5,258,0.5,250,0.33,258,1,148,0.33,250,0.75,250,-32.4,52.96602,15608.44,16,1,74.45181,,,1,,
14,Misiones,MIS,Argentina,2020-11-25,267,8,522,1,9,0.66,259,0.33,251,1,259,0.5,238,0.5,259,0.5,251,0.33,259,1,149,0.33,251,0.75,251,-32.94286,52.97163,15661.41,16,1,74.56341,,,1,,
14,Misiones,MIS,Argentina,2020-11-26,268,16,538,0,9,0.66,260,0.33,252,1,260,0.5,239,0.5,260,0.5,252,0.33,260,1,150,0.33,252,0.75,252,-34.28571,52.9772,15714.39,16,1,74.67401,,,1,,
14,Misiones,MIS,Argentina,2020-11-27,269,4,542,0,9,0.66,261,0.33,253,1,261,0.5,240,0.5,261,0.5,253,0.33,261,1,151,0.33,253,0.75,253,-34.62857,52.98273,15767.37,16,1,74.78364,,,1,,
14,Misiones,MIS,Argentina,2020-11-28,270,7,549,0,9,0.66,262,0.33,254,1,262,0.5,241,0.5,262,0.5,254,0.33,262,1,152,0.33,254,0.75,254,-34.42857,52.98822,15820.36,16,1,74.8923,,,1,,
14,Misiones,MIS,Argentina,2020-11-29,271,2,551,0,9,0.66,263,0.33,255,1,263,0.5,242,0.5,263,0.5,255,0.33,263,1,153,0.33,255,0.75,255,-36.02857,52.99366,15873.35,16,1,75,,,1,,
14,Misiones,MIS,Argentina,2020-11-30,272,5,556,0,9,0.66,264,0.33,256,1,264,0.5,243,0.5,264,0.5,256,0.33,264,1,154,0.33,256,0.75,256,-33.77143,52.99907,15926.35,16,1,75.10676,,,1,,
14,Misiones,MIS,Argentina,2020-12-01,273,19,575,0,9,0.66,265,0.33,257,1,265,0.5,244,0.5,265,0.5,257,0.33,265,1,155,0.33,257,0.75,257,-33.05714,53.00443,15979.36,16,1,75.21259,,,1,,
15,Neuquen,NEU,Argentina,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5714286,0,0,7,20,0,,,15,,
15,Neuquen,NEU,Argentina,2020-03-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,0,0,7,19,0,,,17,,
15,Neuquen,NEU,Argentina,2020-03-05,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4857143,0,0,8,9,0,,,9,,
15,Neuquen,NEU,Argentina,2020-03-06,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.485714,0,0,9,15,0,,,6,,
15,Neuquen,NEU,Argentina,2020-03-07,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.342857,0,0,12,11,0,,,15,,
15,Neuquen,NEU,Argentina,2020-03-08,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,10,0,,,6,,
15,Neuquen,NEU,Argentina,2020-03-09,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.914286,0,0,12,13,0,,,14,,
15,Neuquen,NEU,Argentina,2020-03-10,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.171429,3.928371,3.928371,12,19,0,,,17,,
15,Neuquen,NEU,Argentina,2020-03-11,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.228571,5.237828,9.166199,12,19,0,,,10,,
15,Neuquen,NEU,Argentina,2020-03-12,9,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0.66,1,0,0,0,0,0,0,5,8.40481,17.57101,12,19,0,,,13,,
15,Neuquen,NEU,Argentina,2020-03-13,10,0,0,0,0,0,0,0,0,1,4,0,0,0.5,1,0,0,0.66,2,0,0,0,0,0,0,3.771429,11.50226,29.07327,12,20,0,,,21,,
15,Neuquen,NEU,Argentina,2020-03-14,11,0,0,0,0,0,0,0,0,1,5,0,0,0.5,2,0,0,0.66,3,0,0,0,0,0,0,2.885714,13.1069,42.18017,13,19,0,,,4,,
15,Neuquen,NEU,Argentina,2020-03-15,12,0,0,0,0,0,0,0,0,1,6,0,0,0.5,3,0,0,0.66,4,0,0,0,0,0,0,1.142857,14.28512,56.46529,13,19,0,,,21,,
15,Neuquen,NEU,Argentina,2020-03-16,13,0,0,0,0,1,1,0,0,1,7,0,0,0.5,4,0,0,1,5,0,0,0,0,0,0,-1.542857,20.43604,76.90133,13,18,0,,,21,,
15,Neuquen,NEU,Argentina,2020-03-17,14,0,0,0,0,1,2,0,0,1,8,0,0,0.5,5,0,0,1,6,0,0,0,0,0,0,-5.514286,22.4064,99.30773,13,18,0,,,11,,
15,Neuquen,NEU,Argentina,2020-03-18,15,0,0,0,0,1,3,0,0,1,9,0,0,0.5,6,0,0,1,7,0,0,0,0,0,0,-10,23.89596,123.2037,14,17,0,,,18,,
15,Neuquen,NEU,Argentina,2020-03-19,16,0,0,0,0,1,4,0,0,1,10,0,0,0.5,7,0,0,1,8,0,0,0,0,0,0,-14.94286,25.09861,148.3023,15,15,0,,,10,,
15,Neuquen,NEU,Argentina,2020-03-20,17,2,2,0,0,1,5,0,0,1,11,0,0,1,8,0,0,1,9,0,0,0,0,1,1,-24.45714,32.42509,180.7274,14,15,0,,,14,,
15,Neuquen,NEU,Argentina,2020-03-21,18,0,2,0,0,1,6,0,0,1,12,0,0,1,9,0,0,1,10,0,0,0,0,1,2,-34.51429,34.38708,215.1145,14,13,0,,,19,,
15,Neuquen,NEU,Argentina,2020-03-22,19,0,2,0,0,1,7,0.66,1,1,13,0,0,1,10,0.5,1,1,11,0,0,0.66,1,1,3,-44.28571,40.45359,255.5681,14,13,0,,,1,,
