state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
14,MORONA SANTIAGO,MS,Ecuador,2020-07-28,152,2,695,0,1,1,136,0.66,134,0.5,137,0.5,134,1,154,0,0,0.33,137,1,114,0.75,134,0.75,134,-35.17143,58.00932,10474.85,14,22,86.31906,,,24,,
14,MORONA SANTIAGO,MS,Ecuador,2020-07-29,153,25,720,0,1,1,137,0.66,135,0.5,138,0.5,135,1,155,0,0,0.33,138,1,115,0.75,135,0.75,135,-36.61905,58.02937,10532.88,14,22,86.41489,,,11,,
14,MORONA SANTIAGO,MS,Ecuador,2020-07-30,154,0,720,0,1,1,138,0.66,136,0.5,139,0.5,136,1,156,0,0,0.33,139,1,116,0.75,136,0.75,136,-36.44048,58.04916,10590.92,14,23,86.50937,,,14,,
14,MORONA SANTIAGO,MS,Ecuador,2020-07-31,155,14,734,0,1,1,139,0.66,137,0.5,140,0.5,137,1,157,0,0,0.33,140,1,117,0.75,137,0.75,137,-36.58333,58.06868,10648.99,13,23,86.60254,,,19,,
14,MORONA SANTIAGO,MS,Ecuador,2020-08-01,156,7,741,0,1,1,140,0.66,138,0.5,141,0.5,138,1,158,0,0,0.33,141,1,118,0.75,138,0.75,138,-36.15476,58.08795,10707.08,13,22,86.69443,,,24,,
14,MORONA SANTIAGO,MS,Ecuador,2020-08-02,157,1,742,0,1,1,141,0.66,139,0.5,142,0.5,139,1,159,0,0,0.33,142,1,119,0.75,139,0.75,139,-35.47619,58.10697,10765.19,13,23,86.78506,,,18,,
14,MORONA SANTIAGO,MS,Ecuador,2020-08-03,158,9,751,0,1,1,142,0.66,140,0.5,143,0.5,140,1,160,0,0,0.33,143,1,120,0.75,140,0.75,140,-35.47619,58.12574,10823.31,13,22,86.87445,,,22,,
14,MORONA SANTIAGO,MS,Ecuador,2020-08-04,159,6,757,0,1,1,143,0.66,141,0.5,144,0.5,141,1,161,0,0,0.33,144,1,121,0.75,141,0.75,141,-35.19048,58.14426,10881.46,12,23,86.96264,,,20,,
14,MORONA SANTIAGO,MS,Ecuador,2020-08-05,160,14,771,1,2,1,144,0.66,142,0.5,145,0.5,142,1,162,0,0,0.33,145,1,122,0.75,142,0.75,142,-34.57143,58.16255,10939.62,12,23,87.04964,,,18,,
14,MORONA SANTIAGO,MS,Ecuador,2020-08-06,161,4,775,0,2,1,145,0.66,143,0.5,146,0.5,143,1,163,0,0,0.33,146,1,123,0.75,143,0.75,143,-34,58.18061,10997.8,12,23,87.13548,,,23,,
14,MORONA SANTIAGO,MS,Ecuador,2020-08-07,162,13,788,0,2,1,146,0.66,144,0.5,147,0.5,144,1,164,0,0,0.33,147,1,124,0.75,144,0.75,144,-33.60714,58.19844,11056,12,23,87.22019,,,12,,
14,MORONA SANTIAGO,MS,Ecuador,2020-08-08,163,0,788,0,2,1,147,0.66,145,0.5,148,0.5,145,1,165,0,0,0.33,148,1,125,0.75,145,0.75,145,-33,58.21604,11114.22,12,23,87.30379,,,5,,
14,MORONA SANTIAGO,MS,Ecuador,2020-08-09,164,0,788,0,2,1,148,0.66,146,0.5,149,0.5,146,1,166,0,0,0.33,149,1,126,0.75,146,0.75,146,-32.14286,58.23342,11172.45,12,22,87.38629,,,20,,
14,MORONA SANTIAGO,MS,Ecuador,2020-08-10,165,10,798,0,2,1,149,0.66,147,0.5,150,0.5,147,1,167,0,0,0.33,150,1,127,0.75,147,0.75,147,-32.95238,58.25059,11230.7,12,23,87.46772,,,8,,
14,MORONA SANTIAGO,MS,Ecuador,2020-08-11,166,0,798,0,2,1,150,0.66,148,0.5,151,0.5,148,1,168,0,0,0.33,151,1,128,0.75,148,0.75,148,-32.71429,58.26755,11288.97,12,23,87.5481,,,22,,
14,MORONA SANTIAGO,MS,Ecuador,2020-08-12,167,18,816,0,2,1,151,0.66,149,0.5,152,0.5,149,1,169,0,0,0.33,152,1,129,0.75,149,0.75,149,-32.14286,58.28429,11347.25,12,22,87.62746,,,23,,
14,MORONA SANTIAGO,MS,Ecuador,2020-08-13,168,0,816,0,2,1,152,0.66,150,0.5,153,0.5,150,1,170,0,0,0.33,153,1,130,0.75,150,0.75,150,-31.57143,58.30084,11405.55,12,22,87.7058,,,14,,
14,MORONA SANTIAGO,MS,Ecuador,2020-08-14,169,17,833,1,3,1,153,0.66,151,0.5,154,0.5,151,1,171,0,0,0.33,154,1,131,0.75,151,0.75,151,-30.42857,58.31718,11463.87,12,22,87.78316,,,24,,
14,MORONA SANTIAGO,MS,Ecuador,2020-08-15,170,0,833,0,3,1,154,0.66,152,0.5,155,0.5,152,1,172,0,0,0.33,155,1,132,0.75,152,0.75,152,-30.14286,58.33333,11522.2,12,22,87.85954,,,13,,
14,MORONA SANTIAGO,MS,Ecuador,2020-08-16,171,0,833,0,3,1,155,0.66,153,0.5,156,0.5,153,1,173,0,0,0.33,156,1,133,0.75,153,0.75,153,-30,58.34928,11580.55,12,23,87.93497,,,7,,
14,MORONA SANTIAGO,MS,Ecuador,2020-08-17,172,14,847,0,3,1,156,0.66,154,0.5,157,0.5,154,1,174,0,0,0.33,157,1,134,0.75,154,0.75,154,-28.66667,58.36504,11638.92,12,23,88.00946,,,9,,
14,MORONA SANTIAGO,MS,Ecuador,2020-08-18,173,4,851,0,3,1,157,0.66,155,0.5,158,0.5,155,1,175,0,0,0.33,158,1,135,0.75,155,0.75,155,-28.23809,58.38062,11697.3,12,23,88.08303,,,11,,
14,MORONA SANTIAGO,MS,Ecuador,2020-08-19,174,17,868,0,3,1,158,0.66,156,0.5,159,0.5,156,1,176,0,0,0.33,159,1,136,0.75,156,0.75,156,-27.55782,58.39601,11755.69,13,23,88.15571,,,17,,
14,MORONA SANTIAGO,MS,Ecuador,2020-08-20,175,3,871,0,3,1,159,0.66,157,0.5,160,0.5,157,1,177,0,0,0.33,160,1,137,0.75,157,0.75,157,-27.24466,58.41122,11814.11,13,23,88.22749,,,22,,
14,MORONA SANTIAGO,MS,Ecuador,2020-08-21,176,16,887,0,3,1,160,0.66,158,0.5,161,0.5,158,1,178,0,0,0.33,161,1,138,0.75,158,0.75,158,-27.27961,58.42626,11872.53,13,23,88.29842,,,10,,
14,MORONA SANTIAGO,MS,Ecuador,2020-08-22,177,0,887,0,3,1,161,0.66,159,0.5,162,0.5,159,1,179,0,0,0.33,162,1,139,0.75,159,0.75,159,-27.71241,58.44112,11930.97,13,22,88.36848,,,17,,
14,MORONA SANTIAGO,MS,Ecuador,2020-08-23,178,0,887,0,3,1,162,0.66,160,0.5,163,0.5,160,1,180,0,0,0.33,163,1,140,0.75,160,0.75,160,-28.09989,58.45581,11989.43,13,22,88.43771,,,15,,
14,MORONA SANTIAGO,MS,Ecuador,2020-08-24,179,5,892,0,3,1,163,0.66,161,0.5,164,0.5,161,1,181,0,0,0.33,164,1,141,0.75,161,0.75,161,-27.82845,58.47034,12047.9,13,23,88.50612,,,21,,
14,MORONA SANTIAGO,MS,Ecuador,2020-08-25,180,0,892,0,3,1,164,0.66,162,0.5,165,0.5,162,1,182,0,0,0.33,165,1,142,0.75,162,0.75,162,-27.7087,58.4847,12106.38,13,22,88.57372,,,7,,
14,MORONA SANTIAGO,MS,Ecuador,2020-08-26,181,5,897,0,3,1,165,0.66,163,0.5,166,0.5,163,1,183,0,0,0.33,166,1,143,0.75,163,0.75,163,-27.63308,58.49889,12164.88,13,22,88.64053,,,12,,
14,MORONA SANTIAGO,MS,Ecuador,2020-08-27,182,1,898,0,3,1,166,0.66,164,0.5,167,0.5,164,1,184,0,0,0.33,167,1,144,0.75,164,0.75,164,-27.64383,58.51293,12223.4,13,23,88.70655,,,17,,
14,MORONA SANTIAGO,MS,Ecuador,2020-08-28,183,4,902,0,3,1,167,0.66,165,0.5,168,0.5,165,1,185,0,0,0.33,168,1,145,0.75,165,0.75,165,-27.70085,58.52681,12281.92,13,23,88.77181,,,22,,
14,MORONA SANTIAGO,MS,Ecuador,2020-08-29,184,0,902,0,3,1,168,0.66,166,0.5,169,0.5,166,1,186,0,0,0.33,169,1,146,0.75,166,0.75,166,-27.76103,58.54054,12340.46,13,22,88.83632,,,14,,
14,MORONA SANTIAGO,MS,Ecuador,2020-08-30,185,0,902,0,3,1,169,0.66,167,0.5,170,0.5,167,1,187,0,0,0.33,170,1,147,0.75,167,0.75,167,-27.76798,58.55412,12399.02,13,23,88.90009,,,22,,
14,MORONA SANTIAGO,MS,Ecuador,2020-08-31,186,4,906,0,3,1,170,0.66,168,0.5,171,0.5,168,1,188,0,0,0.33,171,1,148,0.75,168,0.75,168,-27.72056,58.56754,12457.58,14,23,88.96313,,,19,,
14,MORONA SANTIAGO,MS,Ecuador,2020-09-01,187,1,907,0,3,1,171,0.66,169,0.5,172,0.5,169,1,189,0,0,0.33,172,1,149,0.75,169,0.75,169,-27.70515,58.58082,12516.17,14,22,89.02546,,,23,,
14,MORONA SANTIAGO,MS,Ecuador,2020-09-02,188,4,911,0,3,1,172,0.66,170,0.5,173,0.5,170,1,190,0,0,0.33,173,1,150,0.75,170,0.75,170,-27.70464,58.59395,12574.76,14,22,89.08708,,,14,,
14,MORONA SANTIAGO,MS,Ecuador,2020-09-03,189,4,915,0,3,1,173,0.66,171,0.5,174,0.5,171,1,191,0,0,0.33,174,1,151,0.75,171,0.75,171,-27.71486,58.60695,12633.37,14,22,89.14802,,,17,,
14,MORONA SANTIAGO,MS,Ecuador,2020-09-04,190,3,918,0,3,1,174,0.66,172,0.5,175,0.5,172,1,192,0,0,0.33,175,1,152,0.75,172,0.75,172,-27.72501,58.6198,12691.99,14,23,89.20827,,,17,,
14,MORONA SANTIAGO,MS,Ecuador,2020-09-05,191,0,918,0,3,1,175,0.66,173,0.5,176,0.5,173,1,193,0,0,0.33,176,1,153,0.75,173,0.75,173,-27.72846,58.63251,12750.62,14,22,89.26785,,,1,,
14,MORONA SANTIAGO,MS,Ecuador,2020-09-06,192,0,918,0,3,1,176,0.66,174,0.5,177,0.5,174,1,194,0,0,0.33,177,1,154,0.75,174,0.75,174,-27.72381,58.64509,12809.26,14,23,89.32678,,,16,,
14,MORONA SANTIAGO,MS,Ecuador,2020-09-07,193,3,921,0,3,1,177,0.66,175,0.5,178,0.5,175,1,195,0,0,0.33,178,1,155,0.75,175,0.75,175,-27.7175,58.65754,12867.92,14,23,89.38507,,,4,,
14,MORONA SANTIAGO,MS,Ecuador,2020-09-08,194,1,922,0,3,1,178,0.66,176,0.5,179,0.5,176,1,196,0,0,0.33,179,1,156,0.75,176,0.75,176,-27.71706,58.66986,12926.59,14,22,89.44272,,,2,,
14,MORONA SANTIAGO,MS,Ecuador,2020-09-09,195,14,936,0,3,1,179,0.66,177,0.5,180,0.5,177,1,197,0,0,0.33,180,1,157,0.75,177,0.75,177,-27.71876,58.68204,12985.27,14,22,89.49974,,,4,,
14,MORONA SANTIAGO,MS,Ecuador,2020-09-10,196,1,937,0,3,1,180,0.66,178,0.5,181,0.5,178,1,198,0,0,0.33,181,1,158,0.75,178,0.75,178,-27.72078,58.6941,13043.97,14,22,89.55615,,,13,,
14,MORONA SANTIAGO,MS,Ecuador,2020-09-11,197,10,947,0,3,1,181,0.66,179,0.5,182,0.5,179,1,199,0,0,0.33,182,1,159,0.75,179,0.75,179,-26.57104,58.70604,13102.67,14,22,89.61196,,,12,,
14,MORONA SANTIAGO,MS,Ecuador,2020-09-12,198,0,947,0,3,1,182,0.66,180,0.5,183,0.5,180,1,200,0,0,0.33,183,1,160,0.75,180,0.75,180,-23.61032,58.71785,13161.39,14,23,89.66717,,,12,,
14,MORONA SANTIAGO,MS,Ecuador,2020-09-13,199,0,947,0,3,1,183,0.66,181,0.5,184,0.5,181,1,201,0,0,0.33,184,1,161,0.75,181,0.75,181,-21.31578,58.72954,13220.12,14,22,89.72179,,,18,,
14,MORONA SANTIAGO,MS,Ecuador,2020-09-14,200,11,958,0,3,1,184,0.33,182,0.5,185,0.25,182,1,202,0,0,0.33,185,1,162,0.25,182,0.75,182,-19.68857,47.32236,13267.44,14,22,89.77584,,,17,,
14,MORONA SANTIAGO,MS,Ecuador,2020-09-15,201,0,958,0,3,1,185,0.33,183,0.5,186,0.25,183,1,203,0,0,0.33,186,1,163,0.25,183,0.75,183,-18.44321,47.33086,13314.77,14,22,89.82932,,,10,,
14,MORONA SANTIAGO,MS,Ecuador,2020-09-16,202,7,965,0,3,1,186,0.33,184,0.5,187,0.25,184,1,204,0,0,0.33,187,1,164,0.25,184,0.75,184,-17.76935,47.33928,13362.11,14,22,89.88224,,,21,,
14,MORONA SANTIAGO,MS,Ecuador,2020-09-17,203,0,965,0,3,1,187,0.33,185,0.5,188,0.25,185,1,205,0,0,0.33,188,1,165,0.25,185,0.75,185,-17.23809,47.34761,13409.46,14,23,89.93462,,,24,,
14,MORONA SANTIAGO,MS,Ecuador,2020-09-18,204,9,974,0,3,1,188,0.33,186,0.5,189,0.25,186,1,206,0,0,0.33,189,1,166,0.25,186,0.75,186,-17,47.35587,13456.82,14,22,89.98645,,,24,,
14,MORONA SANTIAGO,MS,Ecuador,2020-09-19,205,0,974,0,3,1,189,0.33,187,0.5,190,0.25,187,1,207,0,0,0.33,190,1,167,0.25,187,0.75,187,-17.42857,47.36403,13504.18,14,23,90.03775,,,12,,
14,MORONA SANTIAGO,MS,Ecuador,2020-09-20,206,0,974,0,3,1,190,0.33,188,0.5,191,0.25,188,1,208,0,0,0.33,191,1,168,0.25,188,0.75,188,-17.28572,47.37212,13551.55,14,22,90.08852,,,14,,
14,MORONA SANTIAGO,MS,Ecuador,2020-09-21,207,3,977,0,3,1,191,0.33,189,0.5,192,0.25,189,1,209,0,0,0.33,192,1,169,0.25,189,0.75,189,-17.52381,47.38013,13598.93,14,23,90.13878,,,17,,
14,MORONA SANTIAGO,MS,Ecuador,2020-09-22,208,0,977,0,3,1,192,0.33,190,0.5,193,0.25,190,1,210,0,0,0.33,193,1,170,0.25,190,0.75,190,-17.76191,47.38806,13646.32,14,23,90.18853,,,23,,
14,MORONA SANTIAGO,MS,Ecuador,2020-09-23,209,13,990,0,3,1,193,0.33,191,0.5,194,0.25,191,1,211,0,0,0.33,194,1,171,0.25,191,0.75,191,-18.52381,47.39591,13693.72,14,23,90.23778,,,23,,
14,MORONA SANTIAGO,MS,Ecuador,2020-09-24,210,0,990,0,3,1,194,0.33,192,0.5,195,0.25,192,1,212,0,0,0.33,195,1,172,0.25,192,0.75,192,-19.28572,47.40369,13741.12,14,22,90.28654,,,11,,
14,MORONA SANTIAGO,MS,Ecuador,2020-09-25,211,8,998,0,3,1,195,0.33,193,0.5,196,0.25,193,1,213,0,0,0.33,196,1,173,0.25,193,0.75,193,-19.23809,47.41139,13788.53,14,22,90.33481,,,5,,
14,MORONA SANTIAGO,MS,Ecuador,2020-09-26,212,0,998,0,3,1,196,0.33,194,0.5,197,0.25,194,1,214,0,0,0.33,197,1,174,0.25,194,0.75,194,-18.52381,47.41901,13835.95,14,23,90.3826,,,16,,
14,MORONA SANTIAGO,MS,Ecuador,2020-09-27,213,0,998,0,3,1,197,0.33,195,0.5,198,0.25,195,1,215,0,0,0.33,198,1,175,0.25,195,0.75,195,-18.85714,47.42657,13883.38,14,23,90.42992,,,21,,
14,MORONA SANTIAGO,MS,Ecuador,2020-09-28,214,0,998,0,3,1,198,0.33,196,0.5,199,0.25,196,1,216,0,0,0.33,199,1,176,0.25,196,0.75,196,-18.95238,47.43405,13930.81,14,22,90.47678,,,16,,
14,MORONA SANTIAGO,MS,Ecuador,2020-09-29,215,0,998,0,3,1,199,0.33,197,0.5,200,0.25,197,1,217,0,0,0.33,200,1,177,0.25,197,0.75,197,-19.09524,47.44147,13978.25,14,23,90.52317,,,6,,
14,MORONA SANTIAGO,MS,Ecuador,2020-09-30,216,13,1011,0,3,1,200,0.33,198,0.5,201,0.25,198,1,218,0,0,0.33,201,1,178,0.25,198,0.75,198,-19.04762,47.44881,14025.7,14,23,90.56911,,,16,,
14,MORONA SANTIAGO,MS,Ecuador,2020-10-01,217,1,1012,0,3,1,201,0.33,199,0.5,202,0.25,199,1,219,0,0,0.33,202,1,179,0.25,199,0.75,199,-18.04762,47.45608,14073.16,14,23,90.61462,,,21,,
14,MORONA SANTIAGO,MS,Ecuador,2020-10-02,218,10,1022,0,3,1,202,0.33,200,0.5,203,0.25,200,1,220,0,0,0.33,203,1,180,0.25,200,0.75,200,-18.28572,47.46328,14120.62,14,23,90.65968,,,24,,
14,MORONA SANTIAGO,MS,Ecuador,2020-10-03,219,0,1022,0,3,1,203,0.33,201,0.5,204,0.25,201,1,221,0,0,0.33,204,1,181,0.25,201,0.75,201,-19.95238,47.47042,14168.09,14,23,90.70432,,,18,,
14,MORONA SANTIAGO,MS,Ecuador,2020-10-04,220,0,1022,0,3,1,204,0.33,202,0.5,205,0.25,202,1,222,0,0,0.33,205,1,182,0.25,202,0.75,202,-20.57143,47.47749,14215.57,14,22,90.74852,,,14,,
14,MORONA SANTIAGO,MS,Ecuador,2020-10-05,221,1,1023,0,3,1,205,0.33,203,0.5,206,0.25,203,1,223,0,0,0.33,206,1,183,0.25,203,0.75,203,-20.38095,47.4845,14263.05,14,22,90.7923,,,1,,
14,MORONA SANTIAGO,MS,Ecuador,2020-10-06,222,0,1023,0,3,1,206,0.33,204,0.5,207,0.25,204,1,224,0,0,0.33,207,1,184,0.25,204,0.75,204,-19.71428,47.49144,14310.54,14,22,90.83568,,,14,,
14,MORONA SANTIAGO,MS,Ecuador,2020-10-07,223,34,1057,0,3,1,207,0.33,205,0.5,208,0.25,205,1,225,0,0,0.33,208,1,185,0.25,205,0.75,205,-18.23809,47.49833,14358.04,14,23,90.87865,,,5,,
14,MORONA SANTIAGO,MS,Ecuador,2020-10-08,224,1,1058,0,3,1,208,0.33,206,0.5,209,0.25,206,1,226,0,0,0.33,209,1,186,0.25,206,0.75,206,-17.47619,47.50514,14405.55,14,23,90.92121,,,8,,
14,MORONA SANTIAGO,MS,Ecuador,2020-10-09,225,0,1058,0,3,1,209,0.33,207,0.5,210,0.25,207,1,227,0,0,0.33,210,1,187,0.25,207,0.75,207,-18,47.51189,14453.06,14,22,90.96338,,,5,,
14,MORONA SANTIAGO,MS,Ecuador,2020-10-10,226,0,1058,0,3,1,210,0.33,208,0.5,211,0.25,208,1,228,0,0,0.33,211,1,188,0.25,208,0.75,208,-16.04762,47.51859,14500.58,14,22,91.00516,,,14,,
14,MORONA SANTIAGO,MS,Ecuador,2020-10-11,227,0,1058,0,3,1,211,0.33,209,0.5,212,0.25,209,1,229,0,0,0.33,212,1,189,0.25,209,0.75,209,-14.52381,47.52522,14548.1,14,22,91.04655,,,16,,
14,MORONA SANTIAGO,MS,Ecuador,2020-10-12,228,2,1060,0,3,1,212,0.33,210,0.5,213,0.25,210,1,230,0,0,0.33,213,1,190,0.25,210,0.75,210,-15.09524,47.5318,14595.64,14,23,91.08755,,,16,,
14,MORONA SANTIAGO,MS,Ecuador,2020-10-13,229,0,1060,0,3,1,213,0.33,211,0.5,214,0.25,211,1,231,0,0,0.33,214,1,191,0.25,211,0.75,211,-15.33333,47.53831,14643.17,14,23,91.1282,,,16,,
14,MORONA SANTIAGO,MS,Ecuador,2020-10-14,230,14,1074,0,3,1,214,0.33,212,0.5,215,0.25,212,1,232,0,0,0.33,215,1,192,0.25,212,0.75,212,-16.42857,47.54478,14690.72,14,23,91.16846,,,4,,
14,MORONA SANTIAGO,MS,Ecuador,2020-10-15,231,0,1074,0,3,1,215,0.33,213,0.5,216,0.25,213,1,233,0,0,0.33,216,1,193,0.25,213,0.75,213,-17.28572,47.55118,14738.27,14,23,91.20837,,,20,,
14,MORONA SANTIAGO,MS,Ecuador,2020-10-16,232,5,1079,0,3,1,216,0.33,214,0.5,217,0.25,214,1,234,0,0,0.33,217,1,194,0.25,214,0.75,214,-17.85714,47.55753,14785.83,14,22,91.2479,,,3,,
14,MORONA SANTIAGO,MS,Ecuador,2020-10-17,233,0,1079,0,3,1,217,0.33,215,0.5,218,0.25,215,1,235,0,0,0.33,218,1,195,0.25,215,0.75,215,-19.76191,47.56382,14833.39,14,23,91.28709,,,1,,
14,MORONA SANTIAGO,MS,Ecuador,2020-10-18,234,0,1079,0,3,1,218,0.33,216,0.5,219,0.25,216,1,236,0,0,0.33,219,1,196,0.25,216,0.75,216,-20.52381,47.57005,14880.96,14,23,91.32593,,,6,,
14,MORONA SANTIAGO,MS,Ecuador,2020-10-19,235,0,1079,0,3,1,219,0.33,217,0.5,220,0.25,217,1,237,0,0,0.33,220,1,197,0.25,217,0.75,217,-20.19048,47.57623,14928.54,14,22,91.36443,,,15,,
14,MORONA SANTIAGO,MS,Ecuador,2020-10-20,236,2,1081,0,3,1,220,0.33,218,0.5,221,0.25,218,1,238,0,0,0.33,221,1,198,0.25,218,0.75,218,-20.42857,47.58236,14976.12,14,23,91.40257,,,8,,
14,MORONA SANTIAGO,MS,Ecuador,2020-10-21,237,11,1092,0,3,1,221,0.33,219,0.5,222,0.25,219,1,239,0,0,0.33,222,1,199,0.25,219,0.75,219,-20.85714,47.58844,15023.71,14,23,91.44039,,,10,,
14,MORONA SANTIAGO,MS,Ecuador,2020-10-22,238,1,1093,0,3,1,222,0.33,220,0.5,223,0.25,220,1,240,0,0,0.33,223,1,200,0.25,220,0.75,220,-20.57143,47.59446,15071.3,13,22,91.47787,,,23,,
14,MORONA SANTIAGO,MS,Ecuador,2020-10-23,239,14,1107,0,3,1,223,0.33,221,0.5,224,0.25,221,1,241,0,0,0.33,224,1,201,0.25,221,0.75,221,-19.38095,47.60044,15118.9,13,22,91.51502,,,10,,
14,MORONA SANTIAGO,MS,Ecuador,2020-10-24,240,0,1107,0,3,1,224,0.33,222,0.5,225,0.25,222,1,242,0,0,0.33,225,1,202,0.25,222,0.75,222,-18.23809,47.60636,15166.51,14,23,91.55186,,,5,,
14,MORONA SANTIAGO,MS,Ecuador,2020-10-25,241,0,1107,0,3,1,225,0.33,223,0.5,226,0.25,223,1,243,0,0,0.33,226,1,203,0.25,223,0.75,223,-19,47.61223,15214.12,13,23,91.58837,,,21,,
14,MORONA SANTIAGO,MS,Ecuador,2020-10-26,242,2,1109,0,3,1,226,0.33,224,0.5,227,0.25,224,1,244,0,0,0.33,227,1,204,0.25,224,0.75,224,-19,47.61806,15261.74,13,22,91.62457,,,22,,
14,MORONA SANTIAGO,MS,Ecuador,2020-10-27,243,8,1117,0,3,1,227,0.33,225,0.5,228,0.25,225,1,245,0,0,0.33,228,1,205,0.25,225,0.75,225,-18.90476,47.62383,15309.36,13,23,91.66045,,,14,,
14,MORONA SANTIAGO,MS,Ecuador,2020-10-28,244,4,1121,0,3,1,228,0.33,226,0.5,229,0.25,226,1,246,0,0,0.33,229,1,206,0.25,226,0.75,226,-18.19048,47.62955,15356.99,12,23,91.69604,,,21,,
14,MORONA SANTIAGO,MS,Ecuador,2020-10-29,245,25,1146,0,3,1,229,0.33,227,0.5,230,0.25,227,1,247,0,0,0.33,230,1,207,0.25,227,0.75,227,-18.76191,47.63523,15404.63,12,22,91.73132,,,17,,
14,MORONA SANTIAGO,MS,Ecuador,2020-10-30,246,1,1147,0,3,1,230,0.33,228,0.5,231,0.25,228,1,248,0,0,0.33,231,1,208,0.25,228,0.75,228,-18.90476,47.64087,15452.27,12,23,91.7663,,,1,,
14,MORONA SANTIAGO,MS,Ecuador,2020-10-31,247,0,1147,0,3,1,231,0.33,229,0.5,232,0.25,229,1,249,0,0,0.33,232,1,209,0.25,229,0.75,229,-19.28572,47.64645,15499.92,12,22,91.80098,,,16,,
14,MORONA SANTIAGO,MS,Ecuador,2020-11-01,248,0,1147,0,3,1,232,0.33,230,0.5,233,0.25,230,1,250,0,0,0.33,233,1,210,0.25,230,0.75,230,-17.61905,47.65199,15547.57,12,22,91.83537,,,20,,
14,MORONA SANTIAGO,MS,Ecuador,2020-11-02,249,0,1147,0,3,1,233,0.33,231,0.5,234,0.25,231,1,251,0,0,0.33,234,1,211,0.25,231,0.75,231,-19.04762,47.65749,15595.23,12,22,91.86948,,,18,,
14,MORONA SANTIAGO,MS,Ecuador,2020-11-03,250,0,1147,0,3,1,234,0.33,232,0.5,235,0.25,232,1,252,0,0,0.33,235,1,212,0.25,232,0.75,232,-21.23809,47.66294,15642.89,12,22,91.90329,,,7,,
14,MORONA SANTIAGO,MS,Ecuador,2020-11-04,251,4,1151,0,3,1,235,0.33,233,0.5,236,0.25,233,1,253,0,0,0.33,236,1,213,0.25,233,0.75,233,-21,47.66835,15690.56,12,22,91.93683,,,4,,
14,MORONA SANTIAGO,MS,Ecuador,2020-11-05,252,13,1164,0,3,1,236,0.33,234,0.5,237,0.25,234,1,254,0,0,0.33,237,1,214,0.25,234,0.75,234,-20.38095,47.67371,15738.23,12,22,91.97009,,,14,,
14,MORONA SANTIAGO,MS,Ecuador,2020-11-06,253,6,1170,0,3,1,237,0.33,235,0.5,238,0.25,235,1,255,0,0,0.33,238,1,215,0.25,235,0.75,235,-21,47.67903,15785.91,12,22,92.00308,,,1,,
14,MORONA SANTIAGO,MS,Ecuador,2020-11-07,254,1,1171,0,3,1,238,0.33,236,0.5,239,0.25,236,1,256,0,0,0.33,239,1,216,0.25,236,0.75,236,-20.90476,47.68431,15833.59,12,23,92.0358,,,3,,
14,MORONA SANTIAGO,MS,Ecuador,2020-11-08,255,0,1171,0,3,1,239,0.33,237,0.5,240,0.25,237,1,257,0,0,0.33,240,1,217,0.25,237,0.75,237,-21.95238,47.68954,15881.28,12,23,92.06825,,,8,,
14,MORONA SANTIAGO,MS,Ecuador,2020-11-09,256,1,1172,0,3,1,240,0.33,238,0.5,241,0.25,238,1,258,0,0,0.33,241,1,218,0.25,238,0.75,238,-22.04762,47.69474,15928.98,12,23,92.10043,,,5,,
14,MORONA SANTIAGO,MS,Ecuador,2020-11-10,257,2,1174,0,3,1,241,0.33,239,0.5,242,0.25,239,1,259,0,0,0.33,242,1,219,0.25,239,0.75,239,-19.09524,47.69989,15976.68,12,22,92.13236,,,22,,
14,MORONA SANTIAGO,MS,Ecuador,2020-11-11,258,0,1174,0,3,1,242,0.33,240,0.5,243,0.25,240,1,260,0,0,0.33,243,1,220,0.25,240,0.75,240,-19.19048,47.705,16024.38,12,22,92.16403,,,2,,
14,MORONA SANTIAGO,MS,Ecuador,2020-11-12,259,23,1197,0,3,1,243,0.33,241,0.5,244,0.25,241,1,261,0,0,0.33,244,1,221,0.25,241,0.75,241,-19.95238,47.71007,16072.09,12,22,92.19544,,,22,,
14,MORONA SANTIAGO,MS,Ecuador,2020-11-13,260,0,1197,0,3,1,244,0.33,242,0.5,245,0.25,242,1,262,0,0,0.33,245,1,222,0.25,242,0.75,242,-19.52381,47.7151,16119.81,12,23,92.22661,,,1,,
14,MORONA SANTIAGO,MS,Ecuador,2020-11-14,261,0,1197,0,3,1,245,0.33,243,0.5,246,0.25,243,1,263,0,0,0.33,246,1,223,0.25,243,0.75,243,-19.38095,47.7201,16167.53,12,22,92.25752,,,15,,
14,MORONA SANTIAGO,MS,Ecuador,2020-11-15,262,0,1197,0,3,1,246,0.33,244,0.5,247,0.25,244,1,264,0,0,0.33,247,1,224,0.25,244,0.75,244,-19.61905,47.72505,16215.25,12,23,92.28819,,,8,,
