state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,rank__mask_daily,ranking_mask_accumulated,rank__test_daily,ranking_test_accumulated,rank__positi_daily,ranking_positi_accumulated
16,Loreto,LOR,Peru,2020-06-23,109,131,9498,3,836,1,100,0.5,100,1,100,0.5,100,1,100,1,99,1,99,1,82,1,100,1,100,,84.64603,7848.875,,,22,21,86.33971,,,17,17,,,,
16,Loreto,LOR,Peru,2020-06-24,110,38,9536,5,841,1,101,0.5,101,1,101,0.5,101,1,101,1,100,1,100,1,83,1,101,1,101,,84.6852,7933.56,,,19,23,86.47241,,,22,22,,,,
16,Loreto,LOR,Peru,2020-06-25,111,66,9602,0,841,1,102,0.5,102,1,102,0.5,102,1,102,1,101,1,101,1,84,1,102,1,102,,84.72366,8018.284,,,25,24,86.60254,,,14,14,,,,
16,Loreto,LOR,Peru,2020-06-26,112,88,9690,5,846,1,103,0.5,103,1,103,0.5,103,1,103,1,102,1,102,1,85,1,103,1,103,,84.76141,8103.045,,,19,23,86.73018,,,23,23,,,,
16,Loreto,LOR,Peru,2020-06-27,113,49,9739,2,848,1,104,0.5,104,1,104,0.5,104,1,104,1,103,1,103,1,86,1,104,1,104,,84.7985,8187.844,,,21,21,86.85539,,,4,4,,,,
16,Loreto,LOR,Peru,2020-06-28,114,32,9771,3,851,1,105,0.5,105,1,105,0.5,105,1,105,1,104,1,104,1,87,1,105,1,105,,84.83492,8272.679,,,24,21,86.97826,,,7,7,,,,
16,Loreto,LOR,Peru,2020-06-29,115,54,9825,1,852,1,106,0.5,106,1,106,0.5,106,1,106,1,105,1,105,1,88,1,106,1,106,,84.8707,8357.549,,,18,22,87.09883,,,1,1,,,,
16,Loreto,LOR,Peru,2020-06-30,116,57,9882,1,853,1,107,0.5,107,1,107,0.5,107,1,107,1,106,1,106,1,89,1,107,1,107,,84.90585,8442.455,,,21,25,87.21719,,,16,16,,,,
16,Loreto,LOR,Peru,2020-07-01,117,127,10009,1,854,1,108,0.5,108,1,108,0.5,108,1,108,1,107,1,107,1,90,0.33,108,1,108,,77.81837,8520.273,,,5,25,87.33337,,,18,18,,,,
16,Loreto,LOR,Peru,2020-07-02,118,92,10101,1,855,1,109,0.5,109,1,109,0.5,109,1,109,1,108,1,108,1,91,0.33,109,1,109,,77.84954,8598.123,,,16,21,87.44746,,,25,25,,,,
16,Loreto,LOR,Peru,2020-07-03,119,67,10168,2,857,1,110,0.5,110,1,110,0.5,110,1,110,1,109,1,109,1,92,0.33,110,1,110,,77.88019,8676.003,,,8,25,87.5595,,,20,20,,,,
16,Loreto,LOR,Peru,2020-07-04,120,76,10244,1,858,1,111,0.5,111,1,111,0.5,111,1,111,1,110,1,110,1,93,0.33,111,1,111,,77.91032,8753.913,,,15,21,87.66956,,,23,23,,,,
16,Loreto,LOR,Peru,2020-07-05,121,54,10298,0,858,1,112,0.5,112,1,112,0.5,112,1,112,1,111,1,111,1,94,0.33,112,1,112,,77.93993,8831.854,,,6,24,87.77766,,,25,25,,,,
16,Loreto,LOR,Peru,2020-07-06,122,122,10420,2,860,1,113,0.5,113,1,113,0.5,113,1,113,1,112,1,112,1,95,0.33,113,1,113,,77.96906,8909.822,,,16,22,87.88389,,,10,10,,,,
16,Loreto,LOR,Peru,2020-07-07,123,124,10544,1,861,1,114,0.5,114,1,114,0.5,114,1,114,1,113,1,113,1,96,0.33,114,1,114,,77.99771,8987.82,,,18,25,87.98827,,,8,8,,,,
16,Loreto,LOR,Peru,2020-07-08,124,69,10613,1,862,1,115,0.5,115,1,115,0.5,115,1,115,1,114,1,114,1,97,0.33,115,1,115,,78.02589,9065.846,,,14,25,88.09086,,,11,11,,,,
16,Loreto,LOR,Peru,2020-07-09,125,74,10687,1,863,1,116,0.5,116,1,116,0.5,116,1,116,1,115,1,115,1,98,0.33,116,1,116,,78.05361,9143.899,,,16,25,88.19171,,,19,19,,,,
16,Loreto,LOR,Peru,2020-07-10,126,153,10840,3,866,1,117,0.5,117,1,117,0.5,117,1,117,1,116,1,116,1,99,0.33,117,1,117,,78.08089,9221.98,,,11,25,88.29086,,,8,8,,,,
16,Loreto,LOR,Peru,2020-07-11,127,100,10940,1,867,1,118,0.5,118,1,118,0.5,118,1,118,1,117,1,117,1,100,0.33,118,1,118,,78.10773,9300.088,,,4,23,88.38835,,,2,2,,,,
16,Loreto,LOR,Peru,2020-07-12,128,52,10992,1,868,1,119,0.5,119,1,119,0.5,119,1,119,1,118,1,118,1,101,0.33,119,1,119,,78.13414,9378.223,,,7,23,88.48422,,,21,21,,,,
16,Loreto,LOR,Peru,2020-07-13,129,75,11067,1,869,1,120,0.5,120,1,120,0.5,120,1,120,1,119,1,119,1,102,0.33,120,1,120,,78.16014,9456.383,,,16,23,88.57852,,,10,10,,,,
16,Loreto,LOR,Peru,2020-07-14,130,93,11160,2,871,1,121,0.5,121,1,121,0.5,121,1,121,1,120,1,120,1,103,0.33,121,1,121,,78.18574,9534.568,,,17,25,88.67128,,,24,24,,,,
16,Loreto,LOR,Peru,2020-07-15,131,128,11288,2,873,1,122,0.5,122,1,122,0.5,122,1,122,0.5,121,1,121,1,104,0.33,122,1,122,,72.8919,9607.46,,,9,24,88.76254,,,11,11,,,,
16,Loreto,LOR,Peru,2020-07-16,132,120,11408,0,873,1,123,0.5,123,1,123,0.5,123,1,123,0.5,122,1,122,1,105,0.33,123,1,123,,72.91489,9680.375,,,2,24,88.85233,,,21,21,,,,
16,Loreto,LOR,Peru,2020-07-17,133,150,11558,2,875,1,124,0.5,124,1,124,0.5,124,1,124,0.5,123,1,123,1,106,0.33,124,1,124,,72.93754,9753.313,,,16,23,88.9407,,,14,14,,,,
16,Loreto,LOR,Peru,2020-07-18,134,130,11688,1,876,1,125,0.5,125,1,125,0.5,125,1,125,0.5,124,1,124,1,107,0.33,125,1,125,,72.95984,9826.272,,,15,20,89.02767,,,8,8,,,,
16,Loreto,LOR,Peru,2020-07-19,135,74,11762,0,876,1,126,0.5,126,1,126,0.5,126,1,126,0.5,125,1,125,1,108,0.33,126,1,126,,72.9818,9899.254,,,6,21,89.11328,,,18,18,,,,
16,Loreto,LOR,Peru,2020-07-20,136,267,12029,2,878,1,127,0.5,127,1,127,0.5,127,1,127,0.5,126,1,126,1,109,0.33,127,1,127,,73.00345,9972.258,,,7,20,89.19756,,,20,20,,,,
16,Loreto,LOR,Peru,2020-07-21,137,179,12208,0,878,1,128,0.5,128,1,128,0.5,128,1,128,0.5,127,1,127,1,110,0.33,128,1,128,,73.02477,10045.28,,,16,23,89.28054,,,17,17,,,,
16,Loreto,LOR,Peru,2020-07-22,138,101,12309,1,879,1,129,0.5,129,1,129,0.5,129,1,129,0.5,128,1,128,1,111,0.33,129,1,129,,73.04578,10118.33,,,8,22,89.36225,,,14,14,,,,
16,Loreto,LOR,Peru,2020-07-23,139,194,12503,0,879,1,130,0.5,130,1,130,0.5,130,1,130,0.5,129,1,129,1,112,0.33,130,1,130,,73.06647,10191.39,,,9,20,89.44272,,,2,2,,,,
16,Loreto,LOR,Peru,2020-07-24,140,178,12681,2,881,1,131,0.5,131,1,131,0.5,131,1,131,0.5,130,1,130,1,113,0.33,131,1,131,,73.08688,10264.48,,,4,21,89.52198,,,9,9,,,,
16,Loreto,LOR,Peru,2020-07-25,141,125,12806,0,881,1,132,0.5,132,1,132,0.5,132,1,132,0.5,131,1,131,1,114,0.33,132,1,132,,73.10698,10337.59,,,5,19,89.60005,,,12,12,,,,
16,Loreto,LOR,Peru,2020-07-26,142,87,12893,0,881,1,133,0.5,133,1,133,0.5,133,1,133,0.5,132,1,132,1,115,0.33,133,1,133,,73.1268,10410.72,,,9,23,89.67696,,,21,21,,,,
16,Loreto,LOR,Peru,2020-07-27,143,219,13112,0,881,1,134,0.5,134,1,134,0.5,134,1,134,0.5,133,1,133,1,116,0.33,134,1,134,,73.14635,10483.86,,,12,23,89.75275,,,3,3,,,,
16,Loreto,LOR,Peru,2020-07-28,144,70,13182,1,882,1,135,0.5,135,1,135,0.5,135,1,135,0.5,134,1,134,1,117,0.33,135,1,135,,73.16561,10557.03,,,15,20,89.82742,,,6,6,,,,
16,Loreto,LOR,Peru,2020-07-29,145,169,13351,0,882,1,136,0.5,136,1,136,0.5,136,1,136,0.5,135,1,135,1,118,0.33,136,1,136,,73.18461,10630.21,,,14,19,89.90101,,,1,1,,,,
16,Loreto,LOR,Peru,2020-07-30,146,185,13536,1,883,1,137,0.5,137,1,137,0.5,137,1,137,0.5,136,1,136,1,119,0.33,137,1,137,,73.20335,10703.42,,,15,23,89.97354,,,20,20,,,,
16,Loreto,LOR,Peru,2020-07-31,147,132,13668,0,883,1,138,0.5,138,1,138,0.5,138,1,138,0.5,137,1,137,1,120,0.33,138,1,138,,73.22182,10776.64,,,16,22,90.04504,,,14,14,,,,
16,Loreto,LOR,Peru,2020-08-01,148,177,13845,3,886,1,139,0.5,139,1,139,0.5,139,1,139,0.5,138,1,138,1,121,0.33,139,1,139,,73.24005,10849.88,,,7,20,90.11551,,,3,3,,,,
16,Loreto,LOR,Peru,2020-08-02,149,59,13904,2,888,1,140,0.5,140,1,140,0.5,140,1,140,0.5,139,1,139,1,122,0.33,140,1,140,,73.25803,10923.13,,,2,23,90.185,,,1,1,,,,
16,Loreto,LOR,Peru,2020-08-03,150,217,14121,1,889,1,141,0.5,141,1,141,0.5,141,1,141,0.5,140,1,140,1,123,0.33,141,1,141,,73.27576,10996.41,,,4,14,90.25351,,,13,13,,,,
16,Loreto,LOR,Peru,2020-08-04,151,151,14272,3,892,1,142,0.5,142,1,142,0.5,142,1,142,0.5,141,1,141,1,124,0.33,142,1,142,,73.29325,11069.7,,,2,17,90.32107,,,7,7,,,,
16,Loreto,LOR,Peru,2020-08-05,152,107,14379,2,894,1,143,0.5,143,1,143,0.5,143,1,143,0.5,142,1,142,1,125,0.33,143,1,143,,73.31052,11143.01,,,3,16,90.38769,,,1,1,,,,
16,Loreto,LOR,Peru,2020-08-06,153,158,14537,2,896,1,144,0.5,144,1,144,0.5,144,1,144,0.5,143,1,143,1,126,0.33,144,1,144,,73.32755,11216.34,,,7,16,90.4534,,,13,13,,,,
16,Loreto,LOR,Peru,2020-08-07,154,153,14690,3,899,1,145,0.5,145,1,145,0.5,145,1,145,0.5,144,1,144,1,127,0.33,145,1,145,,73.34437,11289.69,,,5,14,90.51822,,,11,11,,,,
16,Loreto,LOR,Peru,2020-08-08,155,117,14807,3,902,1,146,0.5,146,1,146,0.5,146,1,146,0.5,145,1,145,1,128,0.33,146,1,146,,73.36095,11363.05,,,3,16,90.58216,,,9,9,,,,
16,Loreto,LOR,Peru,2020-08-09,156,31,14838,1,903,1,147,0.5,147,1,147,0.5,147,1,147,0.5,146,1,146,1,129,0.33,147,1,147,,73.37733,11436.42,,,3,14,90.64525,,,13,13,,,,
16,Loreto,LOR,Peru,2020-08-10,157,193,15031,1,904,1,148,0.5,148,1,148,0.5,148,1,148,0.5,147,1,147,1,130,0.33,148,1,148,,73.3935,11509.82,,,2,14,90.70749,,,11,11,,,,
16,Loreto,LOR,Peru,2020-08-11,158,166,15197,0,904,1,149,0.5,149,1,149,0.5,149,1,149,0.5,148,1,148,1,131,0.33,149,1,149,,73.40946,11583.23,,,5,16,90.76891,,,7,7,,,,
16,Loreto,LOR,Peru,2020-08-12,159,204,15401,0,904,1,150,0.5,150,1,150,0.5,150,1,150,0.5,149,1,149,1,132,0.33,150,1,150,,73.42522,11656.65,,,4,15,90.82951,,,16,16,,,,
16,Loreto,LOR,Peru,2020-08-13,160,204,15605,1,905,1,151,0.5,151,1,151,0.5,151,1,151,0.5,150,1,150,1,133,0.33,151,1,151,,73.44077,11730.09,,,2,15,90.88933,,,18,18,,,,
16,Loreto,LOR,Peru,2020-08-14,161,276,15881,1,906,1,152,0.5,152,1,152,0.5,152,1,152,0.5,151,1,151,1,134,0.33,152,1,152,,73.45614,11803.55,,,4,14,90.94836,,,21,21,,,,
16,Loreto,LOR,Peru,2020-08-15,162,176,16057,0,906,1,153,0.5,153,1,153,0.5,153,1,153,0.5,152,1,152,1,135,0.33,153,1,153,,73.47131,11877.02,,,1,17,91.00664,,,14,14,,,,
16,Loreto,LOR,Peru,2020-08-16,163,81,16138,3,909,1,154,0.5,154,1,154,0.5,154,1,154,0.5,153,1,153,1,136,1,154,1,154,,80.7002,11957.72,,,8,15,91.06417,,,17,17,,,,
16,Loreto,LOR,Peru,2020-08-17,164,210,16348,2,911,1,155,0.5,155,1,155,0.5,155,1,155,0.5,154,1,154,1,137,0.33,155,1,155,,73.50109,12031.22,,,1,15,91.12096,,,8,8,,,,
16,Loreto,LOR,Peru,2020-08-18,165,219,16567,1,912,1,156,0.5,156,1,156,0.5,156,1,156,0.5,155,1,155,1,138,0.33,156,1,156,,73.51571,12104.74,,,1,17,91.17704,,,15,15,,,,
16,Loreto,LOR,Peru,2020-08-19,166,198,16765,2,914,1,157,0.5,157,1,157,0.5,157,1,157,0.5,156,1,156,1,139,0.33,157,1,157,,73.53014,12178.27,,,6,15,91.23241,,,11,11,,,,
16,Loreto,LOR,Peru,2020-08-20,167,286,17051,0,914,1,158,0.5,158,1,158,0.5,158,1,158,0.5,157,1,157,1,140,0.33,158,1,158,,73.54441,12251.81,,,2,14,91.28709,,,18,18,,,,
16,Loreto,LOR,Peru,2020-08-21,168,191,17242,2,916,1,159,0.5,159,1,159,0.5,159,1,159,0.5,158,1,158,1,141,0.33,159,1,159,,73.5585,12325.37,,,1,16,91.34109,,,1,1,,,,
16,Loreto,LOR,Peru,2020-08-22,169,118,17360,1,917,1,160,0.5,160,1,160,0.5,160,1,160,0.5,159,1,159,1,142,0.33,160,1,160,,73.57243,12398.94,,,6,14,91.39442,,,13,13,,,,
16,Loreto,LOR,Peru,2020-08-23,170,48,17408,3,920,1,161,0.5,161,1,161,0.5,161,1,161,0.5,160,1,160,1,143,1,161,1,161,,80.80968,12479.75,,,22,14,91.44711,,,14,14,,,,
16,Loreto,LOR,Peru,2020-08-24,171,216,17624,0,920,1,162,0.5,162,1,162,0.5,162,1,162,0.5,161,1,161,1,144,0.33,162,1,162,,73.59978,12553.35,,,1,16,91.49915,,,24,24,,,,
16,Loreto,LOR,Peru,2020-08-25,172,205,17829,0,920,1,163,0.5,163,1,163,0.5,163,1,163,0.5,162,1,162,1,145,0.33,163,1,163,,73.61322,12626.97,,,6,14,91.55054,,,24,24,,,,
16,Loreto,LOR,Peru,2020-08-26,173,149,17978,0,920,1,164,0.5,164,1,164,0.5,164,1,164,0.5,163,1,163,1,146,0.33,164,1,164,,73.6265,12700.59,,,3,17,91.60133,,,18,18,,,,
16,Loreto,LOR,Peru,2020-08-27,174,136,18114,2,922,1,165,0.5,165,1,165,0.5,165,1,165,0.5,164,1,164,1,147,0.33,165,1,165,,73.63963,12774.23,,,2,17,91.65151,,,12,12,,,,
16,Loreto,LOR,Peru,2020-08-28,175,102,18216,1,923,1,166,0.5,166,1,166,0.5,166,1,166,0.5,165,1,165,1,148,0.33,166,1,166,,73.6526,12847.88,,,2,17,91.7011,,,15,15,,,,
16,Loreto,LOR,Peru,2020-08-29,176,86,18302,0,923,1,167,0.5,167,1,167,0.5,167,1,167,0.5,166,1,166,1,149,0.33,167,1,167,,73.66543,12921.55,,,3,15,91.75009,,,24,24,,,,
16,Loreto,LOR,Peru,2020-08-30,177,71,18373,0,923,1,168,0.5,168,1,168,0.5,168,1,168,0.5,167,1,167,1,150,1,168,1,168,,80.91042,13002.46,,,17,15,91.79851,,,9,9,,,,
16,Loreto,LOR,Peru,2020-08-31,178,137,18510,1,924,1,169,0.5,169,1,169,0.5,169,1,169,0.5,168,1,168,1,151,0.33,169,1,169,,73.69064,13076.15,,,3,14,91.84636,,,23,23,,,,
16,Loreto,LOR,Peru,2020-09-01,179,174,18684,0,924,1,170,0.5,170,1,170,0.5,170,1,170,0.5,169,1,169,1,152,0.33,170,1,170,,73.70303,13149.85,,,2,13,91.89366,,,15,15,,,,
16,Loreto,LOR,Peru,2020-09-02,180,142,18826,0,924,1,171,0.5,171,1,171,0.5,171,1,171,0.5,170,1,170,1,153,0.33,171,1,171,,73.71529,13223.57,,,5,14,91.94041,,,5,5,,,,
16,Loreto,LOR,Peru,2020-09-03,181,52,18878,1,925,1,172,0.5,172,1,172,0.5,172,1,172,0.5,171,1,171,1,154,0.33,172,1,172,,73.72741,13297.3,,,6,15,91.98662,,,15,15,,,,
16,Loreto,LOR,Peru,2020-09-04,182,161,19039,3,928,1,173,0.5,173,1,173,0.5,173,1,173,0.5,172,1,172,1,155,0.33,173,1,173,,73.7394,13371.04,,,2,14,92.0323,,,3,3,,,,
16,Loreto,LOR,Peru,2020-09-05,183,61,19100,2,930,1,174,0.5,174,1,174,0.5,174,1,174,0.5,173,1,173,1,156,0.33,174,1,174,,73.75124,13444.79,,,7,12,92.07747,,,17,17,,,,
16,Loreto,LOR,Peru,2020-09-06,184,23,19123,0,930,1,175,0.5,175,1,175,0.5,175,1,175,0.5,174,1,174,1,157,1,175,1,175,,81.00341,13525.79,,,21,14,92.12213,,,18,18,,,,
16,Loreto,LOR,Peru,2020-09-07,185,130,19253,1,931,1,176,0.5,176,1,176,0.5,176,1,176,0.5,175,1,175,1,158,0.33,176,1,176,,73.77456,13599.57,,,5,9,92.16628,,,14,14,,,,
16,Loreto,LOR,Peru,2020-09-08,186,121,19374,2,933,1,177,0.5,177,1,177,0.5,177,1,177,0.5,176,1,176,1,159,0.33,177,1,177,,73.78603,13673.35,,,4,10,92.20995,,,8,8,,,,
16,Loreto,LOR,Peru,2020-09-09,187,96,19470,2,935,1,178,0.5,178,1,178,0.5,178,1,178,0.5,177,1,177,1,160,0.33,178,1,178,,73.79737,13747.15,,,1,7,92.25312,,,6,6,,,,
16,Loreto,LOR,Peru,2020-09-10,188,115,19585,1,936,1,179,0.5,179,1,179,0.5,179,1,179,0.5,178,1,178,1,161,0.33,179,1,179,,73.80859,13820.96,,,3,7,92.29582,,,18,18,,,,
16,Loreto,LOR,Peru,2020-09-11,189,116,19701,1,937,1,180,0.5,180,1,180,0.5,180,1,180,0.5,179,1,179,1,162,0.33,180,1,180,,73.81969,13894.78,,,2,9,92.33805,,,18,18,,,,
16,Loreto,LOR,Peru,2020-09-12,190,136,19837,2,939,1,181,0.5,181,1,181,0.5,181,1,181,0.5,180,1,180,1,163,0.33,181,1,181,,73.83068,13968.61,,,3,9,92.37982,,,25,25,,,,
16,Loreto,LOR,Peru,2020-09-13,191,71,19908,0,939,1,182,0.5,182,1,182,0.5,182,1,182,0.5,181,1,181,1,164,1,182,1,182,,81.08954,14049.7,,,6,8,92.42113,,,25,25,,,,
16,Loreto,LOR,Peru,2020-09-14,192,135,20043,0,939,1,183,0.5,183,1,183,0.5,183,1,183,0.5,182,1,182,1,165,0.33,183,1,183,,73.8523,14123.55,,,6,8,92.46201,,,1,1,,,,
16,Loreto,LOR,Peru,2020-09-15,193,162,20205,0,939,1,184,0.5,184,1,184,0.5,184,1,184,0.5,183,1,183,1,166,0.33,184,1,184,,73.86295,14197.41,,,2,10,92.50244,,,16,16,,,,
16,Loreto,LOR,Peru,2020-09-16,194,143,20348,0,939,1,185,0.5,185,1,185,0.5,185,1,185,0.5,184,1,184,1,167,0.33,185,1,185,,73.87347,14271.29,,,1,10,92.54243,,,23,23,,,,
16,Loreto,LOR,Peru,2020-09-17,195,108,20456,2,941,1,186,0.5,186,1,186,0.5,186,1,186,0.5,185,1,185,1,168,0.33,186,1,186,,73.8839,14345.17,,,3,9,92.58201,,,24,24,,,,
16,Loreto,LOR,Peru,2020-09-18,196,126,20582,2,943,1,187,0.5,187,1,187,0.5,187,1,187,0.5,186,1,186,1,169,0.33,187,1,187,,73.89422,14419.06,,,8,8,92.62116,,,10,10,,,,
16,Loreto,LOR,Peru,2020-09-19,197,102,20684,2,945,1,188,0.5,188,1,188,0.5,188,1,188,0.5,187,1,187,1,170,0.33,188,1,188,,73.90443,14492.97,,,6,10,92.6599,,,20,20,,,,
16,Loreto,LOR,Peru,2020-09-20,198,40,20724,0,945,1,189,0.5,189,1,189,0.5,189,1,189,0.5,188,1,188,1,171,1,189,1,189,,81.16952,14574.14,,,6,7,92.69825,,,5,5,,,,
16,Loreto,LOR,Peru,2020-09-21,199,84,20808,1,946,1,190,0.5,190,1,190,0.5,190,1,190,0.5,189,1,189,1,172,0.33,190,1,190,,73.92453,14648.06,,,3,3,92.73618,,,25,25,,,,
16,Loreto,LOR,Peru,2020-09-22,200,67,20875,0,946,1,191,0.5,191,1,191,0.5,191,1,191,0.5,190,1,190,1,173,0.33,191,1,191,,73.93443,14722,,,3,5,92.77373,,,12,12,,,,
16,Loreto,LOR,Peru,2020-09-23,201,138,21013,0,946,1,192,0.5,192,1,192,0.5,192,1,192,0.5,191,1,191,1,174,0.33,192,1,192,,73.94424,14795.94,,,1,4,92.81089,,,19,19,,,,
16,Loreto,LOR,Peru,2020-09-24,202,87,21100,0,946,1,193,0.5,193,1,193,0.5,193,1,193,0.5,192,1,192,1,175,0.33,193,1,193,,73.95395,14869.9,,,6,6,92.84767,,,17,17,,,,
16,Loreto,LOR,Peru,2020-09-25,203,110,21210,0,946,1,194,0.5,194,1,194,0.5,194,1,194,0.5,193,1,193,1,176,0.33,194,1,194,,73.96355,14943.86,,,3,4,92.88407,,,22,22,,,,
16,Loreto,LOR,Peru,2020-09-26,204,91,21301,2,948,1,195,0.5,195,1,195,0.5,195,1,195,0.5,194,1,194,1,177,0.33,195,1,195,,73.97307,15017.83,,,4,3,92.9201,,,11,11,,,,
16,Loreto,LOR,Peru,2020-09-27,205,44,21345,0,948,1,196,0.5,196,1,196,0.5,196,1,196,0.5,195,1,195,1,178,1,196,1,196,,81.244,15099.08,,,3,6,92.95578,,,13,13,,,,
16,Loreto,LOR,Peru,2020-09-28,206,45,21390,0,948,1,197,0.5,197,1,197,0.5,197,1,197,0.5,196,1,196,1,179,0.33,197,1,197,,73.99181,15173.07,,,6,5,92.99109,,,25,25,,,,
16,Loreto,LOR,Peru,2020-09-29,207,127,21517,2,950,1,198,0.5,198,1,198,0.5,198,1,198,0.5,197,1,197,1,180,0.33,198,1,198,,74.00105,15247.07,,,9,6,93.02605,,,15,15,,,,
16,Loreto,LOR,Peru,2020-09-30,208,79,21596,0,950,1,199,0.5,199,1,199,0.5,199,1,199,0.5,198,1,198,1,181,0.33,199,1,199,,74.0102,15321.08,,,5,3,93.06066,,,3,3,,,,
16,Loreto,LOR,Peru,2020-10-01,209,53,21649,1,951,1,200,0.5,200,1,200,0.5,200,1,200,0.5,199,1,199,1,182,0.33,200,1,200,,74.01926,15395.1,,,10,5,93.09493,,,15,15,,,,
16,Loreto,LOR,Peru,2020-10-02,210,40,21689,1,952,1,201,0.5,201,1,201,0.5,201,1,201,0.5,200,1,200,1,183,0.33,201,1,201,,74.02823,15469.13,,,19,6,93.12887,,,12,12,,,,
16,Loreto,LOR,Peru,2020-10-03,211,54,21743,0,952,1,202,0.5,202,1,202,0.5,202,1,202,0.5,201,1,201,1,184,0.33,202,1,202,,74.03712,15543.16,,,20,6,93.16247,,,6,6,,,,
16,Loreto,LOR,Peru,2020-10-04,212,17,21760,0,952,1,203,0.5,203,1,203,0.5,203,1,203,0.5,202,1,202,1,185,1,203,1,203,,81.31351,15624.48,,,11,5,93.19574,,,19,19,,,,
16,Loreto,LOR,Peru,2020-10-05,213,32,21792,3,955,1,204,0.5,204,1,204,0.5,204,1,204,0.5,203,0.66,203,1,186,0.33,204,1,204,,70.37524,15694.85,,,3,5,93.22869,,,16,16,,,,
16,Loreto,LOR,Peru,2020-10-06,214,51,21843,1,956,1,205,0.5,205,1,205,0.5,205,1,205,0.5,204,0.66,204,1,187,0.33,205,1,205,,70.38341,15765.24,,,16,3,93.26132,,,19,19,,,,
16,Loreto,LOR,Peru,2020-10-07,215,33,21876,0,956,1,206,0.5,206,1,206,0.5,206,1,206,0.5,205,0.66,205,1,188,0.33,206,1,206,,70.3915,15835.63,,,13,5,93.29364,,,19,19,,,,
16,Loreto,LOR,Peru,2020-10-08,216,54,21930,1,957,1,207,0.5,207,1,207,0.5,207,1,207,0.5,206,0.66,206,1,189,0.33,207,1,207,,70.39953,15906.03,,,3,4,93.32565,,,25,25,,,,
16,Loreto,LOR,Peru,2020-10-09,217,54,21984,1,958,1,208,0.5,208,1,208,0.5,208,1,208,0.5,207,0.66,207,1,190,0.33,208,1,208,,70.40747,15976.43,,,18,5,93.35736,,,6,6,,,,
16,Loreto,LOR,Peru,2020-10-10,218,68,22052,0,958,1,209,0.5,209,1,209,0.5,209,1,209,0.5,208,0.66,208,1,191,0.33,209,1,209,,70.41534,16046.85,,,14,4,93.38876,,,25,25,,,,
16,Loreto,LOR,Peru,2020-10-11,219,71,22123,1,959,1,210,0.5,210,1,210,0.5,210,1,210,0.5,209,0.66,209,1,192,1,210,1,210,,77.69643,16124.55,,,14,4,93.41988,,,11,11,,,,
16,Loreto,LOR,Peru,2020-10-12,220,61,22184,0,959,1,211,0.5,211,1,211,0.5,211,1,211,0.5,210,0.66,210,1,193,0.33,211,1,211,,70.43087,16194.98,,,18,5,93.45069,,,5,5,,,,
16,Loreto,LOR,Peru,2020-10-13,221,96,22280,1,960,1,212,0.5,212,1,212,0.5,212,1,212,0.5,211,0.66,211,1,194,0.33,212,1,212,,70.43853,16265.42,,,15,3,93.48122,,,23,23,,,,
16,Loreto,LOR,Peru,2020-10-14,222,95,22375,2,962,1,213,0.5,213,1,213,0.5,213,1,213,0.5,212,0.66,212,1,195,0.33,213,1,213,,70.44612,16335.86,,,17,3,93.51147,,,10,10,,,,
16,Loreto,LOR,Peru,2020-10-15,223,119,22494,3,965,1,214,0.5,214,1,214,0.5,214,1,214,0.5,213,0.66,213,1,196,0.33,214,1,214,,70.45364,16406.32,,,10,4,93.54144,,,2,2,,,,
16,Loreto,LOR,Peru,2020-10-16,224,139,22633,1,966,1,215,0.5,215,1,215,0.5,215,1,215,0.5,214,0.66,214,1,197,0.33,215,1,215,,70.4611,16476.78,,,1,3,93.57113,,,13,13,,,,
16,Loreto,LOR,Peru,2020-10-17,225,82,22715,1,967,1,216,0.5,216,1,216,0.5,216,1,216,0.5,215,0.66,215,1,198,0.33,216,1,216,,70.46848,16547.25,,,16,6,93.60055,,,21,21,,,,
16,Loreto,LOR,Peru,2020-10-18,226,25,22740,0,967,1,217,0.5,217,1,217,0.5,217,1,217,0.5,216,0.66,216,1,199,1,217,1,217,,77.75443,16625,,,24,5,93.62969,,,18,18,,,,
16,Loreto,LOR,Peru,2020-10-19,227,88,22828,0,967,1,218,0.5,218,1,218,0.5,218,1,218,0.5,217,0.66,217,1,200,0.33,218,1,218,,70.48306,16695.48,,,9,5,93.65858,,,4,4,,,,
16,Loreto,LOR,Peru,2020-10-20,228,58,22886,0,967,1,219,0.5,219,1,219,0.5,219,1,219,0.5,218,0.66,218,1,201,0.33,219,1,219,,70.49025,16765.97,,,5,3,93.6872,,,16,16,,,,
16,Loreto,LOR,Peru,2020-10-21,229,86,22972,1,968,1,220,0.5,220,1,220,0.5,220,1,220,0.5,219,0.66,219,1,202,0.33,220,1,220,,70.49738,16836.47,,,18,5,93.71558,,,6,6,,,,
