state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
13,La libertad,LIB,Peru,2020-07-07,123,198,11976,18,1512,1,114,0.5,114,1,114,0.5,114,1,114,1,113,1,113,1,96,0.33,114,1,114,-48.31429,77.9977,8987.82,10,22,87.9883,,,10,,
13,La libertad,LIB,Peru,2020-07-08,124,123,12099,13,1525,1,115,0.5,115,1,115,0.5,115,1,115,1,114,1,114,1,97,0.33,115,1,115,-48.4,78.0259,9065.847,10,22,88.0909,,,10,,
13,La libertad,LIB,Peru,2020-07-09,125,133,12232,7,1532,1,116,0.5,116,1,116,0.5,116,1,116,1,115,1,115,1,98,0.33,116,1,116,-48.48571,78.0536,9143.899,10,25,88.1917,,,21,,
13,La libertad,LIB,Peru,2020-07-10,126,307,12539,14,1546,1,117,0.5,117,1,117,0.5,117,1,117,1,116,1,116,1,99,0.33,117,1,117,-48.34286,78.0809,9221.98,10,24,88.2909,,,14,,
13,La libertad,LIB,Peru,2020-07-11,127,215,12754,14,1560,1,118,0.5,118,1,118,0.5,118,1,118,1,117,1,117,1,100,0.33,118,1,118,-48.2,78.1077,9300.089,10,23,88.3884,,,14,,
13,La libertad,LIB,Peru,2020-07-12,128,77,12831,15,1575,1,119,0.5,119,1,119,0.5,119,1,119,1,118,1,118,1,101,0.33,119,1,119,-47.57143,78.1341,9378.223,11,23,88.4842,,,21,,
13,La libertad,LIB,Peru,2020-07-13,129,117,12948,23,1598,1,120,0.5,120,1,120,0.5,120,1,120,1,119,1,119,1,102,0.33,120,1,120,-47.54286,78.1601,9456.383,11,21,88.5785,,,18,,
13,La libertad,LIB,Peru,2020-07-14,130,129,13077,16,1614,1,121,0.5,121,1,121,0.5,121,1,121,1,120,1,120,1,103,0.33,121,1,121,-47.42857,78.1857,9534.568,11,22,88.6713,,,3,,
13,La libertad,LIB,Peru,2020-07-15,131,272,13349,14,1628,1,122,0.5,122,1,122,0.5,122,1,122,0.5,121,1,121,1,104,0.33,122,1,122,-47.05714,72.8919,9607.46,11,22,88.7625,,,20,,
13,La libertad,LIB,Peru,2020-07-16,132,165,13514,13,1641,1,123,0.5,123,1,123,0.5,123,1,123,0.5,122,1,122,1,105,0.33,123,1,123,-46.48571,72.9149,9680.375,11,23,88.8523,,,25,,
13,La libertad,LIB,Peru,2020-07-17,133,183,13697,12,1653,1,124,0.5,124,1,124,0.5,124,1,124,0.5,123,1,123,1,106,0.33,124,1,124,-46.14286,72.9375,9753.313,11,23,88.9407,,,14,,
13,La libertad,LIB,Peru,2020-07-18,134,251,13948,10,1663,1,125,0.5,125,1,125,0.5,125,1,125,0.5,124,1,124,1,107,0.33,125,1,125,-45.74286,72.9598,9826.272,11,23,89.0277,,,16,,
13,La libertad,LIB,Peru,2020-07-19,135,46,13994,14,1677,1,126,0.5,126,1,126,0.5,126,1,126,0.5,125,1,125,1,108,0.33,126,1,126,-45.17143,72.9818,9899.254,11,19,89.1133,,,8,,
13,La libertad,LIB,Peru,2020-07-20,136,116,14110,7,1684,1,127,0.5,127,1,127,0.5,127,1,127,0.5,126,1,126,1,109,0.33,127,1,127,-44.68571,73.0034,9972.258,11,19,89.1976,,,10,,
13,La libertad,LIB,Peru,2020-07-21,137,212,14322,12,1696,1,128,0.5,128,1,128,0.5,128,1,128,0.5,127,1,127,1,110,0.33,128,1,128,-44.22857,73.0248,10045.28,11,21,89.2805,,,15,,
13,La libertad,LIB,Peru,2020-07-22,138,228,14550,17,1713,1,129,0.5,129,1,129,0.5,129,1,129,0.5,128,1,128,1,111,0.33,129,1,129,-44.02857,73.0458,10118.33,11,19,89.3623,,,14,,
13,La libertad,LIB,Peru,2020-07-23,139,268,14818,14,1727,1,130,0.5,130,1,130,0.5,130,1,130,0.5,129,1,129,1,112,0.33,130,1,130,-44.02857,73.0665,10191.39,11,20,89.4427,,,10,,
13,La libertad,LIB,Peru,2020-07-24,140,220,15038,14,1741,1,131,0.5,131,1,131,0.5,131,1,131,0.5,130,1,130,1,113,0.33,131,1,131,-43.77143,73.0869,10264.48,11,21,89.522,,,15,,
13,La libertad,LIB,Peru,2020-07-25,141,215,15253,8,1749,1,132,0.5,132,1,132,0.5,132,1,132,0.5,131,1,131,1,114,0.33,132,1,132,-43.4,73.107,10337.59,11,19,89.6001,,,4,,
13,La libertad,LIB,Peru,2020-07-26,142,53,15306,10,1759,1,133,0.5,133,1,133,0.5,133,1,133,0.5,132,1,132,1,115,0.33,133,1,133,-43.31429,73.1268,10410.72,11,23,89.677,,,14,,
13,La libertad,LIB,Peru,2020-07-27,143,311,15617,11,1770,1,134,0.5,134,1,134,0.5,134,1,134,0.5,133,1,133,1,116,0.33,134,1,134,-42.82857,73.1463,10483.86,11,23,89.7527,,,22,,
13,La libertad,LIB,Peru,2020-07-28,144,78,15695,7,1777,1,135,0.5,135,1,135,0.5,135,1,135,0.5,134,1,134,1,117,0.33,135,1,135,-44.22857,73.1656,10557.03,11,19,89.8274,,,13,,
13,La libertad,LIB,Peru,2020-07-29,145,292,15987,4,1781,1,136,0.5,136,1,136,0.5,136,1,136,0.5,135,1,135,1,118,0.33,136,1,136,-44.28571,73.1846,10630.21,11,22,89.901,,,11,,
13,La libertad,LIB,Peru,2020-07-30,146,290,16277,10,1791,1,137,0.5,137,1,137,0.5,137,1,137,0.5,136,1,136,1,119,0.33,137,1,137,-44.02857,73.2033,10703.42,11,19,89.9735,,,11,,
13,La libertad,LIB,Peru,2020-07-31,147,329,16606,14,1805,1,138,0.5,138,1,138,0.5,138,1,138,0.5,137,1,137,1,120,0.33,138,1,138,-43.91429,73.2218,10776.64,11,23,90.045,,,14,,
13,La libertad,LIB,Peru,2020-08-01,148,235,16841,8,1813,1,139,0.5,139,1,139,0.5,139,1,139,0.5,138,1,138,1,121,0.33,139,1,139,-43.94286,73.24,10849.88,11,22,90.1155,,,8,,
13,La libertad,LIB,Peru,2020-08-02,149,70,16911,10,1823,1,140,0.5,140,1,140,0.5,140,1,140,0.5,139,1,139,1,122,0.33,140,1,140,-43.65714,73.258,10923.13,12,21,90.185,,,7,,
13,La libertad,LIB,Peru,2020-08-03,150,257,17168,6,1829,1,141,0.5,141,1,141,0.5,141,1,141,0.5,140,1,140,1,123,0.33,141,1,141,-43.91429,73.2758,10996.41,12,15,90.2535,,,10,,
13,La libertad,LIB,Peru,2020-08-04,151,280,17448,12,1841,1,142,0.5,142,1,142,0.5,142,1,142,0.5,141,1,141,1,124,0.33,142,1,142,-42.2,73.2933,11069.7,12,15,90.3211,,,20,,
13,La libertad,LIB,Peru,2020-08-05,152,255,17703,6,1847,1,143,0.5,143,1,143,0.5,143,1,143,0.5,142,1,142,1,125,0.33,143,1,143,-41.82857,73.3105,11143.01,12,14,90.3877,,,9,,
13,La libertad,LIB,Peru,2020-08-06,153,281,17984,15,1862,1,144,0.5,144,1,144,0.5,144,1,144,0.5,143,1,143,1,126,0.33,144,1,144,-41.74286,73.3276,11216.34,12,14,90.4534,,,6,,
13,La libertad,LIB,Peru,2020-08-07,154,310,18294,4,1866,1,145,0.5,145,1,145,0.5,145,1,145,0.5,144,1,144,1,127,0.33,145,1,145,-41.77143,73.3444,11289.69,12,18,90.5182,,,22,,
13,La libertad,LIB,Peru,2020-08-08,155,254,18548,8,1874,1,146,0.5,146,1,146,0.5,146,1,146,0.5,145,1,145,1,128,0.33,146,1,146,-41.74286,73.361,11363.05,12,17,90.5822,,,12,,
13,La libertad,LIB,Peru,2020-08-09,156,77,18625,8,1882,1,147,0.5,147,1,147,0.5,147,1,147,0.5,146,1,146,1,129,0.33,147,1,147,-41.54286,73.3773,11436.42,12,18,90.6452,,,22,,
13,La libertad,LIB,Peru,2020-08-10,157,305,18930,15,1897,1,148,0.5,148,1,148,0.5,148,1,148,0.5,147,1,147,1,130,0.33,148,1,148,-41.37143,73.3935,11509.82,12,18,90.7075,,,20,,
13,La libertad,LIB,Peru,2020-08-11,158,282,19212,10,1907,1,149,0.5,149,1,149,0.5,149,1,149,0.5,148,1,148,1,131,0.33,149,1,149,-41.31429,73.4095,11583.23,12,18,90.7689,,,24,,
13,La libertad,LIB,Peru,2020-08-12,159,283,19495,7,1914,1,150,0.5,150,1,150,0.5,150,1,150,0.5,149,1,149,1,132,0.33,150,1,150,-41.2,73.4252,11656.65,12,17,90.8295,,,4,,
13,La libertad,LIB,Peru,2020-08-13,160,279,19774,9,1923,1,151,0.5,151,1,151,0.5,151,1,151,0.5,150,1,150,1,133,1,151,1,151,-41.14286,80.6503,11737.3,12,18,90.8893,,,2,,
13,La libertad,LIB,Peru,2020-08-14,161,303,20077,11,1934,1,152,0.5,152,1,152,0.5,152,1,152,0.5,151,1,151,1,134,1,152,1,152,-40.77143,80.6672,11817.97,12,18,90.9484,,,19,,
13,La libertad,LIB,Peru,2020-08-15,162,212,20289,7,1941,1,153,0.5,153,1,153,0.5,153,1,153,0.5,152,1,152,1,135,1,153,1,153,-40.17143,80.6838,11898.65,12,18,91.0066,,,16,,
13,La libertad,LIB,Peru,2020-08-16,163,63,20352,14,1955,1,154,0.5,154,1,154,0.5,154,1,154,0.5,153,1,153,1,136,1,154,1,154,-45.17143,80.7002,11979.35,12,18,91.0642,,,2,,
13,La libertad,LIB,Peru,2020-08-17,164,251,20603,4,1959,1,155,0.5,155,1,155,0.5,155,1,155,0.5,154,1,154,1,137,1,155,1,155,-44.97143,80.7164,12060.07,12,18,91.121,,,16,,
13,La libertad,LIB,Peru,2020-08-18,165,289,20892,2,1961,1,156,0.5,156,1,156,0.5,156,1,156,0.5,155,1,155,1,138,1,156,1,156,-44.91429,80.7324,12140.8,12,18,91.177,,,9,,
13,La libertad,LIB,Peru,2020-08-19,166,315,21207,8,1969,1,157,0.5,157,1,157,0.5,157,1,157,0.5,156,1,156,1,139,1,157,1,157,-44.97143,80.7483,12221.55,12,18,91.2324,,,8,,
13,La libertad,LIB,Peru,2020-08-20,167,355,21562,11,1980,1,158,0.5,158,1,158,0.5,158,1,158,0.5,157,1,157,1,140,1,158,1,158,-44.97143,80.7639,12302.32,12,18,91.2871,,,21,,
13,La libertad,LIB,Peru,2020-08-21,168,263,21825,7,1987,1,159,0.5,159,1,159,0.5,159,1,159,0.5,158,1,158,1,141,1,159,1,159,-45.2,80.7793,12383.09,12,18,91.3411,,,6,,
13,La libertad,LIB,Peru,2020-08-22,169,223,22048,4,1991,1,160,0.5,160,1,160,0.5,160,1,160,0.5,159,1,159,1,142,1,160,1,160,-45.34286,80.7946,12463.89,12,18,91.3944,,,10,,
13,La libertad,LIB,Peru,2020-08-23,170,58,22106,7,1998,1,161,0.5,161,1,161,0.5,161,1,161,0.5,160,1,160,1,143,1,161,1,161,-45.28571,80.8097,12544.7,12,18,91.4471,,,19,,
13,La libertad,LIB,Peru,2020-08-24,171,249,22355,14,2012,1,162,0.5,162,1,162,0.5,162,1,162,0.5,161,1,161,1,144,1,162,1,162,-45.17143,80.8246,12625.52,12,18,91.4991,,,18,,
13,La libertad,LIB,Peru,2020-08-25,172,392,22747,4,2016,1,163,0.5,163,1,163,0.5,163,1,163,0.5,162,1,162,1,145,1,163,1,163,-45.08571,80.8393,12706.36,12,18,91.5505,,,15,,
13,La libertad,LIB,Peru,2020-08-26,173,212,22959,7,2023,1,164,0.5,164,1,164,0.5,164,1,164,0.5,163,1,163,1,146,1,164,1,164,-44.88572,80.8539,12787.22,12,18,91.6013,,,10,,
13,La libertad,LIB,Peru,2020-08-27,174,286,23245,5,2028,1,165,0.5,165,1,165,0.5,165,1,165,0.5,164,1,164,1,147,1,165,1,165,-44.65714,80.8682,12868.08,12,18,91.6515,,,16,,
13,La libertad,LIB,Peru,2020-08-28,175,289,23534,6,2034,1,166,0.5,166,1,166,0.5,166,1,166,0.5,165,1,165,1,148,1,166,1,166,-44.25714,80.8825,12948.97,12,18,91.7011,,,3,,
13,La libertad,LIB,Peru,2020-08-29,176,213,23747,8,2042,1,167,0.5,167,1,167,0.5,167,1,167,0.5,166,1,166,1,149,1,167,1,167,-43.71429,80.8965,13029.86,12,18,91.7501,,,6,,
13,La libertad,LIB,Peru,2020-08-30,177,72,23819,10,2052,1,168,0.5,168,1,168,0.5,168,1,168,0.5,167,1,167,1,150,1,168,1,168,-43.62857,80.9104,13110.77,12,18,91.7985,,,8,,
13,La libertad,LIB,Peru,2020-08-31,178,196,24015,5,2057,1,169,0.5,169,1,169,0.5,169,1,169,0.5,168,1,168,1,151,1,169,1,169,-43.17143,80.9241,13191.7,12,18,91.8464,,,13,,
13,La libertad,LIB,Peru,2020-09-01,179,186,24201,10,2067,1,170,0.5,170,1,170,0.5,170,1,170,0.5,169,1,169,1,152,1,170,1,170,-43.77143,80.9377,13272.64,12,18,91.8937,,,5,,
13,La libertad,LIB,Peru,2020-09-02,180,224,24425,6,2073,1,171,0.5,171,1,171,0.5,171,1,171,0.5,170,1,170,1,153,1,171,1,171,-44.31429,80.9512,13353.59,12,18,91.9404,,,1,,
13,La libertad,LIB,Peru,2020-09-03,181,226,24651,9,2082,1,172,0.5,172,1,172,0.5,172,1,172,0.5,171,1,171,1,154,1,172,1,172,-44.8,80.9644,13434.55,12,18,91.9866,,,22,,
13,La libertad,LIB,Peru,2020-09-04,182,444,25095,9,2091,1,173,0.5,173,1,173,0.5,173,1,173,0.5,172,1,172,1,155,1,173,1,173,-45.37143,80.9776,13515.53,12,18,92.0323,,,5,,
13,La libertad,LIB,Peru,2020-09-05,183,382,25477,5,2096,1,174,0.5,174,1,174,0.5,174,1,174,0.5,173,1,173,1,156,1,174,1,174,-46.11428,80.9906,13596.52,12,18,92.0775,,,9,,
13,La libertad,LIB,Peru,2020-09-06,184,34,25511,4,2100,1,175,0.5,175,1,175,0.5,175,1,175,0.5,174,1,174,1,157,1,175,1,175,-46.17143,81.0034,13677.52,12,18,92.1221,,,25,,
13,La libertad,LIB,Peru,2020-09-07,185,223,25734,11,2111,1,176,0.5,176,1,176,0.5,176,1,176,0.5,175,1,175,1,158,1,176,1,176,-46.97143,81.0161,13758.54,12,18,92.1663,,,14,,
13,La libertad,LIB,Peru,2020-09-08,186,381,26115,3,2114,1,177,0.5,177,1,177,0.5,177,1,177,0.5,176,1,176,1,159,1,177,1,177,-46.65714,81.0287,13839.57,12,18,92.2099,,,13,,
13,La libertad,LIB,Peru,2020-09-09,187,306,26421,1,2115,1,178,0.5,178,1,178,0.5,178,1,178,0.5,177,1,177,1,160,1,178,1,178,-46.34286,81.0411,13920.61,12,18,92.2531,,,15,,
13,La libertad,LIB,Peru,2020-09-10,188,171,26592,6,2121,1,179,0.5,179,1,179,0.5,179,1,179,0.5,178,1,178,1,161,1,179,1,179,-46.08571,81.0534,14001.66,12,18,92.2958,,,22,,
13,La libertad,LIB,Peru,2020-09-11,189,589,27181,6,2127,1,180,0.5,180,1,180,0.5,180,1,180,0.5,179,1,179,1,162,1,180,1,180,-45.94286,81.0656,14082.73,12,19,92.3381,,,25,,
13,La libertad,LIB,Peru,2020-09-12,190,253,27434,7,2134,1,181,0.5,181,1,181,0.5,181,1,181,0.5,180,1,180,1,163,1,181,1,181,-45.71429,81.0776,14163.81,13,19,92.3798,,,4,,
13,La libertad,LIB,Peru,2020-09-13,191,48,27482,3,2137,1,182,0.5,182,1,182,0.5,182,1,182,0.5,181,1,181,1,164,1,182,1,182,-45.54286,81.0895,14244.9,13,19,92.4211,,,20,,
13,La libertad,LIB,Peru,2020-09-14,192,339,27821,5,2142,1,183,0.5,183,1,183,0.5,183,1,183,0.5,182,1,182,1,165,1,183,1,183,-45.4,81.1013,14326,13,19,92.462,,,22,,
13,La libertad,LIB,Peru,2020-09-15,193,319,28140,6,2148,1,184,0.5,184,1,184,0.5,184,1,184,0.5,183,1,183,1,166,1,184,1,184,-45.14286,81.113,14407.11,13,19,92.5024,,,9,,
13,La libertad,LIB,Peru,2020-09-16,194,276,28416,5,2153,1,185,0.5,185,1,185,0.5,185,1,185,0.5,184,1,184,1,167,1,185,1,185,-45,81.1245,14488.23,13,19,92.5424,,,12,,
13,La libertad,LIB,Peru,2020-09-17,195,327,28743,5,2158,1,186,0.5,186,1,186,0.5,186,1,186,0.5,185,1,185,1,168,1,186,1,186,-44.88572,81.1359,14569.37,13,19,92.582,,,13,,
13,La libertad,LIB,Peru,2020-09-18,196,213,28956,6,2164,1,187,0.5,187,1,187,0.5,187,1,187,0.5,186,1,186,1,169,0.33,187,1,187,-44.62857,73.8942,14643.26,13,19,92.6212,,,10,,
13,La libertad,LIB,Peru,2020-09-19,197,128,29084,10,2174,1,188,0.5,188,1,188,0.5,188,1,188,0.5,187,1,187,1,170,0.33,188,1,188,-44.48571,73.9044,14717.17,13,19,92.6599,,,7,,
13,La libertad,LIB,Peru,2020-09-20,198,53,29137,5,2179,1,189,0.5,189,1,189,0.5,189,1,189,0.5,188,1,188,1,171,1,189,1,189,-44.08571,81.1695,14798.34,13,19,92.6982,,,20,,
13,La libertad,LIB,Peru,2020-09-21,199,186,29323,4,2183,1,190,0.5,190,1,190,0.5,190,1,190,0.5,189,1,189,1,172,0.33,190,1,190,-43.65714,73.9245,14872.26,13,19,92.7362,,,7,,
13,La libertad,LIB,Peru,2020-09-22,200,331,29654,3,2186,1,191,0.5,191,1,191,0.5,191,1,191,0.5,190,1,190,1,173,0.33,191,1,191,-43.4,73.9344,14946.2,13,19,92.7737,,,17,,
13,La libertad,LIB,Peru,2020-09-23,201,185,29839,3,2189,1,192,0.5,192,1,192,0.5,192,1,192,0.5,191,1,191,1,174,0.33,192,1,192,-43,73.9442,15020.14,13,19,92.8109,,,13,,
13,La libertad,LIB,Peru,2020-09-24,202,192,30031,3,2192,1,193,0.5,193,1,193,0.5,193,1,193,0.5,192,1,192,1,175,0.33,193,1,193,-42.77143,73.9539,15094.1,13,19,92.8477,,,15,,
13,La libertad,LIB,Peru,2020-09-25,203,237,30268,6,2198,1,194,0.5,194,1,194,0.5,194,1,194,0.5,193,1,193,1,176,0.33,194,1,194,-42.6,73.9636,15168.06,13,19,92.8841,,,13,,
13,La libertad,LIB,Peru,2020-09-26,204,206,30474,3,2201,1,195,0.5,195,1,195,0.5,195,1,195,0.5,194,1,194,1,177,0.33,195,1,195,-42.4,73.9731,15242.03,13,19,92.9201,,,25,,
13,La libertad,LIB,Peru,2020-09-27,205,32,30506,1,2202,1,196,0.5,196,1,196,0.5,196,1,196,0.5,195,1,195,1,178,1,196,1,196,-42.11428,81.244,15323.28,12,19,92.9558,,,10,,
13,La libertad,LIB,Peru,2020-09-28,206,73,30579,4,2206,1,197,0.5,197,1,197,0.5,197,1,197,0.5,196,1,196,1,179,0.33,197,1,197,-42.11428,73.9918,15397.27,12,19,92.9911,,,22,,
13,La libertad,LIB,Peru,2020-09-29,207,90,30669,2,2208,1,198,0.5,198,1,198,0.5,198,1,198,0.5,197,1,197,1,180,0.33,198,1,198,-42.11428,74.0011,15471.27,12,19,93.0261,,,15,,
13,La libertad,LIB,Peru,2020-09-30,208,101,30770,0,2208,1,199,0.5,199,1,199,0.5,199,1,199,0.5,198,1,198,1,181,0.33,199,1,199,-42.14286,74.0102,15545.28,12,19,93.0607,,,25,,
13,La libertad,LIB,Peru,2020-10-01,209,109,30879,1,2209,1,200,0.5,200,1,200,0.5,200,1,200,0.5,199,1,199,1,182,0.33,200,1,200,-41.94286,74.0193,15619.3,12,19,93.0949,,,17,,
13,La libertad,LIB,Peru,2020-10-02,210,99,30978,3,2212,1,201,0.5,201,1,201,0.5,201,1,201,0.5,200,1,200,1,183,0.33,201,1,201,-41.77143,74.0282,15693.33,12,19,93.1289,,,1,,
13,La libertad,LIB,Peru,2020-10-03,211,79,31057,5,2217,1,202,0.5,202,1,202,0.5,202,1,202,0.5,201,1,201,1,184,0.33,202,1,202,-41.68571,74.0371,15767.36,12,19,93.1625,,,4,,
13,La libertad,LIB,Peru,2020-10-04,212,19,31076,5,2222,1,203,0.5,203,1,203,0.5,203,1,203,0.5,202,1,202,1,185,1,203,1,203,-38.82857,81.3135,15848.68,12,19,93.1957,,,2,,
13,La libertad,LIB,Peru,2020-10-05,213,79,31155,1,2223,1,204,0.5,204,1,204,0.5,204,1,204,0.5,203,0.66,203,1,186,0.33,204,1,204,-38.74286,70.3752,15919.05,12,19,93.2287,,,23,,
13,La libertad,LIB,Peru,2020-10-06,214,90,31245,5,2228,1,205,0.5,205,1,205,0.5,205,1,205,0.5,204,0.66,204,1,187,0.33,205,1,205,-38.51429,70.3834,15989.44,12,19,93.2613,,,4,,
13,La libertad,LIB,Peru,2020-10-07,215,118,31363,2,2230,1,206,0.5,206,1,206,0.5,206,1,206,0.5,205,0.66,205,1,188,0.33,206,1,206,-38.17143,70.3915,16059.83,12,19,93.2936,,,18,,
13,La libertad,LIB,Peru,2020-10-08,216,116,31479,3,2233,1,207,0.5,207,1,207,0.5,207,1,207,0.5,206,0.66,206,1,189,0.33,207,1,207,-38.28571,70.3995,16130.23,12,19,93.3257,,,18,,
13,La libertad,LIB,Peru,2020-10-09,217,188,31667,1,2234,1,208,0.5,208,1,208,0.5,208,1,208,0.5,207,0.66,207,1,190,0.33,208,1,208,-38,70.4075,16200.63,12,19,93.3574,,,5,,
13,La libertad,LIB,Peru,2020-10-10,218,119,31786,1,2235,1,209,0.5,209,1,209,0.5,209,1,209,0.5,208,0.66,208,1,191,0.33,209,1,209,-37.74286,70.4153,16271.05,12,19,93.3888,,,20,,
13,La libertad,LIB,Peru,2020-10-11,219,53,31839,2,2237,1,210,0.5,210,1,210,0.5,210,1,210,0.5,209,0.66,209,1,192,1,210,1,210,-36.85714,77.6964,16348.75,12,19,93.4199,,,8,,
13,La libertad,LIB,Peru,2020-10-12,220,125,31964,2,2239,1,211,0.5,211,1,211,0.5,211,1,211,0.5,210,0.66,210,1,193,0.33,211,1,211,-36.77143,70.4309,16419.18,12,19,93.4507,,,20,,
13,La libertad,LIB,Peru,2020-10-13,221,99,32063,6,2245,1,212,0.5,212,1,212,0.5,212,1,212,0.5,211,0.66,211,1,194,0.33,212,1,212,-36.74286,70.4385,16489.62,12,18,93.4812,,,2,,
13,La libertad,LIB,Peru,2020-10-14,222,109,32172,10,2255,1,213,0.5,213,1,213,0.5,213,1,213,0.5,212,0.66,212,1,195,0.33,213,1,213,-36.6,70.4461,16560.06,12,18,93.5115,,,19,,
13,La libertad,LIB,Peru,2020-10-15,223,126,32298,2,2257,1,214,0.5,214,1,214,0.5,214,1,214,0.5,213,0.66,213,1,196,0.33,214,1,214,-36,70.4536,16630.52,12,18,93.5414,,,24,,
13,La libertad,LIB,Peru,2020-10-16,224,187,32485,3,2260,1,215,0.5,215,1,215,0.5,215,1,215,0.5,214,0.66,214,1,197,0.33,215,1,215,-35.77143,70.4611,16700.98,12,18,93.5711,,,9,,
13,La libertad,LIB,Peru,2020-10-17,225,112,32597,3,2263,1,216,0.5,216,1,216,0.5,216,1,216,0.5,215,0.66,215,1,198,0.33,216,1,216,-35.71429,70.4685,16771.45,12,18,93.6005,,,2,,
13,La libertad,LIB,Peru,2020-10-18,226,35,32632,1,2264,1,217,0.5,217,1,217,0.5,217,1,217,0.5,216,0.66,216,1,199,1,217,1,217,-35.4,77.7544,16849.2,12,18,93.6297,,,4,,
13,La libertad,LIB,Peru,2020-10-19,227,96,32728,2,2266,1,218,0.5,218,1,218,0.5,218,1,218,0.5,217,0.66,217,1,200,0.33,218,1,218,-35.25714,70.4831,16919.68,12,18,93.6586,,,22,,
13,La libertad,LIB,Peru,2020-10-20,228,116,32844,2,2268,1,219,0.5,219,1,219,0.5,219,1,219,0.5,218,0.66,218,1,201,0.33,219,1,219,-34.85714,70.4902,16990.17,12,18,93.6872,,,15,,
13,La libertad,LIB,Peru,2020-10-21,229,98,32942,0,2268,1,220,0.5,220,1,220,0.5,220,1,220,0.5,219,0.66,219,1,202,0.33,220,1,220,-34.6,70.4974,17060.67,12,18,93.7156,,,8,,
13,La libertad,LIB,Peru,2020-10-22,230,74,33016,2,2270,1,221,0.5,221,1,221,0.5,221,1,221,0.5,220,0.66,220,1,203,0.33,221,1,221,-34.37143,70.5044,17131.17,12,18,93.7437,,,16,,
13,La libertad,LIB,Peru,2020-10-23,231,116,33132,3,2273,1,222,0.5,222,1,222,0.5,222,1,222,0.5,221,0.66,221,1,204,0.33,222,1,222,-34.14286,70.5114,17201.69,12,18,93.7716,,,3,,
13,La libertad,LIB,Peru,2020-10-24,232,62,33194,3,2276,1,223,0.5,223,1,223,0.5,223,1,223,0.5,222,0.66,222,1,205,0.33,223,1,223,-33.71429,70.5184,17272.2,12,18,93.7992,,,24,,
13,La libertad,LIB,Peru,2020-10-25,233,14,33208,1,2277,1,224,0.5,224,1,224,0.5,224,1,224,0.5,223,0.66,223,1,206,0.33,224,1,224,-33.25714,70.5253,17342.73,12,18,93.8265,,,12,,
13,La libertad,LIB,Peru,2020-10-26,234,56,33264,4,2281,1,225,0.5,225,1,225,0.5,225,1,225,0.5,224,0.66,224,1,207,0.33,225,1,225,-32.85714,70.5321,17413.26,12,18,93.8537,,,2,,
13,La libertad,LIB,Peru,2020-10-27,235,109,33373,5,2286,1,226,0.5,226,1,226,0.5,226,1,226,0.5,225,0.66,225,1,208,0.33,226,1,226,-32.45714,70.5389,17483.8,12,18,93.8806,,,16,,
13,La libertad,LIB,Peru,2020-10-28,236,98,33471,3,2289,1,227,0.5,227,1,227,0.5,227,1,227,0.5,226,0.66,226,1,209,0.33,227,1,227,-32.42857,70.5456,17554.35,12,18,93.9072,,,7,,
13,La libertad,LIB,Peru,2020-10-29,237,115,33586,5,2294,1,228,0.5,228,1,228,0.5,228,1,228,0.5,227,0.66,227,1,210,0.33,228,1,228,-32.34286,70.5522,17624.9,12,18,93.9336,,,11,,
13,La libertad,LIB,Peru,2020-10-30,238,112,33698,2,2296,1,229,0.5,229,1,229,0.5,229,1,229,0.5,228,0.66,228,1,211,0.33,229,1,229,-32.25714,70.5588,17695.46,12,18,93.9598,,,16,,
13,La libertad,LIB,Peru,2020-10-31,239,65,33763,1,2297,1,230,0.5,230,1,230,0.5,230,1,230,0.5,229,0.66,229,1,212,0.33,230,1,230,-32.2,70.5654,17766.02,12,18,93.9858,,,5,,
13,La libertad,LIB,Peru,2020-11-01,240,39,33802,1,2298,1,231,0.5,231,1,231,0.5,231,1,231,0.5,230,0.66,230,1,213,0.33,231,1,231,-32.2,70.5718,17836.59,12,18,94.0116,,,15,,
13,La libertad,LIB,Peru,2020-11-02,241,69,33871,2,2300,1,232,0.5,232,1,232,0.5,232,1,232,0.5,231,0.66,231,1,214,0.33,232,1,232,-32.25714,70.5783,17907.17,12,18,94.0371,,,19,,
13,La libertad,LIB,Peru,2020-11-03,242,64,33935,3,2303,1,233,0.5,233,1,233,0.5,233,1,233,0.5,232,0.66,232,1,215,0.33,233,1,233,-32.22857,70.5846,17977.76,12,18,94.0624,,,3,,
13,La libertad,LIB,Peru,2020-11-04,243,62,33997,2,2305,1,234,0.5,234,1,234,0.5,234,1,234,0.5,233,0.66,233,1,216,0.33,234,1,234,-31.91429,70.591,18048.35,12,18,94.0875,,,21,,
