country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_testrate,ranking_testpositivity
El Salvador,SLV,2020-04-22,35,,225,,7,0.33,43,0.33,38,0.5,43,0.5,36,0.5,58,0.5,36,0.25,58,0.33,33,0.25,43,,,-64.48571429,38.67147492,,13.95283671,0.012338255,9,10,14,2
El Salvador,SLV,2020-04-23,36,,237,,8,0.33,44,0.33,39,0.5,44,0.5,37,0.5,59,0.5,37,0.25,59,0.33,34,0.25,44,,,-64.85714286,38.6744706,,14.77264787,0.013041868,9,10,14,2
El Salvador,SLV,2020-04-24,37,,250,,8,0.33,45,0.33,40,0.5,45,0.5,38,0.5,60,0.5,38,0.25,60,0.33,35,0.25,45,,,-64.85714286,38.67730204,,15.58798801,0.013648793,9,10,14,2
El Salvador,SLV,2020-04-25,38,,261,,8,0.33,46,0.33,41,0.5,46,0.5,39,0.5,61,0.5,39,0.25,61,0.33,36,0.25,46,,,-64.68571429,38.67998238,,16.39209012,0.011464087,9,10,14,2
El Salvador,SLV,2020-04-26,39,,298,,8,0.33,47,0.33,42,0.5,47,0.5,40,0.5,62,0.5,40,0.25,62,0.33,37,0.25,47,,,-64.42857143,38.6825234,,17.18224184,0.012440696,9,10,14,2
El Salvador,SLV,2020-04-27,40,,298,,8,0.33,48,0.33,43,0.5,48,0.5,41,0.5,63,0.5,41,0.25,63,0.33,38,0.25,48,,,-64.05714286,38.6849357,,17.95939754,0.01263119,9,10,14,2
El Salvador,SLV,2020-04-28,41,,323,,8,0.33,49,0.33,44,0.5,49,0.5,42,0.5,64,0.5,42,0.25,64,0.33,39,0.25,49,,,-63.51428571,38.68722882,,18.72715644,0.013951815,9,10,14,2
El Salvador,SLV,2020-04-29,42,,345,,9,0.33,50,0.33,45,0.5,50,0.5,43,0.5,65,0.5,43,0.25,65,0.33,40,0.25,50,,,-62.88571429,38.68941138,,19.49044332,0.015580008,9,10,14,3
El Salvador,SLV,2020-04-30,43,,377,,9,0.33,51,0.33,46,0.5,51,0.5,44,0.5,66,0.5,44,0.25,66,0.33,41,0.25,51,,,-61.82857143,38.69149118,,20.25418651,0.015674034,9,10,14,3
El Salvador,SLV,2020-05-01,44,,424,,10,0.33,52,0.33,47,0.5,52,0.5,45,0.5,67,0.5,45,0.25,67,0.33,42,0.25,52,,,-62.8,38.69347532,,21.02222092,0.015468877,9,10,14,3
El Salvador,SLV,2020-05-02,45,,446,,10,0.33,53,0.33,48,0.5,53,0.5,46,0.5,68,0.5,46,0.25,68,0.33,43,0.25,53,,,-62.14285714,38.69537025,,21.79656362,0.017474871,9,10,14,3
El Salvador,SLV,2020-05-03,46,,446,,11,0.33,54,0.33,49,0.5,54,0.5,47,0.5,69,0.5,47,0.25,69,0.33,44,0.25,54,,,-61.68571429,38.69718186,,22.57713019,0.018646344,9,10,14,3
El Salvador,SLV,2020-05-04,47,,555,,12,0.33,55,0.33,50,0.5,55,0.5,48,0.5,70,0.5,48,0.25,70,0.33,45,0.25,55,,,-61.08571429,38.69891551,,23.36188228,0.021489314,9,10,14,3
El Salvador,SLV,2020-05-05,48,,587,,13,0.33,56,0.33,51,0.5,56,0.5,49,0.5,71,0.5,49,0.25,71,0.33,46,0.25,56,,,-60.6,38.70057615,,24.14734393,0.021841743,9,10,14,3
El Salvador,SLV,2020-05-06,49,,587,,14,0.33,57,0.33,52,0.5,57,0.5,50,0.5,72,0.5,50,0.25,72,0.33,47,0.25,57,,,-60,38.70216828,,24.92937589,0.022323105,9,10,14,3
El Salvador,SLV,2020-05-07,50,,695,,15,0.33,58,0.33,53,0.5,58,0.5,51,0.5,73,0.5,51,0.25,73,0.33,48,0.25,58,,,-62.51428571,38.70369607,,25.70405551,0.025445427,9,10,14,3
El Salvador,SLV,2020-05-08,51,,695,,15,0.33,59,0.33,54,0.5,59,0.5,52,0.5,74,0.5,52,0.25,74,0.33,49,0.25,59,,,-63.28571429,38.70516333,,26.46848358,0.02631667,9,10,14,3
El Salvador,SLV,2020-05-09,52,,784,,16,0.33,60,0.33,55,0.5,60,0.5,53,0.5,75,0.5,53,0.25,75,0.33,50,0.25,60,,,-65.2,38.70657359,,27.22136166,0.027454398,9,10,14,3
El Salvador,SLV,2020-05-10,53,,889,,17,0.33,61,0.33,56,0.5,61,0.5,54,0.5,76,0.5,54,0.25,76,0.33,51,0.25,61,,,-65.54285714,38.70793011,,27.96323854,0.031242513,9,10,14,3
El Salvador,SLV,2020-05-11,54,,958,,17,0.33,62,0.33,57,0.5,62,0.5,55,0.5,77,0.5,55,0.25,77,0.33,52,0.25,62,,,-67.28571429,38.70923591,,28.69638449,0.030602823,9,10,14,3
El Salvador,SLV,2020-05-12,55,,998,,18,0.33,63,0.33,58,0.5,63,0.5,56,0.5,78,0.5,56,0.25,78,0.33,53,0.25,63,,,-69.22857143,38.71049377,,29.42428399,0.030731585,9,10,14,3
El Salvador,SLV,2020-05-13,56,,1037,,20,0.33,64,0.33,59,0.5,64,0.5,57,0.5,79,0.5,57,0.25,79,0.33,54,0.25,64,,,-71.34285714,38.7117063,,30.15075794,0.029670119,9,10,14,3
El Salvador,SLV,2020-05-14,57,,1112,,20,0.33,65,0.33,60,0.5,65,0.5,58,0.5,80,0.5,58,0.25,80,0.33,55,0.25,65,,,-70.14285714,38.71287589,,30.87874562,0.029783998,9,8,14,3
El Salvador,SLV,2020-05-15,58,,1210,,23,0.33,66,0.33,61,0.5,66,0.5,59,0.5,81,0.5,59,0.25,81,0.33,56,0.25,66,,,-68.97142857,38.7140048,,31.60883811,0.032560476,9,8,14,3
El Salvador,SLV,2020-05-16,59,,1265,,25,0.33,67,0.33,62,0.5,67,0.5,60,0.5,82,0.5,60,0.25,82,0.33,57,0.25,67,,,-68.42857143,38.7150951,,32.33777744,0.032925144,9,8,14,3
El Salvador,SLV,2020-05-17,60,,1265,,26,0.33,68,0.33,63,0.5,68,0.5,61,0.5,83,0.5,61,0.25,83,0.33,58,0.25,68,,,-68.71428571,38.71614874,,33.05733227,0.029823085,9,8,14,3
El Salvador,SLV,2020-05-18,61,,1338,,30,0.33,69,0.33,64,0.5,69,0.5,62,0.5,84,0.5,62,0.25,84,0.33,59,0.25,69,,,-68.2,38.71716754,,33.75409689,0.029520877,9,8,14,3
El Salvador,SLV,2020-05-19,62,,1413,,30,0.33,70,0.33,65,0.5,70,0.5,63,0.5,85,0.5,63,0.25,85,0.33,60,0.25,70,,,-67.31428571,38.71815321,,34.41066117,0.031905349,9,8,14,3
El Salvador,SLV,2020-05-20,63,,1498,,31,0.33,71,0.33,66,0.5,71,0.5,64,0.5,86,0.5,64,0.25,86,0.33,61,0.25,71,,,-66.71428571,38.71910733,,35.00815353,0.033651695,9,8,14,3
El Salvador,SLV,2020-05-21,64,,1571,,32,0.33,72,0.33,67,0.5,72,0.5,65,0.5,87,0.5,65,0.25,87,0.33,62,0.25,72,,,-66.71428571,38.72003139,,35.52959255,0.032795746,9,8,14,3
El Salvador,SLV,2020-05-22,65,,1640,,33,0.33,73,0.33,68,0.5,73,0.5,66,0.5,88,0.5,66,0.25,88,0.33,63,0.25,73,,,-66.4,38.72092679,,35.96313852,0.031493284,7,8,14,3
El Salvador,SLV,2020-05-23,66,,1725,,33,0.33,74,0.33,69,0.5,74,0.5,67,0.5,89,0.5,67,0.25,89,0.33,64,0.25,74,,,-65.77142857,38.72179485,,36.30442855,0.033593015,6,8,15,3
El Salvador,SLV,2020-05-24,67,,1819,,35,0.33,75,0.33,70,0.5,75,0.5,68,0.5,90,0.5,68,0.25,90,0.33,65,0.25,75,,,-65.62857143,38.72263679,,36.55750454,0.034744856,6,8,15,3
El Salvador,SLV,2020-05-25,68,,1915,,35,0.33,76,0.33,71,0.5,76,0.5,69,0.5,91,0.5,69,0.25,91,0.33,66,0.25,76,,,-65.62857143,38.72345379,,36.73416423,0.034173352,6,8,15,3
El Salvador,SLV,2020-05-26,69,,1983,,36,0.33,77,0.33,72,0.5,77,0.5,70,0.5,92,0.5,70,0.25,92,0.33,67,0.25,77,,,-65.28571429,38.72424692,,36.85180904,0.032511179,6,8,15,2
El Salvador,SLV,2020-05-27,70,,2042,,36,0.33,78,0.33,73,0.5,78,0.5,71,0.5,93,0.5,71,0.25,93,0.33,68,0.25,78,,,-64.65714286,38.72501723,,36.93019944,0.032089493,6,8,15,2
El Salvador,SLV,2020-05-28,71,,2109,,39,0.33,79,0.33,74,0.5,79,0.5,72,0.5,94,0.5,72,0.25,94,0.33,69,0.25,79,,,-64.28571429,38.72576569,,36.98790418,0.03299343,6,8,15,2
El Salvador,SLV,2020-05-29,72,,2194,,39,0.33,80,0.33,75,0.5,80,0.5,73,0.5,95,0.5,73,0.25,95,0.33,70,0.25,80,,,-64.25714286,38.7264932,,37.03940385,0.03288504,6,8,15,2
El Salvador,SLV,2020-05-30,73,,2278,,43,0.33,81,0.33,76,0.5,81,0.5,74,0.5,96,0.5,74,0.25,96,0.33,71,0.25,81,,,-64.42857143,38.72720064,,37.09353442,0.034186321,6,8,15,2
El Salvador,SLV,2020-05-31,74,,2517,,46,0.33,82,0.33,77,0.5,82,0.5,75,0.5,97,0.5,75,0.25,97,0.33,72,0.25,82,,,-64.65714286,38.72788883,,37.15340571,0.035654555,6,8,15,2
El Salvador,SLV,2020-06-01,75,,2517,,46,0.33,83,0.33,78,0.5,83,0.5,76,0.5,98,0.5,76,0.25,98,0.33,73,0.25,83,,,-65.05714286,38.72855854,,37.21744113,0.035429496,6,8,15,2
El Salvador,SLV,2020-06-02,76,,2582,,46,0.33,84,0.66,79,0.5,84,0.5,77,0.5,99,0.5,77,0.25,99,0.33,74,0.25,84,,,-65.25714286,42.39587718,,37.28101685,0.036093344,6,8,15,2
El Salvador,SLV,2020-06-03,77,,2653,,49,0.33,85,0.66,80,0.5,85,0.5,78,0.5,100,0.5,78,0.25,100,0.33,75,0.25,85,,,-65.11428571,42.3965121,,37.33824683,0.035169033,6,8,15,2
El Salvador,SLV,2020-06-04,78,,2705,,51,0.33,86,0.66,81,0.5,86,0.5,79,0.5,101,0.5,79,0.25,101,0.33,76,0.25,86,,,-64.94285714,42.39713063,,37.38361082,0.034597038,5,8,15,2
El Salvador,SLV,2020-06-05,79,,2781,,52,0.33,87,0.66,82,0.5,87,0.5,80,0.5,102,0.5,80,0.25,102,0.33,77,0.25,87,,,-65.05714286,42.39773341,,37.41322794,0.033627813,5,8,15,2
El Salvador,SLV,2020-06-06,80,,2849,,53,0.33,88,0.66,83,0.5,88,0.5,81,0.5,103,0.5,81,0.25,103,0.33,78,0.25,88,,,-64.62857143,42.39832102,,37.42565813,0.031726378,5,8,15,2
El Salvador,SLV,2020-06-07,81,,2934,,53,0.33,89,0.66,84,0.5,89,0.5,82,0.5,104,0.5,82,0.25,104,0.33,79,0.25,89,,,-63.22857143,42.39889402,,37.42217244,0.029313004,5,8,15,2
El Salvador,SLV,2020-06-08,82,,3015,,55,0.33,90,0.66,85,0.5,90,0.5,83,0.5,105,0.5,83,0.25,105,0.33,80,0.25,90,,,-61.91428571,42.39945297,,37.406493,0.030740797,5,8,15,2
El Salvador,SLV,2020-06-09,83,,3104,,58,0.33,91,0.66,86,0.5,91,0.5,84,0.5,106,0.5,84,0.25,106,0.33,81,0.25,91,,,-61.42857143,42.39999836,,37.38406589,0.031703066,5,8,15,2
El Salvador,SLV,2020-06-10,84,,3191,,60,0.33,92,0.66,87,0.5,92,0.5,85,0.5,107,0.5,85,0.25,107,0.33,82,0.25,92,,,-61.28571429,42.40053068,,37.36102521,0.033546432,5,8,15,2
El Salvador,SLV,2020-06-11,85,,3274,,64,0.33,93,0.66,88,0.5,93,0.5,86,0.5,108,0.5,86,0.25,108,0.33,83,0.25,93,,,-60.48571429,42.40105041,,37.34309694,0.03491854,5,8,15,2
El Salvador,SLV,2020-06-12,86,,3481,,68,0.33,94,0.66,89,0.5,94,0.5,87,0.5,109,0.5,87,0.25,109,0.33,84,0.25,94,,,-59.28571429,42.40155798,,37.33472154,0.037282722,5,8,15,2
El Salvador,SLV,2020-06-13,87,,3481,,72,0.33,95,0.66,90,0.5,95,0.5,88,0.5,110,0.5,88,0.25,110,0.33,85,0.25,95,,,-58.62857143,42.40205381,,37.33858605,0.039457463,5,8,15,2
El Salvador,SLV,2020-06-14,88,,3603,,72,0.33,96,0.66,91,0.5,96,0.5,89,0.5,111,0.5,89,0.25,111,0.33,86,0.25,96,,,-58.45714286,42.40253831,,37.35560151,0.04155871,5,8,15,2
El Salvador,SLV,2020-06-15,89,,3720,,74,0.33,97,0.66,92,0.5,97,0.5,90,0.5,112,0.5,90,0.25,112,0.33,87,0.25,97,,,-57.45714286,42.40301185,,37.38521895,0.042527526,5,8,15,2
El Salvador,SLV,2020-06-16,90,,3826,,76,0.33,98,0.66,93,0.5,98,0.5,91,0.5,113,0.5,91,0.25,113,0.66,88,0.25,98,,,-55.48571429,46.02917185,,37.42591691,0.044129288,5,8,15,2
El Salvador,SLV,2020-06-17,91,,3941,,78,0.33,99,0.66,94,0.5,99,0.5,92,0.5,114,0.5,92,0.25,114,0.66,89,0.25,99,,,-54.57142857,46.03007732,,37.47569443,0.046540559,5,8,15,2
El Salvador,SLV,2020-06-18,92,,4066,,82,0.33,100,0.66,95,0.5,100,0.5,93,0.5,115,0.5,93,0.25,115,0.66,90,0.25,100,,,-53.94285714,46.03096299,,37.53243532,0.048522442,5,8,15,2
El Salvador,SLV,2020-06-19,93,,4200,,86,0.33,101,0.66,96,0.5,101,0.5,94,0.5,116,0.5,94,0.25,116,0.66,91,0.25,101,,,-53.02857143,46.0318295,,37.59405555,0.049673555,5,8,15,2
El Salvador,SLV,2020-06-20,94,,4329,,93,0.33,102,0.66,97,0.5,102,0.5,95,0.5,117,0.5,95,0.25,117,0.66,92,0.25,102,,,-51.68571429,46.03267748,,37.65842634,0.050984245,5,8,15,2
El Salvador,SLV,2020-06-21,95,,4626,,98,0.33,103,0.66,98,0.5,103,0.5,96,0.5,118,0.5,96,0.25,118,0.66,93,0.25,103,,,-50.91428571,46.03350752,,37.7231695,0.052876994,5,8,15,2
El Salvador,SLV,2020-06-22,96,,4626,,107,0.33,104,0.66,99,0.5,104,0.5,97,0.5,119,0.5,97,0.25,119,0.66,94,0.25,104,,,-50.37142857,46.03432016,,37.78549783,0.057215137,5,8,15,2
El Salvador,SLV,2020-06-23,97,,4808,,107,0.33,105,0.66,100,0.5,105,0.5,98,0.5,120,0.5,98,0.25,120,0.66,95,0.25,105,,,-50.57142857,46.03511597,,37.84226269,0.060043811,5,8,15,2
El Salvador,SLV,2020-06-24,98,,4973,,113,0.33,106,0.66,101,0.5,106,0.5,99,0.5,121,0.5,99,0.25,121,0.66,96,0.25,106,,,-50,46.03589545,,37.89026868,0.06299376,5,8,15,2
El Salvador,SLV,2020-06-25,99,,5150,,126,0.33,107,0.66,102,0.5,107,0.5,100,0.5,122,0.5,100,0.25,122,0.66,97,0.25,107,,,-49.4,46.0366591,,37.92678669,0.065956557,5,8,15,2
El Salvador,SLV,2020-06-26,100,,5336,,133,0.33,108,0.66,103,0.5,108,0.5,101,0.5,123,0.5,101,0.25,123,0.66,98,0.25,108,,,-49.17142857,46.0374074,,37.95011348,0.068941472,5,8,15,2
El Salvador,SLV,2020-06-27,101,,5517,,143,0.33,109,0.66,104,0.5,109,0.5,102,0.5,124,0.5,102,0.25,124,0.66,99,0.25,109,,,-49,46.03814081,,37.96001814,0.072642274,5,8,15,2
El Salvador,SLV,2020-06-28,102,,5934,,152,0.33,110,0.66,105,0.5,110,0.5,103,0.5,125,0.5,103,0.25,125,0.66,100,0.25,110,,,-48.85714286,46.03885976,,37.95794909,0.07589975,5,8,15,3
El Salvador,SLV,2020-06-29,103,,5934,,164,0.33,111,0.66,106,0.5,111,0.5,104,0.5,126,0.5,104,0.25,126,0.66,101,0.25,111,,,-48.85714286,46.03956468,,37.94692335,0.079235245,5,8,15,3
El Salvador,SLV,2020-06-30,104,,6173,,164,0.33,112,0.66,107,0.5,112,0.5,105,0.5,127,0.5,105,0.25,127,0.66,102,0.75,112,,,-48.51428571,51.59581154,,37.93108001,0.085078569,5,8,15,3
El Salvador,SLV,2020-07-01,105,,6438,,174,0.33,113,0.66,108,0.5,113,0.5,106,0.5,128,0.5,106,0.25,128,0.66,103,0.75,113,,,-48.02857143,51.59648961,,37.91497107,0.092144788,5,8,15,3
El Salvador,SLV,2020-07-02,106,,6736,,182,0.33,114,0.66,109,0.5,114,0.5,107,0.5,129,0.5,107,0.25,129,0.66,104,0.75,114,,,-48,51.59715483,,37.90275355,0.096702514,5,8,15,3
El Salvador,SLV,2020-07-03,107,,7000,,191,0.33,115,0.66,110,0.5,115,0.5,108,0.5,130,0.5,108,0.25,130,0.66,105,0.75,115,,,-48.02857143,51.59780755,,37.8974894,0.101707642,5,8,15,3
El Salvador,SLV,2020-07-04,108,,7267,,210,0.33,116,0.66,111,0.5,116,0.5,109,0.5,131,0.5,109,0.25,131,0.66,106,0.75,116,,,-48,51.59844813,,37.90071455,0.10344138,5,8,15,3
El Salvador,SLV,2020-07-05,109,,7507,,210,0.33,117,0.66,112,0.5,117,0.5,110,0.5,132,0.5,110,0.25,132,0.66,107,0.75,117,,,-47.97142857,51.5990769,,37.91234368,0.107068646,5,8,15,3
El Salvador,SLV,2020-07-06,110,,7777,,217,0.33,118,0.66,113,0.5,118,0.5,111,0.5,133,0.5,111,0.25,133,0.66,108,0.75,118,,,-48.08571429,51.59969418,,37.9308846,0.107658558,5,8,15,3
El Salvador,SLV,2020-07-07,111,,8027,,223,0.33,119,0.66,114,0.5,119,0.5,112,0.5,134,0.5,112,0.25,134,0.66,109,0.75,119,,,-48.45714286,51.60030029,,37.95388272,0.108461935,5,8,15,3
El Salvador,SLV,2020-07-08,112,,8307,,229,0.33,120,0.66,115,0.5,120,0.5,113,0.5,135,0.5,113,0.25,135,0.66,110,0.75,120,,,-49,51.60089553,,37.97848462,0.10612608,5,9,15,3
El Salvador,SLV,2020-07-09,113,,8566,,235,0.33,121,0.66,116,0.5,121,0.5,114,0.5,136,0.5,114,0.25,136,0.66,111,0.75,121,,,-49.4,51.60148019,,38.0019935,0.106869903,5,9,15,3
El Salvador,SLV,2020-07-10,114,,8844,,243,0.33,122,0.66,117,0.5,122,0.5,115,0.5,137,0.5,115,0.25,137,0.66,112,0.75,122,,,-49.97142857,51.60205454,,38.02229412,0.108605781,5,9,15,3
El Salvador,SLV,2020-07-11,115,,9142,,249,0.33,123,0.66,118,0.5,123,0.5,116,0.5,138,0.5,116,0.25,138,0.66,113,0.75,123,,,-49.82857143,51.60261886,,38.03807123,0.109086151,5,9,15,3
El Salvador,SLV,2020-07-12,116,,9391,,254,0.33,124,0.66,119,0.5,124,0.5,117,0.5,139,0.5,117,0.25,139,0.66,114,0.75,124,,,-49.8,51.60317341,,38.04881582,0.109807525,5,9,15,3
El Salvador,SLV,2020-07-13,117,,9674,,267,0.33,125,0.66,120,0.5,125,0.5,118,0.5,140,0.5,118,0.25,140,0.66,115,0.75,125,,,-49.68571429,51.60371843,,38.05467478,0.112917381,4,9,15,3
El Salvador,SLV,2020-07-14,118,,9978,,278,0.33,126,0.66,121,0.5,126,0.5,119,0.5,141,0.5,119,0.25,141,0.66,116,0.75,126,,,-49.6,51.60425418,,38.05622112,0.115517839,4,9,15,3
El Salvador,SLV,2020-07-15,119,,10303,,278,0.33,127,0.66,122,0.5,127,0.5,120,0.5,142,0.5,120,0.25,142,0.66,117,0.75,127,,,-49.17142857,51.60478089,,38.05421168,0.120329439,4,9,15,3
El Salvador,SLV,2020-07-16,120,,10645,,298,0.33,128,0.66,123,0.5,128,0.5,121,0.5,143,0.5,121,0.25,143,0.66,118,0.75,128,,,-48.45714286,51.60529878,,38.04937615,0.122313057,4,9,15,4
El Salvador,SLV,2020-07-17,121,,10957,,309,0.33,129,0.66,124,0.5,129,0.5,122,0.5,144,0.5,122,0.25,144,0.66,119,0.75,129,,,-47.51428571,51.60580808,,38.04226356,0.119554548,4,9,15,4
El Salvador,SLV,2020-07-18,122,,11207,,324,0.33,130,0.66,125,0.5,130,0.5,123,0.5,145,0.5,123,0.25,145,0.66,120,0.75,130,,,-47.14285714,51.60630899,,38.03315708,0.122592731,4,10,15,4
El Salvador,SLV,2020-07-19,123,,11508,,324,0.33,131,0.66,126,0.5,131,0.5,124,0.5,146,0.5,124,0.25,146,0.66,121,0.75,131,,,-46.68571429,51.60680172,,38.0220566,0.125815611,4,10,15,4
El Salvador,SLV,2020-07-20,124,,11846,,344,0.33,132,0.66,127,0.5,132,0.5,125,0.5,147,0.5,125,0.25,147,0.66,122,0.75,132,,,-46.51428571,51.60728647,,38.00871969,0.129166104,5,10,15,4
El Salvador,SLV,2020-07-21,125,,12207,,352,0.33,133,0.66,128,0.5,133,0.5,126,0.5,148,0.5,126,0.25,148,0.66,123,0.75,133,,,-46.42857143,51.60776344,,37.9927512,0.132124597,5,10,15,4
El Salvador,SLV,2020-07-22,126,,12582,,363,0.33,134,0.66,129,0.5,134,0.5,127,0.5,149,0.5,127,0.25,149,0.66,124,0.75,134,,,-46.4,51.6082328,,37.97373573,0.135157632,5,10,15,4
El Salvador,SLV,2020-07-23,127,,12975,,363,0.33,135,0.66,130,0.5,135,0.5,128,0.5,150,0.5,128,0.25,150,0.66,125,0.75,135,,,-46.45714286,51.60869474,,37.9514118,0.140466559,5,10,15,4
El Salvador,SLV,2020-07-24,128,,13377,,372,0.33,136,0.66,131,0.5,136,0.5,129,0.5,151,0.5,129,0.25,151,0.66,126,0.75,136,,,-46.34285714,51.60914944,,37.92587989,0.15014015,5,11,15,4
El Salvador,SLV,2020-07-25,129,,13792,,390,0.33,137,0.66,132,0.5,137,0.5,130,0.5,152,0.5,130,0.25,152,0.66,127,0.75,137,,,-46.22857143,51.60959706,,37.89781489,0.157688481,5,11,15,4
El Salvador,SLV,2020-07-26,130,,14221,,390,0.33,138,0.66,133,0.5,138,0.5,131,0.5,153,0.5,131,0.25,153,0.66,128,0.75,138,,,-46.2,51.61003776,,37.86861993,0.16193398,5,11,15,4
El Salvador,SLV,2020-07-27,131,,14630,,408,0.33,139,0.66,134,0.5,139,0.5,132,0.5,154,0.5,132,0.25,154,0.66,129,0.75,139,,,-45.94285714,51.61047171,,37.84043926,0.164609674,5,11,15,4
El Salvador,SLV,2020-07-28,132,,15035,,408,0.33,140,0.66,135,0.5,140,0.5,133,0.5,155,0.5,133,0.25,155,0.66,130,0.75,140,,,-45.91428571,51.61089906,,37.81596868,0.166808117,5,11,15,4
El Salvador,SLV,2020-07-29,133,,15446,,417,0.33,141,0.66,136,0.5,141,0.5,134,0.5,156,0.5,134,0.25,156,0.66,131,0.75,141,,,-45.65714286,51.61131996,,37.79806962,0.167000456,5,11,15,4
El Salvador,SLV,2020-07-30,134,,15841,,430,0.33,142,0.66,137,0.5,142,0.5,135,0.5,157,0.5,135,0.25,157,0.66,132,0.75,142,,,-45.31428571,51.61173456,,37.78927076,0.166281238,5,11,15,4
El Salvador,SLV,2020-07-31,135,,16230,,439,0.33,143,0.66,138,0.5,143,0.5,136,0.5,158,0.5,136,0.25,158,0.66,133,0.75,143,,,-44.77142857,51.61214299,,37.79128644,0.165515743,5,11,15,4
El Salvador,SLV,2020-08-01,136,,16632,,448,0.33,144,0.66,139,0.5,144,0.5,137,0.5,159,0.5,137,0.25,159,0.66,134,0.75,144,,,-44.05714286,51.61254539,,37.80467128,0.164814638,5,11,15,4
El Salvador,SLV,2020-08-02,137,,17050,,467,0.33,145,0.66,140,0.5,145,0.5,138,0.5,160,0.5,138,0.25,160,0.66,135,0.75,145,,,-43.37142857,51.61294189,,37.82868978,0.164070497,5,11,15,4
El Salvador,SLV,2020-08-03,138,,17448,,467,0.33,146,0.66,141,0.5,146,0.5,139,0.5,161,0.5,139,0.25,161,0.66,136,0.75,146,,,-43.28571429,51.61333263,,37.86142971,0.163348277,5,11,15,4
El Salvador,SLV,2020-08-04,139,,17843,,486,0.33,147,0.66,142,0.5,147,0.5,140,0.5,162,0.5,140,0.25,162,0.66,137,0.75,147,,,-42.94285714,51.61371772,,37.90014071,0.16364076,5,11,15,4
El Salvador,SLV,2020-08-05,140,,18262,,486,0.33,148,0.66,143,0.5,148,0.5,141,0.5,163,0.5,141,0.25,163,0.66,138,0.75,148,,,-43.8,51.61409729,,37.94171891,0.166010304,5,11,15,4
El Salvador,SLV,2020-08-06,141,,18701,,513,0.33,149,0.66,144,0.5,149,0.5,142,0.5,164,0.5,142,0.25,164,0.66,139,0.75,149,,,-45.82857143,51.61447146,,37.98320608,0.167918736,5,11,15,4
El Salvador,SLV,2020-08-07,142,,19126,,520,0.33,150,0.66,145,0.5,150,0.5,143,0.5,165,0.5,143,0.25,165,0.66,140,0.75,150,,,-46.6,51.61484034,,38.02215788,0.168675822,5,11,15,4
El Salvador,SLV,2020-08-08,143,,19544,,536,0.33,151,0.66,146,0.5,151,0.5,144,0.5,166,0.5,144,0.25,166,0.66,141,0.75,151,,,-47.45714286,51.61520404,,38.05679263,0.169445381,5,11,15,4
El Salvador,SLV,2020-08-09,144,,19978,,536,0.33,152,0.66,147,0.5,152,0.5,145,0.5,167,0.5,145,0.25,167,0.66,142,0.75,152,,,-48.14285714,51.61556268,,38.08593067,0.172035349,5,11,15,4
El Salvador,SLV,2020-08-10,145,,20423,,563,0.33,153,0.66,148,0.5,153,0.5,146,0.5,168,0.5,146,0.25,168,0.66,143,0.75,153,,,-48.2,51.61591635,,38.10881906,0.175056561,5,11,15,4
El Salvador,SLV,2020-08-11,146,,20872,,570,0.33,154,0.66,149,0.5,154,0.5,147,0.5,169,0.5,147,0.25,169,0.66,144,0.75,154,,,-47.97142857,51.61626515,,38.12495754,0.173714482,5,11,15,4
El Salvador,SLV,2020-08-12,147,,21269,,577,0.33,155,0.66,150,0.5,155,0.5,148,0.5,170,0.5,148,0.25,170,0.66,145,0.75,155,,,-46.82857143,51.6166092,,38.13400542,0.169975751,5,12,15,4
El Salvador,SLV,2020-08-13,148,,21644,,577,0.33,156,0.66,151,0.5,156,0.5,149,0.5,171,0.5,149,0.25,171,0.66,146,0.75,156,,,-44.8,51.61694858,,38.13579257,0.165575551,5,12,15,4
El Salvador,SLV,2020-08-14,149,,21993,,584,0.33,157,0.66,152,0.5,157,0.5,150,0.5,172,0.5,150,0.25,172,0.66,147,0.75,157,,,-44.22857143,51.61728339,,38.13041341,0.159989691,5,12,15,4
El Salvador,SLV,2020-08-15,150,,22314,,595,0.33,158,0.66,153,0.5,158,0.5,151,0.5,173,0.5,151,0.25,173,0.66,148,0.75,158,,,-43.02857143,51.61761372,,38.11835741,0.152579069,5,12,15,4
El Salvador,SLV,2020-08-16,151,,22619,,612,0.33,159,0.66,154,0.5,159,0.5,152,0.5,174,0.5,152,0.25,174,0.66,149,0.75,159,,,-42.05714286,51.61793966,,38.10061361,0.143858806,5,12,15,4
El Salvador,SLV,2020-08-17,152,,22912,,618,0.33,160,0.66,155,0.5,160,0.5,153,0.5,175,0.5,153,0.25,175,0.66,150,0.75,160,,,-41.51428571,51.6182613,,38.07868269,0.13422584,5,12,15,4
