country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_testrate,ranking_testpositivity
Ecuador,ECU,2020-07-12,134,,67209,,5031,1,122,0.66,118,1,122,1,120,1,139,1,118,0.25,133,0.66,118,0.75,118,,,-34.68571429,77.60695118,,11.50181727,0.377189761,4,10,7,18
Ecuador,ECU,2020-07-13,135,,67870,,5047,1,123,0.66,119,1,123,1,121,1,140,1,119,0.25,134,0.66,119,0.75,119,,,-34.91428571,77.63536502,,11.60327138,0.385828753,5,10,7,18
Ecuador,ECU,2020-07-14,136,,68459,,5063,1,124,0.66,120,1,124,1,122,1,141,1,120,0.25,135,0.66,120,0.75,120,,,-35.05714286,77.66334846,,11.72080636,0.396936789,5,10,7,18
Ecuador,ECU,2020-07-15,137,,69570,,5130,1,125,0.66,121,1,125,1,123,1,142,1,121,0.25,136,0.66,121,0.75,121,,,-35.08571429,77.69091121,,11.85520898,0.442274977,6,10,7,18
Ecuador,ECU,2020-07-16,138,,70329,,5158,1,126,0.66,122,1,126,1,124,1,143,1,122,0.25,137,0.66,122,0.75,122,,,-34.94285714,77.7180627,,12.00283908,0.44058473,6,10,6,18
Ecuador,ECU,2020-07-17,139,,71365,,5207,1,127,0.66,123,1,127,1,125,1,144,1,123,0.25,138,0.66,123,0.75,123,,,-34.85714286,77.74481206,,12.15583989,0.452685556,6,10,6,18
Ecuador,ECU,2020-07-18,140,,72444,,5250,1,128,0.66,124,1,128,1,126,1,145,1,124,0.25,139,0.66,124,0.75,124,,,-34.77142857,77.77116818,,12.3032745,0.368704275,6,10,6,18
Ecuador,ECU,2020-07-19,141,,73382,,5282,1,129,0.66,125,1,129,1,127,1,146,1,125,0.25,140,0.66,125,0.75,125,,,-34.62857143,77.79713967,,12.43302378,0.363975156,6,10,6,18
Ecuador,ECU,2020-07-20,142,,74013,,5313,1,130,0.66,126,1,130,1,128,1,147,1,126,0.25,141,0.66,126,0.75,126,,,-34.42857143,77.82273489,,12.5340136,0.363041054,6,10,6,18
Ecuador,ECU,2020-07-21,143,,74620,,5318,1,131,0.66,127,1,131,1,129,1,148,1,127,0.25,142,0.66,127,0.75,127,,,-34.28571429,77.84796198,,12.59820342,0.389023424,6,10,6,18
Ecuador,ECU,2020-07-22,144,,76217,,5366,1,132,0.66,128,1,132,1,130,1,149,1,128,0.25,143,0.66,128,0.75,128,,,-34.37142857,77.87282881,,12.62188173,0.404996734,6,10,6,18
Ecuador,ECU,2020-07-23,145,,77257,,5418,1,133,0.66,129,1,133,1,131,1,150,1,129,0.25,144,0.66,129,1,129,,,-34.51428571,80.51738567,,12.60605614,0.396917729,6,10,6,18
Ecuador,ECU,2020-07-24,146,,78148,,5439,1,134,0.66,130,1,134,0.5,132,1,151,1,130,0.25,145,0.66,130,1,130,,,-34.68571429,75.26018537,,12.55595732,0.388032076,6,10,6,18
Ecuador,ECU,2020-07-25,147,,79049,,5468,1,135,0.66,131,1,135,0.5,133,1,152,1,131,0.25,146,0.66,131,1,131,,,-34.77142857,75.28320836,,12.47983588,0.393409998,6,10,6,18
Ecuador,ECU,2020-07-26,148,,80036,,5507,1,136,0.66,132,1,136,0.5,134,1,153,1,132,0.25,147,0.66,132,1,132,,,-34.8,75.30591164,,12.38740802,0.397044885,6,10,6,18
Ecuador,ECU,2020-07-27,149,,80694,,5515,1,137,0.66,133,1,137,0.5,135,1,154,1,133,0.25,148,0.66,133,1,133,,,-34.77142857,75.32830185,,12.28846731,0.390441147,6,10,6,18
Ecuador,ECU,2020-07-28,150,,81161,,5532,1,138,0.66,134,1,138,0.5,136,1,155,1,134,0.25,149,0.66,134,1,134,,,-34.77142857,75.35038541,,12.19217534,0.366134659,6,10,6,18
Ecuador,ECU,2020-07-29,151,,82279,,5584,1,139,0.66,135,1,139,0.5,137,1,156,1,135,0.25,150,0.66,135,1,135,,,-34.77142857,75.37216859,,12.10723258,0.361378027,6,9,6,18
Ecuador,ECU,2020-07-30,152,,83193,,5623,1,140,0.66,136,1,140,0.5,138,1,157,1,136,0.25,151,0.66,136,1,136,,,-34.8,75.39365747,,12.04264379,0.381084212,6,9,6,18
Ecuador,ECU,2020-07-31,153,,84370,,5657,1,141,0.66,137,1,141,0.5,139,1,158,1,137,0.25,152,0.66,137,1,137,,,-34.77142857,75.41485799,,12.00844397,0.387339046,6,9,6,18
Ecuador,ECU,2020-08-01,154,,85355,,5702,1,142,0.66,138,1,142,0.5,140,1,159,1,138,0.25,153,0.66,138,1,138,,,-34.45714286,75.43577592,,12.01576604,0.380396052,6,9,5,18
Ecuador,ECU,2020-08-02,155,,86232,,5736,1,143,0.66,139,1,143,0.5,141,1,160,1,139,0.25,154,0.66,139,1,139,,,-33.94285714,75.45641687,,12.07595494,0.340221967,6,9,5,18
Ecuador,ECU,2020-08-03,156,,86524,,5750,1,144,0.66,140,1,144,0.5,142,1,161,1,140,0.25,155,0.66,140,1,140,,,-33.65714286,75.47678631,,12.19882923,0.357957506,6,9,5,18
Ecuador,ECU,2020-08-04,157,,87041,,5767,1,145,0.66,141,1,145,0.5,143,1,162,1,141,0.25,156,0.66,141,1,141,,,-33.25714286,75.49688957,,12.39050093,0.340061259,7,9,5,18
Ecuador,ECU,2020-08-05,158,,87963,,5808,1,146,0.66,142,1,146,0.5,144,1,163,1,142,0.25,157,0.66,142,1,142,,,-32.82857143,75.51673183,,12.65133812,0.331955262,7,9,5,18
Ecuador,ECU,2020-08-06,159,,88866,,5847,1,147,0.66,143,1,147,0.5,145,1,164,1,143,0.25,158,0.66,143,1,143,,,-32.45714286,75.53631815,,12.97471626,0.345965574,7,9,5,18
Ecuador,ECU,2020-08-07,160,,90537,,5887,1,148,0.66,144,1,148,0.5,146,1,165,1,144,0.25,159,0.66,144,1,144,,,-32.2,75.55565345,,13.34708439,0.357729927,7,9,5,18
Ecuador,ECU,2020-08-08,161,,91969,,5897,1,149,0.66,145,1,149,0.5,147,1,166,1,145,0.25,160,0.66,145,1,145,,,-31.94285714,75.57474253,,13.74954524,0.38341597,7,9,5,18
Ecuador,ECU,2020-08-09,162,,93572,,5916,1,150,0.66,146,1,150,0.5,148,1,167,1,146,0.25,161,0.66,146,1,146,,,-31.25714286,75.59359006,,14.16063023,0.425977416,7,9,5,18
Ecuador,ECU,2020-08-10,163,,94459,,5922,1,151,0.66,147,1,151,0.5,149,1,168,1,147,0.25,162,0.66,147,1,147,,,-32.22857143,75.61220061,,14.5594726,0.390933196,7,9,5,18
Ecuador,ECU,2020-08-11,164,,94701,,5932,1,152,0.66,148,1,152,0.5,150,1,169,1,148,0.25,163,0.66,148,1,148,,,-32.4,75.63057861,,14.92838913,0.379844106,7,9,5,18
Ecuador,ECU,2020-08-12,165,,95563,,5951,1,153,0.66,149,1,153,0.5,151,1,170,1,149,0.25,164,0.66,149,1,149,,,-32.37142857,75.64872841,,15.25416593,0.40256849,7,9,5,18
Ecuador,ECU,2020-08-13,166,,97110,,5984,1,154,0.66,150,1,154,0.5,152,1,171,1,150,0.25,165,0.66,150,1,150,,,-32.48571429,75.66665422,,15.52795323,0.372268582,7,9,5,18
Ecuador,ECU,2020-08-14,167,,98343,,6010,1,155,0.66,151,1,155,0.5,153,1,172,1,151,0.25,166,0.66,151,1,151,,,-32.31428571,75.68436018,,15.74426855,0.348825483,7,9,5,18
Ecuador,ECU,2020-08-15,168,,99409,,6030,1,156,0.66,152,1,156,0.5,154,1,173,1,152,0.25,167,0.66,152,1,152,,,-32.25714286,75.7018503,,15.89982601,0.328709084,7,9,5,18
Ecuador,ECU,2020-08-16,169,,100688,,6065,1,157,0.66,153,1,157,0.5,155,1,174,1,153,0.25,168,0.66,153,1,153,,,-32.4,75.71912851,,15.99272308,0.325465545,7,9,5,18
Ecuador,ECU,2020-08-17,170,,101542,,6070,1,158,0.66,154,1,158,0.5,156,1,175,1,154,0.25,169,0.66,154,1,154,,,-31.05714286,75.73619863,,16.02214631,0.323785061,7,9,5,18
Ecuador,ECU,2020-08-18,171,,101751,,6083,1,159,0.66,155,1,159,0.5,157,1,176,1,155,0.25,170,0.66,155,1,155,,,-30.68571429,75.75306442,,15.98849037,0.3398337,7,9,5,18
Ecuador,ECU,2020-08-19,172,,102941,,6105,1,160,0.66,156,1,160,0.5,158,1,177,1,156,0.25,171,0.66,156,1,156,,,-30.48571429,75.76972951,,15.89368465,0.342329806,7,9,5,18
Ecuador,ECU,2020-08-20,173,,104475,,6146,1,161,0.66,157,1,161,0.5,159,1,178,1,157,0.25,172,0.66,157,1,157,,,-30.11428571,75.78619748,,15.74150048,0.336532598,7,9,5,18
Ecuador,ECU,2020-08-21,174,,105508,,6200,1,162,0.66,158,1,162,0.5,160,1,179,1,158,0.25,173,0.66,158,1,158,,,-30.2,75.80247179,,15.5376025,0.336574833,7,9,5,18
Ecuador,ECU,2020-08-22,175,,106481,,6248,1,163,0.66,159,1,163,0.5,161,1,180,1,159,0.25,174,0.66,159,1,159,,,-30.2,75.81855585,,15.28918073,0.309308976,7,9,5,18
Ecuador,ECU,2020-08-23,176,,107089,,6277,1,164,0.66,160,1,164,0.5,162,1,181,1,160,0.25,175,0.66,160,1,160,,,-30.22857143,75.83445297,,15.004234,0.305721786,7,9,5,18
Ecuador,ECU,2020-08-24,177,,107769,,6310,1,165,0.66,161,1,165,0.5,163,1,182,1,161,0.25,176,0.66,161,1,161,,,-30.2,75.8501664,,14.69086555,0.324059683,7,9,5,18
Ecuador,ECU,2020-08-25,178,,108289,,6322,1,166,0.66,162,1,166,0.5,164,1,183,1,162,0.25,177,0.66,162,1,162,,,-30.08571429,75.86569931,,14.35703885,0.309067097,7,9,5,18
Ecuador,ECU,2020-08-26,179,,109030,,6368,1,167,0.66,163,1,167,0.5,165,1,184,1,163,0.25,178,0.66,163,1,163,,,-29.91428571,75.88105478,,14.01097008,0.32199051,7,9,5,18
Ecuador,ECU,2020-08-27,180,,110549,,6410,1,168,0.66,164,1,168,0.5,166,1,185,1,164,0.25,179,0.66,164,1,164,,,-29.77142857,75.89623585,,13.66186651,0.310545477,7,9,5,18
Ecuador,ECU,2020-08-28,181,,111219,,6471,1,169,0.66,165,1,169,0.5,167,1,186,1,165,0.25,180,0.66,165,1,165,,,-29.42857143,75.91124546,,13.32042478,0.316893257,7,9,5,18
Ecuador,ECU,2020-08-29,182,,112141,,6504,1,170,0.66,166,1,170,0.5,168,1,187,1,166,0.25,181,0.66,166,1,166,,,-29.28571429,75.92608652,,12.99861921,0.332222608,8,9,5,18
Ecuador,ECU,2020-08-30,183,,112906,,6537,1,171,0.66,167,1,171,0.5,169,1,188,1,167,0.25,182,0.66,167,1,167,,,-28.82857143,75.94076184,,12.70876263,0.342111493,8,9,5,18
Ecuador,ECU,2020-08-31,184,,113648,,6555,1,172,0.66,168,1,172,0.5,170,1,189,1,168,0.25,183,0.66,168,1,168,,,-28.57142857,75.95527418,,12.46228765,0.321396776,8,9,5,18
Ecuador,ECU,2020-09-01,185,,113767,,6556,1,173,0.66,169,1,173,0.5,171,1,190,1,169,0.25,184,0.66,169,1,169,,,-28.2,75.96962625,,12.26888079,0.313714126,8,9,5,18
Ecuador,ECU,2020-09-02,186,,114309,,6571,1,174,0.66,170,1,174,0.5,172,1,191,1,170,0.25,185,0.66,170,1,170,,,-27.85714286,75.98382069,,12.13639234,0.29760595,8,9,5,18
Ecuador,ECU,2020-09-03,187,,115457,,6619,1,175,0.66,171,1,175,0.5,173,1,192,1,171,0.25,186,0.66,171,1,171,,,-27.48571429,75.99786008,,12.07149134,0.313189852,8,9,5,18
Ecuador,ECU,2020-09-04,188,,116360,,6648,1,176,0.66,172,1,176,0.5,174,1,193,1,172,0.25,187,0.66,172,1,172,,,-26.91428571,76.01174696,,12.08061609,0.306575001,8,9,5,18
Ecuador,ECU,2020-09-05,189,,117175,,6674,1,177,0.66,173,1,177,0.5,175,1,194,1,173,0.25,188,0.66,173,1,173,,,-26.2,76.02548378,,12.17062481,0.310305482,8,9,5,18
Ecuador,ECU,2020-09-06,190,,118045,,6724,1,178,0.66,174,1,178,0.5,176,1,195,1,174,0.25,189,0.66,174,1,174,,,-25.8,76.03907298,,12.34870353,0.370996674,8,9,5,18
Ecuador,ECU,2020-09-07,191,,109784,,10524,1,179,0.66,175,1,179,0.5,177,1,196,1,175,0.25,190,0.66,175,1,175,,,-25.71428571,76.05251692,,12.62140525,0.414974608,8,9,5,18
Ecuador,ECU,2020-09-08,192,,110092,,10576,1,180,0.66,176,1,180,0.5,178,1,197,1,176,0.25,191,0.66,176,1,176,,,-25.62857143,76.06581792,,12.99304951,0.418568995,8,9,5,18
Ecuador,ECU,2020-09-09,193,,110757,,10627,1,181,0.66,177,1,181,0.5,179,1,198,1,177,0.25,192,0.66,177,1,177,,,-25.62857143,76.07897825,,13.46400432,0.422644983,8,9,5,18
Ecuador,ECU,2020-09-10,194,,112166,,10701,1,182,0.66,178,1,182,0.5,180,1,199,1,178,0.25,193,0.66,178,1,178,,,-25.42857143,76.09200012,,14.02950314,0.420149931,9,9,5,18
Ecuador,ECU,2020-09-11,195,,113206,,10749,1,183,0.66,179,1,183,0.5,181,1,200,1,179,0.25,194,0.66,179,1,179,,,-25.4,76.10488572,,14.67949818,0.444593797,9,9,5,18
Ecuador,ECU,2020-09-12,196,,114732,,10836,1,184,0.66,180,1,184,0.5,182,1,201,1,180,0.25,195,0.66,180,1,180,,,-25.2,76.11763717,,15.39966077,0.472524719,9,9,5,18
Ecuador,ECU,2020-09-13,197,,116451,,10864,1,185,0.66,181,1,185,0.5,183,1,202,1,181,0.25,196,0.66,181,1,181,,,-24.65714286,76.13025656,,16.17315579,0.459207357,9,9,5,18
Ecuador,ECU,2020-09-14,198,,118594,,10903,1,186,0.66,182,1,186,0,0,1,203,0,0,0.25,197,0,0,0.75,182,,,-24.51428571,50.44050039,,16.98245786,0.421059424,9,9,5,18
Ecuador,ECU,2020-09-15,199,,118911,,10922,1,187,0.66,183,1,187,0,0,1,204,0,0,0.25,198,0,0,0.75,183,,,-24.28571429,50.44734422,,17.81037727,0.409582281,9,9,5,18
Ecuador,ECU,2020-09-16,200,,119553,,10963,1,188,0.66,184,1,188,0,0,1,205,0,0,0.25,199,0,0,0.75,184,,,-24.25714286,50.45411833,,18.63978706,0.410670838,9,9,5,18
Ecuador,ECU,2020-09-17,201,,121525,,10996,1,189,0.66,185,1,189,0,0,1,206,0,0,0.25,200,0,0,0.75,185,,,-24.48571429,50.46082378,,19.45228433,0.385601365,9,9,5,18
Ecuador,ECU,2020-09-18,202,,122257,,11029,1,190,0.66,186,1,190,0,0,1,207,0,0,0.25,201,0,0,0.75,186,,,-24.42857143,50.46746161,,20.22684146,0.380463609,9,9,5,18
Ecuador,ECU,2020-09-19,203,,124129,,11044,1,191,0.66,187,1,191,0,0,1,208,0,0,0.25,202,0,0,0.75,187,,,-24.34285714,50.47403285,,20.93976092,0.355253274,9,9,5,18
Ecuador,ECU,2020-09-20,204,,125620,,11084,1,192,0.66,188,1,192,0,0,1,209,0,0,0.25,203,0,0,0.75,188,,,-23.88571429,50.48053848,,21.56658161,0.290330818,9,9,5,18
Ecuador,ECU,2020-09-21,205,,126419,,11090,1,193,0.66,189,1,193,0,0,1,210,0,0,0.25,204,0,0,0.75,189,,,-23.91428571,50.48697948,,22.0854205,0.287390338,9,9,5,18
Ecuador,ECU,2020-09-22,206,,126711,,11095,1,194,0.66,190,1,194,0,0,1,211,0,0,0.25,205,0,0,0.75,190,,,-24.14285714,50.49335683,,22.48045898,0.294496075,9,9,5,18
Ecuador,ECU,2020-09-23,207,,127643,,11126,1,195,0.66,191,1,195,0,0,1,212,0,0,0.25,206,0,0,0.75,191,,,-24.25714286,50.49967144,,22.74439758,0.298178177,9,9,5,18
Ecuador,ECU,2020-09-24,208,,129892,,11171,1,196,0.66,192,1,196,0,0,1,213,0,0,0.25,207,0,0,0.75,192,,,-24.31428571,50.50592425,,22.87931539,0.315630546,9,9,5,18
Ecuador,ECU,2020-09-25,209,,131146,,11213,1,197,0.66,193,1,197,0,0,1,214,0,0,0.25,208,0,0,0.75,193,,,-24.37142857,50.51211616,,22.89587856,0.295734247,9,9,5,18
Ecuador,ECU,2020-09-26,210,,132475,,11236,1,198,0.66,194,1,198,0,0,1,215,0,0,0.25,209,0,0,0.75,194,,,-24.42857143,50.51824805,,22.8110834,0.297697041,9,9,5,18
Ecuador,ECU,2020-09-27,211,,133981,,11273,1,199,0.66,195,1,199,0,0,1,216,0,0,0.25,210,0,0,0.75,195,,,-24.34285714,50.52432079,,22.64503967,0.297966941,9,9,5,18
Ecuador,ECU,2020-09-28,212,,134747,,11279,1,200,0.66,196,1,200,0,0,1,217,0,0,0.25,211,0,0,0.75,196,,,-24.6,50.53033524,,22.41774481,0.295940625,9,9,5,18
Ecuador,ECU,2020-09-29,213,,134965,,11280,1,201,0.66,197,1,201,0,0,1,218,0,0,0.25,212,0,0,0.75,197,,,-24.71428571,50.53629222,,22.14697159,0.293209317,9,9,5,18
Ecuador,ECU,2020-09-30,214,,135749,,11312,1,202,0.66,198,1,202,0,0,1,219,0,0,0.25,213,0,0,0.75,198,,,-24.42857143,50.54219257,,21.84787182,0.264258958,9,9,5,18
Ecuador,ECU,2020-10-01,215,,137047,,11355,1,203,0.66,199,1,203,0,0,1,220,0,0,0.25,214,0,0,0.75,199,,,-23.91428571,50.54803708,,21.53394932,0.280182994,9,9,5,18
Ecuador,ECU,2020-10-02,216,,138584,,11433,1,204,0.66,200,1,204,0,0,1,221,0,0,0.25,215,0,0,0.75,200,,,-23.22857143,50.55382655,,21.21834885,0.270264339,9,9,5,18
Ecuador,ECU,2020-10-03,217,,139534,,11495,1,205,0.66,201,1,205,0,0,1,222,0,0,0.25,216,0,0,0.75,201,,,-22.6,50.55956174,,20.91442203,0.248295119,9,9,5,18
Ecuador,ECU,2020-10-04,218,,140351,,11597,1,206,0.66,202,1,206,0,0,1,223,0,0,0.25,217,0,0,0.75,202,,,-21.88571429,50.56524342,,20.6351422,0.24770302,9,9,5,18
Ecuador,ECU,2020-10-05,219,,141034,,11647,1,207,0.66,203,1,207,0,0,1,224,0,0,0.25,218,0,0,0.75,203,,,-21.11428571,50.57087233,,20.39165507,0.251957022,9,8,5,18
Ecuador,ECU,2020-10-06,220,,141339,,11681,1,208,0.66,204,1,208,0,0,1,225,0,0,0.25,219,0,0,0.75,204,,,-20.37142857,50.5764492,,20.19164886,0.251334438,9,8,5,18
Ecuador,ECU,2020-10-07,221,,142056,,11702,1,209,0.66,205,1,209,0,0,1,226,0,0,0.25,220,0,0,0.75,205,,,-19.85714286,50.58197476,,20.03819484,0.26131256,9,8,5,18
Ecuador,ECU,2020-10-08,222,,143531,,11743,1,210,0.66,206,1,210,0,0,1,227,0,0,0.25,221,0,0,0.75,206,,,-19.14285714,50.58744971,,19.92944278,0.262701236,9,8,5,18
Ecuador,ECU,2020-10-09,223,,145045,,12141,1,211,0.66,207,1,211,0,0,1,228,0,0,0.25,222,0,0,0.75,207,,,-19.65714286,50.59287474,,19.85927272,0.257628628,9,8,5,18
Ecuador,ECU,2020-10-10,224,,145848,,12175,1,212,0.66,208,1,212,0,0,1,229,0,0,0.25,223,0,0,0.75,208,,,-20.17142857,50.59825053,,19.81885211,0.264767958,9,8,5,18
Ecuador,ECU,2020-10-11,225,,146828,,12188,1,213,0.66,209,1,213,0,0,1,230,0,0,0.25,224,0,0,0.75,209,,,-20.37142857,50.60357775,,19.79899404,0.245406377,9,8,5,18
Ecuador,ECU,2020-10-12,226,,147033,,12191,1,214,0.66,210,1,214,0,0,1,231,0,0,0.25,225,0,0,0.75,210,,,-20.45714286,50.60885705,,19.79319668,0.244491381,9,8,5,18
Ecuador,ECU,2020-10-13,227,,147315,,12218,1,215,0.66,211,1,215,0,0,1,232,0,0,0.25,226,0,0,0.75,211,,,-20.68571429,50.61408908,,19.80110905,0.25007816,9,8,5,18
Ecuador,ECU,2020-10-14,228,,148171,,12235,1,216,0.66,212,1,216,0,0,1,233,0,0,0.25,227,0,0,0.75,212,,,-20.65714286,50.61927447,,19.83188491,0.226637484,9,8,5,18
Ecuador,ECU,2020-10-15,229,,149083,,12264,1,217,0.66,213,1,217,0,0,1,234,0,0,0.25,228,0,0,0.75,213,,,-20.82857143,50.62441384,,19.90653314,0.215595627,9,8,5,18
Ecuador,ECU,2020-10-16,230,,150360,,12306,1,218,0.66,214,1,218,0,0,1,235,0,0,0.25,229,0,0,0.75,214,,,-20.08571429,50.6295078,,20.05825716,0.233180538,9,8,5,18
Ecuador,ECU,2020-10-17,231,,151659,,12357,1,219,0.66,215,1,219,0,0,1,236,0,0,0.25,230,0,0,0.75,215,,,-19.37142857,50.63455695,,20.32995369,0.221566734,9,8,5,18
Ecuador,ECU,2020-10-18,232,,152422,,12375,1,220,0.66,216,1,220,0,0,1,237,0,0,0.25,231,0,0,0.75,216,,,-19.11428571,50.63956188,,20.76842118,0.243888701,9,8,5,18
Ecuador,ECU,2020-10-19,233,,153289,,12387,1,221,0.66,217,1,221,0,0,1,238,0,0,0.25,232,0,0,0.75,217,,,-19.34285714,50.64452317,,21.41520415,0.236817064,10,8,5,18
Ecuador,ECU,2020-10-20,234,,153423,,12395,1,222,0.66,218,1,222,0,0,1,239,0,0,0.25,233,0,0,0.75,218,,,-19.17142857,50.64944138,,22.29468964,0.223449697,10,8,5,18
Ecuador,ECU,2020-10-21,235,,154115,,12404,1,223,0.66,219,1,223,0,0,1,240,0,0,0.25,234,0,0,0.75,219,,,-19.17142857,50.65431708,,23.40131114,0.230593195,10,8,5,18
Ecuador,ECU,2020-10-22,236,,155625,,12453,1,224,0.66,220,1,224,0,0,1,241,0,0,0.25,235,0,0,0.75,220,,,-19.25714286,50.65915081,,24.689469,0.202489791,10,8,5,18
Ecuador,ECU,2020-10-23,237,,156451,,12500,1,225,0.66,221,1,225,0,0,1,242,0,0,0.25,236,0,0,0.75,221,,,-19.28571429,50.66394312,,26.07085604,0.200306316,10,8,5,18
Ecuador,ECU,2020-10-24,238,,158270,,12528,1,226,0.66,222,1,226,0,0,1,243,0,0,0.25,237,0,0,0.75,222,,,-19.37142857,50.66869453,,27.42290591,0.206754507,10,8,5,18
Ecuador,ECU,2020-10-25,239,,159614,,12542,1,227,0.66,223,1,227,0,0,1,244,0,0,0.25,238,0,0,0.75,223,,,-19,50.67340556,,28.60822092,0.228566436,10,8,5,18
Ecuador,ECU,2020-10-26,240,,161635,,12553,1,228,0.66,224,1,228,0,0,1,245,0,0,0.25,239,0,0,0.75,224,,,-18.6,50.67807673,,29.50002643,0.238488414,10,8,5,18
Ecuador,ECU,2020-10-27,241,,162178,,12573,1,229,0.66,225,1,229,0,0,1,246,0,0,0.25,240,0,0,0.75,225,,,-18.57142857,50.68270855,,30.0061339,0.24472817,10,8,5,18
Ecuador,ECU,2020-10-28,242,,163192,,12588,1,230,0.66,226,1,230,0,0,1,247,0,0,0.25,241,0,0,0.75,226,,,-18.6,50.6873015,,30.08537989,0.249757869,10,8,5,18
Ecuador,ECU,2020-10-29,243,,164908,,12608,1,231,0.66,227,1,231,0,0,1,248,0,0,0.25,242,0,0,0.75,227,,,-18.51428571,50.69185608,,29.75370589,0.268748142,10,8,5,18
Ecuador,ECU,2020-10-30,244,,166302,,12622,1,232,0.66,228,1,232,0,0,1,249,0,0,0.25,243,0,0,0.75,228,,,-18.34285714,50.69637276,,29.07933378,0.247011828,10,8,5,18
Ecuador,ECU,2020-10-31,245,,167147,,12632,1,233,0.66,229,1,233,0,0,1,250,0,0,0.25,244,0,0,0.75,229,,,-17.54285714,50.70085201,,28.16767246,0.246236152,10,8,5,18
Ecuador,ECU,2020-11-01,246,,168192,,12670,1,234,0.66,230,1,234,0,0,1,251,0,0,0.25,245,0,0,0.75,230,,,-17.4,50.7052943,,27.13887215,0.227582773,10,8,5,18
Ecuador,ECU,2020-11-02,247,,169194,,12684,1,235,0.66,231,1,235,0,0,1,252,0,0,0.25,246,0,0,0.75,231,,,-18.77142857,50.70970009,,26.10406856,0.225974271,10,8,5,18
Ecuador,ECU,2020-11-03,248,,169562,,12692,1,236,0.66,232,1,236,0,0,1,253,0,0,0.25,247,0,0,0.75,232,,,-20.28571429,50.71406982,,25.14760757,0.217604508,10,8,6,18
Ecuador,ECU,2020-11-04,249,,170110,,12698,1,237,0.66,233,1,237,0,0,1,254,0,0,0.25,248,0,0,0.75,233,,,-20.22857143,50.71840393,,24.31965226,0.216107425,10,8,6,18
Ecuador,ECU,2020-11-05,250,,171433,,12704,1,238,0.66,234,1,238,0,0,1,255,0,0,0.25,249,0,0,0.75,234,,,-20.42857143,50.72270285,,23.63863039,0.18705561,10,8,6,17
Ecuador,ECU,2020-11-06,251,,171783,,12730,1,239,0.66,235,1,239,0,0,1,256,0,0,0.25,250,0,0,0.75,235,,,-20.97142857,50.72696702,,23.09947226,0.187187629,10,8,6,17
Ecuador,ECU,2020-11-07,252,,172508,,12761,1,240,0.66,236,1,240,0,0,1,257,0,0,0.25,251,0,0,0.75,236,,,-21.97142857,50.73119686,,22.68325446,0.189257127,10,8,6,17
Ecuador,ECU,2020-11-08,253,,173486,,12815,1,241,0.66,237,1,241,0,0,1,258,0,0,0.25,252,0,0,0.75,237,,,-22.42857143,50.73539277,,22.36543313,0.20833652,10,8,6,17
Ecuador,ECU,2020-11-09,254,,174907,,12830,1,242,0.66,238,1,242,0,0,1,259,0,0,0.25,253,0,0,0.75,238,,,-21.17142857,50.73955516,,22.12163203,0.209120038,10,8,6,17
Ecuador,ECU,2020-11-10,255,,175269,,12839,1,243,0.66,239,1,243,0,0,1,260,0,0,0.25,254,0,0,0.75,239,,,-19.62857143,50.74368444,,21.93095332,0.206336196,10,8,6,17
Ecuador,ECU,2020-11-11,256,,175711,,12849,1,244,0.66,240,1,244,0,0,1,261,0,0,0.25,255,0,0,0.75,240,,,-19.62857143,50.74778099,,21.80249823,0.19317818,10,8,6,17
Ecuador,ECU,2020-11-12,257,,176630,,12920,1,245,0.66,241,1,245,0,0,1,262,0,0,0.25,256,0,0,0.75,241,,,-19.74285714,50.75184521,,21.72444967,0.213393784,10,8,6,17
Ecuador,ECU,2020-11-13,258,,177513,,12946,1,246,0.66,242,1,246,0,0,1,263,0,0,0.25,257,0,0,0.75,242,,,-19.51428571,50.75587748,,21.6884239,0.229913346,10,8,6,17
Ecuador,ECU,2020-11-14,259,,178674,,12977,1,247,0.66,243,1,247,0,0,1,264,0,0,0.25,258,0,0,0.75,243,,,-19.22857143,50.75987816,,21.68815231,0.228990556,10,8,6,17
Ecuador,ECU,2020-11-15,260,,179627,,12997,1,248,0.66,244,1,248,0,0,1,265,0,0,0.25,259,0,0,0.75,244,,,-18.85714286,50.76384764,,21.71889004,0.200689409,10,8,6,17
Ecuador,ECU,2020-11-16,261,,180295,,13008,1,249,0.66,245,1,249,0,0,1,266,0,0,0.25,260,0,0,0.75,245,,,-18.74285714,50.76778627,,21.77736474,0.20113585,10,8,6,17
Ecuador,ECU,2020-11-17,262,,180676,,13016,1,250,0.66,246,1,250,0,0,1,267,0,0,0.25,261,0,0,0.75,246,,,-18.97142857,50.77169442,,21.86177313,0.20158229,10,8,6,17
