country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_testrate,ranking_testpositivity
Honduras,HND,2020-07-11,122,,27053,,750,1,121,0.66,118,1,121,1,118,1,132,1,118,1,118,1,118,1,118,,,-53.37142857,95.09140278,,15.75071508,0.424714571,6,18,4,14
Honduras,HND,2020-07-12,123,,27583,,771,1,122,0.66,119,1,122,1,119,1,133,1,119,1,119,1,119,1,119,,,-53.42857143,95.10066839,,15.6080542,0.382367117,6,18,4,14
Honduras,HND,2020-07-13,124,,28090,,774,1,123,0.66,120,1,123,1,120,1,134,1,120,1,120,1,120,1,120,,,-53.65714286,95.10978339,,15.5447734,0.362854794,6,18,4,14
Honduras,HND,2020-07-14,125,,28579,,789,1,124,0.66,121,1,124,1,121,1,135,1,121,1,121,1,121,1,121,,,-53.71428571,95.11875141,,15.59151788,0.340554225,6,18,4,14
Honduras,HND,2020-07-15,126,,29106,,807,1,125,0.66,122,1,125,1,122,1,136,1,122,1,122,1,122,1,122,,,-53.74285714,95.12757599,,15.76789756,0.369266736,5,18,4,14
Honduras,HND,2020-07-16,127,,30036,,825,1,126,0.66,123,1,126,1,123,1,137,1,123,1,123,1,123,1,123,,,-53.54285714,95.13626053,,16.07668605,0.399434609,5,18,4,14
Honduras,HND,2020-07-17,128,,30867,,835,1,127,0.66,124,1,127,1,124,1,138,1,124,1,124,1,124,1,124,,,-53.57142857,95.14480836,,16.50042104,0.405692512,5,18,4,14
Honduras,HND,2020-07-18,129,,31745,,857,1,128,0.66,125,1,128,1,125,1,139,1,125,1,125,1,125,1,125,,,-53.42857143,95.15322266,,17.00183561,0.436119863,5,18,4,14
Honduras,HND,2020-07-19,130,,32793,,891,1,129,0.66,126,1,129,1,126,1,140,1,126,1,126,1,126,1,126,,,-53.25714286,95.16150655,,17.52871741,0.467345463,5,18,4,14
Honduras,HND,2020-07-20,131,,33835,,900,1,130,0.66,127,1,130,1,127,1,141,1,127,1,127,1,127,1,127,,,-52.88571429,95.16966303,,18.02244436,0.480837474,4,18,4,14
Honduras,HND,2020-07-21,132,,34611,,935,1,131,0.66,128,1,131,1,128,1,142,1,128,1,128,1,128,1,128,,,-52.71428571,95.17769501,,18.42805792,0.489519732,4,18,4,14
Honduras,HND,2020-07-22,133,,35345,,988,1,132,0.66,129,1,132,1,129,1,143,1,129,1,129,1,129,1,129,,,-52.65714286,95.18560534,,18.70313337,0.468167964,4,18,4,14
Honduras,HND,2020-07-23,134,,36102,,1006,1,133,0.66,130,1,133,1,130,1,144,1,130,1,130,1,130,1,130,,,-52.6,95.19339675,,18.82342371,0.462635049,4,18,4,14
Honduras,HND,2020-07-24,135,,36902,,1011,1,134,0.66,131,1,134,1,131,1,145,1,131,1,131,1,131,1,131,,,-52.51428571,95.20107191,,18.78447936,0.44595959,4,18,4,14
Honduras,HND,2020-07-25,136,,37559,,1061,1,135,0.66,132,1,135,1,132,1,146,1,132,1,132,1,132,1,132,,,-52.45714286,95.20863339,,18.59950627,0.437979227,4,18,4,14
Honduras,HND,2020-07-26,137,,38438,,1098,1,136,0.66,133,1,136,1,133,1,147,1,133,1,133,1,133,1,133,,,-52.37142857,95.2160837,,18.29428179,0.430543643,4,18,4,14
Honduras,HND,2020-07-27,138,,39276,,1116,1,137,0.66,134,1,137,1,134,1,148,1,134,1,134,1,134,1,134,,,-52.34285714,95.22342528,,17.9004362,0.413049076,4,18,4,14
Honduras,HND,2020-07-28,139,,39741,,1166,1,138,0.66,135,1,138,1,135,1,149,1,135,1,135,1,135,1,135,,,-52.11428571,95.2306605,,17.4489378,0.422663763,4,18,4,14
Honduras,HND,2020-07-29,140,,40460,,1214,1,139,0.66,136,1,139,1,136,1,150,1,136,1,136,1,136,1,136,,,-51.74285714,95.23779163,,16.96566197,0.40987305,4,18,4,14
Honduras,HND,2020-07-30,141,,40944,,1259,1,140,0.66,137,1,140,1,137,1,151,1,137,1,137,1,137,1,137,,,-51.4,95.24482093,,16.46992873,0.393740402,4,18,4,14
Honduras,HND,2020-07-31,142,,41426,,1312,1,141,0.66,138,1,141,1,138,1,152,1,138,1,138,1,138,1,138,,,-50.97142857,95.25175054,,15.97552389,0.399447405,4,18,4,14
Honduras,HND,2020-08-01,143,,42402,,1337,1,142,0.66,139,1,142,1,139,1,153,1,139,1,139,1,139,1,139,,,-50.65714286,95.25858259,,15.49274566,0.39555075,4,18,4,14
Honduras,HND,2020-08-02,144,,42685,,1368,1,143,0.66,140,1,143,1,140,1,154,1,140,1,140,1,140,1,140,,,-50.31428571,95.2653191,,15.03009083,0.378108043,4,18,4,14
Honduras,HND,2020-08-03,145,,43197,,1377,1,144,0.66,141,1,144,1,141,1,155,1,141,1,141,1,141,1,141,,,-49.82857143,95.27196208,,14.5949672,0.401544698,4,18,4,14
Honduras,HND,2020-08-04,146,,43794,,1384,1,145,0.66,142,1,145,1,142,1,156,1,142,1,142,1,142,1,142,,,-49.37142857,95.27851346,,14.19357967,0.391956906,4,18,4,14
Honduras,HND,2020-08-05,147,,44299,,1400,1,146,0.66,143,1,146,1,143,1,157,1,143,1,143,1,143,1,143,,,-49.05714286,95.28497512,,13.83050188,0.436027333,4,18,4,14
Honduras,HND,2020-08-06,148,,45098,,1423,1,147,0.66,144,1,147,1,144,1,158,1,144,1,144,1,144,1,144,,,-49.02857143,95.29134889,,13.50842953,0.46410105,4,18,4,14
Honduras,HND,2020-08-07,149,,45755,,1446,1,148,0.66,145,1,148,1,145,1,159,1,145,1,145,1,145,1,145,,,-49.05714286,95.29763655,,13.2282915,0.475747157,4,18,4,14
Honduras,HND,2020-08-08,150,,46365,,1465,1,149,0.66,146,1,149,1,146,1,160,1,146,1,146,1,146,1,146,,,-49.02857143,95.30383984,,12.98967238,0.477656206,4,18,4,14
Honduras,HND,2020-08-09,151,,46976,,1476,1,150,0.66,147,1,150,1,147,1,161,1,147,1,147,1,147,1,147,,,-49,95.30996043,,12.79137649,0.480078105,4,18,4,14
Honduras,HND,2020-08-10,152,,47454,,1495,1,151,0.66,148,1,151,1,148,1,162,1,148,1,148,1,148,1,148,,,-49,95.31599999,,12.6319139,0.464913843,4,18,4,14
Honduras,HND,2020-08-11,153,,47872,,1506,1,152,0.66,149,1,152,1,149,1,163,1,149,1,149,1,149,1,149,,,-48.8,95.32196009,,12.50981343,0.471818289,4,18,4,14
Honduras,HND,2020-08-12,154,,48403,,1515,1,153,0.66,150,1,153,1,150,1,164,1,150,1,150,1,150,1,150,,,-48.6,95.32784231,,12.42370055,0.412338014,4,18,4,14
Honduras,HND,2020-08-13,155,,48657,,1533,1,154,0.66,151,1,154,1,151,1,165,1,151,1,151,1,151,1,151,,,-48.08571429,95.33364816,,12.37219638,0.382767737,4,18,4,14
Honduras,HND,2020-08-14,156,,49042,,1542,1,155,0.66,152,1,155,1,152,1,166,1,152,1,152,1,152,1,152,,,-47.65714286,95.33937911,,12.35375042,0.362028972,4,18,4,14
Honduras,HND,2020-08-15,157,,49467,,1548,1,156,0.66,153,1,156,1,153,1,167,1,153,1,153,1,153,1,153,,,-47.08571429,95.34503661,,12.36653956,0.350469495,4,18,4,14
Honduras,HND,2020-08-16,158,,49979,,1567,1,157,0.66,154,1,157,1,154,1,168,1,154,1,154,1,154,1,154,,,-46.65714286,95.35062205,,12.40848541,0.35395632,4,18,4,14
Honduras,HND,2020-08-17,159,,50502,,1575,1,158,0.66,155,1,158,1,155,1,169,1,155,0.25,155,1,155,1,155,,,-46,87.12829297,,12.47735523,0.360570074,4,18,4,14
Honduras,HND,2020-08-18,160,,50995,,1583,1,159,0.66,156,1,159,1,156,1,170,1,156,0.25,156,1,156,1,156,,,-45.54285714,87.13307488,,12.57078506,0.373466714,4,18,4,14
Honduras,HND,2020-08-19,161,,51670,,1593,1,160,0.66,157,1,160,1,157,1,171,1,157,0.25,157,1,157,1,157,,,-45.14285714,87.13779703,,12.6861109,0.412755237,4,18,4,14
Honduras,HND,2020-08-20,162,,52296,,1608,1,161,0.66,158,1,161,1,158,1,172,1,158,0.25,158,1,158,1,158,,,-45.02857143,87.14246054,,12.81997646,0.424341809,4,18,4,14
Honduras,HND,2020-08-21,163,,52819,,1619,1,162,0.66,159,1,162,1,159,1,173,1,159,0.25,159,1,159,1,159,,,-44.91428571,87.14706649,,12.9679105,0.435223687,4,18,4,14
Honduras,HND,2020-08-22,164,,53381,,1632,1,163,0.66,160,1,163,1,160,1,174,1,160,0.25,160,0.66,160,1,160,,,-43.54285714,83.42019302,,13.12418266,0.440019446,4,18,4,14
Honduras,HND,2020-08-23,165,,53983,,1643,1,164,0.66,161,1,164,1,161,1,175,1,161,0.25,161,0.66,161,1,161,,,-42.11428571,83.42440434,,13.28221013,0.435743315,4,18,4,14
Honduras,HND,2020-08-24,166,,54511,,1654,1,165,0.66,162,1,165,1,162,1,176,1,162,0.25,162,0.66,162,1,162,,,-42.31428571,83.42856463,,13.43549522,0.480878643,4,18,4,14
Honduras,HND,2020-08-25,167,,55479,,1683,1,166,0.66,163,1,166,1,163,1,177,1,163,0.25,163,0.66,163,1,163,,,-42.45714286,83.43267482,,13.57875034,0.446825893,4,18,4,14
Honduras,HND,2020-08-26,168,,55479,,1683,1,167,0.66,164,1,167,1,164,1,178,1,164,0.25,164,0.66,164,1,164,,,-42.57142857,83.43673579,,13.70873026,0.457153032,4,18,4,14
Honduras,HND,2020-08-27,169,,56649,,1747,1,168,0.66,165,1,168,1,165,1,179,1,165,0.25,165,0.66,165,1,165,,,-42.4,83.44074844,,13.8253066,0.504885901,4,18,4,14
Honduras,HND,2020-08-28,170,,57669,,1803,1,169,0.66,166,1,169,1,166,1,180,1,166,0.25,166,0.66,166,1,166,,,-42.2,83.44471362,,13.92955679,0.560620801,4,18,4,14
Honduras,HND,2020-08-29,171,,58810,,1827,1,170,0.66,167,1,170,1,167,1,181,1,167,0.25,167,0.66,167,1,167,,,-41.17142857,83.44863216,,14.02391115,0.581207239,4,18,4,14
Honduras,HND,2020-08-30,172,,59645,,1842,1,171,0.66,168,1,171,1,168,1,182,1,168,0.25,168,0.66,168,1,168,,,-40.31428571,83.45250489,,14.11158464,0.578940789,4,18,4,14
Honduras,HND,2020-08-31,173,,60174,,1858,1,172,0.66,169,1,172,1,169,1,183,1,169,0.25,169,0.66,169,1,169,,,-39.91428571,83.4563326,,14.19577057,0.56205052,4,18,4,14
Honduras,HND,2020-09-01,174,,61014,,1873,1,173,0.66,170,1,173,1,170,1,184,1,170,0.25,170,0.66,170,1,170,,,-39.45714286,83.46011608,,14.27892379,0.595840892,4,18,4,14
Honduras,HND,2020-09-02,175,,61769,,1888,1,174,0.66,171,1,174,1,171,1,185,1,171,0.25,171,0.66,171,1,171,,,-39.17142857,83.46385608,,14.36242606,0.591185444,4,18,4,14
Honduras,HND,2020-09-03,176,,62526,,1924,1,175,0.66,172,1,175,1,172,1,186,1,172,0.25,172,0.66,172,1,172,,,-39.11428571,83.46755335,,14.44592833,0.548960213,4,18,4,14
Honduras,HND,2020-09-04,177,,63158,,1954,1,176,0.66,173,1,176,1,173,1,187,1,173,0.25,173,0.66,173,1,173,,,-39.11428571,83.47120862,,14.5294306,0.495484264,4,18,4,14
Honduras,HND,2020-09-05,178,,63798,,1984,1,177,0.66,174,1,177,1,174,1,188,1,174,0.25,174,0.66,174,1,174,,,-38.88571429,83.4748226,,14.61293286,0.464899454,4,18,4,14
Honduras,HND,2020-09-06,179,,64352,,2006,1,178,0.66,175,1,178,1,175,1,189,1,175,0.25,175,0.66,175,1,175,,,-38.8,83.47839599,,14.69643513,0.451531865,4,18,4,14
Honduras,HND,2020-09-07,180,,64764,,2007,1,179,0.66,176,1,179,1,176,1,190,1,176,0.25,176,0.66,176,1,176,,,-34.4,83.48192946,,14.77993884,0.372461432,4,18,4,14
Honduras,HND,2020-09-08,181,,64814,,2023,1,180,0.66,177,1,180,1,177,1,191,1,177,0.25,177,0.66,177,1,177,,,-34.2,83.48542369,,14.86344111,0.3360668,4,18,4,14
Honduras,HND,2020-09-09,182,,65218,,2034,1,181,0.66,178,1,181,1,178,1,192,1,178,0.25,178,0.66,178,1,178,,,-33.17142857,83.48887932,,14.94694338,0.297318566,4,18,4,14
Honduras,HND,2020-09-10,183,,65597,,2044,1,182,0.66,179,1,182,1,179,1,193,1,179,0.25,179,0.66,179,1,179,,,-31.48571429,83.49229699,,15.03044564,0.254642562,4,18,4,14
Honduras,HND,2020-09-11,184,,65802,,2049,1,183,0.66,180,1,183,1,180,1,194,1,180,0.25,180,0.66,180,1,180,,,-30.97142857,83.49567731,,15.11394791,0.215373867,4,18,4,14
Honduras,HND,2020-09-12,185,,66049,,2058,1,184,0.66,181,1,184,1,181,1,195,1,181,0.25,181,0.66,181,1,181,,,-36.82857143,83.49902091,,15.19745162,0.263104316,4,18,4,14
Honduras,HND,2020-09-13,186,,67136,,2065,1,185,0.66,182,1,185,1,182,1,196,1,182,0.25,182,0.66,182,1,182,,,-36.62857143,83.50232837,,15.28095389,0.283988588,4,18,4,14
Honduras,HND,2020-09-14,187,,67789,,2079,1,186,0.66,183,1,186,1,183,1,197,1,183,0.25,183,0.66,183,1,183,,,-36.02857143,83.50560028,,15.36445616,0.355948745,4,18,4,14
Honduras,HND,2020-09-15,188,,68620,,2087,1,187,0.66,184,1,187,1,184,1,198,1,184,0.25,184,0.66,184,1,184,,,-38.37142857,83.5088372,,15.44795842,0.317394856,4,18,4,14
Honduras,HND,2020-09-16,189,,68620,,2087,1,188,0.66,185,1,188,1,185,1,199,1,185,0.25,185,0.66,185,1,185,,,-37.97142857,83.5120397,,15.53146069,0.281425463,4,18,4,14
Honduras,HND,2020-09-17,190,,69660,,2102,1,189,0.66,186,1,189,1,186,1,200,1,186,0.25,186,0.66,186,1,186,,,-38.48571429,83.51520832,,15.6149644,0.303894626,4,18,4,14
Honduras,HND,2020-09-18,191,,70120,,2122,1,190,0.66,187,1,190,1,187,1,201,1,187,0.25,187,0.66,187,1,187,,,-38.25714286,83.5183436,,15.69846667,0.325110753,4,18,4,14
Honduras,HND,2020-09-19,192,,70611,,2146,1,191,0.66,188,1,191,1,188,1,202,1,188,0.25,188,0.66,188,1,188,,,-37.94285714,83.52144606,,15.78196894,0.271481131,4,18,4,14
Honduras,HND,2020-09-20,193,,71143,,2166,1,192,0.66,189,1,192,1,189,1,203,1,189,0.25,189,0.66,189,1,189,,,-37.6,83.52451621,,15.8654712,0.253172278,4,18,4,14
Honduras,HND,2020-09-21,194,,71616,,2184,1,193,0.66,190,1,193,1,190,1,204,1,190,0.25,190,0.66,190,1,190,,,-37.57142857,83.52755456,,15.94897347,0.217281424,4,18,4,14
Honduras,HND,2020-09-22,195,,72075,,2204,1,194,0.66,191,1,194,1,191,1,205,1,191,0.25,191,0.66,191,1,191,,,-34.8,83.53056159,,16.03247718,0.237743165,4,18,4,14
Honduras,HND,2020-09-23,196,,72306,,2206,1,195,0.66,192,1,195,1,192,1,206,1,192,0.25,192,0.66,192,1,192,,,-35.11428571,83.53353779,,16.11597945,0.270262052,4,18,4,14
Honduras,HND,2020-09-24,197,,72675,,2222,1,196,0.66,193,1,196,1,193,1,207,1,193,0.25,193,0.66,193,1,193,,,-35.4,83.53648363,,16.19948172,0.273861538,4,18,4,14
Honduras,HND,2020-09-25,198,,73193,,2249,1,197,0.66,194,1,197,1,194,1,208,1,194,0.25,194,0.66,194,1,194,,,-35.62857143,83.53939957,,16.28298398,0.285900691,4,18,4,14
Honduras,HND,2020-09-26,199,,73840,,2271,1,198,0.66,195,1,198,1,195,1,209,1,195,0.25,195,0.66,195,1,195,,,-35.6,83.54228606,,16.36648625,0.299493703,4,18,4,14
Honduras,HND,2020-09-27,200,,74548,,2288,1,199,0.66,196,1,199,1,196,1,210,1,196,0.25,196,0.66,196,1,196,,,-35.48571429,83.54514356,,16.44998852,0.305612164,4,18,4,14
Honduras,HND,2020-09-28,201,,75109,,2289,1,200,0.66,197,1,200,1,197,1,211,1,197,0.25,197,0.66,197,1,197,,,-35.8,83.54797249,,16.53349079,0.301524947,4,18,4,14
Honduras,HND,2020-09-29,202,,75537,,2301,1,201,0.66,198,1,201,1,198,1,212,1,198,0.25,198,0.66,198,1,198,,,-35.88571429,83.55077328,,16.61699305,0.329033983,4,18,4,14
Honduras,HND,2020-09-30,203,,76098,,2323,1,202,0.66,199,1,202,1,199,1,213,1,199,0.25,199,0.66,199,1,199,,,-35.68571429,83.55354634,,16.70049532,0.364755838,4,18,4,14
Honduras,HND,2020-10-01,204,,76900,,2353,1,203,0.66,200,1,203,1,200,1,214,1,200,0.25,200,0.66,200,1,200,,,-35.4,83.55629209,,16.78399759,0.378438174,4,18,4,14
Honduras,HND,2020-10-02,205,,77598,,2380,1,204,0.66,201,1,204,1,201,1,215,1,201,0.25,201,0.66,201,1,201,,,-34.77142857,83.55901094,,16.86749986,0.378533075,4,18,4,14
Honduras,HND,2020-10-03,206,,78269,,2386,1,205,0.66,202,1,205,1,202,1,216,1,202,0.25,202,0.66,202,1,202,,,-34.54285714,83.56170326,,16.95100212,0.360597391,4,18,4,14
Honduras,HND,2020-10-04,207,,78788,,2399,1,206,0.66,203,1,206,1,203,1,217,1,203,0.25,203,0.66,203,1,203,,,-34.45714286,83.56436945,,17.03450583,0.382323252,4,18,4,14
Honduras,HND,2020-10-05,208,,79629,,2422,1,207,0.66,204,1,207,1,204,1,218,1,204,0.25,204,0.66,204,1,204,,,-34.05714286,83.56700989,,17.1180081,0.378012879,4,18,4,14
Honduras,HND,2020-10-06,209,,80020,,2433,1,208,0.66,205,1,208,1,205,1,219,1,205,0.25,205,0.66,205,1,205,,,-33.71428571,83.56962495,,17.20151037,0.390846475,4,18,4,14
Mexico,MEX,2020-02-25,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,14,13,11,16
Mexico,MEX,2020-02-26,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,11,1,2,12
Mexico,MEX,2020-02-27,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.890144,0.0516796,0,0,0,16,18,6,10
Mexico,MEX,2020-02-28,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,0,0,0,0,,,2.419934,0.4171094,0,0,0,17,18,15,4
Mexico,MEX,2020-02-29,1,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,2,0,0,0,0,,,2.899003,0.4736417,0,0,0,17,18,8,2
Mexico,MEX,2020-03-01,2,,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,3,0,0,0,0,,,3.268217,0.4992379,0,0,0,17,17,2,15
Mexico,MEX,2020-03-02,3,,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4,0,0,0,0,,,3.47907,0.5909553,0,0.0145116,0.0110484,17,16,15,18
Mexico,MEX,2020-03-03,4,,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5,0,0,0,0,,,3.57763,0.6229049,0,0.0164844,0.0082863,17,15,16,18
Mexico,MEX,2020-03-04,5,,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0.25,6,0,0,0,0,,,3.983167,0.6429137,0,0.0188441,0.006629,17,14,16,17
Mexico,MEX,2020-03-05,6,,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7,0,0,0,0,,,4.233444,0.6569078,0,0.0215852,0.0055242,17,14,16,17
Mexico,MEX,2020-03-06,7,,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0.25,8,0,0,0,0,,,3.809302,0.6673184,0,0.0255279,0.004735,17,14,13,17
Mexico,MEX,2020-03-07,8,,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9,0,0,0,0,,,3.342857,0.7108001,0,0.0322551,0.01584,16,11,12,15
Mexico,MEX,2020-03-08,9,,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0.25,10,0,0,0,0,,,2.986711,0.8075004,0,0.0399799,0.0002016,16,11,12,15
Mexico,MEX,2020-03-09,10,,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11,0,0,0,0,,,1.104983,0.8486047,0,0.0486878,0.0002016,16,10,11,15
Mexico,MEX,2020-03-10,11,,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12,0,0,0,0,,,1.039867,0.9255536,0,0.0582631,0.0002016,16,9,11,15
Mexico,MEX,2020-03-11,12,,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0.25,13,0,0,0,0,,,0.8956811,1.033121,0,0.069589,0.0004456,15,8,11,14
Mexico,MEX,2020-03-12,13,,11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,14,0,0,0,0,,,0.9616833,1.123603,0,0.083625,0.0038639,15,7,11,13
Mexico,MEX,2020-03-13,14,,16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,15,0,0,0,0,,,1.324252,1.41497,0,0.0984126,0.002683,15,7,10,12
Mexico,MEX,2020-03-14,15,,26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,16,0,0,0,0,,,1.990033,2.033023,0,0.1156442,0.0024814,16,7,10,11
Mexico,MEX,2020-03-15,16,,41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,17,0,0,0,0,,,1.914064,2.543342,0,0.1388191,0.0038837,15,4,10,11
Mexico,MEX,2020-03-16,17,,53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,18,0,0,0,0,,,1.248948,3.88303,0,0.1648147,0.0064951,15,4,9,10
Mexico,MEX,2020-03-17,18,,82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,19,0,0,0,0,,,0.6447397,7.050601,0,0.1945626,0.0188492,16,4,9,9
Mexico,MEX,2020-03-18,19,,93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,20,0,0,0,0,,,-0.8482835,8.607141,0,0.2280871,0.0225695,17,4,9,8
Mexico,MEX,2020-03-19,20,,118,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,21,0,0,0,0,,,-2.999336,9.787857,0,0.2653151,0.0299933,17,3,8,8
Mexico,MEX,2020-03-20,21,,164,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,22,0,0,0,0,,,-6.051163,11.55924,0,0.3080735,0.0465429,17,3,8,8
Mexico,MEX,2020-03-21,22,,203,,2,0,0,0,0,0,0,0,0,0,0,0,0,0.75,23,0,0,0,0,,,-9.812625,12.82384,0,0.3558812,0.0931047,17,3,8,7
Mexico,MEX,2020-03-22,23,,251,,2,0,0,0,0,0,0,0,0,0,0,0,0,0.75,24,0,0,0,0,,,-13.84607,13.82985,0,0.4054402,0.0875538,17,3,8,7
Mexico,MEX,2020-03-23,24,,316,,2,1,1,0,0,0,0,0,0,0,0,0,0,0.75,25,0,0,0,0,,,-15.72115,16.37458,0,0.459896,0.0781706,17,3,7,7
Mexico,MEX,2020-03-24,25,,367,,4,1,2,0,0,1,1,0,0,1,1,0.5,1,0.75,26,0,0,0.5,1,,,-19.69945,20.21442,0,0.5182327,0.0784198,17,3,7,7
Mexico,MEX,2020-03-25,26,,405,,5,1,3,0,0,1,2,0,0,1,2,0.5,2,0.75,27,0,0,0.5,2,,,-23.12182,22.20861,0,0.5792603,0.0790509,17,3,6,8
Mexico,MEX,2020-03-26,27,,475,,5,1,4,1,1,1,3,0,0,1,3,0.5,3,0.75,28,0,0,0.5,3,,,-26.22281,23.84249,0,0.6417508,0.0797245,17,3,5,8
Mexico,MEX,2020-03-27,28,,585,,8,1,5,1,2,1,4,0,0,1,4,0.5,4,0.75,29,0,0,0.5,4,,,-28.71672,25.25309,0,0.7045851,0.0868982,17,3,5,8
Mexico,MEX,2020-03-28,29,,717,,12,1,6,1,3,1,5,0,0,1,5,0.5,5,0.75,30,0,0,0.5,5,,,-30.19003,26.47394,0,0.7668609,0.092342,17,3,5,8
Mexico,MEX,2020-03-29,30,,848,,16,1,7,1,4,1,6,0,0,1,6,0.5,6,0.75,31,0,0,0.5,6,,,-31.5557,27.70036,0,0.8279231,0.0965113,17,3,5,8
Mexico,MEX,2020-03-30,31,,993,,20,1,8,1,5,1,7,0.5,1,1,7,1,7,0.75,32,0.66,1,0.75,7,,,-32.41484,29.24016,0,0.8873385,0.0987944,17,3,5,9
Mexico,MEX,2020-03-31,32,,1094,,28,1,9,1,6,1,8,0.5,2,1,8,1,8,0.75,33,0.66,2,0.75,8,,,-32.91096,31.48495,0,0.9448676,0.1060173,17,3,5,9
Mexico,MEX,2020-04-01,33,,1215,,29,1,10,1,7,1,9,0.5,3,1,9,1,9,0.75,34,0.66,3,0.75,9,,,-33.24895,32.60277,0,1.000459,0.112845,17,3,5,9
Mexico,MEX,2020-04-02,34,,1378,,37,1,11,1,8,1,10,0.5,4,1,10,1,10,0.75,35,0.66,4,0.75,10,,,-33.86689,33.63309,0,1.054256,0.1095005,17,3,5,9
Mexico,MEX,2020-04-03,35,,1510,,50,1,12,1,9,1,11,0.5,5,1,11,1,11,0.75,36,0.66,5,0.75,11,,,-34.64717,34.62142,0,1.106593,0.1076081,17,3,5,10
Mexico,MEX,2020-04-04,36,,1688,,60,1,13,1,10,1,12,0.5,6,1,12,1,12,0.75,37,0.66,6,0.75,12,,,-35.58029,35.56208,0.1886296,1.157944,0.1056581,17,3,5,10
Mexico,MEX,2020-04-05,37,,1890,,79,1,14,1,11,1,13,0.5,7,1,13,1,13,0.75,38,0.66,7,0.75,13,,,-36.47796,36.40677,0.6357113,1.20883,0.1113931,17,3,5,10
Mexico,MEX,2020-04-06,38,,2143,,94,1,15,1,12,1,14,0.5,8,1,14,1,14,0.75,39,0.66,8,0.75,14,,,-37.59491,37.17195,1.390019,1.259672,0.1235957,17,3,5,10
Mexico,MEX,2020-04-07,39,,2439,,125,1,16,1,13,1,15,0.5,9,1,15,1,15,0.75,40,0.66,9,0.75,15,,,-38.73909,37.85703,2.391791,1.310601,0.1393606,17,3,5,11
Mexico,MEX,2020-04-08,40,,2785,,141,1,17,1,14,1,16,0.5,10,1,16,1,16,0.75,41,0.66,10,0.75,16,,,-39.60044,38.71352,3.845423,1.361268,0.1494044,17,3,5,11
Mexico,MEX,2020-04-09,41,,3181,,174,1,18,1,15,1,17,0.5,11,1,17,1,17,0.75,42,0.66,11,0.75,17,,,-40.89701,39.38835,5.120945,1.410691,0.1595725,17,3,5,11
Mexico,MEX,2020-04-10,42,,3441,,194,1,19,1,16,1,18,0.5,12,1,18,1,18,0.75,43,0.66,12,0.75,18,,,-43.67686,40.11717,5.922745,1.45722,0.1718658,17,3,5,11
Mexico,MEX,2020-04-11,43,,3844,,233,1,20,1,17,1,19,0.5,13,1,19,1,19,0.75,44,0.66,13,0.75,19,,,-45.6979,40.77807,6.810368,1.498721,0.1851707,17,3,5,11
Mexico,MEX,2020-04-12,44,,4219,,273,1,21,1,18,1,20,0.5,14,1,20,1,20,0.75,45,0.66,14,0.75,20,,,-46.5546,41.32639,7.466905,1.532986,0.1880387,17,3,5,12
Mexico,MEX,2020-04-13,45,,4661,,296,1,22,1,19,1,21,0.5,15,1,21,1,21,0.75,46,0.66,15,0.75,21,,,-46.8691,42.02582,9.050771,1.558339,0.1850413,17,3,5,12
