country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_testrate,ranking_testpositivity
El Salvador,SLV,2020-07-08,112,,8307,,229,1,120,0.66,115,1,120,1,113,1,135,1,113,1,135,0.66,110,0.75,120,,,-49,89.60089553,37.9152358,0.106302841,5,15,15,3
El Salvador,SLV,2020-07-09,113,,8566,,235,1,121,0.66,116,1,121,1,114,1,136,1,114,1,136,0.66,111,0.75,121,,,-49.4,89.60148019,37.93757909,0.107050957,5,15,15,3
El Salvador,SLV,2020-07-10,114,,8844,,243,1,122,0.66,117,1,122,1,115,1,137,1,115,1,137,0.66,112,0.75,122,,,-49.97142857,89.60205454,37.95913086,0.108785604,5,15,15,3
El Salvador,SLV,2020-07-11,115,,9142,,249,1,123,0.66,118,1,123,1,116,1,138,1,116,1,138,0.66,113,0.75,123,,,-49.82857143,89.60261886,37.97726455,0.109260521,5,15,15,3
El Salvador,SLV,2020-07-12,116,,9391,,254,1,124,0.66,119,1,124,1,117,1,139,1,117,1,139,0.66,114,0.75,124,,,-49.8,89.60317341,37.99048107,0.109975729,5,15,15,3
El Salvador,SLV,2020-07-13,117,,9674,,267,1,125,0.66,120,1,125,1,118,1,140,1,118,1,140,0.66,115,0.75,125,,,-49.68571429,89.60371843,37.99845064,0.113084348,4,15,15,3
El Salvador,SLV,2020-07-14,118,,9978,,278,1,126,0.66,121,1,126,1,119,1,141,1,119,1,141,0.66,116,0.75,126,,,-49.6,89.60425418,38.00182735,0.115682818,4,15,15,3
El Salvador,SLV,2020-07-15,119,,10303,,278,1,127,0.66,122,1,127,1,120,1,142,1,120,1,142,0.66,117,0.75,127,,,-49.17142857,89.60478089,38.00191848,0.120494194,4,15,15,3
El Salvador,SLV,2020-07-16,120,,10645,,298,1,128,0.66,123,1,128,1,121,1,143,1,121,1,143,0.66,118,0.75,128,,,-48.45714286,89.60529878,38.00029165,0.122470011,4,15,15,4
El Salvador,SLV,2020-07-17,121,,10957,,309,1,129,0.66,124,1,129,1,122,1,144,1,122,1,144,0.66,119,0.75,129,,,-47.51428571,89.60580808,37.99839087,0.119693719,4,15,15,4
El Salvador,SLV,2020-07-18,122,,11207,,324,1,130,0.66,125,1,130,1,123,1,145,1,123,1,145,0.66,120,0.75,130,,,-47.14285714,89.60630899,37.9972209,0.122710694,4,15,15,4
El Salvador,SLV,2020-07-19,123,,11508,,324,1,131,0.66,126,1,131,1,124,1,146,1,124,1,146,0.66,121,0.75,131,,,-46.68571429,89.60680172,37.997142,0.125898405,4,15,15,4
El Salvador,SLV,2020-07-20,124,,11846,,344,1,132,0.66,127,1,132,1,125,1,147,1,125,1,147,0.66,122,0.75,132,,,-46.51428571,89.60728647,37.99779947,0.12919968,5,15,15,4
El Salvador,SLV,2020-07-21,125,,12207,,352,1,133,0.66,128,1,133,1,126,1,148,1,126,1,148,0.66,123,0.75,133,,,-46.42857143,89.60776344,37.99819417,0.132096514,5,15,15,4
El Salvador,SLV,2020-07-22,126,,12582,,363,1,134,0.66,129,1,134,1,127,1,149,1,127,1,149,0.66,124,0.75,134,,,-46.4,89.6082328,37.99688577,0.135058551,5,15,15,4
El Salvador,SLV,2020-07-23,127,,12975,,363,1,135,0.66,130,1,135,1,128,1,150,1,128,1,150,0.66,125,0.75,135,,,-46.45714286,89.60869474,37.99230193,0.140295568,5,15,15,4
El Salvador,SLV,2020-07-24,128,,13377,,372,1,136,0.66,131,1,136,1,129,1,151,1,129,1,151,0.66,126,0.75,136,,,-46.34285714,89.60914944,37.98310763,0.149900672,5,15,15,4
El Salvador,SLV,2020-07-25,129,,13792,,390,1,137,0.66,132,1,137,1,130,1,152,1,130,1,152,0.66,127,0.75,137,,,-46.22857143,89.60959706,37.9685734,0.157386165,5,15,15,4
El Salvador,SLV,2020-07-26,130,,14221,,390,1,138,0.66,133,1,138,1,131,1,153,1,131,1,153,0.66,128,0.75,138,,,-46.2,89.61003776,37.94887475,0.161587219,5,15,15,4
El Salvador,SLV,2020-07-27,131,,14630,,408,1,139,0.66,134,1,139,1,132,1,154,1,132,1,154,0.66,129,0.75,139,,,-45.94285714,89.61047171,37.92525098,0.164239797,5,15,15,4
El Salvador,SLV,2020-07-28,132,,15035,,408,1,140,0.66,135,1,140,1,133,1,155,1,133,1,155,0.66,130,0.75,140,,,-45.91428571,89.61089906,37.89995919,0.166438025,5,15,15,4
El Salvador,SLV,2020-07-29,133,,15446,,417,1,141,0.66,136,1,141,1,134,1,156,1,134,1,156,0.66,131,0.75,141,,,-45.65714286,89.61131996,37.87599086,0.166655617,5,15,15,4
El Salvador,SLV,2020-07-30,134,,15841,,430,1,142,0.66,137,1,142,1,135,1,157,1,135,1,157,0.66,132,0.75,142,,,-45.31428571,89.61173456,37.85658549,0.165982418,5,15,15,4
El Salvador,SLV,2020-07-31,135,,16230,,439,1,143,0.66,138,1,143,1,136,1,158,1,136,1,158,0.66,133,0.75,143,,,-44.77142857,89.61214299,37.84464741,0.165279126,5,15,15,4
El Salvador,SLV,2020-08-01,136,,16632,,448,1,144,0.66,139,1,144,1,137,1,159,1,137,1,159,0.66,134,0.75,144,,,-44.05714286,89.61254539,37.84221056,0.164650804,5,15,15,4
El Salvador,SLV,2020-08-02,137,,17050,,467,1,145,0.66,140,1,145,1,138,1,160,1,138,1,160,0.66,135,0.75,145,,,-43.37142857,89.61294189,37.85007561,0.163977379,5,15,15,4
El Salvador,SLV,2020-08-03,138,,17448,,467,1,146,0.66,141,1,146,1,139,1,161,1,139,1,161,0.66,136,0.75,146,,,-43.28571429,89.61333263,37.86769105,0.163320617,5,15,15,4
El Salvador,SLV,2020-08-04,139,,17843,,486,1,147,0.66,142,1,147,1,140,1,162,1,140,1,162,0.66,137,0.75,147,,,-42.94285714,89.61371772,37.89329103,0.16367143,5,15,15,4
El Salvador,SLV,2020-08-05,140,,18262,,486,1,148,0.66,143,1,148,1,141,1,163,1,141,1,163,0.66,138,0.75,148,,,-43.8,89.61409729,37.92425576,0.166088388,5,15,15,4
El Salvador,SLV,2020-08-06,141,,18701,,513,1,149,0.66,144,1,149,1,142,1,164,1,142,1,164,0.66,139,0.75,149,,,-45.82857143,89.61447146,37.95760891,0.168032772,5,15,15,4
El Salvador,SLV,2020-08-07,142,,19126,,520,1,150,0.66,145,1,150,1,143,1,165,1,143,1,165,0.66,140,0.75,150,,,-46.6,89.61484034,37.99052506,0.168816658,5,15,15,4
El Salvador,SLV,2020-08-08,143,,19544,,536,1,151,0.66,146,1,151,1,144,1,166,1,144,1,166,0.66,141,0.75,151,,,-47.45714286,89.61520404,38.02071078,0.169606943,5,15,15,4
El Salvador,SLV,2020-08-09,144,,19978,,536,1,152,0.66,147,1,152,1,145,1,167,1,145,1,167,0.66,142,0.75,152,,,-48.14285714,89.61556268,38.04657554,0.172213919,5,15,15,4
El Salvador,SLV,2020-08-10,145,,20423,,563,1,153,0.66,148,1,153,1,146,1,168,1,146,1,168,0.66,143,0.75,153,,,-48.2,89.61591635,38.0671956,0.175248255,5,15,15,4
El Salvador,SLV,2020-08-11,146,,20872,,570,1,154,0.66,149,1,154,1,147,1,169,1,147,1,169,0.66,144,0.75,154,,,-47.97142857,89.61626515,38.08215009,0.173909902,5,15,15,4
El Salvador,SLV,2020-08-12,147,,21269,,577,1,155,0.66,150,1,155,1,148,1,170,1,148,1,170,0.66,145,0.75,155,,,-46.82857143,89.6166092,38.09132996,0.170166985,5,15,15,4
El Salvador,SLV,2020-08-13,148,,21644,,577,1,156,0.66,151,1,156,1,149,1,171,1,149,1,171,0.66,146,0.75,156,,,-44.8,89.61694858,38.09479435,0.165755975,5,15,15,4
El Salvador,SLV,2020-08-14,149,,21993,,584,1,157,0.66,152,1,157,1,150,1,172,1,150,1,172,0.66,147,0.75,157,,,-44.22857143,89.61728339,38.09270553,0.160152645,5,15,15,4
El Salvador,SLV,2020-08-15,150,,22314,,595,1,158,0.66,153,1,158,1,151,1,173,1,151,1,173,0.66,148,0.75,158,,,-43.02857143,89.61761372,38.08533906,0.152718001,5,15,15,4
El Salvador,SLV,2020-08-16,151,,22619,,612,1,159,0.66,154,1,159,1,152,1,174,1,152,1,174,0.66,149,0.75,159,,,-42.05714286,89.61793966,38.07314334,0.143969725,5,15,15,4
El Salvador,SLV,2020-08-17,152,,22912,,618,1,160,0.66,155,1,160,1,153,1,175,1,153,1,175,0.66,150,0.75,160,,,-41.6,89.6182613,38.05680592,0.134308388,5,15,15,4
El Salvador,SLV,2020-08-18,153,,23193,,618,1,161,0.66,156,1,161,1,154,1,176,1,154,1,176,0.66,151,0.75,161,,,-41.45714286,89.61857872,38.03727813,0.126965767,5,15,15,4
El Salvador,SLV,2020-08-19,154,,23462,,633,1,162,0.66,157,1,162,1,155,1,177,1,155,1,177,0.66,152,0.75,162,,,-41.48571429,89.618892,38.01572497,0.120086816,5,15,15,4
El Salvador,SLV,2020-08-20,155,,23717,,640,1,163,0.66,158,1,163,1,156,1,178,1,156,1,178,0.66,153,0.75,163,,,-41.42857143,89.61920123,37.99340747,0.114246636,5,15,15,4
El Salvador,SLV,2020-08-21,156,,23964,,640,1,164,0.66,159,1,164,1,157,1,179,1,157,1,179,0.66,154,0.75,164,,,-41.37142857,89.61950648,37.97154863,0.109383477,5,15,15,4
El Salvador,SLV,2020-08-22,157,,24420,,654,1,165,0.66,160,1,165,1,158,1,180,1,158,1,180,0.66,155,0.75,165,,,-42,89.61980783,37.95124993,0.104510023,5,15,14,4
El Salvador,SLV,2020-08-23,158,,24420,,654,1,166,0.66,161,1,166,1,159,1,181,1,159,1,181,0.66,156,0.75,166,,,-42.48571429,89.62010535,37.933497,0.099276366,5,16,14,4
El Salvador,SLV,2020-08-24,159,,24622,,669,1,167,0.33,162,1,167,0.5,160,1,182,1,160,1,182,0.66,157,0.75,167,,,-42.05714286,80.3981769,37.91923561,0.093971721,5,15,14,4
El Salvador,SLV,2020-08-25,160,,24811,,678,1,168,0.33,163,1,168,0.5,161,1,183,1,161,1,183,0.66,158,0.75,168,,,-41.42857143,80.39846698,37.90945227,0.088537156,5,15,13,4
El Salvador,SLV,2020-08-26,161,,24986,,687,1,169,0.33,164,1,169,0.5,162,1,184,1,162,1,184,0.66,159,0.75,169,,,-40.62857143,80.39875345,37.90518531,0.082681862,5,15,13,4
El Salvador,SLV,2020-08-27,162,,25140,,687,1,170,0.33,165,1,170,0.5,163,1,185,1,163,1,185,0.66,160,0.75,170,,,-39.82857143,80.39903637,37.90742433,0.076697018,5,15,13,4
El Salvador,SLV,2020-08-28,163,,25284,,694,1,171,0.33,166,1,171,0.5,164,1,186,1,164,1,186,0.66,161,0.75,171,,,-38.71428571,80.39931581,37.91689956,0.070583692,5,15,13,3
El Salvador,SLV,2020-08-29,164,,25415,,702,1,172,0.33,167,1,172,0.5,165,1,187,1,165,1,187,0.66,162,0.75,172,,,-37.45714286,80.39959183,37.93380165,0.064866492,5,15,13,3
El Salvador,SLV,2020-08-30,165,,25635,,713,1,173,0.33,168,1,173,0.5,166,1,188,1,166,1,188,0.66,163,0.75,173,,,-35.74285714,80.3998645,37.95749978,0.058796719,5,15,13,3
El Salvador,SLV,2020-08-31,166,,25729,,717,1,174,0.33,169,1,174,0.5,167,1,189,1,167,1,189,0.66,164,0.75,174,,,-34.74285714,80.40013387,37.98635171,0.05324581,5,15,13,3
El Salvador,SLV,2020-09-01,167,,25820,,724,1,175,0.33,170,1,175,0.5,168,1,190,1,168,1,190,0.66,165,0.75,175,,,-33.94285714,80.4004,38.01770582,0.048333742,5,15,13,3
El Salvador,SLV,2020-09-02,168,,25904,,731,1,176,0.33,171,1,176,0.5,169,1,191,1,169,1,191,0.66,166,0.75,176,,,-33.28571429,80.40066296,38.04816025,0.044240256,5,15,13,2
El Salvador,SLV,2020-09-03,169,,25904,,739,1,177,0.33,172,1,177,0.5,170,1,192,1,170,1,192,0.66,167,0.75,177,,,-32.94285714,80.40092279,38.07405563,0.041427467,5,15,13,2
El Salvador,SLV,2020-09-04,170,,26000,,744,1,178,0.33,173,1,178,0.5,171,1,193,1,171,1,193,0.66,168,0.75,178,,,-32.68571429,80.40117956,38.0920806,0.039552644,5,15,13,2
El Salvador,SLV,2020-09-05,171,,26099,,752,1,179,0.33,174,1,179,0.5,172,1,194,1,172,1,194,0.66,169,0.75,179,,,-32.31428571,80.40143332,38.09981916,0.038674832,5,15,13,2
El Salvador,SLV,2020-09-06,172,,26308,,759,1,180,0.33,175,1,180,0.5,173,1,195,1,173,1,195,0.66,170,0.75,180,,,-32.48571429,80.40168412,38.09609932,0.038910358,5,15,13,2
El Salvador,SLV,2020-09-07,173,,26308,,764,1,181,0.33,176,1,181,0.5,174,1,196,1,174,1,196,0.66,171,0.75,181,,,-32.71428571,80.40193201,38.08108161,0.039563151,5,15,13,2
El Salvador,SLV,2020-09-08,174,,26413,,764,1,182,0.33,177,1,182,0.5,175,1,197,1,175,1,197,0.66,172,0.75,182,,,-32.97142857,80.40217704,38.05611789,0.039993688,5,14,13,2
El Salvador,SLV,2020-09-09,175,,26511,,765,1,183,0.33,178,1,183,0.5,176,1,198,1,176,1,198,0.66,173,0.75,183,,,-32.88571429,80.40241927,38.02350445,0.040429697,5,14,13,2
El Salvador,SLV,2020-09-10,176,,26602,,770,1,184,0.33,179,1,184,0.5,177,1,199,1,177,1,199,0.66,174,0.75,184,,,-32.45714286,80.40265873,37.98636369,0.039886094,5,14,13,2
El Salvador,SLV,2020-09-11,177,,26688,,777,1,185,0.33,180,1,185,0.5,178,1,200,1,178,1,200,0.66,175,0.75,185,,,-32.31428571,80.40289548,37.94896831,0.039110852,5,14,13,2
El Salvador,SLV,2020-09-12,178,,26851,,782,1,186,0.33,181,1,186,0.5,179,1,201,1,179,1,201,0.66,176,0.75,186,,,-32.25714286,80.40312956,37.91774063,0.037459249,5,14,13,2
El Salvador,SLV,2020-09-13,179,,26928,,785,1,187,0.33,182,1,187,0.5,180,1,202,1,180,1,202,0.66,177,0.75,187,,,-31.82857143,80.40336102,37.9028217,0.036023758,5,14,13,2
El Salvador,SLV,2020-09-14,180,,27009,,788,1,188,0.33,183,1,188,0.5,181,1,203,1,181,1,203,0.66,178,0.75,188,,,-31.02857143,80.4035899,37.91960024,0.034617823,5,14,13,2
El Salvador,SLV,2020-09-15,181,,27088,,792,1,189,0.33,184,1,189,0.5,182,1,204,1,182,1,204,0.66,179,0.75,189,,,-31.8,80.40381625,37.98924727,0.033456777,5,14,13,2
El Salvador,SLV,2020-09-16,182,,27163,,796,1,190,0.33,185,1,190,0.5,183,1,205,1,183,1,205,0.66,180,0.75,190,,,-31.11428571,80.4040401,38.13736983,0.03241093,5,14,13,2
El Salvador,SLV,2020-09-17,183,,27163,,801,1,191,0.33,186,1,191,0.5,184,1,206,1,184,1,206,0.66,181,0.75,191,,,-30.85714286,80.40426149,38.39037783,0.032187397,5,14,13,2
El Salvador,SLV,2020-09-18,184,,27249,,801,1,192,0.33,187,1,192,0.5,185,1,207,1,185,1,207,0.66,182,0.75,192,,,-30.48571429,80.40448048,38.76974763,0.032515617,5,14,13,2
El Salvador,SLV,2020-09-19,185,,27346,,808,1,193,0.33,188,0.5,193,0.5,186,1,208,0.5,186,0.25,208,0.66,183,0.75,193,,,-30.14285714,60.96025264,39.28494287,0.032333339,5,14,13,2
El Salvador,SLV,2020-09-20,186,,27428,,811,1,194,0.33,189,0.5,194,0.5,187,1,209,0.5,187,0.25,209,0.66,184,0.75,194,,,-29.77142857,60.96046692,39.92634285,0.034352386,5,14,13,2
El Salvador,SLV,2020-09-21,187,,27553,,812,1,195,0.33,190,0.5,195,0.5,188,1,210,0.5,188,0.25,210,0.66,185,0.75,195,,,-29.97142857,60.96067889,40.66025732,0.042149069,5,14,13,2
El Salvador,SLV,2020-09-22,188,,27798,,814,1,196,0.33,191,0.5,196,0.5,189,1,211,0.5,189,0.25,211,0.66,186,0.75,196,,,-28.62857143,60.96088861,41.42848838,0.04546447,6,14,13,2
El Salvador,SLV,2020-09-23,189,,27954,,819,1,197,0.33,192,0.5,197,0.5,190,1,212,0.5,190,0.25,212,0.66,187,0.75,197,,,-29.08571429,60.9610961,42.15425293,0.053581023,6,14,13,2
El Salvador,SLV,2020-09-24,190,,27954,,819,1,198,0.33,193,0.5,198,0.5,191,1,213,0.5,191,0.25,213,0.66,188,0.75,198,,,-29.28571429,60.9613014,42.754171,0.059554619,6,14,13,2
El Salvador,SLV,2020-09-25,191,,28201,,823,1,199,0.33,194,0.5,199,0.5,192,1,214,0.5,192,0.25,214,0.66,189,0.75,199,,,-29.28571429,60.96150455,43.15350623,0.065217107,6,14,13,2
El Salvador,SLV,2020-09-26,192,,28415,,826,1,200,0.33,195,0.5,200,0.5,193,1,215,0.5,193,0.25,215,0.66,190,0.75,200,,,-29.11428571,60.96170557,43.30046008,0.065630013,6,14,13,2
El Salvador,SLV,2020-09-27,193,,28415,,826,1,201,0.33,196,0.5,201,0.5,194,1,216,0.5,194,0.25,216,0.66,191,0.75,201,,,-28.85714286,60.9619045,43.17597464,0.063751664,6,14,13,2
El Salvador,SLV,2020-09-28,194,,28630,,826,1,202,0.33,197,0.5,202,0.5,195,1,217,0.5,195,0.25,217,0.66,192,0.75,202,,,-28.82857143,60.96210138,42.7971325,0.056048127,6,14,13,2
El Salvador,SLV,2020-09-29,195,,28809,,831,1,203,0.33,198,0.5,203,0.5,196,1,218,0.5,196,0.25,218,0.66,193,0.75,203,,,-28.62857143,60.96229624,42.21371447,0.052862499,6,14,13,2
El Salvador,SLV,2020-09-30,196,,28981,,843,1,204,0.33,199,0.5,204,0,0,1,219,0.5,197,0.25,219,0.66,194,0.75,204,,,-27.94285714,55.40693354,41.49852423,0.045923495,6,14,13,2
El Salvador,SLV,2020-10-01,197,,29077,,843,1,205,0.33,200,0.5,205,0,0,1,220,0.5,198,0.25,220,0.66,195,0.75,205,,,-26.91428571,55.40712444,40.73356903,0.040780226,6,14,13,2
El Salvador,SLV,2020-10-02,198,,29175,,848,1,206,0.33,201,0.5,206,0,0,1,221,0.5,199,0.25,221,0.66,196,0.75,206,,,-26.4,55.4073134,39.99580686,0.035272213,6,14,13,2
El Salvador,SLV,2020-10-03,199,,29175,,853,1,207,0.33,202,0.5,207,0,0,1,222,0.5,200,0.25,222,0.66,197,0.75,207,,,-26.14285714,55.40750046,39.34670369,0.03566915,6,14,13,2
El Salvador,SLV,2020-10-04,200,,29358,,863,1,208,0.33,203,0.5,208,0,0,1,223,0.5,201,0.25,223,0.66,198,0.75,208,,,-25.97142857,55.40768565,38.82816984,0.036401103,6,14,13,2
El Salvador,SLV,2020-10-05,201,,29450,,863,1,209,0.33,204,0.5,209,0,0,1,224,0.5,202,0.25,224,0.66,199,0.75,209,,,-25.62857143,55.40786899,38.4645218,0.036778464,7,14,13,2
El Salvador,SLV,2020-10-06,202,,29643,,869,1,210,0.33,205,0.5,210,0,0,1,225,0.5,203,0.25,225,0.66,200,0.75,210,,,-25.28571429,55.40805051,38.26777897,0.0375775,7,14,13,2
El Salvador,SLV,2020-10-07,203,,29737,,873,1,211,0.33,206,0.5,211,0,0,1,226,0.5,204,0.25,226,0.66,201,0.75,211,,,-25.48571429,55.40823023,38.2431311,0.037998532,7,14,13,2
El Salvador,SLV,2020-10-08,204,,29842,,877,1,212,0.33,207,0.5,212,0,0,1,227,0.5,205,0.25,227,0.66,202,0.75,212,,,-26.05714286,55.40840819,38.39237071,0.038240344,7,14,13,2
El Salvador,SLV,2020-10-09,205,,29842,,881,1,213,0.33,208,0.5,213,0,0,1,228,0.5,206,0.25,228,0.66,203,0.75,213,,,-26.2,55.40858441,38.71446078,0.038755281,7,14,13,2
El Salvador,SLV,2020-10-10,206,,29951,,881,1,214,0.33,209,0.5,214,0,0,1,229,0.5,207,0.25,229,0.66,204,0.75,214,,,-26.14285714,55.40875891,39.20350698,0.033589331,7,14,13,2
El Salvador,SLV,2020-10-11,207,,29951,,887,1,215,0.33,210,0.5,215,0,0,1,230,0.5,208,0.25,230,0.66,205,0.75,215,,,-25.91428571,55.40893173,39.84527011,0.028245276,7,14,13,2
El Salvador,SLV,2020-10-12,208,,30196,,894,1,216,0.33,211,0.5,216,0,0,1,231,0.5,209,0.25,231,0.66,206,0.75,216,,,-26.05714286,55.40910287,40.61410661,0.023093064,7,14,13,2
El Salvador,SLV,2020-10-13,209,,30196,,894,1,217,0.33,212,0.5,217,0,0,1,232,0.5,210,0.25,232,0.66,207,0.75,217,,,-26.51428571,55.40927238,41.47251266,0.017636794,7,14,13,2
El Salvador,SLV,2020-10-14,210,,30480,,899,1,218,0.33,213,0.5,218,0,0,1,233,0.5,211,0.25,233,0.66,208,0.75,218,,,-26.25714286,55.40944027,42.37470802,0.02574599,7,14,13,2
El Salvador,SLV,2020-10-15,211,,30766,,904,1,219,0.33,214,0.5,219,0,0,1,234,0.5,212,0.25,234,0.66,209,0.75,219,,,-25.57142857,55.40960656,43.2738268,0.034075557,7,14,13,2
El Salvador,SLV,2020-10-16,212,,31061,,912,1,220,0.33,215,0.5,220,0,0,1,235,0.5,213,0.25,235,0.66,210,0.75,220,,,-24.94285714,55.40977128,44.13027815,0.037818578,7,14,13,2
El Salvador,SLV,2020-10-17,213,,31265,,917,1,221,0.33,216,0.5,221,0,0,1,236,0.5,214,0.25,236,0.66,211,0.75,221,,,-24.34285714,55.40993445,44.91798674,0.0467916,7,14,13,2
El Salvador,SLV,2020-10-18,214,,31456,,922,1,222,0.33,217,0.5,222,0,0,1,237,0.5,215,0.25,237,0.66,212,0.75,222,,,-23.8,55.41009609,45.58844992,0.056611126,7,13,13,2
El Salvador,SLV,2020-10-19,215,,31666,,922,1,223,0.33,218,0.5,223,0,0,1,238,0.5,216,0.25,238,0.66,213,0.75,223,,,-23.57142857,55.41025622,46.14480035,0.056611126,7,12,13,2
El Salvador,SLV,2020-10-20,216,,31666,,926,1,224,0.33,219,0.5,224,0,0,1,239,0.5,217,0.25,239,0.66,214,0.75,224,,,-23.08571429,55.41041487,46.59991051,0.056611126,7,12,13,2
El Salvador,SLV,2020-10-21,217,,31975,,933,1,225,0.33,220,0.5,225,0,0,1,240,0.5,218,0.25,240,0.66,215,0.75,225,,,-22.71428571,55.41057205,46.97248334,0.049347435,7,12,13,2
El Salvador,SLV,2020-10-22,218,,32120,,936,1,226,0.33,221,0.5,226,0,0,1,241,0.5,219,0.25,241,0.66,216,0.75,226,,,-22.74285714,55.41072779,47.28168572,0.041684812,7,12,13,2
El Salvador,SLV,2020-10-23,219,,32262,,940,1,227,0.33,222,0.5,227,0,0,1,242,0.5,220,0.25,242,0.66,217,0.75,227,,,-22.68571429,55.4108821,47.54228663,0.039262038,7,12,13,2
El Salvador,SLV,2020-10-24,220,,32421,,944,1,228,0.33,223,0.5,228,0,0,1,243,0.5,221,0.25,243,0.66,218,0.75,228,,,-22.74285714,55.41103501,47.75413674,0.037757364,7,12,13,2
El Salvador,SLV,2020-10-25,221,,32585,,949,1,229,0.33,224,0.5,229,0,0,1,244,0.5,222,0.25,244,0.66,219,0.75,229,,,-23.34285714,55.41118653,47.93454354,0.027937839,7,12,13,2
El Salvador,SLV,2020-10-26,222,,32585,,953,1,230,0.33,225,0.5,230,0,0,1,245,0.5,223,0.25,245,0.66,220,0.75,230,,,-23.05714286,55.41133668,48.08350703,0.025173906,7,12,13,2
El Salvador,SLV,2020-10-27,223,,32925,,953,1,231,0.33,226,0.5,231,0,0,1,246,0.5,224,0.25,246,0.66,221,0.75,231,,,-22.68571429,55.41148548,48.20102721,0.020499242,7,12,13,2
El Salvador,SLV,2020-10-28,224,,32925,,962,1,232,0.33,227,0.5,232,0,0,1,247,0.5,225,0.25,247,0.66,222,0.75,232,,,-22.8,55.41163295,48.28710408,0.015824578,7,12,13,2
El Salvador,SLV,2020-10-29,225,,32925,,967,1,233,0.33,228,0.5,233,0,0,1,248,0.5,226,0.25,248,0.66,223,0.75,233,,,-22.45714286,55.4117791,48.34173764,0.011149914,7,12,13,2
El Salvador,SLV,2020-10-30,226,,33445,,971,1,234,0.33,229,0.5,234,0,0,1,249,0.5,227,0.25,249,0.66,224,0.75,234,,,-21.97142857,55.41192396,48.36492788,0.011149914,7,12,13,2
El Salvador,SLV,2020-10-31,227,,33445,,975,1,235,0.33,230,0.5,235,0,0,1,250,0.5,228,0.25,250,0.66,225,0.75,235,,,-21.25714286,55.41206754,48.36492788,0.011149914,7,12,13,2
El Salvador,SLV,2020-11-01,228,,33445,,979,1,236,0.33,231,0.5,236,0,0,1,251,0.5,229,0.25,251,0.66,226,0.75,236,,,-19.62857143,55.41220986,48.36492788,0.011149914,7,12,13,2
El Salvador,SLV,2020-11-02,229,,34015,,983,1,237,0.33,232,0.5,237,0,0,1,252,0.5,230,0.25,252,0.66,227,0.75,237,,,-21.94285714,55.41235093,48.36492788,0.011149914,7,12,13,2
El Salvador,SLV,2020-11-03,230,,34015,,987,1,238,0.33,233,0.5,238,0,0,1,253,0.5,231,0.25,253,0.66,228,0.75,238,,,-21.77142857,55.41249077,48.36492788,0.011149914,7,12,13,2
Guatemala,GTM,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,0.5,1,0,0,0.5,1,0,0,0,0,,,-0.8,,0.002097479,0,8,4,17,2
Guatemala,GTM,2020-02-26,0,,,,,0,0,0,0,0,0,0,0,0.5,2,0,0,0.5,2,0,0,0,0,,,-0.914285714,,0.002389866,0,9,13,16,4
Guatemala,GTM,2020-02-27,0,,,,,0,0,0,0,0,0,0,0,0.5,3,0,0,0.5,3,0,0,0,0,,,-0.742857143,,0.002734067,0,9,4,17,9
Guatemala,GTM,2020-02-28,0,,,,,0,0,0,0,0,0,0,0,0.5,4,0,0,0.5,4,0,0,0,0,,,-0.342857143,,0.003138347,0,10,15,17,14
Guatemala,GTM,2020-02-29,0,,,,,0,0,0,0,0,0,0,0,0.5,5,0,0,0.5,5,0,0,0,0,,,0.6,,0.003613931,0,10,5,17,2
Guatemala,GTM,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,0.5,6,0,0,0.5,6,0,0,0,0,,,1.314285714,,0.00417605,0,10,14,17,12
Guatemala,GTM,2020-03-02,0,,,,,0,0,0,0,0,0,0,0,0.5,7,0,0,0.5,7,0,0,0,0,,,1.857142857,,0.004844757,0,10,11,17,2
Guatemala,GTM,2020-03-03,0,,,,,0,0,0,0,0,0,0,0,0.5,8,0,0,0.5,8,0,0,0,0,,,2.457142857,,0.005646568,0,10,11,16,2
Guatemala,GTM,2020-03-04,0,,,,,0,0,0,0,0,0,0,0,0.5,9,0,0,0.5,9,0,0,0,0,,,2.971428571,,0.006619169,0,10,7,15,15
Guatemala,GTM,2020-03-05,0,,,,,0,0,0,0,0,0,0,0,0.5,10,0,0,0.5,10,0,0,0,0,,,3.114285714,,0.007821788,0,10,10,13,14
Guatemala,GTM,2020-03-06,0,,,,,0,0,0,0,0,0,0,0,1,11,1,1,0.5,11,0,0,0,0,,,3.057142857,,0.009352584,0,10,13,11,13
Guatemala,GTM,2020-03-07,0,,,,,0,0,0,0,0,0,0,0,1,12,1,2,0.5,12,0,0,0,0,,,2.342857143,,0.011372002,0,10,8,11,11
Guatemala,GTM,2020-03-08,0,,,,,0,0,0,0,0,0,0,0,1,13,1,3,0.5,13,0,0,0,0,,,1.942857143,,0.014127159,0,11,6,10,10
