country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_test_accumulated,ranking_positi_accumulated
Honduras,HND,2020-08-21,163,164,,53381,,1632,1,162,0.66,159,1,162,1,159,1,173,1,159,0.25,159,1,159,1,159,,-44.91428571,86.91489509,,12.97643093,0.434952818,4,19,4,15
Honduras,HND,2020-08-22,164,165,,53983,,1643,1,163,0.66,160,1,163,1,160,1,174,1,160,0.25,160,0.66,160,1,160,,-43.54285714,83.20074159,,13.14161649,0.4394578,4,19,4,15
Honduras,HND,2020-08-23,165,166,,54511,,1654,1,164,0.66,161,1,164,1,161,1,175,1,161,0.25,161,0.66,161,1,161,,-42.11428571,83.2062642,,13.31418386,0.434774744,4,19,4,15
Honduras,HND,2020-08-24,166,167,,55479,,1683,1,165,0.66,162,1,165,1,162,1,176,1,162,0.25,162,0.66,162,1,162,,-42.31428571,83.21172021,,13.48855521,0.478846292,4,19,4,15
Honduras,HND,2020-08-25,167,168,,55877,,1703,1,166,0.66,163,1,166,1,163,1,177,1,163,0.25,163,0.66,163,1,163,,-42.45714286,83.21711081,,13.6588823,0.444248529,4,19,4,15
Honduras,HND,2020-08-26,168,169,,56649,,1747,1,167,0.66,164,1,167,1,164,1,178,1,164,0.25,164,0.66,164,1,164,,-42.57142857,83.22243718,,13.81895416,0.453399963,4,19,4,15
Honduras,HND,2020-08-27,169,170,,57669,,1803,1,168,0.66,165,1,168,1,165,1,179,1,165,0.25,165,0.66,165,1,165,,-42.4,83.22770045,,13.96159735,0.499754658,4,19,4,15
Honduras,HND,2020-08-28,170,171,,58810,,1827,1,169,0.66,166,1,169,1,166,1,180,1,166,0.25,166,0.66,166,1,166,,-42.2,83.23290174,,14.07783623,0.554686592,4,19,4,15
Honduras,HND,2020-08-29,171,172,,59645,,1842,1,170,0.66,167,1,170,1,167,1,181,1,167,0.25,167,0.66,167,1,167,,-41.17142857,83.23804214,,14.15643807,0.575847517,4,19,4,15
Honduras,HND,2020-08-30,172,173,,60174,,1858,1,171,0.66,168,1,171,1,168,1,182,1,168,0.25,168,0.66,168,1,168,,-40.31428571,83.2431227,,14.18450042,0.575181304,4,19,4,15
Honduras,HND,2020-08-31,173,174,,61014,,1873,1,172,0.66,169,1,172,1,169,1,183,1,169,0.25,169,0.66,169,1,169,,-39.91428571,83.24814448,,14.14935767,0.563545607,4,19,4,15
Honduras,HND,2020-09-01,174,175,,61769,,1888,1,173,0.66,170,1,173,1,170,1,184,1,170,0.25,170,0.66,170,1,170,,-39.45714286,83.25310848,,14.04152494,0.604306586,4,19,4,15
Honduras,HND,2020-09-02,175,176,,62526,,1924,1,174,0.66,171,1,174,1,171,1,185,1,171,0.25,171,0.66,171,1,171,,-39.17142857,83.2580157,,13.85796593,0.610386268,4,19,4,15
Honduras,HND,2020-09-03,176,177,,63158,,1954,1,175,0.66,172,1,175,1,172,1,186,1,172,0.25,172,0.66,172,1,172,,-39.11428571,83.2628671,,13.60482806,0.580282321,4,19,4,15
Honduras,HND,2020-09-04,177,178,,63798,,1984,1,176,0.66,173,1,176,1,173,1,187,1,173,0.25,173,0.66,173,1,173,,-39.11428571,83.26766364,,13.29880733,0.541147786,4,19,4,15
Honduras,HND,2020-09-05,178,179,,64352,,2006,1,177,0.66,174,1,177,1,174,1,188,1,174,0.25,174,0.66,174,1,174,,-38.88571429,83.27240623,,12.96646553,0.523640629,4,19,4,15
Honduras,HND,2020-09-06,179,180,,64764,,2007,1,178,0.66,175,1,178,1,175,1,189,1,175,0.25,175,0.66,175,1,175,,-38.8,83.27709578,,12.64117495,0.519811301,4,19,4,15
Honduras,HND,2020-09-07,180,181,,64814,,2023,1,179,0.66,176,1,179,1,176,1,190,1,176,0.25,176,0.66,176,1,176,,-38.97142857,83.28173318,,12.35800172,0.43787854,4,19,4,15
Honduras,HND,2020-09-08,181,182,,65218,,2034,1,180,0.66,177,1,180,1,177,1,191,1,177,0.25,177,0.66,177,1,177,,-39.02857143,83.28631929,,12.14749243,0.405439998,4,19,4,15
Honduras,HND,2020-09-09,182,183,,65597,,2044,1,181,0.66,178,1,181,1,178,1,192,1,178,0.25,178,0.66,178,1,178,,-38.48571429,83.29085496,,12.02973175,0.366239188,4,19,4,15
Honduras,HND,2020-09-10,183,184,,65802,,2049,1,182,0.66,179,1,182,1,179,1,193,1,179,0.25,179,0.66,179,1,179,,-37.31428571,83.29534101,,12.00999024,0.317383321,4,19,4,15
Honduras,HND,2020-09-11,184,185,,66049,,2058,1,183,0.66,180,1,183,1,180,1,194,1,180,0.25,180,0.66,180,1,180,,-37.11428571,83.29977826,,12.07698296,0.269724911,4,19,4,15
Honduras,HND,2020-09-12,185,186,,67136,,2065,1,184,0.66,181,1,184,1,181,1,195,1,181,0.25,181,0.66,181,1,181,,-36.82857143,83.3041675,,12.20429108,0.325129422,4,19,4,15
Honduras,HND,2020-09-13,186,187,,67789,,2079,1,185,0.66,182,1,185,1,182,1,196,1,182,0.25,182,0.66,182,1,182,,-36.62857143,83.3085095,,12.3549324,0.34808255,4,19,4,15
Honduras,HND,2020-09-14,187,188,,68620,,2087,1,186,0.66,183,1,186,1,183,1,197,1,183,0.25,183,0.66,183,1,183,,-36.02857143,83.31280502,,12.48829348,0.436259318,4,19,4,15
Honduras,HND,2020-09-15,188,189,,68620,,2087,1,187,0.66,184,1,187,1,184,1,198,1,184,0.25,184,0.66,184,1,184,,-38.37142857,83.31705481,,12.56794955,0.387337014,4,19,4,15
Honduras,HND,2020-09-16,189,190,,69660,,2102,1,188,0.66,185,1,188,1,185,1,199,1,185,0.25,185,0.66,185,1,185,,-37.97142857,83.32125959,,12.56859981,0.465845943,4,19,4,15
Honduras,HND,2020-09-17,190,191,,70120,,2122,1,189,0.66,186,1,189,1,186,1,200,1,186,0.25,186,0.66,186,1,186,,-38.48571429,83.32542006,,12.48068631,0.498299928,4,19,4,15
Honduras,HND,2020-09-18,191,192,,70611,,2146,1,190,0.66,187,1,190,1,187,1,201,1,187,0.25,187,0.66,187,1,187,,-38.25714286,83.32953694,,12.31189072,0.531919783,4,19,4,15
Honduras,HND,2020-09-19,192,193,,71143,,2166,1,191,0.66,188,1,191,1,188,1,202,1,188,0.25,188,0.66,188,1,188,,-37.94285714,83.33361089,,12.08533716,0.477844335,4,19,4,15
Honduras,HND,2020-09-20,193,194,,71616,,2184,1,192,0.66,189,1,192,1,189,1,203,1,189,0.25,189,0.66,189,1,189,,-37.6,83.3376426,,11.83483605,0.46602603,4,19,4,15
Honduras,HND,2020-09-21,194,195,,72075,,2204,1,193,0.66,190,1,193,1,190,1,204,1,190,0.25,190,0.66,190,1,190,,-37.57142857,83.3416327,,11.59812457,0.431620373,4,19,4,15
Honduras,HND,2020-09-22,195,196,,72306,,2206,1,194,0.66,191,1,194,1,191,1,205,1,191,0.25,191,0.66,191,1,191,,-34.8,83.34558185,,11.40964049,0.461504633,4,19,4,15
Honduras,HND,2020-09-23,196,197,,72675,,2222,1,195,0.66,192,1,195,1,192,1,206,1,192,0.25,192,0.66,192,1,192,,-35.11428571,83.34949066,,11.29459276,0.384905181,4,19,4,15
Honduras,HND,2020-09-24,197,198,,73193,,2249,1,196,0.66,193,1,196,1,193,1,207,1,193,0.25,193,0.66,193,1,193,,-35.4,83.35335976,,11.26561328,0.393114043,4,19,4,15
Honduras,HND,2020-09-25,198,199,,73840,,2271,1,197,0.66,194,1,197,1,194,1,208,1,194,0.25,194,0.66,194,1,194,,-35.62857143,83.35718975,,11.32237883,0.410020962,4,19,4,15
Honduras,HND,2020-09-26,199,200,,74548,,2288,1,198,0.66,195,1,198,1,195,1,209,1,195,0.25,195,0.66,195,1,195,,-35.6,83.36098121,,11.45371943,0.425761175,4,19,4,15
Honduras,HND,2020-09-27,200,201,,74548,,2288,1,199,0.66,196,1,199,1,196,1,210,1,196,0.25,196,0.66,196,1,196,,-35.48571429,83.36473473,,11.64129105,0.429476838,4,19,4,15
Honduras,HND,2020-09-28,201,202,,75537,,2301,1,200,0.66,197,1,200,1,197,1,211,1,197,0.25,197,0.66,197,1,197,,-35.8,83.36845087,,11.86381739,0.418533169,4,19,4,15
Honduras,HND,2020-09-29,202,203,,76098,,2323,1,201,0.66,198,1,201,1,198,1,212,1,198,0.25,198,0.66,198,1,198,,-35.88571429,83.37213019,,12.1010619,0.451815833,4,19,4,15
Honduras,HND,2020-09-30,203,204,,76900,,2353,1,202,0.66,199,1,202,1,199,1,213,1,199,0.25,199,0.66,199,1,199,,-35.68571429,83.37577323,,12.33687199,0.493939278,4,19,4,15
Honduras,HND,2020-10-01,204,205,,77598,,2380,1,203,0.66,200,1,203,1,200,1,214,1,200,0.25,200,0.66,200,1,200,,-35.4,83.37938052,,12.56088761,0.505989689,4,19,4,15
Honduras,HND,2020-10-02,205,206,,78269,,2386,1,204,0.66,201,1,204,1,201,1,215,1,201,0.25,201,0.66,201,1,201,,-34.77142857,83.3829526,,12.76881499,0.499983651,4,19,4,15
Honduras,HND,2020-10-03,206,207,,78788,,2399,1,205,0.66,202,1,205,1,202,1,216,1,202,0.25,202,0.66,202,1,202,,-34.54285714,83.38648996,,12.96152018,0.471332559,4,19,4,15
Honduras,HND,2020-10-04,207,208,,79629,,2422,1,206,0.66,203,1,206,1,203,1,217,1,203,0.25,203,0.66,203,1,203,,-34.45714286,83.38999313,,13.14342399,0.494811189,4,19,3,15
Honduras,HND,2020-10-05,208,209,,80020,,2433,1,207,0.66,204,1,207,1,204,1,218,1,204,0.25,204,0.66,204,1,204,,-34.05714286,83.39346258,,13.32074363,0.486572298,4,19,3,15
Honduras,HND,2020-10-06,209,210,,80662,,2447,1,208,0.66,205,1,208,1,205,1,219,1,205,0.25,205,0.66,205,1,205,,-33.71428571,83.39689881,,13.50004399,0.489241932,4,19,3,15
Honduras,HND,2020-10-07,210,211,,81016,,2466,1,209,0.66,206,1,209,1,206,1,220,1,206,0.25,206,0.66,206,1,206,,-33.71428571,83.40030229,,13.68741181,0.435877994,4,19,3,15
Honduras,HND,2020-10-08,211,212,,81672,,2477,1,210,0.66,207,1,210,1,207,1,221,1,207,0.25,207,0.66,207,1,207,,-33.57142857,83.40367348,,13.88833377,0.424319512,4,19,3,15
Honduras,HND,2020-10-09,212,213,,82552,,2492,1,211,0.66,208,1,211,1,208,1,222,1,208,0.25,208,0.66,208,1,208,,-33.54285714,83.40701284,,14.10808268,0.437088158,4,19,3,15
Honduras,HND,2020-10-10,213,214,,83146,,2504,1,212,0.66,209,1,212,1,209,1,223,1,209,0.25,209,0.66,209,1,209,,-33.4,83.41032083,,14.35219774,0.437961895,4,19,3,15
Honduras,HND,2020-10-11,214,215,,84081,,2512,1,213,0.66,210,1,213,1,210,1,224,1,210,0.25,210,0.66,210,1,210,,-33.08571429,83.41359787,,14.62660592,0.43571356,4,19,3,15
Honduras,HND,2020-10-12,215,216,,84413,,2521,1,214,0.66,211,1,214,1,211,1,225,1,211,0.25,211,0.66,211,1,211,,-33.08571429,83.41684441,,14.93707306,0.424882244,4,19,3,15
Honduras,HND,2020-10-13,216,217,,84852,,2528,1,215,0.66,212,1,215,1,212,1,226,1,212,0.25,212,0.66,212,1,212,,-33.37142857,83.42006087,,15.28788767,0.397372859,4,19,3,15
Honduras,HND,2020-10-14,217,218,,85458,,2533,1,216,0.66,213,1,216,1,213,1,227,1,213,0.25,213,0.66,213,1,213,,-33.28571429,83.42324766,,15.67990403,0.412950457,4,19,3,15
Honduras,HND,2020-10-15,218,219,,86089,,2552,1,217,0.66,214,1,217,1,214,1,228,1,214,0.25,214,0.66,214,1,214,,-32.85714286,83.4264052,,16.10832295,0.399793022,4,19,3,15
Honduras,HND,2020-10-16,219,220,,86691,,2556,1,218,0.66,215,1,218,1,215,1,229,1,215,0.25,215,0.66,215,1,215,,-32.51428571,83.42953387,,16.56090919,0.362509603,4,19,3,15
Honduras,HND,2020-10-17,220,221,,87594,,2563,1,219,0.66,216,1,219,1,216,1,230,1,216,0.25,216,0.66,216,1,216,,-32.14285714,83.43263409,,17.01755843,0.37694388,4,19,3,16
Honduras,HND,2020-10-18,221,222,,88425,,2568,1,220,0.66,217,1,220,1,217,1,231,1,217,0.25,217,0.66,217,1,217,,-32.05714286,83.43570622,,17.45194527,0.354749715,4,19,3,16
Honduras,HND,2020-10-19,222,223,,89381,,2576,1,221,0.66,218,1,221,1,218,1,232,1,218,0.5,218,0.66,218,1,218,,-32.02857143,86.18521089,,17.83523142,0.398571922,4,19,3,16
Honduras,HND,2020-10-20,223,224,,90232,,2582,1,222,0.66,219,1,222,1,219,1,233,1,219,0.5,219,0.66,219,1,219,,-31.82857143,86.18836861,,18.14087058,0.426023238,4,19,3,16
Honduras,HND,2020-10-21,224,225,,91078,,2596,1,223,0.66,220,1,223,1,220,1,234,1,220,0.5,220,0.66,220,1,220,,-31.71428571,86.19149812,,18.34903528,0.440695508,4,19,3,16
Honduras,HND,2020-10-22,225,226,,91509,,2604,1,224,0.66,221,1,224,1,221,1,235,1,221,0.5,221,0.66,221,1,221,,-31.77142857,86.19459979,,18.44948292,0.422900284,4,19,3,16
Honduras,HND,2020-10-23,226,227,,91509,,2604,1,225,0.66,222,1,225,1,222,1,236,1,222,0.5,222,0.66,222,1,222,,-31.71428571,86.19767399,,18.44237987,0.404651219,4,19,3,16
Honduras,HND,2020-10-24,227,228,,92724,,2617,1,226,0.66,223,1,226,1,223,1,237,1,223,0.5,223,0.66,223,1,223,,-31.62857143,86.20072108,,18.33718079,0.402621955,4,19,3,16
Honduras,HND,2020-10-25,228,229,,93214,,2623,1,227,0.66,224,1,227,1,224,1,238,1,224,0.5,224,0.66,224,1,224,,-31.6,86.20374143,,18.14991656,0.379080917,4,19,3,16
Honduras,HND,2020-10-26,229,230,,93966,,2633,1,228,0.66,225,1,228,1,225,1,239,1,225,0.5,225,0.66,225,1,225,,-31.28571429,86.20673538,,17.89948491,0.369347593,4,19,3,16
Honduras,HND,2020-10-27,230,231,,94623,,2639,1,229,0.66,226,1,229,1,226,1,240,1,226,0.5,226,0.66,226,1,226,,-31,86.20970328,,17.60383692,0.360687101,4,19,3,16
Honduras,HND,2020-10-28,231,232,,95199,,2652,1,230,0.66,227,1,230,1,227,1,241,1,227,0.5,227,0.66,227,1,227,,-31,86.21264546,,17.27706819,0.345972326,4,19,3,16
Honduras,HND,2020-10-29,232,233,,96150,,2661,1,231,0.66,228,1,231,1,228,1,242,1,228,0.5,228,0.66,228,1,228,,-30.91428571,86.21556226,,16.92804973,0.398654053,4,19,3,16
Honduras,HND,2020-10-30,233,234,,96888,,2669,1,232,0.66,229,1,232,1,229,1,243,1,229,0.5,229,0.66,229,1,229,,-30.74285714,86.21845401,,16.56058746,0.437851276,4,19,3,16
Honduras,HND,2020-10-31,234,235,,96888,,2669,1,233,0.66,230,1,233,1,230,1,244,1,230,0.5,230,0.66,230,1,230,,-30.25714286,86.22132102,,16.17460838,0.418831065,4,19,3,16
Honduras,HND,2020-11-01,235,236,,98212,,2675,1,234,0.66,231,1,234,1,231,1,245,1,231,0.5,231,0.66,231,1,231,,-29.74285714,86.22416362,,15.76781606,0.458590022,4,19,3,16
Honduras,HND,2020-11-02,236,237,,98405,,2688,1,235,0.66,232,1,235,1,232,1,246,1,232,0.5,232,0.66,232,1,232,,-30.05714286,86.22698211,,15.33748865,0.414584932,4,19,3,16
Honduras,HND,2020-11-03,237,238,,98688,,2706,1,236,0.66,233,1,236,1,233,1,247,1,233,0.5,233,0.66,233,1,233,,-30.88571429,86.2297768,,14.88234341,0.387918106,4,19,3,16
Honduras,HND,2020-11-04,238,239,,99124,,2730,1,237,0.66,234,1,237,1,234,1,248,1,234,0.5,234,0.66,234,1,234,,-33.42857143,86.23254799,,14.40442132,0.385548633,4,19,3,16
Honduras,HND,2020-11-05,239,240,,99347,,2736,1,238,0.66,235,1,238,1,235,1,249,1,235,0.5,235,0.66,235,1,235,,-36.6,86.23529598,,13.91075303,0.324843283,4,19,3,16
Honduras,HND,2020-11-06,240,241,,99576,,2741,1,239,0.66,236,1,239,1,236,1,250,1,236,0.5,236,0.66,236,1,236,,-39.45714286,86.23802104,,13.41430485,0.283412343,4,19,3,16
Honduras,HND,2020-11-07,241,242,,100041,,2745,1,240,0.66,237,1,240,1,237,1,251,1,237,0.5,237,0.66,237,1,237,,-41.48571429,86.24072348,,12.93366407,0.291527782,4,19,3,16
Honduras,HND,2020-11-08,242,243,,100041,,2745,1,241,0.66,238,1,241,1,238,1,252,1,238,0.5,238,0.66,238,1,238,,-42.31428571,86.24340357,,12.49120182,0.210935731,4,19,3,16
Honduras,HND,2020-11-09,243,244,,100573,,2765,1,242,0.66,239,1,242,1,239,1,253,1,239,0.5,239,0.66,239,1,239,,-42.4,86.24606159,,12.10994471,0.259030272,4,19,3,16
Honduras,HND,2020-11-10,244,245,,100804,,2780,1,243,0.66,240,1,243,1,240,1,254,1,240,0.5,240,0.66,240,1,240,,-41.68571429,86.2486978,,11.8097984,0.258055118,4,19,3,16
Honduras,HND,2020-11-11,245,246,,101169,,2797,1,244,0.66,241,1,244,1,241,1,255,1,241,0.5,241,0.66,241,1,241,,-39,86.25131248,,11.60399135,0.2552551,4,19,3,16
Honduras,HND,2020-11-12,246,247,,101468,,2804,1,245,0.66,242,1,245,1,242,1,256,1,242,0.5,242,0.66,242,1,242,,-35.82857143,86.25390589,,11.49658955,0.266383675,4,19,3,16
Honduras,HND,2020-11-13,247,248,,102079,,2820,1,246,0.66,243,1,246,1,243,1,257,1,243,0.5,243,0.66,243,1,243,,-32.85714286,86.25647829,,11.48172798,0.313254785,4,19,3,16
Honduras,HND,2020-11-14,248,249,,102555,,2822,1,247,0.66,244,1,247,1,244,1,258,1,244,0.5,244,0.66,244,1,244,,-30.65714286,86.25902993,,11.54477141,0.312448646,4,19,3,16
Honduras,HND,2020-11-15,249,250,,103102,,2823,1,248,0.66,245,1,248,1,245,1,259,1,245,0.5,245,0.66,245,1,245,,-29.28571429,86.26156106,,11.66511424,0.377086952,4,19,3,16
Honduras,HND,2020-11-16,250,251,,103239,,2839,1,249,0.66,246,1,249,1,246,1,260,1,246,0.5,246,0.66,246,1,246,,-28.22857143,86.26407192,,11.81990169,0.325017539,4,19,3,16
Honduras,HND,2020-11-17,251,252,,103488,,2839,1,250,0.66,247,1,250,1,247,1,261,1,247,0.5,247,0.66,247,1,247,,-31.94285714,86.26656277,,11.98779047,0.324322036,4,19,3,16
Honduras,HND,2020-11-18,252,253,,103488,,2839,1,251,0.66,248,1,251,1,248,1,262,1,248,0.5,248,0.66,248,1,248,,-35.31428571,86.26903384,,12.15193007,0.278245928,4,19,3,16
Honduras,HND,2020-11-19,253,254,,103488,,2839,1,252,0.66,249,1,252,1,249,1,263,1,249,0.5,249,0.66,249,1,249,,-36.4,86.27148536,,12.3016292,0.241094505,4,19,3,16
Honduras,HND,2020-11-20,254,255,,103551,,2853,1,253,0.66,250,1,253,1,250,1,264,1,250,0.5,250,0.66,250,1,250,,-37.45714286,86.27391756,,12.43255888,0.173651757,4,19,3,16
Honduras,HND,2020-11-21,255,256,,104435,,2857,1,254,0.66,251,1,254,1,251,1,265,1,251,0.5,251,0.66,251,1,251,,-39.08571429,86.27633068,,12.54574344,0.216043252,4,19,3,16
Honduras,HND,2020-11-22,256,257,,104435,,2857,1,255,0.66,252,1,255,1,252,1,266,1,252,0.5,252,0.66,252,1,252,,-40.17142857,86.27872493,,12.64581548,0.151404946,4,19,3,16
Honduras,HND,2020-11-23,257,258,,105211,,2869,1,256,0.66,253,1,256,1,253,1,267,1,253,0.5,253,0.66,253,1,253,,-41.34285714,86.28110054,,12.73904379,0.22144231,4,19,3,16
Honduras,HND,2020-11-24,258,259,,105211,,2869,1,257,0.66,254,1,257,1,254,1,268,1,254,0.5,254,0.66,254,1,254,,-37.48571429,86.28345772,,12.83153103,0.192661798,4,19,3,16
Honduras,HND,2020-11-25,259,260,,106116,,2888,1,258,0.66,255,1,258,1,255,1,269,1,255,0.5,255,0.66,255,1,255,,-33.97142857,86.28579669,,12.92784887,0.29118404,4,19,3,16
Honduras,HND,2020-11-26,260,261,,106681,,2892,1,259,0.66,256,1,259,1,256,1,270,1,256,0.5,256,0.66,256,1,256,,-32.74285714,86.28811765,,13.03024761,0.352122559,4,19,3,16
Honduras,HND,2020-11-27,261,262,,107134,,2899,1,260,0.66,257,1,260,1,257,1,271,1,257,0.5,257,0.66,257,1,257,,-31.74285714,86.29042082,,13.13847456,0.393418158,4,19,3,16
Honduras,HND,2020-11-28,262,263,,107513,,2905,1,261,0.66,258,1,261,1,258,1,272,1,258,0.5,258,0.66,258,1,258,,-30.02857143,86.29270639,,13.25014629,0.334125479,4,19,3,16
Honduras,HND,2020-11-29,263,264,,107888,,2909,1,262,0.66,259,1,262,1,259,1,273,1,259,0.5,259,0.66,259,1,259,,-28.42857143,86.29497458,,13.36155281,0.373645614,4,19,3,16
Honduras,HND,2020-11-30,264,265,,108253,,2918,1,263,0.66,260,1,263,1,260,1,274,1,260,0.5,260,0.66,260,1,260,,-26.88571429,86.29722557,,13.46868697,0.325876957,4,19,3,16
Honduras,HND,2020-12-01,265,266,,108253,,2918,1,264,0.66,261,1,264,1,261,1,275,1,261,0.5,261,0.66,261,1,261,,-26.34285714,86.29945956,,13.56822078,0.325876957,4,19,3,16
Honduras,HND,2020-12-02,266,267,,109144,,2930,1,265,0.66,262,1,265,1,262,1,276,1,262,0.5,262,0.66,262,1,262,,-25.45714286,86.30167675,,13.65814629,0.227354715,4,19,3,16
Honduras,HND,2020-12-03,267,268,,109760,,2938,1,266,0.66,263,1,266,1,263,1,277,1,263,0.5,263,0.66,263,1,263,,-24.62857143,86.30387731,,13.73782648,0.230195217,4,19,3,16
Honduras,HND,2020-12-04,268,269,,109760,,2938,1,267,0.66,264,1,267,1,264,1,278,1,264,0.5,264,0.66,264,1,264,,-24,86.30606145,,13.8081268,0.181763301,4,19,3,16
Honduras,HND,2020-12-05,269,270,,109960,,2941,1,268,0.66,265,1,268,1,265,1,279,1,265,0.5,265,0.66,265,1,265,,-23.48571429,86.30822934,,13.87079564,0.141557701,4,19,3,16
Honduras,HND,2020-12-06,270,271,,111023,,2946,1,269,0.66,266,1,269,1,266,1,280,1,266,0.5,266,0.66,266,1,266,,-23.02857143,86.31038116,,13.92808395,0.210874902,4,19,3,16
Mexico,MEX,2020-02-25,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,14,15,14,14
Mexico,MEX,2020-02-26,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,10,16,17,14
Mexico,MEX,2020-02-27,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.890144,0.0516796,0,0,0,17,19,12,7
Mexico,MEX,2020-02-28,0,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1,0,0,0,0,,,2.419934,0.4171094,0,0,0,18,19,1,2
Mexico,MEX,2020-02-29,1,,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,2,0,0,0,0,,,2.899003,0.4736417,0,0,0,18,19,10,11
Mexico,MEX,2020-03-01,2,,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,3,0,0,0,0,,,3.268217,0.4992379,0,0,0,18,18,5,9
Mexico,MEX,2020-03-02,3,,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4,0,0,0,0,,,3.47907,0.5909553,0,0.0114763,0,18,17,17,18
Mexico,MEX,2020-03-03,4,,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,5,0,0,0,0,,,3.57763,0.6229049,0,0.0130407,0,18,16,16,4
Mexico,MEX,2020-03-04,5,,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,6,0,0,0,0,,,3.983167,0.6429137,0,0.014911,0,18,16,17,9
Mexico,MEX,2020-03-05,6,,5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,7,0,0,0,0,,,4.233444,0.6569078,0,0.0170834,0,18,16,16,5
Mexico,MEX,2020-03-06,7,,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,8,0,0,0,0,,,3.809302,0.6673184,0,0.0201916,0,18,13,15,3
Mexico,MEX,2020-03-07,8,,6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,9,0,0,0,0,,,3.342857,0.7108001,0,0.0255064,0.0187493,17,13,13,17
Mexico,MEX,2020-03-08,9,,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,10,0,0,0,0,,,2.986711,0.8075004,0,0.031605,0.0002467,17,13,12,16
Mexico,MEX,2020-03-09,10,,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11,0,0,0,0,,,1.104983,0.8486047,0,0.0384784,0.0002467,16,11,11,16
Mexico,MEX,2020-03-10,11,,7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12,0,0,0,0,,,1.039867,0.9255536,0,0.0460332,0.0002467,16,10,11,15
Mexico,MEX,2020-03-11,12,,8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,13,0,0,0,0,,,0.8956811,1.033121,0,0.0549954,0.0005454,15,8,10,15
Mexico,MEX,2020-03-12,13,,12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,14,0,0,0,0,,,0.9616833,1.123603,0,0.0656228,0.004959,15,7,10,15
Mexico,MEX,2020-03-13,14,,26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,15,0,0,0,0,,,1.324252,1.41497,0,0.0768054,0.003397,15,6,10,13
Mexico,MEX,2020-03-14,15,,41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,16,0,0,0,0,,,1.990033,2.033023,0,0.0898915,0.0031503,16,4,10,13
Mexico,MEX,2020-03-15,16,,53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,17,0,0,0,0,,,1.914064,2.543342,0,0.1074179,0.0050054,15,4,10,10
Mexico,MEX,2020-03-16,17,,82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,18,0,0,0,0,,,1.248948,3.88303,0,0.1270132,0.0083768,15,4,8,9
Mexico,MEX,2020-03-17,18,,93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,19,0,0,0,0,,,0.6447397,7.050601,0,0.1493638,0.0233983,16,4,8,8
Mexico,MEX,2020-03-18,19,,118,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,20,0,0,0,0,,,-0.8482835,8.607141,0,0.1744003,0.0297755,18,4,8,10
Mexico,MEX,2020-03-19,20,,164,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,21,0,0,0,0,,,-2.999336,9.787857,0,0.2024973,0.0390022,18,3,7,10
Mexico,MEX,2020-03-20,21,,203,,2,0,0,0,0,0,0,0,0,0,0,0,0,0.25,22,0,0,0,0,,,-6.051163,11.55924,0,0.2346037,0.0589925,18,3,7,10
Mexico,MEX,2020-03-21,22,,251,,2,0,0,0,0,0,0,0,0,0,0,0,0,0.75,23,0,0,0,0,,,-9.812625,12.82384,0,0.2702436,0.1197906,18,3,6,10
Mexico,MEX,2020-03-22,23,,316,,3,0,0,0,0,0,0,0,0,0,0,0,0,0.75,24,0,0,0,0,,,-13.84607,13.82985,0,0.3069701,0.1126914,18,3,6,9
