state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
16,Pernambuco,PE,Brasil,2020-06-22,118,,,,,1,96,0.5,93,1,100,0,0,1,98,0,0,0,0,1,60,0,0,0.75,97,-30.4,42.86392,4563.75,11,25,71.3074,19.884,0.5249835,11,17,16
16,Pernambuco,PE,Brasil,2020-06-23,119,,,,,1,97,0.5,94,1,101,0,0,1,99,0,0,0,0,1,61,0,0,0.75,98,-28.05714,42.90242,4606.652,11,24,71.59644,19.98923,0.4798995,11,17,16
16,Pernambuco,PE,Brasil,2020-06-24,120,,,,,1,98,0.5,95,1,102,0,0,1,100,0,0,0,0,1,62,0,0,0.75,99,-31.4,42.94024,4649.592,11,24,71.87953,20.13068,0.4886251,11,17,16
16,Pernambuco,PE,Brasil,2020-06-25,121,,,,,1,99,0.5,96,1,103,0,0,1,101,0,0,0,0,1,63,0,0,0.75,100,-30.65714,42.97739,4692.57,11,24,72.15685,20.31676,0.4784408,11,17,16
16,Pernambuco,PE,Brasil,2020-06-26,122,,,,,1,100,0.5,97,1,104,0,0,1,102,0,0,0,0,1,64,0,0,0.75,101,-30.31429,43.01391,4735.583,11,24,72.4286,20.5563,0.442484,11,17,15
16,Pernambuco,PE,Brasil,2020-06-27,123,,,,,1,101,0.5,98,1,105,0,0,1,103,0,0,0,0,1,65,0,0,0.75,102,-30.31429,43.04981,4778.633,11,24,72.69493,20.85957,0.424798,11,17,15
16,Pernambuco,PE,Brasil,2020-06-28,124,,,,,1,102,0.5,99,1,106,0,0,1,104,0,0,0,0,1,66,0,0,0.75,103,-30.6,43.0851,4821.718,11,24,72.95602,21.23907,0.4176396,11,17,15
16,Pernambuco,PE,Brasil,2020-06-29,125,,,,,1,103,0.5,100,1,107,0,0,1,105,0,0,0,0,1,67,0,0,0.75,104,-31.2,43.11979,4864.838,11,24,73.21202,21.70947,0.4129373,11,17,15
16,Pernambuco,PE,Brasil,2020-06-30,126,,,,,1,104,0.5,101,1,108,0,0,1,106,0,0,0,0,1,68,0,0,0.75,105,-32.22857,43.1539,4907.992,11,24,73.46309,22.2861,0.411632,11,17,15
16,Pernambuco,PE,Brasil,2020-07-01,127,,,,,1,105,0.5,102,1,109,0,0,1,107,0,0,0,0,1,69,0,0,0.75,106,-27.62857,43.18746,4951.18,11,24,73.70937,22.98192,0.3752189,11,17,15
16,Pernambuco,PE,Brasil,2020-07-02,128,,,,,1,106,0.5,103,1,110,0,0,1,108,0,0,0,0,1,70,0,0,0.75,107,-26.77143,43.22046,4994.4,11,24,73.951,23.80323,0.3749776,11,17,14
16,Pernambuco,PE,Brasil,2020-07-03,129,,,,,1,107,0.5,104,1,111,0,0,1,109,0,0,0,0,1,71,0,0,0.75,108,-25.65714,43.25292,5037.653,11,24,74.18811,24.74506,0.3946352,11,17,14
16,Pernambuco,PE,Brasil,2020-07-04,130,,,,,1,108,0.5,105,1,112,0,0,1,110,0,0,0,0,1,72,0,0,0.75,109,-24.31429,43.28486,5080.938,11,24,74.42084,25.78759,0.3633006,11,17,14
16,Pernambuco,PE,Brasil,2020-07-05,131,,,,,1,109,0.5,106,1,113,0,0,1,111,0,0,0,0,1,73,0,0,0.75,110,-24,43.3163,5124.254,11,24,74.64931,26.89523,0.3783166,11,17,14
16,Pernambuco,PE,Brasil,2020-07-06,132,,,,,1,110,0.5,107,1,114,0,0,1,112,0,0,0,0,1,74,0,0,0.75,111,-23.08571,43.34723,5167.602,11,24,74.87363,28.01962,0.3793051,11,18,13
16,Pernambuco,PE,Brasil,2020-07-07,133,,,,,1,111,0.5,108,1,115,0,0,1,113,0,0,0,0,1,75,0,0,0.75,112,-22.25714,43.37767,5210.979,11,24,75.09393,29.10638,0.3797039,11,18,12
16,Pernambuco,PE,Brasil,2020-07-08,134,,,,,1,112,0.5,109,1,116,0,0,1,114,0,0,0,0,1,76,0,0,0.75,113,-21.82857,43.40764,5254.387,11,24,75.3103,30.10399,0.396885,11,18,12
16,Pernambuco,PE,Brasil,2020-07-09,135,,,,,1,113,0.5,110,1,117,0,0,1,115,0,0,0,0,1,77,0,0,0.75,114,-21.94286,43.43714,5297.824,11,24,75.52287,30.97204,0.3710066,11,18,12
16,Pernambuco,PE,Brasil,2020-07-10,136,,,,,1,114,0.5,111,1,118,0,0,1,116,0,0,0,0,1,78,0,0,0.75,115,-21.57143,43.46619,5341.29,11,24,75.73173,31.68682,0.3650923,11,18,12
16,Pernambuco,PE,Brasil,2020-07-11,137,,,,,1,115,0.5,112,1,119,0,0,1,117,0,0,0,0,1,79,0,0,0.75,116,-22.28572,43.4948,5384.785,11,24,75.93697,32.24306,0.366438,11,18,12
16,Pernambuco,PE,Brasil,2020-07-12,138,,,,,1,116,0.5,113,1,120,0,0,1,118,0,0,0,0,1,80,0,0,0.75,117,-20.91429,43.52297,5428.308,11,24,76.1387,32.65212,0.3337685,11,18,12
16,Pernambuco,PE,Brasil,2020-07-13,139,,,,,1,117,0.5,114,1,121,0,0,1,119,0,0,0,0,1,81,0,0,0.75,118,-21.14286,43.55072,5471.858,12,24,76.33701,32.93736,0.3286351,11,18,12
16,Pernambuco,PE,Brasil,2020-07-14,140,,,,,1,118,0.5,115,1,122,0,0,1,120,0,0,0,0,1,82,0,0,0.75,119,-21.65714,43.57806,5515.437,12,24,76.53197,33.12829,0.3351141,11,18,12
16,Pernambuco,PE,Brasil,2020-07-15,141,,,,,1,119,0.5,116,1,123,0,0,1,121,0,0,0,0,1,83,0,0,0.75,120,-21.62857,43.60499,5559.042,12,24,76.72369,33.25494,0.3302693,11,17,12
16,Pernambuco,PE,Brasil,2020-07-16,142,,,,,1,120,0.5,117,1,124,0,0,1,122,0,0,0,0,1,84,0,0,0.75,121,-22.48571,43.63153,5602.673,12,24,76.91224,33.34425,0.327859,11,17,12
16,Pernambuco,PE,Brasil,2020-07-17,143,,,,,1,121,0.5,118,1,125,0,0,1,123,0,0,0,0,1,85,0,0,0.75,122,-23.45714,43.65767,5646.331,12,24,77.0977,33.4193,0.3268756,11,17,12
16,Pernambuco,PE,Brasil,2020-07-18,144,,,,,1,122,0.5,119,1,126,0,0,1,124,0,0,0,0,1,86,0,0,0.75,123,-23,43.68344,5690.014,12,24,77.28015,33.50078,0.317775,11,17,12
16,Pernambuco,PE,Brasil,2020-07-19,145,,,,,1,123,0.5,120,1,127,0,0,1,125,0,0,0,0,1,87,0,0,0.75,124,-23.2,43.70884,5733.723,12,24,77.45966,33.60895,0.3097906,11,17,12
16,Pernambuco,PE,Brasil,2020-07-20,146,,,,,1,124,0.5,121,1,128,0,0,1,126,0,0,0,0,1,88,0,0,0.75,125,-22.94286,43.73388,5777.457,12,24,77.63631,33.76465,0.3192458,11,17,12
16,Pernambuco,PE,Brasil,2020-07-21,147,,,,,1,125,0.5,122,1,129,0,0,1,127,0,0,0,0,1,89,0,0,0.75,126,-22.71428,43.75856,5821.215,12,24,77.81017,33.98817,0.3029834,11,17,12
16,Pernambuco,PE,Brasil,2020-07-22,148,,,,,1,126,0.5,123,1,130,0,0,1,128,0,0,0,0,1,90,0,0,0.75,127,-22.57143,43.7829,5864.999,12,24,77.98129,34.29631,0.2806997,11,17,12
16,Pernambuco,PE,Brasil,2020-07-23,149,,,,,1,127,0.5,124,1,131,0,0,1,129,0,0,0,0,1,91,0,0,0.75,128,-21.17143,43.80689,5908.805,12,24,78.14974,34.69847,0.3066617,11,17,11
16,Pernambuco,PE,Brasil,2020-07-24,150,,,,,1,128,0.5,125,1,132,0,0,1,130,0,0,0,0,1,92,0,0,0.75,129,-19.94286,43.83055,5952.636,12,24,78.3156,35.19276,0.3200485,11,17,11
16,Pernambuco,PE,Brasil,2020-07-25,151,,,,,1,129,0.5,126,1,133,0,0,1,131,0,0,0,0,1,93,0,0,0.75,130,-19.34286,43.85389,5996.49,12,24,78.47892,35.76372,0.3396187,11,17,11
16,Pernambuco,PE,Brasil,2020-07-26,152,,,,,1,130,0.5,127,1,134,0,0,1,132,0,0,0,0,1,94,0,0,0.75,131,-19.14286,43.8769,6040.367,11,24,78.63976,36.38235,0.3649386,11,17,10
16,Pernambuco,PE,Brasil,2020-07-27,153,,,,,1,131,0.5,128,1,135,0,0,1,133,0,0,0,0,1,95,0,0,0.75,132,-18.8,43.89961,6084.266,11,24,78.79816,37.00949,0.3618086,11,17,10
16,Pernambuco,PE,Brasil,2020-07-28,154,,,,,1,132,0.5,129,1,136,0,0,1,134,0,0,0,0,1,96,0,0,0.75,133,-18.4,43.922,6128.188,11,24,78.9542,37.60182,0.3687418,11,17,10
16,Pernambuco,PE,Brasil,2020-07-29,155,,,,,1,133,0.5,130,1,137,0,0,1,135,0,0,0,0,1,97,0,0,0.75,134,-18.51429,43.9441,6172.132,11,23,79.10793,38.11906,0.3999985,11,17,10
16,Pernambuco,PE,Brasil,2020-07-30,156,,,,,1,134,0.5,131,1,138,0,0,1,136,0,0,0,0,1,98,0,0,0.75,135,-18.05714,43.9659,6216.098,11,23,79.25939,38.53048,0.3935959,11,17,10
16,Pernambuco,PE,Brasil,2020-07-31,157,,,,,1,135,0.5,132,1,139,0,0,1,137,0,0,0,0,1,99,0,0,0.75,136,-17.45714,43.98742,6260.085,11,23,79.40865,38.81884,0.3833556,11,17,10
16,Pernambuco,PE,Brasil,2020-08-01,158,,,,,1,136,0.5,133,1,140,0,0,1,138,0,0,0,0,1,100,0,0,0.75,137,-16.8,44.00864,6304.094,11,23,79.55573,38.98137,0.3825728,11,17,10
16,Pernambuco,PE,Brasil,2020-08-02,159,,,,,1,137,0.5,134,1,141,0,0,1,139,0,0,0,0,1,101,0,0,0.75,138,-15.85714,44.0296,6348.124,11,23,79.7007,39.02795,0.3631349,11,17,10
16,Pernambuco,PE,Brasil,2020-08-03,160,,,,,1,138,0.5,135,1,142,0,0,1,140,0,0,0,0,1,102,0,0,0.75,139,-15.11429,44.05028,6392.174,11,23,79.8436,38.97737,0.3542446,11,17,10
16,Pernambuco,PE,Brasil,2020-08-04,161,,,,,1,139,0.5,136,1,143,0,0,1,141,0,0,0,0,1,103,0,0,0.75,140,-14.48571,44.0707,6436.245,11,23,79.98447,38.8527,0.3502649,11,17,10
16,Pernambuco,PE,Brasil,2020-08-05,162,,,,,1,140,0.5,137,1,144,0,0,1,142,0,0,0,0,1,104,0,0,0.75,141,-13.31429,44.09085,6480.335,11,23,80.12336,38.67719,0.3379991,11,17,10
16,Pernambuco,PE,Brasil,2020-08-06,163,,,,,1,141,0.5,138,1,145,0,0,1,143,0,0,0,0,1,105,0,0,0.75,142,-12.6,44.11075,6524.446,11,23,80.26031,38.47174,0.3105136,11,17,10
16,Pernambuco,PE,Brasil,2020-08-07,164,,,,,1,142,0.5,139,1,146,0,0,1,144,0,0,0,0,1,106,0,0,0.75,143,-11.85714,44.13039,6568.577,11,23,80.39536,38.25458,0.3068677,11,17,10
16,Pernambuco,PE,Brasil,2020-08-08,165,,,,,1,143,0.5,140,1,147,0,0,1,145,0,0,0,0,1,107,0,0,0.75,144,-10.8,44.14979,6612.727,11,23,80.52856,38.04247,0.2895947,11,17,9
16,Pernambuco,PE,Brasil,2020-08-09,166,,,,,1,144,0.5,141,1,148,0,0,1,146,0,0,0,0,1,108,0,0,0.75,145,-9.942857,44.16895,6656.896,11,23,80.65993,37.85231,0.2831587,11,17,9
16,Pernambuco,PE,Brasil,2020-08-10,167,,,,,1,145,0.5,142,1,149,0,0,1,147,0,0,0,0,1,109,0,0,0.75,146,-9.857142,44.18787,6701.083,11,23,80.78952,37.70167,0.2763224,11,17,9
16,Pernambuco,PE,Brasil,2020-08-11,168,,,,,1,146,0.5,143,1,150,0,0,1,148,0,0,0,0,1,110,0,0,0.75,147,-9.885715,44.20655,6745.29,11,23,80.91736,37.60781,0.283336,11,17,9
16,Pernambuco,PE,Brasil,2020-08-12,169,,,,,1,147,0.5,144,1,151,0,0,1,149,0,0,0,0,1,111,0,0,0.75,148,-10.17143,44.22501,6789.515,11,23,81.04349,37.58533,0.2798275,11,17,9
16,Pernambuco,PE,Brasil,2020-08-13,170,,,,,1,148,0.5,145,1,152,0,0,1,150,0,0,0,0,1,112,0,0,0.75,149,-10.97143,44.24324,6833.758,11,23,81.16795,37.64341,0.2947191,11,17,9
16,Pernambuco,PE,Brasil,2020-08-14,171,,,,,1,149,0.5,146,1,153,0,0,1,151,0,0,0,0,1,113,0,0,0.75,150,-11.37143,44.26125,6878.02,11,23,81.29076,37.7834,0.2967179,11,17,9
16,Pernambuco,PE,Brasil,2020-08-15,172,,,,,1,150,0.5,147,1,154,0,0,1,152,0,0,0,0,1,114,0,0,0.75,151,-12.05714,44.27905,6922.298,11,23,81.41196,37.99769,0.2995337,11,18,9
16,Pernambuco,PE,Brasil,2020-08-16,173,,,,,1,151,0.5,148,1,155,0,0,1,153,0,0,0,0,1,115,0,0,0.75,152,-12.17143,44.29663,6966.595,11,23,81.53159,38.27024,0.303794,11,18,8
16,Pernambuco,PE,Brasil,2020-08-17,174,,,,,1,152,0.5,149,1,156,0,0,1,154,0,0,0,0,1,116,0,0,0.5,153,-12.25714,41.70924,7008.304,11,23,81.64966,38.57901,0.3024253,11,18,7
16,Pernambuco,PE,Brasil,2020-08-18,175,,,,,1,153,0.5,150,1,157,0,0,1,155,0,0,0,0,1,117,0,0,0.5,154,-12.28571,41.72538,7050.03,11,23,81.76622,38.89986,0.3012306,11,18,7
16,Pernambuco,PE,Brasil,2020-08-19,176,,,,,1,154,0.5,151,1,158,0,0,1,156,0,0,0,0,1,118,0,0,0.5,155,-12.17143,41.74134,7091.771,11,23,81.88129,39.21137,0.2995852,11,18,7
16,Pernambuco,PE,Brasil,2020-08-20,177,,,,,1,155,0.5,152,1,159,0,0,1,157,0,0,0,0,1,119,0,0,0.5,156,-11.85714,41.75711,7133.528,11,23,81.9949,39.49937,0.2846664,11,18,7
16,Pernambuco,PE,Brasil,2020-08-21,178,,,,,1,156,0.5,153,1,160,0,0,1,158,0,0,0,0,1,120,0,0,0.5,157,-12.2,41.77269,7175.301,11,23,82.10709,39.76033,0.2636443,11,18,7
16,Pernambuco,PE,Brasil,2020-08-22,179,,,,,1,157,0.5,154,1,161,0,0,1,159,0,0,0,0,1,121,0,0,0.5,158,-12.31429,41.7881,7217.089,11,23,82.21786,40.00287,0.2332531,11,18,7
16,Pernambuco,PE,Brasil,2020-08-23,180,,,,,1,158,0.5,155,1,162,0,0,1,160,0,0,0,0,1,122,0,0,0.5,159,-12.11429,41.80333,7258.893,11,23,82.32726,40.24694,0.2287538,11,18,7
16,Pernambuco,PE,Brasil,2020-08-24,181,,,,,1,159,0.5,156,1,163,0,0,1,161,0,0,0,0,1,123,0,0,0.5,160,-11.97143,41.81839,7300.711,11,23,82.43531,40.52061,0.2280739,11,18,7
16,Pernambuco,PE,Brasil,2020-08-25,182,,,,,1,160,0.5,157,1,164,0,0,1,162,0,0,0,0,1,124,0,0,0.5,161,-11.68571,41.83327,7342.544,11,23,82.54203,40.85474,0.2266756,11,18,7
16,Pernambuco,PE,Brasil,2020-08-26,183,,,,,1,161,0.5,158,1,165,0,0,1,163,0,0,0,0,1,125,0,0,0.5,162,-11.45714,41.84799,7384.392,11,23,82.64745,41.27646,0.2123096,11,18,7
16,Pernambuco,PE,Brasil,2020-08-27,184,,,,,1,162,0.5,159,1,166,0,0,1,164,0,0,0,0,1,126,0,0,0.5,163,-11.02857,41.86254,7426.254,11,23,82.75159,41.80243,0.2062678,11,18,7
16,Pernambuco,PE,Brasil,2020-08-28,185,,,,,1,163,0.5,160,1,167,0,0,1,165,0,0,0,0,1,127,0,0,0.5,164,-10.45714,41.87693,7468.131,11,23,82.85448,42.43327,0.1999305,11,18,7
16,Pernambuco,PE,Brasil,2020-08-29,186,,,,,1,164,0.5,161,1,168,0,0,1,166,0,0,0,0,1,128,0,0,0.5,165,-10.14286,41.89116,7510.022,11,23,82.95614,43.15037,0.2108805,11,18,7
16,Pernambuco,PE,Brasil,2020-08-30,187,,,,,1,165,0.5,162,1,169,0,0,1,167,0,0,0,0,1,129,0,0,0.5,166,-9.914286,41.90524,7551.928,11,23,83.05658,43.91645,0.2007169,11,18,7
16,Pernambuco,PE,Brasil,2020-08-31,188,,,,,1,166,0.5,163,1,170,0,0,1,168,0,0,0,0,1,130,0,0,0.5,167,-9.571428,41.91915,7593.847,11,23,83.15584,44.68037,0.207066,11,18,7
16,Pernambuco,PE,Brasil,2020-09-01,189,,,,,1,167,0.5,164,1,171,0,0,1,169,0,0,0,0,1,131,0,0,0.5,168,-9.514286,41.93292,7635.78,11,23,83.25393,45.38588,0.2411605,11,18,7
16,Pernambuco,PE,Brasil,2020-09-02,190,,,,,1,168,0.5,165,1,172,0,0,1,170,0,0,0,0,1,132,0,0,0.5,169,-9.371428,41.94654,7677.727,11,23,83.35088,45.98239,0.2478289,11,18,7
16,Pernambuco,PE,Brasil,2020-09-03,191,,,,,1,169,0.5,166,1,173,0,0,1,171,0,0,0,0,1,133,0,0,0.5,170,-9.314285,41.96001,7719.687,11,23,83.44669,46.43526,0.2656148,11,18,7
16,Pernambuco,PE,Brasil,2020-09-04,192,,,,,1,170,0.5,167,0,0,0,0,1,172,0,0,0,0,1,134,0,0,0.5,171,-8.6,31.39587,7751.083,11,23,83.5414,46.73318,0.2652195,11,18,7
16,Pernambuco,PE,Brasil,2020-09-05,193,,,,,1,171,0.5,168,0,0,0,0,1,173,0,0,0,0,1,135,0,0,0.5,172,-7.571429,31.40622,7782.489,11,23,83.63503,46.89126,0.2557498,11,18,7
16,Pernambuco,PE,Brasil,2020-09-06,194,,,,,1,172,0.5,169,0,0,0,0,1,174,0,0,0,0,1,136,0,0,0.5,173,-6.342857,31.41646,7813.905,11,23,83.72759,46.94893,0.2315194,11,18,7
16,Pernambuco,PE,Brasil,2020-09-07,195,,,,,1,173,0.5,170,0,0,0,0,1,175,0,0,0,0,1,137,0,0,0.5,174,-8.6,31.42659,7845.332,11,23,83.8191,46.96296,0.2258877,11,18,7
16,Pernambuco,PE,Brasil,2020-09-08,196,,,,,0.5,174,0.5,171,0,0,0,0,1,176,0,0,0,0,1,138,0,0,0.5,175,-7.657143,26.20213,7871.534,11,23,83.90957,46.99654,0.1758969,11,19,7
16,Pernambuco,PE,Brasil,2020-09-09,197,,,,,0.5,175,0.5,172,0,0,0,0,1,177,0,0,0,0,1,139,0,0,0.5,176,-7.4,26.21037,7897.744,11,23,83.99903,47.10666,0.1611941,11,19,7
16,Pernambuco,PE,Brasil,2020-09-10,198,,,,,0.5,176,0.5,173,0,0,0,0,1,178,0,0,0,0,1,140,0,0,0.5,177,-6.628572,26.21852,7923.963,11,23,84.08749,47.3323,0.1390297,11,19,7
16,Pernambuco,PE,Brasil,2020-09-11,199,,,,,0.5,177,0.5,174,0,0,0,0,1,179,0,0,0,0,1,141,0,0,0.5,178,-6.8,26.22659,7950.189,11,23,84.17498,47.68613,0.1371691,11,19,7
16,Pernambuco,PE,Brasil,2020-09-12,200,,,,,0.5,178,0.5,175,0,0,0,0,1,180,0,0,0,0,1,142,0,0,0.5,179,-7.085714,26.23458,7976.424,11,23,84.2615,48.15105,0.1368146,11,20,7
16,Pernambuco,PE,Brasil,2020-09-13,201,,,,,0.5,179,0.5,176,0,0,0,0,1,181,0,0,0,0,1,143,0,0,0.5,180,-7.6,26.24248,8002.667,11,23,84.34707,48.68257,0.1383779,11,20,7
16,Pernambuco,PE,Brasil,2020-09-14,202,,,,,0.5,180,0.5,177,0,0,0,0,1,182,0,0,0,0,1,144,0,0,0.5,181,-5.028572,26.2503,8028.917,12,23,84.4317,49.21677,0.1351837,11,20,7
16,Pernambuco,PE,Brasil,2020-09-15,203,,,,,0.5,181,0.5,178,0,0,0,0,1,183,0,0,0,0,1,145,0,0,0.5,182,-5.428571,26.25805,8055.175,12,23,84.51543,49.68283,0.1598212,11,20,7
16,Pernambuco,PE,Brasil,2020-09-16,204,,,,,0.5,182,0.5,179,0,0,0,0,1,184,0,0,0,0,1,146,0,0,0.5,183,-5.428571,26.26571,8081.44,12,23,84.59824,50.0174,0.1497624,11,20,7
16,Pernambuco,PE,Brasil,2020-09-17,205,,,,,0.5,183,0.5,180,0,0,0,0,1,185,0,0,0,0,1,147,0,0,0.5,184,-5.771429,26.2733,8107.714,12,23,84.68018,50.17795,0.1405396,11,20,7
16,Pernambuco,PE,Brasil,2020-09-18,206,,,,,0.5,184,0.5,181,0,0,0,0,1,186,0,0,0,0,1,148,0,0,0.5,185,-5.857143,26.28082,8133.995,12,23,84.76123,50.15208,0.1371895,11,20,7
16,Pernambuco,PE,Brasil,2020-09-19,207,,,,,0.5,185,0.5,182,0,0,0,0,1,187,0,0,0,0,1,149,0,0,0.5,186,-5.885714,26.28825,8160.283,12,23,84.84142,49.96115,0.138957,11,20,6
16,Pernambuco,PE,Brasil,2020-09-20,208,,,,,0.5,186,0.5,183,0,0,0,0,1,188,0,0,0,0,1,150,0,0,0.5,187,-5.971428,26.29562,8186.578,12,23,84.92078,49.6574,0.1459695,11,20,6
16,Pernambuco,PE,Brasil,2020-09-21,209,,,,,0.5,187,0.5,184,0,0,0,0,1,189,0,0,0,0,1,151,0,0,0.5,188,-6.142857,26.30291,8212.881,12,23,84.9993,49.31476,0.1486792,11,20,6
16,Pernambuco,PE,Brasil,2020-09-22,210,,,,,0.5,188,0.5,185,0,0,0,0,1,190,0,0,0,0,1,152,0,0,0.5,189,-6.514286,26.31013,8239.191,12,23,85.077,49.01488,0.1405807,11,20,6
16,Pernambuco,PE,Brasil,2020-09-23,211,,,,,0.5,189,0.5,186,0,0,0,0,1,191,0,0,0,0,1,153,0,0,0.5,190,-6.857143,26.31728,8265.509,12,23,85.15389,48.8311,0.1404551,11,20,6
16,Pernambuco,PE,Brasil,2020-09-24,212,,,,,0.5,190,0.5,187,0,0,0,0,1,192,0,0,0,0,1,154,0,0,0.5,191,-7.342857,26.32436,8291.833,12,23,85.22999,48.81402,0.1339155,11,20,6
16,Pernambuco,PE,Brasil,2020-09-25,213,,,,,0.5,191,0.5,188,0,0,0,0,1,193,0,0,0,0,1,155,0,0,0.5,192,-7.771429,26.33138,8318.164,12,23,85.30531,48.98139,0.1230324,11,20,6
16,Pernambuco,PE,Brasil,2020-09-26,214,,,,,0.5,192,0.5,189,0,0,0,0,1,194,0,0,0,0,1,156,0,0,0.5,193,-8.285714,26.33832,8344.503,12,23,85.37985,49.31452,0.1179449,11,20,6
16,Pernambuco,PE,Brasil,2020-09-27,215,,,,,0.5,193,0.5,190,0,0,0,0,1,195,0,0,0,0,1,157,0,0,0.5,194,-8.6,26.3452,8370.848,12,23,85.45364,49.76157,0.1054713,11,20,6
16,Pernambuco,PE,Brasil,2020-09-28,216,,,,,0.5,194,0.5,191,0,0,0,0,1,196,0,0,0,0,1,158,0,0,0.5,195,-9.142858,26.35201,8397.2,13,23,85.52669,50.24736,0.099738,11,20,6
16,Pernambuco,PE,Brasil,2020-09-29,217,,,,,0.5,195,0.5,192,0,0,0,0,1,197,0,0,0,0,1,159,0,0,0.5,196,-9.057143,26.35876,8423.559,13,23,85.599,50.68772,0.1134351,11,20,6
16,Pernambuco,PE,Brasil,2020-09-30,218,,,,,0.5,196,0.5,193,0,0,0,0,1,198,0,0,0,0,1,160,0,0,0.5,197,-8.457143,26.36545,8449.924,13,23,85.67059,51.00515,0.1174716,11,20,6
16,Pernambuco,PE,Brasil,2020-10-01,219,,,,,0.5,197,0.5,194,0,0,0,0,1,199,0,0,0,0,1,161,0,0,0.5,198,-7.571429,26.37207,8476.296,13,23,85.74146,51.14223,0.1219794,11,20,6
16,Pernambuco,PE,Brasil,2020-10-02,220,,,,,0.5,198,0.5,195,0,0,0,0,1,200,0,0,0,0,1,162,0,0,0.5,199,-6.228571,26.37863,8502.675,13,23,85.81163,51.06984,0.1311446,11,20,6
16,Pernambuco,PE,Brasil,2020-10-03,221,,,,,0.5,199,0.5,196,0,0,0,0,1,201,0,0,0,0,1,163,0,0,0.5,200,-4.885714,26.38513,8529.06,13,23,85.88111,50.78928,0.1301046,11,20,6
16,Pernambuco,PE,Brasil,2020-10-04,222,,,,,0.5,200,0.5,197,0,0,0,0,1,202,0,0,0,0,1,164,0,0,0.5,201,-3.628572,26.39157,8555.451,13,23,85.94991,50.32859,0.1300042,11,20,6
16,Pernambuco,PE,Brasil,2020-10-05,223,,,,,0.5,201,0.5,198,0,0,0,0,1,203,0,0,0,0,1,165,0,0,0.5,202,-2.2,26.39795,8581.85,13,23,86.01804,49.73418,0.1288546,11,20,6
16,Pernambuco,PE,Brasil,2020-10-06,224,,,,,0.5,202,0.5,199,0,0,0,0,1,204,0,0,0,0,1,166,0,0,0.5,203,-1,26.40427,8608.254,13,23,86.0855,49.06005,0.1175801,11,20,5
16,Pernambuco,PE,Brasil,2020-10-07,225,,,,,0.5,203,0.5,200,0,0,0,0,1,205,0,0,0,0,1,167,0,0,0.25,204,0.0285714,23.76556,8632.02,13,23,86.15232,48.35686,0.1226602,11,20,5
16,Pernambuco,PE,Brasil,2020-10-08,226,,,,,0.5,204,0.5,201,0,0,0,0,1,206,0,0,0,0,1,168,0,0,0.25,205,0.9428571,23.77117,8655.79,13,23,86.21849,47.66372,0.1214583,11,20,5
16,Pernambuco,PE,Brasil,2020-10-09,227,,,,,0.5,205,0.5,202,0,0,0,0,1,207,0,0,0,0,1,169,0,0,0.25,206,1.257143,23.77672,8679.567,13,23,86.28403,47.00425,0.1179259,11,20,5
16,Pernambuco,PE,Brasil,2020-10-10,228,,,,,0.5,206,0.5,203,0,0,0,0,1,208,0,0,0,0,1,170,0,0,0.25,207,1.714286,23.78222,8703.35,13,23,86.34895,46.38686,0.1187919,11,20,5
16,Pernambuco,PE,Brasil,2020-10-11,229,,,,,0.5,207,0.5,204,0,0,0,0,1,209,0,0,0,0,1,171,0,0,0.25,208,2.457143,23.78768,8727.137,13,23,86.41325,45.80793,0.1216215,11,20,5
16,Pernambuco,PE,Brasil,2020-10-12,230,,,,,0.5,208,0.5,205,0,0,0,0,1,210,0,0,0,0,1,172,0,0,0.25,209,-0.0857143,23.79308,8750.931,13,23,86.47694,45.25648,0.1231274,11,20,5
16,Pernambuco,PE,Brasil,2020-10-13,231,,,,,0.5,209,0.5,206,0,0,0,0,1,211,0,0,0,0,1,173,0,0,0.25,210,-0.1142857,23.79844,8774.729,13,23,86.54003,44.71918,0.1014689,11,20,5
16,Pernambuco,PE,Brasil,2020-10-14,232,,,,,0.5,210,0.5,207,0,0,0,0,1,212,0,0,0,0,1,174,0,0,0.25,211,-0.6857143,23.80375,8798.532,13,23,86.60254,44.1852,0.0977612,11,20,5
16,Pernambuco,PE,Brasil,2020-10-15,233,,,,,0.5,211,0.5,208,0,0,0,0,1,213,0,0,0,0,1,175,0,0,0.25,212,-0.8571429,23.80902,8822.342,13,23,86.66447,43.65056,0.1076121,11,20,5
16,Pernambuco,PE,Brasil,2020-10-16,234,,,,,0.5,212,0.5,209,0,0,0,0,1,214,0,0,0,0,1,176,0,0,0.25,213,-1.085714,23.81423,8846.155,13,23,86.72581,43.12177,0.1087448,11,20,5
