state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
10,Maranhão,MA,Brasil,2020-11-13,262,,,,,0.5,241,0.5,237,0,0,0,0,1,242,0,0,0,0,1,204,0,0,0.5,92,12.08571,24.5828,7395.327,22,5,88.23978,15.9594,0.2553539,14,14,13
10,Maranhão,MA,Brasil,2020-11-14,263,,,,,0.5,242,0.5,238,0,0,0,0,1,243,0,0,0,0,1,205,0,0,0.5,93,12.68571,24.59797,7419.925,23,5,88.28747,16.09929,0.2431325,14,14,13
10,Maranhão,MA,Brasil,2020-11-15,264,,,,,0.5,243,0.5,239,0,0,0,0,1,244,0,0,0,0,1,206,0,0,0.5,94,15.45714,24.61298,7444.538,23,5,88.33476,16.16352,0.2417756,14,14,13
10,Maranhão,MA,Brasil,2020-11-16,265,,,,,0.5,244,0.5,240,0,0,0,0,1,245,0,0,0,0,1,207,0,0,0.5,95,15.08571,24.62783,7469.166,23,5,88.38168,16.16461,0.2225212,14,14,13
10,Maranhão,MA,Brasil,2020-11-17,266,,,,,0.5,245,0.5,241,0,0,0,0,1,246,0,0,0,0,1,208,0,0,0.5,96,14.54286,24.64254,7493.809,23,5,88.42822,16.11854,0.2027483,14,14,13
10,Maranhão,MA,Brasil,2020-11-18,267,,,,,0.5,246,0.5,242,0,0,0,0,1,247,0,0,0,0,1,209,0,0,0.5,97,13.68571,24.6571,7518.465,23,5,88.47438,16.04106,0.2070008,14,14,13
10,Maranhão,MA,Brasil,2020-11-19,268,,,,,0.5,247,0.5,243,0,0,0,0,1,248,0,0,0,0,1,210,0,0,0.5,98,11.77143,24.67151,7543.137,23,5,88.52017,15.94508,0.2023859,14,14,13
10,Maranhão,MA,Brasil,2020-11-20,269,,,,,0.5,248,0.5,244,0,0,0,0,1,249,0,0,0,0,1,211,0,0,0.5,99,10.94286,24.68579,7567.823,23,5,88.56561,15.8395,0.2090813,14,14,13
10,Maranhão,MA,Brasil,2020-11-21,270,,,,,0.5,249,0.5,245,0,0,0,0,1,250,0,0,0,0,1,212,0,0,0.5,100,9.685715,24.69992,7592.523,23,5,88.61067,15.72942,0.2094199,14,14,13
10,Maranhão,MA,Brasil,2020-11-22,271,,,,,0.5,250,0.5,246,0,0,0,0,1,251,0,0,0,0,1,213,0,0,0.5,101,5.2,24.71391,7617.237,23,5,88.6554,15.61715,0.2084094,14,14,13
10,Maranhão,MA,Brasil,2020-11-23,272,,,,,0.5,251,0.5,247,0,0,0,0,1,252,0,0,0,0,1,214,0,0,0.5,102,4.714286,24.72776,7641.964,23,5,88.69976,15.50334,0.2154357,14,14,13
10,Maranhão,MA,Brasil,2020-11-24,273,,,,,0.5,252,0.5,248,0,0,0,0,1,253,0,0,0,0,1,215,0,0,0.5,103,4.485714,24.74149,7666.706,23,5,88.74377,15.38794,0.2336711,14,14,13
10,Maranhão,MA,Brasil,2020-11-25,274,,,,,0.5,253,0.5,249,0,0,0,0,1,254,0,0,0,0,1,216,0,0,0.5,104,4.742857,24.75508,7691.461,23,5,88.78745,15.27084,0.239502,14,14,13
10,Maranhão,MA,Brasil,2020-11-26,275,,,,,0.5,254,0.5,250,0,0,0,0,1,255,0,0,0,0,1,217,0,0,0.5,105,5.571429,24.76854,7716.229,23,5,88.83079,15.15242,0.2489196,14,13,13
10,Maranhão,MA,Brasil,2020-11-27,276,,,,,0.5,255,0.5,251,0,0,0,0,1,256,0,0,0,0,1,218,0,0,0.5,106,6.514286,24.78187,7741.011,23,5,88.87379,15.03383,0.2556199,14,13,12
10,Maranhão,MA,Brasil,2020-11-28,277,,,,,0.5,256,0.5,252,0,0,0,0,1,257,0,0,0,0,1,219,0,0,0.5,107,7.314286,24.79508,7765.807,23,5,88.91646,14.9173,0.2616067,14,13,12
10,Maranhão,MA,Brasil,2020-11-29,278,,,,,0.5,257,0.5,253,0,0,0,0,1,258,0,0,0,0,1,220,0,0,0.5,108,9.485714,24.80816,7790.615,23,5,88.95881,14.80613,0.2532395,14,13,12
10,Maranhão,MA,Brasil,2020-11-30,279,,,,,0.5,258,0.5,254,0,0,0,0,1,259,0,0,0,0,1,221,0,0,0.5,109,10.34286,24.82113,7815.436,23,5,89.00082,14.70439,0.2461959,14,13,12
10,Maranhão,MA,Brasil,2020-12-01,280,,,,,0.5,259,0.5,255,0,0,0,0,1,260,0,0,0,0,1,222,0,0,0.5,110,11.05714,24.83397,7840.27,23,5,89.04253,14.61634,0.2517352,14,13,12
10,Maranhão,MA,Brasil,2020-12-02,281,,,,,0.5,260,0.5,256,0,0,0,0,1,261,0,0,0,0,1,223,0,0,0.5,111,11.57143,24.84669,7865.116,23,5,89.08391,14.54561,0.2431279,14,13,12
10,Maranhão,MA,Brasil,2020-12-03,282,,,,,0.5,261,0.5,257,0,0,0,0,1,262,0,0,0,0,1,224,0,0,0.5,112,12.08571,24.8593,7889.976,23,5,89.12498,14.49444,0.2534824,14,13,12
10,Maranhão,MA,Brasil,2020-12-04,283,,,,,0.5,262,0.5,258,0,0,0,0,1,263,0,0,0,0,1,225,0,0,0.5,113,11.91429,24.87179,7914.848,23,5,89.16574,14.46298,0.2731988,14,13,12
10,Maranhão,MA,Brasil,2020-12-05,284,,,,,0.5,263,0.5,259,0,0,0,0,1,264,0,0,0,0,1,226,0,0,0.5,114,12.05714,24.88417,7939.731,23,5,89.2062,14.44901,0.2750667,14,13,12
10,Maranhão,MA,Brasil,2020-12-06,285,,,,,0.5,264,0.5,260,0,0,0,0,1,265,0,0,0,0,1,227,0,0,0.5,115,11.88571,24.89644,7964.628,23,5,89.24636,14.44809,0.2824523,14,13,12
10,Maranhão,MA,Brasil,2020-12-07,286,,,,,0.5,265,0.5,261,0,0,0,0,1,266,0,0,0,0,1,228,0,0,0.5,116,12.34286,24.90859,7989.537,22,4,89.28622,14.45412,0.2867307,14,13,12
10,Maranhão,MA,Brasil,2020-12-08,287,,,,,0.5,266,0.5,262,0,0,0,0,1,267,0,0,0,0,1,229,0,0,0.5,117,11.28571,24.92064,8014.458,22,4,89.32578,14.46018,0.284899,14,13,12
10,Maranhão,MA,Brasil,2020-12-09,288,,,,,0.5,267,0.5,263,0,0,0,0,1,268,0,0,0,0,1,230,0,0,0.5,118,11.17143,24.93258,8039.39,22,4,89.36504,14.45932,0.2899628,14,13,12
10,Maranhão,MA,Brasil,2020-12-10,289,,,,,0.5,268,0.5,264,0,0,0,0,1,269,0,0,0,0,1,231,0,0,0.5,119,11.48571,24.94442,8064.334,23,4,89.40402,14.44484,0.2975808,14,13,12
10,Maranhão,MA,Brasil,2020-12-11,290,,,,,0.5,269,0.5,265,0,0,0,0,1,270,0,0,0,0,1,232,0,0,0.5,120,11.6,24.95616,8089.291,23,4,89.44272,14.41009,0.2876475,14,13,12
10,Maranhão,MA,Brasil,2020-12-12,291,,,,,0.5,270,0.5,266,0,0,0,0,1,271,0,0,0,0,1,233,0,0,0.5,121,11.62857,24.96779,8114.258,23,4,89.48113,14.34778,0.2796858,14,13,12
10,Maranhão,MA,Brasil,2020-12-13,292,,,,,0.5,271,0.5,267,0,0,0,0,1,272,0,0,0,0,1,234,0,0,0.5,122,11.8,24.97932,8139.238,23,4,89.51926,14.24961,0.2778033,14,13,12
10,Maranhão,MA,Brasil,2020-12-14,293,,,,,0.5,272,0.5,268,0,0,0,0,1,273,0,0,0,0,1,235,0,0,0.5,123,11.6,24.99075,8164.229,23,4,89.55712,14.10644,0.290582,14,13,12
10,Maranhão,MA,Brasil,2020-12-15,294,,,,,0.5,273,0.5,269,0,0,0,0,1,274,0,0,0,0,1,236,0,0,0.5,124,13.14286,25.00208,8189.23,23,4,89.5947,13.90937,0.3035647,14,13,12
10,Maranhão,MA,Brasil,2020-12-16,295,,,,,0.5,274,0.5,270,0,0,0,0,1,275,0,0,0,0,1,237,0,0,0.5,125,13.85714,25.01332,8214.244,23,4,89.63202,13.65137,0.3260315,14,13,12
10,Maranhão,MA,Brasil,2020-12-17,296,,,,,0.5,275,0.5,271,0,0,0,0,1,276,0,0,0,0,1,238,0,0,0.5,126,14.05714,25.02446,8239.269,23,4,89.66906,13.32911,0.3163025,14,13,12
10,Maranhão,MA,Brasil,2020-12-18,297,,,,,0.5,276,0.5,272,0,0,0,0,1,277,0,0,0,0,1,239,0,0,0.5,127,14.42857,25.0355,8264.304,23,4,89.70584,12.94422,0.3193181,14,13,12
10,Maranhão,MA,Brasil,2020-12-19,298,,,,,0.5,277,0.5,273,0,0,0,0,1,278,0,0,0,0,1,240,0,0,0.5,128,15.57143,25.04646,8289.351,23,4,89.74236,12.50393,0.3428379,14,13,12
10,Maranhão,MA,Brasil,2020-12-20,299,,,,,0.5,278,0.5,274,0,0,0,0,1,279,0,0,0,0,1,241,0,0,0.5,129,16.85714,25.05732,8314.407,23,4,89.77862,12.02054,0.3376558,14,13,12
10,Maranhão,MA,Brasil,2020-12-21,300,,,,,0.5,279,0.5,275,0,0,0,0,1,280,0,0,0,0,1,242,0,0,0.5,130,18.68571,25.06809,8339.476,23,3,89.81462,11.50981,0.3250107,14,13,12
10,Maranhão,MA,Brasil,2020-12-22,301,,,,,0.5,280,0.5,276,0,0,0,0,1,281,0,0,0,0,1,243,0,0,0.5,131,20.65714,25.07877,8364.555,23,3,89.85037,10.98849,0.3327893,14,13,12
10,Maranhão,MA,Brasil,2020-12-23,302,,,,,0.5,281,0.5,277,0,0,0,0,1,282,0,0,0,0,1,244,0,0,0.5,132,23.42857,25.08937,8389.644,23,3,89.88587,10.47177,0.3078212,14,13,12
10,Maranhão,MA,Brasil,2020-12-24,303,,,,,0.5,282,0.5,278,0,0,0,0,1,283,0,0,0,0,1,245,0,0,0.5,133,24.62857,25.09987,8414.743,23,3,89.92113,9.971562,0.2845909,14,13,12
10,Maranhão,MA,Brasil,2020-12-25,304,,,,,0.5,283,0.5,279,0,0,0,0,1,284,0,0,0,0,1,246,0,0,0.5,134,16.82857,25.11029,8439.854,23,3,89.95613,9.495911,0.244191,14,13,12
10,Maranhão,MA,Brasil,2020-12-26,305,,,,,0.5,284,0.5,280,0,0,0,0,1,285,0,0,0,0,1,247,0,0,0.5,135,14.25714,25.12063,8464.975,23,3,89.99089,9.04955,0.2126403,14,12,11
10,Maranhão,MA,Brasil,2020-12-27,306,,,,,0.5,285,0.5,281,0,0,0,0,1,286,0,0,0,0,1,248,0,0,0.5,136,13.28571,25.13089,8490.105,23,3,90.02541,8.634974,0.2330679,14,12,11
10,Maranhão,MA,Brasil,2020-12-28,307,,,,,0.5,286,0.5,282,0,0,0,0,1,287,0,0,0,0,1,249,0,0,0.5,137,12.34286,25.14106,8515.246,23,3,90.0597,8.253502,0.2400584,14,12,11
10,Maranhão,MA,Brasil,2020-12-29,308,,,,,0.5,287,0.5,283,0,0,0,0,1,288,0,0,0,0,1,250,0,0,0.5,138,11.05714,25.15114,8540.397,23,3,90.09375,7.906096,0.2671426,14,12,11
10,Maranhão,MA,Brasil,2020-12-30,309,,,,,0.5,288,0.5,284,0,0,0,0,1,289,0,0,0,0,1,251,0,0,0.5,139,9.828571,25.16115,8565.559,23,3,90.12756,7.593952,0.2728553,14,12,11
10,Maranhão,MA,Brasil,2020-12-31,310,,,,,0.5,289,0.5,285,0,0,0,0,1,290,0,0,0,0,1,252,0,0,0.5,140,9.571428,25.17108,8590.729,23,3,90.16115,7.319029,0.2944531,14,12,11
10,Maranhão,MA,Brasil,2021-01-01,311,,,,,0.5,290,0.5,286,0,0,0,0,1,291,0,0,0,0,1,253,0,0,0.5,141,10.6,25.18093,8615.911,23,3,90.1945,7.084589,0.2812036,14,12,11
10,Maranhão,MA,Brasil,2021-01-02,312,,,,,0.5,291,0.5,287,0,0,0,0,1,292,0,0,0,0,1,254,0,0,0.5,142,10.14286,25.19071,8641.102,23,3,90.22763,6.89566,0.2717864,14,12,11
10,Maranhão,MA,Brasil,2021-01-03,313,,,,,0.5,292,0.5,288,0,0,0,0,1,293,0,0,0,0,1,255,0,0,0.5,143,9.485714,25.2004,8666.302,23,3,90.26054,6.759243,0.2618403,14,12,11
10,Maranhão,MA,Brasil,2021-01-04,314,,,,,0.5,293,0.5,289,0,0,0,0,1,294,0,0,0,0,1,256,0,0,0.5,144,8.342857,25.21003,8691.512,23,3,90.29322,6.684052,0.2587607,14,12,10
10,Maranhão,MA,Brasil,2021-01-05,315,,,,,0.5,294,0.5,290,0,0,0,0,1,295,0,0,0,0,1,257,0,0,0.5,145,7.285714,25.21957,8716.731,23,3,90.32569,6.679632,0.2064685,14,12,10
10,Maranhão,MA,Brasil,2021-01-06,316,,,,,0.5,295,0.5,291,0,0,0,0,1,296,0,0,0,0,1,258,0,0,0.5,146,5.2,25.22904,8741.961,23,3,90.35794,6.754777,0.2063841,14,12,10
10,Maranhão,MA,Brasil,2021-01-07,317,,,,,0.5,296,0.5,292,0,0,0,0,1,297,0,0,0,0,1,259,0,0,0.5,147,3.514286,25.23845,8767.199,23,3,90.38997,6.915425,0.1975614,14,12,10
10,Maranhão,MA,Brasil,2021-01-08,318,,,,,0.5,297,0.5,293,0,0,0,0,1,298,0,0,0,0,1,260,0,0,0.5,148,8.885715,25.24777,8792.446,23,3,90.42179,7.1625,0.2164543,14,12,10
10,Maranhão,MA,Brasil,2021-01-09,319,,,,,0.5,298,0.5,294,0,0,0,0,1,299,0,0,0,0,1,261,0,0,0.5,149,10.11429,25.25703,8817.704,24,3,90.4534,7.490448,0.2501489,14,12,10
10,Maranhão,MA,Brasil,2021-01-10,320,,,,,0.5,299,0.5,295,0,0,0,0,1,300,0,0,0,0,1,262,0,0,0.5,150,9.742857,25.26622,8842.97,24,3,90.4848,7.887076,0.2440215,14,12,10
10,Maranhão,MA,Brasil,2021-01-11,321,,,,,0.5,300,0.5,296,0,0,0,0,1,301,0,0,0,0,1,263,0,0,0.5,151,9.742857,25.27533,8868.245,24,3,90.516,8.334896,0.2426903,14,12,10
10,Maranhão,MA,Brasil,2021-01-12,322,,,,,0.5,301,0.5,297,0,0,0,0,1,302,0,0,0,0,1,264,0,0,0.5,152,8.885715,25.28438,8893.529,24,3,90.54699,8.81356,0.2474075,14,12,10
10,Maranhão,MA,Brasil,2021-01-13,323,,,,,0.5,302,0.5,298,0,0,0,0,1,303,0,0,0,0,1,265,0,0,0.5,153,7.6,25.29336,8918.823,24,3,90.57778,9.302707,0.2414015,14,12,10
10,Maranhão,MA,Brasil,2021-01-14,324,,,,,0.5,303,0.5,299,0,0,0,0,1,304,0,0,0,0,1,266,0,0,0.5,154,5.828571,25.30228,8944.125,24,3,90.60837,9.784379,0.2408379,14,12,10
10,Maranhão,MA,Brasil,2021-01-15,325,,,,,0.5,304,0.5,300,0,0,0,0,1,305,0,0,0,0,1,267,0,0,0.5,155,4.514286,25.31112,8969.437,24,3,90.63876,10.24437,0.2711391,14,12,10
10,Maranhão,MA,Brasil,2021-01-16,326,,,,,0.5,305,0.5,301,0,0,0,0,1,306,0,0,0,0,1,268,0,0,0.5,156,2.457143,25.31991,8994.757,24,3,90.66895,10.67232,0.2626199,14,12,10
10,Maranhão,MA,Brasil,2021-01-17,327,,,,,0.5,306,0.5,302,0,0,0,0,1,307,0,0,0,0,1,269,0,0,0.5,157,-0.1714286,25.32862,9020.085,24,3,90.69895,11.06087,0.2710354,14,12,10
10,Maranhão,MA,Brasil,2021-01-18,328,,,,,0.5,307,0.5,303,0,0,0,0,1,308,0,0,0,0,1,270,0,0,0.5,158,-2.542857,25.33728,9045.422,24,3,90.72876,11.40471,0.2755397,14,12,10
10,Maranhão,MA,Brasil,2021-01-19,329,,,,,0.5,308,0.5,304,0,0,0,0,1,309,0,0,0,0,1,271,0,0,0.5,159,-4.514286,25.34587,9070.769,24,3,90.75837,11.70003,0.2863169,14,12,10
10,Maranhão,MA,Brasil,2021-01-20,330,,,,,0.5,309,0.5,305,0,0,0,0,1,310,0,0,0,0,1,272,0,0,0.5,160,-5.942857,25.3544,9096.122,24,3,90.7878,11.94489,0.2919132,14,12,10
10,Maranhão,MA,Brasil,2021-01-21,331,,,,,0.5,310,0.5,306,0,0,0,0,1,311,0,0,0,0,1,273,0,0,0.5,161,-6.257143,25.36286,9121.485,24,3,90.81704,12.14024,0.3192631,14,12,10
10,Maranhão,MA,Brasil,2021-01-22,332,,,,,0.5,311,0.5,307,0,0,0,0,1,312,0,0,0,0,1,274,0,0,0.5,162,-6.4,25.37127,9146.856,24,3,90.84609,12.2912,0.3115212,14,12,10
10,Maranhão,MA,Brasil,2021-01-23,333,,,,,0.5,312,0.5,308,0,0,0,0,1,313,0,0,0,0,1,275,0,0,0.5,163,-6.571429,25.37961,9172.236,24,3,90.87496,12.40821,0.3340173,14,12,10
10,Maranhão,MA,Brasil,2021-01-24,334,,,,,0.5,313,0.5,309,0,0,0,0,1,314,0,0,0,0,1,276,0,0,0.5,164,-6.057143,25.3879,9197.624,24,3,90.90365,12.50709,0.3325751,14,12,10
10,Maranhão,MA,Brasil,2021-01-25,335,,,,,0.5,314,0.5,310,0,0,0,0,1,315,0,0,0,0,1,277,0,0,0.5,165,-5.571429,25.39612,9223.021,24,3,90.93215,12.6079,0.3283531,14,12,10
10,Maranhão,MA,Brasil,2021-01-26,336,,,,,0.5,315,0.5,311,0,0,0,0,1,316,0,0,0,0,1,278,0,0,0.5,166,-4.971428,25.40429,9248.425,24,3,90.96048,12.73215,0.3114625,14,12,10
10,Maranhão,MA,Brasil,2021-01-27,337,,,,,0.5,316,0.5,312,0,0,0,0,1,317,0,0,0,0,1,279,0,0,0.5,167,-4.342857,25.4124,9273.837,24,3,90.98863,12.89907,0.3118339,14,12,9
10,Maranhão,MA,Brasil,2021-01-28,338,,,,,0.5,317,0.5,313,0,0,0,0,1,318,0,0,0,0,1,280,0,0,0.5,168,-4.485714,25.42046,9299.258,24,3,91.01661,13.1216,0.2924409,14,12,9
10,Maranhão,MA,Brasil,2021-01-29,339,,,,,0.5,318,0.5,314,0,0,0,0,1,319,0,0,0,0,1,281,0,0,0.5,169,-3.971429,25.42845,9324.686,24,3,91.04442,13.40327,0.3091488,14,12,9
10,Maranhão,MA,Brasil,2021-01-30,340,,,,,0.5,319,0.5,315,0,0,0,0,1,320,0,0,0,0,1,282,0,0,0.5,170,-3.342857,25.43639,9350.122,24,3,91.07204,13.73647,0.2926577,14,12,9
10,Maranhão,MA,Brasil,2021-01-31,341,,,,,0.5,320,0.5,316,0,0,0,0,1,321,0,0,0,0,1,283,0,0,0.5,171,-2.742857,25.44428,9375.566,24,3,91.09951,14.103,0.2888215,14,12,9
10,Maranhão,MA,Brasil,2021-02-01,342,,,,,0.5,321,0.5,317,0,0,0,0,1,322,0,0,0,0,1,284,0,0,0.5,172,-2.142857,25.45211,9401.019,24,3,91.1268,14.47672,0.2878804,14,12,9
10,Maranhão,MA,Brasil,2021-02-02,343,,,,,0.5,322,0.5,318,0,0,0,0,1,323,0,0,0,0,1,285,0,0,0.5,173,-1.457143,25.45988,9426.479,24,3,91.15392,14.82824,0.312867,14,12,9
10,Maranhão,MA,Brasil,2021-02-03,344,,,,,0.5,323,0.5,319,0,0,0,0,1,324,0,0,0,0,1,286,0,0,0.5,174,-1.342857,25.46761,9451.946,24,3,91.18089,15.13047,0.325506,14,12,9
10,Maranhão,MA,Brasil,2021-02-04,345,,,,,0.5,324,0.5,320,0,0,0,0,1,325,0,0,0,0,1,287,0,0,0.5,175,-0.9428571,25.47528,9477.422,24,3,91.20768,15.36361,0.3159601,14,12,9
10,Maranhão,MA,Brasil,2021-02-05,346,,,,,0.5,325,0.5,321,0,0,0,0,1,326,0,0,0,0,1,288,0,0,0.5,176,-1.085714,25.4829,9502.904,24,3,91.23431,15.51869,0.2831411,14,12,9
10,Maranhão,MA,Brasil,2021-02-06,347,,,,,0.5,326,0.5,322,0,0,0,0,1,327,0,0,0,0,1,289,0,0,0.5,177,-1.085714,25.49046,9528.395,24,3,91.26078,15.59883,0.2822137,14,12,9
10,Maranhão,MA,Brasil,2021-02-07,348,,,,,0.5,327,0.5,323,0,0,0,0,1,328,0,0,0,0,1,290,0,0,0.5,178,-1.485714,25.49798,9553.893,24,3,91.28709,15.61815,0.2953267,14,11,9
10,Maranhão,MA,Brasil,2021-02-08,349,,,,,0.5,328,0.5,324,0,0,0,0,1,329,0,0,0,0,1,291,0,0,0.5,179,-1.857143,25.50544,9579.398,24,3,91.31325,15.59867,0.3057116,14,10,9
10,Maranhão,MA,Brasil,2021-02-09,350,,,,,0.5,329,0.5,325,0,0,0,0,1,330,0,0,0,0,1,292,0,0,0.5,180,-2.6,25.51286,9604.911,24,3,91.33924,15.56583,0.3032385,14,10,9
10,Maranhão,MA,Brasil,2021-02-10,351,,,,,0.5,330,0.5,326,0,0,0,0,1,331,0,0,0,0,1,293,0,0,0.5,181,-2.628572,25.52022,9630.432,24,3,91.36508,15.54371,0.3023544,14,10,9
10,Maranhão,MA,Brasil,2021-02-11,352,,,,,0.5,331,0.5,327,0,0,0,0,1,332,0,0,0,0,1,294,0,0,0.5,182,-2.8,25.52753,9655.959,24,3,91.39077,15.55136,0.3316715,14,10,9
10,Maranhão,MA,Brasil,2021-02-12,353,,,,,0.5,332,0.5,328,0,0,0,0,1,333,0,0,0,0,1,295,0,0,0.5,183,-3.085714,25.5348,9681.494,24,3,91.41631,15.60098,0.3705799,14,10,9
10,Maranhão,MA,Brasil,2021-02-13,354,,,,,0.5,333,0.5,329,0,0,0,0,1,334,0,0,0,0,1,296,0,0,0.5,184,-3.628572,25.54202,9707.036,24,3,91.44169,15.69808,0.3995063,14,10,9
10,Maranhão,MA,Brasil,2021-02-14,355,,,,,0.5,334,0.5,330,0,0,0,0,1,335,0,0,0,0,1,297,0,0,0.5,185,-4.2,25.54919,9732.585,24,3,91.46692,15.84289,0.3956543,14,10,9
10,Maranhão,MA,Brasil,2021-02-15,356,,,,,0.5,335,0.5,331,0,0,0,0,1,336,0,0,0,0,1,298,0,0,0.5,186,-5.885714,25.55631,9758.142,24,3,91.492,16.03233,0.3900508,14,10,9
10,Maranhão,MA,Brasil,2021-02-16,357,,,,,0.5,336,0.5,332,0,0,0,0,1,337,0,0,0,0,1,299,0,0,0.5,187,-8.4,25.56339,9783.704,24,3,91.51694,16.26161,0.368185,14,10,9
10,Maranhão,MA,Brasil,2021-02-17,358,,,,,0.5,337,0.5,333,0,0,0,0,1,338,0,0,0,0,1,300,0,0,0.5,188,-10.05714,25.57042,9809.275,24,3,91.54173,16.52519,0.3687858,14,10,9
10,Maranhão,MA,Brasil,2021-02-18,359,,,,,0.5,338,0.5,334,0,0,0,0,1,339,0,0,0,0,1,301,0,0,0.5,189,-10.25714,25.5774,9834.853,24,3,91.56638,16.81682,0.3406982,14,10,9
10,Maranhão,MA,Brasil,2021-02-19,360,,,,,0.5,339,0.5,335,0,0,0,0,1,340,0,0,0,0,1,302,0,0,0.5,190,-10.6,25.58434,9860.437,24,3,91.59088,17.12879,0.3528853,14,10,9
10,Maranhão,MA,Brasil,2021-02-20,361,,,,,0.5,340,0.5,336,0,0,0,0,1,341,0,0,0,0,1,303,0,0,0.5,191,-10.57143,25.59124,9886.028,24,3,91.61523,17.45094,0.3578117,14,10,9
10,Maranhão,MA,Brasil,2021-02-21,362,,,,,0.5,341,0.5,337,0,0,0,0,1,342,0,0,0,0,1,304,0,0,0.5,192,-10.74286,25.59809,9911.626,24,3,91.63946,17.76999,0.3481061,14,10,9
10,Maranhão,MA,Brasil,2021-02-22,363,,,,,0.5,342,0.5,338,0,0,0,0,1,343,0,0,0,0,1,305,0,0,0.5,193,-10.54286,25.6049,9937.23,24,3,91.66354,18.0701,0.3511359,14,10,9
10,Maranhão,MA,Brasil,2021-02-23,364,,,,,0.5,343,0.5,339,0,0,0,0,1,344,0,0,0,0,1,306,0,0,0.5,194,-7.6,25.61166,9962.843,24,3,91.68748,18.33467,0.3515233,14,10,9
10,Maranhão,MA,Brasil,2021-02-24,365,,,,,0.5,344,0.5,340,0,0,0,0,1,345,0,0,0,0,1,307,0,0,0.5,195,-6.114286,25.61838,9988.461,24,3,91.71128,18.54913,0.3541963,14,10,9
10,Maranhão,MA,Brasil,2021-02-25,366,,,,,0.5,345,0.5,341,0,0,0,0,1,346,0,0,0,0,1,308,0,0,0.5,196,-5.742857,25.62506,10014.09,24,3,91.73495,18.70385,0.3978769,14,10,9
10,Maranhão,MA,Brasil,2021-02-26,367,,,,,0.5,346,0.5,342,0,0,0,0,1,347,0,0,0,0,1,309,0,0,0.5,197,-5.142857,25.63169,10039.72,24,3,91.75848,18.79629,0.3449458,14,10,9
10,Maranhão,MA,Brasil,2021-02-27,368,,,,,0.5,347,0.5,343,0,0,0,0,1,348,0,0,0,0,1,310,0,0,0.5,198,-5.171429,25.63828,10065.36,24,3,91.78188,18.83198,0.3617251,14,10,9
10,Maranhão,MA,Brasil,2021-02-28,369,,,,,0.5,348,0.5,344,0,0,0,0,1,349,0,0,0,0,1,311,0,0,0.5,199,-4.771429,25.64483,10091,24,3,91.80515,18.82393,0.3605615,14,10,9
10,Maranhão,MA,Brasil,2021-03-01,370,,,,,0.5,349,0.5,345,0,0,0,0,1,350,0,0,0,0,1,312,0,0,0.5,200,-3.514286,25.65134,10116.65,24,3,91.82828,18.79059,0.3670974,14,10,9
10,Maranhão,MA,Brasil,2021-03-02,371,,,,,0.5,350,0.5,346,0,0,0,0,1,351,0,0,0,0,1,313,0,0,0.5,201,-3.485714,25.65782,10142.31,24,3,91.85128,18.75279,0.4092649,14,10,9
10,Maranhão,MA,Brasil,2021-03-03,372,,,,,0.5,351,0.5,347,0,0,0,0,1,352,0,0,0,0,1,314,0,0,0.5,202,-3.085714,25.66425,10167.97,24,3,91.87415,18.73047,0.4016766,14,10,9
10,Maranhão,MA,Brasil,2021-03-04,373,,,,,0.5,352,0.5,348,0,0,0,0,1,353,0,0,0,0,1,315,0,0,0.5,203,-3.342857,25.67064,10193.64,24,3,91.8969,18.74036,0.40113,14,10,9
10,Maranhão,MA,Brasil,2021-03-05,374,,,,,1,353,0.5,349,1,0,0,0,1,354,0,0,0,0,1,316,0,0,0.5,204,-3.8,31.07432,10224.72,24,3,91.91952,18.79514,0.4340188,14,10,9
10,Maranhão,MA,Brasil,2021-03-06,375,,,,,1,354,0.5,350,1,1,0,0,1,355,0,0,0,0,1,317,0,0,0.5,205,-4.371428,31.65483,10256.37,24,3,91.94201,18.90412,0.4225512,14,10,9
10,Maranhão,MA,Brasil,2021-03-07,376,,,,,1,355,0.5,351,1,2,0,0,1,356,0,0,0,0,1,318,0,0,0.5,206,-5.057143,31.89812,10288.27,24,3,91.96438,19.07457,0.4438517,14,10,9
10,Maranhão,MA,Brasil,2021-03-08,377,,,,,1,356,0.5,352,1,3,0,0,1,357,0,0,0,0,1,319,0,0,0.5,207,-5.2,32.08558,10320.36,24,3,91.98662,19.31285,0.4417538,14,9,9
10,Maranhão,MA,Brasil,2021-03-09,378,,,,,1,357,0.5,353,1,4,0,0,1,358,0,0,0,0,1,320,0,0,0.5,208,-6.257143,32.24402,10352.6,24,3,92.00874,19.62463,0.4059509,14,9,8
