state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
10,Maranhão,MA,Brasil,2020-06-03,99,,,,,1,78,0.5,74,1,74,0,0,1,79,0,0,0,0,1,41,0,0,0,0,-29.77143,34.19746,2788.98,14,11,64.35382,,,16,,
10,Maranhão,MA,Brasil,2020-06-04,100,,,,,1,79,0.5,75,1,75,0,0,1,80,0,0,0,0,1,42,0,0,0,0,-28.85714,34.24761,2823.227,14,11,64.8074,,,16,,
10,Maranhão,MA,Brasil,2020-06-05,101,,,,,1,80,0.5,76,1,76,0,0,1,81,0,0,0,0,1,43,0,0,0,0,-27.54286,34.29668,2857.524,14,11,65.24895,,,16,,
10,Maranhão,MA,Brasil,2020-06-06,102,,,,,1,81,0.5,77,1,77,0,0,1,82,0,0,0,0,1,44,0,0,0,0,-26.74286,34.34473,2891.869,14,10,65.67896,,,16,,
10,Maranhão,MA,Brasil,2020-06-07,103,,,,,1,82,0.5,78,1,78,0,0,1,83,0,0,0,0,1,45,0,0,0,0,-25.65714,34.39178,2926.26,14,10,66.0979,,,16,,
10,Maranhão,MA,Brasil,2020-06-08,104,,,,,1,83,0.5,79,1,79,0,0,1,84,0,0,0,0,1,46,0,0,0,0,-25.17143,34.43786,2960.698,14,10,66.50622,,,16,,
10,Maranhão,MA,Brasil,2020-06-09,105,,,,,1,84,0.5,80,1,80,0,0,1,85,0,0,0,0,1,47,0,0,0,0,-24.54286,34.483,2995.181,14,10,66.90434,,,16,,
10,Maranhão,MA,Brasil,2020-06-10,106,,,,,1,85,0.5,81,1,81,0,0,1,86,0,0,0,0,1,48,0,0,0,0,-23.71428,34.52723,3029.709,14,10,67.29266,,,16,,
10,Maranhão,MA,Brasil,2020-06-11,107,,,,,1,86,0.5,82,1,82,0,0,1,87,0,0,0,0,1,49,0,0,0,0,-24.14286,34.57058,3064.279,14,10,67.67155,,,15,,
10,Maranhão,MA,Brasil,2020-06-12,108,,,,,1,87,0.5,83,1,83,0,0,1,88,0,0,0,0,1,50,0,0,0,0,-23.37143,34.61307,3098.892,14,10,68.04138,,,15,,
10,Maranhão,MA,Brasil,2020-06-13,109,,,,,1,88,0.5,84,1,84,0,0,1,89,0,0,0,0,1,51,0,0,0,0,-23.42857,34.65473,3133.547,14,10,68.40248,,,15,,
10,Maranhão,MA,Brasil,2020-06-14,110,,,,,1,89,0.5,85,1,85,0,0,1,90,0,0,0,0,1,52,0,0,0,0,-23.2,34.69558,3168.243,14,10,68.75517,,,15,,
10,Maranhão,MA,Brasil,2020-06-15,111,,,,,1,90,0.5,86,1,86,0,0,1,91,0,0,0,0,1,53,0,0,0,0,-22.85714,34.73565,3202.978,14,10,69.09975,,,15,,
10,Maranhão,MA,Brasil,2020-06-16,112,,,,,1,91,0.5,87,1,87,0,0,1,92,0,0,0,0,1,54,0,0,0,0,-22.6,34.77496,3237.753,14,10,69.43651,,,15,,
10,Maranhão,MA,Brasil,2020-06-17,113,,,,,1,92,0.5,88,1,88,0,0,1,93,0,0,0,0,1,55,0,0,0,0,-22.77143,34.81353,3272.567,14,10,69.76572,,,15,,
10,Maranhão,MA,Brasil,2020-06-18,114,,,,,1,93,0.5,89,1,89,0,0,1,94,0,0,0,0,1,56,0,0,0,0,-21.71428,34.85138,3307.418,14,10,70.08766,,,15,,
10,Maranhão,MA,Brasil,2020-06-19,115,,,,,1,94,0.5,90,1,90,0,0,1,95,0,0,0,0,1,57,0,0,0,0,-22.14286,34.88853,3342.307,14,10,70.40257,,,15,,
10,Maranhão,MA,Brasil,2020-06-20,116,,,,,1,95,0.5,91,1,91,0,0,1,96,0,0,0,0,1,58,0,0,0,0,-21.54286,34.925,3377.232,15,10,70.71068,,,14,,
10,Maranhão,MA,Brasil,2020-06-21,117,,,,,1,96,0.5,92,1,92,0,0,1,97,0,0,0,0,1,59,0,0,0,0,-20.85714,34.96081,3412.192,15,9,71.01221,,,14,,
10,Maranhão,MA,Brasil,2020-06-22,118,,,,,1,97,0.5,93,1,93,0,0,1,98,0,0,0,0,1,60,0,0,0,0,-20.51429,34.99598,3447.188,15,9,71.3074,,,14,,
10,Maranhão,MA,Brasil,2020-06-23,119,,,,,1,98,0.5,94,1,94,0,0,1,99,0,0,0,0,1,61,0,0,0,0,-20.08571,35.03052,3482.219,15,9,71.59644,,,14,,
10,Maranhão,MA,Brasil,2020-06-24,120,,,,,1,99,0.5,95,1,95,0,0,1,100,0,0,0,0,1,62,0,0,0,0,-19.57143,35.06445,3517.283,15,9,71.87953,,,14,,
10,Maranhão,MA,Brasil,2020-06-25,121,,,,,1,100,0.5,96,1,96,0,0,1,101,0,0,0,0,1,63,0,0,0,0,-19.14286,35.09779,3552.381,15,9,72.15685,,,14,,
10,Maranhão,MA,Brasil,2020-06-26,122,,,,,1,101,0.5,97,1,97,0,0,1,102,0,0,0,0,1,64,0,0,0,0,-18.74286,35.13055,3587.512,15,9,72.4286,,,14,,
10,Maranhão,MA,Brasil,2020-06-27,123,,,,,1,102,0.5,98,1,98,0,0,1,103,0,0,0,0,1,65,0,0,0,0,-18.14286,35.16275,3622.675,15,9,72.69493,,,14,,
10,Maranhão,MA,Brasil,2020-06-28,124,,,,,1,103,0.5,99,1,99,0,0,1,104,0,0,0,0,1,66,0,0,0,0,-17.74286,35.1944,3657.869,15,9,72.95602,,,14,,
10,Maranhão,MA,Brasil,2020-06-29,125,,,,,1,104,0.5,100,1,100,0,0,1,105,0,0,0,0,1,67,0,0,0,0,-18.34286,35.22551,3693.094,15,9,73.21202,,,14,,
10,Maranhão,MA,Brasil,2020-06-30,126,,,,,1,105,0.5,101,1,101,0,0,1,106,0,0,0,0,1,68,0,0,0,0,-17.42857,35.25611,3728.351,15,9,73.46309,,,14,,
10,Maranhão,MA,Brasil,2020-07-01,127,,,,,1,106,0.5,102,1,102,0,0,1,107,0,0,0,0,1,69,0,0,0,0,-16.2,35.28619,3763.637,16,9,73.70937,,,14,,
10,Maranhão,MA,Brasil,2020-07-02,128,,,,,1,107,0.5,103,1,103,0,0,1,108,0,0,0,0,1,70,0,0,0,0,-14.97143,35.31578,3798.952,16,9,73.951,,,14,,
10,Maranhão,MA,Brasil,2020-07-03,129,,,,,1,108,0.5,104,1,104,0,0,1,109,0,0,0,0,1,71,0,0,0,0,-13.65714,35.34489,3834.297,16,8,74.18811,,,14,,
10,Maranhão,MA,Brasil,2020-07-04,130,,,,,1,109,0.5,105,1,105,0,0,1,110,0,0,0,0,1,72,0,0,0,0,-12.54286,35.37352,3869.671,16,8,74.42084,,,14,,
10,Maranhão,MA,Brasil,2020-07-05,131,,,,,1,110,0.5,106,1,106,0,0,1,111,0,0,0,0,1,73,0,0,0,0,-11.14286,35.4017,3905.073,17,8,74.64931,,,14,,
10,Maranhão,MA,Brasil,2020-07-06,132,,,,,1,111,0.5,107,1,107,0,0,1,112,0,0,0,0,1,74,0,0,0,0,-9,35.42942,3940.502,17,8,74.87363,,,14,,
10,Maranhão,MA,Brasil,2020-07-07,133,,,,,1,112,0.5,108,1,108,0,0,1,113,0,0,0,0,1,75,0,0,0,0,-8.171429,35.45671,3975.959,17,8,75.09393,,,14,,
10,Maranhão,MA,Brasil,2020-07-08,134,,,,,1,113,0.5,109,1,109,0,0,1,114,0,0,0,0,1,76,0,0,0,0,-7.771429,35.48357,4011.442,17,8,75.3103,,,14,,
10,Maranhão,MA,Brasil,2020-07-09,135,,,,,1,114,0.5,110,1,110,0,0,1,115,0,0,0,0,1,77,0,0,0,0,-7.6,35.51001,4046.952,17,8,75.52287,,,14,,
10,Maranhão,MA,Brasil,2020-07-10,136,,,,,1,115,0.5,111,1,111,0,0,1,116,0,0,0,0,1,78,0,0,0,0,-7.4,35.53605,4082.488,17,8,75.73173,,,14,,
10,Maranhão,MA,Brasil,2020-07-11,137,,,,,1,116,0.5,112,1,112,0,0,1,117,0,0,0,0,1,79,0,0,0,0,-7.285714,35.56168,4118.05,18,8,75.93697,,,14,,
10,Maranhão,MA,Brasil,2020-07-12,138,,,,,1,117,0.5,113,1,113,0,0,1,118,0,0,0,0,1,80,0,0,0,0,-7.2,35.58692,4153.637,18,8,76.1387,,,14,,
10,Maranhão,MA,Brasil,2020-07-13,139,,,,,1,118,0.5,114,1,114,0,0,1,119,0,0,0,0,1,81,0,0,0,0,-7.428571,35.61179,4189.249,18,8,76.33701,,,14,,
10,Maranhão,MA,Brasil,2020-07-14,140,,,,,1,119,0.5,115,1,115,0,0,1,120,0,0,0,0,1,82,0,0,0,0,-7.914286,35.63628,4224.885,18,8,76.53197,,,14,,
10,Maranhão,MA,Brasil,2020-07-15,141,,,,,1,120,0.5,116,1,116,0,0,1,121,0,0,0,0,1,83,0,0,0,0,-8.114285,35.6604,4260.545,18,8,76.72369,,,14,,
10,Maranhão,MA,Brasil,2020-07-16,142,,,,,1,121,0.5,117,1,117,0,0,1,122,0,0,0,0,1,84,0,0,0,0,-8.228572,35.68417,4296.229,18,7,76.91224,,,14,,
10,Maranhão,MA,Brasil,2020-07-17,143,,,,,1,122,0.5,118,1,118,0,0,1,123,0,0,0,0,1,85,0,0,0,0,-8.171429,35.7076,4331.937,18,7,77.0977,,,14,,
10,Maranhão,MA,Brasil,2020-07-18,144,,,,,1,123,0.5,119,1,119,0,0,1,124,0,0,0,0,1,86,0,0,0,0,-8.142858,35.73068,4367.668,18,7,77.28015,,,14,,
10,Maranhão,MA,Brasil,2020-07-19,145,,,,,1,124,0.5,120,1,120,0,0,1,125,0,0,0,0,1,87,0,0,0,0,-8.114285,35.75343,4403.421,18,7,77.45966,,,14,,
10,Maranhão,MA,Brasil,2020-07-20,146,,,,,1,125,0.5,121,1,121,0,0,1,126,0,0,0,0,1,88,0,0,0,0,-7.857143,35.77585,4439.197,18,7,77.63631,,,14,,
10,Maranhão,MA,Brasil,2020-07-21,147,,,,,1,126,0.5,122,1,122,0,0,1,127,0,0,0,0,1,89,0,0,0,0,-7.657143,35.79795,4474.995,18,7,77.81017,,,14,,
10,Maranhão,MA,Brasil,2020-07-22,148,,,,,1,127,0.5,123,1,123,0,0,1,128,0,0,0,0,1,90,0,0,0,0,-7.542857,35.81974,4510.815,18,7,77.98129,,,14,,
10,Maranhão,MA,Brasil,2020-07-23,149,,,,,1,128,0.5,124,1,124,0,0,1,129,0,0,0,0,1,91,0,0,0,0,-7.085714,35.84123,4546.656,18,7,78.14974,,,14,,
10,Maranhão,MA,Brasil,2020-07-24,150,,,,,1,129,0.5,125,1,125,0,0,1,130,0,0,0,0,1,92,0,0,0,0,-6.8,35.86242,4582.519,18,7,78.3156,,,14,,
10,Maranhão,MA,Brasil,2020-07-25,151,,,,,1,130,0.5,126,1,126,0,0,1,131,0,0,0,0,1,93,0,0,0,0,-6.542857,35.88331,4618.402,18,7,78.47892,,,14,,
10,Maranhão,MA,Brasil,2020-07-26,152,,,,,1,131,0.5,127,1,127,0,0,1,132,0,0,0,0,1,94,0,0,0,0,-6.114286,35.90392,4654.306,19,7,78.63976,,,14,,
10,Maranhão,MA,Brasil,2020-07-27,153,,,,,1,132,0.5,128,1,128,0,0,1,133,0,0,0,0,1,95,0,0,0,0,-5.885714,35.92424,4690.23,19,7,78.79816,,,14,,
10,Maranhão,MA,Brasil,2020-07-28,154,,,,,1,133,0.5,129,1,129,0,0,1,134,0,0,0,0,1,96,0,0,0,0,-5.514286,35.94429,4726.174,19,7,78.9542,,,14,,
10,Maranhão,MA,Brasil,2020-07-29,155,,,,,1,134,0.5,130,1,130,0,0,1,135,0,0,0,0,1,97,0,0,0,0,-5.171429,35.96407,4762.138,19,7,79.10793,,,14,,
10,Maranhão,MA,Brasil,2020-07-30,156,,,,,1,135,0.5,131,1,131,0,0,1,136,0,0,0,0,1,98,0,0,0,0,-4.742857,35.98359,4798.122,19,7,79.25939,,,14,,
10,Maranhão,MA,Brasil,2020-07-31,157,,,,,1,136,0.5,132,1,132,0,0,1,137,0,0,0,0,1,99,0,0,0,0,-3.914286,36.00285,4834.125,19,7,79.40865,,,14,,
10,Maranhão,MA,Brasil,2020-08-01,158,,,,,1,137,0.5,133,1,133,0,0,1,138,0,0,0,0,1,100,0,0,0,0,-2.857143,36.02185,4870.146,19,7,79.55573,,,14,,
10,Maranhão,MA,Brasil,2020-08-02,159,,,,,1,138,0.5,134,1,134,0,0,1,139,0,0,0,0,1,101,0,0,0,0,-2.142857,36.0406,4906.187,19,7,79.7007,,,14,,
10,Maranhão,MA,Brasil,2020-08-03,160,,,,,0.5,139,0.5,135,1,135,0,0,1,140,0,0,0,0,1,102,0,0,0,0,-1.257143,30.88096,4937.068,19,7,79.8436,,,14,,
10,Maranhão,MA,Brasil,2020-08-04,161,,,,,0.5,140,0.5,136,1,136,0,0,1,141,0,0,0,0,1,103,0,0,0,0,-0.4857143,30.8968,4967.965,19,7,79.98447,,,14,,
10,Maranhão,MA,Brasil,2020-08-05,162,,,,,0.5,141,0.5,137,1,137,0,0,1,142,0,0,0,0,1,104,0,0,0,0,0.4571429,30.91244,4998.877,19,7,80.12336,,,14,,
10,Maranhão,MA,Brasil,2020-08-06,163,,,,,0.5,142,0.5,138,1,138,0,0,1,143,0,0,0,0,1,105,0,0,0,0,1.342857,30.92787,5029.805,19,7,80.26031,,,14,,
10,Maranhão,MA,Brasil,2020-08-07,164,,,,,0.5,143,0.5,139,1,139,0,0,1,144,0,0,0,0,1,106,0,0,0,0,2.057143,30.94311,5060.749,19,7,80.39536,,,14,,
10,Maranhão,MA,Brasil,2020-08-08,165,,,,,0.5,144,0.5,140,1,140,0,0,1,145,0,0,0,0,1,107,0,0,0,0,3,30.95816,5091.707,19,7,80.52856,,,14,,
10,Maranhão,MA,Brasil,2020-08-09,166,,,,,0.5,145,0.5,141,1,141,0,0,1,146,0,0,0,0,1,108,0,0,0,0,3.942857,30.97302,5122.68,19,7,80.65993,,,14,,
10,Maranhão,MA,Brasil,2020-08-10,167,,,,,0.5,146,0.5,142,1,142,0,0,1,147,0,0,0,0,1,109,0,0,0,0,3.942857,30.9877,5153.667,19,7,80.78952,,,14,,
10,Maranhão,MA,Brasil,2020-08-11,168,,,,,0.5,147,0.5,143,1,143,0,0,1,148,0,0,0,0,1,110,0,0,0,0,4,31.0022,5184.669,19,7,80.91736,,,14,,
10,Maranhão,MA,Brasil,2020-08-12,169,,,,,0.5,148,0.5,144,1,144,0,0,1,149,0,0,0,0,1,111,0,0,0,0,3.771429,31.01651,5215.686,19,7,81.04349,,,14,,
10,Maranhão,MA,Brasil,2020-08-13,170,,,,,0.5,149,0.5,145,0,0,0,0,1,150,0,0,0,0,1,112,0,0,0.5,0,3.428571,20.76901,5236.455,19,7,81.16795,,,14,,
10,Maranhão,MA,Brasil,2020-08-14,171,,,,,0.5,150,0.5,146,0,0,0,0,1,151,0,0,0,0,1,113,0,0,0.5,1,2.885714,21.20265,5257.658,19,7,81.29076,,,14,,
10,Maranhão,MA,Brasil,2020-08-15,172,,,,,0.5,151,0.5,147,0,0,0,0,1,152,0,0,0,0,1,114,0,0,0.5,2,2.171429,21.38556,5279.043,19,7,81.41196,,,14,,
10,Maranhão,MA,Brasil,2020-08-16,173,,,,,0.5,152,0.5,148,0,0,0,0,1,153,0,0,0,0,1,115,0,0,0.5,3,1.742857,21.52667,5300.57,19,7,81.53159,,,14,,
10,Maranhão,MA,Brasil,2020-08-17,174,,,,,0.5,153,0.5,149,0,0,0,0,1,154,0,0,0,0,1,116,0,0,0.5,4,1.428571,21.6459,5322.216,19,7,81.64966,,,14,,
10,Maranhão,MA,Brasil,2020-08-18,175,,,,,0.5,154,0.5,150,0,0,0,0,1,155,0,0,0,0,1,117,0,0,0.5,5,1.171429,21.75101,5343.967,19,7,81.76622,,,14,,
10,Maranhão,MA,Brasil,2020-08-19,176,,,,,0.5,155,0.5,151,0,0,0,0,1,156,0,0,0,0,1,118,0,0,0.5,6,1.085714,21.846,5365.813,19,7,81.88129,,,14,,
10,Maranhão,MA,Brasil,2020-08-20,177,,,,,0.5,156,0.5,152,0,0,0,0,1,157,0,0,0,0,1,119,0,0,0.5,7,0.8571429,21.93324,5387.746,19,7,81.9949,,,14,,
10,Maranhão,MA,Brasil,2020-08-21,178,,,,,0.5,157,0.5,153,0,0,0,0,1,158,0,0,0,0,1,120,0,0,0.5,8,0.6857143,22.0143,5409.76,19,7,82.10709,,,14,,
10,Maranhão,MA,Brasil,2020-08-22,179,,,,,0.5,158,0.5,154,0,0,0,0,1,159,0,0,0,0,1,121,0,0,0.5,9,0.4571429,22.09024,5431.851,19,7,82.21786,,,14,,
10,Maranhão,MA,Brasil,2020-08-23,180,,,,,0.5,159,0.5,155,0,0,0,0,1,160,0,0,0,0,1,122,0,0,0.5,10,-0.1714286,22.16188,5454.013,19,7,82.32726,,,14,,
10,Maranhão,MA,Brasil,2020-08-24,181,,,,,0.5,160,0.5,156,0,0,0,0,1,161,0,0,0,0,1,123,0,0,0.5,11,-0.1142857,22.22982,5476.242,19,7,82.43531,,,14,,
10,Maranhão,MA,Brasil,2020-08-25,182,,,,,0.5,161,0.5,157,0,0,0,0,1,162,0,0,0,0,1,124,0,0,0.5,12,0.0571429,22.29451,5498.537,19,7,82.54203,,,14,,
10,Maranhão,MA,Brasil,2020-08-26,183,,,,,0.5,162,0.5,158,0,0,0,0,1,163,0,0,0,0,1,125,0,0,0.5,13,0.2571429,22.35634,5520.893,19,7,82.64745,,,14,,
10,Maranhão,MA,Brasil,2020-08-27,184,,,,,0.5,163,0.5,159,0,0,0,0,1,164,0,0,0,0,1,126,0,0,0.5,14,0.3714286,22.41561,5543.309,19,7,82.75159,,,14,,
10,Maranhão,MA,Brasil,2020-08-28,185,,,,,0.5,164,0.5,160,0,0,0,0,1,165,0,0,0,0,1,127,0,0,0.5,15,0.8285714,22.47257,5565.781,19,7,82.85448,,,14,,
10,Maranhão,MA,Brasil,2020-08-29,186,,,,,0.5,165,0.5,161,0,0,0,0,1,166,0,0,0,0,1,128,0,0,0.5,16,1.2,22.52744,5588.309,19,7,82.95614,,,14,,
10,Maranhão,MA,Brasil,2020-08-30,187,,,,,0.5,166,0.5,162,0,0,0,0,1,167,0,0,0,0,1,129,0,0,0.5,17,2.057143,22.5804,5610.889,19,6,83.05658,,,14,,
10,Maranhão,MA,Brasil,2020-08-31,188,,,,,0.5,167,0.5,163,0,0,0,0,1,168,0,0,0,0,1,130,0,0,0.5,18,2.628572,22.6316,5633.521,19,5,83.15584,,,14,,
10,Maranhão,MA,Brasil,2020-09-01,189,,,,,0.5,168,0.5,164,0,0,0,0,1,169,0,0,0,0,1,131,0,0,0.5,19,3.028571,22.68118,5656.202,19,5,83.25393,,,14,,
10,Maranhão,MA,Brasil,2020-09-02,190,,,,,0.5,169,0.5,165,0,0,0,0,1,170,0,0,0,0,1,132,0,0,0.5,20,3.342857,22.72924,5678.931,19,5,83.35088,,,14,,
10,Maranhão,MA,Brasil,2020-09-03,191,,,,,0.5,170,0.5,166,0,0,0,0,1,171,0,0,0,0,1,133,0,0,0.5,21,4.085714,22.77591,5701.707,19,5,83.44669,,,14,,
10,Maranhão,MA,Brasil,2020-09-04,192,,,,,0.5,171,0.5,167,0,0,0,0,1,172,0,0,0,0,1,134,0,0,0.5,22,5.142857,22.82126,5724.528,19,5,83.5414,,,14,,
10,Maranhão,MA,Brasil,2020-09-05,193,,,,,0.5,172,0.5,168,0,0,0,0,1,173,0,0,0,0,1,135,0,0,0.5,23,6.571429,22.86538,5747.394,19,5,83.63503,,,14,,
10,Maranhão,MA,Brasil,2020-09-06,194,,,,,0.5,173,0.5,169,0,0,0,0,1,174,0,0,0,0,1,136,0,0,0.5,24,7.8,22.90834,5770.302,19,5,83.72759,,,14,,
10,Maranhão,MA,Brasil,2020-09-07,195,,,,,0.5,174,0.5,170,0,0,0,0,1,175,0,0,0,0,1,137,0,0,0.5,25,6.371428,22.95022,5793.252,19,5,83.8191,,,14,,
10,Maranhão,MA,Brasil,2020-09-08,196,,,,,0.5,175,0.5,171,0,0,0,0,1,176,0,0,0,0,1,138,0,0,0.5,26,6.314286,22.99106,5816.243,19,5,83.90957,,,14,,
10,Maranhão,MA,Brasil,2020-09-09,197,,,,,0.5,176,0.5,172,0,0,0,0,1,177,0,0,0,0,1,139,0,0,0.5,27,6.542857,23.03092,5839.274,20,5,83.99903,,,14,,
10,Maranhão,MA,Brasil,2020-09-10,198,,,,,0.5,177,0.5,173,0,0,0,0,1,178,0,0,0,0,1,140,0,0,0.5,28,6.742857,23.06986,5862.344,20,5,84.08749,,,14,,
10,Maranhão,MA,Brasil,2020-09-11,199,,,,,0.5,178,0.5,174,0,0,0,0,1,179,0,0,0,0,1,141,0,0,0.5,29,6,23.10792,5885.452,20,5,84.17498,,,14,,
10,Maranhão,MA,Brasil,2020-09-12,200,,,,,0.5,179,0.5,175,0,0,0,0,1,180,0,0,0,0,1,142,0,0,0.5,30,5.228571,23.14513,5908.597,20,5,84.2615,,,14,,
10,Maranhão,MA,Brasil,2020-09-13,201,,,,,0.5,180,0.5,176,0,0,0,0,1,181,0,0,0,0,1,143,0,0,0.5,31,4.685714,23.18154,5931.779,20,5,84.34707,,,14,,
10,Maranhão,MA,Brasil,2020-09-14,202,,,,,0.5,181,0.5,177,0,0,0,0,1,182,0,0,0,0,1,144,0,0,0.5,32,6.285714,23.21719,5954.996,20,5,84.4317,,,14,,
10,Maranhão,MA,Brasil,2020-09-15,203,,,,,0.5,182,0.5,178,0,0,0,0,1,183,0,0,0,0,1,145,0,0,0.5,33,6.6,23.2521,5978.248,20,5,84.51543,,,14,,
10,Maranhão,MA,Brasil,2020-09-16,204,,,,,0.5,183,0.5,179,0,0,0,0,1,184,0,0,0,0,1,146,0,0,0.5,34,6.285714,23.28631,6001.534,20,5,84.59824,,,14,,
10,Maranhão,MA,Brasil,2020-09-17,205,,,,,0.5,184,0.5,180,0,0,0,0,1,185,0,0,0,0,1,147,0,0,0.5,35,5.742857,23.31985,6024.854,20,5,84.68018,,,14,,
10,Maranhão,MA,Brasil,2020-09-18,206,,,,,0.5,185,0.5,181,0,0,0,0,1,186,0,0,0,0,1,148,0,0,0.5,36,5.485714,23.35273,6048.207,20,5,84.76123,,,14,,
10,Maranhão,MA,Brasil,2020-09-19,207,,,,,0.5,186,0.5,182,0,0,0,0,1,187,0,0,0,0,1,149,0,0,0.5,37,5,23.385,6071.592,20,5,84.84142,,,14,,
10,Maranhão,MA,Brasil,2020-09-20,208,,,,,0.5,187,0.5,183,0,0,0,0,1,188,0,0,0,0,1,150,0,0,0.5,38,4.257143,23.41666,6095.009,20,5,84.92078,,,14,,
10,Maranhão,MA,Brasil,2020-09-21,209,,,,,0.5,188,0.5,184,0,0,0,0,1,189,0,0,0,0,1,151,0,0,0.5,39,3.685714,23.44774,6118.456,20,5,84.9993,,,14,,
10,Maranhão,MA,Brasil,2020-09-22,210,,,,,0.5,189,0.5,185,0,0,0,0,1,190,0,0,0,0,1,152,0,0,0.5,40,2.8,23.47827,6141.935,20,5,85.077,,,14,,
10,Maranhão,MA,Brasil,2020-09-23,211,,,,,0.5,190,0.5,186,0,0,0,0,1,191,0,0,0,0,1,153,0,0,0.5,41,2,23.50826,6165.443,20,5,85.15389,,,14,,
10,Maranhão,MA,Brasil,2020-09-24,212,,,,,0.5,191,0.5,187,0,0,0,0,1,192,0,0,0,0,1,154,0,0,0.5,42,1.142857,23.53773,6188.98,20,5,85.22999,,,14,,
10,Maranhão,MA,Brasil,2020-09-25,213,,,,,0.5,192,0.5,188,0,0,0,0,1,193,0,0,0,0,1,155,0,0,0.5,43,-0.2,23.5667,6212.547,20,5,85.30531,,,14,,
10,Maranhão,MA,Brasil,2020-09-26,214,,,,,0.5,193,0.5,189,0,0,0,0,1,194,0,0,0,0,1,156,0,0,0.5,44,-1.6,23.59518,6236.143,20,5,85.37985,,,14,,
10,Maranhão,MA,Brasil,2020-09-27,215,,,,,0.5,194,0.5,190,0,0,0,0,1,195,0,0,0,0,1,157,0,0,0.5,45,-2.685714,23.62319,6259.766,20,5,85.45364,,,14,,
10,Maranhão,MA,Brasil,2020-09-28,216,,,,,0.5,195,0.5,191,0,0,0,0,1,196,0,0,0,0,1,158,0,0,0.5,46,-3.428571,23.65075,6283.417,20,5,85.52669,,,14,,
10,Maranhão,MA,Brasil,2020-09-29,217,,,,,0.5,196,0.5,192,0,0,0,0,1,197,0,0,0,0,1,159,0,0,0.5,47,-3.628572,23.67786,6307.094,20,5,85.599,,,14,,
10,Maranhão,MA,Brasil,2020-09-30,218,,,,,0.5,197,0.5,193,0,0,0,0,1,198,0,0,0,0,1,160,0,0,0.5,48,-3.2,23.70454,6330.799,20,5,85.67059,,,14,,
10,Maranhão,MA,Brasil,2020-10-01,219,,,,,0.5,198,0.5,194,0,0,0,0,1,199,0,0,0,0,1,161,0,0,0.5,49,-2.4,23.73081,6354.53,20,5,85.74146,,,14,,
10,Maranhão,MA,Brasil,2020-10-02,220,,,,,0.5,199,0.5,195,0,0,0,0,1,200,0,0,0,0,1,162,0,0,0.5,50,-0.6571429,23.75667,6378.286,20,5,85.81163,,,14,,
10,Maranhão,MA,Brasil,2020-10-03,221,,,,,0.5,200,0.5,196,0,0,0,0,1,201,0,0,0,0,1,163,0,0,0.5,51,0.5714286,23.78214,6402.068,20,5,85.88111,,,14,,
10,Maranhão,MA,Brasil,2020-10-04,222,,,,,0.5,201,0.5,197,0,0,0,0,1,202,0,0,0,0,1,164,0,0,0.5,52,1.885714,23.80723,6425.875,20,5,85.94991,,,14,,
10,Maranhão,MA,Brasil,2020-10-05,223,,,,,0.5,202,0.5,198,0,0,0,0,1,203,0,0,0,0,1,165,0,0,0.5,53,3.028571,23.83195,6449.708,20,5,86.01804,,,14,,
10,Maranhão,MA,Brasil,2020-10-06,224,,,,,0.5,203,0.5,199,0,0,0,0,1,204,0,0,0,0,1,166,0,0,0.5,54,4.228571,23.8563,6473.564,20,5,86.0855,,,14,,
10,Maranhão,MA,Brasil,2020-10-07,225,,,,,0.5,204,0.5,200,0,0,0,0,1,205,0,0,0,0,1,167,0,0,0.5,55,5.142857,23.88031,6497.444,21,5,86.15232,,,14,,
10,Maranhão,MA,Brasil,2020-10-08,226,,,,,0.5,205,0.5,201,0,0,0,0,1,206,0,0,0,0,1,168,0,0,0.5,56,6,23.90397,6521.348,21,5,86.21849,,,14,,
10,Maranhão,MA,Brasil,2020-10-09,227,,,,,0.5,206,0.5,202,0,0,0,0,1,207,0,0,0,0,1,169,0,0,0.5,57,6.6,23.9273,6545.275,21,5,86.28403,,,14,,
10,Maranhão,MA,Brasil,2020-10-10,228,,,,,0.5,207,0.5,203,0,0,0,0,1,208,0,0,0,0,1,170,0,0,0.5,58,7.8,23.9503,6569.226,21,5,86.34895,,,14,,
10,Maranhão,MA,Brasil,2020-10-11,229,,,,,0.5,208,0.5,204,0,0,0,0,1,209,0,0,0,0,1,171,0,0,0.5,59,8.514286,23.97298,6593.199,21,5,86.41325,,,14,,
10,Maranhão,MA,Brasil,2020-10-12,230,,,,,0.5,209,0.5,205,0,0,0,0,1,210,0,0,0,0,1,172,0,0,0.5,60,7.457143,23.99536,6617.194,21,5,86.47694,,,14,,
