state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
12,Mato Grosso do Sul,MS,Brasil,10/01/21,320,,,,,1,293,0,0,0,0,0,0,1,297,0,0,0,0,1,202,0,0,0,0,-6.885714,21.33639,5815.336,20,1,79.45124,42.54872,0.9275074,1,13,14
12,Mato Grosso do Sul,MS,Brasil,11/01/21,321,,,,,1,294,0,0,0,0,0,0,1,298,0,0,0,0,1,203,0,0,0,0,-5.742857,21.33921,5836.675,20,1,79.52351,42.69151,0.9411099,1,13,14
12,Mato Grosso do Sul,MS,Brasil,12/01/21,322,,,,,1,295,0,0,0,0,0,0,1,299,0,0,0,0,1,204,0,0,0,0,-6.085714,21.34201,5858.018,20,1,79.59525,42.83429,0.8990206,1,13,14
12,Mato Grosso do Sul,MS,Brasil,13/01/21,323,,,,,1,296,0,0,0,0,0,0,1,300,0,0,0,0,1,205,0,0,0,0,-7.371428,21.34479,5879.362,20,1,79.66649,42.97707,0.836928,1,13,14
12,Mato Grosso do Sul,MS,Brasil,14/01/21,324,,,,,1,297,0,0,0,0,0,0,1,301,0,0,0,0,1,206,0,0,0,0,-8.371428,21.34756,5900.71,20,1,79.73722,43.11985,0.8090937,1,13,14
12,Mato Grosso do Sul,MS,Brasil,15/01/21,325,,,,,1,298,0,0,0,0,0,0,1,302,0,0,0,0,1,207,0,0,0,0,-9.742857,21.3503,5922.06,20,1,79.80746,43.26263,0.8034736,1,13,14
12,Mato Grosso do Sul,MS,Brasil,16/01/21,326,,,,,1,299,0,0,0,0,0,0,1,303,0,0,0,0,1,208,0,0,0,0,-12.2,21.35303,5943.413,20,1,79.8772,43.40541,0.8238748,1,13,14
12,Mato Grosso do Sul,MS,Brasil,17/01/21,327,,,,,1,300,0,0,0,0,0,0,1,304,0,0,0,0,1,209,0,0,0,0,-15,21.35574,5964.769,20,1,79.94646,43.54819,0.8141345,1,13,14
12,Mato Grosso do Sul,MS,Brasil,18/01/21,328,,,,,1,301,0,0,0,0,0,0,1,305,0,0,0,0,1,210,0,0,0,0,-17.22857,21.35844,5986.127,20,1,80.01524,43.69097,0.811857,1,13,14
12,Mato Grosso do Sul,MS,Brasil,19/01/21,329,,,,,1,302,0,0,0,0,0,0,1,306,0,0,0,0,1,211,0,0,0,0,-18.65714,21.36112,6007.488,20,1,80.08354,43.83375,0.8190539,1,13,14
12,Mato Grosso do Sul,MS,Brasil,20/01/21,330,,,,,1,303,0,0,0,0,0,0,1,307,0,0,0,0,1,212,0,0,0,0,-18.65714,21.36378,6028.852,20,1,80.15137,43.97653,0.8087259,1,13,14
12,Mato Grosso do Sul,MS,Brasil,21/01/21,331,,,,,1,304,0,0,0,0,0,0,1,308,0,0,0,0,1,213,0,0,0,0,-19.11429,21.36643,6050.219,20,1,80.21873,44.11931,0.8009501,1,13,14
12,Mato Grosso do Sul,MS,Brasil,22/01/21,332,,,,,1,305,0,0,0,0,0,0,1,309,0,0,0,0,1,214,0,0,0,0,-18.77143,21.36906,6071.587,20,1,80.28564,44.26209,0.7660194,1,13,14
12,Mato Grosso do Sul,MS,Brasil,23/01/21,333,,,,,1,306,0,0,0,0,0,0,1,310,0,0,0,0,1,215,0,0,0,0,-18.25714,21.37167,6092.959,20,1,80.35208,44.40488,0.7219888,1,13,14
12,Mato Grosso do Sul,MS,Brasil,24/01/21,334,,,,,1,307,0,0,0,0,0,0,1,311,0,0,0,0,1,216,0,0,0,0,-16.45714,21.37427,6114.333,20,1,80.41807,44.54766,0.6879932,1,14,13
12,Mato Grosso do Sul,MS,Brasil,25/01/21,335,,,,,1,308,0,0,0,0,0,0,1,312,0,0,0,0,1,217,0,0,0,0,-15.74286,21.37685,6135.71,19,1,80.48361,44.69044,0.6647387,1,14,13
12,Mato Grosso do Sul,MS,Brasil,26/01/21,336,,,,,1,309,0,0,0,0,0,0,1,313,0,0,0,0,1,218,0,0,0,0,-14.71429,21.37941,6157.09,19,1,80.54871,44.83322,0.6579886,1,14,13
12,Mato Grosso do Sul,MS,Brasil,27/01/21,337,,,,,1,310,0,0,0,0,0,0,1,314,0,0,0,0,1,219,0,0,0,0,-15.17143,21.38197,6178.472,19,1,80.61337,44.976,0.604526,1,14,13
12,Mato Grosso do Sul,MS,Brasil,28/01/21,338,,,,,1,311,0,0,0,0,0,0,1,315,0,0,0,0,1,220,0,0,0,0,-14.74286,21.3845,6199.856,19,1,80.6776,45.11878,0.57102,1,14,13
12,Mato Grosso do Sul,MS,Brasil,29/01/21,339,,,,,1,312,0,0,0,0,0,0,1,316,0,0,0,0,1,221,0,0,0,0,-14.22857,21.38702,6221.243,19,1,80.7414,45.26156,0.553144,1,14,13
12,Mato Grosso do Sul,MS,Brasil,30/01/21,340,,,,,1,313,0,0,0,0,0,0,1,317,0,0,0,0,1,222,0,0,0,0,-13.62857,21.38952,6242.633,19,1,80.80478,45.40434,0.5260633,1,14,13
12,Mato Grosso do Sul,MS,Brasil,31/01/21,341,,,,,1,314,0,0,0,0,0,0,1,318,0,0,0,0,1,223,0,0,0,0,-14.4,21.39201,6264.025,20,1,80.86773,45.54712,0.5149019,1,14,13
12,Mato Grosso do Sul,MS,Brasil,01/02/21,342,,,,,1,315,0,0,0,0,0,0,1,319,0,0,0,0,1,224,0,0,0,0,-13.88571,21.39449,6285.419,20,1,80.93027,45.6899,0.4686254,1,14,13
12,Mato Grosso do Sul,MS,Brasil,02/02/21,343,,,,,1,316,0,0,0,0,0,0,1,320,0,0,0,0,1,225,0,0,0,0,-13.37143,21.39695,6306.816,20,1,80.99239,45.83268,0.4396185,1,14,13
13,Mato Grosso,MT,Brasil,25/02/20,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.257143,0,0,8,8,,0,0,16,15,4
13,Mato Grosso,MT,Brasil,26/02/20,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.514286,0,0,23,24,0,0,0,3,14,6
13,Mato Grosso,MT,Brasil,27/02/20,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.857143,0,0,22,22,0,0,0,27,5,15
13,Mato Grosso,MT,Brasil,28/02/20,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.457143,0,0,21,18,0,0,0,12,5,7
13,Mato Grosso,MT,Brasil,29/02/20,4,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.371428,0,0,20,11,0,0,0,10,18,19
13,Mato Grosso,MT,Brasil,01/03/20,5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.942857,0,0,19,25,0,0,0,25,16,10
13,Mato Grosso,MT,Brasil,02/03/20,6,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.657143,0,0,18,24,0,0,0,23,8,4
13,Mato Grosso,MT,Brasil,03/03/20,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.685714,0,0,17,14,0,0,0,5,17,17
13,Mato Grosso,MT,Brasil,04/03/20,8,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0857143,0,0,18,7,0,0,0,9,17,2
13,Mato Grosso,MT,Brasil,05/03/20,9,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,19,5,0,0,0,10,20,15
13,Mato Grosso,MT,Brasil,06/03/20,10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.114286,0,0,19,14,0,0,0,9,16,18
13,Mato Grosso,MT,Brasil,07/03/20,11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.942857,0,0,19,7,0,0,0,24,9,15
13,Mato Grosso,MT,Brasil,08/03/20,12,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.285714,0,0,19,19,0,0,0,7,7,15
13,Mato Grosso,MT,Brasil,09/03/20,13,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.914286,0,0,19,7,0,0,0,23,6,17
13,Mato Grosso,MT,Brasil,10/03/20,14,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.685714,0,0,20,20,0,0,0,12,14,19
13,Mato Grosso,MT,Brasil,11/03/20,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.828571,0,0,20,7,0,0,0,4,8,23
13,Mato Grosso,MT,Brasil,12/03/20,16,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.628572,0,0,19,12,0,0,0,17,6,7
13,Mato Grosso,MT,Brasil,13/03/20,17,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.171429,0,0,19,8,0,0,0,18,9,1
13,Mato Grosso,MT,Brasil,14/03/20,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.171429,0,0,19,16,0,0,0,17,1,1
13,Mato Grosso,MT,Brasil,15/03/20,19,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,19,14,0,0,0,16,1,2
13,Mato Grosso,MT,Brasil,16/03/20,20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,20,5,0,0,0,7,4,19
13,Mato Grosso,MT,Brasil,17/03/20,21,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.971429,0,0,20,3,0,0,0,9,2,17
13,Mato Grosso,MT,Brasil,18/03/20,22,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,21,7,0,0,0,23,5,3
13,Mato Grosso,MT,Brasil,19/03/20,23,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-1.714286,2.316827,2.316827,22,4,0,0,0,16,3,2
13,Mato Grosso,MT,Brasil,20/03/20,24,,,,,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,-5.485714,3.207501,5.524328,21,2,0,0.020956,0,21,4,11
13,Mato Grosso,MT,Brasil,21/03/20,25,,,,,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,-10.22857,6.071224,11.59555,23,2,0,0.062868,0,15,4,6
13,Mato Grosso,MT,Brasil,22/03/20,26,,,,,0,0,0,0,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,-17,7.439804,19.03536,24,2,0,0.125736,0,21,5,3
13,Mato Grosso,MT,Brasil,23/03/20,27,,,,,1,0,0,0,1,3,0,0,1,5,0,0,0,0,0,0,0,0,0,0,-23.91429,8.485165,27.52052,23,2,0,0.2095599,0,26,5,4
13,Mato Grosso,MT,Brasil,24/03/20,28,,,,,1,1,0.5,1,1,4,0,0,1,6,0,0,0,0,0,0,0,0,0,0,-31.14286,12.49275,40.01327,21,2,0,0.3143399,0,11,7,7
13,Mato Grosso,MT,Brasil,25/03/20,29,,,,,1,2,0.5,2,1,5,0,0,1,7,0,0,0,0,0,0,0,0,0,0,-37.51429,14.44945,54.46272,21,2,0,0.4400759,0,8,8,1
13,Mato Grosso,MT,Brasil,26/03/20,30,,,,,1,3,0.5,3,1,6,0,0,1,8,0,0,0,0,0,0,0,0,0,0,-42.88572,15.97726,70.43998,21,2,0,0.5867679,0.0865074,24,8,4
13,Mato Grosso,MT,Brasil,27/03/20,31,,,,,1,4,0.5,4,1,7,0,0,1,9,0,0,0,0,0,0,0,0,0,0,-46.22857,17.25359,87.69357,21,2,0,0.7334598,0.0585589,5,8,5
13,Mato Grosso,MT,Brasil,28/03/20,32,,,,,1,5,0.5,5,1,8,0,0,1,10,0,0,0,0,0,0,0,0,0,0,-47.97143,18.35493,106.0485,22,2,0,0.8801517,0.0507954,14,8,4
13,Mato Grosso,MT,Brasil,29/03/20,33,,,,,1,6,0.5,6,1,9,0,0,1,11,0,0,0,0,0,0,0,0,0,0,-47.42857,19.32428,125.3728,23,2,0,1.026844,0.05918,23,8,4
13,Mato Grosso,MT,Brasil,30/03/20,34,,,,,1,7,0.5,7,1,10,0,0,1,12,0,0,0,0,0,0,0,0,0,0,-46.02857,20.18921,145.562,23,2,0,1.173536,0.0642615,7,8,4
13,Mato Grosso,MT,Brasil,31/03/20,35,,,,,1,8,0.5,8,1,11,0,0,1,13,0,0,0,0,0,0,0,0,0,0,-43.74286,20.96887,166.5309,23,2,0,1.320228,0.0526163,6,8,4
13,Mato Grosso,MT,Brasil,01/04/20,36,,,,,1,9,0.5,9,1,12,0,0,1,14,0,0,0,0,0,0,0,0,0,0,-41.48571,21.67733,188.2082,24,3,0,1.46692,0.052258,17,9,4
13,Mato Grosso,MT,Brasil,02/04/20,37,,,,,1,10,0.5,10,1,13,0,0,1,15,0,0,0,0,0,0,0,0,0,0,-39.25714,22.32529,210.5335,24,3,0,1.613612,0.0582469,9,9,4
13,Mato Grosso,MT,Brasil,03/04/20,38,,,,,1,11,0.5,11,1,14,0,0,1,16,0,0,0,0,0,0,0,0,0,0,-37.54286,22.92116,233.4546,24,3,0,1.760303,0.0731528,11,9,4
13,Mato Grosso,MT,Brasil,04/04/20,39,,,,,1,12,0.5,12,1,15,0,0,1,17,0,0,0,0,0,0,0,0,0,0,-35.91429,23.47166,256.9263,24,3,0,1.906996,0.0879035,17,9,5
13,Mato Grosso,MT,Brasil,05/04/20,40,,,,,1,13,0.5,13,1,16,0,0,1,18,0,0,0,0,0,0,0,0,0,0,-34.97143,23.98231,280.9086,24,3,0,2.053688,0.086095,3,10,5
13,Mato Grosso,MT,Brasil,06/04/20,41,,,,,1,14,0.5,14,1,17,0,0,1,19,0,0,0,0,0,0,0,0,0,0,-33.74286,24.45766,305.3663,24,3,0,2.200379,0.1058566,5,10,6
13,Mato Grosso,MT,Brasil,07/04/20,42,,,,,1,15,0.5,15,1,18,0,0,1,20,0,0,0,0,0,0,0,0,0,0,-32.48571,24.90156,330.2678,24,3,0,2.347071,0.0924953,4,10,6
13,Mato Grosso,MT,Brasil,08/04/20,43,,,,,1,16,0.5,16,1,19,0,0,1,21,0,0,0,0,0,0,0,0,0,0,-32,25.31726,355.5851,25,3,0,2.493763,0.1049646,26,11,6
13,Mato Grosso,MT,Brasil,09/04/20,44,,,,,1,17,0.5,17,1,20,0,0,1,22,0,0,0,0,0,0,0,0,0,0,-30.17143,25.70754,381.2926,25,3,0,2.640455,0.1109536,15,11,6
13,Mato Grosso,MT,Brasil,10/04/20,45,,,,,1,18,0.5,18,1,21,0,0,1,23,0,0,0,0,0,0,0,0,0,0,-33.68571,26.07482,407.3675,25,3,0,2.787147,0.1011293,24,11,8
13,Mato Grosso,MT,Brasil,11/04/20,46,,,,,1,19,0.5,19,1,22,0,0,1,24,0,0,0,0,0,0,0,0,0,0,-33.11428,26.42118,433.7886,25,3,0,2.933839,0.0911042,25,11,8
13,Mato Grosso,MT,Brasil,12/04/20,47,,,,,1,20,0.5,20,1,23,0,0,1,25,0,0,0,0,0,0,0,0,0,0,-32.82857,26.74846,460.5371,25,3,0,3.080531,0.0868572,10,11,6
13,Mato Grosso,MT,Brasil,13/04/20,48,,,,,1,21,0.5,21,1,24,0,0,1,26,0,0,0,0,0,0,0,0,0,0,-32.91429,27.05826,487.5953,25,3,0,3.227223,0.0743114,12,12,6
13,Mato Grosso,MT,Brasil,14/04/20,49,,,,,1,22,0.5,22,1,25,0,0,1,27,0,0,0,0,0,0,0,0,0,0,-33.71429,27.35203,514.9474,25,3,0,3.373915,0.0756692,9,13,6
13,Mato Grosso,MT,Brasil,15/04/20,50,,,,,1,23,0.5,23,1,26,0,0,1,28,0,0,0,0,0,0,0,0,0,0,-33.48571,27.63101,542.5784,25,3,0,3.520607,0.0723568,4,14,6
13,Mato Grosso,MT,Brasil,16/04/20,51,,,,,1,24,0.5,24,1,27,0,0,1,29,0,0,0,0,0,0,0,0,0,0,-34.68571,27.89636,570.4747,25,3,0,3.667299,0.0533917,11,14,6
13,Mato Grosso,MT,Brasil,17/04/20,52,,,,,1,25,0.5,25,1,28,0,0,1,30,0,0,0,0,0,0,0,0,0,0,-30.51429,28.14907,598.6238,25,3,0,3.813991,0.0540926,11,14,6
13,Mato Grosso,MT,Brasil,18/04/20,53,,,,,1,26,0.5,26,1,29,0,0,1,31,0,0,0,0,0,0,0,0,0,0,-30.71428,28.39008,627.0139,25,3,0,3.960683,0.0515407,12,14,6
13,Mato Grosso,MT,Brasil,19/04/20,54,,,,,1,27,0.5,27,1,30,0,0,1,32,0,0,0,0,0,0,0,0,0,0,-30.51429,28.62018,655.6341,26,3,0,4.107375,0.0519164,19,14,6
13,Mato Grosso,MT,Brasil,20/04/20,55,,,,,1,28,0.5,28,1,31,0,0,1,33,0,0,0,0,0,0,0,0,0,0,-30.02857,28.84015,684.4742,26,3,0,4.254067,0.0457328,13,15,6
13,Mato Grosso,MT,Brasil,21/04/20,56,,,,,1,29,0.5,29,1,32,0,0,1,34,0,0,0,0,0,0,0,0,0,0,-32.2,29.05063,713.5248,26,3,0,4.400759,0.041433,15,15,5
13,Mato Grosso,MT,Brasil,22/04/20,57,,,,,1,30,0.5,30,1,33,0,0,1,35,0,0,0,0,1,0,0,0,0,0,-31.91429,29.25227,742.7772,26,3,0,4.547451,0.0296203,11,15,5
13,Mato Grosso,MT,Brasil,23/04/20,58,,,,,1,31,0.5,31,1,34,0,0,1,36,0,0,0,0,1,1,0,0,0,0,-31.68571,29.44561,772.2227,26,3,13.13064,4.694143,0.0557722,15,15,5
13,Mato Grosso,MT,Brasil,24/04/20,59,,,,,1,32,0.5,32,1,35,0,0,1,37,0,0,0,0,1,2,0,0,0,0,-31.54286,29.63118,801.8539,26,3,18.41149,4.840835,0.0647404,15,15,5
13,Mato Grosso,MT,Brasil,25/04/20,60,,,,,1,33,0.5,33,1,36,0,0,1,38,0,0,0,0,1,3,0,0,0,0,-30.94286,29.80943,831.6633,26,3,22.36068,4.987527,0.0616434,16,15,5
13,Mato Grosso,MT,Brasil,26/04/20,61,,,,,1,34,0.5,34,1,37,0,0,1,39,0,0,0,0,1,4,0,0,0,0,-30.28572,29.98082,861.6442,26,3,25.60738,5.134219,0.0611451,17,15,5
13,Mato Grosso,MT,Brasil,27/04/20,62,,,,,1,35,0.5,35,1,38,0,0,1,40,0,0,0,0,1,5,0,0,0,0,-29.97143,30.14572,891.7899,26,3,28.39809,5.28091,0.0600478,18,15,5
13,Mato Grosso,MT,Brasil,28/04/20,63,,,,,1,36,0.5,36,1,39,0,0,1,41,0,0,0,0,1,6,0,0,0,0,-26.34286,30.30452,922.0944,26,3,30.86067,5.427603,0.0628426,18,15,5
13,Mato Grosso,MT,Brasil,29/04/20,64,,,,,1,37,0.5,37,1,40,0,0,1,42,0,0,0,0,1,7,0,0,0,0,-25.6,30.45756,952.5519,26,3,33.07189,5.574295,0.0823304,19,15,5
13,Mato Grosso,MT,Brasil,30/04/20,65,,,,,1,38,0.5,38,1,41,0,0,1,43,0,0,0,0,1,8,0,0,0,0,-23.8,30.60513,983.1571,26,3,35.08232,5.720986,0.054515,19,15,5
13,Mato Grosso,MT,Brasil,01/05/20,66,,,,,1,39,0.5,39,1,42,0,0,1,44,0,0,0,0,1,9,0,0,0,0,-26.08571,30.74755,1013.905,26,3,36.92745,5.867679,0.0547136,19,15,3
13,Mato Grosso,MT,Brasil,02/05/20,67,,,,,1,40,0.5,40,1,43,0,0,1,45,0,0,0,0,1,10,0,0,0,0,-25.45714,30.88508,1044.79,26,3,38.63337,6.01437,0.0564131,19,15,3
13,Mato Grosso,MT,Brasil,03/05/20,68,,,,,1,41,0.5,41,1,44,0,0,1,46,0,0,0,0,1,11,0,0,0,0,-24.94286,31.01797,1075.808,26,3,40.21998,6.161062,0.0579332,20,15,3
13,Mato Grosso,MT,Brasil,04/05/20,69,,,,,1,42,0.5,42,1,45,0,0,1,47,0,0,0,0,1,12,0,0,0,0,-24.2,31.14645,1106.954,26,3,41.70288,6.307755,0.0571698,19,15,3
13,Mato Grosso,MT,Brasil,05/05/20,70,,,,,1,43,0.5,43,1,46,0,0,1,48,0,0,0,0,1,13,0,0,0,0,-23.51429,31.27075,1138.225,26,3,43.09458,6.454446,0.0668626,20,15,3
13,Mato Grosso,MT,Brasil,06/05/20,71,,,,,1,44,0.5,44,1,47,0,0,1,49,0,0,0,0,1,14,0,0,0,0,-23.28572,31.39107,1169.616,26,3,44.4053,6.601138,0.0538824,20,14,3
13,Mato Grosso,MT,Brasil,07/05/20,72,,,,,1,45,0.5,45,1,48,0,0,1,50,0,0,0,0,1,15,0,0,0,0,-23.48571,31.5076,1201.124,26,3,45.64355,6.74783,0.0728,20,14,3
13,Mato Grosso,MT,Brasil,08/05/20,73,,,,,1,46,0.5,46,1,49,0,0,1,51,0,0,0,0,1,16,0,0,0,0,-19.05714,31.62052,1232.744,26,3,46.81646,6.894522,0.0807686,20,14,3
13,Mato Grosso,MT,Brasil,09/05/20,74,,,,,1,47,0.5,47,1,50,0,0,1,52,0,0,0,0,1,17,0,0,0,0,-17.08571,31.72999,1264.474,26,3,47.93013,7.041214,0.0989899,20,14,3
13,Mato Grosso,MT,Brasil,10/05/20,75,,,,,1,48,0.5,48,1,51,0,0,1,53,0,0,0,0,1,18,0,0,0,0,-15.31429,31.83618,1296.31,26,3,48.9898,7.187906,0.1044005,19,14,3
13,Mato Grosso,MT,Brasil,11/05/20,76,,,,,1,49,0.5,49,1,52,0,0,1,54,0,0,0,0,1,19,0,0,0,0,-14.91429,31.93922,1328.25,26,3,50,7.334598,0.1117487,19,13,4
13,Mato Grosso,MT,Brasil,12/05/20,77,,,,,1,50,0.5,50,1,53,0,0,1,55,0,0,0,0,1,20,0,0,0,0,-14.51429,32.03927,1360.289,26,3,50.96472,7.48129,0.1256569,20,12,4
13,Mato Grosso,MT,Brasil,13/05/20,78,,,,,1,51,0.5,51,1,54,0,0,1,56,0,0,0,0,1,21,0,0,0,0,-15.11429,32.13645,1392.425,26,3,51.88745,7.627982,0.1535843,20,12,5
13,Mato Grosso,MT,Brasil,14/05/20,79,,,,,1,52,0.5,52,1,55,0,0,1,57,0,0,0,0,1,22,0,0,0,0,-15.97143,32.23088,1424.656,26,3,52.7713,7.774674,0.1607853,20,12,5
13,Mato Grosso,MT,Brasil,15/05/20,80,,,,,1,53,0.5,53,1,56,0,0,1,58,0,0,0,0,1,23,0,0,0,0,-17.02857,32.32268,1456.979,26,3,53.61903,7.921366,0.1677774,19,12,5
13,Mato Grosso,MT,Brasil,16/05/20,81,,,,,1,54,0.5,54,1,57,0,0,1,59,0,0,0,0,1,24,0,0,0,0,-18.51429,32.41196,1489.391,26,3,54.43311,8.068058,0.1777455,19,12,5
13,Mato Grosso,MT,Brasil,17/05/20,82,,,,,1,55,0.5,55,1,58,0,0,1,60,0,0,0,0,1,25,0,0,0,0,-20.08571,32.49882,1521.89,26,3,55.21576,8.21475,0.1927674,19,12,5
13,Mato Grosso,MT,Brasil,18/05/20,83,,,,,1,56,0.5,56,1,59,0,0,1,61,0,0,0,0,1,26,0,0,0,0,-20.62857,32.58336,1554.473,26,3,55.96901,8.361442,0.1984011,19,12,5
13,Mato Grosso,MT,Brasil,19/05/20,84,,,,,1,57,0.5,57,1,60,0,0,1,62,0,0,0,0,1,27,0,0,0,0,-21.31429,32.66568,1587.139,26,3,56.69467,8.508134,0.1990374,20,12,5
13,Mato Grosso,MT,Brasil,20/05/20,85,,,,,1,58,0.5,58,1,61,0,0,1,63,0,0,0,0,1,28,0,0,0,0,-20.45714,32.74585,1619.884,26,3,57.39441,8.654826,0.1900054,20,12,5
13,Mato Grosso,MT,Brasil,21/05/20,86,,,,,1,59,0.5,59,1,62,0,0,1,64,0,0,0,0,1,29,0,0,0,0,-20,32.82397,1652.708,26,3,58.06973,8.801517,0.2137949,20,12,5
13,Mato Grosso,MT,Brasil,22/05/20,87,,,,,1,60,0.5,60,1,63,0,0,1,65,0,0,0,0,1,30,0,0,0,0,-19.82857,32.90011,1685.609,26,3,58.72202,8.94821,0.2052832,19,12,5
13,Mato Grosso,MT,Brasil,23/05/20,88,,,,,1,61,0.5,61,1,64,0,0,1,66,0,0,0,0,1,31,0,0,0,0,-20.65714,32.97435,1718.583,26,3,59.35257,9.094902,0.2277236,19,12,5
13,Mato Grosso,MT,Brasil,24/05/20,89,,,,,1,62,0.5,62,1,65,0,0,1,67,0,0,0,0,1,32,0,0,0,0,-21.2,33.04676,1751.63,26,4,59.96254,9.241593,0.2509925,20,12,5
13,Mato Grosso,MT,Brasil,25/05/20,90,,,,,1,63,0.5,63,1,66,0,0,1,68,0,0,0,0,1,33,0,0,0,0,-21.25714,33.1174,1784.747,26,4,60.55301,9.388286,0.2500261,20,12,5
13,Mato Grosso,MT,Brasil,26/05/20,91,,,,,1,64,0.5,64,1,67,0,0,1,69,0,0,0,0,1,34,0,0,0,0,-21.22857,33.18634,1817.933,26,4,61.12498,9.534978,0.276425,19,12,5
13,Mato Grosso,MT,Brasil,27/05/20,92,,,,,1,65,0.5,65,1,68,0,0,1,70,0,0,0,0,1,35,0,0,0,0,-21.34286,33.25364,1851.187,26,4,61.67939,9.681669,0.336059,20,12,5
13,Mato Grosso,MT,Brasil,28/05/20,93,,,,,1,66,0.5,66,1,69,0,0,1,71,0,0,0,0,1,36,0,0,0,0,-21.31429,33.31937,1884.506,26,4,62.2171,9.828362,0.3283399,20,12,5
13,Mato Grosso,MT,Brasil,29/05/20,94,,,,,1,67,0.5,67,1,70,0,0,1,72,0,0,0,0,1,37,0,0,0,0,-21.02857,33.38356,1917.89,26,4,62.73891,9.975054,0.3675626,20,12,5
13,Mato Grosso,MT,Brasil,30/05/20,95,,,,,1,68,0.5,68,1,71,0,0,1,73,0,0,0,0,1,38,0,0,0,0,-19.82857,33.44629,1951.336,26,4,63.24555,10.12175,0.4116473,20,12,5
13,Mato Grosso,MT,Brasil,31/05/20,96,,,,,1,69,0.5,69,1,72,0,0,1,74,0,0,0,0,1,39,0,0,0,0,-18.8,33.50759,1984.844,26,4,63.73774,10.26844,0.3906365,20,12,5
13,Mato Grosso,MT,Brasil,01/06/20,97,,,,,1,70,0.5,70,1,73,0,0,1,75,0,0,0,0,1,40,0,0,0,0,-18.31429,33.56752,2018.411,26,4,64.21613,10.41513,0.4174238,20,12,5
13,Mato Grosso,MT,Brasil,02/06/20,98,,,,,1,71,0.5,71,1,74,0,0,1,76,0,0,0,0,1,41,0,0,0,0,-18.05714,33.62613,2052.037,26,4,64.68132,10.56182,0.4273429,19,12,5
13,Mato Grosso,MT,Brasil,03/06/20,99,,,,,1,72,0.5,72,1,75,0,0,1,77,0,0,0,0,1,42,0,0,0,0,-17.71428,33.68344,2085.721,26,4,65.1339,10.70851,0.3925138,19,12,5
13,Mato Grosso,MT,Brasil,04/06/20,100,,,,,1,73,0.5,73,1,76,0,0,1,78,0,0,0,0,1,43,0,0,0,0,-17.4,33.73952,2119.46,26,4,65.57439,10.85521,0.4743994,19,12,5
