state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
16,Pernambuco,PE,Brasil,2020-08-08,165,,,,,1,143,0.5,140,1,147,0,0,1,145,0,0,0,0,1,107,0,0,0.75,144,-10.8,44.14979,6612.727,11,23,80.52856,37.57019,0.2930968,11,17,10
16,Pernambuco,PE,Brasil,2020-08-09,166,,,,,1,144,0.5,141,1,148,0,0,1,146,0,0,0,0,1,108,0,0,0.75,145,-9.942857,44.16895,6656.896,11,23,80.65993,37.44967,0.2860703,11,17,10
16,Pernambuco,PE,Brasil,2020-08-10,167,,,,,1,145,0.5,142,1,149,0,0,1,147,0,0,0,0,1,109,0,0,0.75,146,-9.857142,44.18787,6701.083,11,23,80.78952,37.41812,0.2789233,11,17,10
16,Pernambuco,PE,Brasil,2020-08-11,168,,,,,1,146,0.5,143,1,150,0,0,1,148,0,0,0,0,1,110,0,0,0.75,147,-9.885715,44.20655,6745.29,11,23,80.91736,37.48051,0.2853589,11,17,10
16,Pernambuco,PE,Brasil,2020-08-12,169,,,,,1,147,0.5,144,1,151,0,0,1,149,0,0,0,0,1,111,0,0,0.75,148,-10.17143,44.22501,6789.515,11,23,81.04349,37.63019,0.2800471,11,17,9
16,Pernambuco,PE,Brasil,2020-08-13,170,,,,,1,148,0.5,145,1,152,0,0,1,150,0,0,0,0,1,112,0,0,0.75,149,-10.97143,44.24324,6833.758,11,23,81.16795,37.84993,0.2934547,11,17,9
16,Pernambuco,PE,Brasil,2020-08-14,171,,,,,1,149,0.5,146,1,153,0,0,1,151,0,0,0,0,1,113,0,0,0.75,150,-11.37143,44.26125,6878.02,11,23,81.29076,38.115,0.294084,11,17,9
16,Pernambuco,PE,Brasil,2020-08-15,172,,,,,1,150,0.5,147,1,154,0,0,1,152,0,0,0,0,1,114,0,0,0.75,151,-12.05714,44.27905,6922.298,11,23,81.41196,38.39785,0.2962616,11,17,9
16,Pernambuco,PE,Brasil,2020-08-16,173,,,,,1,151,0.5,148,1,155,0,0,1,153,0,0,0,0,1,115,0,0,0.75,152,-12.17143,44.29663,6966.595,11,23,81.53159,38.67311,0.3004963,11,17,8
16,Pernambuco,PE,Brasil,2020-08-17,174,,,,,1,152,0.5,149,1,156,0,0,1,154,0,0,0,0,1,116,0,0,0.5,153,-12.25714,41.70924,7008.304,11,23,81.64966,38.92211,0.299232,11,17,8
16,Pernambuco,PE,Brasil,2020-08-18,175,,,,,1,153,0.5,150,1,157,0,0,1,155,0,0,0,0,1,117,0,0,0.5,154,-12.28571,41.72538,7050.03,11,23,81.76622,39.13558,0.2984943,11,17,8
16,Pernambuco,PE,Brasil,2020-08-19,176,,,,,1,154,0.5,151,1,158,0,0,1,156,0,0,0,0,1,118,0,0,0.5,155,-12.17143,41.74134,7091.771,11,23,81.88129,39.31451,0.2981446,11,17,8
16,Pernambuco,PE,Brasil,2020-08-20,177,,,,,1,155,0.5,152,1,159,0,0,1,157,0,0,0,0,1,119,0,0,0.5,156,-11.85714,41.75711,7133.528,11,23,81.9949,39.46895,0.2844585,11,17,8
16,Pernambuco,PE,Brasil,2020-08-21,178,,,,,1,156,0.5,153,1,160,0,0,1,158,0,0,0,0,1,120,0,0,0.5,157,-12.2,41.77269,7175.301,11,23,82.10709,39.61531,0.2644931,11,17,8
16,Pernambuco,PE,Brasil,2020-08-22,179,,,,,1,157,0.5,154,1,161,0,0,1,159,0,0,0,0,1,121,0,0,0.5,158,-12.31429,41.7881,7217.089,11,23,82.21786,39.77279,0.2346559,11,17,8
16,Pernambuco,PE,Brasil,2020-08-23,180,,,,,1,158,0.5,155,1,162,0,0,1,160,0,0,0,0,1,122,0,0,0.5,159,-12.11429,41.80333,7258.893,11,23,82.32726,39.95986,0.2305667,11,17,8
16,Pernambuco,PE,Brasil,2020-08-24,181,,,,,1,159,0.5,156,1,163,0,0,1,161,0,0,0,0,1,123,0,0,0.5,160,-11.97143,41.81839,7300.711,11,23,82.43531,40.19168,0.2299398,11,17,8
16,Pernambuco,PE,Brasil,2020-08-25,182,,,,,1,160,0.5,157,1,164,0,0,1,162,0,0,0,0,1,124,0,0,0.5,161,-11.68571,41.83327,7342.544,11,23,82.54203,40.47892,0.2286936,11,17,8
16,Pernambuco,PE,Brasil,2020-08-26,183,,,,,1,161,0.5,158,1,165,0,0,1,163,0,0,0,0,1,125,0,0,0.5,162,-11.45714,41.84799,7384.392,11,23,82.64745,40.82804,0.2146539,11,17,8
16,Pernambuco,PE,Brasil,2020-08-27,184,,,,,1,162,0.5,159,1,166,0,0,1,164,0,0,0,0,1,126,0,0,0.5,163,-11.02857,41.86254,7426.254,11,23,82.75159,41.24237,0.2091996,11,17,8
16,Pernambuco,PE,Brasil,2020-08-28,185,,,,,1,163,0.5,160,1,167,0,0,1,165,0,0,0,0,1,127,0,0,0.5,164,-10.45714,41.87693,7468.131,11,23,82.85448,41.72335,0.2035912,11,17,8
16,Pernambuco,PE,Brasil,2020-08-29,186,,,,,1,164,0.5,161,1,168,0,0,1,166,0,0,0,0,1,128,0,0,0.5,165,-10.14286,41.89116,7510.022,11,23,82.95614,42.27126,0.2154822,11,17,8
16,Pernambuco,PE,Brasil,2020-08-30,187,,,,,1,165,0.5,162,1,169,0,0,1,167,0,0,0,0,1,129,0,0,0.5,166,-9.914286,41.90524,7551.928,11,23,83.05658,42.88517,0.205937,11,17,8
16,Pernambuco,PE,Brasil,2020-08-31,188,,,,,1,166,0.5,163,1,170,0,0,1,168,0,0,0,0,1,130,0,0,0.5,167,-9.571428,41.91915,7593.847,11,23,83.15584,43.56209,0.2125215,11,17,8
16,Pernambuco,PE,Brasil,2020-09-01,189,,,,,1,167,0.5,164,1,171,0,0,1,169,0,0,0,0,1,131,0,0,0.5,168,-9.514286,41.93292,7635.78,11,23,83.25393,44.29563,0.2467764,11,17,8
16,Pernambuco,PE,Brasil,2020-09-02,190,,,,,1,168,0.5,165,1,172,0,0,1,170,0,0,0,0,1,132,0,0,0.5,169,-9.371428,41.94654,7677.727,11,23,83.35088,45.07465,0.2522515,11,17,8
16,Pernambuco,PE,Brasil,2020-09-03,191,,,,,1,169,0.5,166,1,173,0,0,1,171,0,0,0,0,1,133,0,0,0.5,170,-9.314285,41.96001,7719.687,11,23,83.44669,45.88277,0.2675627,11,17,7
16,Pernambuco,PE,Brasil,2020-09-04,192,,,,,1,170,0.5,167,0,0,0,0,1,172,0,0,0,0,1,134,0,0,0.5,171,-8.6,31.39587,7751.083,11,23,83.5414,46.69927,0.2646054,11,17,7
16,Pernambuco,PE,Brasil,2020-09-05,193,,,,,1,171,0.5,168,0,0,0,0,1,173,0,0,0,0,1,135,0,0,0.5,172,-7.571429,31.40622,7782.489,11,23,83.63503,47.50127,0.2526132,11,17,8
16,Pernambuco,PE,Brasil,2020-09-06,194,,,,,1,172,0.5,169,0,0,0,0,1,174,0,0,0,0,1,136,0,0,0.5,173,-6.342857,31.41646,7813.905,11,23,83.72759,48.26628,0.2270219,11,17,8
16,Pernambuco,PE,Brasil,2020-09-07,195,,,,,1,173,0.5,170,0,0,0,0,1,175,0,0,0,0,1,137,0,0,0.5,174,-8.6,31.42659,7845.332,11,23,83.8191,48.97399,0.2204329,11,17,8
16,Pernambuco,PE,Brasil,2020-09-08,196,,,,,0.5,174,0.5,171,0,0,0,0,1,176,0,0,0,0,1,138,0,0,0.5,175,-7.657143,26.20213,7871.534,11,23,83.90957,49.60644,0.1695845,11,18,8
16,Pernambuco,PE,Brasil,2020-09-09,197,,,,,0.5,175,0.5,172,0,0,0,0,1,177,0,0,0,0,1,139,0,0,0.5,176,-7.4,26.21037,7897.744,11,23,83.99903,50.14685,0.1532265,11,18,8
16,Pernambuco,PE,Brasil,2020-09-10,198,,,,,0.5,176,0.5,173,0,0,0,0,1,178,0,0,0,0,1,140,0,0,0.5,177,-6.628572,26.21852,7923.963,11,23,84.08749,50.57832,0.1308346,11,18,8
16,Pernambuco,PE,Brasil,2020-09-11,199,,,,,0.5,177,0.5,174,0,0,0,0,1,179,0,0,0,0,1,141,0,0,0.5,178,-6.8,26.22659,7950.189,11,23,84.17498,50.88351,0.129324,11,18,8
16,Pernambuco,PE,Brasil,2020-09-12,200,,,,,0.5,178,0.5,175,0,0,0,0,1,180,0,0,0,0,1,142,0,0,0.5,179,-7.085714,26.23458,7976.424,11,23,84.2615,51.04641,0.1299773,11,18,8
16,Pernambuco,PE,Brasil,2020-09-13,201,,,,,0.5,179,0.5,176,0,0,0,0,1,181,0,0,0,0,1,143,0,0,0.5,180,-7.6,26.24248,8002.667,11,23,84.34707,51.05576,0.1319861,11,18,8
16,Pernambuco,PE,Brasil,2020-09-14,202,,,,,0.5,180,0.5,177,0,0,0,0,1,182,0,0,0,0,1,144,0,0,0.5,181,-5.028572,26.2503,8028.917,12,23,84.4317,50.90968,0.1295359,11,18,8
16,Pernambuco,PE,Brasil,2020-09-15,203,,,,,0.5,181,0.5,178,0,0,0,0,1,183,0,0,0,0,1,145,0,0,0.5,182,-5.428571,26.25805,8055.175,12,23,84.51543,50.61999,0.1554796,11,18,8
16,Pernambuco,PE,Brasil,2020-09-16,204,,,,,0.5,182,0.5,179,0,0,0,0,1,184,0,0,0,0,1,146,0,0,0.5,183,-5.428571,26.26571,8081.44,12,23,84.59824,50.21506,0.1482296,11,18,7
16,Pernambuco,PE,Brasil,2020-09-17,205,,,,,0.5,183,0.5,180,0,0,0,0,1,185,0,0,0,0,1,147,0,0,0.5,184,-5.771429,26.2733,8107.714,12,23,84.68018,49.73949,0.1415264,11,18,7
16,Pernambuco,PE,Brasil,2020-09-18,206,,,,,0.5,184,0.5,181,0,0,0,0,1,186,0,0,0,0,1,148,0,0,0.5,185,-5.857143,26.28082,8133.995,12,23,84.76123,49.24965,0.1401042,11,18,7
16,Pernambuco,PE,Brasil,2020-09-19,207,,,,,0.5,185,0.5,182,0,0,0,0,1,187,0,0,0,0,1,149,0,0,0.5,186,-5.885714,26.28825,8160.283,12,23,84.84142,48.80553,0.1427298,11,18,7
16,Pernambuco,PE,Brasil,2020-09-20,208,,,,,0.5,186,0.5,183,0,0,0,0,1,188,0,0,0,0,1,150,0,0,0.5,187,-5.971428,26.29562,8186.578,12,23,84.92078,48.46062,0.1498425,11,18,7
16,Pernambuco,PE,Brasil,2020-09-21,209,,,,,0.5,187,0.5,184,0,0,0,0,1,189,0,0,0,0,1,151,0,0,0.5,188,-6.142857,26.30291,8212.881,12,23,84.9993,48.25264,0.1524495,11,18,7
16,Pernambuco,PE,Brasil,2020-09-22,210,,,,,0.5,188,0.5,185,0,0,0,0,1,190,0,0,0,0,1,152,0,0,0.5,189,-6.514286,26.31013,8239.191,12,23,85.077,48.19737,0.1433419,11,18,7
16,Pernambuco,PE,Brasil,2020-09-23,211,,,,,0.5,189,0.5,186,0,0,0,0,1,191,0,0,0,0,1,153,0,0,0.5,190,-6.857143,26.31728,8265.509,12,23,85.15389,48.28694,0.1423986,11,18,7
16,Pernambuco,PE,Brasil,2020-09-24,212,,,,,0.5,190,0.5,187,0,0,0,0,1,192,0,0,0,0,1,154,0,0,0.5,191,-7.342857,26.32436,8291.833,12,23,85.22999,48.49258,0.1351062,11,18,7
16,Pernambuco,PE,Brasil,2020-09-25,213,,,,,0.5,191,0.5,188,0,0,0,0,1,193,0,0,0,0,1,155,0,0,0.5,192,-7.771429,26.33138,8318.164,12,23,85.30531,48.77104,0.1236375,11,18,7
16,Pernambuco,PE,Brasil,2020-09-26,214,,,,,0.5,192,0.5,189,0,0,0,0,1,194,0,0,0,0,1,156,0,0,0.5,193,-8.285714,26.33832,8344.503,12,23,85.37985,49.07332,0.1185278,11,18,7
16,Pernambuco,PE,Brasil,2020-09-27,215,,,,,0.5,193,0.5,190,0,0,0,0,1,195,0,0,0,0,1,157,0,0,0.5,194,-8.6,26.3452,8370.848,12,23,85.45364,49.35347,0.1060096,11,18,6
16,Pernambuco,PE,Brasil,2020-09-28,216,,,,,0.5,194,0.5,191,0,0,0,0,1,196,0,0,0,0,1,158,0,0,0.5,195,-9.142858,26.35201,8397.2,13,23,85.52669,49.57573,0.1003653,11,18,6
16,Pernambuco,PE,Brasil,2020-09-29,217,,,,,0.5,195,0.5,192,0,0,0,0,1,197,0,0,0,0,1,159,0,0,0.5,196,-9.057143,26.35876,8423.559,13,23,85.599,49.71845,0.1154931,11,18,6
16,Pernambuco,PE,Brasil,2020-09-30,218,,,,,0.5,196,0.5,193,0,0,0,0,1,198,0,0,0,0,1,160,0,0,0.5,197,-8.457143,26.36545,8449.924,13,23,85.67059,49.7745,0.1204274,11,18,6
16,Pernambuco,PE,Brasil,2020-10-01,219,,,,,0.5,197,0.5,194,0,0,0,0,1,199,0,0,0,0,1,161,0,0,0.5,198,-7.571429,26.37207,8476.296,13,23,85.74146,49.74894,0.1254229,11,18,6
16,Pernambuco,PE,Brasil,2020-10-02,220,,,,,0.5,198,0.5,195,0,0,0,0,1,200,0,0,0,0,1,162,0,0,0.5,199,-6.228571,26.37863,8502.675,13,23,85.81163,49.65495,0.1347757,11,18,6
16,Pernambuco,PE,Brasil,2020-10-03,221,,,,,0.5,199,0.5,196,0,0,0,0,1,201,0,0,0,0,1,163,0,0,0.5,200,-4.885714,26.38513,8529.06,13,23,85.88111,49.5092,0.1333618,11,18,6
16,Pernambuco,PE,Brasil,2020-10-04,222,,,,,0.5,200,0.5,197,0,0,0,0,1,202,0,0,0,0,1,164,0,0,0.5,201,-3.628572,26.39157,8555.451,13,23,85.94991,49.32749,0.1331756,11,18,6
16,Pernambuco,PE,Brasil,2020-10-05,223,,,,,0.5,201,0.5,198,0,0,0,0,1,203,0,0,0,0,1,165,0,0,0.5,202,-2.2,26.39795,8581.85,13,23,86.01804,49.12145,0.1319202,11,18,6
16,Pernambuco,PE,Brasil,2020-10-06,224,,,,,0.5,202,0.5,199,0,0,0,0,1,204,0,0,0,0,1,166,0,0,0.5,203,-1,26.40427,8608.254,13,23,86.0855,48.89663,0.1186662,11,18,6
16,Pernambuco,PE,Brasil,2020-10-07,225,,,,,0.5,203,0.5,200,0,0,0,0,1,205,0,0,0,0,1,167,0,0,0.25,204,0.0285714,23.76556,8632.02,13,23,86.15232,48.65202,0.1219536,11,18,6
16,Pernambuco,PE,Brasil,2020-10-08,226,,,,,0.5,204,0.5,201,0,0,0,0,1,206,0,0,0,0,1,168,0,0,0.25,205,0.9428571,23.77117,8655.79,13,23,86.21849,48.38098,0.1195266,11,18,6
16,Pernambuco,PE,Brasil,2020-10-09,227,,,,,0.5,205,0.5,202,0,0,0,0,1,207,0,0,0,0,1,169,0,0,0.25,206,1.257143,23.77672,8679.567,13,23,86.28403,48.07323,0.1147839,11,18,6
16,Pernambuco,PE,Brasil,2020-10-10,228,,,,,0.5,206,0.5,203,0,0,0,0,1,208,0,0,0,0,1,170,0,0,0.25,207,1.714286,23.78222,8703.35,13,23,86.34895,47.71753,0.1148853,11,18,6
16,Pernambuco,PE,Brasil,2020-10-11,229,,,,,0.5,207,0.5,204,0,0,0,0,1,209,0,0,0,0,1,171,0,0,0.25,208,2.457143,23.78768,8727.137,13,23,86.41325,47.30499,0.1175625,11,18,6
16,Pernambuco,PE,Brasil,2020-10-12,230,,,,,0.5,208,0.5,205,0,0,0,0,1,210,0,0,0,0,1,172,0,0,0.25,209,-0.0857143,23.79308,8750.931,13,23,86.47694,46.8322,0.1190041,11,18,6
16,Pernambuco,PE,Brasil,2020-10-13,231,,,,,0.5,209,0.5,206,0,0,0,0,1,211,0,0,0,0,1,173,0,0,0.25,210,-0.1142857,23.79844,8774.729,13,23,86.54003,46.30402,0.0979153,11,18,6
16,Pernambuco,PE,Brasil,2020-10-14,232,,,,,0.5,210,0.5,207,0,0,0,0,1,212,0,0,0,0,1,174,0,0,0.25,211,-0.6857143,23.80375,8798.532,13,23,86.60254,45.73507,0.0943966,11,18,6
16,Pernambuco,PE,Brasil,2020-10-15,233,,,,,0.5,211,0.5,208,0,0,0,0,1,213,0,0,0,0,1,175,0,0,0.25,212,-0.8571429,23.80902,8822.342,13,23,86.66447,45.14928,0.1040355,11,18,6
16,Pernambuco,PE,Brasil,2020-10-16,234,,,,,0.5,212,0.5,209,0,0,0,0,1,214,0,0,0,0,1,176,0,0,0.25,213,-1.085714,23.81423,8846.155,13,23,86.72581,44.57725,0.1052103,11,18,6
16,Pernambuco,PE,Brasil,2020-10-17,235,,,,,0.5,213,0.5,210,0,0,0,0,1,215,0,0,0,0,1,177,0,0,0.25,214,-1.457143,23.8194,8869.975,13,23,86.78661,44.05157,0.1004998,11,18,6
16,Pernambuco,PE,Brasil,2020-10-18,236,,,,,0.5,214,0.5,211,0,0,0,0,1,216,0,0,0,0,1,178,0,0,0.25,215,-1.942857,23.82453,8893.8,13,23,86.84683,43.60133,0.09945,11,18,6
16,Pernambuco,PE,Brasil,2020-10-19,237,,,,,0.5,215,0.5,212,0,0,0,0,1,217,0,0,0,0,1,179,0,0,0.25,216,-1.771429,23.82961,8917.629,13,23,86.90652,43.24722,0.1004061,11,19,6
16,Pernambuco,PE,Brasil,2020-10-20,238,,,,,0.5,216,0.5,213,0,0,0,0,1,218,0,0,0,0,1,180,0,0,0.25,217,-1.4,23.83465,8941.464,13,22,86.96565,42.99842,0.1210454,11,19,6
16,Pernambuco,PE,Brasil,2020-10-21,239,,,,,0.5,217,0.5,214,0,0,0,0,1,219,0,0,0,0,1,181,0,0,0.25,218,-0.8571429,23.83965,8965.304,13,22,87.02426,42.85199,0.1175331,11,19,5
16,Pernambuco,PE,Brasil,2020-10-22,240,,,,,0.5,218,0.5,215,0,0,0,0,1,220,0,0,0,0,1,182,0,0,0.25,219,-0.8571429,23.8446,8989.148,13,22,87.08234,42.79454,0.1015832,11,19,5
16,Pernambuco,PE,Brasil,2020-10-23,241,,,,,0.5,219,0.5,216,0,0,0,0,1,221,0,0,0,0,1,183,0,0,0.25,220,-0.6571429,23.84951,9012.998,13,22,87.13989,42.80575,0.1037982,11,19,5
16,Pernambuco,PE,Brasil,2020-10-24,242,,,,,0.5,220,0.5,217,0,0,0,0,1,222,0,0,0,0,1,184,0,0,0.25,221,-0.5142857,23.85438,9036.852,13,22,87.19694,42.86285,0.1147879,11,19,5
16,Pernambuco,PE,Brasil,2020-10-25,243,,,,,0.5,221,0.5,218,0,0,0,0,1,223,0,0,0,0,1,185,0,0,0.25,222,-0.4571429,23.85921,9060.711,13,22,87.25347,42.94484,0.1165023,11,19,5
16,Pernambuco,PE,Brasil,2020-10-26,244,,,,,0.5,222,0.5,219,0,0,0,0,1,224,0,0,0,0,1,186,0,0,0.25,223,2.171429,23.864,9084.575,13,22,87.30951,43.03543,0.1163814,11,19,5
16,Pernambuco,PE,Brasil,2020-10-27,245,,,,,0.5,223,0.5,220,0,0,0,0,1,225,0,0,0,0,1,187,0,0,0.25,224,1.885714,23.86875,9108.444,13,21,87.36506,43.14225,0.1233391,11,19,5
16,Pernambuco,PE,Brasil,2020-10-28,246,,,,,0.5,224,0.5,221,0,0,0,0,1,226,0,0,0,0,1,188,0,0,0.25,225,1.657143,23.87346,9132.317,13,21,87.42011,43.26053,0.1291905,11,19,5
16,Pernambuco,PE,Brasil,2020-10-29,247,,,,,0.5,225,0.5,222,0,0,0,0,1,227,0,0,0,0,1,189,0,0,0.25,226,1.628571,23.87812,9156.195,13,21,87.47469,43.3894,0.1364318,11,19,5
16,Pernambuco,PE,Brasil,2020-10-30,248,,,,,0.5,226,0.5,223,0,0,0,0,1,228,0,0,0,0,1,190,0,0,0.25,227,1.485714,23.88275,9180.078,13,21,87.52879,43.53033,0.1339384,11,19,5
16,Pernambuco,PE,Brasil,2020-10-31,249,,,,,0.5,227,0.5,224,0,0,0,0,1,229,0,0,0,0,1,191,0,0,0.25,228,1.371429,23.88735,9203.966,13,21,87.58244,43.68557,0.1254487,11,19,5
16,Pernambuco,PE,Brasil,2020-11-01,250,,,,,0.5,228,0.5,225,0,0,0,0,1,230,0,0,0,0,1,192,0,0,0.25,229,1.314286,23.8919,9227.857,13,21,87.63561,43.8571,0.1228457,11,19,5
16,Pernambuco,PE,Brasil,2020-11-02,251,,,,,0.5,229,0.5,226,0,0,0,0,1,231,0,0,0,0,1,193,0,0,0.25,230,-2.914286,23.89642,9251.754,13,20,87.68833,44.04614,0.1215046,11,19,5
16,Pernambuco,PE,Brasil,2020-11-03,252,,,,,0.5,230,0.5,227,0,0,0,0,1,232,0,0,0,0,1,194,0,0,0.25,231,-2.942857,23.9009,9275.655,13,20,87.7406,44.23518,0.0952231,11,19,5
16,Pernambuco,PE,Brasil,2020-11-04,253,,,,,0.5,231,0.5,228,0,0,0,0,1,233,0,0,0,0,1,195,0,0,0.25,232,-2.828571,23.90534,9299.561,13,20,87.79243,44.42422,0.0837459,11,19,5
16,Pernambuco,PE,Brasil,2020-11-05,254,,,,,0.5,232,0.5,229,0,0,0,0,1,234,0,0,0,0,1,196,0,0,0.25,233,-2.714286,23.90975,9323.47,13,20,87.84381,44.61325,0.083201,11,19,4
16,Pernambuco,PE,Brasil,2020-11-06,255,,,,,0.5,233,0.5,230,0,0,0,0,1,235,0,0,0,0,1,197,0,0,0.25,234,-2.685714,23.91413,9347.384,13,20,87.89477,44.8023,0.095362,11,19,4
16,Pernambuco,PE,Brasil,2020-11-07,256,,,,,0.5,234,0.5,231,0,0,0,0,1,236,0,0,0,0,1,198,0,0,0.25,235,-2.6,23.91846,9371.303,13,19,87.9453,44.99133,0.1000641,11,19,4
16,Pernambuco,PE,Brasil,2020-11-08,257,,,,,0.5,235,0.5,232,0,0,0,0,1,237,0,0,0,0,1,199,0,0,0.25,236,-2.8,23.92277,9395.226,13,19,87.9954,45.18037,0.1106669,11,19,4
16,Pernambuco,PE,Brasil,2020-11-09,258,,,,,0.5,236,0.5,233,0,0,0,0,1,238,0,0,0,0,1,200,0,0,0.25,237,1.4,23.92704,9419.152,13,19,88.04509,45.36941,0.1153254,11,19,4
16,Pernambuco,PE,Brasil,2020-11-10,259,,,,,0.5,237,0.5,234,0,0,0,0,1,239,0,0,0,0,1,201,0,0,0.25,238,1.371429,23.93127,9443.084,13,19,88.09437,45.55845,0.1229779,11,19,4
16,Pernambuco,PE,Brasil,2020-11-11,260,,,,,0.5,238,0.5,235,0,0,0,0,1,240,0,0,0,0,1,202,0,0,0.25,239,,23.93548,,,,88.14324,,,,,
17,Piauí,PI,Brasil,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.714286,0,0,1,12,,0,0,20,22,5
17,Piauí,PI,Brasil,2020-02-26,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.31429,0,0,4,8,0,0,0,21,2,27
17,Piauí,PI,Brasil,2020-02-27,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.57143,0,0,4,4,0,0,0,18,10,23
17,Piauí,PI,Brasil,2020-02-28,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.91429,0,0,4,12,0,0,0,19,2,2
17,Piauí,PI,Brasil,2020-02-29,4,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.74286,0,0,5,5,0,0,0,8,14,25
17,Piauí,PI,Brasil,2020-03-01,5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.28571,0,0,7,8,0,0,0,14,10,7
17,Piauí,PI,Brasil,2020-03-02,6,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.25714,0,0,7,16,0,0,0,6,1,22
17,Piauí,PI,Brasil,2020-03-03,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.028571,0,0,6,24,0,0,0,10,2,9
17,Piauí,PI,Brasil,2020-03-04,8,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.828571,0,0,5,22,0,0,0,19,15,13
17,Piauí,PI,Brasil,2020-03-05,9,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.314286,0,0,5,24,0,0,0,17,13,15
17,Piauí,PI,Brasil,2020-03-06,10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.4,0,0,5,3,0,0,0,11,5,10
17,Piauí,PI,Brasil,2020-03-07,11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.285714,0,0,4,23,0,0,0,7,13,1
17,Piauí,PI,Brasil,2020-03-08,12,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.428571,0,0,4,12,0,0,0,27,4,22
17,Piauí,PI,Brasil,2020-03-09,13,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.571429,0,0,3,10,0,0,0,2,12,7
17,Piauí,PI,Brasil,2020-03-10,14,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.171429,0,0,3,21,0,0,0,25,4,21
17,Piauí,PI,Brasil,2020-03-11,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.971429,0,0,3,7,0,0,0,12,11,14
17,Piauí,PI,Brasil,2020-03-12,16,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.057143,0,0,3,3,0,0,0,23,3,1
17,Piauí,PI,Brasil,2020-03-13,17,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.257143,0,0,3,25,0,0,0,7,7,15
17,Piauí,PI,Brasil,2020-03-14,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.142857,0,0,3,18,0,0,0,19,5,14
17,Piauí,PI,Brasil,2020-03-15,19,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.114286,0,0,3,22,0,0,0,22,6,6
17,Piauí,PI,Brasil,2020-03-16,20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.771429,0,0,3,4,0,0,0,24,8,10
17,Piauí,PI,Brasil,2020-03-17,21,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-6.914286,0,0,4,7,0,0,0,7,6,11
17,Piauí,PI,Brasil,2020-03-18,22,,,,,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-8.514286,4.737794,4.737794,5,10,0,0,0,10,1,10
17,Piauí,PI,Brasil,2020-03-19,23,,,,,1,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,-11.37143,6.552976,11.29077,5,11,0,0,0,10,1,1
17,Piauí,PI,Brasil,2020-03-20,24,,,,,1,3,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,-14.77143,10.12479,21.41556,5,12,0,0,0,4,2,6
17,Piauí,PI,Brasil,2020-03-21,25,,,,,1,4,0,0,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,-20.57143,12.03159,33.44715,5,12,0,0.1465729,0,4,8,2
