state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,population,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
15,Paraíba,PB,Brasil,2020-09-03,191,798,108182,18,2501,4018127,1,168,0.5,165,1,168,0,0,1,168,0,0,0,0,1,124,0,0,0,0,-12.97143,36.4256,5750.847,8,6,80.57386,12.49934,1.160598,6,3,25
15,Paraíba,PB,Brasil,2020-09-04,192,743,108925,16,2517,4018127,1,169,0.5,166,1,169,0,0,1,169,0,0,0,0,1,125,0,0,0,0,-12.25714,36.43886,5787.286,8,6,80.68716,12.57464,1.162164,6,3,25
15,Paraíba,PB,Brasil,2020-09-05,193,605,109530,12,2529,4018127,1,170,0.5,167,1,170,0,0,1,170,0,0,0,0,1,126,0,0,0,0,-11.31429,36.45198,5823.738,8,6,80.79912,12.64993,1.119621,6,3,25
15,Paraíba,PB,Brasil,2020-09-06,194,143,109673,14,2543,4018127,1,171,0.5,168,1,171,0,0,1,171,0,0,0,0,1,127,0,0,0,0,-10.28571,36.46496,5860.203,8,6,80.90977,12.72523,1.121676,6,3,25
15,Paraíba,PB,Brasil,2020-09-07,195,33,109706,7,2550,4018127,1,172,0.5,169,1,172,0,0,1,172,0,0,0,0,1,128,0,0,0,0,-11.34286,36.4778,5896.681,8,6,81.01915,12.80053,1.097403,6,3,25
15,Paraíba,PB,Brasil,2020-09-08,196,154,109860,13,2563,4018127,1,173,0.5,170,1,173,0,0,1,173,0,0,0,0,1,129,0,0,0,0,-10.62857,36.49051,5933.171,8,6,81.12726,12.87582,0.9053692,6,3,25
15,Paraíba,PB,Brasil,2020-09-09,197,867,110727,15,2578,4018127,1,174,0.5,171,1,174,0,0,1,174,0,0,0,0,1,130,0,0,0,0,-10.57143,36.50308,5969.674,8,6,81.23414,12.95112,0.9203551,6,3,25
15,Paraíba,PB,Brasil,2020-09-10,198,768,111495,12,2590,4018127,1,175,0.5,172,1,175,0,0,1,175,0,0,0,0,1,131,0,0,0,0,-10,36.51553,6006.189,8,6,81.33979,13.02642,0.9034392,6,3,25
15,Paraíba,PB,Brasil,2020-09-11,199,523,112018,14,2604,4018127,1,176,0.5,173,1,176,0,0,1,176,0,0,0,0,1,132,0,0,0,0,-10.25714,36.52784,6042.717,8,6,81.44425,13.10172,0.8365899,6,3,25
15,Paraíba,PB,Brasil,2020-09-12,200,688,112706,12,2616,4018127,1,177,0.5,174,1,177,0,0,1,177,0,0,0,0,1,133,0,0,0,0,-10.51429,36.54002,6079.257,8,6,81.54753,13.17701,0.8520373,6,3,25
15,Paraíba,PB,Brasil,2020-09-13,201,255,112961,11,2627,4018127,1,178,0.5,175,1,178,0,0,1,178,0,0,0,0,1,134,0,0,0,0,-11.02857,36.55209,6115.81,8,6,81.64966,13.25231,0.8800458,6,3,25
15,Paraíba,PB,Brasil,2020-09-14,202,202,113163,12,2639,4018127,1,179,0.5,176,1,179,0,0,1,179,0,0,0,0,1,135,0,0,0,0,-9.6,36.56402,6152.374,8,6,81.75065,13.32761,0.9240271,6,3,25
15,Paraíba,PB,Brasil,2020-09-15,203,740,113903,10,2649,4018127,1,180,0.5,177,1,180,0,0,1,180,0,0,0,0,1,136,0,0,0,0,-9.8,36.57584,6188.949,9,6,81.85052,13.4029,1.07528,6,3,25
15,Paraíba,PB,Brasil,2020-09-16,204,679,114582,10,2659,4018127,1,181,0.5,178,1,181,0,0,1,181,0,0,0,0,1,137,0,0,0,0,-9.828571,36.58753,6225.537,9,6,81.94929,13.4782,1.017509,6,3,25
15,Paraíba,PB,Brasil,2020-09-17,205,777,115359,11,2670,4018127,1,182,0.5,179,1,182,0,0,1,182,0,0,0,0,1,138,0,0,0,0,-10.4,36.59911,6262.136,9,6,82.04698,13.5535,1.01195,6,3,25
15,Paraíba,PB,Brasil,2020-09-18,206,607,115966,14,2684,4018127,1,183,0.5,180,1,183,0,0,1,183,0,0,0,0,1,139,0,0,0,0,-10.62857,36.61057,6298.747,9,6,82.14361,13.6288,1.028198,6,3,25
15,Paraíba,PB,Brasil,2020-09-19,207,622,116588,11,2695,4018127,1,184,0.5,181,1,184,0,0,1,184,0,0,0,0,1,140,0,0,0,0,-11,36.62192,6335.369,9,6,82.2392,13.70409,1.004447,6,3,25
15,Paraíba,PB,Brasil,2020-09-20,208,148,116736,12,2707,4018127,1,185,0.5,182,1,185,0,0,1,185,0,0,0,0,1,141,0,0,0,0,-11.2,36.63316,6372.001,9,6,82.33375,13.77939,0.974753,6,3,25
15,Paraíba,PB,Brasil,2020-09-21,209,143,116879,12,2719,4018127,1,186,0.5,183,1,186,0,0,1,186,0,0,0,0,1,142,0,0,0,0,-13.11429,36.64428,6408.646,9,6,82.42729,13.85469,0.9578722,6,3,25
15,Paraíba,PB,Brasil,2020-09-22,210,616,117495,10,2729,4018127,1,187,0.5,184,1,187,0,0,1,187,0,0,0,0,1,143,0,0,0,0,-13.45714,36.6553,6445.301,9,6,82.51984,13.92999,0.9195412,6,3,25
15,Paraíba,PB,Brasil,2020-09-23,211,553,118048,12,2741,4018127,1,188,0.5,185,1,188,0,0,1,188,0,0,0,0,1,144,0,0,0,0,-13.8,36.6662,6481.967,10,6,82.6114,14.00528,0.8815388,6,3,25
15,Paraíba,PB,Brasil,2020-09-24,212,519,118567,21,2762,4018127,1,189,0.5,186,1,189,0,0,1,189,0,0,0,0,1,145,0,0,0,0,-14.31429,36.67701,6518.645,10,6,82.70201,14.08058,0.8100369,6,3,25
15,Paraíba,PB,Brasil,2020-09-25,213,567,119134,16,2778,4018127,1,190,0.5,187,1,190,0,0,1,190,0,0,0,0,1,146,0,0,0,0,-14.62857,36.6877,6555.332,10,6,82.79166,14.15588,0.7944398,6,3,25
15,Paraíba,PB,Brasil,2020-09-26,214,597,119731,10,2788,4018127,1,191,0.5,188,1,191,0,0,1,191,0,0,0,0,1,147,0,0,0,0,-14.97143,36.6983,6592.03,10,6,82.88039,14.23117,0.7825039,6,3,25
15,Paraíba,PB,Brasil,2020-09-27,215,52,119783,9,2797,4018127,1,192,0.5,189,1,192,0,0,1,192,0,0,0,0,1,148,0,0,0,0,-15.45714,36.70879,6628.739,10,6,82.96819,14.30647,0.757655,6,3,25
15,Paraíba,PB,Brasil,2020-09-28,216,204,119987,7,2804,4018127,1,193,0.5,190,1,193,0,0,1,193,0,0,0,0,1,149,0,0,0,0,-14.14286,36.71918,6665.458,10,6,83.05509,14.38177,0.7711988,6,3,25
15,Paraíba,PB,Brasil,2020-09-29,217,667,120654,12,2816,4018127,1,194,0.5,191,1,194,0,0,1,194,0,0,0,0,1,150,0,0,0,0,-14.42857,36.72947,6702.188,10,6,83.1411,14.45707,0.7779942,6,3,25
15,Paraíba,PB,Brasil,2020-09-30,218,613,121267,8,2824,4018127,1,195,0.5,192,1,195,0,0,1,195,0,0,0,0,1,151,0,0,0,0,-13.85714,36.73967,6738.928,10,6,83.22623,14.53236,0.7875143,6,3,25
15,Paraíba,PB,Brasil,2020-10-01,219,542,121809,11,2835,4018127,1,196,0.5,193,1,196,0,0,1,196,0,0,0,0,1,152,0,0,0,0,-12.88571,36.74977,6775.677,10,6,83.3105,14.60766,0.788444,6,3,25
15,Paraíba,PB,Brasil,2020-10-02,220,464,122273,7,2842,4018127,1,197,0.5,194,1,197,0,0,1,197,0,0,0,0,1,153,0,0,0,0,-11.82857,36.75978,6812.437,10,6,83.39392,14.68296,0.7589262,6,3,25
15,Paraíba,PB,Brasil,2020-10-03,221,408,122681,4,2846,4018127,1,198,0.5,195,1,198,0,0,1,198,0,0,0,0,1,154,0,0,0,0,-10.65714,36.76969,6849.207,10,6,83.4765,14.75826,0.7089174,6,3,25
15,Paraíba,PB,Brasil,2020-10-04,222,32,122713,5,2851,4018127,1,199,0.5,196,1,199,0,0,1,199,0,0,0,0,1,155,0,0,0,0,-9.857142,36.77951,6885.986,10,6,83.55826,14.83355,0.7037504,6,3,25
15,Paraíba,PB,Brasil,2020-10-05,223,177,122890,10,2861,4018127,1,200,0.5,197,1,200,0,0,1,200,0,0,0,0,1,156,0,0,0,0,-8.828571,36.78924,6922.775,10,6,83.6392,14.90885,0.6956787,6,3,25
15,Paraíba,PB,Brasil,2020-10-06,224,674,123564,11,2872,4018127,1,201,0.5,198,1,201,0,0,1,201,0,0,0,0,1,157,0,0,0,0,-7.828571,36.79888,6959.574,10,7,83.71935,14.98415,0.6917182,6,3,25
15,Paraíba,PB,Brasil,2020-10-07,225,751,124315,12,2884,4018127,1,202,0.5,199,1,202,0,0,1,202,0,0,0,0,1,158,0,0,0,0,-7.228571,36.80843,6996.383,10,7,83.7987,15.05944,0.7187243,6,3,25
15,Paraíba,PB,Brasil,2020-10-08,226,434,124749,10,2894,4018127,1,203,0.5,200,1,203,0,0,1,203,0,0,0,0,1,159,0,0,0,0,-6.657143,36.81789,7033.201,10,7,83.87728,15.13474,0.6892694,6,3,25
15,Paraíba,PB,Brasil,2020-10-09,227,536,125285,10,2904,4018127,1,204,0.5,201,1,204,0,0,1,204,0,0,0,0,1,160,0,0,0,0,-6.342857,36.82727,7070.028,10,7,83.95509,15.21004,0.7020746,6,3,25
15,Paraíba,PB,Brasil,2020-10-10,228,428,125713,10,2914,4018127,1,205,0.5,202,1,205,0,0,1,205,0,0,0,0,1,161,0,0,0,0,-5.885714,36.83657,7106.865,10,7,84.03216,15.28534,0.7033693,6,3,25
15,Paraíba,PB,Brasil,2020-10-11,229,164,125877,8,2922,4018127,1,206,0.5,203,1,206,0,0,1,206,0,0,0,0,1,162,0,0,0,0,-4.885714,36.84578,7143.71,10,7,84.10847,15.36063,0.7332233,6,3,25
15,Paraíba,PB,Brasil,2020-10-12,230,56,125933,8,2930,4018127,1,207,0.5,204,1,207,0,0,1,207,0,0,0,0,1,163,0,0,0,0,-5.771429,36.85491,7180.565,10,7,84.18407,15.43593,0.7043563,6,3,25
15,Paraíba,PB,Brasil,2020-10-13,231,140,126073,14,2944,4018127,1,208,0.5,205,1,208,0,0,1,208,0,0,0,0,1,164,0,0,0,0,-5.657143,36.86396,7217.429,10,7,84.25893,15.51123,0.5784388,6,3,25
15,Paraíba,PB,Brasil,2020-10-14,232,718,126791,14,2958,4018127,1,209,0.5,206,1,209,0,0,1,209,0,0,0,0,1,165,0,0,0,0,-5.685714,36.87292,7254.302,10,7,84.33308,15.58652,0.5651963,6,3,25
15,Paraíba,PB,Brasil,2020-10-15,233,665,127456,12,2970,4018127,1,210,0.5,207,1,210,0,0,1,210,0,0,0,0,1,166,0,0,0,0,-5.657143,36.88181,7291.184,10,7,84.40654,15.66182,0.6135564,6,3,25
15,Paraíba,PB,Brasil,2020-10-16,234,576,128032,7,2977,4018127,1,211,0.5,208,1,211,0,0,1,211,0,0,0,0,1,167,0,0,0,0,-5.828571,36.89062,7328.075,10,7,84.4793,15.73712,0.618389,6,3,25
15,Paraíba,PB,Brasil,2020-10-17,235,384,128416,8,2985,4018127,1,212,0.5,209,1,212,0,0,1,212,0,0,0,0,1,168,0,0,0,0,-6.257143,36.89935,7364.974,10,7,84.55138,15.81242,0.6054112,6,3,25
15,Paraíba,PB,Brasil,2020-10-18,236,19,128435,8,2993,4018127,1,213,0.5,210,1,213,0,0,1,213,0,0,0,0,1,169,0,0,0,0,-7,36.90801,7401.882,10,7,84.6228,15.88771,0.5721947,6,3,25
15,Paraíba,PB,Brasil,2020-10-19,237,114,128549,8,3001,4018127,1,214,0.5,211,1,214,0,0,1,214,0,0,0,0,1,170,0,0,0,0,-5.971428,36.9166,7438.798,10,7,84.69354,15.96301,0.5845184,6,3,25
15,Paraíba,PB,Brasil,2020-10-20,238,496,129045,9,3010,4018127,1,215,0.5,212,1,215,0,0,1,215,0,0,0,0,1,171,0,0,0,0,-6.057143,36.9251,7475.724,10,7,84.76363,16.03831,0.6613142,6,3,25
15,Paraíba,PB,Brasil,2020-10-21,239,369,129414,10,3020,4018127,1,216,0.5,213,1,216,0,0,1,216,0,0,0,0,1,172,0,0,0,0,-6.085714,36.93354,7512.657,10,7,84.83308,16.11361,0.5801675,6,3,25
15,Paraíba,PB,Brasil,2020-10-22,240,317,129731,9,3029,4018127,1,217,0.5,214,1,217,0,0,1,217,0,0,0,0,1,173,0,0,0,0,-6.371428,36.9419,7549.599,10,7,84.9019,16.1889,0.500015,6,3,25
15,Paraíba,PB,Brasil,2020-10-23,241,494,130225,9,3038,4018127,1,218,0.5,215,1,218,0,0,1,218,0,0,0,0,1,174,0,0,0,0,-6.285714,36.95019,7586.549,10,7,84.97009,16.2642,0.4782351,6,3,25
15,Paraíba,PB,Brasil,2020-10-24,242,433,130658,9,3047,4018127,1,219,0.5,216,1,219,0,0,1,219,0,0,0,0,1,175,0,0,0,0,-6.114286,36.95841,7623.508,10,7,85.03767,16.3395,0.4860431,6,3,25
15,Paraíba,PB,Brasil,2020-10-25,243,123,130781,7,3054,4018127,1,220,0.5,217,1,220,0,0,1,220,0,0,0,0,1,176,0,0,0,0,-5.742857,36.96656,7660.474,10,7,85.10463,16.41479,0.5081301,6,3,25
15,Paraíba,PB,Brasil,2020-10-26,244,135,130916,8,3062,4018127,1,221,0.5,218,1,221,0,0,1,221,0,0,0,0,1,177,0,0,0,0,-5.514286,36.97464,7697.449,10,7,85.171,16.49009,0.5118072,6,3,25
15,Paraíba,PB,Brasil,2020-10-27,245,519,131435,8,3070,4018127,1,222,0.5,219,1,222,0,0,1,222,0,0,0,0,1,178,0,0,0,0,-5.314286,36.98266,7734.432,10,7,85.23676,16.56539,0.5132737,6,3,25
15,Paraíba,PB,Brasil,2020-10-28,246,544,131979,6,3076,4018127,1,223,0.5,220,1,223,0,0,1,223,0,0,0,0,1,179,0,0,0,0,-5.228571,36.99061,7771.422,10,8,85.30195,16.64069,0.547653,6,3,25
15,Paraíba,PB,Brasil,2020-10-29,247,252,132231,7,3083,4018127,1,224,0.5,221,1,224,0,0,1,224,0,0,0,0,1,180,0,0,0,0,-4.971428,36.99849,7808.42,10,8,85.36656,16.71598,0.5318764,6,3,25
15,Paraíba,PB,Brasil,2020-10-30,248,499,132730,8,3091,4018127,1,225,0.5,222,1,225,0,0,1,225,0,0,0,0,1,181,0,0,0,0,-4.6,37.00631,7845.427,10,8,85.4306,16.79128,0.5296221,6,3,25
15,Paraíba,PB,Brasil,2020-10-31,249,419,133149,10,3101,4018127,1,226,0.5,223,1,226,0,0,1,226,0,0,0,0,1,182,0,0,0,0,-4.142857,37.01406,7882.441,10,8,85.49407,16.86658,0.5238442,6,3,25
15,Paraíba,PB,Brasil,2020-11-01,250,71,133220,6,3107,4018127,1,227,0.5,224,1,227,0,0,1,227,0,0,0,0,1,183,0,0,0,0,-3.657143,37.02175,7919.463,10,8,85.557,16.94187,0.5122686,6,3,25
15,Paraíba,PB,Brasil,2020-11-02,251,66,133286,1,3108,4018127,1,228,0.5,225,1,228,0,0,1,228,0,0,0,0,1,184,0,0,0,0,-6.142857,37.02938,7956.492,10,8,85.61938,17.01717,0.497164,6,3,25
15,Paraíba,PB,Brasil,2020-11-03,252,93,133379,11,3119,4018127,1,229,0.5,226,1,229,0,0,1,229,0,0,0,0,1,185,0,0,0,0,-6,37.03694,7993.529,10,8,85.68121,17.09247,0.4063652,6,3,25
15,Paraíba,PB,Brasil,2020-11-04,253,579,133958,11,3130,4018127,1,230,0.5,227,1,230,0,0,1,230,0,0,0,0,1,186,0,0,0,0,-5.742857,37.04444,8030.574,10,8,85.74252,17.16777,0.4100444,6,3,25
15,Paraíba,PB,Brasil,2020-11-05,254,339,134297,8,3138,4018127,1,231,0.5,228,1,231,0,0,1,231,0,0,0,0,1,187,0,0,0,0,-5.428571,37.05188,8067.625,10,8,85.80329,17.24306,0.4261552,6,3,25
15,Paraíba,PB,Brasil,2020-11-06,255,540,134837,8,3146,4018127,1,232,0.5,229,1,232,0,0,1,232,0,0,0,0,1,188,0,0,0,0,-5.571429,37.05927,8104.685,10,9,85.86355,17.31836,0.4313317,6,3,25
15,Paraíba,PB,Brasil,2020-11-07,256,488,135325,4,3150,4018127,1,233,0.5,230,1,233,0,0,1,233,0,0,0,0,1,189,0,0,0,0,-5.628572,37.06659,8141.751,10,9,85.92329,17.39366,0.4426475,6,3,25
15,Paraíba,PB,Brasil,2020-11-08,257,192,135517,4,3154,4018127,1,234,0.5,231,1,234,0,0,1,234,0,0,0,0,1,190,0,0,0,0,-5.942857,37.07386,8178.825,10,9,85.98254,17.46895,0.4665214,6,3,25
15,Paraíba,PB,Brasil,2020-11-09,258,87,135604,6,3160,4018127,1,235,0.5,232,1,235,0,0,1,235,0,0,0,0,1,191,0,0,0,0,-3.428571,37.08106,8215.906,10,9,86.04128,17.54425,0.4703192,6,3,25
15,Paraíba,PB,Brasil,2020-11-10,259,425,136029,6,3166,4018127,1,236,0.5,233,1,236,0,0,1,236,0,0,0,0,1,192,0,0,0,0,-3.4,37.08821,8252.994,10,9,86.09952,17.61955,0.5358991,6,3,25
15,Paraíba,PB,Brasil,2020-11-11,260,608,136637,12,3178,4018127,1,237,0.5,234,1,237,0,0,1,237,0,0,0,0,1,193,0,0,0,0,-3.257143,37.09531,8290.09,10,9,86.15728,17.69485,0.5381716,6,3,25
15,Paraíba,PB,Brasil,2020-11-12,261,837,137474,9,3187,4018127,1,238,0.5,235,1,238,0,0,1,238,0,0,0,0,1,194,0,0,0,0,-3.171429,37.10234,8327.192,10,9,86.21456,17.77014,0.6345363,6,3,25
15,Paraíba,PB,Brasil,2020-11-13,262,468,137942,6,3193,4018127,1,239,0.5,236,1,239,0,0,1,239,0,0,0,0,1,195,0,0,0,0,-3.028571,37.10933,8364.302,10,9,86.27136,17.84544,0.6171795,6,3,25
15,Paraíba,PB,Brasil,2020-11-14,263,522,138464,6,3199,4018127,1,240,0.5,237,1,240,0,0,1,240,0,0,0,0,1,196,0,0,0,0,-2.714286,37.11625,8401.418,10,9,86.3277,17.92074,0.6209807,6,3,25
15,Paraíba,PB,Brasil,2020-11-15,264,82,138546,5,3204,4018127,1,241,0.5,238,1,241,0,0,1,241,0,0,0,0,1,197,0,0,0,0,0.3428572,37.12313,8438.541,10,9,86.38357,17.99603,0.5984024,6,3,25
15,Paraíba,PB,Brasil,2020-11-16,265,622,139168,7,3211,4018127,1,242,0.5,239,1,242,0,0,1,242,0,0,0,0,1,198,0,0,0,0,0.3714286,37.12995,8475.671,10,9,86.43899,18.07133,0.7018564,6,3,25
15,Paraíba,PB,Brasil,2020-11-17,266,608,139776,5,3216,4018127,1,243,0.5,240,1,243,0,0,1,243,0,0,0,0,1,199,0,0,0,0,0.0571429,37.13672,8512.808,10,9,86.49395,18.14663,0.7348401,6,3,25
15,Paraíba,PB,Brasil,2020-11-18,267,579,140355,7,3223,4018127,1,244,0.5,241,1,244,0,0,1,244,0,0,0,0,1,200,0,0,0,0,-0.4571429,37.14343,8549.951,10,9,86.54846,18.22193,0.7258048,6,3,25
15,Paraíba,PB,Brasil,2020-11-19,268,627,140982,9,3232,4018127,1,245,0.5,242,1,245,0,0,1,245,0,0,0,0,1,201,0,0,0,0,-1.085714,37.1501,8587.101,10,9,86.60254,18.29722,0.6807922,6,3,25
15,Paraíba,PB,Brasil,2020-11-20,269,633,141615,4,3236,4018127,1,246,0.5,243,1,246,0,0,1,246,0,0,0,0,1,202,0,0,0,0,-1.542857,37.15672,8624.258,10,9,86.65618,18.37252,0.7097246,6,3,25
15,Paraíba,PB,Brasil,2020-11-21,270,650,142265,8,3244,4018127,1,247,0.5,244,1,247,0,0,1,247,0,0,0,0,1,203,0,0,0,0,-2.485714,37.16328,8661.421,10,9,86.70939,18.44782,0.7312081,6,3,25
15,Paraíba,PB,Brasil,2020-11-22,271,192,142457,4,3248,4018127,1,248,0.5,245,1,248,0,0,1,248,0,0,0,0,1,204,0,0,0,0,-6.114286,37.1698,8698.591,10,9,86.76218,18.52312,0.7516173,6,3,25
15,Paraíba,PB,Brasil,2020-11-23,272,131,142588,8,3256,4018127,1,249,0.5,246,1,249,0,0,1,249,0,0,0,0,1,205,0,0,0,0,-6.514286,37.17626,8735.767,10,9,86.81454,18.59841,0.6554987,6,3,25
15,Paraíba,PB,Brasil,2020-11-24,273,310,142898,5,3261,4018127,1,250,0.5,247,1,250,0,0,1,250,0,0,0,0,1,206,0,0,0,0,-7.085714,37.18268,8772.949,10,9,86.86649,18.67371,0.596159,6,3,25
15,Paraíba,PB,Brasil,2020-11-25,274,717,143615,7,3268,4018127,1,251,0.5,248,1,251,0,0,1,251,0,0,0,0,1,207,0,0,0,0,-7,37.18905,8810.139,10,9,86.91803,18.74901,0.6189163,6,3,25
15,Paraíba,PB,Brasil,2020-11-26,275,763,144378,8,3276,4018127,1,252,0.5,249,1,252,0,0,1,252,0,0,0,0,1,208,0,0,0,0,-6.771429,37.19537,8847.334,10,9,86.96917,18.8243,0.6409681,6,3,25
15,Paraíba,PB,Brasil,2020-11-27,276,363,144741,7,3283,4018127,1,253,0.5,250,1,253,0,0,1,253,0,0,0,0,1,209,0,0,0,0,-6.057143,37.20165,8884.536,10,9,87.01991,18.8996,0.5874419,6,3,25
15,Paraíba,PB,Brasil,2020-11-28,277,369,145110,5,3288,4018127,1,254,0.5,251,1,254,0,0,1,254,0,0,0,0,1,210,0,0,0,0,-5.6,37.20788,8921.743,10,9,87.07024,18.9749,0.5320133,6,3,25
15,Paraíba,PB,Brasil,2020-11-29,278,102,145212,4,3292,4018127,1,255,0.5,252,1,255,0,0,1,255,0,0,0,0,1,211,0,0,0,0,-4.771429,37.21406,8958.958,10,10,87.12019,19.0502,0.514418,6,3,25
15,Paraíba,PB,Brasil,2020-11-30,279,41,145253,3,3295,4018127,1,256,0.5,253,1,256,0,0,1,256,0,0,0,0,1,212,0,0,0,0,-4.085714,37.2202,8996.178,10,10,87.16975,19.12549,0.497209,6,3,25
15,Paraíba,PB,Brasil,2020-12-01,280,541,145794,10,3305,4018127,1,257,0.5,254,1,257,0,0,1,257,0,0,0,0,1,213,0,0,0,0,-3.171429,37.22629,9033.404,10,10,87.21893,19.20079,0.5379025,6,3,25
15,Paraíba,PB,Brasil,2020-12-02,281,734,146528,11,3316,4018127,1,258,0.5,255,1,258,0,0,1,258,0,0,0,0,1,214,0,0,0,0,-2.8,37.23234,9070.637,10,10,87.26774,19.27609,0.5373708,6,3,25
15,Paraíba,PB,Brasil,2020-12-03,282,746,147274,10,3326,4018127,1,259,0.5,256,1,259,0,0,1,259,0,0,0,0,1,215,0,0,0,0,-2.742857,37.23834,9107.875,10,10,87.31617,19.35139,0.5304497,6,3,25
15,Paraíba,PB,Brasil,2020-12-04,283,729,148003,12,3338,4018127,1,260,0.5,257,1,260,0,0,1,260,0,0,0,0,1,216,0,0,0,0,-3.114286,37.2443,9145.119,10,11,87.36423,19.42668,0.5948524,6,3,25
15,Paraíba,PB,Brasil,2020-12-05,284,709,148712,7,3345,4018127,1,261,0.5,258,1,261,0,0,1,261,0,0,0,0,1,217,0,0,0,0,-3.114286,37.25022,9182.369,10,11,87.41193,19.50198,0.654301,6,3,25
15,Paraíba,PB,Brasil,2020-12-06,285,673,149385,14,3359,4018127,1,262,0.5,259,1,262,0,0,1,262,0,0,0,0,1,218,0,0,0,0,-3.571429,37.2561,9219.626,10,11,87.45927,19.57728,0.7563135,6,3,25
16,Pernambuco,PE,Brasil,2020-02-25,0,0,0,0,0,9557071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.228571,0,0,23,7,,0,0,11,4,16
16,Pernambuco,PE,Brasil,2020-02-26,1,0,0,0,0,9557071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,14,0,0,0,27,18,5
16,Pernambuco,PE,Brasil,2020-02-27,2,0,0,0,0,9557071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0285714,0,0,12,8,0,0,0,10,5,24
16,Pernambuco,PE,Brasil,2020-02-28,3,0,0,0,0,9557071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.257143,0,0,13,19,0,0,0,23,6,25
16,Pernambuco,PE,Brasil,2020-02-29,4,0,0,0,0,9557071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.657143,0,0,11,7,0,0,0,7,16,23
16,Pernambuco,PE,Brasil,2020-03-01,5,0,0,0,0,9557071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.257143,0,0,11,8,0,0,0,17,15,19
16,Pernambuco,PE,Brasil,2020-03-02,6,0,0,0,0,9557071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.685714,0,0,12,11,0,0,0,27,5,27
16,Pernambuco,PE,Brasil,2020-03-03,7,0,0,0,0,9557071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.8,0,0,13,5,0,0,0,11,21,20
16,Pernambuco,PE,Brasil,2020-03-04,8,0,0,0,0,9557071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.057143,0,0,13,27,0,0,0,2,22,4
16,Pernambuco,PE,Brasil,2020-03-05,9,0,0,0,0,9557071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,14,11,0,0,0,17,3,11
16,Pernambuco,PE,Brasil,2020-03-06,10,0,0,0,0,9557071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.771429,0,0,12,21,0,0,0,13,8,3
16,Pernambuco,PE,Brasil,2020-03-07,11,0,0,0,0,9557071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.428571,0,0,12,11,0,0,0,20,15,5
16,Pernambuco,PE,Brasil,2020-03-08,12,0,0,0,0,9557071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,0,0,11,8,0,0,0,3,3,10
16,Pernambuco,PE,Brasil,2020-03-09,13,0,0,0,0,9557071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0571429,0,0,12,10,0,0,0,16,11,15
16,Pernambuco,PE,Brasil,2020-03-10,14,0,0,0,0,9557071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,12,19,0,0,0,19,13,17
16,Pernambuco,PE,Brasil,2020-03-11,15,0,0,0,0,9557071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4285714,0,0,12,15,0,0,0,2,8,13
16,Pernambuco,PE,Brasil,2020-03-12,16,2,2,0,0,9557071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8857143,0,0,12,17,0,0.0207224,0,14,15,9
16,Pernambuco,PE,Brasil,2020-03-13,17,0,2,0,0,9557071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.914286,0,0,12,4,0,0.04481,0,17,15,4
16,Pernambuco,PE,Brasil,2020-03-14,18,5,7,0,0,9557071,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.657143,0,0,12,10,0,0.0735071,0,16,14,14
