state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
13,Mato Grosso,MT,Brasil,2020-08-28,185,,,,,1,158,0.5,158,0,0,0,0,1,163,0,0,0,0,1,128,0,0,0.25,77,-10.77143,27.62413,5134.837,21,4,83.18004,24.36037,1.530251,17,12,17
13,Mato Grosso,MT,Brasil,2020-08-29,186,,,,,1,159,0.5,159,0,0,0,0,1,164,0,0,0,0,1,129,0,0,0.25,78,-9.714286,27.64174,5162.479,21,4,83.27956,24.51358,1.527202,17,12,17
13,Mato Grosso,MT,Brasil,2020-08-30,187,,,,,1,160,0.5,160,0,0,0,0,1,165,0,0,0,0,1,130,0,0,0.25,79,-8.742857,27.65912,5190.138,21,4,83.37788,24.66679,1.534835,17,12,17
13,Mato Grosso,MT,Brasil,2020-08-31,188,,,,,1,161,0.5,161,0,0,0,0,1,166,0,0,0,0,1,131,0,0,0.25,80,-8.428572,27.67629,5217.814,21,4,83.47506,24.82,1.481248,17,12,17
13,Mato Grosso,MT,Brasil,2020-09-01,189,,,,,1,162,0.5,162,0,0,0,0,1,167,0,0,0,0,1,132,0,0,0.25,81,-8,27.69325,5245.507,21,4,83.57109,24.97321,1.430166,17,12,17
13,Mato Grosso,MT,Brasil,2020-09-02,190,,,,,1,163,0.5,163,0,0,0,0,1,168,0,0,0,0,1,133,0,0,0.25,82,-7.657143,27.71,5273.217,21,4,83.666,25.12642,1.422398,17,12,17
13,Mato Grosso,MT,Brasil,2020-09-03,191,,,,,1,164,0.5,164,0,0,0,0,1,169,0,0,0,0,1,134,0,0,0.25,83,-7.114286,27.72656,5300.944,21,4,83.75982,25.27963,1.305449,16,12,17
13,Mato Grosso,MT,Brasil,2020-09-04,192,,,,,1,165,0.5,165,0,0,0,0,1,170,0,0,0,0,1,135,0,0,0.25,84,-5.914286,27.74292,5328.687,21,4,83.85255,25.43284,1.277026,16,12,17
13,Mato Grosso,MT,Brasil,2020-09-05,193,,,,,1,166,0.5,166,0,0,0,0,1,171,0,0,0,0,1,136,0,0,0.25,85,-4.428571,27.75908,5356.446,21,4,83.94422,25.58605,1.244951,16,12,17
13,Mato Grosso,MT,Brasil,2020-09-06,194,,,,,1,167,0.5,167,0,0,0,0,1,172,0,0,0,0,1,137,0,0,0.25,86,-3.085714,27.77505,5384.221,21,4,84.03485,25.73926,1.211897,17,12,17
13,Mato Grosso,MT,Brasil,2020-09-07,195,,,,,1,168,0.5,168,0,0,0,0,1,173,0,0,0,0,1,138,0,0,0.25,87,-5.285714,27.79084,5412.012,21,4,84.12445,25.89247,1.106975,16,13,17
13,Mato Grosso,MT,Brasil,2020-09-08,196,,,,,1,169,0.5,169,0,0,0,0,1,174,0,0,0,0,1,139,0,0,0.25,88,-4.457143,27.80644,5439.818,21,4,84.21304,26.04568,1.060645,16,13,17
13,Mato Grosso,MT,Brasil,2020-09-09,197,,,,,1,170,0.5,170,0,0,0,0,1,175,0,0,0,0,1,140,0,0,0.25,89,-3.885714,27.82186,5467.64,21,4,84.30064,26.19889,1.045659,17,13,17
13,Mato Grosso,MT,Brasil,2020-09-10,198,,,,,1,171,0.5,171,0,0,0,0,1,176,0,0,0,0,1,141,0,0,0.25,90,-3.342857,27.83711,5495.477,21,4,84.38728,26.3521,1.085626,17,13,17
13,Mato Grosso,MT,Brasil,2020-09-11,199,,,,,1,172,0.5,172,0,0,0,0,1,177,0,0,0,0,1,142,0,0,0.25,91,-3.771429,27.85218,5523.329,21,4,84.47295,26.50531,1.083639,17,13,17
13,Mato Grosso,MT,Brasil,2020-09-12,200,,,,,1,173,0.5,173,0,0,0,0,1,178,0,0,0,0,1,143,0,0,0.25,92,-4.485714,27.86708,5551.196,21,4,84.55767,26.65852,1.092652,16,13,17
13,Mato Grosso,MT,Brasil,2020-09-13,201,,,,,1,174,0.5,174,0,0,0,0,1,179,0,0,0,0,1,144,0,0,0.25,93,-5.228571,27.88181,5579.078,21,4,84.64147,26.81173,1.100533,17,13,17
13,Mato Grosso,MT,Brasil,2020-09-14,202,,,,,1,175,0.5,175,0,0,0,0,1,180,0,0,0,0,1,145,0,0,0.25,94,-2.571429,27.89638,5606.975,21,4,84.72437,26.96494,1.21595,16,13,17
13,Mato Grosso,MT,Brasil,2020-09-15,203,,,,,1,176,0.5,176,0,0,0,0,1,181,0,0,0,0,1,146,0,0,0.25,95,-2.885714,27.91078,5634.885,21,4,84.80636,27.11815,1.227933,16,13,17
13,Mato Grosso,MT,Brasil,2020-09-16,204,,,,,1,177,0.5,177,0,0,0,0,1,182,0,0,0,0,1,147,0,0,0.25,96,-3.314286,27.92503,5662.81,21,4,84.88747,27.27136,1.218393,16,13,17
13,Mato Grosso,MT,Brasil,2020-09-17,205,,,,,1,178,0.5,178,0,0,0,0,1,183,0,0,0,0,1,148,0,0,0.25,97,-4,27.93912,5690.75,21,4,84.96771,27.42457,1.183682,15,13,17
13,Mato Grosso,MT,Brasil,2020-09-18,206,,,,,1,179,0.5,179,0,0,0,0,1,184,0,0,0,0,1,149,0,0,0.25,98,-4.371428,27.95306,5718.702,21,4,85.0471,27.57778,1.156403,15,13,17
13,Mato Grosso,MT,Brasil,2020-09-19,207,,,,,1,180,0.5,180,0,0,0,0,1,185,0,0,0,0,1,150,0,0,0.25,99,-4.857143,27.96684,5746.669,21,4,85.12566,27.73099,1.133171,15,13,17
13,Mato Grosso,MT,Brasil,2020-09-20,208,,,,,1,181,0.5,181,0,0,0,0,1,186,0,0,0,0,1,151,0,0,0.25,100,-5.657143,27.98048,5774.65,21,4,85.20338,27.8842,1.149859,15,13,17
13,Mato Grosso,MT,Brasil,2020-09-21,209,,,,,1,182,0.5,182,0,0,0,0,1,187,0,0,0,0,1,152,0,0,0.25,101,-5.914286,27.99397,5802.644,21,4,85.28029,28.03741,1.182496,16,13,17
13,Mato Grosso,MT,Brasil,2020-09-22,210,,,,,1,183,0.5,183,0,0,0,0,1,188,0,0,0,0,1,153,0,0,0.25,102,-6.857143,28.00731,5830.651,21,4,85.35639,28.19062,1.16768,15,13,17
13,Mato Grosso,MT,Brasil,2020-09-23,211,,,,,1,184,0.5,184,0,0,0,0,1,189,0,0,0,0,1,154,0,0,0.25,103,-7.714286,28.02052,5858.671,21,4,85.43172,28.34383,1.144475,16,13,17
13,Mato Grosso,MT,Brasil,2020-09-24,212,,,,,1,185,0.5,185,0,0,0,0,1,190,0,0,0,0,1,155,0,0,0.25,104,-8.342857,28.03358,5886.705,21,4,85.50626,28.49704,1.135696,16,13,17
13,Mato Grosso,MT,Brasil,2020-09-25,213,,,,,1,186,0.5,186,0,0,0,0,1,191,0,0,0,0,1,156,0,0,0.25,105,-8.942857,28.04651,5914.751,21,4,85.58004,28.65025,1.084372,16,13,17
13,Mato Grosso,MT,Brasil,2020-09-26,214,,,,,1,187,0.5,187,0,0,0,0,1,192,0,0,0,0,1,157,0,0,0.25,106,-9.628572,28.05931,5942.811,21,4,85.65307,28.80346,1.08526,16,13,17
13,Mato Grosso,MT,Brasil,2020-09-27,215,,,,,1,188,0.5,188,0,0,0,0,1,193,0,0,0,0,1,158,0,0,0.25,107,-9.6,28.07197,5970.883,21,4,85.72536,28.95667,1.069232,15,13,17
13,Mato Grosso,MT,Brasil,2020-09-28,216,,,,,1,189,0.5,189,0,0,0,0,1,194,0,0,0,0,1,159,0,0,0.25,108,-10.22857,28.0845,5998.967,21,4,85.79692,29.10987,1.016866,15,13,17
13,Mato Grosso,MT,Brasil,2020-09-29,217,,,,,1,190,0.5,190,0,0,0,0,1,195,0,0,0,0,1,160,0,0,0.25,109,-10.08571,28.0969,6027.064,21,4,85.86776,29.26308,0.9915331,16,13,17
13,Mato Grosso,MT,Brasil,2020-09-30,218,,,,,1,191,0.5,191,0,0,0,0,1,196,0,0,0,0,1,161,0,0,0.25,110,-9.342857,28.10918,6055.173,21,4,85.93789,29.41629,0.9489974,15,13,17
13,Mato Grosso,MT,Brasil,2020-10-01,219,,,,,1,192,0.5,192,0,0,0,0,1,197,0,0,0,0,1,162,0,0,0.25,111,-8.428572,28.12133,6083.295,21,4,86.00732,29.56951,0.9024817,16,13,17
13,Mato Grosso,MT,Brasil,2020-10-02,220,,,,,1,193,0.5,193,0,0,0,0,1,198,0,0,0,0,1,163,0,0,0.25,112,-7.285714,28.13336,6111.428,21,4,86.07607,29.72272,0.8833303,16,13,17
13,Mato Grosso,MT,Brasil,2020-10-03,221,,,,,1,194,0.5,194,0,0,0,0,1,199,0,0,0,0,1,164,0,0,0.25,113,-5.828571,28.14527,6139.573,21,4,86.14415,29.87593,0.830366,16,13,17
13,Mato Grosso,MT,Brasil,2020-10-04,222,,,,,1,195,0.5,195,0,0,0,0,1,200,0,0,0,0,1,165,0,0,0.25,114,-4.6,28.15706,6167.73,21,4,86.21156,30.02913,0.8653541,15,13,17
13,Mato Grosso,MT,Brasil,2020-10-05,223,,,,,1,196,0.5,196,0,0,0,0,1,201,0,0,0,0,1,166,0,0,0.25,115,-3.314286,28.16873,6195.899,21,4,86.27831,30.18234,0.8173228,16,13,17
13,Mato Grosso,MT,Brasil,2020-10-06,224,,,,,1,197,0.5,197,0,0,0,0,1,202,0,0,0,0,1,167,0,0,0.25,116,-2.057143,28.18029,6224.08,21,4,86.34441,30.33555,0.7809736,15,13,17
13,Mato Grosso,MT,Brasil,2020-10-07,225,,,,,1,198,0.5,198,0,0,0,0,1,203,0,0,0,0,1,168,0,0,0.25,117,-0.9714286,28.19173,6252.271,20,4,86.40987,30.48876,0.7661583,16,13,17
13,Mato Grosso,MT,Brasil,2020-10-08,226,,,,,1,199,0.5,199,0,0,0,0,1,204,0,0,0,0,1,169,0,0,0.25,118,0.0285714,28.20307,6280.474,20,4,86.47472,30.64197,0.7751833,15,13,17
13,Mato Grosso,MT,Brasil,2020-10-09,227,,,,,1,200,0.5,200,0,0,0,0,1,205,0,0,0,0,1,170,0,0,0.25,119,0.7714286,28.21429,6308.688,20,4,86.53893,30.79518,0.7279632,15,13,17
13,Mato Grosso,MT,Brasil,2020-10-10,228,,,,,1,201,0.5,201,0,0,0,0,1,206,0,0,0,0,1,171,0,0,0.25,120,1.457143,28.2254,6336.914,20,4,86.60254,30.94839,0.7312213,15,13,17
13,Mato Grosso,MT,Brasil,2020-10-11,229,,,,,1,202,0.5,202,0,0,0,0,1,207,0,0,0,0,1,172,0,0,0.25,121,1.571429,28.23641,6365.15,20,4,86.66555,31.1016,0.6808251,16,13,17
13,Mato Grosso,MT,Brasil,2020-10-12,230,,,,,1,203,0.5,203,0,0,0,0,1,208,0,0,0,0,1,173,0,0,0.25,122,-0.8571429,28.24731,6393.397,20,4,86.72796,31.25481,0.5970017,16,13,17
13,Mato Grosso,MT,Brasil,2020-10-13,231,,,,,1,204,0.5,204,0,0,0,0,1,209,0,0,0,0,1,174,0,0,0.25,123,-0.9142857,28.25811,6421.656,20,4,86.78979,31.40802,0.5561519,15,13,17
13,Mato Grosso,MT,Brasil,2020-10-14,232,,,,,1,205,0.5,205,0,0,0,0,1,210,0,0,0,0,1,175,0,0,0.25,124,-1.571429,28.26881,6449.925,20,4,86.85104,31.56123,0.5441216,16,13,17
13,Mato Grosso,MT,Brasil,2020-10-15,233,,,,,1,206,0.5,206,0,0,0,0,1,211,0,0,0,0,1,176,0,0,0.25,125,-2.057143,28.2794,6478.204,20,4,86.91173,31.71444,0.4918899,16,13,17
13,Mato Grosso,MT,Brasil,2020-10-16,234,,,,,1,207,0.5,207,0,0,0,0,1,212,0,0,0,0,1,177,0,0,0.25,126,-2.657143,28.2899,6506.494,20,4,86.97185,31.86765,0.4980246,15,13,17
13,Mato Grosso,MT,Brasil,2020-10-17,235,,,,,1,208,0.5,208,0,0,0,0,1,213,0,0,0,0,1,178,0,0,0.25,127,-3.371428,28.3003,6534.794,20,4,87.03142,32.02086,0.5057378,15,13,17
13,Mato Grosso,MT,Brasil,2020-10-18,236,,,,,1,209,0.5,209,0,0,0,0,1,214,0,0,0,0,1,179,0,0,0.25,128,-4.085714,28.3106,6563.105,20,4,87.09045,32.17407,0.5046352,15,13,17
13,Mato Grosso,MT,Brasil,2020-10-19,237,,,,,1,210,0.5,210,0,0,0,0,1,215,0,0,0,0,1,180,0,0,0.25,129,-2,28.32081,6591.426,20,4,87.14893,32.32728,0.5497147,16,13,17
13,Mato Grosso,MT,Brasil,2020-10-20,238,,,,,1,211,0.5,211,0,0,0,0,1,216,0,0,0,0,1,181,0,0,0.25,130,-2.057143,28.33092,6619.756,20,4,87.20689,32.48049,0.55322,15,13,17
13,Mato Grosso,MT,Brasil,2020-10-21,239,,,,,1,212,0.5,212,0,0,0,0,1,217,0,0,0,0,1,182,0,0,0.25,131,-1.6,28.34094,6648.098,20,4,87.26433,32.6337,0.5417216,15,13,17
13,Mato Grosso,MT,Brasil,2020-10-22,240,,,,,1,213,0.5,213,0,0,0,0,1,218,0,0,0,0,1,183,0,0,0.25,132,-1.485714,28.35087,6676.448,20,4,87.32124,32.78691,0.5468721,16,13,17
13,Mato Grosso,MT,Brasil,2020-10-23,241,,,,,1,214,0.5,214,0,0,0,0,1,219,0,0,0,0,1,184,0,0,0.25,133,-1.257143,28.36071,6704.809,20,4,87.37766,32.94012,0.5414426,16,13,17
13,Mato Grosso,MT,Brasil,2020-10-24,242,,,,,1,215,0.5,215,0,0,0,0,1,220,0,0,0,0,1,185,0,0,0.25,134,-1.514286,28.37046,6733.18,20,4,87.43356,33.09333,0.5568495,16,13,17
13,Mato Grosso,MT,Brasil,2020-10-25,243,,,,,1,216,0.5,216,0,0,0,0,1,221,0,0,0,0,1,186,0,0,0.25,135,-0.7714286,28.38013,6761.56,20,4,87.48898,33.24654,0.5519248,16,13,17
13,Mato Grosso,MT,Brasil,2020-10-26,244,,,,,1,217,0.5,217,0,0,0,0,1,222,0,0,0,0,1,187,0,0,0.25,136,-0.3428572,28.3897,6789.949,20,4,87.5439,33.39975,0.5578234,15,13,17
13,Mato Grosso,MT,Brasil,2020-10-27,245,,,,,1,218,0.5,218,0,0,0,0,1,223,0,0,0,0,1,188,0,0,0.25,137,-0.2285714,28.39919,6818.349,20,4,87.59834,33.55296,0.549777,16,13,17
13,Mato Grosso,MT,Brasil,2020-10-28,246,,,,,1,219,0.5,219,0,0,0,0,1,224,0,0,0,0,1,189,0,0,0.25,138,-0.6571429,28.4086,6846.757,20,4,87.65231,33.70617,0.5171608,16,13,17
13,Mato Grosso,MT,Brasil,2020-10-29,247,,,,,1,220,0.5,220,0,0,0,0,1,225,0,0,0,0,1,190,0,0,0.25,139,-1.8,28.41793,6875.175,20,4,87.7058,33.85938,0.506101,16,13,17
13,Mato Grosso,MT,Brasil,2020-10-30,248,,,,,1,221,0.5,221,0,0,0,0,1,226,0,0,0,0,1,191,0,0,0.25,140,-2.028571,28.42717,6903.602,20,4,87.75883,34.01259,0.4384513,15,13,17
13,Mato Grosso,MT,Brasil,2020-10-31,249,,,,,1,222,0.5,222,0,0,0,0,1,227,0,0,0,0,1,192,0,0,0.25,141,-1.485714,28.43633,6932.039,20,4,87.81141,34.1658,0.4107516,15,13,17
13,Mato Grosso,MT,Brasil,2020-11-01,250,,,,,1,223,0.5,223,0,0,0,0,1,228,0,0,0,0,1,193,0,0,0.25,142,-1.485714,28.44542,6960.484,20,4,87.86353,34.31901,0.409667,15,13,17
13,Mato Grosso,MT,Brasil,2020-11-02,251,,,,,1,224,0.5,224,0,0,0,0,1,229,0,0,0,0,1,194,0,0,0.25,143,-5.285714,28.45442,6988.938,20,4,87.91521,34.47222,0.359337,15,13,17
13,Mato Grosso,MT,Brasil,2020-11-03,252,,,,,1,225,0.5,225,0,0,0,0,1,230,0,0,0,0,1,195,0,0,0.25,144,-5.171429,28.46335,7017.402,20,4,87.96645,34.62543,0.3184792,16,13,17
13,Mato Grosso,MT,Brasil,2020-11-04,253,,,,,1,226,0.5,226,0,0,0,0,1,231,0,0,0,0,1,196,0,0,0.25,145,-4.685714,28.4722,7045.874,20,4,88.01724,34.77864,0.3154224,15,13,17
13,Mato Grosso,MT,Brasil,2020-11-05,254,,,,,1,227,0.5,227,0,0,0,0,1,232,0,0,0,0,1,197,0,0,0.25,146,-3.228571,28.48098,7074.355,20,4,88.06762,34.93185,0.3079288,15,13,17
13,Mato Grosso,MT,Brasil,2020-11-06,255,,,,,1,228,0.5,228,0,0,0,0,1,233,0,0,0,0,1,198,0,0,0.25,147,-2.571429,28.48968,7102.845,20,4,88.11757,35.08506,0.3511691,15,13,17
13,Mato Grosso,MT,Brasil,2020-11-07,256,,,,,1,229,0.5,229,0,0,0,0,1,234,0,0,0,0,1,199,0,0,0.25,148,-2.057143,28.4983,7131.343,20,4,88.1671,35.23827,0.358899,16,13,17
13,Mato Grosso,MT,Brasil,2020-11-08,257,,,,,1,230,0.5,230,0,0,0,0,1,235,0,0,0,0,1,200,0,0,0.25,149,-1.685714,28.50686,7159.85,20,4,88.21622,35.39148,0.360967,15,13,17
13,Mato Grosso,MT,Brasil,2020-11-09,258,,,,,1,231,0.5,231,0,0,0,0,1,236,0,0,0,0,1,201,0,0,0.25,150,2.4,28.51534,7188.365,20,4,88.26493,35.54469,0.402682,16,13,17
13,Mato Grosso,MT,Brasil,2020-11-10,259,,,,,1,232,0.5,232,0,0,0,0,1,237,0,0,0,0,1,202,0,0,0.25,151,2.685714,28.52376,7216.889,20,4,88.31324,35.6979,0.4201482,15,13,17
13,Mato Grosso,MT,Brasil,2020-11-11,260,,,,,1,233,0.5,233,0,0,0,0,1,238,0,0,0,0,1,203,0,0,0.25,152,2.514286,28.5321,7245.421,20,4,88.36115,35.85111,0.4187398,15,13,17
13,Mato Grosso,MT,Brasil,2020-11-12,261,,,,,1,234,0.5,234,0,0,0,0,1,239,0,0,0,0,1,204,0,0,0.25,153,2.4,28.54037,7273.961,20,4,88.40866,36.00432,0.4276528,16,13,17
13,Mato Grosso,MT,Brasil,2020-11-13,262,,,,,1,235,0.5,235,0,0,0,0,1,240,0,0,0,0,1,205,0,0,0.25,154,2.085714,28.54857,7302.51,20,4,88.4558,36.15753,0.405436,15,13,17
13,Mato Grosso,MT,Brasil,2020-11-14,263,,,,,1,236,0.5,236,0,0,0,0,1,241,0,0,0,0,1,206,0,0,0.25,155,1.942857,28.55672,7331.066,20,4,88.50254,36.31074,0.3868474,16,13,17
13,Mato Grosso,MT,Brasil,2020-11-15,264,,,,,1,237,0.5,237,0,0,0,0,1,242,0,0,0,0,1,207,0,0,0.25,156,4.085714,28.56479,7359.631,20,4,88.5489,36.46395,0.4032105,16,13,17
13,Mato Grosso,MT,Brasil,2020-11-16,265,,,,,1,238,0.5,238,0,0,0,0,1,243,0,0,0,0,1,208,0,0,0.25,157,3.657143,28.57279,7388.204,19,4,88.5949,36.61716,0.4092453,15,13,17
13,Mato Grosso,MT,Brasil,2020-11-17,266,,,,,1,239,0.5,239,0,0,0,0,1,244,0,0,0,0,1,209,0,0,0.25,158,2.885714,28.58073,7416.785,19,4,88.64053,36.77037,0.4101829,15,13,17
14,Pará,PA,Brasil,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.057143,0,0,17,1,,0,0,16,14,1
14,Pará,PA,Brasil,2020-02-26,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.114286,0,0,12,13,0,0,0,22,21,15
14,Pará,PA,Brasil,2020-02-27,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.914286,0,0,10,3,0,0,0,2,17,16
14,Pará,PA,Brasil,2020-02-28,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.2,0,0,10,9,0,0,0,9,9,26
14,Pará,PA,Brasil,2020-02-29,4,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.457143,0,0,12,19,0,0,0,19,21,12
14,Pará,PA,Brasil,2020-03-01,5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.371428,0,0,15,12,0,0,0,2,9,16
14,Pará,PA,Brasil,2020-03-02,6,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.542857,0,0,16,1,0,0,0,6,10,2
14,Pará,PA,Brasil,2020-03-03,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.085714,0,0,15,20,0,0,0,18,7,2
14,Pará,PA,Brasil,2020-03-04,8,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4571429,0,0,15,27,0,0,0,3,21,19
14,Pará,PA,Brasil,2020-03-05,9,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,14,9,0,0,0,11,19,11
14,Pará,PA,Brasil,2020-03-06,10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.885714,0,0,13,8,0,0,0,6,21,23
14,Pará,PA,Brasil,2020-03-07,11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.714286,0,0,13,14,0,0,0,11,7,23
14,Pará,PA,Brasil,2020-03-08,12,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.057143,0,0,13,7,0,0,0,10,10,15
14,Pará,PA,Brasil,2020-03-09,13,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.371429,0,0,13,19,0,0,0,1,5,2
14,Pará,PA,Brasil,2020-03-10,14,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.114286,0,0,13,22,0,0,0,20,9,19
14,Pará,PA,Brasil,2020-03-11,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.457143,0,0,13,3,0,0,0,17,6,16
14,Pará,PA,Brasil,2020-03-12,16,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3428572,0,0,13,1,0,0,0,24,2,14
14,Pará,PA,Brasil,2020-03-13,17,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0571429,0,0,13,10,0,0,0,13,12,17
14,Pará,PA,Brasil,2020-03-14,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3142857,0,0,13,3,0,0,0,13,1,15
14,Pará,PA,Brasil,2020-03-15,19,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.228571,0,0,13,7,0,0,0,7,7,5
14,Pará,PA,Brasil,2020-03-16,20,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1.571429,0,0,13,15,0,0,0,10,2,5
14,Pará,PA,Brasil,2020-03-17,21,,,,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.25,0,-2.285714,2.424643,2.424643,13,14,0,0,0,16,8,5
14,Pará,PA,Brasil,2020-03-18,22,,,,,1,1,0.5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0.25,1,-2.828571,6.311247,8.73589,13,18,0,0,0,20,7,12
14,Pará,PA,Brasil,2020-03-19,23,,,,,1,2,0.5,1,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0.25,2,-4.457143,9.266886,18.00278,13,19,0,0.0126056,0,18,7,12
14,Pará,PA,Brasil,2020-03-20,24,,,,,1,3,0.5,2,1,0,0,0,1,4,1,1,1,1,0,0,0,0,0.25,3,-7.171429,15.5864,33.58918,13,19,0,0.0378167,0,23,7,2
14,Pará,PA,Brasil,2020-03-21,25,,,,,1,4,0.5,3,1,1,0,0,1,5,1,2,1,2,0,0,0,0,0.25,4,-10.91429,20.95671,54.54589,14,20,0,0.0756333,0,24,6,3
14,Pará,PA,Brasil,2020-03-22,26,,,,,1,5,0.5,4,1,2,0,0,1,6,1,3,1,3,0,0,0,0,0.25,5,-15.4,24.23754,78.78342,15,21,0,0.1260555,0,22,6,2
14,Pará,PA,Brasil,2020-03-23,27,,,,,1,6,0.5,5,1,3,0,0,1,7,1,4,1,4,0,0,0,0,0.25,6,-21,26.85256,105.636,17,20,0,0.1890833,0,9,6,4
14,Pará,PA,Brasil,2020-03-24,28,,,,,1,7,0.5,6,1,4,0,0,1,8,1,5,1,5,0,0,0,0,0.25,7,-27.08571,29.04551,134.6815,18,20,0,0.2647166,0,18,6,2
14,Pará,PA,Brasil,2020-03-25,29,,,,,1,8,0.5,7,1,5,0,0,1,9,1,6,1,6,0,0,0,0,0.25,8,-32.45714,30.93572,165.6172,18,20,0,0.3529554,0.0467789,6,5,6
14,Pará,PA,Brasil,2020-03-26,30,,,,,1,9,0.5,8,1,6,0,0,1,10,1,7,1,7,0,0,0,0,0.25,9,-36.45714,32.59453,198.2117,20,20,0,0.4411943,0.0420741,2,5,5
14,Pará,PA,Brasil,2020-03-27,31,,,,,1,10,0.5,9,1,7,0,0,1,11,1,8,1,8,0,0,0,0,0.25,10,-39.91429,34.06929,232.281,20,20,0,0.5294331,0.0326646,6,5,4
14,Pará,PA,Brasil,2020-03-28,32,,,,,1,11,0.5,10,1,8,0,0,1,12,1,9,1,9,0,0,0,0,0.25,11,-41.65714,35.39354,267.6746,20,20,0,0.617672,0.0401922,13,5,3
14,Pará,PA,Brasil,2020-03-29,33,,,,,1,12,0.5,11,1,9,0,0,1,13,1,10,1,10,0,0,0,0,0.25,12,-41.82857,36.59218,304.2668,20,21,0,0.7059109,0.0324935,5,5,3
14,Pará,PA,Brasil,2020-03-30,34,,,,,1,13,0.5,12,1,10,0,0,1,14,1,11,1,11,0,0,0,0,0.25,13,-42.05714,37.68429,341.951,20,21,0,0.7941497,0.0334345,24,4,3
14,Pará,PA,Brasil,2020-03-31,35,,,,,1,14,0.5,13,1,11,0,0,1,15,1,12,1,12,0,0,0,0,0.25,14,-41.08571,38.68489,380.6359,20,22,0,0.8823885,0.0493583,22,4,3
14,Pará,PA,Brasil,2020-04-01,36,,,,,1,15,0.5,14,1,12,0,0,1,16,1,13,1,13,0,0,0,0,0.25,15,-39.71429,39.60604,420.242,20,23,0,0.9706274,0.0547352,13,4,3
14,Pará,PA,Brasil,2020-04-02,37,,,,,1,16,0.5,15,1,13,0,0,1,17,1,14,1,14,0,0,0,0,0.25,16,-38.4,40.45761,460.6996,21,23,0,1.058866,0.0481485,3,4,3
14,Pará,PA,Brasil,2020-04-03,38,,,,,1,17,0.5,16,1,14,0,0,1,18,1,15,1,15,0,0,0,0,0.25,17,-37.31429,41.24776,501.9474,21,23,0,1.147105,0.0528533,21,4,2
14,Pará,PA,Brasil,2020-04-04,39,,,,,1,18,0.5,17,1,15,0,0,1,19,1,16,1,16,0,0,0,0,0.25,18,-36.22857,41.98335,543.9307,21,23,0,1.235344,0.0785358,20,4,2
14,Pará,PA,Brasil,2020-04-05,40,,,,,1,19,0.5,18,1,16,0,0,1,20,1,17,1,17,0,0,0,0,0.25,19,-35.8,42.67018,586.6009,21,23,0,1.323583,0.0830981,8,4,2
