state_name,country ,state_code,state_short,date,population,days,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,use_face_masks,days_use_face_mask,rest_on_gatherings,days_rest_on_gatherings,facemask_index,policy_index,mobility_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,,test_rate,testpositivity_rate,ranking_mask_accumulated
La Guajira,Colombia,19,LAG,2020-12-24,880561,294,1,284,0.33,288,0.5,283,0.5,275,1,284,0,212,1,289,0.33,275,1,288,0.75,283,98.97433,59.03214,,,,,,,,
La Guajira,Colombia,19,LAG,2020-12-25,880561,295,1,285,0.33,289,0.5,284,0.5,276,1,285,0,213,1,290,0.33,276,1,289,0.75,284,98.97783,59.03584,,,,,,,,
La Guajira,Colombia,19,LAG,2020-12-26,880561,296,1,286,0.33,290,0.5,285,0.5,277,1,286,0,214,1,291,0.33,277,1,290,0.75,285,98.9813,59.03951,,,,,,,,
La Guajira,Colombia,19,LAG,2020-12-27,880561,297,1,287,0.33,291,0.5,286,0.5,278,1,287,0,215,1,292,0.33,278,1,291,0.75,286,98.98475,59.04316,,,,,,,,
La Guajira,Colombia,19,LAG,2020-12-28,880561,298,1,288,0.33,292,0.5,287,0.5,279,1,288,0,216,1,293,0.33,279,1,292,0.75,287,98.98817,59.04678,,,,,,,,
La Guajira,Colombia,19,LAG,2020-12-29,880561,299,1,289,0.33,293,0.5,288,0.5,280,1,289,0,217,1,294,0.33,280,1,293,0.75,288,98.99157,59.05037,,,,,,,,
La Guajira,Colombia,19,LAG,2020-12-30,880561,300,1,290,0.33,294,0.5,289,0.5,281,0,290,0,218,1,295,0.33,281,1,294,0.75,289,98.99495,48.12959,,,,,,,,
La Guajira,Colombia,19,LAG,2020-12-31,880561,301,1,291,0.33,295,0.5,290,0.5,282,1,291,0,219,1,296,0.33,282,1,295,0.75,290,98.99831,59.0575,,,,,,,,
La Guajira,Colombia,19,LAG,2021-01-01,880561,302,1,292,0.33,296,0.5,291,0,283,0,292,0,220,1,297,0.33,283,1,296,0.75,291,99.00164,42.75746,,,,,,,,
La Guajira,Colombia,19,LAG,2021-01-02,880561,303,1,293,0.33,297,0.5,292,0,284,0,293,0,221,1,298,0.33,284,1,297,0.75,292,99.00495,42.75975,,,,,,,,
La Guajira,Colombia,19,LAG,2021-01-03,880561,304,1,294,0.33,298,0.5,293,0,285,1,294,0,222,1,299,0.33,285,1,298,0.75,293,99.00824,53.68886,,,,,,,,
La Guajira,Colombia,19,LAG,2021-01-04,880561,305,1,295,0.33,299,0.5,294,0,286,1,295,0,223,1,300,0.33,286,1,299,0.75,294,99.01151,53.69173,,,,,,,,
La Guajira,Colombia,19,LAG,2021-01-05,880561,306,1,296,0.33,300,0.5,295,0,287,0,296,0,224,1,301,0.33,287,1,300,0.75,295,99.01476,42.76653,,,,,,,,
La Guajira,Colombia,19,LAG,2021-01-06,880561,307,1,297,0.33,301,0.5,296,0,288,1,297,0,225,1,302,0.33,288,1,301,0.75,296,99.01798,53.6974,,,,,,,,
La Guajira,Colombia,19,LAG,2021-01-07,880561,308,1,298,0.33,302,0.5,297,0,289,1,298,0,226,1,303,0.33,289,1,302,0.75,297,99.02119,53.70021,,,,,,,,
La Guajira,Colombia,19,LAG,2021-01-08,880561,309,1,299,0.33,303,0.5,298,0,290,1,299,0,227,1,304,0.33,290,1,303,0.75,298,99.02437,53.70301,,,,,,,,
La Guajira,Colombia,19,LAG,2021-01-09,880561,310,1,300,0.33,304,0.5,299,0,291,0.5,300,0,228,1,305,0.33,291,1,304,0.75,299,99.02753,48.24057,,,,,,,,
La Guajira,Colombia,19,LAG,2021-01-10,880561,311,1,301,0.33,305,0.5,300,0,292,1,301,0,229,1,306,0.33,292,1,305,0.75,300,99.03067,53.70854,,,,,,,,
La Guajira,Colombia,19,LAG,2021-01-11,880561,312,1,302,0.33,306,0.5,301,0,293,1,302,0,230,1,307,0.33,293,1,306,0.75,301,99.03379,53.71128,,,,,,,,
La Guajira,Colombia,19,LAG,2021-01-12,880561,313,1,303,0.33,307,0.5,302,0,294,1,303,0,231,1,308,0.33,294,1,307,0.75,302,99.0369,53.714,,,,,,,,
La Guajira,Colombia,19,LAG,2021-01-13,880561,314,1,304,0.33,308,0.5,303,0,295,1,304,0,232,1,309,0.33,295,1,308,0.75,303,99.03998,53.71671,,,,,,,,
La Guajira,Colombia,19,LAG,2021-01-14,880561,315,1,305,0.33,309,0.5,304,0,296,1,305,0,233,1,310,0.33,296,1,309,0.75,304,99.04304,53.71939,,,,,,,,
La Guajira,Colombia,19,LAG,2021-01-15,880561,316,1,306,0.33,310,0.5,305,0,297,1,306,0,234,1,311,0.33,297,1,310,0.75,305,99.04608,53.72206,,,,,,,,
La Guajira,Colombia,19,LAG,2021-01-16,880561,317,1,307,0.33,311,0.5,306,0,298,0,307,0,235,1,312,0.33,298,1,311,0.75,306,99.04911,42.79026,,,,,,,,
La Guajira,Colombia,19,LAG,2021-01-17,880561,318,1,308,0.33,312,0.5,307,0,299,1,308,0,236,1,313,0.33,299,1,312,0.75,307,99.05211,53.72735,,,,,,,,
La Guajira,Colombia,19,LAG,2021-01-18,880561,319,1,309,0.33,313,0.5,308,0,300,1,309,0,237,1,314,0.33,300,1,313,0.75,308,99.0551,53.72997,,,,,,,,
La Guajira,Colombia,19,LAG,2021-01-19,880561,320,1,310,0.33,314,0.5,309,0,301,0,310,0,238,1,315,0.33,301,1,314,0.75,309,99.05807,42.79645,,,,,,,,
La Guajira,Colombia,19,LAG,2021-01-20,880561,321,1,311,0.33,315,0.5,310,0,302,0,311,0,239,1,316,0.33,302,1,315,0.75,310,99.06101,42.79848,,,,,,,,
La Guajira,Colombia,19,LAG,2021-01-21,880561,322,1,312,0.33,316,0.5,311,0,303,0,312,0,240,1,317,0.33,303,1,316,0.75,311,99.06394,42.80051,,,,,,,,
La Guajira,Colombia,19,LAG,2021-01-22,880561,323,1,313,0.33,317,0.5,312,0,304,0,313,0,241,1,318,0.33,304,1,317,0.75,312,99.06686,42.80252,,,,,,,,
La Guajira,Colombia,19,LAG,2021-01-23,880561,324,1,314,0.33,318,0.5,313,0,305,0,314,0,242,1,319,0.33,305,1,318,0.75,313,99.06975,42.80452,,,,,,,,
La Guajira,Colombia,19,LAG,2021-01-24,880561,325,1,315,0.33,319,0.5,314,0,306,0,315,0,243,1,320,0.33,306,1,319,0.75,314,99.07262,42.8065,,,,,,,,
La Guajira,Colombia,19,LAG,2021-01-25,880561,326,1,316,0.33,320,0.5,315,0,307,1,316,0,244,1,321,0.33,307,1,320,0.75,315,99.07548,53.74785,,,,,,,,
La Guajira,Colombia,19,LAG,2021-01-26,880561,327,1,317,0.33,321,0.5,316,0,308,1,317,0,245,1,322,0.33,308,1,321,0.75,316,99.07832,53.75034,,,,,,,,
La Guajira,Colombia,19,LAG,2021-01-27,880561,328,1,318,0.33,322,0.5,317,0,309,1,318,0,246,1,323,0.33,309,1,322,0.75,317,99.08115,53.75281,,,,,,,,
La Guajira,Colombia,19,LAG,2021-01-28,880561,329,1,319,0.33,323,0.5,318,0,310,1,319,0,247,1,324,0.33,310,1,323,0.75,318,99.08395,53.75527,,,,,,,,
La Guajira,Colombia,19,LAG,2021-01-29,880561,330,1,320,0.33,324,0.5,319,0,311,1,320,0,248,1,325,0.33,311,1,324,0.75,319,99.08674,53.75772,,,,,,,,
La Guajira,Colombia,19,LAG,2021-01-30,880561,331,1,321,0.33,325,0.5,320,0,312,0,321,0,249,1,326,0.33,312,1,325,0.75,320,99.08951,42.81817,,,,,,,,
La Guajira,Colombia,19,LAG,2021-01-31,880561,332,1,322,0.33,326,0.5,321,0,313,0,322,0,250,1,327,0.33,313,1,326,0.75,321,99.09226,42.82007,,,,,,,,
La Guajira,Colombia,19,LAG,2021-02-01,880561,333,1,323,0.33,327,0.5,322,0,314,0,323,0,251,1,328,0.33,314,1,327,0.75,322,99.095,42.82196,,,,,,,,
La Guajira,Colombia,19,LAG,2021-02-02,880561,334,1,324,0.33,328,0.5,323,0,315,1,324,0,252,1,329,0.33,315,1,328,0.75,323,99.09772,53.76735,,,,,,,,
La Guajira,Colombia,19,LAG,2021-02-03,880561,335,1,325,0.33,329,0.5,324,0,316,1,325,0,253,1,330,0.33,316,1,329,0.75,324,99.10043,53.76973,,,,,,,,
La Guajira,Colombia,19,LAG,2021-02-04,880561,336,1,326,0.33,330,0.5,325,0,317,1,326,0,254,1,331,0.33,317,1,330,0.75,325,99.10312,53.77208,,,,,,,,
La Guajira,Colombia,19,LAG,2021-02-05,880561,337,1,327,0.33,331,0.5,326,0,318,0,327,0,255,1,332,0.33,318,1,331,0.75,326,99.1058,42.82941,,,,,,,,
La Guajira,Colombia,19,LAG,2021-02-06,880561,338,1,328,0.33,332,0.5,327,0,319,0,328,0,256,1,333,0.33,319,1,332,0.75,327,99.10845,42.83125,,,,,,,,
La Guajira,Colombia,19,LAG,2021-02-07,880561,339,1,329,0.33,333,0.5,328,0,320,1,329,0,257,1,334,0.33,320,1,333,0.75,328,99.11109,53.77908,,,,,,,,
La Guajira,Colombia,19,LAG,2021-02-08,880561,340,1,330,0.33,334,0.5,329,0,321,1,330,0,258,1,335,0.33,321,1,334,0.75,329,99.11372,53.78138,,,,,,,,
La Guajira,Colombia,19,LAG,2021-02-09,880561,341,1,331,0.33,335,0.5,330,0,322,1,331,0,259,1,336,0.33,322,1,335,0.75,330,99.11633,53.78366,,,,,,,,
La Guajira,Colombia,19,LAG,2021-02-10,880561,342,1,332,0.33,336,0.5,331,0,323,1,332,0,260,1,337,0.33,323,1,336,0.75,331,99.11893,53.78594,,,,,,,,
La Guajira,Colombia,19,LAG,2021-02-11,880561,343,1,333,0.33,337,0.5,332,0,324,1,333,0,261,1,338,0.33,324,1,337,0.75,332,99.12151,53.7882,,,,,,,,
La Guajira,Colombia,19,LAG,2021-02-12,880561,344,1,334,0.33,338,0.5,333,0,325,1,334,0,262,1,339,0.33,325,1,338,0.75,333,99.12407,53.79045,,,,,,,,
La Guajira,Colombia,19,LAG,2021-02-13,880561,345,1,335,0.33,339,0.5,334,0,326,0,335,0,263,1,340,0.33,326,1,339,0.75,334,99.12662,42.84379,,,,,,,,
La Guajira,Colombia,19,LAG,2021-02-14,880561,346,1,336,0.33,340,0.5,335,0,327,0,336,0,264,1,341,0.33,327,1,340,0.75,335,99.12916,42.84554,,,,,,,,
La Guajira,Colombia,19,LAG,2021-02-15,880561,347,1,337,0.33,341,0.5,336,0,328,1,337,0,265,1,342,0.33,328,1,341,0.75,336,99.13168,53.79712,,,,,,,,
La Guajira,Colombia,19,LAG,2021-02-16,880561,348,1,338,0.33,342,0.5,337,0,329,1,338,0,266,1,343,0.33,329,1,342,0.75,337,99.13419,53.79932,,,,,,,,
La Guajira,Colombia,19,LAG,2021-02-17,880561,349,1,339,0.33,343,0.5,338,0,330,1,339,0,267,1,344,0.33,330,1,343,0.75,338,99.13667,53.8015,,,,,,,,
La Guajira,Colombia,19,LAG,2021-02-18,880561,350,1,340,0.33,344,0.5,339,0,331,1,340,0,268,1,345,0.33,331,1,344,0.75,339,99.13915,53.80367,,,,,,,,
La Guajira,Colombia,19,LAG,2021-02-19,880561,351,1,341,0.33,345,0.5,340,0,332,1,341,0,269,1,346,0.33,332,1,345,0.75,340,99.14162,53.80583,,,,,,,,
La Guajira,Colombia,19,LAG,2021-02-20,880561,352,1,342,0.33,346,0.5,341,0,333,0,342,0,270,1,347,0.33,333,1,346,0.75,341,99.14407,42.85583,,,,,,,,
La Guajira,Colombia,19,LAG,2021-02-21,880561,353,1,343,0.33,347,0.5,342,0,334,0,343,0,271,1,348,0.33,334,1,347,0.75,342,99.1465,42.85751,,,,,,,,
La Guajira,Colombia,19,LAG,2021-02-22,880561,354,1,344,0.33,348,0.5,343,0,335,1,344,0,272,1,349,0.33,335,1,348,0.75,343,99.14892,53.81223,,,,,,,,
La Guajira,Colombia,19,LAG,2021-02-23,880561,355,1,345,0.33,349,0.5,344,0,336,0,345,0,273,1,350,0.33,336,1,349,0.75,344,99.15133,42.86084,,,,,,,,
La Guajira,Colombia,19,LAG,2021-02-24,880561,356,1,346,0.33,350,0.5,345,0,337,0,346,0,274,1,351,0.33,337,1,350,0.75,345,99.15372,42.8625,,,,,,,,
La Guajira,Colombia,19,LAG,2021-02-25,880561,357,1,347,0.33,351,0.5,346,0,338,1,347,0,275,1,352,0.33,338,1,351,0.75,346,99.15611,53.81853,,,,,,,,
La Guajira,Colombia,19,LAG,2021-02-26,880561,358,1,348,0.33,352,0.5,347,0,339,1,348,0,276,1,353,0.33,339,1,352,0.75,347,99.15847,53.8206,,,,,,,,
La Guajira,Colombia,19,LAG,2021-02-27,880561,359,1,349,0.33,353,0.5,348,0,340,1,349,0,277,1,354,0.33,340,1,353,0.75,348,99.16083,53.82267,,,,,,,,
La Guajira,Colombia,19,LAG,2021-02-28,880561,360,1,350,0.33,354,0.5,349,0,341,1,350,0,278,1,355,0.33,341,1,354,0.75,349,99.16316,53.82472,,,,,,,,
La Guajira,Colombia,19,LAG,2021-03-01,880561,361,1,351,0.33,355,0.5,350,0,342,0,351,0,279,1,356,0.33,342,1,355,0.75,350,99.1655,42.87062,,,,,,,,
La Guajira,Colombia,19,LAG,2021-03-02,880561,362,1,352,0.33,356,0.5,351,0,343,1,352,0,280,1,357,0.33,343,1,356,0.75,351,99.16781,53.82878,,,,,,,,
La Guajira,Colombia,19,LAG,2021-03-03,880561,363,1,353,0.33,357,0.5,352,0,344,1,353,0,281,1,358,0.33,344,1,357,0.75,352,99.17011,53.8308,,,,,,,,
La Guajira,Colombia,19,LAG,2021-03-04,880561,364,1,354,0.33,358,0.5,353,0,345,1,354,0,282,1,359,0.33,345,1,358,0.75,353,99.1724,53.83281,,,,,,,,
La Guajira,Colombia,19,LAG,2021-03-05,880561,365,1,355,0.33,359,0.5,354,0,346,0,355,0,283,1,360,0.33,346,1,359,0.75,354,99.17467,42.87696,,,,,,,,
La Guajira,Colombia,19,LAG,2021-03-06,880561,366,1,356,0.33,360,0.5,355,0,347,1,356,0,284,1,361,0.33,347,1,360,0.75,355,99.17694,53.83679,,,,,,,,
La Guajira,Colombia,19,LAG,2021-03-07,880561,367,1,357,0.33,361,0.5,356,0,348,1,357,0,285,1,362,0.33,348,1,361,0.75,356,99.17919,53.83876,,,,,,,,
La Guajira,Colombia,19,LAG,2021-03-08,880561,368,1,358,0.33,362,0.5,357,0,349,1,358,0,286,1,363,0.33,349,1,362,0.75,357,99.18143,53.84072,,,,,,,,
La Guajira,Colombia,19,LAG,2021-03-09,880561,369,1,359,0.33,363,0.5,358,0,350,1,359,0,287,1,364,0.33,350,1,363,0.75,358,99.18366,53.84268,,,,,,,,
La Guajira,Colombia,19,LAG,2021-03-10,880561,370,1,360,0.33,364,0.5,359,0,351,1,360,0,288,1,365,0.33,351,1,364,0.75,359,99.18587,53.84462,,,,,,,,
La Guajira,Colombia,19,LAG,2021-03-11,880561,371,1,361,0.33,365,0.5,360,0,352,1,361,0,289,1,366,0.33,352,1,365,0.75,360,99.18808,53.84655,,,,,,,,
La Guajira,Colombia,19,LAG,2021-03-12,880561,372,1,362,0.33,366,0.5,361,0,353,1,362,0,290,1,367,0.33,353,1,366,0.75,361,99.19027,53.84847,,,,,,,,
La Guajira,Colombia,19,LAG,2021-03-13,880561,373,1,363,0.33,367,0.5,362,0,354,1,363,0,291,1,368,0.33,354,1,367,0.75,362,99.19245,53.85038,,,,,,,,
La Guajira,Colombia,19,LAG,2021-03-14,880561,374,1,364,0.33,368,0.5,363,0,355,0,364,0,292,1,369,0.33,355,1,368,0.75,363,99.19462,42.89072,,,,,,,,
La Guajira,Colombia,19,LAG,2021-03-15,880561,375,1,365,0.33,369,0.5,364,0,356,1,365,0,293,1,370,0.33,356,1,369,0.75,364,99.19678,53.85416,,,,,,,,
La Guajira,Colombia,19,LAG,2021-03-16,880561,376,1,366,0.33,370,0.5,365,0,357,1,366,0,294,1,371,0.33,357,1,370,0.75,365,99.19892,53.85605,,,,,,,,
La Guajira,Colombia,19,LAG,2021-03-17,880561,377,1,367,0.33,371,0.5,366,0,358,1,367,0,295,1,372,0.33,358,1,371,0.75,366,99.20105,53.85791,,,,,,,,
La Guajira,Colombia,19,LAG,2021-03-18,880561,378,1,368,0.33,372,0.5,367,0,359,1,368,0,296,1,373,0.33,359,1,372,0.75,367,99.20317,53.85978,,,,,,,,
La Guajira,Colombia,19,LAG,2021-03-19,880561,379,1,369,0.33,373,0.5,368,0,360,0,369,0,297,1,374,0.33,360,1,373,0.75,368,99.20528,42.89808,,,,,,,,
La Guajira,Colombia,19,LAG,2021-03-20,880561,380,1,370,0.33,374,0.5,369,0,361,0,370,0,298,1,375,0.33,361,1,374,0.75,369,99.20738,42.89952,,,,,,,,
La Guajira,Colombia,19,LAG,2021-03-21,880561,381,1,371,0.33,375,0.5,370,0,362,0,371,0,299,1,376,0.33,362,1,375,0.75,370,99.20947,42.90097,,,,,,,,
La Guajira,Colombia,19,LAG,2021-03-22,880561,382,1,372,0.33,376,0.5,371,0,363,1,372,0,300,1,377,0.33,363,1,376,0.75,371,99.21155,53.86711,,,,,,,,
La Guajira,Colombia,19,LAG,2021-03-23,880561,383,1,373,0.33,377,0.5,372,0,364,1,373,0,301,1,378,0.33,364,1,377,0.75,372,99.21362,53.86892,,,,,,,,
La Guajira,Colombia,19,LAG,2021-03-24,880561,384,1,374,0.33,378,0.5,373,0,365,1,374,0,302,1,379,0.33,365,1,378,0.75,373,99.21568,53.87072,,,,,,,,
La Guajira,Colombia,19,LAG,2021-03-25,880561,385,1,375,0.33,379,0.5,374,0,366,1,375,0,303,1,380,0.33,366,1,379,0.75,374,99.21772,53.87252,,,,,,,,
La Guajira,Colombia,19,LAG,2021-03-26,880561,386,1,376,0.33,380,0.5,375,0,367,1,376,0,304,1,381,0.33,367,1,380,0.75,375,99.21976,53.8743,,,,,,,,
La Guajira,Colombia,19,LAG,2021-03-27,880561,387,1,377,0.33,381,0.5,376,0,368,1,377,0,305,1,382,0.33,368,1,381,0.75,376,99.22178,53.87607,,,,,,,,
La Guajira,Colombia,19,LAG,2021-03-28,880561,388,1,378,0.33,382,0.5,377,0,369,0,378,0,306,1,383,0.33,369,1,382,0.75,377,99.22379,42.91084,,,,,,,,
La Guajira,Colombia,19,LAG,2021-03-29,880561,389,1,379,0.33,383,0.5,378,0,370,0,379,0,307,1,384,0.33,370,1,383,0.75,378,99.22579,42.91222,,,,,,,,
La Guajira,Colombia,19,LAG,2021-03-30,880561,390,1,380,0.33,384,0.5,379,0,371,0,380,0,308,1,385,0.33,371,1,384,0.75,379,99.22779,42.9136,,,,,,,,
La Guajira,Colombia,19,LAG,2021-03-31,880561,391,1,381,0.33,385,0.5,380,0,372,0,381,0,309,1,386,0.33,372,1,385,0.75,380,99.22977,42.91497,,,,,,,,
Magdalena,Colombia,20,MAG,2020-03-06,1341746,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Magdalena,Colombia,20,MAG,2020-03-07,1341746,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Magdalena,Colombia,20,MAG,2020-03-08,1341746,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168245,,,,,,,,
Magdalena,Colombia,20,MAG,2020-03-09,1341746,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2060572,,,,,,,,
Magdalena,Colombia,20,MAG,2020-03-10,1341746,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6130484,,,,,,,,
Magdalena,Colombia,20,MAG,2020-03-11,1341746,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.231772,,,,,,,,
Magdalena,Colombia,20,MAG,2020-03-12,1341746,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,4.152737,,,,,,,,
Magdalena,Colombia,20,MAG,2020-03-13,1341746,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,0,4.996735,,,,,,,,
Magdalena,Colombia,20,MAG,2020-03-14,1341746,9,0.33,1,0.33,1,0.5,1,0,0,0,0,0,0,1,1,0,0,0,0,0.5,3,0,11.2075,,,,,,,,
Magdalena,Colombia,20,MAG,2020-03-15,1341746,10,0.33,2,0.33,2,0.5,2,0,0,0,0,0,0,1,2,0,0,0,0,0.5,4,0,14.24677,,,,,,,,
Magdalena,Colombia,20,MAG,2020-03-16,1341746,11,1,3,0.33,3,0.5,3,0,0,0,0,0,0,1,3,0,0,0,0,0.75,5,0,22.03966,,,,,,,,
Magdalena,Colombia,20,MAG,2020-03-17,1341746,12,1,4,0.33,4,0.5,4,0,0,0,0,0,0,1,4,0,0,0,0,0.75,6,0,24.04701,,,,,,,,
Magdalena,Colombia,20,MAG,2020-03-18,1341746,13,1,5,0.33,5,0.5,5,0,0,0,0,0,0,1,5,0,0,0,0,0.75,7,0,25.61601,,,,,,,,
Magdalena,Colombia,20,MAG,2020-03-19,1341746,14,1,6,0.33,6,0.5,6,0,0,0,0,0,0,1,6,0,0,0,0,0.75,8,0,26.88463,,,,,,,,
Magdalena,Colombia,20,MAG,2020-03-20,1341746,15,1,7,0.33,7,0.5,7,0,0,0,0,0,0,1,7,0,0,0,0,0.75,9,0,27.93562,,,,,,,,
Magdalena,Colombia,20,MAG,2020-03-21,1341746,16,1,8,0.66,8,0.5,8,0.5,1,0,0,0.5,1,1,8,0,0,0,0,0.75,10,0,34.19316,,,,,,,,
Magdalena,Colombia,20,MAG,2020-03-22,1341746,17,1,9,0.66,9,0.5,9,0.5,2,0,0,0.5,2,1,9,0.66,1,0,0,0.75,11,0,37.84009,,,,,,,,
Magdalena,Colombia,20,MAG,2020-03-23,1341746,18,1,10,0.66,10,0.5,10,0.5,3,0,0,0.5,3,1,10,0.66,2,0,0,0.75,12,0,39.95495,,,,,,,,
Magdalena,Colombia,20,MAG,2020-03-24,1341746,19,1,11,0.66,11,0.5,11,0.5,4,1,1,0.5,4,1,11,0.66,3,0,0,0.75,13,0,44.1698,,,,,,,,
Magdalena,Colombia,20,MAG,2020-03-25,1341746,20,1,12,0.66,12,0.5,12,0.5,5,1,2,0.5,5,1,12,0.66,4,0,0,0.75,14,0,46.51788,,,,,,,,
Magdalena,Colombia,20,MAG,2020-03-26,1341746,21,1,13,0.66,13,0.5,13,0.5,6,1,3,0.5,6,1,13,0.66,5,0,0,0.75,15,0,48.38527,,,,,,,,
Magdalena,Colombia,20,MAG,2020-03-27,1341746,22,1,14,0.66,14,0.5,14,0.5,7,1,4,0.5,7,1,14,0.66,6,0,0,0.75,16,0,49.95068,,,,,,,,
Magdalena,Colombia,20,MAG,2020-03-28,1341746,23,1,15,0.66,15,0.5,15,0.5,8,1,5,0.5,8,1,15,0.66,7,0,0,0.75,17,0,51.29836,,,,,,,,
Magdalena,Colombia,20,MAG,2020-03-29,1341746,24,1,16,0.66,16,0.5,16,0.5,9,1,6,0.5,9,1,16,0.66,8,0,0,0.75,18,0,52.47858,,,,,,,,
Magdalena,Colombia,20,MAG,2020-03-30,1341746,25,1,17,0.66,17,0.5,17,0.5,10,1,7,0.5,10,1,17,0.66,9,0,0,0.75,19,0,53.52493,,,,,,,,
Magdalena,Colombia,20,MAG,2020-03-31,1341746,26,1,18,0.66,18,0.5,18,0.5,11,1,8,0.5,11,1,18,0.66,10,0,0,0.75,20,0,54.46146,,,,,,,,
Magdalena,Colombia,20,MAG,2020-04-01,1341746,27,1,19,0.66,19,0.5,19,0.5,12,1,9,0.5,12,1,19,0.66,11,0,0,0.75,21,0,55.30615,,,,,,,,
Magdalena,Colombia,20,MAG,2020-04-02,1341746,28,1,20,0.66,20,0.5,20,0.5,13,1,10,0.5,13,1,20,0.66,12,0,0,0.75,22,0,56.07291,,,,,,,,
Magdalena,Colombia,20,MAG,2020-04-03,1341746,29,1,21,0.66,21,0.5,21,0.5,14,1,11,0.5,14,1,21,0.66,13,0,0,0.75,23,0,56.77276,,,,,,,,
Magdalena,Colombia,20,MAG,2020-04-04,1341746,30,1,22,0.66,22,0.5,22,0.5,15,1,12,0.5,15,1,22,0.66,14,0,0,0.75,24,0,57.41457,,,,,,,,
Magdalena,Colombia,20,MAG,2020-04-05,1341746,31,1,23,0.66,23,0.5,23,0.5,16,1,13,0.5,16,1,23,0.66,15,0,0,0.75,25,0,58.00562,,,,,,,,
Magdalena,Colombia,20,MAG,2020-04-06,1341746,32,1,24,0.66,24,0.5,24,0.5,17,1,14,0.5,17,1,24,0.66,16,0,0,0.75,26,0,58.55198,,,,,,,,
Magdalena,Colombia,20,MAG,2020-04-07,1341746,33,1,25,0.66,25,0.5,25,0.5,18,1,15,0.5,18,1,25,0.66,17,0,0,0.75,27,0,59.05872,,,,,,,,
Magdalena,Colombia,20,MAG,2020-04-08,1341746,34,1,26,0.66,26,0.5,26,0.5,19,1,16,0.5,19,1,26,0.66,18,0,0,0.75,28,0,59.53015,,,,,,,,
Magdalena,Colombia,20,MAG,2020-04-09,1341746,35,1,27,0.66,27,0.5,27,0.5,20,1,17,0.5,20,1,27,0.66,19,0,0,0.75,29,0,59.96995,,,,,,,,
Magdalena,Colombia,20,MAG,2020-04-10,1341746,36,1,28,0.66,28,0.5,28,0.5,21,1,18,0.5,21,1,28,0.66,20,0,0,0.75,30,0,60.38128,,,,,,,,
Magdalena,Colombia,20,MAG,2020-04-11,1341746,37,1,29,0.66,29,0.5,29,0.5,22,1,19,0.5,22,1,29,0.66,21,0,0,0.75,31,0,60.76691,,,,,,,,
Magdalena,Colombia,20,MAG,2020-04-12,1341746,38,1,30,0.66,30,0.5,30,0.5,23,1,20,0.5,23,1,30,0.66,22,0,0,0.75,32,0,61.1292,,,,,,,,
Magdalena,Colombia,20,MAG,2020-04-13,1341746,39,1,31,0.66,31,0.5,31,0.5,24,1,21,0.5,24,1,31,0.66,23,0,0,0.75,33,0,61.47028,,,,,,,,
Magdalena,Colombia,20,MAG,2020-04-14,1341746,40,1,32,0.66,32,0.5,32,0.5,25,1,22,0.5,25,1,32,0.66,24,0,0,0.75,34,0,61.79199,,,,,,,,
Magdalena,Colombia,20,MAG,2020-04-15,1341746,41,1,33,0.66,33,0.5,33,0.5,26,1,23,0.5,26,1,33,0.66,25,0,0,0.75,35,0,62.09595,,,,,,,,
Magdalena,Colombia,20,MAG,2020-04-16,1341746,42,1,34,0.66,34,0.5,34,0.5,27,1,24,0.5,27,1,34,0.66,26,0,0,0.75,36,0,62.38363,,,,,,,,
Magdalena,Colombia,20,MAG,2020-04-17,1341746,43,1,35,0.66,35,0.5,35,0.5,28,1,25,0.5,28,1,35,0.66,27,0,0,0.75,37,0,62.65632,,,,,,,,
Magdalena,Colombia,20,MAG,2020-04-18,1341746,44,1,36,0.66,36,0.5,36,0.5,29,0,26,0.5,29,1,36,0.66,28,0,0,0.75,38,0,54.374,,,,,,,,
Magdalena,Colombia,20,MAG,2020-04-19,1341746,45,1,37,0.66,37,0.5,37,0.5,30,1,27,0.5,30,1,37,0.66,29,0,0,0.75,39,0,63.16124,,,,,,,,
Magdalena,Colombia,20,MAG,2020-04-20,1341746,46,1,38,0.66,38,0.5,38,0.5,31,1,28,0.5,31,1,38,0.66,30,0,0,0.75,40,0,63.39546,,,,,,,,
