state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
21,Meta,MET,Colombia,6/29/20,115,,,,,1,106,0.66,106,1,110,0.5,110,1,110,0.5,99,0,0,1,109,0.66,103,0.75,102,,72.22343,7043.723,,15,96.93581,,,30
22,Nari�o,NAR,Colombia,6/29/20,115,,,,,1,106,0.66,108,1,108,0.5,101,1,115,0.5,102,1,108,1,108,0.66,101,0.75,108,,75.4798,7457.386,,25,96.49013,,,23
23,Norte de Santander,NSA,Colombia,6/29/20,115,,,,,1,106,0.66,105,0.5,106,0.5,102,1,111,0.5,102,1,114,1,114,0.66,107,0.75,106,,70.22119,6923.579,,12,99.13419,,,18
24,Putumayo,PUT,Colombia,6/29/20,115,,,,,1,106,0.66,103,0.5,108,0.5,103,1,103,0.5,103,1,105,1,101,0.66,102,0.75,108,,69.32078,6534.203,,8,93.31075,,,7
25,Quindio,QUI,Colombia,6/29/20,115,,,,,1,106,0.66,110,1,110,0.5,97,1,105,1,99,1,99,1,112,0.66,101,1,110,,82.42603,7778.432,,32,98.26073,,,31
26,Risaralda,RIS,Colombia,6/29/20,115,,,,,1,108,0.66,110,0.5,110,0.5,90,1,112,0.5,102,1,99,1,86,0.66,102,1,110,,72.25436,7338.208,,23,86.10339,,,4
27,San Andres y Providencia,SAP,Colombia,6/29/20,115,,,,,1,106,0.66,110,1,110,0.5,104,1,104,0.5,104,1,111,1,104,1,97,1,110,,81.47335,7593.126,,29,94.68642,,,29
28,Santander,SAN,Colombia,6/29/20,115,,,,,1,105,0.66,101,1,110,0.5,98,1,105,0.5,106,1,99,1,106,0.66,105,1,105,,77.03497,7250.458,,20,95.59253,,,25
29,Sucre,SUC,Colombia,6/29/20,115,,,,,1,106,0.66,94,1,110,0.5,110,1,104,0.5,102,1,106,1,106,0.66,102,1,102,,77.09998,7331.265,,22,95.59253,,,26
30,Tolima,TOL,Colombia,6/29/20,115,,,,,1,105,0.66,98,1,109,0.5,110,0,108,0.5,95,0,0,1,106,0.66,104,0.5,28,,55.87813,5353.505,,1,95.59253,,,27
31,Valle del Cauca,VAC,Colombia,6/29/20,115,,,,,1,106,0.66,110,1,110,0.5,102,1,116,0.5,102,1,111,1,86,0.66,102,0.75,110,,75.97321,7563.798,,28,86.10339,,,6
32,Vaupes,VAU,Colombia,6/29/20,115,,,,,1,106,0.66,100,0.5,110,0.5,67,0,103,0.5,97,1,82,1,82,0.66,97,0.75,110,,56.30538,5551.629,,2,84.07714,,,20
33,Vichada,VID,Colombia,6/29/20,115,,,,,1,106,0.33,110,0.5,110,0.5,72,1,116,1,104,1,108,1,88,0.66,104,1,110,,74.09538,7205.584,,18,87.09883,,,14
0,Nacional,Nacional,Colombia,6/28/20,114,,,,,,,,,,,,,,,,,,,,,,,,,,73.22005,7038.857272,,,90.56708,34.36082556,0.188314668,
1,Amazonas,AMA,Colombia,6/28/20,114,,,,,1,104,0.66,96,1,108,0.5,93,1,104,1,81,1,108,1,105,0.66,103,1,105,,81.24644,7338.422,,24,95.55331,,,27
2,Antioquia,ANT,Colombia,6/28/20,114,,,,,1,105,0.66,109,0.5,109,0.5,96,1,105,0.5,96,1,111,1,85,0.66,101,1,109,,72.54006,7065.376,,16,85.97269,,,8
3,Arauca,ARA,Colombia,6/28/20,114,,,,,1,106,0.66,109,0.5,109,0.5,97,1,108,0.5,97,1,77,1,105,0.66,101,1,109,,70.96956,6749.263,,11,95.55331,,,32
4,Atlantico,ATL,Colombia,6/28/20,114,,,,,1,105,1,96,0.5,110,0.5,96,1,108,0.66,96,1,109,1,86,1,96,1,104,,80.28162,7403.503,,26,86.47694,,,15
5,Bolivar,BOL,Colombia,6/28/20,114,,,,,1,105,0.66,109,0.5,109,0.5,96,1,110,1,96,1,110,1,86,0.66,105,1,109,,77.95131,7428.042,,27,86.47694,,,12
6,Boyaca,BOY,Colombia,6/28/20,114,,,,,1,109,0.66,111,0.5,109,0.5,98,1,105,1,101,1,104,1,104,0.66,109,1,109,,78.11232,7601.311,,30,95.09721,,,10
7,Caldas,CAL,Colombia,6/28/20,114,,,,,1,106,0.66,109,1,109,0.5,106,0.5,106,1,106,0,0,1,106,0.66,106,1,109,,75.50032,7642.292,,31,96.00725,,,11
8,Capital District,DC,Colombia,6/28/20,114,,,,,1,109,0.66,109,0.5,109,0.5,100,1,114,0.5,100,1,113,1,114,0.66,109,0.75,107,,70.98118,7171.96,,19,99.56427,,,24
9,Caqueta,CAQ,Colombia,6/28/20,114,,,,,1,106,0.66,110,1,109,0.5,97,1,112,1,98,0,0,1,87,0.66,110,1,110,,80.7037,8160.684,,33,86.97826,,,13
10,Casanare,CAS,Colombia,6/28/20,114,,,,,1,105,0.66,109,0.5,109,0.5,95,1,103,0.5,99,0,0,1,109,0.66,103,0.75,109,,66.62102,6205.127,,5,97.35636,,,17
11,Cauca,CAU,Colombia,6/28/20,114,,,,,1,105,0.66,109,0.5,109,0.5,100,1,100,0.5,100,0.66,100,0.5,100,0.66,100,0.75,104,,65.48902,6144.753,,4,46.62524,,,3
12,Cesar,CES,Colombia,6/28/20,114,,,,,1,105,0.66,109,0.5,104,0.5,96,1,102,0.5,96,0,0,1,86,1,102,0.75,109,,69.91622,6129.118,,3,86.47694,,,9
13,Choco,CHO,Colombia,6/28/20,114,,,,,1,103,0.33,103,1,103,0.5,103,1,108,1,103,1,103,1,92,0.66,108,0.75,103,,76.5504,7237.639,,21,89.44272,,,19
14,Cordoba,COR,Colombia,6/28/20,114,,,,,1,105,0.66,96,0.5,109,0.5,96,1,106,1,87,1,109,1,85,1,106,1,106,,80.28588,6918.542,,14,85.97269,,,2
15,Cundinamarca,CUN,Colombia,6/28/20,114,,,,,1,105,0.66,111,0.5,109,0.5,92,1,105,1,82,0,0,1,115,0.66,104,1,111,,73.77201,6908.314,,13,100,,,21
16,Guainia,GUA,Colombia,6/28/20,114,,,,,1,105,0.66,96,0.5,109,0.5,92,1,115,0.5,96,1,101,1,86,0.66,96,0.75,105,,68.95782,6348.078,,7,86.47694,,,5
17,Guaviare,GUV,Colombia,6/28/20,114,,,,,1,104,0.66,109,1,104,0.5,104,1,115,0.5,104,0,0,1,105,0.66,104,0.75,109,,72.71963,7119.057,,17,95.55331,,,33
18,Huila,HUI,Colombia,6/28/20,114,,,,,1,107,0.66,111,0.5,109,0.5,97,0,101,0.5,101,0,0,1,102,0.66,102,0.75,109,,56.34233,6258.455,,6,94.17837,,,22
19,La Guajira,LAG,Colombia,6/28/20,114,,,,,1,105,0.66,99,0.5,104,0.5,66,1,112,0.5,96,1,110,1,109,1,96,0.75,109,,72.08591,6472.638,,9,97.35636,,,16
20,Magdalena,MAG,Colombia,6/28/20,114,,,,,1,107,0.66,107,1,107,0.5,100,1,97,0.5,100,1,107,1,62,0.66,99,0.75,109,,74.70953,6501.975,,10,73.4255,,,1
21,Meta,MET,Colombia,6/28/20,114,,,,,1,105,0.66,105,1,109,0.5,109,1,109,0.5,98,0,0,1,108,0.66,102,0.75,101,,72.19543,6971.5,,15,96.90874,,,30
22,Nari�o,NAR,Colombia,6/28/20,114,,,,,1,105,0.66,107,1,107,0.5,100,1,114,0.5,101,1,107,1,107,0.66,100,0.75,107,,75.45236,7381.906,,25,96.45905,,,23
23,Norte de Santander,NSA,Colombia,6/28/20,114,,,,,1,105,0.66,104,0.5,105,0.5,101,1,110,0.5,101,1,113,1,113,0.66,106,0.75,105,,70.19644,6853.357,,12,99.12662,,,18
24,Putumayo,PUT,Colombia,6/28/20,114,,,,,1,105,0.66,102,0.5,107,0.5,102,1,102,0.5,102,1,104,1,100,0.66,101,0.75,107,,69.2879,6464.882,,8,93.25048,,,7
25,Quindio,QUI,Colombia,6/28/20,114,,,,,1,105,0.66,109,1,109,0.5,96,1,104,1,98,1,98,1,111,0.66,100,1,109,,82.38595,7696.006,,32,98.24548,,,31
26,Risaralda,RIS,Colombia,6/28/20,114,,,,,1,107,0.66,109,0.5,109,0.5,89,1,111,0.5,101,1,98,1,85,0.66,101,1,109,,72.22264,7265.954,,23,85.97269,,,4
27,San Andres y Providencia,SAP,Colombia,6/28/20,114,,,,,1,105,0.66,109,1,109,0.5,103,1,103,0.5,103,1,110,1,103,1,96,1,109,,81.44082,7511.653,,29,94.6389,,,29
28,Santander,SAN,Colombia,6/28/20,114,,,,,1,104,0.66,100,1,109,0.5,97,1,104,0.5,105,1,98,1,105,0.66,104,1,104,,76.99644,7173.423,,20,95.55331,,,28
29,Sucre,SUC,Colombia,6/28/20,114,,,,,1,105,0.66,93,1,109,0.5,109,1,103,0.5,101,1,105,1,105,0.66,101,1,101,,77.06198,7254.165,,22,95.55331,,,25
30,Tolima,TOL,Colombia,6/28/20,114,,,,,1,104,0.66,97,1,108,0.5,109,0,107,0.5,94,0,0,1,105,0.66,103,0.5,27,,55.81571,5297.627,,1,95.55331,,,26
31,Valle del Cauca,VAC,Colombia,6/28/20,114,,,,,1,105,0.66,109,1,109,0.5,101,1,115,0.5,101,1,110,1,85,0.66,101,0.75,109,,75.95021,7487.824,,28,85.97269,,,6
32,Vaupes,VAU,Colombia,6/28/20,114,,,,,1,105,0.66,99,0.5,109,0.5,66,0,102,0.5,96,1,81,1,81,0.66,96,0.75,109,,56.25274,5495.324,,2,83.92543,,,20
33,Vichada,VID,Colombia,6/28/20,114,,,,,1,105,0.33,109,0.5,109,0.5,71,1,115,1,103,1,107,1,87,0.66,103,1,109,,74.06247,7131.489,,18,86.97826,,,14
0,Nacional,Nacional,Colombia,6/27/20,113,,,,,,,,,,,,,,,,,,,,,,,,,,72.92377,6965.637222,,,90.49194,33.79247718,0.190005186,
1,Amazonas,AMA,Colombia,6/27/20,113,,,,,1,103,0.66,95,1,107,0.5,92,1,103,1,80,1,107,1,104,0.66,102,1,104,,81.19434,7257.175,,24,95.51339,,,28
2,Antioquia,ANT,Colombia,6/27/20,113,,,,,1,104,0.66,108,0.5,108,0.5,95,1,104,0.5,95,1,110,1,84,0.66,100,1,108,,72.51083,6992.836,,16,85.83951,,,8
3,Arauca,ARA,Colombia,6/27/20,113,,,,,1,105,0.66,108,0.5,108,0.5,96,1,107,0.5,96,1,76,1,104,0.66,100,1,108,,70.9247,6678.293,,11,95.51339,,,32
4,Atlantico,ATL,Colombia,6/27/20,113,,,,,1,104,1,95,0.5,109,0.5,95,1,107,0.66,95,1,108,1,85,1,95,1,103,,80.23766,7323.222,,26,86.34895,,,15
5,Bolivar,BOL,Colombia,6/27/20,113,,,,,1,104,0.66,108,0.5,108,0.5,95,1,109,1,95,1,109,1,85,0.66,104,1,108,,77.92075,7350.09,,27,86.34895,,,12
6,Boyaca,BOY,Colombia,6/27/20,113,,,,,1,108,0.66,110,0.5,108,0.5,97,1,104,1,100,1,103,1,103,0.66,108,1,108,,78.08335,7523.199,,30,95.05308,,,10
7,Caldas,CAL,Colombia,6/27/20,113,,,,,1,105,0.66,108,1,108,0.5,105,0.5,105,1,105,0,0,1,105,0.66,105,1,108,,75.47673,7566.792,,31,95.97149,,,11
8,Capital District,DC,Colombia,6/27/20,113,,,,,1,108,0.66,108,0.5,108,0.5,99,1,113,0.5,99,1,112,1,113,0.66,108,0.75,106,,70.96307,7100.979,,20,99.56044,,,24
9,Caqueta,CAQ,Colombia,6/27/20,113,,,,,1,105,0.66,109,1,108,0.5,96,1,111,1,97,0,0,1,86,0.66,109,1,109,,80.67675,8079.98,,33,86.85539,,,13
10,Casanare,CAS,Colombia,6/27/20,113,,,,,1,104,0.66,108,0.5,108,0.5,94,1,102,0.5,98,0,0,1,108,0.66,102,0.75,108,,66.59225,6138.506,,5,97.33286,,,17
11,Cauca,CAU,Colombia,6/27/20,113,,,,,1,104,0.66,108,0.5,108,0.5,99,1,99,0.5,99,0.66,99,0.5,99,0.66,99,0.75,103,,65.45524,6079.264,,4,46.59455,,,3
12,Cesar,CES,Colombia,6/27/20,113,,,,,1,104,0.66,108,0.5,103,0.5,95,0,101,0.5,95,0,0,1,85,1,101,0.75,108,,59.42463,6059.202,,3,86.34895,,,9
13,Choco,CHO,Colombia,6/27/20,113,,,,,1,102,0.33,102,1,102,0.5,102,1,107,1,102,1,102,1,91,0.66,107,0.75,102,,76.51533,7161.088,,21,89.34459,,,19
14,Cordoba,COR,Colombia,6/27/20,113,,,,,1,104,0.66,95,0.5,108,0.5,95,1,105,1,86,1,108,1,84,1,105,1,105,,80.24173,6838.256,,14,85.83951,,,2
15,Cundinamarca,CUN,Colombia,6/27/20,113,,,,,1,104,0.66,110,0.5,108,0.5,91,1,104,1,81,0,0,1,114,0.66,103,1,110,,73.73161,6834.542,,13,100,,,21
16,Guainia,GUA,Colombia,6/27/20,113,,,,,1,104,0.66,95,0.5,108,0.5,91,1,114,0.5,95,1,100,1,85,0.66,95,0.75,104,,68.92091,6279.121,,7,86.34895,,,5
17,Guaviare,GUV,Colombia,6/27/20,113,,,,,1,103,0.66,108,1,103,0.5,103,1,114,0.5,103,0,0,1,104,0.66,103,0.75,108,,72.69591,7046.337,,17,95.51339,,,33
18,Huila,HUI,Colombia,6/27/20,113,,,,,1,106,0.66,110,0.5,108,0.5,96,0,100,0.5,100,0,0,1,101,0.66,101,0.75,108,,56.32114,6202.112,,6,94.12571,,,22
19,La Guajira,LAG,Colombia,6/27/20,113,,,,,1,104,0.66,98,0.5,103,0.5,65,1,111,0.5,95,1,109,1,108,1,95,0.75,108,,72.04183,6400.552,,9,97.33286,,,16
20,Magdalena,MAG,Colombia,6/27/20,113,,,,,1,106,0.66,106,1,106,0.5,99,1,96,0.5,99,1,106,1,61,0.66,98,0.75,108,,74.67475,6427.266,,10,73.14969,,,1
21,Meta,MET,Colombia,6/27/20,113,,,,,1,104,0.66,104,1,108,0.5,108,1,108,0.5,97,0,0,1,107,0.66,101,0.75,100,,72.16692,6899.304,,15,96.88119,,,30
22,Nari�o,NAR,Colombia,6/27/20,113,,,,,1,104,0.66,106,1,106,0.5,99,1,113,0.5,100,1,106,1,106,0.66,99,0.75,106,,75.42444,7306.454,,25,96.42741,,,23
23,Norte de Santander,NSA,Colombia,6/27/20,113,,,,,1,104,0.66,103,0.5,104,0.5,100,1,109,0.5,100,1,112,1,112,0.66,105,0.75,104,,70.17126,6783.161,,12,99.11893,,,18
24,Putumayo,PUT,Colombia,6/27/20,113,,,,,1,104,0.66,101,0.5,106,0.5,101,1,101,0.5,101,1,103,1,99,0.66,100,0.75,106,,69.25442,6395.594,,8,93.18911,,,7
25,Quindio,QUI,Colombia,6/27/20,113,,,,,1,104,0.66,108,1,108,0.5,95,1,103,1,97,1,97,1,110,0.66,99,1,108,,82.34514,7613.62,,32,98.22995,,,31
26,Risaralda,RIS,Colombia,6/27/20,113,,,,,1,106,0.66,108,0.5,108,0.5,88,1,110,0.5,100,1,97,1,84,0.66,100,1,108,,72.19034,7193.731,,23,85.83951,,,4
27,San Andres y Providencia,SAP,Colombia,6/27/20,113,,,,,1,104,0.66,108,1,108,0.5,102,1,102,0.5,102,1,109,1,102,0.66,95,1,108,,77.95908,7430.212,,29,94.59053,,,29
28,Santander,SAN,Colombia,6/27/20,113,,,,,1,103,0.66,99,1,108,0.5,96,1,103,0.5,104,1,97,1,104,0.66,103,1,103,,76.9572,7096.426,,19,95.51339,,,27
29,Sucre,SUC,Colombia,6/27/20,113,,,,,1,104,0.66,92,1,108,0.5,108,1,102,0.5,100,1,104,1,104,0.66,100,1,100,,77.0233,7177.103,,22,95.51339,,,26
30,Tolima,TOL,Colombia,6/27/20,113,,,,,1,103,0.66,96,1,107,0.5,108,0,106,0.5,93,0,0,1,104,0.66,102,0.5,26,,55.75163,5241.812,,1,95.51339,,,25
31,Valle del Cauca,VAC,Colombia,6/27/20,113,,,,,1,104,0.66,108,1,108,0.5,100,1,114,0.5,100,1,109,1,84,0.66,100,0.75,108,,75.9268,7411.874,,28,85.83951,,,6
32,Vaupes,VAU,Colombia,6/27/20,113,,,,,1,104,0.66,98,0.5,108,0.5,65,0,101,0.5,95,1,80,1,80,0.66,95,0.75,108,,56.19907,5439.071,,2,83.77078,,,20
33,Vichada,VID,Colombia,6/27/20,113,,,,,1,104,0.33,108,0.5,108,0.5,70,1,114,1,102,1,106,1,86,0.66,102,1,108,,74.02893,7057.427,,18,86.85539,,,14
0,Nacional,Nacional,Colombia,6/26/20,112,,,,,,,,,,,,,,,,,,,,,,,,,,72.80353,6892.713452,,,90.41536,33.18874605,0.178329516,
1,Amazonas,AMA,Colombia,6/26/20,112,,,,,1,102,0.66,94,1,106,0.5,91,1,102,1,79,1,106,1,103,0.66,101,1,103,,81.14126,7175.981,,24,95.47274,,,25
2,Antioquia,ANT,Colombia,6/26/20,112,,,,,1,103,0.66,107,0.5,107,0.5,94,1,103,0.5,94,1,109,1,83,0.66,99,1,107,,72.48106,6920.326,,16,85.70375,,,8
3,Arauca,ARA,Colombia,6/26/20,112,,,,,1,104,0.66,107,0.5,107,0.5,95,1,106,0.5,95,1,75,1,103,0.66,99,1,107,,70.87898,6607.369,,11,95.47274,,,32
4,Atlantico,ATL,Colombia,6/26/20,112,,,,,1,103,1,94,0.5,108,0.5,94,1,106,0.66,94,1,107,1,84,1,94,1,102,,80.19289,7242.984,,26,86.21849,,,15
5,Bolivar,BOL,Colombia,6/26/20,112,,,,,1,103,0.66,107,0.5,107,0.5,94,1,108,1,94,1,108,1,84,0.66,103,1,107,,77.88962,7272.169,,27,86.21849,,,12
6,Boyaca,BOY,Colombia,6/26/20,112,,,,,1,107,0.66,109,0.5,107,0.5,96,1,103,1,99,1,102,1,102,0.66,107,1,107,,78.05386,7445.116,,30,95.00815,,,10
7,Caldas,CAL,Colombia,6/26/20,112,,,,,1,104,0.66,107,1,107,0.5,104,0.5,104,1,104,0,0,1,104,0.66,104,1,107,,75.45272,7491.314,,31,95.93508,,,11
8,Capital District,DC,Colombia,6/26/20,112,,,,,1,107,0.66,107,0.5,107,0.5,98,1,112,0.5,98,1,111,1,112,0.66,107,0.75,105,,70.94465,7030.016,,20,99.55654,,,24
9,Caqueta,CAQ,Colombia,6/26/20,112,,,,,1,104,0.66,108,1,107,0.5,95,1,110,1,96,0,0,1,85,0.66,108,1,108,,80.6493,7999.303,,33,86.73018,,,13
10,Casanare,CAS,Colombia,6/26/20,112,,,,,1,103,0.66,107,0.5,107,0.5,93,1,101,0.5,97,0,0,1,107,0.66,101,0.75,107,,66.56297,6071.914,,5,97.30892,,,17
11,Cauca,CAU,Colombia,6/26/20,112,,,,,1,103,0.66,107,0.5,107,0.5,98,1,98,0.5,98,0.66,98,0.5,98,0.66,98,0.75,102,,65.42085,6013.809,,4,46.56331,,,4
12,Cesar,CES,Colombia,6/26/20,112,,,,,1,103,0.66,107,0.5,102,0.5,94,0,100,0.5,94,0,0,1,84,0.66,100,0.75,107,,55.84296,5999.777,,3,86.21849,,,9
13,Choco,CHO,Colombia,6/26/20,112,,,,,1,101,0.33,101,1,101,0.5,101,1,106,1,101,1,101,1,90,0.66,106,0.75,101,,76.47961,7084.573,,21,89.24462,,,19
14,Cordoba,COR,Colombia,6/26/20,112,,,,,1,103,0.66,94,0.5,107,0.5,94,1,104,1,85,1,107,1,83,1,104,1,104,,80.19675,6758.015,,13,85.70375,,,2
15,Cundinamarca,CUN,Colombia,6/26/20,112,,,,,1,103,0.66,109,0.5,107,0.5,90,1,103,1,80,0,0,1,113,0.66,102,1,109,,73.69045,6760.811,,14,100,,,21
16,Guainia,GUA,Colombia,6/26/20,112,,,,,1,103,0.66,94,0.5,107,0.5,90,1,113,0.5,94,1,99,1,84,0.66,94,0.75,103,,68.88334,6210.2,,7,86.21849,,,5
17,Guaviare,GUV,Colombia,6/26/20,112,,,,,1,102,0.66,107,1,102,0.5,102,1,113,0.5,102,0,0,1,103,0.66,102,0.75,107,,72.67175,6973.642,,17,95.47274,,,33
18,Huila,HUI,Colombia,6/26/20,112,,,,,1,105,0.66,109,0.5,107,0.5,95,0,99,0.5,99,0,0,1,100,0.66,100,0.75,107,,56.29955,6145.791,,6,94.07209,,,22
19,La Guajira,LAG,Colombia,6/26/20,112,,,,,1,103,0.66,97,0.5,102,0.5,64,1,110,0.5,94,1,108,1,107,1,94,0.75,107,,71.9969,6328.51,,9,97.30892,,,16
20,Magdalena,MAG,Colombia,6/26/20,112,,,,,1,105,0.66,105,1,105,0.5,98,1,95,0.5,98,1,105,1,60,0.66,97,0.75,107,,74.63934,6352.591,,10,72.86793,,,1
21,Meta,MET,Colombia,6/26/20,112,,,,,1,103,0.66,103,1,107,0.5,107,1,107,0.5,96,0,0,1,106,0.66,100,0.75,99,,72.1379,6827.137,,15,96.85314,,,30
22,Nari�o,NAR,Colombia,6/26/20,112,,,,,1,103,0.66,105,1,105,0.5,98,1,112,0.5,99,1,105,1,105,0.66,98,0.75,105,,75.39601,7231.029,,25,96.3952,,,23
23,Norte de Santander,NSA,Colombia,6/26/20,112,,,,,1,103,0.66,102,0.5,103,0.5,99,1,108,0.5,99,1,111,1,111,0.66,104,0.75,103,,70.1456,6712.989,,12,99.11109,,,18
24,Putumayo,PUT,Colombia,6/26/20,112,,,,,1,103,0.66,100,0.5,105,0.5,100,1,100,0.5,100,1,102,1,98,0.66,99,0.75,105,,69.22034,6326.34,,8,93.12662,,,7
25,Quindio,QUI,Colombia,6/26/20,112,,,,,1,103,0.66,107,1,107,0.5,94,1,102,1,96,1,96,1,109,0.66,98,1,107,,82.30358,7531.275,,32,98.21414,,,31
26,Risaralda,RIS,Colombia,6/26/20,112,,,,,1,105,0.66,107,0.5,107,0.5,87,1,109,0.5,99,1,96,1,83,0.66,99,1,107,,72.15745,7121.541,,23,85.70375,,,3
27,San Andres y Providencia,SAP,Colombia,6/26/20,112,,,,,1,103,0.66,107,1,107,0.5,101,1,101,0.5,101,1,108,1,101,0.66,94,1,107,,77.92841,7352.253,,29,94.54128,,,29
28,Santander,SAN,Colombia,6/26/20,112,,,,,1,102,0.66,98,1,107,0.5,95,1,102,0.5,103,1,96,1,103,0.66,102,1,102,,76.91724,7019.469,,19,95.47274,,,27
29,Sucre,SUC,Colombia,6/26/20,112,,,,,1,103,0.66,91,1,107,0.5,107,1,101,0.5,99,1,103,1,103,0.66,99,1,99,,76.9839,7100.08,,22,95.47274,,,26
30,Tolima,TOL,Colombia,6/26/20,112,,,,,1,102,0.66,95,1,106,0.5,107,0,105,0.5,92,0,0,1,103,0.66,101,0.5,25,,55.68581,5186.06,,1,95.47274,,,28
31,Valle del Cauca,VAC,Colombia,6/26/20,112,,,,,1,103,0.66,107,1,107,0.5,99,1,113,0.5,99,1,108,1,83,0.66,99,0.75,107,,75.90297,7335.947,,28,85.70375,,,6
32,Vaupes,VAU,Colombia,6/26/20,112,,,,,1,103,0.66,97,0.5,107,0.5,64,0,100,0.5,94,1,79,1,79,0.66,94,0.75,107,,56.14436,5382.872,,2,83.6131,,,20
33,Vichada,VID,Colombia,6/26/20,112,,,,,1,103,0.33,107,0.5,107,0.5,69,1,113,1,101,1,105,1,85,0.66,101,1,107,,73.99477,6983.398,,18,86.73018,,,14
0,Nacional,Nacional,Colombia,6/25/20,111,,,,,,,,,,,,,,,,,,,,,,,,,,72.7713,6819.909922,,,90.33727,32.53407131,0.175742791,
1,Amazonas,AMA,Colombia,6/25/20,111,,,,,1,101,0.66,93,1,105,0.5,90,1,101,1,78,1,105,1,102,0.66,100,1,102,,81.08718,7094.84,,24,95.43135,,,26
2,Antioquia,ANT,Colombia,6/25/20,111,,,,,1,102,0.66,106,0.5,106,0.5,93,1,102,0.5,93,1,108,1,82,0.66,98,1,106,,72.45074,6847.845,,16,85.56535,,,8
3,Arauca,ARA,Colombia,6/25/20,111,,,,,1,103,0.66,106,0.5,106,0.5,94,1,105,0.5,94,1,74,1,102,0.66,98,1,106,,70.83238,6536.49,,11,95.43135,,,32
4,Atlantico,ATL,Colombia,6/25/20,111,,,,,1,102,1,93,0.5,107,0.5,93,1,105,0.66,93,1,106,1,83,1,93,1,101,,80.1473,7162.791,,26,86.0855,,,15
5,Bolivar,BOL,Colombia,6/25/20,111,,,,,1,102,0.66,106,0.5,106,0.5,93,1,107,1,93,1,107,1,83,0.66,102,1,106,,77.85793,7194.28,,27,86.0855,,,12
6,Boyaca,BOY,Colombia,6/25/20,111,,,,,1,106,0.66,108,0.5,106,0.5,95,1,102,1,98,1,101,1,101,0.66,106,1,106,,78.02382,7367.062,,30,94.9624,,,10
7,Caldas,CAL,Colombia,6/25/20,111,,,,,1,103,0.66,106,1,106,0.5,103,0.5,103,1,103,0,0,1,103,0.66,103,1,106,,75.42828,7415.862,,31,95.89801,,,11
8,Capital District,DC,Colombia,6/25/20,111,,,,,1,106,0.66,106,0.5,106,0.5,97,1,111,0.5,97,1,110,1,111,0.66,106,0.75,104,,70.92588,6959.071,,20,99.55257,,,24
9,Caqueta,CAQ,Colombia,6/25/20,111,,,,,1,103,0.66,107,1,106,0.5,94,1,109,1,95,0,0,1,84,0.66,107,1,107,,80.62135,7918.654,,33,86.60254,,,13
10,Casanare,CAS,Colombia,6/25/20,111,,,,,1,102,0.66,106,0.5,106,0.5,92,1,100,0.5,96,0,0,1,106,0.66,100,0.75,106,,66.53314,6005.351,,5,97.28456,,,17
11,Cauca,CAU,Colombia,6/25/20,111,,,,,1,102,0.66,106,0.5,106,0.5,97,1,97,0.5,97,0.66,97,0.5,97,0.66,97,0.75,101,,65.38581,5948.388,,4,46.53148,,,4
12,Cesar,CES,Colombia,6/25/20,111,,,,,1,102,0.66,106,0.5,101,0.5,93,0,99,0.5,93,0,0,1,83,0.66,99,0.75,106,,55.81667,5943.934,,3,86.0855,,,9
13,Choco,CHO,Colombia,6/25/20,111,,,,,1,100,0.33,100,1,100,0.5,100,1,105,1,100,1,100,1,89,0.66,105,0.75,100,,76.44325,7008.094,,21,89.14275,,,19
14,Cordoba,COR,Colombia,6/25/20,111,,,,,1,102,0.66,93,0.5,106,0.5,93,1,103,1,84,1,106,1,82,1,103,1,103,,80.15095,6677.818,,13,85.56535,,,2
15,Cundinamarca,CUN,Colombia,6/25/20,111,,,,,1,102,0.66,108,0.5,106,0.5,89,1,102,1,79,0,0,1,112,0.66,101,1,108,,73.64851,6687.12,,14,100,,,21
16,Guainia,GUA,Colombia,6/25/20,111,,,,,1,102,0.66,93,0.5,106,0.5,89,1,112,0.5,93,1,98,1,83,0.66,93,0.75,102,,68.84505,6141.316,,7,86.0855,,,5
17,Guaviare,GUV,Colombia,6/25/20,111,,,,,1,101,0.66,106,1,101,0.5,101,1,112,0.5,101,0,0,1,102,0.66,101,0.75,106,,72.64716,6900.97,,17,95.43135,,,33
18,Huila,HUI,Colombia,6/25/20,111,,,,,1,104,0.66,108,0.5,106,0.5,94,0,98,0.5,98,0,0,1,99,0.66,99,0.75,106,,56.27757,6089.492,,6,94.01748,,,22
19,La Guajira,LAG,Colombia,6/25/20,111,,,,,1,102,0.66,96,0.5,101,0.5,63,1,109,0.5,93,1,107,1,106,1,93,0.75,106,,71.95111,6256.513,,8,97.28456,,,16
20,Magdalena,MAG,Colombia,6/25/20,111,,,,,1,104,0.66,104,1,104,0.5,97,1,94,0.5,97,1,104,1,59,0.66,96,0.75,106,,74.60327,6277.952,,10,72.58,,,1
