state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_mask_accumulated
13,Choco,CHO,Colombia,2020-12-13,282,,,,,1,271,0.33,271,0.5,271,0.5,271,0,276,0,271,1,271,1,260,0.33,276,0.75,271,,47.98283,17572.91,,19,95.8503,,,15
13,Choco,CHO,Colombia,2020-12-14,283,,,,,1,272,0.33,272,0.5,272,0.5,272,0,277,0,272,1,272,1,261,0.33,277,0.75,272,,47.98645,17620.89,,19,95.86522,,,15
13,Choco,CHO,Colombia,2020-12-15,284,,,,,1,273,0.33,273,0.5,273,0.5,273,0,278,0,273,1,273,1,262,0.33,278,0.75,273,,47.99004,17668.88,,19,95.88004,,,15
14,Cordoba,COR,Colombia,2020-03-06,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,16,0,,,2
14,Cordoba,COR,Colombia,2020-03-07,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,6,0,,,10
14,Cordoba,COR,Colombia,2020-03-08,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.168245,0.168245,,24,0,,,5
14,Cordoba,COR,Colombia,2020-03-09,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.2060572,0.3743022,,22,0,,,23
14,Cordoba,COR,Colombia,2020-03-10,4,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.6130484,0.9873506,,16,0,,,1
14,Cordoba,COR,Colombia,2020-03-11,5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.231772,2.219123,,13,0,,,21
14,Cordoba,COR,Colombia,2020-03-12,6,,,,,0,0,0,0,0.5,1,0,0,0,0,0,0,0.66,1,0,0,0,0,0,0,,4.871542,7.090664,,7,0,,,9
14,Cordoba,COR,Colombia,2020-03-13,7,,,,,0,0,0,0,0.5,2,0,0,0,0,0,0,0.66,2,0,0,0,0,0,0,,6.444445,13.53511,,7,0,,,24
14,Cordoba,COR,Colombia,2020-03-14,8,,,,,0,0,0,0,0.5,3,0,0,0,0,0,0,0.66,3,0,0,0,0,0,0,,7.441403,20.97651,,5,0,,,14
14,Cordoba,COR,Colombia,2020-03-15,9,,,,,0,0,0,0,0.5,4,0,0,1,1,0,0,0.66,4,0,0,0,0,0,0,,11.66529,32.6418,,7,0,,,8
14,Cordoba,COR,Colombia,2020-03-16,10,,,,,1,1,0,0,0.5,5,0,0,1,2,0,0,0.66,5,0,0,0.33,1,0.33,1,,18.98869,51.63049,,9,0,,,14
14,Cordoba,COR,Colombia,2020-03-17,11,,,,,1,2,0,0,0.5,6,0,0,1,3,0,0,0.66,6,0,0,0.33,2,0.33,2,,22.19929,73.82978,,9,0,,,7
14,Cordoba,COR,Colombia,2020-03-18,12,,,,,1,3,0,0,0.5,7,0,0,1,4,0,0,0.66,7,0,0,0.33,3,0.33,3,,24.48162,98.3114,,10,0,,,1
14,Cordoba,COR,Colombia,2020-03-19,13,,,,,1,4,0,0,0.5,8,0,0,1,5,0,0,0.66,8,0,0,0.33,4,0.33,4,,26.24221,124.5536,,9,0,,,13
14,Cordoba,COR,Colombia,2020-03-20,14,,,,,1,5,0,0,0.5,9,0,0,1,6,0,0,0.66,9,0,0,0.33,5,0.33,5,,27.65988,152.2135,,8,0,,,1
14,Cordoba,COR,Colombia,2020-03-21,15,,,,,1,6,0,0,0.5,10,0,0,1,7,0,0,0.66,10,0,0,0.33,6,0.33,6,,28.83374,181.0472,,5,0,,,1
14,Cordoba,COR,Colombia,2020-03-22,16,,,,,1,7,0,0,0.5,11,0,0,1,8,0,0,0.66,11,0,0,0.33,7,0.33,7,,29.82557,210.8728,,5,0,,,7
14,Cordoba,COR,Colombia,2020-03-23,17,,,,,1,8,0,0,0.5,12,0,0,1,9,0,0,1,12,0,0,0.33,8,0.33,8,,33.76131,244.6341,,4,0,,,11
14,Cordoba,COR,Colombia,2020-03-24,18,,,,,1,9,0,0,0.5,13,0,0,1,10,0,0,1,13,0,0,0.33,9,0.33,9,,34.54136,279.1755,,4,0,,,8
14,Cordoba,COR,Colombia,2020-03-25,19,,,,,1,10,0.66,1,0.5,14,0.5,1,1,11,0,0,1,14,0,0,1,10,0.33,10,,43.37281,322.5483,,4,0,,,1
14,Cordoba,COR,Colombia,2020-03-26,20,,,,,1,11,0.66,2,0.5,15,0.5,2,1,12,0,0,1,15,0,0,1,11,0.33,11,,45.19971,367.748,,4,0,,,10
14,Cordoba,COR,Colombia,2020-03-27,21,,,,,1,12,0.66,3,0.5,16,0.5,3,1,13,0,0,1,16,0,0,1,12,0.33,12,,46.63431,414.3823,,4,0,,,7
14,Cordoba,COR,Colombia,2020-03-28,22,,,,,1,13,0.66,4,0.5,17,0.5,4,1,14,0,0,1,17,0,0,1,13,0.33,13,,47.8361,462.2184,,4,0,,,6
14,Cordoba,COR,Colombia,2020-03-29,23,,,,,1,14,0.66,5,0.5,18,0.5,5,1,15,0,0,1,18,0,0,1,14,0.33,14,,48.87377,511.0922,,4,0,,,1
14,Cordoba,COR,Colombia,2020-03-30,24,,,,,1,15,0.66,6,0.5,19,0.5,6,1,16,0,0,1,19,0,0,1,15,0.33,15,,49.78624,560.8784,,4,0,,,4
14,Cordoba,COR,Colombia,2020-03-31,25,,,,,0,16,0.66,7,0.5,20,0.5,7,1,17,0,0,1,20,0,0,1,16,0.33,16,,41.88252,602.7609,,3,0,,,1
14,Cordoba,COR,Colombia,2020-04-01,26,,,,,1,17,0.66,8,0.5,21,0.5,8,1,18,0,0,1,21,0,0,1,17,0.33,17,,51.32925,654.0902,,3,0,,,7
14,Cordoba,COR,Colombia,2020-04-02,27,,,,,1,18,0.66,9,0.5,22,0.5,9,1,19,1,1,1,22,0,0,1,18,0.33,18,,54.09066,708.1808,,3,0,,,3
14,Cordoba,COR,Colombia,2020-04-03,28,,,,,1,19,0.66,10,0.5,23,0.5,10,1,20,1,2,1,23,0,0,1,19,0.33,19,,55.51171,763.6926,,3,0,,,7
14,Cordoba,COR,Colombia,2020-04-04,29,,,,,1,20,0.66,11,0.5,24,0.5,11,1,21,1,3,1,24,0,0,1,20,0.33,20,,56.65978,820.3524,,4,0,,,3
14,Cordoba,COR,Colombia,2020-04-05,30,,,,,1,21,0.66,12,0.5,25,0.5,12,1,22,1,4,1,25,0.33,1,1,21,0.33,21,,57.64567,877.998,,4,5.926975,,,2
14,Cordoba,COR,Colombia,2020-04-06,31,,,,,1,22,0.66,13,0.5,26,0.5,13,1,23,1,5,1,26,0.33,2,1,22,0.33,22,,58.51611,936.5141,,4,8.25,,,2
14,Cordoba,COR,Colombia,2020-04-07,32,,,,,1,23,0.66,14,0.5,27,0.5,14,1,24,1,6,1,27,0.33,3,1,23,0.33,23,,59.29725,995.8113,,5,9.949875,,,2
14,Cordoba,COR,Colombia,2020-04-08,33,,,,,1,24,0.66,15,0.5,28,0.5,15,1,25,1,7,1,28,0.33,4,1,24,0.33,24,,60.006,1055.817,,5,11.31891,,,2
14,Cordoba,COR,Colombia,2020-04-09,34,,,,,1,25,0.66,16,0.5,29,0.5,16,1,26,1,8,1,29,0.33,5,1,25,0.33,25,,60.65427,1116.472,,5,12.47283,,,2
14,Cordoba,COR,Colombia,2020-04-10,35,,,,,1,26,0.66,17,0.5,30,0.5,17,1,27,1,9,1,30,0.33,6,1,26,0.33,26,,61.25094,1177.723,,5,13.47219,,,2
14,Cordoba,COR,Colombia,2020-04-11,36,,,,,1,27,0.66,18,0.5,31,0.5,18,1,28,1,10,1,31,0.33,7,1,27,0.33,27,,61.80292,1239.526,,5,14.35364,,,2
14,Cordoba,COR,Colombia,2020-04-12,37,,,,,1,28,0.66,19,0.5,32,0.5,19,1,29,1,11,1,32,0.33,8,1,28,0.33,28,,62.31573,1301.841,,5,15.14144,,,2
14,Cordoba,COR,Colombia,2020-04-13,38,,,,,1,29,0.66,20,0.5,33,0.5,20,1,30,1,12,1,33,0.33,9,1,29,0.33,29,,62.79387,1364.635,,5,15.85269,,,2
14,Cordoba,COR,Colombia,2020-04-14,39,,,,,1,30,0.66,21,0.5,34,0.5,21,1,31,1,13,1,34,0.33,10,1,30,0.33,30,,63.2411,1427.876,,5,16.5,,,2
14,Cordoba,COR,Colombia,2020-04-15,40,,,,,1,31,0.66,22,0.5,35,0.5,22,1,32,1,14,1,35,0.33,11,1,31,0.33,31,,63.6606,1491.537,,5,17.093,,,2
14,Cordoba,COR,Colombia,2020-04-16,41,,,,,1,32,0.66,23,0.5,36,0.5,23,1,33,1,15,1,36,0.33,12,1,32,0.33,32,,64.05506,1555.592,,5,17.63924,,,2
14,Cordoba,COR,Colombia,2020-04-17,42,,,,,1,33,0.66,24,0.5,37,0.5,24,1,34,1,16,1,37,0.33,13,1,33,0.33,33,,64.42682,1620.019,,5,18.14477,,,2
14,Cordoba,COR,Colombia,2020-04-18,43,,,,,1,34,0.66,25,0.5,38,0.5,25,1,35,1,17,1,38,0.33,14,1,34,0.33,34,,64.77791,1684.797,,6,18.61451,,,2
14,Cordoba,COR,Colombia,2020-04-19,44,,,,,1,35,0.66,26,0.5,39,0.5,26,1,36,1,18,1,39,0.33,15,1,35,0.33,35,,65.1101,1749.907,,6,19.05256,,,2
14,Cordoba,COR,Colombia,2020-04-20,45,,,,,1,36,0.66,27,0.5,40,0.5,27,1,37,1,19,1,40,0.33,16,1,36,0.33,36,,65.42496,1815.332,,6,19.46234,,,2
14,Cordoba,COR,Colombia,2020-04-21,46,,,,,1,37,0.66,28,0.5,41,0.5,28,1,38,1,20,1,41,0.33,17,1,37,0.33,37,,65.72388,1881.056,,6,19.84675,,,2
14,Cordoba,COR,Colombia,2020-04-22,47,,,,,1,38,0.66,29,0.5,42,0.5,29,1,39,1,21,1,42,0.33,18,1,38,0.33,38,,66.00807,1947.064,,6,20.20829,,,2
14,Cordoba,COR,Colombia,2020-04-23,48,,,,,1,39,0.66,30,0.5,43,0.5,30,1,40,1,22,1,43,0.33,19,1,39,0.33,39,,66.27866,2013.342,,7,20.5491,,,2
14,Cordoba,COR,Colombia,2020-04-24,49,,,,,1,40,0.66,31,0.5,44,0.5,31,1,41,1,23,1,44,0.33,20,1,40,0.33,40,,66.53663,2079.879,,7,20.87103,,,2
14,Cordoba,COR,Colombia,2020-04-25,50,,,,,1,41,0.66,32,0.5,45,0.5,32,1,42,1,24,1,45,0.33,21,1,41,0.33,41,,66.78287,2146.662,,7,21.17574,,,2
14,Cordoba,COR,Colombia,2020-04-26,51,,,,,1,42,0.66,33,0.5,46,0.5,33,1,43,1,25,1,46,0.33,22,1,42,0.33,42,,67.01819,2213.68,,7,21.46464,,,2
14,Cordoba,COR,Colombia,2020-04-27,52,,,,,1,43,0.66,34,0.5,47,0.5,34,1,44,1,26,1,47,0.33,23,1,43,0.33,43,,67.24332,2280.923,,8,21.73902,,,2
14,Cordoba,COR,Colombia,2020-04-28,53,,,,,1,44,0.66,35,0.5,48,0.5,35,1,45,1,27,1,48,0.33,24,1,44,0.33,44,,67.45892,2348.382,,8,22,,,2
14,Cordoba,COR,Colombia,2020-04-29,54,,,,,1,45,0.66,36,0.5,49,0.5,36,1,46,1,28,1,49,0.33,25,1,45,0.33,45,,67.66562,2416.048,,8,22.2486,,,2
14,Cordoba,COR,Colombia,2020-04-30,55,,,,,1,46,0.66,37,0.5,50,0.5,37,1,47,1,29,1,50,0.33,26,1,46,0.33,46,,67.86395,2483.912,,8,22.48571,,,2
14,Cordoba,COR,Colombia,2020-05-01,56,,,,,1,47,0.66,38,0.5,51,0.5,38,1,48,1,30,1,51,0.33,27,1,47,0.33,47,,68.05443,2551.966,,9,22.71216,,,2
14,Cordoba,COR,Colombia,2020-05-02,57,,,,,1,48,0.66,39,0.5,52,0.5,39,1,49,1,31,1,52,0.33,28,1,48,0.33,48,,68.23752,2620.204,,9,22.92868,,,2
14,Cordoba,COR,Colombia,2020-05-03,58,,,,,1,49,0.66,40,0.5,53,0.5,40,1,50,1,32,1,53,0.33,29,1,49,0.33,49,,68.41366,2688.617,,9,23.13593,,,2
14,Cordoba,COR,Colombia,2020-05-04,59,,,,,1,50,0.66,41,0.5,54,0.5,41,1,51,1,33,1,54,0.33,30,1,50,0.33,50,,68.58323,2757.201,,9,23.33452,,,2
14,Cordoba,COR,Colombia,2020-05-05,60,,,,,1,51,0.66,42,0.5,55,0.5,42,1,52,1,34,1,55,0.33,31,1,51,0.33,51,,68.74661,2825.947,,9,23.52501,,,2
14,Cordoba,COR,Colombia,2020-05-06,61,,,,,1,52,0.66,43,0.5,56,0.5,43,1,53,1,35,1,56,0.33,32,1,52,0.33,52,,68.90414,2894.851,,9,23.7079,,,2
14,Cordoba,COR,Colombia,2020-05-07,62,,,,,1,53,0.66,44,0.5,57,0.5,44,1,54,1,36,1,57,0.33,33,1,53,0.33,53,,69.05614,2963.907,,9,23.88365,,,2
14,Cordoba,COR,Colombia,2020-05-08,63,,,,,1,54,0.66,45,0.5,58,0.5,45,1,55,1,37,1,58,0.33,34,1,54,0.33,54,,69.20287,3033.11,,9,24.05268,,,2
14,Cordoba,COR,Colombia,2020-05-09,64,,,,,1,55,0.66,46,0.5,59,0.5,46,1,56,1,38,1,59,0.33,35,1,55,0.33,55,,69.34464,3102.455,,9,24.21538,,,2
14,Cordoba,COR,Colombia,2020-05-10,65,,,,,1,56,0.66,47,0.5,60,0.5,47,1,57,1,39,1,60,0.33,36,1,56,0.33,56,,69.48168,3171.937,,9,24.37212,,,2
14,Cordoba,COR,Colombia,2020-05-11,66,,,,,1,57,0.66,48,0.5,61,0.5,48,1,58,1,40,1,61,0.33,37,1,57,0.33,57,,69.61423,3241.551,,9,24.52322,,,2
14,Cordoba,COR,Colombia,2020-05-12,67,,,,,1,58,0.66,49,0.5,62,0.5,49,1,59,1,41,1,62,0.33,38,1,58,0.33,58,,69.74251,3311.293,,10,24.66899,,,2
14,Cordoba,COR,Colombia,2020-05-13,68,,,,,1,59,0.66,50,0.5,63,0.5,50,1,60,1,42,1,63,0.33,39,1,59,0.33,59,,69.86673,3381.16,,10,24.80971,,,2
14,Cordoba,COR,Colombia,2020-05-14,69,,,,,1,60,0.66,51,0.5,64,0.5,51,1,61,1,43,1,64,0.33,40,1,60,0.33,60,,69.98708,3451.147,,10,24.94566,,,2
14,Cordoba,COR,Colombia,2020-05-15,70,,,,,1,61,0.66,52,0.5,65,0.5,52,1,62,1,44,1,65,0.33,41,1,61,0.33,61,,70.10373,3521.251,,10,25.07706,,,2
14,Cordoba,COR,Colombia,2020-05-16,71,,,,,1,62,0.66,53,0.5,66,0.5,53,1,63,1,45,1,66,0.33,42,1,62,0.33,62,,70.21686,3591.468,,10,25.20417,,,2
14,Cordoba,COR,Colombia,2020-05-17,72,,,,,1,63,0.66,54,0.5,67,0.5,54,1,64,1,46,1,67,0.33,43,1,63,0.33,63,,70.32662,3661.794,,10,25.32718,,,2
14,Cordoba,COR,Colombia,2020-05-18,73,,,,,1,64,0.66,55,0.5,68,0.5,55,1,65,1,47,1,68,0.33,44,1,64,0.33,64,,70.43317,3732.228,,10,25.44629,,,2
14,Cordoba,COR,Colombia,2020-05-19,74,,,,,1,65,0.66,56,0.5,69,0.5,56,1,66,1,48,1,69,0.33,45,1,65,0.33,65,,70.53666,3802.764,,10,25.56169,,,2
14,Cordoba,COR,Colombia,2020-05-20,75,,,,,1,66,0.66,57,0.5,70,0.5,57,1,67,1,49,1,70,0.33,46,1,66,0.33,66,,70.63719,3873.401,,10,25.67356,,,2
14,Cordoba,COR,Colombia,2020-05-21,76,,,,,1,67,0.66,58,0.5,71,0.5,58,1,68,1,50,1,71,0.33,47,1,67,0.33,67,,70.73492,3944.136,,10,25.78205,,,1
14,Cordoba,COR,Colombia,2020-05-22,77,,,,,1,68,0.66,59,0.5,72,0.5,59,1,69,1,51,1,72,0.33,48,1,68,0.33,68,,70.82993,4014.966,,10,25.88733,,,1
14,Cordoba,COR,Colombia,2020-05-23,78,,,,,1,69,0.66,60,0.5,73,0.5,60,1,70,1,52,1,73,0.33,49,1,69,0.33,69,,70.92237,4085.889,,10,25.98953,,,1
14,Cordoba,COR,Colombia,2020-05-24,79,,,,,1,70,0.66,61,0.5,74,0.5,61,1,71,1,53,1,74,0.33,50,1,70,0.33,70,,71.01232,4156.901,,10,26.08879,,,1
14,Cordoba,COR,Colombia,2020-05-25,80,,,,,1,71,0.66,62,0.5,75,0.5,62,1,72,1,54,1,75,0.33,51,1,71,0.33,71,,71.09989,4228.001,,10,26.18524,,,1
14,Cordoba,COR,Colombia,2020-05-26,81,,,,,1,72,0.66,63,0.5,76,0.5,63,1,73,1,55,1,76,0.33,52,1,72,0.33,72,,71.18517,4299.186,,10,26.27899,,,1
14,Cordoba,COR,Colombia,2020-05-27,82,,,,,1,73,0.66,64,0.5,77,0.5,64,1,74,1,56,1,77,0.33,53,1,73,1,73,,78.24984,4377.436,,10,26.37016,,,1
14,Cordoba,COR,Colombia,2020-05-28,83,,,,,1,74,0.66,65,0.5,78,0.5,65,1,75,1,57,1,78,0.33,54,1,74,1,74,,78.33649,4455.772,,10,26.45886,,,1
14,Cordoba,COR,Colombia,2020-05-29,84,,,,,1,75,0.66,66,0.5,79,0.5,66,1,76,1,58,1,79,0.33,55,1,75,1,75,,78.42097,4534.193,,10,26.54519,,,1
14,Cordoba,COR,Colombia,2020-05-30,85,,,,,1,76,0.66,67,0.5,80,0.5,67,1,77,1,59,1,80,0.33,56,1,76,1,76,,78.50336,4612.697,,10,26.62924,,,1
14,Cordoba,COR,Colombia,2020-05-31,86,,,,,1,77,0.66,68,0.5,81,0.5,68,1,78,1,60,1,81,0.33,57,1,77,1,77,,78.58373,4691.28,,10,26.7111,,,1
14,Cordoba,COR,Colombia,2020-06-01,87,,,,,1,78,0.66,69,0.5,82,0.5,69,1,79,1,61,1,82,1,58,1,78,1,78,,78.66217,4769.942,,11,81.18442,,,1
14,Cordoba,COR,Colombia,2020-06-02,88,,,,,1,79,0.66,70,0.5,83,0.5,70,1,80,1,62,1,83,1,59,1,79,1,79,,78.73873,4848.681,,11,81.41998,,,1
14,Cordoba,COR,Colombia,2020-06-03,89,,,,,1,80,0.66,71,0.5,84,0.5,71,1,81,1,63,1,84,1,60,1,80,1,80,,78.81348,4927.495,,11,81.64966,,,1
14,Cordoba,COR,Colombia,2020-06-04,90,,,,,1,81,0.66,72,0.5,85,0.5,72,1,82,1,64,1,85,1,61,1,81,1,81,,78.8865,5006.381,,11,81.87366,,,1
14,Cordoba,COR,Colombia,2020-06-05,91,,,,,1,82,0.66,73,0.5,86,0.5,73,1,83,1,65,1,86,1,62,1,82,1,82,,78.95782,5085.339,,11,82.09221,,,1
14,Cordoba,COR,Colombia,2020-06-06,92,,,,,1,83,0.66,74,0.5,87,0.5,74,1,84,1,66,1,87,1,63,1,83,1,83,,79.02753,5164.367,,11,82.30549,,,1
14,Cordoba,COR,Colombia,2020-06-07,93,,,,,1,84,0.66,75,0.5,88,0.5,75,1,85,1,67,1,88,1,64,1,84,1,84,,79.09568,5243.462,,11,82.5137,,,1
14,Cordoba,COR,Colombia,2020-06-08,94,,,,,1,85,0.66,76,0.5,89,0.5,76,1,86,1,68,1,89,1,65,1,85,1,85,,79.1623,5322.625,,11,82.71702,,,1
14,Cordoba,COR,Colombia,2020-06-09,95,,,,,1,86,0.66,77,0.5,90,0.5,77,1,87,1,69,1,90,1,66,1,86,1,86,,79.22746,5401.852,,11,82.91562,,,1
14,Cordoba,COR,Colombia,2020-06-10,96,,,,,1,87,0.66,78,0.5,91,0.5,78,1,88,1,70,1,91,1,67,1,87,1,87,,79.2912,5481.144,,12,83.10966,,,1
14,Cordoba,COR,Colombia,2020-06-11,97,,,,,1,88,0.66,79,0.5,92,0.5,79,1,89,1,71,1,92,1,68,1,88,1,88,,79.35358,5560.497,,12,83.29932,,,1
14,Cordoba,COR,Colombia,2020-06-12,98,,,,,1,89,0.66,80,0.5,93,0.5,80,1,90,1,72,1,93,1,69,1,89,1,89,,79.41462,5639.912,,12,83.48471,,,1
14,Cordoba,COR,Colombia,2020-06-13,99,,,,,1,90,0.66,81,0.5,94,0.5,81,1,91,1,73,1,94,1,70,1,90,1,90,,79.47437,5719.386,,12,83.666,,,1
14,Cordoba,COR,Colombia,2020-06-14,100,,,,,1,91,0.66,82,0.5,95,0.5,82,1,92,1,74,1,95,1,71,1,91,1,91,,79.53288,5798.919,,12,83.84332,,,1
14,Cordoba,COR,Colombia,2020-06-15,101,,,,,1,92,0.66,83,0.5,96,0.5,83,1,93,1,75,1,96,1,72,1,92,1,92,,79.59019,5878.509,,12,84.01681,,,1
14,Cordoba,COR,Colombia,2020-06-16,102,,,,,1,93,0.66,84,0.5,97,0.5,84,1,94,1,76,1,97,1,73,1,93,1,93,,79.64632,5958.155,,12,84.18657,,,1
14,Cordoba,COR,Colombia,2020-06-17,103,,,,,1,94,0.66,85,0.5,98,0.5,85,1,95,1,77,1,98,1,74,1,94,1,94,,79.70132,6037.856,,12,84.35274,,,1
14,Cordoba,COR,Colombia,2020-06-18,104,,,,,1,95,0.66,86,0.5,99,0.5,86,1,96,1,78,1,99,1,75,1,95,1,95,,79.75523,6117.612,,12,84.51543,,,1
14,Cordoba,COR,Colombia,2020-06-19,105,,,,,1,96,0.66,87,0.5,100,0.5,87,1,97,1,79,1,100,1,76,1,96,1,96,,79.80807,6197.42,,12,84.67474,,,1
14,Cordoba,COR,Colombia,2020-06-20,106,,,,,1,97,0.66,88,0.5,101,0.5,88,1,98,1,80,1,101,1,77,1,97,1,97,,79.85986,6277.28,,12,84.83078,,,1
14,Cordoba,COR,Colombia,2020-06-21,107,,,,,1,98,0.66,89,0.5,102,0.5,89,1,99,1,81,1,102,1,78,1,98,1,98,,79.91066,6357.19,,12,84.98366,,,1
14,Cordoba,COR,Colombia,2020-06-22,108,,,,,1,99,0.66,90,0.5,103,0.5,90,1,100,1,82,1,103,1,79,1,99,1,99,,79.96048,6437.151,,13,85.13346,,,1
14,Cordoba,COR,Colombia,2020-06-23,109,,,,,1,100,0.66,91,0.5,104,0.5,91,1,101,1,83,1,104,1,80,1,100,1,100,,80.00935,6517.16,,13,85.28029,,,1
14,Cordoba,COR,Colombia,2020-06-24,110,,,,,1,101,0.66,92,0.5,105,0.5,92,1,102,1,84,1,105,1,81,1,101,1,101,,80.0573,6597.218,,13,85.42422,,,2
14,Cordoba,COR,Colombia,2020-06-25,111,,,,,1,102,0.66,93,0.5,106,0.5,93,1,103,1,85,1,106,1,82,1,102,1,102,,80.10435,6677.322,,13,85.56535,,,2
14,Cordoba,COR,Colombia,2020-06-26,112,,,,,1,103,0.66,94,0.5,107,0.5,94,1,104,1,86,1,107,1,83,1,103,1,103,,80.15054,6757.473,,13,85.70375,,,2
14,Cordoba,COR,Colombia,2020-06-27,113,,,,,1,104,0.66,95,0.5,108,0.5,95,1,105,1,87,1,108,1,84,1,104,1,104,,80.19588,6837.668,,14,85.83951,,,2
14,Cordoba,COR,Colombia,2020-06-28,114,,,,,1,105,0.66,96,0.5,109,0.5,96,1,106,1,88,1,109,1,85,1,105,1,105,,80.24039,6917.909,,14,85.97269,,,2
14,Cordoba,COR,Colombia,2020-06-29,115,,,,,1,106,0.66,97,0.5,110,0.5,97,1,107,1,89,1,110,1,86,1,106,1,106,,80.2841,6998.193,,14,86.10339,,,2
14,Cordoba,COR,Colombia,2020-06-30,116,,,,,1,107,0.66,98,0.5,111,0.5,98,1,108,1,90,1,111,1,87,1,107,1,107,,80.32703,7078.52,,14,86.23165,,,2
14,Cordoba,COR,Colombia,2020-07-01,117,,,,,1,108,0.66,99,0.5,112,0.5,99,1,109,1,91,1,112,1,88,1,108,1,108,,80.36921,7158.889,,14,86.35755,,,2
14,Cordoba,COR,Colombia,2020-07-02,118,,,,,1,109,0.66,100,0.5,113,0.5,100,1,110,1,92,1,113,1,89,1,109,1,109,,80.41064,7239.3,,14,86.48116,,,2
14,Cordoba,COR,Colombia,2020-07-03,119,,,,,1,110,0.66,101,0.5,114,0.5,101,1,111,1,93,1,114,1,90,1,110,1,110,,80.45135,7319.751,,14,86.60254,,,2
14,Cordoba,COR,Colombia,2020-07-04,120,,,,,1,111,0.66,102,0.5,115,0.5,102,1,112,1,94,1,115,1,91,1,111,1,111,,80.49137,7400.242,,14,86.72175,,,2
14,Cordoba,COR,Colombia,2020-07-05,121,,,,,1,112,0.66,103,0.5,116,0.5,103,1,113,1,95,1,116,1,92,1,112,1,112,,80.53071,7480.773,,15,86.83884,,,2
14,Cordoba,COR,Colombia,2020-07-06,122,,,,,1,113,0.66,104,0.5,117,0.5,104,1,114,1,96,1,117,1,93,1,113,1,113,,80.56937,7561.342,,15,86.95387,,,2
14,Cordoba,COR,Colombia,2020-07-07,123,,,,,1,114,0.66,105,0.5,118,0.5,105,1,115,1,97,1,118,1,94,1,114,1,114,,80.60739,7641.95,,15,87.0669,,,2
14,Cordoba,COR,Colombia,2020-07-08,124,,,,,1,115,0.66,106,0.5,119,0.5,106,1,116,1,98,1,119,1,95,1,115,1,115,,80.64478,7722.595,,15,87.17798,,,2
14,Cordoba,COR,Colombia,2020-07-09,125,,,,,1,116,0.66,107,0.5,120,0.5,107,1,117,1,99,1,120,1,96,1,116,1,116,,80.68154,7803.276,,15,87.28716,,,2
14,Cordoba,COR,Colombia,2020-07-10,126,,,,,1,117,0.66,108,0.5,121,0.5,108,1,118,1,100,1,121,1,97,1,117,1,117,,80.71771,7883.994,,15,87.39448,,,2
14,Cordoba,COR,Colombia,2020-07-11,127,,,,,1,118,0.66,109,0.5,122,0.5,109,1,119,1,101,1,122,1,98,1,118,1,118,,80.75329,7964.747,,15,87.5,,,2
14,Cordoba,COR,Colombia,2020-07-12,128,,,,,1,119,0.66,110,0.5,123,0.5,110,1,120,1,102,1,123,1,99,1,119,1,119,,80.7883,8045.536,,15,87.60376,,,3
14,Cordoba,COR,Colombia,2020-07-13,129,,,,,1,120,0.66,111,0.5,124,0.5,111,1,121,1,103,1,124,1,100,1,120,1,120,,80.82275,8126.358,,15,87.7058,,,3
14,Cordoba,COR,Colombia,2020-07-14,130,,,,,1,121,0.66,112,0.5,125,0.5,112,1,122,1,104,1,125,1,101,1,121,1,121,,80.85664,8207.215,,15,87.80617,,,3
14,Cordoba,COR,Colombia,2020-07-15,131,,,,,1,122,0.66,113,0.5,126,0.5,113,1,123,1,105,1,126,1,102,1,122,1,122,,80.89001,8288.104,,15,87.90491,,,3
14,Cordoba,COR,Colombia,2020-07-16,132,,,,,1,123,0.66,114,0.5,127,0.5,114,1,124,1,106,1,127,1,103,1,123,1,123,,80.92287,8369.027,,15,88.00205,,,3
14,Cordoba,COR,Colombia,2020-07-17,133,,,,,1,124,0.66,115,0.5,128,0.5,115,1,125,1,107,1,128,1,104,1,124,1,124,,80.95521,8449.983,,15,88.09764,,,3
14,Cordoba,COR,Colombia,2020-07-18,134,,,,,1,125,0.66,116,0.5,129,0.5,116,1,126,1,108,1,129,1,105,1,125,1,125,,80.98705,8530.97,,15,88.19171,,,3
