state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,rank__mask_daily,ranking_mask_accumulated
22,Nariño,NAR,Colombia,03/12/20,272,,,,,1,263,0.33,265,0.5,265,0.5,258,1,272,0,259,1,265,1,265,0.33,258,0.75,265,,59.20526,17488.61,,,32,27,98.5239,,,24,22
22,Nariño,NAR,Colombia,04/12/20,273,,,,,1,264,0.33,266,0.5,266,0.5,259,1,273,0,260,1,266,1,266,0.33,259,0.75,266,,59.2086,17547.82,,,33,27,98.52934,,,24,22
22,Nariño,NAR,Colombia,05/12/20,274,,,,,1,265,0.33,267,0.5,267,0.5,260,1,274,0,261,1,267,1,267,0.33,260,0.75,267,,59.21191,17607.03,,,33,27,98.53472,,,24,22
22,Nariño,NAR,Colombia,06/12/20,275,,,,,1,266,0.33,268,0.5,268,0.5,261,0,275,0,262,1,268,1,268,0.33,261,0.75,268,,48.12424,17655.16,,,22,27,98.54007,,,24,22
22,Nariño,NAR,Colombia,07/12/20,276,,,,,1,267,0.33,269,0.5,269,0.5,262,0,276,0,263,1,269,1,269,0.33,262,0.75,269,,48.12743,17703.28,,,22,27,98.54538,,,24,22
22,Nariño,NAR,Colombia,08/12/20,277,,,,,1,268,0.33,270,0.5,270,0.5,263,1,277,0,264,1,270,1,270,0.33,263,0.75,270,,59.22171,17762.51,,,33,28,98.55065,,,24,22
22,Nariño,NAR,Colombia,09/12/20,278,,,,,1,269,0.33,271,0.5,271,0.5,264,1,278,0,265,1,271,1,271,0.33,264,0.75,271,,59.22493,17821.73,,,33,29,98.55588,,,24,22
22,Nariño,NAR,Colombia,10/12/20,279,,,,,1,270,0.33,272,0.5,272,0.5,265,0,279,0,266,1,272,1,272,0.33,265,0.75,272,,48.13687,17869.87,,,22,29,98.56107,,,24,22
22,Nariño,NAR,Colombia,11/12/20,280,,,,,1,271,0.33,273,0.5,273,0.5,266,0,280,0,267,1,273,1,273,0.33,266,0.75,273,,48.13997,17918.01,,,21,30,98.56623,,,24,22
22,Nariño,NAR,Colombia,12/12/20,281,,,,,1,272,0.33,274,0.5,274,0.5,267,0,281,0,268,1,274,1,274,0.33,267,0.75,274,,48.14305,17966.15,,,22,30,98.57136,,,24,22
22,Nariño,NAR,Colombia,13/12/20,282,,,,,1,273,0.33,275,0.5,275,0.5,268,1,282,0,269,1,275,1,275,0.33,268,0.75,275,,59.23757,18025.39,,,33,30,98.57644,,,24,22
22,Nariño,NAR,Colombia,14/12/20,283,,,,,1,274,0.33,276,0.5,276,0.5,269,0,283,0,270,1,276,1,276,0.33,269,0.75,276,,48.14914,18073.54,,,22,30,98.58149,,,24,22
22,Nariño,NAR,Colombia,15/12/20,284,,,,,1,275,0.33,277,0.5,277,0.5,270,0,284,0,271,1,277,1,277,0.33,270,0.75,277,,48.15215,18121.69,,,22,30,98.5865,,,24,22
22,Nariño,NAR,Colombia,16/12/20,285,,,,,1,276,0.33,278,0.5,278,0.5,271,1,285,0,272,1,278,1,278,0.33,271,0.75,278,,59.24681,18180.94,,,33,30,98.59148,,,24,22
22,Nariño,NAR,Colombia,17/12/20,286,,,,,1,277,0.33,279,0.5,279,0.5,272,1,286,0,273,1,279,1,279,0.33,272,0.75,279,,59.24986,18240.19,,,33,30,98.59642,,,24,22
22,Nariño,NAR,Colombia,18/12/20,287,,,,,1,278,0.33,280,0.5,280,0.5,273,1,287,0,274,1,280,1,280,0.33,273,0.75,280,,59.25287,18299.44,,,33,30,98.60133,,,24,22
22,Nariño,NAR,Colombia,19/12/20,288,,,,,1,279,0.33,281,0.5,281,0.5,274,1,288,0,275,1,281,1,281,0.33,274,0.75,281,,59.25587,18358.7,,,33,31,98.6062,,,24,22
22,Nariño,NAR,Colombia,20/12/20,289,,,,,1,280,0.33,282,0.5,282,0.5,275,0,289,0,276,1,282,1,282,0.33,275,0.75,282,,48.16691,18406.86,,,25,31,98.61105,,,24,22
22,Nariño,NAR,Colombia,21/12/20,290,,,,,1,281,0.33,283,0.5,283,0.5,276,1,290,0,277,1,283,1,283,0.33,276,0.75,283,,59.2618,18466.12,,,33,31,98.61585,,,24,22
22,Nariño,NAR,Colombia,22/12/20,291,,,,,1,282,0.33,284,0.5,284,0.5,277,1,291,0,278,1,284,1,284,0.33,277,0.75,284,,59.26474,18525.39,,,33,31,98.62062,,,24,22
22,Nariño,NAR,Colombia,23/12/20,292,,,,,1,283,0.33,285,0.5,285,0.5,278,0,292,0,279,1,285,1,285,0.33,278,0.75,285,,48.17552,18573.56,,,24,31,98.62537,,,24,22
22,Nariño,NAR,Colombia,24/12/20,293,,,,,1,284,0.33,286,0.5,286,0.5,279,1,293,0,280,1,286,1,286,0.33,279,0.75,286,,59.27055,18632.83,,,33,31,98.63007,,,24,22
22,Nariño,NAR,Colombia,25/12/20,294,,,,,1,285,0.33,287,0.5,287,0.5,280,1,294,0,281,1,287,1,287,0.33,280,0.75,287,,59.27342,18692.11,,,32,31,98.63475,,,24,22
22,Nariño,NAR,Colombia,26/12/20,295,,,,,1,286,0.33,288,0.5,288,0.5,281,0,295,0,282,1,288,1,288,0.33,281,0.75,288,,48.18395,18740.29,,,24,31,98.63939,,,24,22
22,Nariño,NAR,Colombia,27/12/20,296,,,,,1,287,0.33,289,0.5,289,0.5,282,0,296,0,283,1,289,1,289,0.33,282,0.75,289,,48.18672,18788.48,,,24,31,98.644,,,24,22
22,Nariño,NAR,Colombia,28/12/20,297,,,,,1,288,0.33,290,0.5,290,0.5,283,0,297,0,284,1,290,1,290,0.33,283,0.75,290,,48.18948,18836.67,,,23,31,98.64859,,,24,22
22,Nariño,NAR,Colombia,29/12/20,298,,,,,1,289,0.33,291,0.5,291,0.5,284,0,298,0,285,1,291,1,291,0.33,284,0.75,291,,48.19221,18884.86,,,24,31,98.65314,,,24,22
22,Nariño,NAR,Colombia,30/12/20,299,,,,,1,290,0.33,292,0.5,292,0.5,285,0,299,0,286,1,292,1,292,0.33,285,0.75,292,,48.19493,18933.05,,,24,30,98.65765,,,24,22
22,Nariño,NAR,Colombia,31/12/20,300,,,,,1,291,0.33,293,0.5,293,0.5,286,0,300,0,287,1,293,1,293,0.33,286,0.75,293,,48.19763,18981.25,,,23,30,98.66215,,,24,22
22,Nariño,NAR,Colombia,01/01/21,301,,,,,1,292,0.33,294,0.5,294,0.5,287,1,301,0,288,1,294,1,294,0.33,287,0.75,294,,59.29301,19040.54,,,31,30,98.66661,,,24,22
22,Nariño,NAR,Colombia,02/01/21,302,,,,,1,293,0.33,295,0.5,295,0.5,288,1,302,0,289,1,295,1,295,0.33,288,0.75,295,,59.29573,19099.84,,,31,30,98.67104,,,24,22
22,Nariño,NAR,Colombia,03/01/21,303,,,,,1,294,0.33,296,0.5,296,0.5,289,1,303,0,290,1,296,1,296,0.33,289,0.75,296,,59.29844,19159.14,,,31,30,98.67544,,,24,22
22,Nariño,NAR,Colombia,04/01/21,304,,,,,1,295,0.33,297,0.5,297,0.5,290,0,304,0,291,1,297,1,297,0.33,290,0.75,297,,48.20824,19207.35,,,25,30,98.67981,,,24,22
22,Nariño,NAR,Colombia,05/01/21,305,,,,,1,296,0.33,298,0.5,298,0.5,291,1,305,0,292,1,298,1,298,0.33,291,0.75,298,,59.30379,19266.65,,,32,30,98.68415,,,24,22
22,Nariño,NAR,Colombia,06/01/21,306,,,,,1,297,0.66,299,0.5,299,0.5,292,0,306,0,293,1,299,1,299,0.66,292,0.75,299,,55.40799,19322.06,,,30,30,98.68847,,,24,22
22,Nariño,NAR,Colombia,07/01/21,307,,,,,1,298,0.66,300,0.5,300,0.5,293,0,307,0,294,1,300,1,300,0.66,293,0.75,300,,55.41103,19377.47,,,29,30,98.69276,,,24,22
22,Nariño,NAR,Colombia,08/01/21,308,,,,,1,299,0.66,301,1,301,0.5,294,0,308,0,295,1,301,1,301,0.66,294,0.75,301,,60.89721,19438.37,,,33,30,98.69701,,,24,22
22,Nariño,NAR,Colombia,09/01/21,309,,,,,1,300,0.66,302,1,302,0.5,295,1,309,0,296,1,302,1,302,0.66,295,0.75,302,,71.99361,19510.36,,,32,30,98.70124,,,24,22
22,Nariño,NAR,Colombia,10/01/21,310,,,,,1,301,0.66,303,1,303,0.5,296,1,310,0,297,1,303,1,303,0.66,296,0.75,303,,71.99687,19582.36,,,32,30,98.70544,,,24,22
22,Nariño,NAR,Colombia,11/01/21,311,,,,,1,302,0.66,304,1,304,0.5,297,1,311,0,298,1,304,1,304,0.66,297,0.75,304,,72.00011,19654.36,,,32,31,98.70963,,,24,22
22,Nariño,NAR,Colombia,12/01/21,312,,,,,1,303,0.33,305,0.5,305,0.5,298,0,312,0,299,1,305,1,305,0.33,298,0.75,305,,48.22866,19702.59,,,25,31,98.71378,,,24,22
22,Nariño,NAR,Colombia,13/01/21,313,,,,,1,304,0.33,306,0.5,306,0.5,299,1,313,0,300,1,306,1,306,0.33,299,0.75,306,,59.32454,19761.91,,,32,31,98.7179,,,24,22
22,Nariño,NAR,Colombia,14/01/21,314,,,,,1,305,0.33,307,0.5,307,0.5,300,0,314,0,301,1,307,1,307,0.33,300,0.75,307,,48.23359,19810.14,,,25,31,98.72199,,,24,22
22,Nariño,NAR,Colombia,15/01/21,315,,,,,1,306,0.33,308,0.5,308,0.5,301,1,315,0,302,1,308,1,308,0.33,301,0.75,308,,59.32956,19869.47,,,32,31,98.72606,,,24,22
22,Nariño,NAR,Colombia,16/01/21,316,,,,,1,307,0.33,309,0.5,309,0.5,302,1,316,0,303,1,309,1,309,0.33,302,0.75,309,,59.33204,19928.81,,,31,31,98.73011,,,24,22
22,Nariño,NAR,Colombia,17/01/21,317,,,,,1,308,0.33,310,0.5,310,0.5,303,0,317,0,304,1,310,1,310,0.33,303,0.75,310,,48.24089,19977.05,,,22,31,98.73412,,,24,22
22,Nariño,NAR,Colombia,18/01/21,318,,,,,1,309,0.33,311,0.5,311,0.5,304,0.5,318,0,305,1,311,1,311,0.33,304,0.75,311,,53.79013,20030.84,,,30,31,98.73812,,,24,22
22,Nariño,NAR,Colombia,19/01/21,319,,,,,1,310,0.33,312,0.5,312,0.5,305,0.5,319,0,306,1,312,1,312,0.33,305,0.75,312,,53.79254,20084.63,,,31,31,98.74209,,,24,22
22,Nariño,NAR,Colombia,20/01/21,320,,,,,1,311,0.33,313,0.5,313,0.5,306,0.5,320,0,307,1,313,1,313,0.33,306,0.75,313,,53.79494,20138.43,,,31,31,98.74603,,,24,22
22,Nariño,NAR,Colombia,21/01/21,321,,,,,1,312,0.33,314,0.5,314,0.5,307,0.5,321,0,308,1,314,1,314,0.33,307,0.75,314,,53.79732,20192.22,,,30,31,98.74995,,,24,22
22,Nariño,NAR,Colombia,22/01/21,322,,,,,1,313,0.33,315,0.5,315,0.5,308,0.5,322,0,309,1,315,1,315,0.33,308,0.75,315,,53.79968,20246.02,,,28,31,98.75385,,,24,22
22,Nariño,NAR,Colombia,23/01/21,323,,,,,1,314,0.33,316,0.5,316,0.5,309,0.5,323,0,310,1,316,1,316,0.33,309,0.75,316,,53.80203,20299.82,,,28,31,98.75771,,,24,20
22,Nariño,NAR,Colombia,24/01/21,324,,,,,1,315,0.33,317,0.5,317,0.5,310,0.5,324,0,311,1,317,1,317,0.33,310,0.75,317,,53.80437,20353.63,,,27,31,98.76156,,,24,20
22,Nariño,NAR,Colombia,25/01/21,325,,,,,1,316,0.33,318,0.5,318,0.5,311,0.5,325,0,312,1,318,1,318,0.33,311,0.75,318,,53.8067,20407.44,,,29,31,98.76539,,,24,20
22,Nariño,NAR,Colombia,26/01/21,326,,,,,1,317,0.33,319,0.5,319,0.5,312,0.5,326,0,313,1,319,1,319,0.33,312,0.75,319,,53.80901,20461.24,,,31,31,98.76918,,,24,20
22,Nariño,NAR,Colombia,27/01/21,327,,,,,1,318,0.33,320,0.5,320,0.5,313,0.5,327,0,314,1,320,1,320,0.33,313,0.75,320,,53.8113,20515.06,,,31,31,98.77296,,,24,20
22,Nariño,NAR,Colombia,28/01/21,328,,,,,1,319,0.33,321,0.5,321,0.5,314,0.5,328,0,315,1,321,1,321,0.33,314,0.75,321,,53.81358,20568.87,,,31,31,98.77671,,,24,20
22,Nariño,NAR,Colombia,29/01/21,329,,,,,1,320,0.33,322,0.5,322,0.5,315,0.5,329,0,316,1,322,1,322,0.33,315,0.75,322,,53.81585,20622.69,,,31,31,98.78044,,,24,20
22,Nariño,NAR,Colombia,30/01/21,330,,,,,1,321,0.33,323,0.5,323,0.5,316,0.5,330,0,317,1,323,1,323,0.33,316,0.75,323,,53.8181,20676.5,,,31,31,98.78415,,,24,20
22,Nariño,NAR,Colombia,31/01/21,331,,,,,1,322,0.33,324,0.5,324,0.5,317,0.5,331,0,318,1,324,1,324,0.33,317,0.75,324,,53.82034,20730.32,,,31,31,98.78783,,,24,20
22,Nariño,NAR,Colombia,01/02/21,332,,,,,1,323,0.33,325,0.5,325,0.5,318,0.5,332,0,319,1,325,1,325,0.33,318,0.75,325,,53.82256,20784.15,,,31,31,98.7915,,,24,20
22,Nariño,NAR,Colombia,02/02/21,333,,,,,1,324,0.33,326,0.5,326,0.5,319,0.5,333,0,320,1,326,1,326,0.33,319,0.75,326,,53.82478,20837.97,,,31,31,98.79514,,,24,20
22,Nariño,NAR,Colombia,03/02/21,334,,,,,1,325,0.33,327,0.5,327,0.5,320,0.5,334,0,321,1,327,1,327,0.33,320,0.75,327,,53.82697,20891.8,,,31,31,98.79875,,,24,20
22,Nariño,NAR,Colombia,04/02/21,335,,,,,1,326,0.33,328,0.5,328,0.5,321,0.5,335,0,322,1,328,1,328,0.33,321,0.75,328,,53.82916,20945.63,,,31,31,98.80235,,,24,20
22,Nariño,NAR,Colombia,05/02/21,336,,,,,1,327,0.33,329,0.5,329,0.5,322,0.5,336,0,323,1,329,1,329,0.33,322,0.75,329,,53.83133,20999.46,,,31,31,98.80593,,,24,20
22,Nariño,NAR,Colombia,06/02/21,337,,,,,1,328,0.33,330,0.5,330,0.5,323,0,337,0,324,1,330,1,330,0.33,323,0.75,330,,48.28616,21047.74,,,27,31,98.80948,,,24,20
22,Nariño,NAR,Colombia,07/02/21,338,,,,,1,329,0.33,331,0.5,331,0.5,324,0.5,338,0,325,1,331,1,331,0.33,324,0.75,331,,53.83564,21101.58,,,31,31,98.81301,,,24,20
22,Nariño,NAR,Colombia,08/02/21,339,,,,,1,330,0.33,332,0.5,332,0.5,325,0.5,339,0,326,1,332,1,332,0.33,325,0.75,332,,53.83777,21155.42,,,31,31,98.81653,,,24,20
22,Nariño,NAR,Colombia,09/02/21,340,,,,,1,331,0.33,333,0.5,333,0.5,326,0.5,340,0,327,1,333,1,333,0.33,326,0.75,333,,53.83989,21209.26,,,31,31,98.82001,,,24,20
22,Nariño,NAR,Colombia,10/02/21,341,,,,,1,332,0.33,334,0.5,334,0.5,327,0,341,0,328,1,334,1,334,0.33,327,0.75,334,,48.29457,21257.55,,,27,31,98.82349,,,24,20
22,Nariño,NAR,Colombia,11/02/21,342,,,,,1,333,0.33,335,0.5,335,0.5,328,0,342,0,329,1,335,1,335,0.33,328,0.75,335,,48.29665,21305.85,,,27,31,98.82694,,,24,20
22,Nariño,NAR,Colombia,12/02/21,343,,,,,1,334,0.33,336,0.5,336,0.5,329,0,343,0,330,1,336,1,336,0.33,329,0.75,336,,48.29871,21354.15,,,25,31,98.83037,,,24,20
22,Nariño,NAR,Colombia,13/02/21,344,,,,,1,335,0.33,337,0.5,337,0.5,330,0,344,0,331,1,337,1,337,0.33,330,0.75,337,,48.30076,21402.45,,,26,31,98.83378,,,24,20
22,Nariño,NAR,Colombia,14/02/21,345,,,,,1,336,0.33,338,0.5,338,0.5,331,0,345,0,332,1,338,1,338,0.33,331,0.75,338,,48.3028,21450.75,,,26,31,98.83717,,,24,20
22,Nariño,NAR,Colombia,15/02/21,346,,,,,1,337,0.33,339,0.5,339,0.5,332,0,346,0,333,1,339,1,339,0.33,332,0.75,339,,48.30482,21499.06,,,26,31,98.84054,,,24,20
22,Nariño,NAR,Colombia,16/02/21,347,,,,,1,338,0.33,340,0.5,340,0.5,333,0,347,0,334,1,340,1,340,0.33,333,0.75,340,,48.30683,21547.36,,,26,31,98.84389,,,24,20
22,Nariño,NAR,Colombia,17/02/21,348,,,,,1,339,0.33,341,0.5,341,0.5,334,0,348,0,335,1,341,1,341,0.33,334,0.75,341,,48.30883,21595.67,,,27,31,98.84722,,,24,20
22,Nariño,NAR,Colombia,18/02/21,349,,,,,1,340,0.33,342,0.5,342,0.5,335,0,349,0,336,1,342,1,342,0.33,335,0.75,342,,48.31083,21643.98,,,27,31,98.85054,,,24,20
22,Nariño,NAR,Colombia,19/02/21,350,,,,,1,341,0.33,343,0.5,343,0.5,336,0,350,0,337,1,343,1,343,0.33,336,0.75,343,,48.3128,21692.29,,,25,31,98.85383,,,24,20
22,Nariño,NAR,Colombia,20/02/21,351,,,,,1,342,0.33,344,0.5,344,0.5,337,0,351,0,338,1,344,1,344,0.33,337,0.75,344,,48.31477,21740.61,,,26,31,98.85711,,,24,20
22,Nariño,NAR,Colombia,21/02/21,352,,,,,1,343,0.33,345,0.5,345,0.5,338,0,352,0,339,1,345,1,345,0.33,338,0.75,345,,48.31673,21788.93,,,25,31,98.86036,,,24,20
22,Nariño,NAR,Colombia,22/02/21,353,,,,,1,344,0.33,346,0.5,346,0.5,339,0,353,0,340,1,346,1,346,0.33,339,0.75,346,,48.31867,21837.25,,,24,31,98.8636,,,24,20
22,Nariño,NAR,Colombia,23/02/21,354,,,,,1,345,0.33,347,0.5,347,0.5,340,0,354,0,341,1,347,1,347,0.33,340,0.75,347,,48.32061,21885.57,,,27,31,98.86682,,,24,20
22,Nariño,NAR,Colombia,24/02/21,355,,,,,1,346,0.33,348,0.5,348,0.5,341,0,355,0,342,1,348,1,348,0.33,341,0.75,348,,48.32253,21933.89,,,27,31,98.87002,,,24,20
22,Nariño,NAR,Colombia,25/02/21,356,,,,,1,347,0.33,349,0.5,349,0.5,342,0,356,0,343,1,349,1,349,0.33,342,0.75,349,,48.32444,21982.21,,,26,31,98.87321,,,24,20
22,Nariño,NAR,Colombia,26/02/21,357,,,,,1,348,0.33,350,0.5,350,0.5,343,0,357,0,344,1,350,1,350,0.33,343,0.75,350,,48.32634,22030.54,,,25,31,98.87637,,,24,20
22,Nariño,NAR,Colombia,27/02/21,358,,,,,1,349,0.33,351,0.5,351,0.5,344,0,358,0,345,1,351,1,351,0.33,344,0.75,351,,48.32823,22078.87,,,26,32,98.87952,,,24,20
22,Nariño,NAR,Colombia,28/02/21,359,,,,,1,350,0.33,352,0.5,352,0.5,345,0,359,0,346,1,352,1,352,0.33,345,0.75,352,,48.33011,22127.2,,,26,32,98.88264,,,24,20
22,Nariño,NAR,Colombia,01/03/21,360,,,,,1,351,0.33,353,0.5,353,0.5,346,0,360,0,347,1,353,1,353,0.33,346,0.75,353,,48.33198,22175.53,,,27,32,98.88576,,,24,20
22,Nariño,NAR,Colombia,02/03/21,361,,,,,1,352,0.33,354,0.5,354,0.5,347,0,361,0,348,1,354,1,354,0.33,347,0.75,354,,48.33384,22223.86,,,26,32,98.88885,,,24,20
22,Nariño,NAR,Colombia,03/03/21,362,,,,,1,353,0.33,355,0.5,355,0.5,348,0,362,0,349,1,355,1,355,0.33,348,0.75,355,,48.33569,22272.2,,,26,32,98.89193,,,24,20
22,Nariño,NAR,Colombia,04/03/21,363,,,,,1,354,0.33,356,0.5,356,0.5,349,0,363,0,350,1,356,1,356,0.33,349,0.75,356,,48.33753,22320.54,,,26,32,98.895,,,24,20
22,Nariño,NAR,Colombia,05/03/21,364,,,,,1,355,0.33,357,0.5,357,0.5,350,0,364,0,351,1,357,1,357,0.33,350,0.75,357,,48.33936,22368.88,,,26,32,98.89804,,,24,20
22,Nariño,NAR,Colombia,06/03/21,365,,,,,1,356,0.33,358,0.5,358,0.5,351,0,365,0,352,1,358,1,358,0.33,351,0.75,358,,48.34117,22417.22,,,26,32,98.90106,,,24,20
22,Nariño,NAR,Colombia,07/03/21,366,,,,,1,357,0.33,359,0.5,359,0.5,352,0,366,0,353,1,359,1,359,0.33,352,0.75,359,,48.34298,22465.56,,,26,32,98.90408,,,24,20
22,Nariño,NAR,Colombia,08/03/21,367,,,,,1,358,0.33,360,0.5,360,0.5,353,0,367,0,354,1,360,1,360,0.33,353,0.75,360,,48.34478,22513.9,,,26,32,98.90707,,,24,20
22,Nariño,NAR,Colombia,09/03/21,368,,,,,1,359,0.33,361,0.5,361,0.5,354,0,368,0,355,1,361,1,361,0.33,354,0.75,361,,48.34657,22562.25,,,26,32,98.91005,,,24,20
22,Nariño,NAR,Colombia,10/03/21,369,,,,,1,360,0.33,362,0.5,362,0.5,355,0,369,0,356,1,362,1,362,0.33,355,0.75,362,,48.34835,22610.6,,,26,32,98.91301,,,24,20
22,Nariño,NAR,Colombia,11/03/21,370,,,,,1,361,0.33,363,0.5,363,0.5,356,0,370,0,357,1,363,1,363,0.33,356,0.75,363,,48.35012,22658.95,,,26,32,98.91595,,,24,20
22,Nariño,NAR,Colombia,12/03/21,371,,,,,1,362,0.33,364,0.5,364,0.5,357,0,371,0,358,1,364,1,364,0.33,357,0.75,364,,48.35188,22707.3,,,26,32,98.91888,,,24,20
22,Nariño,NAR,Colombia,13/03/21,372,,,,,1,363,0.33,365,0.5,365,0.5,358,0,372,0,359,1,365,1,365,0.33,358,0.75,365,,48.35363,22755.66,,,26,32,98.9218,,,24,20
22,Nariño,NAR,Colombia,14/03/21,373,,,,,1,364,0.33,366,0.5,366,0.5,359,0,373,0,360,1,366,1,366,0.33,359,0.75,366,,48.35537,22804.01,,,27,32,98.9247,,,24,20
22,Nariño,NAR,Colombia,15/03/21,374,,,,,1,365,0.33,367,0.5,367,0.5,360,0,374,0,361,1,367,1,367,0.33,360,0.75,367,,48.3571,22852.37,,,26,32,98.92758,,,24,20
22,Nariño,NAR,Colombia,16/03/21,375,,,,,1,366,0.33,368,0.5,368,0.5,361,0,375,0,362,1,368,1,368,0.33,361,0.75,368,,48.35882,22900.73,,,25,32,98.93045,,,24,20
22,Nariño,NAR,Colombia,17/03/21,376,,,,,1,367,0.33,369,0.5,369,0.5,362,0,376,0,363,1,369,1,369,0.33,362,0.75,369,,48.36053,22949.09,,,24,32,98.9333,,,24,20
22,Nariño,NAR,Colombia,18/03/21,377,,,,,1,368,0.33,370,0.5,370,0.5,363,0,377,0,364,1,370,1,370,0.33,363,0.75,370,,48.36224,22997.45,,,25,32,98.93614,,,24,20
22,Nariño,NAR,Colombia,19/03/21,378,,,,,1,369,0.33,371,0.5,371,0.5,364,0,378,0,365,1,371,1,371,0.33,364,0.75,371,,48.36393,23045.81,,,26,32,98.93896,,,24,20
22,Nariño,NAR,Colombia,20/03/21,379,,,,,1,370,0.33,372,0.5,372,0.5,365,0,379,0,366,1,372,1,372,0.33,365,0.75,372,,48.36562,23094.18,,,26,31,98.94177,,,24,20
22,Nariño,NAR,Colombia,21/03/21,380,,,,,1,371,0.33,373,0.5,373,0.5,366,0,380,0,367,1,373,1,373,0.33,366,0.75,373,,48.36729,23142.55,,,25,31,98.94456,,,24,20
22,Nariño,NAR,Colombia,22/03/21,381,,,,,1,372,0.33,374,0.5,374,0.5,367,0,381,0,368,1,374,1,374,0.33,367,0.75,374,,48.36896,23190.92,,,23,31,98.94734,,,24,20
22,Nariño,NAR,Colombia,23/03/21,382,,,,,1,373,0.33,375,0.5,375,0.5,368,0,382,0,369,1,375,1,375,0.33,368,0.75,375,,48.37062,23239.29,,,23,31,98.9501,,,24,20
22,Nariño,NAR,Colombia,24/03/21,383,,,,,1,374,0.33,376,0.5,376,0.5,369,0,383,0,370,1,376,1,376,0.33,369,0.75,376,,48.37227,23287.66,,,23,31,98.95285,,,24,20
22,Nariño,NAR,Colombia,25/03/21,384,,,,,1,375,0.33,377,0.5,377,0.5,370,0,384,0,371,1,377,1,377,0.33,370,0.75,377,,48.37391,23336.03,,,25,31,98.95558,,,24,20
22,Nariño,NAR,Colombia,26/03/21,385,,,,,1,376,0.33,378,0.5,378,0.5,371,0,385,0,372,1,378,1,378,0.33,371,0.75,378,,48.37555,23384.41,,,25,31,98.95831,,,24,20
22,Nariño,NAR,Colombia,27/03/21,386,,,,,1,377,0.33,379,0.5,379,0.5,372,0,386,0,373,1,379,1,379,0.33,372,0.75,379,,48.37717,23432.79,,,25,31,98.96101,,,24,20
22,Nariño,NAR,Colombia,28/03/21,387,,,,,1,378,0.33,380,0.5,380,0.5,373,0,387,0,374,1,380,1,380,0.33,373,0.75,380,,48.37879,23481.16,,,27,31,98.9637,,,24,20
22,Nariño,NAR,Colombia,29/03/21,388,,,,,1,379,0.33,381,0.5,381,0.5,374,0,388,0,375,1,381,1,381,0.33,374,0.75,381,,48.38039,23529.54,,,26,31,98.96638,,,24,20
22,Nariño,NAR,Colombia,30/03/21,389,,,,,1,380,0.33,382,0.5,382,0.5,375,0,389,0,376,1,382,1,382,0.33,375,0.75,382,,48.382,23577.93,,,27,31,98.96905,,,24,20
22,Nariño,NAR,Colombia,31/03/21,390,,,,,1,381,0.33,383,0.5,383,0.5,376,0,390,0,377,1,383,1,383,0.33,376,0.75,383,,48.38359,23626.31,,,25,31,98.97169,,,24,20
22,Nariño,NAR,Colombia,01/04/21,391,,,,,1,382,0.33,384,0.5,384,0.5,377,0,391,0,378,1,384,1,384,0.33,377,0.75,384,,48.38517,23674.7,,,23,31,98.97433,,,24,20
22,Nariño,NAR,Colombia,02/04/21,392,,,,,1,383,0.33,385,0.5,385,0.5,378,0,392,0,379,1,385,1,385,0.33,378,0.75,385,,48.38675,23723.08,,,24,31,98.97695,,,24,20
22,Nariño,NAR,Colombia,03/04/21,393,,,,,1,384,0.33,386,0.5,386,0.5,379,0,393,0,380,1,386,1,386,0.33,379,0.75,386,,48.38831,23771.47,,,22,31,98.97957,,,24,20
22,Nariño,NAR,Colombia,04/04/21,394,,,,,1,385,0.33,387,0.5,387,0.5,380,0,394,0,381,1,387,1,387,0.33,380,0.75,387,,48.38987,23819.86,,,23,31,98.98216,,,24,20
22,Nariño,NAR,Colombia,05/04/21,395,,,,,1,386,0.33,388,0.5,388,0.5,381,0,395,0,382,1,388,1,388,0.33,381,0.75,388,,48.39142,23868.25,,,23,31,98.98475,,,24,20
22,Nariño,NAR,Colombia,06/04/21,396,,,,,1,387,0.33,389,0.5,389,0.5,382,0,396,0,383,1,389,1,389,0.33,382,0.75,389,,48.39296,23916.64,,,24,31,98.98731,,,24,20
22,Nariño,NAR,Colombia,07/04/21,397,,,,,1,388,0.33,390,0.5,390,0.5,383,0,397,0,384,1,390,1,390,0.33,383,0.75,390,,48.3945,23965.04,,,23,31,98.98988,,,24,20
22,Nariño,NAR,Colombia,08/04/21,398,,,,,1,389,0.33,391,0.5,391,0.5,384,0,398,0,385,1,391,1,391,0.33,384,0.75,391,,48.39603,24013.44,,,23,31,98.99242,,,24,20
22,Nariño,NAR,Colombia,09/04/21,399,,,,,1,390,0.33,392,0.5,392,0.5,385,0,399,0,386,1,392,1,392,0.33,385,0.75,392,,48.39755,24061.83,,,22,31,98.99495,,,25,20
