state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,,,,,,,
18,Huila,HUI,Colombia,2020-06-14,100,,,,,1,93,0.66,97,0.5,95,0.5,83,0,87,0.5,87,0,0,1,88,0.66,88,0.75,95,,56.00741,5388.985,,7,93.34277,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-06-15,101,,,,,1,94,0.66,98,0.5,96,0.5,84,0,88,0.5,88,0,0,1,89,0.66,89,0.75,96,,56.03457,5445.02,,7,93.41033,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-06-16,102,,,,,1,95,0.66,99,0.5,97,0.5,85,0,89,0.5,89,0,0,1,90,0.66,90,0.75,97,,56.06118,5501.082,,7,93.47654,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-06-17,103,,,,,1,96,0.66,100,0.5,98,0.5,86,1,90,0.5,90,0,0,1,91,0.66,91,0.75,98,,66.42349,5567.505,,7,93.54144,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-06-18,104,,,,,1,97,0.66,101,0.5,99,0.5,87,1,91,0.5,91,0,0,1,92,0.66,92,0.75,99,,66.45672,5633.961,,7,93.60505,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-06-19,105,,,,,1,98,0.66,102,0.5,100,0.5,88,1,92,0.5,92,0,0,1,93,0.66,93,0.75,100,,66.4893,5700.451,,7,93.66742,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-06-20,106,,,,,1,99,0.66,103,0.5,101,0.5,89,1,93,0.5,93,0,0,1,94,0.66,94,0.75,101,,66.52124,5766.972,,7,93.72858,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-06-21,107,,,,,1,100,0.66,104,0.5,102,0.5,90,1,94,0.5,94,0,0,1,95,0.66,95,0.75,102,,66.55258,5833.524,,7,93.78857,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-06-22,108,,,,,1,101,0.66,105,0.5,103,0.5,91,1,95,0.5,95,0,0,1,96,0.66,96,0.75,103,,66.58333,5900.108,,7,93.84743,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-06-23,109,,,,,1,102,0.66,106,0.5,104,0.5,92,1,96,0.5,96,0,0,1,97,0.66,97,0.75,104,,66.6135,5966.722,,7,93.90517,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-06-24,110,,,,,1,103,0.66,107,0.5,105,0.5,93,1,97,0.5,97,0,0,1,98,0.66,98,0.75,105,,66.64311,6033.365,,7,93.96185,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-06-25,111,,,,,1,104,0.66,108,0.5,106,0.5,94,0,98,0.5,98,0,0,1,99,0.66,99,0.75,106,,56.27869,6089.643,,7,94.01748,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-06-26,112,,,,,1,105,0.66,109,0.5,107,0.5,95,0,99,0.5,99,0,0,1,100,0.66,100,0.75,107,,56.30066,6145.944,,6,94.07209,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-06-27,113,,,,,1,106,0.66,110,0.5,108,0.5,96,0,100,0.5,100,0,0,1,101,0.66,101,0.75,108,,56.32223,6202.266,,6,94.12571,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-06-28,114,,,,,1,107,0.66,111,0.5,109,0.5,97,0,101,0.5,101,0,0,1,102,0.66,102,0.75,109,,56.34341,6258.609,,6,94.17837,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-06-29,115,,,,,1,108,0.66,112,0.5,110,0.5,98,0,102,0.5,102,0,0,1,103,0.66,103,0.75,110,,56.36423,6314.974,,6,94.23009,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-06-30,116,,,,,1,109,0.66,113,0.5,111,0.5,99,0,103,0.5,103,0,0,1,104,0.66,104,0.75,111,,56.38467,6371.358,,6,94.28091,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-07-01,117,,,,,1,110,0.66,114,0.5,112,0.5,100,1,104,0.5,104,0,0,1,105,0.66,105,0.75,112,,66.83594,6438.194,,6,94.33083,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-07-02,118,,,,,1,111,0.66,115,0.5,113,0.5,101,1,105,0.5,105,0,0,1,106,0.66,106,0.75,113,,66.86158,6505.056,,6,94.37989,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-07-03,119,,,,,1,112,0.66,116,0.5,114,0.5,102,1,106,0.5,106,0,0,1,107,0.66,107,0.75,114,,66.88679,6571.943,,6,94.4281,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-07-04,120,,,,,1,113,0.66,117,0.5,115,0.5,103,1,107,0.5,107,0,0,1,108,0.66,108,0.75,115,,66.91156,6638.854,,6,94.4755,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-07-05,121,,,,,1,114,0.66,118,0.5,116,0.5,104,1,108,0.5,108,0,0,1,109,0.66,109,0.75,116,,66.93592,6705.79,,6,94.52209,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-07-06,122,,,,,1,115,0.66,119,0.5,117,0.5,105,1,109,0.5,109,0,0,1,110,0.66,110,0.75,117,,66.95987,6772.75,,6,94.56791,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-07-07,123,,,,,1,116,0.66,120,0.5,118,0.5,106,1,110,0.5,110,0,0,1,111,0.66,111,0.75,118,,66.98343,6839.733,,6,94.61296,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-07-08,124,,,,,1,117,0.66,121,0.5,119,0.5,107,1,111,0.5,111,0,0,1,112,0.66,112,0.75,119,,67.00659,6906.74,,6,94.65728,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-07-09,125,,,,,1,118,0.66,122,0.5,120,0.5,108,1,112,0.5,112,0,0,1,113,0.66,113,0.75,120,,67.02939,6973.77,,6,94.70087,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-07-10,126,,,,,1,119,0.66,123,0.5,121,0.5,109,1,113,0.5,113,0,0,1,114,0.66,114,0.75,121,,67.05181,7040.821,,6,94.74375,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-07-11,127,,,,,1,120,0.66,124,0.5,122,0.5,110,1,114,0.5,114,0,0,1,115,0.66,115,0.75,122,,67.07388,7107.895,,6,94.78594,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-07-12,128,,,,,1,121,0.66,125,0.5,123,0.5,111,1,115,0.5,115,0,0,1,116,0.66,116,0.75,123,,67.09558,7174.991,,6,94.82746,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-07-13,129,,,,,1,122,0.66,126,0.5,124,0.5,112,1,116,0.5,116,0,0,1,117,0.66,117,0.75,124,,67.11695,7242.108,,6,94.86833,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-07-14,130,,,,,1,123,0.66,127,0.5,125,0.5,113,1,117,0.5,117,0,0,1,118,0.66,118,0.75,125,,67.13799,7309.246,,6,94.90855,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-07-15,131,,,,,1,124,0.66,128,0.5,126,0.5,114,1,118,0.5,118,0,0,1,119,0.66,119,0.75,126,,67.1587,7376.404,,6,94.94815,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-07-16,132,,,,,1,125,0.66,129,0.5,127,0.5,115,1,119,0.5,119,0,0,1,120,0.66,120,0.75,127,,67.17909,7443.583,,6,94.98714,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-07-17,133,,,,,1,126,0.66,130,0.5,128,0.5,116,1,120,0.5,120,0,0,1,121,0.66,121,0.75,128,,67.19917,7510.783,,6,95.02553,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-07-18,134,,,,,1,127,0.66,131,0.5,129,0.5,117,1,121,0.5,121,0,0,1,122,0.66,122,0.75,129,,67.21894,7578.001,,6,95.06333,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-07-19,135,,,,,1,128,0.66,132,0.5,130,0.5,118,1,122,0.5,122,0,0,1,123,0.66,123,0.75,130,,67.23842,7645.24,,6,95.10056,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-07-20,136,,,,,1,129,0.66,133,0.5,131,0.5,119,1,123,0.5,123,0,0,1,124,0.66,124,0.75,131,,67.2576,7712.498,,6,95.13725,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-07-21,137,,,,,1,130,0.66,134,0.5,132,0.5,120,1,124,0.5,124,0,0,1,125,0.66,125,0.75,132,,67.2765,7779.774,,6,95.17337,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-07-22,138,,,,,1,131,0.66,135,0.5,133,0.5,121,1,125,0.5,125,0,0,1,126,0.66,126,0.75,133,,67.29512,7847.069,,6,95.20897,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-07-23,139,,,,,1,132,0.66,136,0.5,134,0.5,122,1,126,0.5,126,0,0,1,127,0.66,127,0.75,134,,67.31348,7914.383,,6,95.24405,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-07-24,140,,,,,1,133,0.66,137,0.5,135,0.5,123,1,127,0.5,127,0,0,1,128,0.66,128,0.75,135,,67.33156,7981.714,,6,95.27861,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-07-25,141,,,,,1,134,0.66,138,0.5,136,0.5,124,1,128,0.5,128,0,0,1,129,0.66,129,0.75,136,,67.34938,8049.063,,6,95.31268,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-07-26,142,,,,,1,135,0.66,139,0.5,137,0.5,125,1,129,0.5,129,0,0,1,130,0.66,130,0.75,137,,67.36695,8116.431,,6,95.34626,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-07-27,143,,,,,1,136,0.66,140,0.5,138,0.5,126,1,130,0.5,130,0,0,1,131,0.66,131,0.75,138,,67.38426,8183.815,,6,95.37936,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-07-28,144,,,,,1,137,0.66,141,0.5,139,0.5,127,1,131,0.5,131,0,0,1,132,0.66,132,0.75,139,,67.40134,8251.216,,6,95.41199,,,21,,,,,,,
18,Huila,HUI,Colombia,2020-07-29,145,,,,,1,138,0.66,142,0.5,140,0.5,128,1,132,0.5,132,0,0,1,133,0.66,133,0.75,140,,67.41817,8318.635,,6,95.44417,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-07-30,146,,,,,1,139,0.66,143,0.5,141,0.5,129,1,133,0.5,133,0,0,1,134,0.66,134,0.75,141,,67.43478,8386.069,,6,95.47589,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-07-31,147,,,,,1,140,0.66,144,0.5,142,0.5,130,1,134,0.5,134,0,0,1,135,0.66,135,0.75,142,,67.45115,8453.521,,6,95.50718,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-08-01,148,,,,,1,141,0.66,145,0.5,143,0.5,131,1,135,0.5,135,0,0,1,136,0.66,136,0.75,143,,67.46729,8520.987,,6,95.53804,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-08-02,149,,,,,1,142,0.66,146,0.5,144,0.5,132,1,136,0.5,136,0,0,1,137,0.66,137,0.75,144,,67.48322,8588.471,,6,95.56847,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-08-03,150,,,,,1,143,0.66,147,0.5,145,0.5,133,1,137,0.5,137,0,0,1,138,0.66,138,0.75,145,,67.49893,8655.97,,6,95.5985,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-08-04,151,,,,,1,144,0.66,148,0.5,146,0.5,134,1,138,0.5,138,0,0,1,139,0.66,139,0.75,146,,67.51443,8723.484,,6,95.62812,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-08-05,152,,,,,1,145,0.66,149,0.5,147,0.5,135,1,139,0.5,139,0,0,1,140,0.66,140,0.75,147,,67.52973,8791.014,,6,95.65734,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-08-06,153,,,,,1,146,0.66,150,0.5,148,0.5,136,1,140,0.5,140,0,0,1,141,0.66,141,0.75,148,,67.54482,8858.559,,6,95.68617,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-08-07,154,,,,,1,147,0.66,151,0.5,149,0.5,137,1,141,0.5,141,0,0,1,142,0.66,142,0.75,149,,67.55972,8926.118,,6,95.71463,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-08-08,155,,,,,1,148,0.66,152,0.5,150,0.5,138,1,142,0.5,142,0,0,1,143,0.66,143,0.75,150,,67.57441,8993.693,,6,95.74271,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-08-09,156,,,,,1,149,0.66,153,0.5,151,0.5,139,1,143,0.5,143,0,0,1,144,0.66,144,0.75,151,,67.58891,9061.282,,6,95.77042,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-08-10,157,,,,,1,150,0.66,154,0.5,152,0.5,140,1,144,0.5,144,0,0,1,145,0.66,145,0.75,152,,67.60323,9128.885,,6,95.79778,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-08-11,158,,,,,1,151,0.66,155,0.5,153,0.5,141,1,145,0.5,145,0,0,1,146,0.66,146,0.75,153,,67.61737,9196.502,,6,95.82479,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-08-12,159,,,,,1,152,0.66,156,0.5,154,0.5,142,1,146,0.5,146,0,0,1,147,0.66,147,0.75,154,,67.63132,9264.134,,6,95.85145,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-08-13,160,,,,,1,153,0.66,157,0.5,155,0.5,143,1,147,0.5,147,0,0,1,148,0.66,148,0.75,155,,67.6451,9331.779,,6,95.87777,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-08-14,161,,,,,1,154,0.66,158,0.5,156,0.5,144,1,148,0.5,148,0,0,1,149,0.66,149,0.75,156,,67.65871,9399.438,,6,95.90376,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-08-15,162,,,,,1,155,0.66,159,0.5,157,0.5,145,1,149,0.5,149,0,0,1,150,0.66,150,0.75,157,,67.67214,9467.109,,6,95.92942,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-08-16,163,,,,,1,156,0.66,160,0.5,158,0.5,146,1,150,0.5,150,0,0,1,151,0.66,151,0.75,158,,67.68541,9534.795,,6,95.95477,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-08-17,164,,,,,1,157,0.66,161,0.5,159,0.5,147,1,151,0.5,151,0,0,1,152,0.66,152,0.75,159,,67.69852,9602.493,,6,95.9798,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-08-18,165,,,,,1,158,0.66,162,0.5,160,0.5,148,1,152,0.5,152,0,0,1,153,0.66,153,0.75,160,,67.71146,9670.205,,6,96.00452,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-08-19,166,,,,,1,159,0.66,163,0.5,161,0.5,149,1,153,0.5,153,0,0,1,154,0.66,154,0.75,161,,67.72424,9737.93,,6,96.02894,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-08-20,167,,,,,1,160,0.66,164,0.5,162,0.5,150,1,154,0.5,154,0,0,1,155,0.66,155,0.75,162,,67.73666,9805.666,,6,96.05306,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-08-21,168,,,,,1,161,0.66,165,0.5,163,0.5,151,1,155,0.5,155,0,0,1,156,0.66,156,0.75,163,,67.74913,9873.415,,6,96.07689,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-08-22,169,,,,,1,162,0.66,166,0.5,164,0.5,152,1,156,0.5,156,0,0,1,157,0.66,157,0.75,164,,67.76147,9941.177,,6,96.10044,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-08-23,170,,,,,1,163,0.66,167,0.5,165,0.5,153,1,157,0.5,157,0,0,1,158,0.66,158,0.75,165,,67.77364,10008.95,,6,96.1237,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-08-24,171,,,,,1,164,0.66,168,0.5,166,0.5,154,1,158,0.5,158,0,0,1,159,0.66,159,0.75,166,,67.78568,10076.74,,6,96.14669,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-08-25,172,,,,,1,165,0.66,169,0.5,167,0.5,155,1,159,0.5,159,0,0,1,160,0.66,160,0.75,167,,67.79758,10144.53,,6,96.16941,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-08-26,173,,,,,1,166,0.66,170,0.5,168,0.5,156,1,160,0.5,160,0,0,1,161,0.66,161,0.75,168,,67.80933,10212.34,,6,96.19186,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-08-27,174,,,,,1,167,0.66,171,0.5,169,0.5,157,1,161,0.5,161,0,0,1,162,0.66,162,0.75,169,,67.82095,10280.16,,6,96.21405,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-08-28,175,,,,,1,168,0.66,172,0.5,170,0.5,158,1,162,0.5,162,0,0,1,163,0.66,163,0.75,170,,67.83244,10348,,6,96.23598,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-08-29,176,,,,,1,169,0.66,173,0.5,171,0.5,159,1,163,0.5,163,0,0,1,164,0.66,164,0.75,171,,67.8438,10415.84,,6,96.25766,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-08-30,177,,,,,1,170,0.66,174,0.5,172,0.5,160,1,164,0.5,164,0,0,1,165,0.66,165,0.75,172,,67.85502,10483.7,,6,96.27909,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-08-31,178,,,,,1,171,0.66,175,0.5,173,0.5,161,1,165,0.5,165,0,0,1,166,0.66,166,0.75,173,,67.86611,10551.56,,6,96.30028,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-09-01,179,,,,,1,172,0.33,176,0.5,174,0.5,162,1,166,0,166,0,0,1,167,0.33,167,0.75,174,,55.03919,10606.6,,6,96.32122,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-09-02,180,,,,,1,173,0.33,177,0.5,175,0,163,1,167,0,167,0,0,1,168,0.33,168,0.75,175,,49.77569,10656.38,,6,96.34193,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-09-03,181,,,,,1,174,0.33,178,0.5,176,0,164,1,168,0,168,0,0,1,169,0.33,169,0.75,176,,49.78258,10706.16,,6,96.36241,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-09-04,182,,,,,1,175,0.33,179,0.5,177,0,165,1,169,0,169,0,0,1,170,0.33,170,0.75,177,,49.78939,10755.95,,6,96.38266,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-09-05,183,,,,,1,176,0.33,180,0.5,178,0,166,1,170,0,170,0,0,1,171,0.33,171,0.75,178,,49.79612,10805.74,,6,96.40269,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-09-06,184,,,,,1,177,0.33,181,0.5,179,0,167,1,171,0,171,0,0,1,172,0.33,172,0.75,179,,49.80278,10855.55,,6,96.42249,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-09-07,185,,,,,1,178,0.33,182,0.5,180,0,168,1,172,0,172,0,0,1,173,0.33,173,0.75,180,,49.80937,10905.36,,6,96.44209,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-09-08,186,,,,,1,179,0.33,183,0.5,181,0,169,1,173,0,173,0,0,1,174,0.33,174,0.75,181,,49.81588,10955.17,,6,96.46146,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-09-09,187,,,,,1,180,0.33,184,0.5,182,0,170,1,174,0,174,0,0,1,175,0.33,175,0.75,182,,49.82233,11004.99,,6,96.48062,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-09-10,188,,,,,1,181,0.33,185,0.5,183,0,171,1,175,0,175,0,0,1,176,0.33,176,0.75,183,,49.82889,11054.82,,6,96.49958,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-09-11,189,,,,,1,182,0.33,186,0.5,184,0,172,1,176,0,176,0,0,1,177,0.33,177,0.75,184,,49.8352,11104.66,,6,96.51834,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-09-12,190,,,,,1,183,0.33,187,0.5,185,0,173,1,177,0,177,0,0,1,178,0.33,178,0.75,185,,49.84144,11154.5,,6,96.5369,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-09-13,191,,,,,1,184,0.33,188,0.5,186,0,174,1,178,0,178,0,0,1,179,0.33,179,0.75,186,,49.84761,11204.35,,6,96.55525,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-09-14,192,,,,,1,185,0.33,189,0.5,187,0,175,0.5,179,0,179,0,0,1,180,0.33,180,0.75,187,,44.50346,11248.85,,6,96.57342,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-09-15,193,,,,,1,186,0.33,190,0.5,188,0,176,0.5,180,0,180,0,0,1,181,0.33,181,0.75,188,,44.50842,11293.36,,6,96.59139,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-09-16,194,,,,,1,187,0.33,191,0.5,189,0,177,0.5,181,0,181,0,0,1,182,0.33,182,0.75,189,,44.51334,11337.87,,6,96.60918,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-09-17,195,,,,,1,188,0.33,192,0.5,190,0,178,0.5,182,0,182,0,0,1,183,0.33,183,0.75,190,,44.5182,11382.39,,6,96.62678,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-09-18,196,,,,,1,189,0.33,193,0.5,191,0,179,0.5,183,0,183,0,0,1,184,0.33,184,0.75,191,,44.52302,11426.91,,6,96.6442,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-09-19,197,,,,,1,190,0.33,194,0.5,192,0,180,0.5,184,0,184,0,0,1,185,0.33,185,0.75,192,,44.24569,11471.16,,6,96.66145,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-09-20,198,,,,,1,191,0.33,195,0.5,193,0,181,0.5,185,0,185,0,0,1,186,0.33,186,0.75,193,,44.25038,11515.41,,6,96.6785,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-09-21,199,,,,,1,192,0.33,196,0.5,194,0,182,0.5,186,0,186,0,0,1,187,0.33,187,0.75,194,,41.76139,11557.17,,6,96.6954,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-09-22,200,,,,,1,193,0.33,197,0.5,195,0,183,0.5,187,0,187,0,0,1,188,0.33,188,0.75,195,,41.76578,11598.94,,5,96.71212,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-09-23,201,,,,,1,194,0.33,198,0.5,196,0,184,0.5,188,0,188,0,0,1,189,0.33,189,0.75,196,,41.77011,11640.71,,5,96.72867,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-09-24,202,,,,,1,195,0.33,199,0.5,197,0,185,0.5,189,0,189,0,0,1,190,0.33,190,0.75,197,,41.77441,11682.48,,5,96.74506,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-09-25,203,,,,,1,196,0.33,200,0.5,198,0,186,0.5,190,0,190,0,0,1,191,0.33,191,0.75,198,,41.77866,11724.26,,5,96.76128,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-09-26,204,,,,,1,197,0.33,201,0.5,199,0,187,0.5,191,0,191,0,0,1,192,0.33,192,0.75,199,,41.78288,11766.04,,5,96.77734,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-09-27,205,,,,,1,198,0.33,202,0.5,200,0,188,0.5,192,0,192,0,0,1,193,0.33,193,0.75,200,,41.78705,11807.83,,5,96.79324,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-09-28,206,,,,,1,199,0.33,203,0.5,201,0,189,0.5,193,0,193,0,0,1,194,0.33,194,0.75,201,,41.79118,11849.62,,5,96.80899,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-09-29,207,,,,,1,200,0.33,204,0.5,202,0,190,0.5,194,0,194,0,0,1,195,0.33,195,0.75,202,,41.79527,11891.42,,5,96.82458,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-09-30,208,,,,,1,201,0.33,205,0.5,203,0,191,0.5,195,0,195,0,0,1,196,0.33,196,0.75,203,,41.45347,11932.87,,5,96.84003,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-10-01,209,,,,,1,202,0.33,206,0.5,204,0,192,0.5,196,0,196,0,0,1,197,0.33,197,0.75,204,,41.45746,11974.33,,5,96.85532,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-10-02,210,,,,,1,203,0.33,207,0.5,205,0,193,0.5,197,0,197,0,0,1,198,0.33,198,0.75,205,,41.4614,12015.79,,5,96.87046,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-10-03,211,,,,,1,204,0.33,208,0.5,206,0,194,0.5,198,0,198,0,0,1,199,0.33,199,0.75,206,,41.46531,12057.25,,5,96.88546,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-10-04,212,,,,,1,205,0.33,209,0.5,207,0,195,0.5,199,0,199,0,0,1,200,0.33,200,0.75,207,,41.46918,12098.72,,5,96.90031,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-10-05,213,,,,,1,206,0.33,210,0.5,208,0,196,0.5,200,0,200,0,0,1,201,0.33,201,0.75,208,,41.47301,12140.2,,5,96.91503,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-10-06,214,,,,,1,207,0.33,211,0.5,209,0,197,0.5,201,0,201,0,0,1,202,0.33,202,0.75,209,,41.47681,12181.67,,5,96.92961,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-10-07,215,,,,,1,208,0.33,212,0.5,210,0,198,0.5,202,0,202,0,0,1,203,0.33,203,0.75,210,,41.48057,12223.15,,5,96.94405,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-10-08,216,,,,,1,209,0.33,213,0.5,211,0,199,0.5,203,0,203,0,0,1,204,0.33,204,0.75,211,,41.41061,12264.56,,5,96.95835,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-10-09,217,,,,,1,210,0.33,214,0.5,212,0,200,0.5,204,0,204,0,0,1,205,0.33,205,0.75,212,,41.4143,12305.98,,5,96.97252,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-10-10,218,,,,,1,211,0.33,215,0.5,213,0,201,0.5,205,0,205,0,0,1,206,0.33,206,0.75,213,,41.41795,12347.4,,5,96.98656,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-10-11,219,,,,,1,212,0.33,216,0.5,214,0,202,0.5,206,0,206,0,0,1,207,0.33,207,0.75,214,,41.42157,12388.82,,5,97.00047,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-10-12,220,,,,,1,213,0.33,217,0.5,215,0,203,1,207,0,207,0,0,1,208,0.33,208,0.75,215,,46.80187,12435.62,,5,97.01425,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-10-13,221,,,,,1,214,0.33,218,0.5,216,0,204,0.5,207,0,208,0,0,1,209,0.33,209,0.75,216,,41.41577,12477.04,,5,97.02791,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-10-14,222,,,,,1,215,0.33,219,0.5,217,0,205,0.5,208,0,209,0,0,1,210,0.33,210,0.75,217,,41.41935,12518.46,,5,97.04144,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-10-15,223,,,,,1,216,0.33,220,0.5,218,0,206,0.5,209,0,210,0,0,1,211,0.33,211,0.75,218,,41.4229,12559.88,,5,97.05485,,,19,,,,,,,
18,Huila,HUI,Colombia,2020-10-16,224,,,,,1,217,0.33,221,0.5,219,0,207,0.5,210,0,211,0,0,1,212,0.33,212,0.75,219,,41.42642,12601.3,,5,97.06813,,,19,,,,,,,
