state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
4,La Paz,LP,Bolivia,2020-08-02,145,398,16823,9,312,1,144,0.66,134,1,144,0.66,139,1,145,0.66,143,1,143,1,106,0.66,143,1,144,-48.42857,83.86967,12515.93,7,1,85.20724,,,6
4,La Paz,LP,Bolivia,2020-08-03,146,876,17699,1,313,1,145,0.66,135,1,145,0.66,140,1,146,0.66,144,1,144,1,107,0.66,144,1,145,-48.4,83.87668,12599.8,7,1,85.31654,,,6
4,La Paz,LP,Bolivia,2020-08-04,147,416,18115,21,334,1,146,0.66,136,1,146,0.66,141,1,147,0.66,145,1,145,1,108,0.66,145,1,146,-47.88572,83.8836,12683.69,7,1,85.42422,,,6
4,La Paz,LP,Bolivia,2020-08-05,148,909,19024,0,334,1,147,0.66,137,1,147,0.66,142,1,148,0.66,146,1,146,1,109,0.66,146,1,147,-45.91429,83.89041,12767.58,7,1,85.53033,,,6
4,La Paz,LP,Bolivia,2020-08-06,149,551,19575,16,350,1,148,0.66,138,1,148,0.66,143,1,149,0.66,147,1,147,1,110,0.66,147,1,148,-50.54286,83.89714,12851.47,7,1,85.63488,,,6
4,La Paz,LP,Bolivia,2020-08-07,150,906,20481,6,356,1,149,0.66,139,1,149,0.66,144,1,150,0.66,148,1,148,1,111,0.66,148,1,149,-55.17143,83.90378,12935.38,7,1,85.73794,,,6
4,La Paz,LP,Bolivia,2020-08-08,151,624,21105,9,365,1,150,0.66,140,1,150,0.66,145,1,151,0.66,149,1,149,1,112,0.66,149,1,150,-55.08571,83.91033,13019.29,7,1,85.83951,,,6
4,La Paz,LP,Bolivia,2020-08-09,152,501,21606,10,375,1,151,0.66,141,1,151,0.66,146,1,152,0.66,150,1,150,1,113,0.66,150,1,151,-54.82857,83.91679,13103.21,7,1,85.93964,,,6
4,La Paz,LP,Bolivia,2020-08-10,153,716,22322,7,382,1,152,0.66,142,1,152,0.66,147,1,153,0.66,151,1,151,1,114,0.66,151,1,152,-53.97143,83.92317,13187.13,7,1,86.03835,,,6
4,La Paz,LP,Bolivia,2020-08-11,154,586,22908,4,386,1,153,0.66,143,1,153,0.66,148,1,154,0.66,152,1,152,1,115,0.66,152,1,153,-54.22857,83.92946,13271.06,7,1,86.13567,,,6
4,La Paz,LP,Bolivia,2020-08-12,155,813,23721,19,405,1,154,0.66,144,1,154,0.66,149,1,155,0.66,153,1,153,1,116,0.66,153,1,154,-56.08571,83.93568,13354.99,7,1,86.23165,,,6
4,La Paz,LP,Bolivia,2020-08-13,156,424,24145,12,417,1,155,0.66,145,1,155,0.66,150,1,156,0.66,154,1,154,1,117,0.66,154,1,155,-51.51429,83.94181,13438.94,7,1,86.32629,,,6
4,La Paz,LP,Bolivia,2020-08-14,157,457,24602,12,429,1,156,0.66,146,1,156,0.66,151,1,157,0.66,155,1,155,1,118,0.66,155,1,156,-47.57143,83.94786,13522.88,7,1,86.41964,,,6
4,La Paz,LP,Bolivia,2020-08-15,158,520,25122,24,453,1,157,0.66,147,1,157,0.66,152,1,158,0.66,156,1,156,1,119,0.66,156,1,157,-47.08571,83.95384,13606.84,7,1,86.51171,,,6
4,La Paz,LP,Bolivia,2020-08-16,159,654,25776,15,468,1,158,0.66,148,1,158,0.66,153,1,159,0.66,157,1,157,1,120,0.66,157,1,158,-46.8,83.95975,13690.8,7,1,86.60254,,,6
4,La Paz,LP,Bolivia,2020-08-17,160,276,26052,15,483,1,159,0.66,149,1,159,0.66,154,1,160,0.66,158,1,158,1,121,0.66,158,1,159,-47.2,83.96557,13774.76,7,1,86.69215,,,6
4,La Paz,LP,Bolivia,2020-08-18,161,243,26295,8,491,1,160,0.66,150,1,160,0.66,155,1,161,0.66,159,1,159,1,122,0.66,159,1,160,-46.6,83.97133,13858.73,7,1,86.78056,,,6
4,La Paz,LP,Bolivia,2020-08-19,162,805,27100,16,507,1,161,0.66,151,1,161,0.66,156,1,162,0.66,160,1,160,1,123,0.66,160,1,161,-45.85714,83.97701,13942.71,7,1,86.86778,,,6
4,La Paz,LP,Bolivia,2020-08-20,163,206,27306,14,521,1,162,0.66,152,1,162,0.66,157,1,163,0.66,161,1,161,1,124,0.66,161,1,162,-43.68571,83.98263,14026.69,7,1,86.95387,,,6
4,La Paz,LP,Bolivia,2020-08-21,164,465,27771,14,535,1,163,0.66,153,1,163,0.66,158,1,164,0.66,162,1,162,1,125,0.66,162,1,163,-47.4,83.98817,14110.68,7,1,87.03883,,,6
4,La Paz,LP,Bolivia,2020-08-22,165,214,27985,20,555,1,164,0.66,154,1,164,0.66,159,1,165,0.66,163,1,163,1,126,0.66,163,1,164,-47.65714,83.99365,14194.67,7,1,87.12268,,,6
4,La Paz,LP,Bolivia,2020-08-23,166,343,28328,24,579,1,165,0.66,155,1,165,0.66,160,1,166,0.66,164,1,164,1,127,0.66,164,1,165,-47.71429,83.99906,14278.67,7,1,87.20545,,,6
4,La Paz,LP,Bolivia,2020-08-24,167,607,28935,17,596,1,166,0.66,156,1,166,0.66,161,1,167,0.66,165,1,165,1,128,0.66,165,1,166,-46.65714,84.00441,14362.68,7,1,87.28716,,,6
4,La Paz,LP,Bolivia,2020-08-25,168,214,29149,22,618,1,167,0.66,157,1,167,0.66,162,1,168,0.66,166,1,166,1,129,0.66,166,1,167,-45.68571,84.0097,14446.69,7,1,87.36782,,,6
4,La Paz,LP,Bolivia,2020-08-26,169,349,29498,23,641,1,168,0.66,158,1,168,0.66,163,1,169,0.66,167,1,167,1,130,0.66,167,1,168,-44.94286,84.01492,14530.7,7,1,87.44746,,,6
4,La Paz,LP,Bolivia,2020-08-27,170,353,29851,18,659,1,169,0.66,159,1,169,0.66,164,1,170,0.66,168,1,168,1,131,0.66,168,1,169,-44.2,84.02007,14614.72,7,1,87.5261,,,6
4,La Paz,LP,Bolivia,2020-08-28,171,498,30349,19,678,1,170,0.66,160,1,170,0.66,165,1,171,0.66,169,1,169,1,132,0.66,169,1,170,-43.45714,84.02517,14698.75,7,1,87.60376,,,6
4,La Paz,LP,Bolivia,2020-08-29,172,329,30678,15,693,1,171,0.66,161,1,171,0.66,166,1,172,0.66,170,1,170,1,133,0.66,170,1,171,-42.85714,84.03021,14782.78,7,1,87.68045,,,6
4,La Paz,LP,Bolivia,2020-08-30,173,220,30898,0,693,1,172,0.66,162,1,172,0.66,167,1,173,0.66,171,1,171,1,134,0.66,171,1,172,-42.28571,84.03519,14866.81,7,1,87.7562,,,6
4,La Paz,LP,Bolivia,2020-08-31,174,101,30999,22,715,1,173,0.66,163,1,173,0.66,168,1,174,0.66,172,1,172,1,135,0.66,172,1,173,-41.85714,84.04011,14950.85,7,1,87.83101,,,6
4,La Paz,LP,Bolivia,2020-09-01,175,40,31039,33,748,1,174,0.66,164,1,174,0.66,169,1,175,0.66,173,1,173,1,136,0.66,173,1,174,-41.37143,84.04498,15034.9,7,1,87.90491,,,6
4,La Paz,LP,Bolivia,2020-09-02,176,85,31124,55,803,1,175,0.66,165,1,175,0.66,170,1,176,0.66,174,1,174,1,137,0.66,174,1,175,-40.88572,84.04979,15118.95,7,1,87.97791,,,6
4,La Paz,LP,Bolivia,2020-09-03,177,108,31232,55,858,1,176,0.66,166,1,176,0.66,171,1,177,0.66,175,1,175,1,138,0.66,175,1,176,-41.4,84.05454,15203,7,1,88.05003,,,6
4,La Paz,LP,Bolivia,2020-09-04,178,214,31446,11,869,1,177,0.66,167,1,177,0.66,172,1,178,0.66,176,1,176,1,139,0.66,176,1,177,-35.94286,84.05925,15287.06,7,1,88.1213,,,6
5,Oruro,OR,Bolivia,2020-03-10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3428572,0,0,7,2,0,,,3
5,Oruro,OR,Bolivia,2020-03-11,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-0.6857143,7.856742,7.856742,1,5,0,,,9
5,Oruro,OR,Bolivia,2020-03-12,2,0,1,0,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0.33,1,-4.142857,24.01914,31.87588,1,4,0,,,3
5,Oruro,OR,Bolivia,2020-03-13,3,6,7,0,0,1,2,0,0,1,2,0,0,1,3,0,0,1,1,0,0,0,0,0.33,2,-6.342857,33.48427,65.36015,1,2,0,,,8
5,Oruro,OR,Bolivia,2020-03-14,4,0,7,0,0,1,3,0,0,1,3,0,0,1,4,0,0,1,2,0,0,0,0,0.33,3,-8.314285,37.01881,102.379,1,4,0,,,7
5,Oruro,OR,Bolivia,2020-03-15,5,0,7,0,0,1,4,0,0,1,4,0,0,1,5,0,0,1,3,0,0,0,0,0.33,4,-10.77143,39.13794,141.5169,1,3,0,,,4
5,Oruro,OR,Bolivia,2020-03-16,6,0,7,0,0,1,5,0,0,1,5,0,0,1,6,1,1,1,4,0,0,0,0,0.66,5,-19.94286,47.86471,189.3816,1,3,0,,,2
5,Oruro,OR,Bolivia,2020-03-17,7,0,7,0,0,1,6,0.66,1,1,6,0.66,1,1,7,1,2,1,5,0,0,1,1,1,6,-27.91429,62.71449,252.0961,1,3,0,,,6
5,Oruro,OR,Bolivia,2020-03-18,8,0,7,0,0,1,7,0.66,2,1,7,0.66,2,1,8,1,3,1,6,0,0,1,2,1,7,-35.4,67.51184,319.6079,1,5,0,,,5
5,Oruro,OR,Bolivia,2020-03-19,9,1,8,0,0,1,8,0.66,3,1,8,0.66,3,1,9,1,4,1,7,0,0,1,3,1,8,-41.77143,70.79774,390.4057,1,7,0,,,5
5,Oruro,OR,Bolivia,2020-03-20,10,0,8,0,0,1,9,0.66,4,1,9,0.66,4,1,10,1,5,1,8,0,0,1,4,1,9,-46.62857,73.25645,463.6621,1,7,0,,,3
5,Oruro,OR,Bolivia,2020-03-21,11,0,8,0,0,1,10,0.66,5,1,10,0.66,5,1,11,1,6,1,9,0,0,1,5,1,10,-56.68571,75.18584,538.848,1,7,0,,,1
5,Oruro,OR,Bolivia,2020-03-22,12,0,8,0,0,1,11,1,6,1,11,1,6,1,12,1,7,1,10,1,1,1,6,1,11,-64.48572,81.88137,620.7294,1,7,27.73501,,,9
5,Oruro,OR,Bolivia,2020-03-23,13,0,8,0,0,1,12,1,7,1,12,1,7,1,13,1,8,1,11,1,2,1,7,1,12,-67.22857,83.38599,704.1154,1,7,37.79645,,,9
5,Oruro,OR,Bolivia,2020-03-24,14,0,8,0,0,1,13,1,8,1,13,1,8,1,14,1,9,1,12,1,3,1,8,1,13,-68.08572,84.65393,788.7693,1,7,44.72136,,,9
5,Oruro,OR,Bolivia,2020-03-25,15,0,8,0,0,1,14,1,9,1,14,1,9,1,15,1,10,1,13,1,4,1,9,1,14,-70.42857,85.73829,874.5076,1,7,50,,,9
5,Oruro,OR,Bolivia,2020-03-26,16,0,8,0,0,1,15,1,10,1,15,1,10,1,16,1,11,1,14,1,5,1,10,1,15,-72.88571,86.67702,961.1846,1,7,54.23261,,,9
5,Oruro,OR,Bolivia,2020-03-27,17,0,8,0,0,1,16,1,11,1,16,1,11,1,17,1,12,1,15,1,6,1,11,1,16,-76.68571,87.49809,1048.683,1,7,57.73503,,,9
5,Oruro,OR,Bolivia,2020-03-28,18,0,8,0,0,1,17,1,12,1,17,1,12,1,18,1,13,1,16,1,7,1,12,1,17,-77.4,88.22262,1136.905,1,7,60.6977,,,9
5,Oruro,OR,Bolivia,2020-03-29,19,0,8,0,0,1,18,1,13,1,18,1,13,1,19,1,14,1,17,1,8,1,13,1,18,-78.11429,88.8669,1225.772,1,7,63.24555,,,9
5,Oruro,OR,Bolivia,2020-03-30,20,0,8,0,0,1,19,1,14,1,19,1,14,1,20,1,15,1,18,1,9,1,14,1,19,-78.88571,89.4437,1315.216,1,7,65.46537,,,9
5,Oruro,OR,Bolivia,2020-03-31,21,0,8,0,0,1,20,1,15,1,20,1,15,1,21,1,16,1,19,1,10,1,15,1,20,-80.4,89.9632,1405.179,1,7,67.41998,,,9
5,Oruro,OR,Bolivia,2020-04-01,22,0,8,0,0,1,21,1,16,1,21,1,16,1,22,1,17,1,20,1,11,1,16,1,21,-80.17142,90.43359,1495.613,1,6,69.15641,,,9
5,Oruro,OR,Bolivia,2020-04-02,23,0,8,0,0,1,22,1,17,1,22,1,17,1,23,1,18,1,21,1,12,1,17,1,22,-80.28571,90.86158,1586.474,1,6,70.71068,,,9
5,Oruro,OR,Bolivia,2020-04-03,24,0,8,0,0,1,23,1,18,1,23,1,18,1,24,1,19,1,22,1,13,1,18,1,23,-79.31429,91.25269,1677.727,1,6,72.11102,,,9
5,Oruro,OR,Bolivia,2020-04-04,25,0,8,0,0,1,24,1,19,1,24,1,19,1,25,1,20,1,23,1,14,1,19,1,24,-79.25714,91.61152,1769.339,1,6,73.37994,,,9
5,Oruro,OR,Bolivia,2020-04-05,26,0,8,0,0,1,25,1,20,1,25,1,20,1,26,1,21,1,24,1,15,1,20,1,25,-79.11429,91.94193,1861.28,1,6,74.5356,,,9
5,Oruro,OR,Bolivia,2020-04-06,27,0,8,0,0,1,26,1,21,1,26,1,21,1,27,1,22,1,25,1,16,1,21,1,26,-78.97143,92.24717,1953.528,1,6,75.5929,,,9
5,Oruro,OR,Bolivia,2020-04-07,28,0,8,0,0,1,27,1,22,1,27,1,22,1,28,1,23,1,26,1,17,1,22,1,27,-78.08572,92.53004,2046.058,1,6,76.56415,,,9
5,Oruro,OR,Bolivia,2020-04-08,29,0,8,0,0,1,28,1,23,1,28,1,23,1,29,1,24,1,27,1,18,1,23,1,28,-77.25714,92.79292,2138.851,1,6,77.45966,,,9
5,Oruro,OR,Bolivia,2020-04-09,30,0,8,0,0,1,29,1,24,1,29,1,24,1,30,1,25,1,28,1,19,1,24,1,29,-74.65714,93.03786,2231.888,1,6,78.28814,,,9
5,Oruro,OR,Bolivia,2020-04-10,31,1,9,1,1,1,30,1,25,1,30,1,25,1,31,1,26,1,29,1,20,1,25,1,30,-75.45715,93.26665,2325.155,1,6,79.05694,,,9
5,Oruro,OR,Bolivia,2020-04-11,32,2,11,0,1,1,31,1,26,1,31,1,26,1,32,1,27,1,30,1,21,1,26,1,31,-75.28571,93.48083,2418.636,1,6,79.7724,,,9
5,Oruro,OR,Bolivia,2020-04-12,33,2,13,1,2,1,32,1,27,1,32,1,27,1,33,1,28,1,31,1,22,1,27,1,32,-75.2,93.68177,2512.318,1,6,80.43996,,,9
5,Oruro,OR,Bolivia,2020-04-13,34,1,14,0,2,1,33,1,28,1,33,1,28,1,34,1,29,1,32,1,23,1,28,1,33,-75.17142,93.87066,2606.188,1,6,81.06435,,,9
5,Oruro,OR,Bolivia,2020-04-14,35,16,30,0,2,1,34,1,29,1,34,1,29,1,35,1,30,1,33,1,24,1,29,1,34,-75.74286,94.04855,2700.237,1,6,81.64966,,,9
5,Oruro,OR,Bolivia,2020-04-15,36,7,37,0,2,1,35,1,30,1,35,1,30,1,36,1,31,1,34,1,25,1,30,1,35,-76.48572,94.21638,2794.453,1,6,82.19949,,,9
5,Oruro,OR,Bolivia,2020-04-16,37,1,38,0,2,1,36,1,31,1,36,1,31,1,37,1,32,1,35,1,26,1,31,1,36,-79.02857,94.375,2888.828,1,6,82.71702,,,9
5,Oruro,OR,Bolivia,2020-04-17,38,4,42,0,2,1,37,1,32,1,37,1,32,1,38,1,33,1,36,1,27,1,32,1,37,-78.45715,94.52512,2983.353,1,6,83.20503,,,9
5,Oruro,OR,Bolivia,2020-04-18,39,3,45,0,2,1,38,1,33,1,38,1,33,1,39,1,34,1,37,1,28,1,33,1,38,-78.6,94.66743,3078.021,1,6,83.666,,,9
5,Oruro,OR,Bolivia,2020-04-19,40,0,45,0,2,1,39,1,34,1,39,1,34,1,40,1,35,1,38,1,29,1,34,1,39,-78.62857,94.80251,3172.823,1,6,84.10214,,,9
5,Oruro,OR,Bolivia,2020-04-20,41,4,49,0,2,1,40,1,35,1,40,1,35,1,41,1,36,1,39,1,30,1,35,1,40,-78.6,94.93089,3267.754,1,6,84.51543,,,9
5,Oruro,OR,Bolivia,2020-04-21,42,0,49,0,2,1,41,1,36,1,41,1,36,1,42,1,37,1,40,1,31,1,36,1,41,-78.51428,95.05309,3362.807,1,6,84.90761,,,9
5,Oruro,OR,Bolivia,2020-04-22,43,10,59,0,2,1,42,1,37,1,42,1,37,1,43,1,38,1,41,1,32,1,37,1,42,-78.22857,95.16953,3457.977,1,6,85.28029,,,9
5,Oruro,OR,Bolivia,2020-04-23,44,3,62,0,2,1,43,1,38,1,43,1,38,1,44,1,39,1,42,1,33,1,38,1,43,-78.02857,95.28059,3553.257,1,6,85.63488,,,9
5,Oruro,OR,Bolivia,2020-04-24,45,3,65,0,2,1,44,1,39,1,44,1,39,1,45,1,40,1,43,1,34,1,39,1,44,-77.77143,95.38666,3648.644,1,6,85.97269,,,9
5,Oruro,OR,Bolivia,2020-04-25,46,0,65,0,2,1,45,1,40,1,45,1,40,1,46,1,41,1,44,1,35,1,40,1,45,-77.68571,95.48806,3744.132,1,6,86.29489,,,9
5,Oruro,OR,Bolivia,2020-04-26,47,14,79,2,4,1,46,1,41,1,46,1,41,1,47,1,42,1,45,1,36,1,41,1,46,-77.57143,95.58508,3839.717,1,6,86.60254,,,9
5,Oruro,OR,Bolivia,2020-04-27,48,13,92,0,4,1,47,1,42,1,47,1,42,1,48,1,43,1,46,1,37,1,42,1,47,-77.37143,95.67802,3935.395,1,6,86.89661,,,9
5,Oruro,OR,Bolivia,2020-04-28,49,0,92,0,4,1,48,1,43,1,48,1,43,1,49,1,44,1,47,1,38,1,43,1,48,-77.17142,95.76713,4031.162,1,6,87.17798,,,9
5,Oruro,OR,Bolivia,2020-04-29,50,10,102,2,6,1,49,1,44,1,49,1,44,1,50,1,45,1,48,1,39,1,44,1,49,-76.97143,95.85263,4127.015,1,6,87.44746,,,9
5,Oruro,OR,Bolivia,2020-04-30,51,0,102,0,6,1,50,1,45,1,50,1,45,1,51,1,46,1,49,1,40,1,45,1,50,-76.68571,95.93475,4222.95,1,6,87.7058,,,9
5,Oruro,OR,Bolivia,2020-05-01,52,5,107,0,6,1,51,1,46,1,51,1,46,1,52,1,47,1,50,1,41,1,46,1,51,-76.54285,96.01366,4318.963,1,6,87.95367,,,9
5,Oruro,OR,Bolivia,2020-05-02,53,4,111,0,6,1,52,1,47,1,52,1,47,1,53,1,48,1,51,1,42,1,47,1,52,-73.34286,96.08957,4415.053,1,6,88.19171,,,9
5,Oruro,OR,Bolivia,2020-05-03,54,0,111,1,7,1,53,1,48,1,53,1,48,1,54,1,49,1,52,1,43,1,48,1,53,-69.37143,96.16264,4511.216,1,6,88.42049,,,9
5,Oruro,OR,Bolivia,2020-05-04,55,0,111,0,7,1,54,1,49,1,54,1,49,1,55,1,50,1,53,1,44,1,49,1,54,-70.11429,96.23303,4607.449,1,6,88.64053,,,9
5,Oruro,OR,Bolivia,2020-05-05,56,2,113,0,7,1,55,1,50,1,55,1,50,1,56,1,51,1,54,1,45,1,50,1,55,-73.4,96.30088,4703.75,1,6,88.85233,,,9
5,Oruro,OR,Bolivia,2020-05-06,57,0,113,0,7,1,56,1,51,1,56,1,51,1,57,1,52,1,55,1,46,1,51,1,56,-76.88571,96.36633,4800.116,1,6,89.05636,,,9
5,Oruro,OR,Bolivia,2020-05-07,58,2,115,1,8,1,57,1,52,1,57,1,52,1,58,1,53,1,56,1,47,1,52,1,57,-77.77143,96.4295,4896.545,1,6,89.25302,,,9
5,Oruro,OR,Bolivia,2020-05-08,59,1,116,0,8,1,58,1,53,1,58,1,53,1,59,1,54,1,57,1,48,1,53,1,58,-81.14286,96.4905,4993.036,1,6,89.44272,,,9
5,Oruro,OR,Bolivia,2020-05-09,60,0,116,1,9,1,59,1,54,1,59,1,54,1,60,1,55,1,58,1,49,1,54,1,59,-84.45715,96.54945,5089.585,1,6,89.62582,,,9
5,Oruro,OR,Bolivia,2020-05-10,61,3,119,0,9,1,60,1,55,1,60,1,55,1,61,1,56,1,59,1,50,1,55,1,60,-88.37143,96.60647,5186.192,1,6,89.80265,,,9
5,Oruro,OR,Bolivia,2020-05-11,62,0,119,0,9,1,61,1,56,1,61,1,56,1,62,1,57,1,60,1,51,1,56,1,61,-85.14286,96.66161,5282.854,1,6,89.97354,,,9
5,Oruro,OR,Bolivia,2020-05-12,63,4,123,0,9,1,62,1,57,1,62,1,57,1,63,1,58,1,61,1,52,1,57,1,62,-81.22857,96.715,5379.568,1,6,90.13878,,,9
5,Oruro,OR,Bolivia,2020-05-13,64,0,123,0,9,1,63,1,58,1,63,1,58,1,64,1,59,1,62,1,53,1,58,1,63,-77.54285,96.76671,5476.335,1,6,90.29865,,,9
5,Oruro,OR,Bolivia,2020-05-14,65,4,127,0,9,1,64,1,59,1,64,1,59,1,65,1,60,1,63,1,54,1,59,1,64,-74.02857,96.81681,5573.152,1,6,90.4534,,,9
5,Oruro,OR,Bolivia,2020-05-15,66,0,132,0,9,1,65,1,60,1,65,1,60,1,66,1,61,1,64,1,55,1,60,1,65,-69.91428,96.86539,5670.017,1,6,90.60329,,,9
5,Oruro,OR,Bolivia,2020-05-16,67,1,133,0,9,1,66,1,61,1,66,1,61,1,67,1,62,1,65,1,56,1,61,1,66,-69.34286,96.9125,5766.93,1,6,90.74852,,,9
5,Oruro,OR,Bolivia,2020-05-17,68,2,135,0,9,1,67,1,62,1,67,1,62,1,68,1,63,1,66,1,57,1,62,1,67,-68.97143,96.95821,5863.888,1,6,90.88933,,,9
5,Oruro,OR,Bolivia,2020-05-18,69,2,137,0,9,1,68,1,63,1,68,1,63,1,69,1,64,1,67,1,58,1,63,1,68,-68.17142,97.00259,5960.891,1,6,91.0259,,,9
5,Oruro,OR,Bolivia,2020-05-19,70,1,138,0,9,1,69,1,64,1,69,1,64,1,70,1,65,1,68,1,59,1,64,1,69,-67.94286,97.0457,6057.936,1,6,91.15843,,,9
5,Oruro,OR,Bolivia,2020-05-20,71,0,138,1,10,1,70,1,65,1,70,1,65,1,71,1,66,1,69,1,60,1,65,1,70,-67.6,97.08758,6155.024,1,6,91.28709,,,9
5,Oruro,OR,Bolivia,2020-05-21,72,3,141,2,12,1,71,1,66,1,71,1,66,1,72,1,67,1,70,1,61,1,66,1,71,-67.34286,97.12829,6252.152,1,6,91.41206,,,9
5,Oruro,OR,Bolivia,2020-05-22,73,2,143,1,13,1,72,1,67,1,72,1,67,1,73,1,68,1,71,1,62,1,67,1,72,-67.08572,97.16787,6349.32,1,6,91.53349,,,9
5,Oruro,OR,Bolivia,2020-05-23,74,2,145,0,13,1,73,1,68,1,73,1,68,1,74,1,69,1,72,1,63,1,68,1,73,-66.91428,97.20638,6446.526,1,6,91.65151,,,9
5,Oruro,OR,Bolivia,2020-05-24,75,5,150,0,13,1,74,1,69,1,74,1,69,1,75,1,70,1,73,1,64,1,69,1,74,-66.65714,97.24386,6543.77,1,6,91.7663,,,9
5,Oruro,OR,Bolivia,2020-05-25,76,1,151,0,13,1,75,1,70,1,75,1,70,1,76,1,71,1,74,1,65,1,70,1,75,-66.05714,97.28034,6641.051,1,6,91.87795,,,9
5,Oruro,OR,Bolivia,2020-05-26,77,2,153,0,13,1,76,1,71,1,76,1,71,1,77,1,72,1,75,1,66,1,71,1,76,-64.97143,97.31586,6738.366,1,6,91.98662,,,9
5,Oruro,OR,Bolivia,2020-05-27,78,2,155,0,13,1,77,1,72,1,77,1,72,1,78,1,73,1,76,1,67,1,72,1,77,-63.88572,97.35048,6835.717,2,6,92.09241,,,9
5,Oruro,OR,Bolivia,2020-05-28,79,4,159,0,13,1,78,1,73,1,78,1,73,1,79,1,74,1,77,1,68,1,73,1,78,-63.37143,97.38421,6933.101,2,6,92.19544,,,9
5,Oruro,OR,Bolivia,2020-05-29,80,7,166,0,13,1,79,1,74,1,79,1,74,1,80,1,75,1,78,1,69,1,74,1,79,-62.68571,97.41709,7030.518,3,6,92.29582,,,9
5,Oruro,OR,Bolivia,2020-05-30,81,24,190,1,14,1,80,1,75,1,80,1,75,1,81,1,76,1,79,1,70,1,75,1,80,-62.4,97.44916,7127.967,3,6,92.39365,,,9
5,Oruro,OR,Bolivia,2020-05-31,82,14,204,0,14,1,81,1,76,1,81,1,76,1,82,1,77,1,80,1,71,1,76,1,81,-62.08571,97.48044,7225.448,3,6,92.48901,,,9
5,Oruro,OR,Bolivia,2020-06-01,83,6,210,0,14,1,82,0.66,77,1,82,0.66,77,1,83,0.66,78,1,81,1,72,0.66,77,1,82,-60.62857,83.01976,7308.468,3,6,92.58201,,,9
5,Oruro,OR,Bolivia,2020-06-02,84,8,218,1,15,1,83,0.66,78,1,83,0.66,78,1,84,0.66,79,1,82,1,73,0.66,78,1,83,-59.48571,83.04211,7391.51,3,6,92.67273,,,9
5,Oruro,OR,Bolivia,2020-06-03,85,4,222,1,16,1,84,0.66,79,1,84,0.66,79,1,85,0.66,80,1,83,1,74,0.66,79,1,84,-58.08571,83.06392,7474.574,3,6,92.76126,,,9
5,Oruro,OR,Bolivia,2020-06-04,86,16,238,2,18,1,85,0.66,80,1,85,0.66,80,1,86,0.66,81,1,84,1,75,0.66,80,1,85,-56.11428,83.08522,7557.659,3,6,92.84767,,,9
5,Oruro,OR,Bolivia,2020-06-05,87,9,247,1,19,1,86,0.66,81,1,86,0.66,81,1,87,0.66,82,1,85,1,76,0.66,81,1,86,-54.11428,83.10603,7640.765,3,6,92.93204,,,9
5,Oruro,OR,Bolivia,2020-06-06,88,9,256,2,21,1,87,0.66,82,1,87,0.66,82,1,88,0.66,83,1,86,1,77,0.66,82,1,87,-53.88572,83.12637,7723.891,3,6,93.01443,,,9
5,Oruro,OR,Bolivia,2020-06-07,89,4,260,0,21,1,88,0.66,83,1,88,0.66,83,1,89,0.66,84,1,87,1,78,0.66,83,1,88,-53.62857,83.14626,7807.038,3,5,93.09493,,,9
5,Oruro,OR,Bolivia,2020-06-08,90,14,274,0,21,1,89,0.66,84,1,89,0.66,84,1,90,0.66,85,1,88,1,79,0.66,84,1,89,-52.88572,83.16569,7890.203,3,5,93.17359,,,9
5,Oruro,OR,Bolivia,2020-06-09,91,14,288,0,21,1,90,0.66,85,1,90,0.66,85,1,91,0.66,86,1,89,1,80,0.66,85,1,90,-52.37143,83.18469,7973.388,3,5,93.25048,,,9
5,Oruro,OR,Bolivia,2020-06-10,92,17,305,3,24,1,91,0.66,86,1,91,0.66,86,1,92,0.66,87,1,90,1,81,0.66,86,1,91,-51.74286,83.20329,8056.591,3,5,93.32565,,,9
5,Oruro,OR,Bolivia,2020-06-11,93,29,334,0,24,1,92,0.66,87,1,92,0.66,87,1,93,0.66,88,1,91,1,82,0.66,87,1,92,-53.08571,83.22147,8139.813,3,5,93.39917,,,9
5,Oruro,OR,Bolivia,2020-06-12,94,24,358,0,24,1,93,0.66,88,1,93,0.66,88,1,94,0.66,89,1,92,1,83,0.66,88,1,93,-53.2,83.23928,8223.052,3,5,93.47108,,,9
5,Oruro,OR,Bolivia,2020-06-13,95,11,369,1,25,1,94,0.66,89,1,94,0.66,89,1,95,0.66,90,1,93,1,84,0.66,89,1,94,-53.11428,83.25671,8306.309,3,5,93.54144,,,9
