state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
4,La Paz,LP,Bolivia,2020-09-10,184,232,32797,0,893,1,183,0.33,173,1,183,0.33,178,1,184,0.33,182,1,182,1,145,0.33,182,1,183,-37.05714,69.77901,15809.45,7,1,88.53156,,,6
4,La Paz,LP,Bolivia,2020-09-11,185,153,32950,10,903,1,184,0.33,174,1,184,0.33,179,1,185,0.33,183,1,183,1,146,0.33,183,1,184,-37.05714,69.7814,15879.24,7,1,88.59719,,,6
4,La Paz,LP,Bolivia,2020-09-12,186,132,33082,10,913,1,185,0.33,175,1,185,0.33,180,1,186,0.33,184,1,184,1,147,0.33,184,1,185,-34.08571,69.78378,15949.02,7,1,88.66207,,,6
4,La Paz,LP,Bolivia,2020-09-13,187,214,33296,11,924,1,186,0.33,176,1,186,0.33,181,1,187,0.33,185,1,185,1,148,0.33,185,1,186,-31.14286,69.78612,16018.81,7,1,88.72621,,,6
4,La Paz,LP,Bolivia,2020-09-14,188,323,33619,8,932,1,187,0.33,177,1,187,0.33,182,1,188,0.33,186,1,186,1,149,0.33,186,1,187,-31.05714,69.78844,16088.59,7,1,88.78963,,,6
4,La Paz,LP,Bolivia,2020-09-15,189,112,33731,9,941,1,188,0.33,178,1,188,0.33,183,1,189,0.33,187,1,187,1,150,0.33,187,1,188,-30.82857,69.79073,16158.38,7,1,88.85233,,,6
4,La Paz,LP,Bolivia,2020-09-16,190,73,33804,10,951,1,189,0.33,179,1,189,0.33,184,1,190,0.33,188,1,188,1,151,0.33,188,1,189,-30.97143,69.793,16228.18,7,1,88.91434,,,6
4,La Paz,LP,Bolivia,2020-09-17,191,38,33842,8,959,1,190,0.33,180,1,190,0.33,185,1,191,0.33,189,1,189,1,152,0.33,189,1,190,-31.4,69.79524,16297.97,7,1,88.97565,,,6
4,La Paz,LP,Bolivia,2020-09-18,192,33,33875,4,963,1,191,0.33,181,1,191,0.33,186,1,192,0.33,190,1,190,1,153,0.33,190,1,191,-32.02857,69.79747,16367.77,7,1,89.03629,,,6
4,La Paz,LP,Bolivia,2020-09-19,193,94,33969,6,969,1,192,0.33,182,1,192,0.33,187,1,193,0.33,191,1,191,1,154,0.33,191,1,192,-31.34286,69.79967,16437.57,7,1,89.09627,,,6
4,La Paz,LP,Bolivia,2020-09-20,194,34,34003,4,973,1,193,0.33,183,1,193,0.33,188,1,194,0.33,192,1,192,1,151,0.33,192,1,193,-30.6,69.80184,16507.37,7,1,87.99767,,,6
4,La Paz,LP,Bolivia,2020-09-21,195,27,34030,4,977,1,194,0.33,184,1,194,0.33,189,1,195,0.33,193,1,193,1,152,0.33,193,1,194,-29,69.804,16577.18,7,1,88.06306,,,6
4,La Paz,LP,Bolivia,2020-09-22,196,37,34067,4,981,1,195,0.33,185,1,195,0.33,190,1,196,0.33,194,1,194,1,153,0.33,194,1,195,-28.97143,69.80614,16646.98,7,1,88.12773,,,6
4,La Paz,LP,Bolivia,2020-09-23,197,24,34091,4,985,1,196,0.33,186,1,196,0.33,191,1,197,0.33,195,1,195,1,154,0.33,195,1,196,-28.82857,69.80824,16716.79,7,1,88.19171,,,6
4,La Paz,LP,Bolivia,2020-09-24,198,45,34136,5,990,1,197,0.33,187,1,197,0.33,192,1,198,0.33,196,1,196,1,155,0.33,196,1,197,-28.6,69.81033,16786.6,7,1,88.255,,,6
4,La Paz,LP,Bolivia,2020-09-25,199,45,34181,5,995,1,198,0.33,188,1,198,0.33,193,1,199,0.33,197,1,197,1,156,0.33,197,1,198,-28.05714,69.8124,16856.41,7,1,88.31761,,,6
4,La Paz,LP,Bolivia,2020-09-26,200,52,34233,4,999,1,199,0.33,189,1,199,0.33,194,1,200,0.33,198,1,198,1,157,0.33,198,1,199,-28.02857,69.81445,16926.23,7,1,88.37955,,,6
4,La Paz,LP,Bolivia,2020-09-27,201,29,34262,4,1003,1,200,0.33,190,1,200,0.33,195,1,201,0.33,199,1,199,1,158,0.33,199,1,200,-28.25714,69.81648,16996.04,7,1,88.44084,,,6
4,La Paz,LP,Bolivia,2020-09-28,202,17,34279,3,1006,1,201,0.33,191,1,201,0.33,196,1,202,0.33,200,1,200,1,159,0.33,200,1,201,-29.85714,69.81849,17065.86,7,1,88.50148,,,6
4,La Paz,LP,Bolivia,2020-09-29,203,3,34282,2,1008,1,202,0.33,192,1,202,0.33,197,1,203,0.33,201,1,201,1,160,0.33,201,1,202,-30.08571,69.82047,17135.68,7,1,88.56149,,,6
4,La Paz,LP,Bolivia,2020-09-30,204,29,34311,6,1014,1,203,0.33,193,1,203,0.33,198,1,204,0.33,202,1,202,1,161,0.33,202,1,203,-30.08571,69.82244,17205.51,7,1,88.62087,,,6
4,La Paz,LP,Bolivia,2020-10-01,205,40,34351,7,1021,1,204,0.33,194,1,204,0.33,199,1,205,0.33,203,1,203,1,162,0.33,203,1,204,-30.11429,69.82439,17275.33,7,1,88.67963,,,6
4,La Paz,LP,Bolivia,2020-10-02,206,40,34391,7,1028,1,205,0.33,195,1,205,0.33,200,1,206,0.33,204,1,204,1,163,0.33,204,1,205,-29.62857,69.82632,17345.16,7,1,88.73779,,,6
4,La Paz,LP,Bolivia,2020-10-03,207,28,34419,5,1033,1,206,0.33,196,1,206,0.33,201,1,207,0.33,205,1,205,1,164,0.33,205,1,206,-28.8,69.82824,17414.98,7,1,88.79536,,,6
4,La Paz,LP,Bolivia,2020-10-04,208,14,34433,3,1036,1,207,0.33,197,1,207,0.33,202,1,208,0.33,206,1,206,1,165,0.33,206,1,207,-27.94286,69.83013,17484.81,7,1,88.85233,,,6
4,La Paz,LP,Bolivia,2020-10-05,209,16,34449,3,1039,1,208,0.33,198,1,208,0.33,203,1,209,0.33,207,1,207,1,166,0.33,207,1,208,-27.28572,69.83201,17554.65,7,1,88.90873,,,6
4,La Paz,LP,Bolivia,2020-10-06,210,0,34449,0,1039,1,209,0.33,199,1,209,0.33,204,1,210,0.33,208,1,208,1,167,0.33,208,1,209,-26.45714,69.83386,17624.48,7,1,88.96455,,,6
4,La Paz,LP,Bolivia,2020-10-07,211,49,34498,9,1048,1,210,0.33,200,1,210,0.33,205,1,211,0.33,209,1,209,1,168,0.33,209,1,210,-25.77143,69.8357,17694.32,7,2,89.01982,,,6
4,La Paz,LP,Bolivia,2020-10-08,212,22,34520,6,1054,1,211,0.33,201,1,211,0.33,206,1,212,0.33,210,1,210,1,169,0.33,210,1,211,-25,69.83752,17764.15,7,3,89.07453,,,6
4,La Paz,LP,Bolivia,2020-10-09,213,47,34567,7,1061,1,212,0.33,202,1,212,0.33,207,1,213,0.33,211,1,211,1,170,0.33,211,1,212,-24.77143,69.83933,17833.99,7,3,89.1287,,,6
4,La Paz,LP,Bolivia,2020-10-10,214,30,34597,8,1069,1,213,0.33,203,1,213,0.33,208,1,214,0.33,212,1,212,1,171,0.33,212,1,213,-24.77143,69.84112,17903.83,7,3,89.18233,,,6
4,La Paz,LP,Bolivia,2020-10-11,215,8,34605,1,1070,1,214,0.33,204,1,214,0.33,209,1,215,0.33,213,1,213,1,172,0.33,213,1,214,-24.77143,69.84289,17973.68,7,3,89.23544,,,6
4,La Paz,LP,Bolivia,2020-10-12,216,2,34607,1,1071,1,215,0.33,205,1,215,0.33,210,1,216,0.33,214,1,214,1,173,0.33,214,1,215,-24.54286,69.84465,18043.52,7,3,89.28802,,,6
4,La Paz,LP,Bolivia,2020-10-13,217,19,34626,5,1076,1,216,0.33,206,1,216,0.33,211,1,217,0.33,215,1,215,1,174,0.33,215,1,216,-24.42857,69.84639,18113.37,7,3,89.34009,,,6
4,La Paz,LP,Bolivia,2020-10-14,218,12,34638,5,1081,1,217,0.33,207,1,217,0.33,212,1,218,0.33,216,1,216,1,175,0.33,216,1,217,-23.8,69.84811,18183.22,7,3,89.39165,,,6
4,La Paz,LP,Bolivia,2020-10-15,219,36,34674,7,1088,1,218,0.33,208,1,218,0.33,213,1,219,0.33,217,1,217,1,176,0.33,217,1,218,-22.85714,69.84982,18253.07,7,3,89.44272,,,6
4,La Paz,LP,Bolivia,2020-10-16,220,27,34701,5,1093,1,219,0.33,209,1,219,0.33,214,1,220,0.33,218,1,218,1,177,0.33,218,1,219,-22.77143,69.85151,18322.92,7,3,89.49329,,,6
4,La Paz,LP,Bolivia,2020-10-17,221,11,34712,3,1096,1,220,0.33,210,1,220,0.33,215,1,221,0.33,219,1,219,1,178,0.33,219,1,220,-23.42857,69.85319,18392.77,7,3,89.54339,,,6
4,La Paz,LP,Bolivia,2020-10-18,222,9,34721,2,1098,1,221,0.33,211,1,221,0.33,216,1,222,0.33,220,1,220,1,179,0.33,220,1,221,-26.28572,69.85485,18462.63,7,3,89.593,,,6
4,La Paz,LP,Bolivia,2020-10-19,223,6,34727,2,1100,1,222,0.33,212,1,222,0.33,217,1,223,0.33,221,1,221,1,180,0.33,221,1,222,-27.1143,69.85649,18532.48,7,3,89.64214,,,6
4,La Paz,LP,Bolivia,2020-10-20,224,9,34736,2,1102,1,223,0.33,213,1,223,0.33,218,1,224,0.33,222,1,222,1,181,0.33,222,1,223,-27.3714,69.85812,18602.34,7,3,89.69083,,,6
4,La Paz,LP,Bolivia,2020-10-21,225,30,34766,4,1106,1,224,0.33,214,1,224,0.33,219,1,225,0.33,223,1,223,1,182,0.33,223,1,224,-28.4,69.85974,18672.2,7,3,89.73905,,,6
4,La Paz,LP,Bolivia,2020-10-22,226,11,34777,2,1108,1,225,0.33,215,1,225,0.33,220,1,226,0.33,224,1,224,1,183,0.33,224,1,225,-29.9143,69.86135,18742.06,7,3,89.78683,,,6
4,La Paz,LP,Bolivia,2020-10-23,227,19,34796,3,1111,1,226,0.33,216,1,226,0.33,221,1,227,0.33,225,1,225,1,184,0.33,225,1,226,-29.9143,69.86294,18811.92,7,3,89.83415,,,6
4,La Paz,LP,Bolivia,2020-10-24,228,29,34825,1,1112,1,227,0.33,217,1,227,0.33,222,1,228,0.33,226,1,226,1,185,0.33,226,1,227,-28.5714,69.86451,18881.79,7,3,89.88105,,,6
4,La Paz,LP,Bolivia,2020-10-25,229,13,34838,2,1114,1,228,0.33,218,1,228,0.33,223,1,229,0.33,227,1,227,1,186,0.33,227,1,228,-25.4571,69.86607,18951.65,7,3,89.92751,,,6
4,La Paz,LP,Bolivia,2020-10-26,230,2,34840,1,1115,1,229,0.33,219,1,229,0.33,224,1,230,0.33,228,1,228,1,187,0.33,228,1,229,-24.7429,69.86762,19021.52,7,3,89.97354,,,6
4,La Paz,LP,Bolivia,2020-10-27,231,29,34869,4,1119,1,230,0.33,220,1,230,0.33,225,1,231,0.33,229,1,229,1,188,0.33,229,1,230,-24.3429,69.86916,19091.39,7,3,90.01916,,,6
4,La Paz,LP,Bolivia,2020-10-28,232,29,34898,4,1123,1,231,0.33,221,1,231,0.33,226,1,232,0.33,230,1,230,1,189,0.33,230,1,231,-23.8,69.87067,19161.26,7,3,90.06435,,,6
4,La Paz,LP,Bolivia,2020-10-29,233,18,34916,1,1124,1,232,0.33,222,1,232,0.33,227,1,233,0.33,231,1,231,1,190,0.33,231,1,232,-23.3143,69.87218,19231.13,7,3,90.10915,,,6
4,La Paz,LP,Bolivia,2020-10-30,234,46,34962,2,1126,1,233,0.33,223,1,233,0.33,228,1,234,0.33,232,1,232,1,191,0.33,232,1,233,-23.3143,69.87368,19301.01,7,3,90.15353,,,6
4,La Paz,LP,Bolivia,2020-10-31,235,15,34977,1,1127,1,234,0.33,224,1,234,0.33,229,1,235,0.33,233,1,233,1,192,0.33,233,1,234,-22.9714,69.87516,19370.88,7,3,90.19753,,,6
4,La Paz,LP,Bolivia,2020-11-01,236,18,34995,1,1128,1,235,0.33,225,1,235,0.33,230,1,236,0.33,234,1,234,1,193,0.33,234,1,235,-23.4571,69.87663,19440.76,7,3,90.24112,,,6
4,La Paz,LP,Bolivia,2020-11-02,237,0,34995,1,1129,1,236,0.33,226,1,236,0.33,231,1,237,0.33,235,1,235,1,194,0.33,235,1,236,-27.8857,69.87809,19510.64,7,3,90.28433,,,6
4,La Paz,LP,Bolivia,2020-11-03,238,5,35000,1,1130,1,237,0.33,227,1,237,0.33,232,1,238,0.33,236,1,236,1,195,0.33,236,1,237,-28.9143,69.87954,19580.52,7,3,90.32716,,,6
4,La Paz,LP,Bolivia,2020-11-04,239,10,35010,1,1131,1,238,0.33,228,1,238,0.33,233,1,239,0.33,237,1,237,1,196,0.33,237,1,238,-29.1429,69.88097,19650.4,7,3,90.36961,,,6
4,La Paz,LP,Bolivia,2020-11-05,240,38,35048,2,1133,1,239,0.33,229,1,239,0.33,234,1,240,0.33,238,1,238,1,197,0.33,238,1,239,-29.1714,69.88239,19720.28,7,3,90.41169,,,6
4,La Paz,LP,Bolivia,2020-11-06,241,13,35061,2,1135,1,240,0.33,230,1,240,0.33,235,1,241,0.33,239,1,239,1,198,0.33,239,1,240,-29.1714,69.8838,19790.16,7,3,90.4534,,,6
4,La Paz,LP,Bolivia,2020-11-07,242,14,35075,1,1136,1,241,0.33,231,1,241,0.33,236,1,242,0.33,240,1,240,1,199,0.33,240,1,241,-29.0286,69.8852,19860.05,7,3,90.49475,,,6
4,La Paz,LP,Bolivia,2020-11-08,243,11,35086,0,1136,1,242,0.33,232,1,242,0.33,237,1,243,0.33,241,1,241,1,200,0.33,241,1,242,-27.8,69.88659,19929.94,7,3,90.53574,,,6
4,La Paz,LP,Bolivia,2020-11-09,244,2,35088,0,1136,1,243,0.33,233,1,243,0,238,1,244,0,242,1,242,1,201,0.33,242,1,243,-23.3143,62.62991,19992.57,7,3,90.57639,,,6
4,La Paz,LP,Bolivia,2020-11-10,245,21,35109,1,1137,1,244,0.33,234,1,244,0,239,1,245,0,243,1,243,1,202,0.33,243,1,244,-21.9143,62.63096,20055.2,7,3,90.61668,,,6
4,La Paz,LP,Bolivia,2020-11-11,246,6,35115,0,1137,1,245,0.33,235,1,245,0,240,1,246,0,244,1,244,1,203,0.33,244,1,245,-21.4286,62.63201,20117.83,7,3,90.65662,,,6
4,La Paz,LP,Bolivia,2020-11-12,247,8,35123,0,1137,1,246,0.33,236,1,246,0,241,1,247,0,245,1,245,1,204,0.33,245,1,246,-21.3429,62.63305,20180.46,7,3,90.69623,,,6
4,La Paz,LP,Bolivia,2020-11-13,248,59,35182,2,1139,1,247,0.33,237,1,247,0,242,1,248,0,246,1,246,1,205,0.33,246,1,247,-20.8857,62.63408,20243.1,7,3,90.7355,,,6
4,La Paz,LP,Bolivia,2020-11-14,249,36,35218,3,1142,1,248,0.33,238,0.5,248,0,243,1,249,0,247,1,247,1,206,0.33,247,0.66,248,-20.8857,53.33918,20296.44,7,3,90.77444,,,6
4,La Paz,LP,Bolivia,2020-11-15,250,19,35237,2,1144,1,249,0.33,239,0.5,249,0,244,1,250,0,248,1,248,1,207,0.33,248,0.66,249,-20.9714,53.34004,20349.78,7,3,90.81306,,,6
4,La Paz,LP,Bolivia,2020-11-16,251,34,35271,3,1147,1,250,0.33,240,0.5,250,0,245,1,251,0,249,1,249,1,208,0.33,249,0.66,250,-21,53.3409,20403.12,7,3,90.85135,,,6
4,La Paz,LP,Bolivia,2020-11-17,252,15,35286,3,1150,1,251,0.33,241,0.5,251,0,246,1,252,0,250,1,250,1,209,0.33,250,0.66,251,-21.4,53.34175,20456.46,7,3,90.88933,,,6
4,La Paz,LP,Bolivia,2020-11-18,253,21,35307,3,1153,1,252,0.33,242,0.5,252,0,247,1,253,0,251,1,251,1,210,0.33,251,0.66,252,-21.48571,53.34259,20509.8,7,3,90.92699,,,6
4,La Paz,LP,Bolivia,2020-11-19,254,62,35369,4,1157,1,253,0.33,243,0.5,253,0,248,1,254,0,252,1,252,1,211,0.33,252,0.66,253,-21.22857,53.34343,20563.14,7,3,90.96433,,,6
4,La Paz,LP,Bolivia,2020-11-20,255,14,35383,3,1160,1,254,0.33,244,0.5,254,0,249,1,255,0,253,1,253,1,212,0.33,253,0.66,254,-21.17143,53.34426,20616.49,7,3,91.00137,,,6
4,La Paz,LP,Bolivia,2020-11-21,256,6,35389,0,1160,1,255,0.33,245,0.5,255,0,250,1,256,0,254,1,254,1,213,0.33,254,0.66,255,-21.08571,53.34509,20669.83,7,3,91.03811,,,6
4,La Paz,LP,Bolivia,2020-11-22,257,24,35413,1,1161,1,256,0.33,246,0.5,256,0,251,1,257,0,255,1,255,1,214,0.33,255,0.66,256,-21.05714,53.34591,20723.18,7,2,91.07455,,,6
4,La Paz,LP,Bolivia,2020-11-23,258,1,35414,1,1162,1,257,0.33,247,0.5,257,0,252,1,258,0,256,1,256,1,215,0.33,256,0.66,257,-20.91429,53.34672,20776.53,7,2,91.11069,,,6
4,La Paz,LP,Bolivia,2020-11-24,259,7,35421,2,1164,1,258,0.33,248,0.5,258,0,253,1,259,0,257,1,257,1,216,0.33,257,0.66,258,-20.54286,53.34753,20829.87,7,2,91.14655,,,6
4,La Paz,LP,Bolivia,2020-11-25,260,16,35437,2,1166,1,259,0.33,249,0.5,259,0,254,1,260,0,258,1,258,1,217,0.33,258,0.66,259,-20.48571,53.34832,20883.22,7,2,91.18211,,,6
4,La Paz,LP,Bolivia,2020-11-26,261,10,35447,1,1167,1,260,0.33,250,0.5,260,0,255,1,261,0,259,1,259,1,218,0.33,259,0.66,260,-20.45714,53.34912,20936.57,7,2,91.21738,,,6
4,La Paz,LP,Bolivia,2020-11-27,262,19,35466,1,1168,1,261,0.33,251,0.5,261,0,256,1,262,0,260,1,260,1,219,0.33,260,0.66,261,-20.37143,53.34991,20989.92,7,2,91.25237,,,6
4,La Paz,LP,Bolivia,2020-11-28,263,23,35489,2,1170,1,262,0.33,252,0.5,262,0,257,1,263,0,261,1,261,1,220,0.33,261,0.66,262,-19.94286,53.35069,21043.27,7,2,91.28709,,,6
4,La Paz,LP,Bolivia,2020-11-29,264,5,35494,2,1172,1,263,0.33,253,0.5,263,0,258,1,264,0,262,1,262,1,221,0.33,262,0.66,263,-19.71428,53.35146,21096.62,7,2,91.32153,,,6
4,La Paz,LP,Bolivia,2020-11-30,265,3,35497,1,1173,1,264,0.33,254,0.5,264,0,259,1,265,0,263,1,263,1,222,0.33,263,0.66,264,-19.34286,53.35223,21149.97,7,2,91.35571,,,6
4,La Paz,LP,Bolivia,2020-12-01,266,7,35504,1,1174,1,265,0,255,0,265,0,260,1,266,0,264,0,264,1,223,0,264,0,265,-18.94286,22.1597,21172.13,7,2,91.3896,,,6
4,La Paz,LP,Bolivia,2020-12-02,267,15,35519,0,1174,1,266,0,256,0,266,0,261,1,267,0,265,0,265,1,224,0,265,0,266,-18.25714,22.15994,21194.29,7,2,91.42324,,,6
4,La Paz,LP,Bolivia,2020-12-03,268,45,35564,3,1177,1,267,0,257,0,267,0,262,1,268,0,266,0,266,1,225,0,266,0,267,-17.6,22.16017,21216.46,7,2,91.45661,,,6
4,La Paz,LP,Bolivia,2020-12-04,269,30,35594,1,1178,1,268,0,258,0,268,0,263,1,269,0,267,0,267,1,226,0,267,0,268,-17.08571,22.1604,21238.62,7,2,91.48973,,,6
4,La Paz,LP,Bolivia,2020-12-05,270,32,35626,1,1179,1,269,0,259,0,269,0,264,1,270,0,268,0,268,1,227,0,268,0,269,-16.54286,22.16063,21260.78,7,2,91.52258,,,6
4,La Paz,LP,Bolivia,2020-12-06,271,20,35646,1,1180,1,270,0,260,0,270,0,265,1,271,0,269,0,269,1,228,0,269,0,270,-16.22857,22.16085,21282.94,7,2,91.55519,,,6
4,La Paz,LP,Bolivia,2020-12-07,272,3,35649,0,1180,1,271,0,261,0,271,0,266,1,272,0,270,0,270,1,229,0,270,0,271,-15.6,22.16108,21305.1,7,2,91.58755,,,6
4,La Paz,LP,Bolivia,2020-12-08,273,21,35670,0,1180,1,272,0,262,0,272,0,267,1,273,0,271,0,271,1,230,0,271,0,272,-15.02857,22.1613,21327.26,7,2,91.61965,,,6
4,La Paz,LP,Bolivia,2020-12-09,274,15,35685,0,1180,1,273,0,263,0,273,0,268,1,274,0,272,0,272,1,231,0,272,0,273,-14.82857,22.16152,21349.42,7,2,91.65151,,,6
4,La Paz,LP,Bolivia,2020-12-10,275,87,35772,2,1182,1,274,0,264,0,274,0,269,1,275,0,273,0,273,1,232,0,273,0,274,-14.31429,22.16175,21371.58,7,2,91.68314,,,6
4,La Paz,LP,Bolivia,2020-12-11,276,66,35838,2,1184,1,275,0,265,0,275,0,270,1,276,0,274,0,274,1,233,0,274,0,275,-13.85714,22.16196,21393.74,7,2,91.71452,,,6
4,La Paz,LP,Bolivia,2020-12-12,277,37,35875,1,1185,1,276,0,266,0,276,0,271,1,277,0,275,0,275,1,234,0,275,0,276,-13.57143,22.16218,21415.91,7,2,91.74566,,,6
4,La Paz,LP,Bolivia,2020-12-13,278,48,35923,1,1186,1,277,0,267,0,277,0,272,1,278,0,276,0,276,1,235,0,276,0,277,-12.25714,22.1624,21438.07,7,2,91.77657,,,6
4,La Paz,LP,Bolivia,2020-12-14,279,11,35934,1,1187,1,278,0,268,0,278,0,273,1,279,0,277,0,277,1,236,0,277,0,278,-11.62857,22.16261,21460.23,7,2,91.80725,,,6
4,La Paz,LP,Bolivia,2020-12-15,280,64,35998,0,1187,1,279,0,269,0,279,0,274,1,280,0,278,0,278,1,237,0,278,0,279,-10.82857,22.16282,21482.39,7,2,91.8377,,,6
4,La Paz,LP,Bolivia,2020-12-16,281,133,36131,2,1189,1,280,0,270,0,280,0,275,1,281,0,279,0,279,1,238,0,279,0,280,-9.714286,22.16303,21504.56,7,2,91.86793,,,6
4,La Paz,LP,Bolivia,2020-12-17,282,132,36263,0,1189,1,281,0,271,0,281,0,276,1,282,0,280,0,280,1,239,0,280,0,281,-8.828571,22.16324,21526.72,7,2,91.89793,,,6
4,La Paz,LP,Bolivia,2020-12-18,283,102,36365,0,1189,1,282,0,272,0,282,0,277,1,283,0,281,0,281,1,240,0,281,0,282,-8.171429,22.16345,21548.88,7,2,91.92771,,,6
4,La Paz,LP,Bolivia,2020-12-19,284,117,36482,1,1190,1,283,0,273,0,283,0,278,1,284,0,282,0,282,1,241,0,282,0,283,-7.285714,22.16366,21571.05,7,2,91.95728,,,6
4,La Paz,LP,Bolivia,2020-12-20,285,123,36605,0,1190,1,284,0,274,0,284,0,279,1,285,0,283,0,283,1,242,0,283,0,284,-6.514286,22.16386,21593.21,7,2,91.98662,,,6
4,La Paz,LP,Bolivia,2020-12-21,286,46,36651,4,1194,1,285,0,275,0,285,0,280,1,286,0,284,0,284,1,243,0,284,0,285,-5.428571,22.16407,21615.38,7,2,92.01575,,,6
4,La Paz,LP,Bolivia,2020-12-22,287,123,36774,1,1195,1,286,0,276,0,286,0,281,1,287,0,285,0,285,1,244,0,285,0,286,-4.114286,22.16427,21637.54,7,2,92.04468,,,6
4,La Paz,LP,Bolivia,2020-12-23,288,325,37099,3,1198,1,287,0,277,0,287,0,282,1,288,0,286,0,286,1,245,0,286,0,287,-2,22.16447,21659.71,7,2,92.07339,,,6
4,La Paz,LP,Bolivia,2020-12-24,289,334,37433,3,1201,1,288,0,278,0,288,0,283,1,289,0,287,0,287,1,246,0,287,0,288,-0.0285714,22.16467,21681.87,7,2,92.10189,,,6
4,La Paz,LP,Bolivia,2020-12-25,290,171,37604,1,1202,1,289,0,279,0,289,0,284,1,290,0,288,1,288,1,247,0,288,0,289,-5.371428,33.21856,21715.09,7,2,92.1302,,,6
4,La Paz,LP,Bolivia,2020-12-26,291,197,37801,2,1204,1,290,0,280,0,290,0,285,1,291,0,289,1,289,1,248,0,289,0,290,-8,33.21895,21748.31,7,2,92.15829,,,6
4,La Paz,LP,Bolivia,2020-12-27,292,213,38014,1,1205,1,291,0,281,0,291,0,286,1,292,0,290,1,290,1,249,0,290,0,291,-9.828571,33.21934,21781.53,7,2,92.18619,,,6
4,La Paz,LP,Bolivia,2020-12-28,293,100,38114,4,1209,1,292,0,282,0,292,0,287,1,293,0,291,1,291,1,250,0,291,0,292,-11.48571,33.21973,21814.75,7,2,92.21389,,,6
4,La Paz,LP,Bolivia,2020-12-29,294,279,38393,14,1223,1,293,0,283,0,293,0,288,1,294,0,292,1,292,1,251,0,292,0,293,-12.94286,33.22012,21847.97,7,2,92.24139,,,6
4,La Paz,LP,Bolivia,2020-12-30,295,339,38732,3,1226,1,294,0,284,0,294,0,289,1,295,0,293,1,293,1,252,0,293,0,294,-14.88571,33.2205,21881.19,7,2,92.2687,,,6
4,La Paz,LP,Bolivia,2020-12-31,296,353,39085,1,1227,1,295,0,285,1,295,0,290,1,296,0,294,1,294,1,253,0.33,294,0.66,295,-16.4,55.25122,21936.44,7,2,92.29582,,,6
4,La Paz,LP,Bolivia,2021-01-01,297,396,39481,2,1229,1,296,0,286,1,296,0,291,1,297,0,295,1,295,1,254,0.33,295,0.66,296,-18.42857,55.25187,21991.69,7,2,92.32275,,,6
4,La Paz,LP,Bolivia,2021-01-02,298,386,39867,1,1230,1,297,0,287,0,297,0,292,1,298,0,296,1,296,1,255,0,296,0,297,-20.08571,33.22163,22024.91,7,2,92.34949,,,6
4,La Paz,LP,Bolivia,2021-01-03,299,111,39978,5,1235,1,298,0,288,0,298,0,293,1,299,0,297,1,297,1,256,0,297,0,298,-21.02857,33.222,22058.13,7,2,92.37605,,,6
4,La Paz,LP,Bolivia,2021-01-04,300,110,40088,3,1238,1,299,0,289,0,299,0,294,1,300,0,298,1,298,1,257,0,298,0,299,-21.37143,33.22237,22091.36,7,2,92.40241,,,6
4,La Paz,LP,Bolivia,2021-01-05,301,292,40380,7,1245,1,300,0,290,0,300,0,295,1,301,0,299,1,299,1,258,0,299,0,300,-22.4,33.22274,22124.58,7,2,92.4286,,,6
5,Oruro,OR,Bolivia,2020-03-10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3428572,0,0,7,8,0,,,8
5,Oruro,OR,Bolivia,2020-03-11,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-0.6857143,7.856742,7.856742,1,8,0,,,1
5,Oruro,OR,Bolivia,2020-03-12,2,0,1,0,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0.33,1,-4.142857,24.01914,31.87588,1,6,0,,,5
5,Oruro,OR,Bolivia,2020-03-13,3,6,7,0,0,1,2,0,0,1,2,0,0,1,3,0,0,1,1,0,0,0,0,0.33,2,-6.342857,33.48427,65.36015,1,6,0,,,2
5,Oruro,OR,Bolivia,2020-03-14,4,0,7,0,0,1,3,0,0,1,3,0,0,1,4,0,0,1,2,0,0,0,0,0.33,3,-8.314285,37.01881,102.379,1,2,0,,,8
5,Oruro,OR,Bolivia,2020-03-15,5,0,7,0,0,1,4,0,0,1,4,0,0,1,5,0,0,1,3,0,0,0,0,0.33,4,-10.77143,39.13794,141.5169,1,4,0,,,3
5,Oruro,OR,Bolivia,2020-03-16,6,0,7,0,0,1,5,0,0,1,5,0,0,1,6,1,1,1,4,0,0,0,0,0.66,5,-19.94286,47.86471,189.3816,1,3,0,,,8
5,Oruro,OR,Bolivia,2020-03-17,7,0,7,0,0,1,6,0.66,1,1,6,0.66,1,1,7,1,2,1,5,0,0,1,1,1,6,-27.91429,66.73093,256.1125,1,3,0,,,7
