state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
5,Oruro,OR,Bolivia,2020-07-12,124,85,1781,10,120,1,123,0.66,118,1,123,0.66,118,1,124,0.66,119,1,122,1,113,0.66,118,1,123,-50.42857,83.82662,10877.93,5,1,95.07891,,,9
5,Oruro,OR,Bolivia,2020-07-13,125,75,1856,4,124,1,124,0.66,119,1,124,0.66,119,1,125,0.66,120,1,123,1,114,0.66,119,1,124,-50.42857,83.83514,10961.76,5,1,95.11897,,,9
5,Oruro,OR,Bolivia,2020-07-14,126,60,1916,2,126,1,125,0.66,120,1,125,0.66,120,1,126,0.66,121,1,124,1,115,0.66,120,1,125,-50.37143,83.84352,11045.6,5,1,95.15839,,,9
5,Oruro,OR,Bolivia,2020-07-15,127,53,1969,0,126,1,126,0.66,121,1,126,0.66,121,1,127,0.66,122,1,125,1,116,0.66,121,1,126,-50.28571,83.85177,11129.46,5,1,95.19717,,,9
5,Oruro,OR,Bolivia,2020-07-16,128,42,2011,7,133,1,127,0.66,122,1,127,0.66,122,1,128,0.66,123,1,126,1,117,0.66,122,1,127,-50.31429,83.85989,11213.32,5,1,95.23533,,,9
5,Oruro,OR,Bolivia,2020-07-17,129,96,2107,9,142,1,128,0.66,123,1,128,0.66,123,1,129,0.66,124,1,127,1,118,0.66,123,1,128,-50.57143,83.86788,11297.18,5,1,95.27289,,,9
5,Oruro,OR,Bolivia,2020-07-18,130,65,2172,2,144,1,129,0.66,124,1,129,0.66,124,1,130,0.66,125,1,128,1,119,0.66,124,1,129,-50.54286,83.87576,11381.06,5,1,95.30986,,,9
5,Oruro,OR,Bolivia,2020-07-19,131,34,2206,0,144,1,130,0.66,125,1,130,0.66,125,1,131,0.66,126,1,129,1,120,0.66,125,1,130,-50.51429,83.8835,11464.94,5,1,95.34626,,,9
5,Oruro,OR,Bolivia,2020-07-20,132,33,2239,9,153,1,131,0.66,126,1,131,0.66,126,1,132,0.66,127,1,130,1,121,0.66,126,1,131,-50.77143,83.89114,11548.83,5,1,95.3821,,,9
5,Oruro,OR,Bolivia,2020-07-21,133,102,2341,7,160,1,132,0.66,127,1,132,0.66,127,1,133,0.66,128,1,131,1,122,0.66,127,1,132,-50.77143,83.89865,11632.73,5,1,95.41739,,,9
5,Oruro,OR,Bolivia,2020-07-22,134,85,2426,8,168,1,133,0.66,128,1,133,0.66,128,1,134,0.66,129,1,132,1,123,0.66,128,1,133,-50.71429,83.90605,11716.64,5,1,95.45214,,,9
5,Oruro,OR,Bolivia,2020-07-23,135,75,2501,6,174,1,134,0.66,129,1,134,0.66,129,1,135,0.66,130,1,133,1,124,0.66,129,1,134,-49.05714,83.91335,11800.55,5,1,95.48637,,,9
5,Oruro,OR,Bolivia,2020-07-24,136,51,2552,0,174,1,135,1,130,1,135,1,130,1,136,0.66,131,1,134,1,125,1,130,1,135,-55.77143,95.04842,11895.6,5,1,95.52009,,,9
5,Oruro,OR,Bolivia,2020-07-25,137,100,2652,5,179,1,136,1,131,1,136,1,131,1,137,0.66,132,1,135,1,126,1,131,1,136,-57.02857,95.05701,11990.66,5,1,95.55331,,,9
5,Oruro,OR,Bolivia,2020-07-26,138,99,2751,3,182,1,137,1,132,1,137,1,132,1,138,0.66,133,1,136,1,127,1,132,1,137,-58.22857,95.06548,12085.72,5,2,95.58604,,,9
5,Oruro,OR,Bolivia,2020-07-27,139,66,2817,9,191,1,138,1,133,1,138,1,133,1,139,0.66,134,1,137,1,128,1,133,1,138,-64.05714,95.07382,12180.8,5,2,95.61829,,,9
5,Oruro,OR,Bolivia,2020-07-28,140,37,2854,3,194,1,139,0.66,134,1,139,0.66,134,1,140,0.66,135,1,138,1,129,0.66,134,1,139,-63.45714,83.94826,12264.75,5,2,95.65007,,,9
5,Oruro,OR,Bolivia,2020-07-29,141,54,2908,4,198,1,140,0.66,135,1,140,0.66,135,1,141,0.66,136,1,139,1,130,0.66,135,1,140,-63.42857,83.95494,12348.7,5,2,95.6814,,,9
5,Oruro,OR,Bolivia,2020-07-30,142,160,3068,10,208,1,141,0.66,136,1,141,0.66,136,1,142,0.66,137,1,140,1,131,0.66,136,1,141,-64.77143,83.96153,12432.66,5,2,95.71227,,,9
5,Oruro,OR,Bolivia,2020-07-31,143,0,3068,0,208,1,142,0.66,137,1,142,0.66,137,1,143,0.66,138,1,141,1,132,0.66,137,1,142,-57.94286,83.96803,12516.63,5,2,95.74271,,,9
5,Oruro,OR,Bolivia,2020-08-01,144,500,3568,0,208,1,143,0.66,138,1,143,0.66,138,1,144,0.66,139,1,142,1,133,0.66,138,1,143,-56.77143,83.97443,12600.6,5,2,95.77272,,,9
5,Oruro,OR,Bolivia,2020-08-02,145,120,3688,15,223,1,144,0.66,139,1,144,0.66,139,1,145,0.66,140,1,143,1,134,0.66,139,1,144,-55.71429,83.98075,12684.58,5,2,95.80231,,,9
5,Oruro,OR,Bolivia,2020-08-03,146,48,3736,4,227,1,145,0.66,140,1,145,0.66,140,1,146,0.66,141,1,144,1,135,0.66,140,1,145,-49.77143,83.98698,12768.57,5,2,95.83148,,,9
5,Oruro,OR,Bolivia,2020-08-04,147,149,3885,6,233,1,146,0.66,141,1,146,0.66,141,1,147,0.66,142,1,145,1,136,0.66,141,1,146,-50.25714,83.99313,12852.57,5,2,95.86026,,,9
5,Oruro,OR,Bolivia,2020-08-05,148,70,3955,3,236,1,147,0.66,142,1,147,0.66,142,1,148,0.66,143,1,146,1,137,0.66,142,1,147,-49,83.99919,12936.56,5,2,95.88864,,,9
5,Oruro,OR,Bolivia,2020-08-06,149,67,4022,4,240,1,148,1,143,1,148,1,143,1,149,0.66,144,1,147,1,138,1,143,1,148,-54.51429,95.15108,13031.71,5,2,95.91663,,,9
5,Oruro,OR,Bolivia,2020-08-07,150,12,4034,0,240,1,149,1,144,1,149,1,144,1,150,0.66,145,1,148,1,139,1,144,1,149,-60.51429,95.15825,13126.87,5,2,95.94424,,,9
5,Oruro,OR,Bolivia,2020-08-08,151,78,4112,1,241,1,150,1,145,1,150,1,145,1,151,0.66,146,1,149,1,140,1,145,1,150,-60.88572,95.16531,13222.04,5,2,95.97149,,,9
5,Oruro,OR,Bolivia,2020-08-09,152,21,4133,0,241,1,151,1,146,1,151,1,146,1,152,0.66,147,1,150,1,141,1,146,1,151,-61,95.17228,13317.21,4,2,95.99837,,,9
5,Oruro,OR,Bolivia,2020-08-10,153,12,4145,0,241,1,152,0.66,147,1,152,0.66,147,1,153,0.66,148,1,151,1,142,0.66,147,1,152,-60.57143,84.02831,13401.24,4,2,96.02489,,,9
5,Oruro,OR,Bolivia,2020-08-11,154,43,4188,2,243,1,153,0.66,148,1,153,0.66,148,1,154,0.66,149,1,152,1,143,0.66,148,1,153,-60.91429,84.03391,13485.27,4,2,96.05106,,,9
5,Oruro,OR,Bolivia,2020-08-12,155,21,4209,2,245,1,154,0.66,149,1,154,0.66,149,1,155,0.66,150,1,153,1,144,0.66,149,1,154,-62.74286,84.03944,13569.31,4,2,96.07689,,,9
5,Oruro,OR,Bolivia,2020-08-13,156,13,4222,0,245,1,155,0.66,150,1,155,0.66,150,1,156,0.66,151,1,154,1,145,0.66,150,1,155,-57.85714,84.04489,13653.36,4,2,96.10239,,,9
5,Oruro,OR,Bolivia,2020-08-14,157,10,4232,0,245,1,156,0.66,151,1,156,0.66,151,1,157,0.66,152,1,155,1,146,0.66,151,1,156,-52.4,84.05028,13737.41,4,2,96.12756,,,9
5,Oruro,OR,Bolivia,2020-08-15,158,18,4250,2,247,1,157,0.66,152,1,157,0.66,152,1,158,0.66,153,1,156,1,147,0.66,152,1,157,-51.57143,84.0556,13821.46,4,2,96.1524,,,9
5,Oruro,OR,Bolivia,2020-08-16,159,14,4264,1,248,1,158,0.66,153,1,158,0.66,153,1,159,0.66,154,1,157,1,148,0.66,153,1,158,-51.08571,84.06084,13905.52,4,2,96.17692,,,9
5,Oruro,OR,Bolivia,2020-08-17,160,14,4278,1,249,1,159,0.66,154,1,159,0.66,154,1,160,0.66,155,1,158,1,149,0.66,154,1,159,-50.5714,84.06602,13989.59,5,2,96.20113,,,9
5,Oruro,OR,Bolivia,2020-08-18,161,16,4294,1,250,1,160,0.66,155,1,160,0.66,155,1,161,0.66,156,1,159,1,150,0.66,155,1,160,-49.5429,84.07114,14073.66,5,2,96.22504,,,9
5,Oruro,OR,Bolivia,2020-08-19,162,68,4362,0,250,1,161,0.66,156,1,161,0.66,156,1,162,0.66,157,1,160,1,151,0.66,156,1,161,-47.9429,84.0762,14157.74,5,2,96.24866,,,9
5,Oruro,OR,Bolivia,2020-08-20,163,129,4491,1,251,1,162,0.66,157,1,162,0.66,157,1,163,0.66,158,1,161,1,152,0.66,157,1,162,-46.7143,84.0812,14241.82,5,2,96.27197,,,9
5,Oruro,OR,Bolivia,2020-08-21,164,79,4570,0,251,1,163,0.66,158,1,163,0.66,158,1,164,0.66,159,1,162,1,153,0.66,158,1,163,-45.1143,84.08613,14325.91,5,2,96.295,,,9
5,Oruro,OR,Bolivia,2020-08-22,165,61,4631,5,256,1,164,0.66,159,1,164,0.66,159,1,165,0.66,160,1,163,1,154,0.66,159,1,164,-44.8286,84.091,14410,5,2,96.31775,,,9
5,Oruro,OR,Bolivia,2020-08-23,166,53,4684,0,256,1,165,0.66,160,1,165,0.66,160,1,166,0.66,161,1,164,1,155,0.66,160,1,165,-44.6,84.09582,14494.09,5,2,96.34022,,,9
5,Oruro,OR,Bolivia,2020-08-24,167,29,4713,0,256,1,166,0.66,161,1,166,0.66,161,1,167,0.66,162,1,165,1,156,0.66,161,1,166,-44.1429,84.10057,14578.19,5,2,96.36241,,,9
5,Oruro,OR,Bolivia,2020-08-25,168,18,4731,6,262,1,167,0.66,162,1,167,0.66,162,1,168,0.66,163,1,166,1,157,0.66,162,1,167,-43.5714,84.10527,14662.3,5,2,96.38434,,,9
5,Oruro,OR,Bolivia,2020-08-26,169,30,4761,0,262,1,168,0.66,163,1,168,0.66,163,1,169,0.66,164,1,167,1,158,0.66,163,1,168,-43.2,84.10992,14746.41,5,2,96.40601,,,9
5,Oruro,OR,Bolivia,2020-08-27,170,52,4813,1,263,1,169,0.66,164,1,169,0.66,164,1,170,0.66,165,1,168,1,159,0.66,164,1,169,-42.7714,84.1145,14830.52,5,2,96.42741,,,9
5,Oruro,OR,Bolivia,2020-08-28,171,38,4851,0,263,1,170,0.66,165,1,170,0.66,165,1,171,0.66,166,1,169,1,160,0.66,165,1,170,-42.1714,84.11904,14914.64,5,2,96.44856,,,9
5,Oruro,OR,Bolivia,2020-08-29,172,51,4902,3,266,1,171,0.66,166,1,171,0.66,166,1,172,0.66,167,1,170,1,161,0.66,166,1,171,-41.9429,84.12352,14998.76,5,2,96.46947,,,9
5,Oruro,OR,Bolivia,2020-08-30,173,44,4946,0,266,1,172,0.66,167,1,172,0.66,167,1,173,0.66,168,1,171,1,162,0.66,167,1,172,-41.7143,84.12795,15082.89,5,2,96.49013,,,9
5,Oruro,OR,Bolivia,2020-08-31,174,9,4955,0,266,1,173,0.66,168,1,173,0.66,168,1,174,0.66,169,1,172,1,163,0.66,168,1,173,-41.6,84.13233,15167.03,5,2,96.51054,,,9
5,Oruro,OR,Bolivia,2020-09-01,175,8,4963,0,266,1,174,0.33,169,1,174,0.33,169,1,175,0.33,170,1,173,1,164,0.33,169,1,174,-40.9143,69.68778,15236.71,5,2,96.53073,,,9
5,Oruro,OR,Bolivia,2020-09-02,176,16,4979,3,269,1,175,0.33,170,1,175,0.33,170,1,176,0.33,171,1,174,1,165,0.33,170,1,175,-40.2857,69.69082,15306.4,5,2,96.55068,,,9
5,Oruro,OR,Bolivia,2020-09-03,177,102,5081,0,269,1,176,0.33,171,1,176,0.33,171,1,177,0.33,172,1,175,1,166,0.33,171,1,176,-39.4286,69.69382,15376.1,5,2,96.5704,,,9
5,Oruro,OR,Bolivia,2020-09-04,178,43,5124,2,271,1,177,0.33,172,1,177,0.33,172,1,178,0.33,173,1,176,1,167,0.33,172,1,177,-39.3143,69.69679,15445.79,5,2,96.5899,,,9
5,Oruro,OR,Bolivia,2020-09-05,179,19,5143,0,271,1,178,0.33,173,1,178,0.33,173,1,179,0.33,174,1,177,1,168,0.33,173,1,178,-34.3714,69.69973,15515.49,5,2,96.60918,,,9
5,Oruro,OR,Bolivia,2020-09-06,180,28,5171,0,271,1,179,0.66,174,1,179,0.66,174,1,180,0.33,175,1,178,1,169,0.66,174,1,179,-33.8857,80.55221,15596.05,5,2,96.62824,,,9
5,Oruro,OR,Bolivia,2020-09-07,181,9,5180,0,271,1,180,0.33,175,1,180,0.33,175,1,181,0.33,176,1,179,1,170,0.33,175,1,180,-32.8571,69.70551,15665.75,5,2,96.64709,,,9
5,Oruro,OR,Bolivia,2020-09-08,182,14,5194,0,271,1,181,0.33,176,1,181,0.33,176,1,182,0.33,177,1,180,1,171,0.33,176,1,181,-32.1714,69.70834,15735.46,5,2,96.66573,,,9
5,Oruro,OR,Bolivia,2020-09-09,183,99,5293,1,272,1,182,0.33,177,1,182,0.33,177,1,183,0.33,178,1,181,1,172,0.33,177,1,182,-31.0571,69.71115,15805.17,5,2,96.68416,,,9
5,Oruro,OR,Bolivia,2020-09-10,184,51,5344,5,277,1,183,0.33,178,1,183,0.33,178,1,184,0.33,179,1,182,1,173,0.33,178,1,183,-30.2286,69.71394,15874.88,5,2,96.70238,,,9
5,Oruro,OR,Bolivia,2020-09-11,185,10,5354,6,283,1,184,0.33,179,1,184,0.33,179,1,185,0.33,180,1,183,1,174,0.33,179,1,184,-31.0571,69.71668,15944.6,5,2,96.72041,,,9
5,Oruro,OR,Bolivia,2020-09-12,186,21,5375,0,283,1,185,0.33,180,1,185,0.33,180,1,186,0.33,181,1,184,1,175,0.33,180,1,185,-31.5143,69.7194,16014.32,5,2,96.73825,,,9
5,Oruro,OR,Bolivia,2020-09-13,187,33,5408,0,283,1,186,0.66,181,1,186,0.66,181,1,187,0.33,182,1,185,1,176,0.66,181,0.66,186,-29.8857,76.81969,16091.14,5,2,96.75589,,,9
5,Oruro,OR,Bolivia,2020-09-14,188,29,5437,5,288,1,187,0.33,182,1,187,0.33,182,1,188,0.33,183,1,186,1,177,0.33,182,0.66,187,-30.6,65.96701,16157.11,5,2,96.77334,,,9
5,Oruro,OR,Bolivia,2020-09-15,189,9,5446,1,289,1,188,0.33,183,1,188,0.33,183,1,189,0.33,184,1,187,1,178,0.33,183,0.66,188,-32.3143,65.96954,16223.08,5,2,96.7906,,,9
5,Oruro,OR,Bolivia,2020-09-16,190,25,5471,2,291,1,189,0.33,184,1,189,0.33,184,1,190,0.33,185,1,188,1,179,0.33,184,0.66,189,-33.6,65.97204,16289.05,5,2,96.80769,,,9
5,Oruro,OR,Bolivia,2020-09-17,191,17,5488,0,291,1,190,0.33,185,1,190,0.33,185,1,191,0.33,186,1,189,1,180,0.33,185,0.66,190,-34.9143,65.97452,16355.02,5,2,96.82458,,,9
5,Oruro,OR,Bolivia,2020-09-18,192,22,5510,2,293,1,191,0.33,186,1,191,0.33,186,1,192,0.33,187,1,190,1,181,0.33,186,0.66,191,-35.1143,65.97697,16421,5,2,96.84131,,,9
5,Oruro,OR,Bolivia,2020-09-19,193,12,5522,0,293,1,192,0.33,187,1,192,0.33,187,1,193,0.33,188,1,191,1,182,0.33,187,0.66,192,-34.4,65.97939,16486.98,6,2,96.85785,,,9
5,Oruro,OR,Bolivia,2020-09-20,194,22,5544,0,293,1,193,0.66,188,1,193,0.66,188,1,194,0.33,189,1,192,1,151,0.66,188,0.66,193,-33.3429,76.84226,16563.82,6,2,87.99767,,,9
5,Oruro,OR,Bolivia,2020-09-21,195,6,5550,2,295,1,194,0.33,189,1,194,0.33,189,1,195,0.33,190,1,193,1,152,0.33,189,0.66,194,-32.2857,65.98416,16629.81,6,2,88.06306,,,9
5,Oruro,OR,Bolivia,2020-09-22,196,10,5560,0,295,1,195,0.33,190,1,195,0.33,190,1,196,0.33,191,1,194,1,153,0.33,190,0.66,195,-31.8,65.98651,16695.79,6,2,88.12773,,,9
5,Oruro,OR,Bolivia,2020-09-23,197,41,5601,0,295,1,196,0.33,191,1,196,0.33,191,1,197,0.33,192,1,195,1,154,0.33,191,0.66,196,-32.0857,65.98883,16761.78,6,2,88.19171,,,9
5,Oruro,OR,Bolivia,2020-09-24,198,44,5645,0,295,1,197,0.33,192,1,197,0.33,192,1,198,0.33,193,1,196,1,155,0.33,192,0.66,197,-32.2857,65.99113,16827.77,6,2,88.255,,,9
5,Oruro,OR,Bolivia,2020-09-25,199,29,5674,1,296,1,198,0.33,193,1,198,0.33,193,1,199,0.33,194,1,197,1,156,0.33,193,0.66,198,-32.0571,65.99342,16893.77,6,2,88.31761,,,9
5,Oruro,OR,Bolivia,2020-09-26,200,0,5674,0,296,1,199,0.33,194,1,199,0.33,194,1,200,0.33,195,1,198,1,157,0.33,194,0.66,199,-32.4286,65.99567,16959.76,6,2,88.37955,,,9
5,Oruro,OR,Bolivia,2020-09-27,201,18,5692,0,296,1,200,0.66,195,1,200,0.66,195,1,201,0.33,196,1,199,1,158,0.66,195,0.66,200,-32.0857,76.86326,17036.63,6,2,88.44084,,,9
5,Oruro,OR,Bolivia,2020-09-28,202,14,5706,0,296,1,201,0.33,196,1,201,0.33,196,1,202,0.33,197,1,200,1,159,0.33,196,0.66,201,-33.6571,66.00011,17102.63,6,2,88.50148,,,9
5,Oruro,OR,Bolivia,2020-09-29,203,8,5714,0,296,1,202,0.33,197,1,202,0.33,197,1,203,0.33,198,1,201,1,160,0.33,197,0.66,202,-33.5429,66.0023,17168.63,6,2,88.56149,,,9
5,Oruro,OR,Bolivia,2020-09-30,204,12,5726,0,296,1,203,0.33,198,1,203,0.33,198,1,204,0.33,199,1,202,1,161,0.33,198,0.66,203,-33.5714,66.00447,17234.63,6,2,88.62087,,,9
5,Oruro,OR,Bolivia,2020-10-01,205,13,5739,0,296,1,204,0.33,199,1,204,0.33,199,1,205,0.33,200,1,203,1,162,0.33,199,0.66,204,-33.4286,66.00662,17300.64,6,2,88.67963,,,9
5,Oruro,OR,Bolivia,2020-10-02,206,18,5757,4,300,1,205,0.33,200,1,205,0.33,200,1,206,0.33,201,1,204,1,163,0.33,200,0.66,205,-33.1429,66.00874,17366.65,6,2,88.73779,,,9
5,Oruro,OR,Bolivia,2020-10-03,207,10,5767,0,300,1,206,0.33,201,1,206,0.33,201,1,207,0.33,202,1,205,1,164,0.33,201,0.66,206,-32.4571,66.01085,17432.66,6,2,88.79536,,,9
5,Oruro,OR,Bolivia,2020-10-04,208,13,5780,0,300,1,207,0.33,202,1,207,0.33,202,1,208,0.33,203,1,206,1,165,0.33,202,0.66,207,-31.8571,66.01294,17498.67,6,2,88.85233,,,9
5,Oruro,OR,Bolivia,2020-10-05,209,2,5782,2,302,1,208,0.33,203,1,208,0.33,203,1,209,0.33,204,1,207,1,166,0.33,203,0.66,208,-31,66.015,17564.69,6,2,88.90873,,,9
5,Oruro,OR,Bolivia,2020-10-06,210,11,5793,0,302,1,209,0.33,204,1,209,0.33,204,1,210,0.33,205,1,208,1,167,0.33,204,0.66,209,-30.3714,66.01704,17630.7,6,2,88.96455,,,9
5,Oruro,OR,Bolivia,2020-10-07,211,13,5806,0,302,1,210,0.33,205,1,210,0.33,205,1,211,0.33,206,1,209,1,168,0.33,205,0.66,210,-29.6,66.01907,17696.72,6,3,89.01982,,,9
5,Oruro,OR,Bolivia,2020-10-08,212,10,5816,3,305,1,211,0.33,206,1,211,0.33,206,1,212,0.33,207,1,210,1,169,0.33,206,0.66,211,-28.8571,66.02108,17762.74,6,2,89.07453,,,9
5,Oruro,OR,Bolivia,2020-10-09,213,23,5839,1,306,1,212,0.33,207,1,212,0.33,207,1,213,0.33,208,1,211,1,170,0.33,207,0.66,212,-28.3714,66.02307,17828.77,6,2,89.1287,,,9
5,Oruro,OR,Bolivia,2020-10-10,214,13,5852,0,306,1,213,0.33,208,1,213,0.33,208,1,214,0.33,209,1,212,1,171,0.33,208,0.66,213,-28.1714,66.02504,17894.79,6,2,89.18233,,,9
5,Oruro,OR,Bolivia,2020-10-11,215,12,5864,0,306,1,214,0.33,209,1,214,0.33,209,1,215,0.33,210,1,213,1,172,0.33,209,0.66,214,-27.5143,66.02699,17960.82,6,2,89.23544,,,9
5,Oruro,OR,Bolivia,2020-10-12,216,8,5872,0,306,1,215,0.33,210,1,215,0.33,210,1,216,0.33,211,1,214,1,173,0.33,210,0.66,215,-27.1429,66.02892,18026.85,6,2,89.28802,,,9
5,Oruro,OR,Bolivia,2020-10-13,217,11,5883,0,306,1,216,0.33,211,1,216,0.33,211,1,217,0.33,212,1,215,1,174,0.33,211,0.66,216,-28.7714,66.03084,18092.88,6,2,89.34009,,,9
5,Oruro,OR,Bolivia,2020-10-14,218,8,5891,0,306,1,217,0.33,212,1,217,0.33,212,1,218,0.33,213,1,216,1,175,0.33,212,0.66,217,-27.8571,66.03274,18158.91,6,2,89.39165,,,9
5,Oruro,OR,Bolivia,2020-10-15,219,3,5894,2,308,1,218,0.33,213,1,218,0.33,213,1,219,0.33,214,1,217,1,176,0.33,213,0.66,218,-26.1714,66.03461,18224.95,6,2,89.44272,,,9
5,Oruro,OR,Bolivia,2020-10-16,220,5,5899,0,308,1,219,0.33,214,1,219,0.33,214,1,220,0.33,215,1,218,1,177,0.33,214,0.66,219,-26.7143,66.03648,18290.98,5,2,89.49329,,,9
5,Oruro,OR,Bolivia,2020-10-17,221,9,5908,0,308,1,220,0.33,215,1,220,0.33,215,1,221,0.33,216,1,219,1,178,0.33,215,0.66,220,-27.4,66.03833,18357.02,5,2,89.54339,,,9
5,Oruro,OR,Bolivia,2020-10-18,222,8,5916,0,308,1,221,0.33,216,1,221,0.33,216,1,222,0.33,217,1,220,1,179,0.33,216,0.66,221,-29.8571,66.04015,18423.06,5,2,89.593,,,9
5,Oruro,OR,Bolivia,2020-10-19,223,2,5918,0,308,1,222,0.33,217,1,222,0.33,217,1,223,0.33,218,1,221,1,180,0.33,217,0.66,222,-30.4,66.04197,18489.1,5,2,89.64214,,,9
5,Oruro,OR,Bolivia,2020-10-20,224,4,5922,2,310,1,223,0.33,218,1,223,0.33,218,1,224,0.33,219,1,222,1,181,0.33,218,0.66,223,-28.6,66.04377,18555.15,5,2,89.69083,,,9
5,Oruro,OR,Bolivia,2020-10-21,225,6,5928,0,310,1,224,0.33,219,1,224,0.33,219,1,225,0.33,220,1,223,1,182,0.33,219,0.66,224,-29.3429,66.04555,18621.19,5,2,89.73905,,,9
5,Oruro,OR,Bolivia,2020-10-22,226,13,5941,0,310,1,225,0.33,220,1,225,0.33,220,1,226,0.33,221,1,224,1,183,0.33,220,0.66,225,-31.2571,66.04732,18687.24,5,2,89.78683,,,9
5,Oruro,OR,Bolivia,2020-10-23,227,9,5950,0,310,1,226,0.33,221,1,226,0.33,221,1,227,0.33,222,1,225,1,184,0.33,221,0.66,226,-30.4857,66.04906,18753.29,5,2,89.83415,,,9
5,Oruro,OR,Bolivia,2020-10-24,228,5,5955,0,310,1,227,0.33,222,1,227,0.33,222,1,228,0.33,223,1,226,1,185,0.33,222,0.66,227,-29.5429,66.0508,18819.34,5,2,89.88105,,,9
5,Oruro,OR,Bolivia,2020-10-25,229,5,5960,0,310,1,228,0.33,223,1,228,0.33,223,1,229,0.33,224,1,227,1,186,0.33,223,0.66,228,-26.8286,66.05252,18885.39,5,2,89.92751,,,9
5,Oruro,OR,Bolivia,2020-10-26,230,1,5961,3,313,1,229,0.33,224,1,229,0.33,224,1,230,0.33,225,1,228,1,187,0.33,224,0.66,229,-26.5429,66.05422,18951.45,5,2,89.97354,,,9
5,Oruro,OR,Bolivia,2020-10-27,231,4,5965,1,314,1,230,0.33,225,1,230,0.33,225,1,231,0.33,226,1,229,1,188,0.33,225,0.66,230,-26.2857,66.05592,19017.5,5,2,90.01916,,,9
5,Oruro,OR,Bolivia,2020-10-28,232,8,5973,1,315,1,231,0.33,226,1,231,0.33,226,1,232,0.33,227,1,230,1,189,0.33,226,0.66,231,-26.1429,66.05759,19083.56,5,2,90.06435,,,9
5,Oruro,OR,Bolivia,2020-10-29,233,16,5989,0,315,1,232,0.33,227,1,232,0.33,227,1,233,0.33,228,1,231,1,190,0.33,227,0.66,232,-25.4286,66.05925,19149.62,5,2,90.10915,,,9
5,Oruro,OR,Bolivia,2020-10-30,234,8,5997,0,315,1,233,0.33,228,1,233,0.33,228,1,234,0.33,229,1,232,1,191,0.33,228,0.66,233,-25.1143,66.0609,19215.68,5,2,90.15353,,,9
5,Oruro,OR,Bolivia,2020-10-31,235,9,6006,0,315,1,234,0.33,229,1,234,0.33,229,1,235,0.33,230,1,233,1,192,0.33,229,0.66,234,-23.6571,66.06253,19281.74,5,2,90.19753,,,9
5,Oruro,OR,Bolivia,2020-11-01,236,7,6013,0,315,1,235,0.33,230,1,235,0.33,230,1,236,0.33,231,1,234,1,193,0.33,230,0.66,235,-23.3714,66.06415,19347.81,5,2,90.24112,,,9
5,Oruro,OR,Bolivia,2020-11-02,237,0,6013,0,315,1,236,0.33,231,1,236,0.33,231,1,237,0.33,232,1,235,1,194,0.33,231,0.66,236,-26.7143,66.06575,19413.87,5,2,90.28433,,,9
5,Oruro,OR,Bolivia,2020-11-03,238,0,6013,3,318,1,237,0.33,232,1,237,0.33,232,1,238,0.33,233,1,236,1,195,0.33,232,0.66,237,-27.5714,66.06734,19479.94,5,2,90.32716,,,9
5,Oruro,OR,Bolivia,2020-11-04,239,6,6019,0,318,1,238,0.33,233,1,238,0.33,233,1,239,0.33,234,1,237,1,196,0.33,233,0.66,238,-28.2571,66.06892,19546.01,5,2,90.36961,,,9
5,Oruro,OR,Bolivia,2020-11-05,240,4,6023,1,319,1,239,0.33,234,1,239,0.33,234,1,240,0.33,235,1,238,1,197,0.33,234,0.66,239,-29.0571,66.07049,19612.08,5,2,90.41169,,,9
5,Oruro,OR,Bolivia,2020-11-06,241,11,6034,2,321,1,240,0.33,235,1,240,0.33,235,1,241,0.33,236,1,239,1,198,0.33,235,0.66,240,-29.7429,66.07204,19678.15,5,2,90.4534,,,9
5,Oruro,OR,Bolivia,2020-11-07,242,2,6036,0,321,1,241,0.33,236,1,241,0.33,236,1,242,0.33,237,1,240,1,199,0.33,236,0.66,241,-31.1714,66.07358,19744.22,5,2,90.49475,,,9
5,Oruro,OR,Bolivia,2020-11-08,243,16,6052,0,321,1,242,0.33,237,1,242,0.33,237,1,243,0.33,238,1,241,1,200,0.33,237,0.66,242,-31.6571,66.0751,19810.3,5,2,90.53574,,,9
5,Oruro,OR,Bolivia,2020-11-09,244,4,6056,1,322,1,243,0.33,238,1,243,0.33,238,1,244,0.33,239,1,242,1,201,0.33,238,0.66,243,-28.5143,66.07662,19876.38,5,2,90.57639,,,9
5,Oruro,OR,Bolivia,2020-11-10,245,2,6058,0,322,1,244,0.33,239,1,244,0.33,239,1,245,0.33,240,1,243,1,202,0.33,239,0.66,244,-27.6571,66.07812,19942.46,5,2,90.61668,,,9
5,Oruro,OR,Bolivia,2020-11-11,246,6,6064,0,322,1,245,0.33,240,1,245,0.33,240,1,246,0.33,241,1,244,1,203,0.33,240,0.66,245,-27.3429,66.07961,20008.53,5,2,90.65662,,,9
