state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_mask_accumulated
4,La Paz,LP,Bolivia,2020-09-29,203,3,34282,2,1009,1,202,0.33,192,1,202,0.33,197,1,203,0.33,201,1,201,1,160,0.33,201,1,202,-30.08571,69.82047,17135.68,7,1,88.56149,,,6
4,La Paz,LP,Bolivia,2020-09-30,204,29,34311,6,1015,1,203,0.33,193,1,203,0.33,198,1,204,0.33,202,1,202,1,161,0.33,202,1,203,-30.08571,69.82244,17205.51,7,1,88.62087,,,6
4,La Paz,LP,Bolivia,2020-10-01,205,40,34351,7,1022,1,204,0.33,194,1,204,0.33,199,1,205,0.33,203,1,203,1,162,0.33,203,1,204,-30.11429,69.82439,17275.33,7,1,88.67963,,,6
4,La Paz,LP,Bolivia,2020-10-02,206,40,34391,7,1029,1,205,0.33,195,1,205,0.33,200,1,206,0.33,204,1,204,1,163,0.33,204,1,205,-29.62857,69.82632,17345.16,7,1,88.73779,,,6
4,La Paz,LP,Bolivia,2020-10-03,207,28,34419,5,1034,1,206,0.33,196,1,206,0.33,201,1,207,0.33,205,1,205,1,164,0.33,205,1,206,-28.8,69.82824,17414.98,7,1,88.79536,,,6
4,La Paz,LP,Bolivia,2020-10-04,208,14,34433,3,1037,1,207,0.33,197,1,207,0.33,202,1,208,0.33,206,1,206,1,165,0.33,206,1,207,-27.94286,69.83013,17484.81,7,1,88.85233,,,6
4,La Paz,LP,Bolivia,2020-10-05,209,16,34449,3,1040,1,208,0.33,198,1,208,0.33,203,1,209,0.33,207,1,207,1,166,0.33,207,1,208,-27.28572,69.83201,17554.65,7,1,88.90873,,,6
4,La Paz,LP,Bolivia,2020-10-06,210,0,34449,0,1041,1,209,0.33,199,1,209,0.33,204,1,210,0.33,208,1,208,1,167,0.33,208,1,209,-26.45714,69.83386,17624.48,7,1,88.96455,,,6
4,La Paz,LP,Bolivia,2020-10-07,211,49,34498,9,1050,1,210,0.33,200,1,210,0.33,205,1,211,0.33,209,1,209,1,168,0.33,209,1,210,-25.77143,69.8357,17694.32,7,2,89.01982,,,6
4,La Paz,LP,Bolivia,2020-10-08,212,22,34520,6,1056,1,211,0.33,201,1,211,0.33,206,1,212,0.33,210,1,210,1,169,0.33,210,1,211,-25,69.83752,17764.15,7,3,89.07453,,,6
4,La Paz,LP,Bolivia,2020-10-09,213,47,34567,7,1063,1,212,0.33,202,1,212,0.33,207,1,213,0.33,211,1,211,1,170,0.33,211,1,212,-24.77143,69.83933,17833.99,7,3,89.1287,,,6
4,La Paz,LP,Bolivia,2020-10-10,214,30,34597,8,1071,1,213,0.33,203,1,213,0.33,208,1,214,0.33,212,1,212,1,171,0.33,212,1,213,-24.77143,69.84112,17903.83,7,3,89.18233,,,6
4,La Paz,LP,Bolivia,2020-10-11,215,8,34605,1,1072,1,214,0.33,204,1,214,0.33,209,1,215,0.33,213,1,213,1,172,0.33,213,1,214,-24.77143,69.84289,17973.68,7,3,89.23544,,,6
4,La Paz,LP,Bolivia,2020-10-12,216,2,34607,1,1073,1,215,0.33,205,1,215,0.33,210,1,216,0.33,214,1,214,1,173,0.33,214,1,215,-24.54286,69.84465,18043.52,7,3,89.28802,,,6
4,La Paz,LP,Bolivia,2020-10-13,217,19,34626,5,1078,1,216,0.33,206,1,216,0.33,211,1,217,0.33,215,1,215,1,174,0.33,215,1,216,-24.42857,69.84639,18113.37,7,3,89.34009,,,6
4,La Paz,LP,Bolivia,2020-10-14,218,12,34638,5,1083,1,217,0.33,207,1,217,0.33,212,1,218,0.33,216,1,216,1,175,0.33,216,1,217,-23.8,69.84811,18183.22,7,3,89.39165,,,6
4,La Paz,LP,Bolivia,2020-10-15,219,19,34657,3,1113,1,226,0.33,216,1,226,0.33,221,1,227,0.33,225,1,225,1,184,0.33,225,1,226,-29.9143,71.06248,18324.13,13,6,91.45292,,,12
4,La Paz,LP,Bolivia,2020-10-16,220,36,34674,7,1090,1,218,0.33,208,1,218,0.33,213,1,219,0.33,217,1,217,1,176,0.33,217,1,218,-22.85714,69.84982,18253.07,14,4,89.44272,,,11
4,La Paz,LP,Bolivia,2020-10-17,221,29,34825,1,1114,1,227,0.33,217,1,227,0.33,222,1,228,0.33,226,1,226,1,185,0.33,226,1,227,-28.5714,71.05869,18395.19,13,4,91.49339,,,11
4,La Paz,LP,Bolivia,2020-10-18,222,27,34701,5,1095,1,219,0.33,209,1,219,0.33,214,1,220,0.33,218,1,218,1,177,0.33,218,1,219,-22.77143,69.85151,18465.04,14,6,89.49329,,,12
4,La Paz,LP,Bolivia,2020-10-19,223,11,34712,3,1098,1,220,0.33,210,1,220,0.33,215,1,221,0.33,219,1,219,1,178,0.33,219,1,220,-23.42857,69.85319,18534.89,7,3,89.54339,,,6
4,La Paz,LP,Bolivia,2020-10-20,224,9,34721,2,1100,1,221,0.33,211,1,221,0.33,216,1,222,0.33,220,1,220,1,179,0.33,220,1,221,-26.28572,69.85485,18604.75,7,3,89.593,,,6
4,La Paz,LP,Bolivia,2020-10-21,225,6,34727,2,1102,1,222,0.33,212,1,222,0.33,217,1,223,0.33,221,1,221,1,180,0.33,221,1,222,-27.1143,69.85649,18674.6,7,3,89.64214,,,6
4,La Paz,LP,Bolivia,2020-10-22,226,9,34736,2,1104,1,223,0.33,213,1,223,0.33,218,1,224,0.33,222,1,222,1,181,0.33,222,1,223,-27.3714,69.85812,18744.46,7,3,89.69083,,,6
4,La Paz,LP,Bolivia,2020-10-23,227,30,34766,4,1108,1,224,0.33,214,1,224,0.33,219,1,225,0.33,223,1,223,1,182,0.33,223,1,224,-28.4,69.85974,18814.32,7,3,89.73905,,,6
4,La Paz,LP,Bolivia,2020-10-24,228,11,34777,2,1110,1,225,0.33,215,1,225,0.33,220,1,226,0.33,224,1,224,1,183,0.33,224,1,225,-29.9143,69.86135,18884.18,7,3,89.78683,,,6
4,La Paz,LP,Bolivia,2020-10-25,229,13,34838,2,1116,1,228,0.33,218,1,228,0.33,223,1,229,0.33,227,1,227,1,186,0.33,227,1,228,-25.4571,69.86607,18954.05,7,3,89.92751,,,6
4,La Paz,LP,Bolivia,2020-10-26,230,2,34840,1,1117,1,229,0.33,219,1,229,0.33,224,1,230,0.33,228,1,228,1,187,0.33,228,1,229,-24.7429,69.86762,19023.92,7,3,89.97354,,,6
4,La Paz,LP,Bolivia,2020-10-27,231,29,34869,4,1121,1,230,0.33,220,1,230,0.33,225,1,231,0.33,229,1,229,1,188,0.33,229,1,230,-24.3429,69.86916,19093.79,7,3,90.01916,,,6
4,La Paz,LP,Bolivia,2020-10-28,232,29,34898,4,1125,1,231,0.33,221,1,231,0.33,226,1,232,0.33,230,1,230,1,189,0.33,230,1,231,-23.8,69.87067,19163.66,7,3,90.06435,,,6
4,La Paz,LP,Bolivia,2020-10-29,233,18,34916,1,1126,1,232,0.33,222,1,232,0.33,227,1,233,0.33,231,1,231,1,190,0.33,231,1,232,-23.3143,69.87218,19233.53,7,3,90.10915,,,6
4,La Paz,LP,Bolivia,2020-10-30,234,46,34962,2,1128,1,233,0.33,223,1,233,0.33,228,1,234,0.33,232,1,232,1,191,0.33,232,1,233,-23.3143,69.87368,19303.4,7,3,90.15353,,,6
4,La Paz,LP,Bolivia,2020-10-31,235,,,,,1,234,0.33,224,1,234,0.33,229,1,235,0.33,233,1,233,1,192,0.33,233,1,234,-22.9714,69.87516,19373.28,7,3,90.19753,,,6
4,La Paz,LP,Bolivia,2020-11-01,236,18,34995,1,1129,1,235,0.33,225,1,235,0.33,230,1,236,0.33,234,1,234,1,193,0.33,234,1,235,-23.4571,69.87663,19443.15,7,3,90.24112,,,6
4,La Paz,LP,Bolivia,2020-11-02,237,0,34995,1,1130,1,236,0.33,226,1,236,0.33,231,1,237,0.33,235,1,235,1,194,0.33,235,1,236,-27.8857,69.87809,19513.03,7,3,90.28433,,,6
4,La Paz,LP,Bolivia,2020-11-03,238,5,35000,1,1131,1,237,0.33,227,1,237,0.33,232,1,238,0.33,236,1,236,1,195,0.33,236,1,237,-28.9143,69.87954,19582.91,7,3,90.32716,,,6
4,La Paz,LP,Bolivia,2020-11-04,239,10,35010,1,1132,1,238,0.33,228,1,238,0.33,233,1,239,0.33,237,1,237,1,196,0.33,237,1,238,-29.1429,69.88097,19652.79,7,3,90.36961,,,6
4,La Paz,LP,Bolivia,2020-11-05,240,38,35048,2,1134,1,239,0.33,229,1,239,0.33,234,1,240,0.33,238,1,238,1,197,0.33,238,1,239,-29.1714,69.88239,19722.67,7,3,90.41169,,,6
4,La Paz,LP,Bolivia,2020-11-06,241,13,35061,2,1136,1,240,0.33,230,1,240,0.33,235,1,241,0.33,239,1,239,1,198,0.33,239,1,240,-29.1714,69.8838,19792.56,7,3,90.4534,,,6
4,La Paz,LP,Bolivia,2020-11-07,242,14,35075,1,1137,1,241,0.33,231,1,241,0.33,236,1,242,0.33,240,1,240,1,199,0.33,240,1,241,-29.0286,69.8852,19862.44,7,3,90.49475,,,6
4,La Paz,LP,Bolivia,2020-11-08,243,11,35086,0,1137,1,242,0.33,232,1,242,0.33,237,1,243,0.33,241,1,241,1,200,0.33,241,1,242,-27.8,69.88659,19932.33,7,3,90.53574,,,6
4,La Paz,LP,Bolivia,2020-11-09,244,2,35088,0,1137,1,243,0.33,233,1,243,0.33,238,1,244,0.33,242,1,242,1,201,0.33,242,1,243,-23.3143,69.88796,20002.22,7,3,90.57639,,,6
4,La Paz,LP,Bolivia,2020-11-10,245,21,35109,1,1138,1,244,0.33,234,1,244,0.33,239,1,245,0.33,243,1,243,1,202,0.33,243,1,244,-21.9143,69.88933,20072.11,7,3,90.61668,,,6
4,La Paz,LP,Bolivia,2020-11-11,246,6,35115,0,1138,1,245,0.33,235,1,245,0.33,240,1,246,0.33,244,1,244,1,203,0.33,244,1,245,-21.4286,69.89068,20142,7,3,90.65662,,,6
4,La Paz,LP,Bolivia,2020-11-12,247,8,35123,0,1138,1,246,0.33,236,1,246,0.33,241,1,247,0.33,245,1,245,1,204,0.33,245,1,246,-21.3429,69.89202,20211.89,7,3,90.69623,,,6
4,La Paz,LP,Bolivia,2020-11-13,248,59,35182,2,1140,1,247,0.33,237,1,247,0.33,242,1,248,0.33,246,1,246,1,205,0.33,246,1,247,-20.8857,69.89335,20281.78,7,3,90.7355,,,6
4,La Paz,LP,Bolivia,2020-11-14,249,36,35218,3,1143,1,248,0.33,238,0.5,248,0.33,243,1,249,0.33,247,1,247,1,206,0.33,247,0.66,248,-20.8857,60.59875,20342.38,7,3,90.77444,,,6
4,La Paz,LP,Bolivia,2020-11-15,250,19,35237,2,1145,1,249,0.33,239,0.5,249,0.33,244,1,250,0.33,248,1,248,1,207,0.33,248,0.66,249,-20.9714,60.59991,20402.98,7,3,90.81306,,,6
4,La Paz,LP,Bolivia,2020-11-16,251,34,35271,3,1148,1,250,0.33,240,0.5,250,0.33,245,1,251,0.33,249,1,249,1,208,0.33,249,0.66,250,-21.5347,60.60106,20463.58,7,3,90.85135,,,6
4,La Paz,LP,Bolivia,2020-11-17,252,15,35286,3,1151,1,251,0.33,241,0.5,251,0.33,246,1,252,0.33,250,1,250,1,209,0.33,250,0.66,251,-21.28047,60.6022,20524.19,7,3,90.88933,,,6
5,Oruro,OR,Bolivia,2020-03-10,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3428572,0,0,6,3,0,,,8
5,Oruro,OR,Bolivia,2020-03-11,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-0.6857143,7.856742,7.856742,1,5,0,,,1
5,Oruro,OR,Bolivia,2020-03-12,2,0,1,0,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0.33,1,-4.142857,24.01914,31.87588,1,6,0,,,6
5,Oruro,OR,Bolivia,2020-03-13,3,6,7,0,0,1,2,0,0,1,2,0,0,1,3,0,0,1,1,0,0,0,0,0.33,2,-6.342857,33.48427,65.36015,1,3,0,,,2
5,Oruro,OR,Bolivia,2020-03-14,4,0,7,0,0,1,3,0,0,1,3,0,0,1,4,0,0,1,2,0,0,0,0,0.33,3,-8.314285,37.01881,102.379,1,3,0,,,3
5,Oruro,OR,Bolivia,2020-03-15,5,0,7,0,0,1,4,0,0,1,4,0,0,1,5,0,0,1,3,0,0,0,0,0.33,4,-10.77143,39.13794,141.5169,1,5,0,,,2
5,Oruro,OR,Bolivia,2020-03-16,6,0,7,0,0,1,5,0,0,1,5,0,0,1,6,1,1,1,4,0,0,0,0,0.66,5,-19.94286,47.86471,189.3816,1,3,0,,,7
5,Oruro,OR,Bolivia,2020-03-17,7,0,7,0,0,1,6,0.66,1,1,6,0.66,1,1,7,1,2,1,5,0,0,1,1,1,6,-27.91429,66.73093,256.1125,1,3,0,,,7
5,Oruro,OR,Bolivia,2020-03-18,8,0,7,0,0,1,7,0.66,2,1,7,0.66,2,1,8,1,3,1,6,0,0,1,2,1,7,-35.4,70.85694,326.9695,1,6,0,,,2
5,Oruro,OR,Bolivia,2020-03-19,9,1,8,0,0,1,8,0.66,3,1,8,0.66,3,1,9,1,4,1,7,0,0,1,3,1,8,-41.77143,73.68601,400.6555,1,7,0,,,2
5,Oruro,OR,Bolivia,2020-03-20,10,0,8,0,0,1,9,0.66,4,1,9,0.66,4,1,10,1,5,1,8,0,0,1,4,1,9,-46.62857,75.80592,476.4614,1,7,0,,,3
5,Oruro,OR,Bolivia,2020-03-21,11,0,8,0,0,1,10,0.66,5,1,10,0.66,5,1,11,1,6,1,9,0,0,1,5,1,10,-56.68571,77.47144,553.9329,1,7,0,,,4
5,Oruro,OR,Bolivia,2020-03-22,12,0,8,0,0,1,11,1,6,1,11,1,6,1,12,1,7,1,10,1,1,1,6,1,11,-64.48572,85.02262,638.9554,1,7,27.73501,,,9
5,Oruro,OR,Bolivia,2020-03-23,13,0,8,0,0,1,12,1,7,1,12,1,7,1,13,1,8,1,11,1,2,1,7,1,12,-67.22857,86.26187,725.2173,1,7,37.79645,,,9
5,Oruro,OR,Bolivia,2020-03-24,14,0,8,0,0,1,13,1,8,1,13,1,8,1,14,1,9,1,12,1,3,1,8,1,13,-68.08572,87.30684,812.5242,1,7,44.72136,,,9
5,Oruro,OR,Bolivia,2020-03-25,15,0,8,0,0,1,14,1,9,1,14,1,9,1,15,1,10,1,13,1,4,1,9,1,14,-70.42857,88.20097,900.7252,1,7,50,,,9
5,Oruro,OR,Bolivia,2020-03-26,16,0,8,0,0,1,15,1,10,1,15,1,10,1,16,1,11,1,14,1,5,1,10,1,15,-72.88571,88.97538,989.7006,1,7,54.23261,,,9
5,Oruro,OR,Bolivia,2020-03-27,17,0,8,0,0,1,16,1,11,1,16,1,11,1,17,1,12,1,15,1,6,1,11,1,16,-76.68571,89.65298,1079.354,1,7,57.73503,,,9
5,Oruro,OR,Bolivia,2020-03-28,18,0,8,0,0,1,17,1,12,1,17,1,12,1,18,1,13,1,16,1,7,1,12,1,17,-77.4,90.25113,1169.605,1,7,60.6977,,,9
5,Oruro,OR,Bolivia,2020-03-29,19,0,8,0,0,1,18,1,13,1,18,1,13,1,19,1,14,1,17,1,8,1,13,1,18,-78.11429,90.78318,1260.388,1,7,63.24555,,,9
5,Oruro,OR,Bolivia,2020-03-30,20,0,8,0,0,1,19,1,14,1,19,1,14,1,20,1,15,1,18,1,9,1,14,1,19,-78.88571,91.25964,1351.647,1,7,65.46537,,,9
5,Oruro,OR,Bolivia,2020-03-31,21,0,8,0,0,1,20,1,15,1,20,1,15,1,21,1,16,1,19,1,10,1,15,1,20,-80.4,91.68887,1443.336,1,7,67.41998,,,9
5,Oruro,OR,Bolivia,2020-04-01,22,0,8,0,0,1,21,1,16,1,21,1,16,1,22,1,17,1,20,1,11,1,16,1,21,-80.17142,92.0776,1535.414,1,7,69.15641,,,9
5,Oruro,OR,Bolivia,2020-04-02,23,0,8,0,0,1,22,1,17,1,22,1,17,1,23,1,18,1,21,1,12,1,17,1,22,-80.28571,92.43137,1627.845,1,7,70.71068,,,9
5,Oruro,OR,Bolivia,2020-04-03,24,0,8,0,0,1,23,1,18,1,23,1,18,1,24,1,19,1,22,1,13,1,18,1,23,-79.31429,92.7547,1720.6,1,7,72.11102,,,9
5,Oruro,OR,Bolivia,2020-04-04,25,0,8,0,0,1,24,1,19,1,24,1,19,1,25,1,20,1,23,1,14,1,19,1,24,-79.25714,93.0514,1813.651,1,7,73.37994,,,9
5,Oruro,OR,Bolivia,2020-04-05,26,0,8,0,0,1,25,1,20,1,25,1,20,1,26,1,21,1,24,1,15,1,20,1,25,-79.11429,93.32463,1906.976,1,6,74.5356,,,9
5,Oruro,OR,Bolivia,2020-04-06,27,0,8,0,0,1,26,1,21,1,26,1,21,1,27,1,22,1,25,1,16,1,21,1,26,-78.97143,93.5771,2000.553,1,6,75.5929,,,9
5,Oruro,OR,Bolivia,2020-04-07,28,0,8,0,0,1,27,1,22,1,27,1,22,1,28,1,23,1,26,1,17,1,22,1,27,-78.08572,93.81109,2094.364,1,6,76.56415,,,9
5,Oruro,OR,Bolivia,2020-04-08,29,0,8,0,0,1,28,1,23,1,28,1,23,1,29,1,24,1,27,1,18,1,23,1,28,-77.25714,94.02856,2188.393,1,6,77.45966,,,9
5,Oruro,OR,Bolivia,2020-04-09,30,0,8,0,0,1,29,1,24,1,29,1,24,1,30,1,25,1,28,1,19,1,24,1,29,-74.65714,94.23122,2282.624,1,6,78.28814,,,9
5,Oruro,OR,Bolivia,2020-04-10,31,1,9,1,1,1,30,1,25,1,30,1,25,1,31,1,26,1,29,1,20,1,25,1,30,-75.45715,94.42053,2377.044,1,6,79.05694,,,9
5,Oruro,OR,Bolivia,2020-04-11,32,2,11,0,1,1,31,1,26,1,31,1,26,1,32,1,27,1,30,1,21,1,26,1,31,-75.28571,94.59777,2471.642,1,6,79.7724,,,9
5,Oruro,OR,Bolivia,2020-04-12,33,2,13,1,2,1,32,1,27,1,32,1,27,1,33,1,28,1,31,1,22,1,27,1,32,-75.2,94.76407,2566.406,1,6,80.43996,,,9
5,Oruro,OR,Bolivia,2020-04-13,34,1,14,0,2,1,33,1,28,1,33,1,28,1,34,1,29,1,32,1,23,1,28,1,33,-75.17142,94.92041,2661.327,1,6,81.06435,,,9
5,Oruro,OR,Bolivia,2020-04-14,35,16,30,0,2,1,34,1,29,1,34,1,29,1,35,1,30,1,33,1,24,1,29,1,34,-75.74286,95.06766,2756.395,1,6,81.64966,,,9
5,Oruro,OR,Bolivia,2020-04-15,36,7,37,0,2,1,35,1,30,1,35,1,30,1,36,1,31,1,34,1,25,1,30,1,35,-76.48572,95.2066,2851.601,1,6,82.19949,,,9
5,Oruro,OR,Bolivia,2020-04-16,37,1,38,0,2,1,36,1,31,1,36,1,31,1,37,1,32,1,35,1,26,1,31,1,36,-79.02857,95.3379,2946.939,1,6,82.71702,,,9
5,Oruro,OR,Bolivia,2020-04-17,38,4,42,0,2,1,37,1,32,1,37,1,32,1,38,1,33,1,36,1,27,1,32,1,37,-78.45715,95.46219,3042.401,1,6,83.20503,,,9
5,Oruro,OR,Bolivia,2020-04-18,39,3,45,0,2,1,38,1,33,1,38,1,33,1,39,1,34,1,37,1,28,1,33,1,38,-78.6,95.58001,3137.981,1,6,83.666,,,9
5,Oruro,OR,Bolivia,2020-04-19,40,0,45,0,2,1,39,1,34,1,39,1,34,1,40,1,35,1,38,1,29,1,34,1,39,-78.62857,95.69185,3233.673,1,5,84.10214,,,9
5,Oruro,OR,Bolivia,2020-04-20,41,4,49,0,2,1,40,1,35,1,40,1,35,1,41,1,36,1,39,1,30,1,35,1,40,-78.6,95.79817,3329.471,1,5,84.51543,,,9
5,Oruro,OR,Bolivia,2020-04-21,42,0,49,0,2,1,41,1,36,1,41,1,36,1,42,1,37,1,40,1,31,1,36,1,41,-78.51428,95.89935,3425.371,1,5,84.90761,,,9
5,Oruro,OR,Bolivia,2020-04-22,43,10,59,0,2,1,42,1,37,1,42,1,37,1,43,1,38,1,41,1,32,1,37,1,42,-78.22857,95.99577,3521.366,1,5,85.28029,,,9
5,Oruro,OR,Bolivia,2020-04-23,44,3,62,0,2,1,43,1,38,1,43,1,38,1,44,1,39,1,42,1,33,1,38,1,43,-78.02857,96.08776,3617.454,1,5,85.63488,,,9
5,Oruro,OR,Bolivia,2020-04-24,45,3,65,0,2,1,44,1,39,1,44,1,39,1,45,1,40,1,43,1,34,1,39,1,44,-77.77143,96.17561,3713.63,1,5,85.97269,,,9
5,Oruro,OR,Bolivia,2020-04-25,46,0,65,0,2,1,45,1,40,1,45,1,40,1,46,1,41,1,44,1,35,1,40,1,45,-77.68571,96.25959,3809.889,1,5,86.29489,,,9
5,Oruro,OR,Bolivia,2020-04-26,47,14,79,2,4,1,46,1,41,1,46,1,41,1,47,1,42,1,45,1,36,1,41,1,46,-77.57143,96.33996,3906.229,1,5,86.60254,,,9
5,Oruro,OR,Bolivia,2020-04-27,48,13,92,0,4,1,47,1,42,1,47,1,42,1,48,1,43,1,46,1,37,1,42,1,47,-77.37143,96.41694,4002.646,1,5,86.89661,,,9
5,Oruro,OR,Bolivia,2020-04-28,49,0,92,0,4,1,48,1,43,1,48,1,43,1,49,1,44,1,47,1,38,1,43,1,48,-77.17142,96.49075,4099.137,1,5,87.17798,,,9
5,Oruro,OR,Bolivia,2020-04-29,50,10,102,2,6,1,49,1,44,1,49,1,44,1,50,1,45,1,48,1,39,1,44,1,49,-76.97143,96.56157,4195.698,1,5,87.44746,,,9
5,Oruro,OR,Bolivia,2020-04-30,51,0,102,0,6,1,50,1,45,1,50,1,45,1,51,1,46,1,49,1,40,1,45,1,50,-76.68571,96.62959,4292.328,1,5,87.7058,,,9
5,Oruro,OR,Bolivia,2020-05-01,52,5,107,0,6,1,51,1,46,1,51,1,46,1,52,1,47,1,50,1,41,1,46,1,51,-76.54285,96.69497,4389.023,1,5,87.95367,,,9
5,Oruro,OR,Bolivia,2020-05-02,53,4,111,0,6,1,52,1,47,1,52,1,47,1,53,1,48,1,51,1,42,1,47,1,52,-73.34286,96.75786,4485.781,1,5,88.19171,,,9
5,Oruro,OR,Bolivia,2020-05-03,54,0,111,1,7,1,53,1,48,1,53,1,48,1,54,1,49,1,52,1,43,1,48,1,53,-69.37143,96.8184,4582.599,1,5,88.42049,,,9
5,Oruro,OR,Bolivia,2020-05-04,55,0,111,0,7,1,54,1,49,1,54,1,49,1,55,1,50,1,53,1,44,1,49,1,54,-70.11429,96.87671,4679.476,1,5,88.64053,,,9
5,Oruro,OR,Bolivia,2020-05-05,56,2,113,0,7,1,55,1,50,1,55,1,50,1,56,1,51,1,54,1,45,1,50,1,55,-73.4,96.93292,4776.409,1,5,88.85233,,,9
5,Oruro,OR,Bolivia,2020-05-06,57,0,113,0,7,1,56,1,51,1,56,1,51,1,57,1,52,1,55,1,46,1,51,1,56,-76.88571,96.98715,4873.396,1,5,89.05636,,,9
5,Oruro,OR,Bolivia,2020-05-07,58,2,115,1,8,1,57,1,52,1,57,1,52,1,58,1,53,1,56,1,47,1,52,1,57,-77.77143,97.03949,4970.436,1,5,89.25302,,,9
5,Oruro,OR,Bolivia,2020-05-08,59,1,116,0,8,1,58,1,53,1,58,1,53,1,59,1,54,1,57,1,48,1,53,1,58,-81.14286,97.09004,5067.525,1,5,89.44272,,,9
5,Oruro,OR,Bolivia,2020-05-09,60,0,116,1,9,1,59,1,54,1,59,1,54,1,60,1,55,1,58,1,49,1,54,1,59,-84.45715,97.13889,5164.665,1,5,89.62582,,,9
5,Oruro,OR,Bolivia,2020-05-10,61,3,119,0,9,1,60,1,55,1,60,1,55,1,61,1,56,1,59,1,50,1,55,1,60,-88.37143,97.18613,5261.851,1,5,89.80265,,,9
5,Oruro,OR,Bolivia,2020-05-11,62,0,119,0,9,1,61,1,56,1,61,1,56,1,62,1,57,1,60,1,51,1,56,1,61,-85.14286,97.23183,5359.083,1,5,89.97354,,,9
5,Oruro,OR,Bolivia,2020-05-12,63,4,123,0,9,1,62,1,57,1,62,1,57,1,63,1,58,1,61,1,52,1,57,1,62,-81.22857,97.27607,5456.358,1,5,90.13878,,,9
5,Oruro,OR,Bolivia,2020-05-13,64,0,123,0,9,1,63,1,58,1,63,1,58,1,64,1,59,1,62,1,53,1,58,1,63,-77.54285,97.31892,5553.677,1,5,90.29865,,,9
5,Oruro,OR,Bolivia,2020-05-14,65,4,127,0,9,1,64,1,59,1,64,1,59,1,65,1,60,1,63,1,54,1,59,1,64,-74.02857,97.36044,5651.038,1,5,90.4534,,,9
5,Oruro,OR,Bolivia,2020-05-15,66,0,132,0,9,1,65,1,60,1,65,1,60,1,66,1,61,1,64,1,55,1,60,1,65,-69.91428,97.40069,5748.438,1,5,90.60329,,,9
5,Oruro,OR,Bolivia,2020-05-16,67,1,133,0,9,1,66,1,61,1,66,1,61,1,67,1,62,1,65,1,56,1,61,1,66,-69.34286,97.43973,5845.878,1,5,90.74852,,,9
5,Oruro,OR,Bolivia,2020-05-17,68,2,135,0,9,1,67,1,62,1,67,1,62,1,68,1,63,1,66,1,57,1,62,1,67,-68.97143,97.47762,5943.356,1,5,90.88933,,,9
5,Oruro,OR,Bolivia,2020-05-18,69,2,137,0,9,1,68,1,63,1,68,1,63,1,69,1,64,1,67,1,58,1,63,1,68,-68.17142,97.5144,6040.87,1,5,91.0259,,,9
5,Oruro,OR,Bolivia,2020-05-19,70,1,138,0,9,1,69,1,64,1,69,1,64,1,70,1,65,1,68,1,59,1,64,1,69,-67.94286,97.55012,6138.42,1,5,91.15843,,,9
5,Oruro,OR,Bolivia,2020-05-20,71,0,138,1,10,1,70,1,65,1,70,1,65,1,71,1,66,1,69,1,60,1,65,1,70,-67.6,97.58483,6236.005,1,5,91.28709,,,9
5,Oruro,OR,Bolivia,2020-05-21,72,3,141,2,12,1,71,1,66,1,71,1,66,1,72,1,67,1,70,1,61,1,66,1,71,-67.34286,97.61857,6333.624,1,5,91.41206,,,9
5,Oruro,OR,Bolivia,2020-05-22,73,2,143,1,13,1,72,1,67,1,72,1,67,1,73,1,68,1,71,1,62,1,67,1,72,-67.08572,97.65138,6431.275,1,5,91.53349,,,9
5,Oruro,OR,Bolivia,2020-05-23,74,2,145,0,13,1,73,1,68,1,73,1,68,1,74,1,69,1,72,1,63,1,68,1,73,-66.91428,97.6833,6528.958,1,5,91.65151,,,9
5,Oruro,OR,Bolivia,2020-05-24,75,5,150,0,13,1,74,1,69,1,74,1,69,1,75,1,70,1,73,1,64,1,69,1,74,-66.65714,97.71436,6626.673,1,5,91.7663,,,9
5,Oruro,OR,Bolivia,2020-05-25,76,1,151,0,13,1,75,1,70,1,75,1,70,1,76,1,71,1,74,1,65,1,70,1,75,-66.05714,97.7446,6724.417,1,5,91.87795,,,9
5,Oruro,OR,Bolivia,2020-05-26,77,2,153,0,13,1,76,1,71,1,76,1,71,1,77,1,72,1,75,1,66,1,71,1,76,-64.97143,97.77405,6822.191,1,5,91.98662,,,9
5,Oruro,OR,Bolivia,2020-05-27,78,2,155,0,13,1,77,1,72,1,77,1,72,1,78,1,73,1,76,1,67,1,72,1,77,-63.88572,97.80273,6919.994,2,5,92.09241,,,9
