state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
15,Mex,Edomex,México,2020-03-25,27,7,125,0,0,1,3,0.5,2,1,10,0,0,1,9,0,0,0,0,0,0,0.3,3,0.5,10,-17.94286,22.79842,126.2047,28,18,0,0.2955216,0.1132286,21,23,22
15,Mex,Edomex,México,2020-03-26,28,7,132,0,0,1,4,0.5,3,1,11,0,0,1,10,0,0,0,0,0,0,0.3,4,0.5,11,-21.08571,24.27937,150.4841,28,18,0,0.3117959,0.1244464,28,21,22
15,Mex,Edomex,México,2020-03-27,29,4,136,0,0,1,5,0.5,4,1,12,0,0,1,11,0,0,0,0,0,0,0.3,5,0.5,12,-23.48571,25.5446,176.0287,28,18,0,0.3272644,0.1438272,31,20,22
15,Mex,Edomex,México,2020-03-28,30,0,136,0,0,1,6,0.5,5,1,13,0,0,1,12,0,0,0,0,0,0,0.3,6,0.5,13,-24.91429,26.65222,202.6809,29,18,0,0.3418413,0.1599115,30,19,23
15,Mex,Edomex,México,2020-03-29,31,0,136,0,0,1,7,0.5,6,1,14,0,0,1,13,0,0,0,0,0,0,0.3,7,0.5,14,-26.48571,27.63718,230.3181,29,19,0,0.3554531,0.1741255,7,18,23
15,Mex,Edomex,México,2020-03-30,32,0,136,1,1,1,8,0.5,7,1,15,0,0,1,14,0,0,0,0,0,0,0.3,8,0.5,15,-27.57143,28.52292,258.841,29,19,0,0.3680555,0.1824948,23,16,23
15,Mex,Edomex,México,2020-03-31,33,13,149,0,1,1,9,0.5,8,1,16,0,0,1,15,0,0,0,0,0,0,0.3,9,0.75,16,-28.17143,31.23183,290.0728,29,19,0,0.3796484,0.199301,32,16,24
15,Mex,Edomex,México,2020-04-01,34,8,157,0,1,1,10,0.5,9,1,17,0,0,1,16,0,0,0,0,0,0,0.3,10,0.75,17,-28.65714,32.05217,322.125,29,19,0,0.3902844,0.216802,30,16,24
15,Mex,Edomex,México,2020-04-02,35,14,171,0,1,1,11,0.5,10,1,18,0,0,1,17,0,0,0,0,0,0,0.3,11,0.75,18,-29.28572,32.75694,354.882,28,19,0,0.40007,0.2149831,30,16,25
15,Mex,Edomex,México,2020-04-03,36,6,177,0,1,1,12,0.5,11,1,19,0,0,1,18,0,0,0,0,0,0,0.3,12,0.75,19,-30,33.40754,388.2895,28,19,0,0.4091562,0.1929889,6,15,25
15,Mex,Edomex,México,2020-04-04,37,3,180,2,3,1,13,0.5,12,1,20,0,0,1,19,0,0,0,0,0,0,0.3,13,0.75,20,-30.65714,34.0106,422.3001,29,19,0,0.4177245,0.1664271,15,15,25
15,Mex,Edomex,México,2020-04-05,38,24,204,0,3,1,14,0.5,13,1,21,0,0,1,20,0,0,0,0,0,0,0.3,14,0.75,21,-31.31429,34.57159,456.8717,29,19,0,0.4259781,0.1755038,4,15,26
15,Mex,Edomex,México,2020-04-06,39,57,261,5,8,1,15,0.5,14,1,22,0,0,1,21,0,0,0,0,0,0,0.3,15,0.75,22,-32.11428,35.09508,491.9668,29,19,0,0.4341494,0.2537115,4,14,26
15,Mex,Edomex,México,2020-04-07,40,59,320,1,9,1,16,0.5,15,1,23,0,0,1,22,0,0,0,0,0,0,0.3,16,0.75,23,-33,35.58497,527.5518,29,19,0,0.4425287,0.3309104,16,13,26
15,Mex,Edomex,México,2020-04-08,41,34,354,2,11,1,17,0.5,16,1,24,0.5,1,1,23,0.5,1,0,0,0.5,1,0.3,17,0.75,24,-33.45714,37.75908,565.3109,28,19,7.715168,0.4515029,0.3505619,29,13,25
15,Mex,Edomex,México,2020-04-09,42,45,399,0,11,1,18,0.5,17,1,25,0.5,2,1,24,0.5,2,0,0,0.5,2,0.3,18,0.75,25,-34.28571,38.87312,604.184,28,19,10.78328,0.4615806,0.3978943,28,13,25
15,Mex,Edomex,México,2020-04-10,43,71,470,5,16,1,19,0.5,18,1,26,0.5,3,1,25,0.5,3,0,0,0.5,3,0.3,19,0.75,26,-37.02857,39.78549,643.9694,28,19,13.05582,0.4733836,0.4643077,28,12,26
15,Mex,Edomex,México,2020-04-11,44,28,498,3,19,1,20,0.5,19,1,27,0.5,4,1,26,0.5,4,0,0,0.5,4,0.3,20,0.75,27,-39.37143,40.58155,684.551,28,19,14.90712,0.4875984,0.5329362,28,12,26
15,Mex,Edomex,México,2020-04-12,45,25,523,3,22,1,21,0.5,20,1,28,0.5,5,1,27,0.5,5,0,0,0.5,5,0.3,21,0.75,28,-40.42857,41.29597,725.847,28,19,16.48451,0.5049024,0.5265331,29,12,26
15,Mex,Edomex,México,2020-04-13,46,35,558,5,27,1,22,0.5,21,1,29,0.5,6,1,28,0.5,6,0,0,0.5,6,0.3,22,0.75,29,-40.74286,41.94752,767.7945,28,19,17.86474,0.5258973,0.4720396,29,11,26
15,Mex,Edomex,México,2020-04-14,47,44,602,8,35,1,23,0.5,22,1,30,0.5,7,1,29,0.5,7,0,0,0.5,7,0.3,23,0.75,30,-40.94286,42.54799,810.3425,28,19,19.09406,0.5510799,0.4230327,29,11,27
15,Mex,Edomex,México,2020-04-15,48,57,659,8,43,1,24,0.5,23,1,31,0.5,8,1,30,0.5,8,0,0,0.5,8,0.3,24,0.75,31,-41,43.10553,853.448,29,19,20.20305,0.5808628,0.4345626,28,11,27
15,Mex,Edomex,México,2020-04-16,49,36,695,3,46,1,25,0.5,24,1,32,0.5,9,1,31,0.5,9,0,0,0.5,9,0.3,25,0.75,32,-40.51429,43.62611,897.0741,28,19,21.2132,0.615625,0.4001774,27,12,27
15,Mex,Edomex,México,2020-04-17,50,59,754,3,49,1,26,0.5,25,1,33,0.5,10,1,32,0.5,10,0,0,0.5,10,0.3,26,0.75,33,-38.28571,44.11437,941.1885,29,19,22.14037,0.6557572,0.3830707,27,12,28
15,Mex,Edomex,México,2020-04-18,51,32,786,3,52,1,27,0.5,26,1,34,0.5,11,1,33,0.5,11,0,0,0.5,11,0.3,27,0.75,34,-36.94286,44.57396,985.7625,30,19,22.99665,0.7016602,0.3392827,27,12,28
15,Mex,Edomex,México,2020-04-19,52,91,877,3,55,1,28,0.5,27,1,35,0.5,12,1,34,0.5,12,0,0,0.5,12,0.3,28,0.75,35,-36.54286,45.0079,1030.77,30,20,23.79155,0.7536799,0.3817238,27,12,27
15,Mex,Edomex,México,2020-04-20,53,24,901,3,58,1,29,0.5,28,1,36,0.5,13,1,35,0.5,13,0,0,0.5,13,0.3,29,0.75,36,-37.02857,45.41867,1076.189,30,20,24.53267,0.8119831,0.3537593,27,12,28
15,Mex,Edomex,México,2020-04-21,54,112,1013,13,71,1,30,0.5,29,1,37,0.5,14,1,36,0.5,14,0,0,1,14,0.3,30,0.75,37,-37.94286,45.8084,1121.997,30,21,50.4525,0.8764014,0.3816128,27,12,29
15,Mex,Edomex,México,2020-04-22,55,144,1157,11,82,1,31,0.5,30,1,38,0.5,15,1,37,0.5,15,0,0,1,15,0.3,31,0.75,38,-39.25714,46.1789,1168.176,30,21,51.75492,0.946294,0.4139879,27,12,29
15,Mex,Edomex,México,2020-04-23,56,577,1734,13,95,1,32,0.5,31,1,39,0.5,16,1,38,0.5,16,0,0,1,16,0.3,32,0.75,39,-40.71429,46.53176,1214.708,29,21,52.98129,1.020488,0.4313894,28,12,28
15,Mex,Edomex,México,2020-04-24,57,258,1992,9,104,1,33,0.5,32,1,40,0.5,17,1,39,0.5,17,0,0,1,17,0.3,33,0.75,40,-42.02857,46.86836,1261.576,29,21,54.13903,1.097342,0.4935044,28,12,28
15,Mex,Edomex,México,2020-04-25,58,246,2238,6,110,1,34,0.5,33,1,41,0.5,18,1,40,0.5,18,0,0,1,18,0.3,34,0.75,41,-42.88572,47.18993,1308.766,29,21,55.23448,1.174934,0.5581405,28,12,28
15,Mex,Edomex,México,2020-04-26,59,117,2355,6,116,1,35,0.5,34,1,42,0.5,19,1,41,0.5,19,0,0,1,19,0.3,35,0.75,42,-43.68571,47.49754,1356.264,29,21,56.27314,1.251322,0.5263375,29,12,28
15,Mex,Edomex,México,2020-04-27,60,100,2455,6,122,1,36,0.5,35,1,43,0.5,20,1,42,0.5,20,0,0,1,20,0.3,36,0.75,43,-44.37143,47.79217,1404.056,29,21,57.25983,1.324785,0.5385826,29,12,28
15,Mex,Edomex,México,2020-04-28,61,267,2722,6,128,1,37,0.5,36,1,44,0.5,21,1,43,0.5,21,0,0,1,21,0.3,37,0.75,44,-44.6,48.0747,1452.131,29,21,58.19877,1.393957,0.565307,29,12,28
15,Mex,Edomex,México,2020-04-29,62,141,2863,15,143,1,38,0.5,37,1,45,0.5,22,1,44,0.5,22,0,0,1,22,0.3,38,0.75,45,-44.4,48.34591,1500.477,29,21,59.09369,1.457842,0.5090326,29,12,28
15,Mex,Edomex,México,2020-04-30,63,267,3130,26,169,1,39,0.5,38,1,46,0.5,23,1,45,0.5,23,0,0,1,23,0.3,39,0.75,46,-43.14286,48.60651,1549.083,29,21,59.9479,1.515725,0.5527059,29,12,28
15,Mex,Edomex,México,2020-05-01,64,292,3422,16,185,1,40,0.5,39,1,47,0.5,24,1,46,0.5,24,0,0,1,24,0.3,40,0.75,47,-43.37143,48.85717,1597.94,29,21,60.76436,1.567089,0.5489129,29,12,28
15,Mex,Edomex,México,2020-05-02,65,193,3615,6,191,1,41,0.5,40,1,48,0.5,25,1,47,0.5,25,0,0,1,25,0.3,41,0.75,48,-43,49.09847,1647.039,29,21,61.54575,1.61158,0.506855,29,13,28
15,Mex,Edomex,México,2020-05-03,66,278,3893,8,199,1,42,0.5,41,1,49,0.5,26,1,48,0.5,26,0,0,1,26,0.3,42,0.75,49,-42.74286,49.33096,1696.37,29,21,62.29444,1.649068,0.5663085,29,13,28
15,Mex,Edomex,México,2020-05-04,67,309,4202,9,208,1,43,0.5,42,1,50,0.5,27,1,49,0.5,27,0,0,1,27,0.3,43,0.75,50,-42.45714,49.60993,1745.98,29,21,63.0126,1.679786,0.6494054,29,13,28
15,Mex,Edomex,México,2020-05-05,68,151,4353,19,227,1,44,0.5,43,1,51,0.5,28,1,50,0.5,28,0,0,1,28,0.3,44,0.75,51,-42.48571,49.82704,1795.807,29,21,63.70221,1.704511,0.5968868,29,13,28
15,Mex,Edomex,México,2020-05-06,69,308,4661,17,244,1,45,0.5,44,1,52,0.5,29,1,51,0.5,29,0,0,1,29,0.3,45,0.75,52,-42.77143,50.03669,1845.844,29,20,64.36503,1.724718,0.6290877,29,13,28
15,Mex,Edomex,México,2020-05-07,70,416,5077,31,275,1,46,0.5,45,1,53,0.5,30,1,52,0.5,30,0,0,1,30,0.3,46,0.75,53,-43.8,50.23929,1896.083,29,20,65.00271,1.742618,0.6687333,29,12,28
15,Mex,Edomex,México,2020-05-08,71,341,5418,25,300,1,47,0.5,46,1,54,0.5,31,1,53,0.5,31,0,0,1,31,0.3,47,0.75,54,-43.31429,50.43519,1946.518,29,20,65.61673,1.761019,0.6315685,29,12,28
15,Mex,Edomex,México,2020-05-09,72,292,5710,21,321,1,48,0.5,47,1,55,0.5,32,1,54,0.5,32,0,0,1,32,0.3,48,0.75,55,-43.17143,50.62473,1997.143,29,20,66.20847,1.783039,0.6495433,29,12,29
15,Mex,Edomex,México,2020-05-10,73,278,5988,19,340,1,49,0.5,48,1,56,0.5,33,1,55,0.5,33,0,0,1,33,0.3,49,0.75,56,-42.71429,50.80824,2047.951,29,20,66.77918,1.811764,0.593432,30,11,29
15,Mex,Edomex,México,2020-05-11,74,167,6155,3,343,1,50,0.5,49,1,57,0.5,34,1,56,0.5,34,0,0,1,34,0.3,50,0.75,57,-42.97143,50.986,2098.937,29,20,67.33003,1.850029,0.5239318,30,10,29
15,Mex,Edomex,México,2020-05-12,75,385,6540,35,378,1,51,0.5,50,1,58,0.5,35,1,57,0.5,35,0,0,1,35,0.3,51,0.75,58,-42.77143,51.15829,2150.095,29,20,67.86209,1.900438,0.5687072,30,10,29
15,Mex,Edomex,México,2020-05-13,76,273,6813,27,405,1,52,0.5,51,1,59,0.5,36,1,58,0.5,37,0,0,1,36,0.3,52,0.75,59,-42.6,51.37777,2201.473,29,20,68.37634,1.965606,0.5545782,30,10,29
15,Mex,Edomex,México,2020-05-14,77,442,7255,28,433,1,53,0.5,52,1,60,0.5,37,1,59,0.5,38,0,0,1,37,0.3,53,0.75,60,-42.25714,51.53884,2253.012,29,20,68.87373,2.048468,0.52086,30,10,29
15,Mex,Edomex,México,2020-05-15,78,315,7570,20,453,1,54,0.5,53,1,61,0.5,38,1,60,0.5,39,0,0,1,38,0.3,54,0.75,61,-41.6,51.6952,2304.707,29,20,69.35508,2.152443,0.4936745,30,10,29
15,Mex,Edomex,México,2020-05-16,79,322,7892,17,470,1,55,0.5,54,1,62,0.5,39,1,61,0.5,40,0,0,1,39,0.3,55,0.75,62,-41.14286,51.84706,2356.554,29,20,69.8212,2.281251,0.4821306,30,10,29
15,Mex,Edomex,México,2020-05-17,80,295,8187,8,478,1,56,0.5,55,1,63,0.5,40,1,62,0.5,41,0,0,1,40,0.3,56,0.75,63,-41.25714,51.99463,2408.549,29,20,70.27283,2.438276,0.4848903,30,10,29
15,Mex,Edomex,México,2020-05-18,81,369,8556,6,484,1,57,0.5,56,1,64,0.5,41,1,63,0.5,42,0,0,1,41,0.3,57,0.75,64,-40.74286,52.13808,2460.687,29,20,70.71068,2.625486,0.4862879,30,10,29
15,Mex,Edomex,México,2020-05-19,82,446,9002,19,503,1,58,0.5,57,1,65,0.5,42,1,64,0.5,43,0,0,1,42,0.3,58,0.75,65,-40.45714,52.27759,2512.964,29,20,71.13537,2.842108,0.4459922,30,10,29
15,Mex,Edomex,México,2020-05-20,83,344,9346,60,563,1,59,0.5,58,1,66,0.5,43,1,65,0.5,44,0,0,1,43,0.3,59,0.75,66,-40.14286,52.41332,2565.378,29,20,71.54752,3.083463,0.4232337,30,10,28
15,Mex,Edomex,México,2020-05-21,84,315,9661,59,622,1,60,0.5,59,1,67,0.5,44,1,66,0.5,45,0,0,1,44,0.3,60,0.75,67,-40.05714,52.54542,2617.923,29,20,71.94769,3.340488,0.3454564,30,11,28
15,Mex,Edomex,México,2020-05-22,85,499,10160,187,809,1,61,0.5,60,1,68,0.5,45,1,67,0.5,46,0,0,1,45,0.3,61,0.75,68,-40.25714,52.67405,2670.597,29,20,72.33643,3.600362,0.3523592,30,11,28
15,Mex,Edomex,México,2020-05-23,86,446,10606,33,842,1,62,0.5,61,1,69,0.5,46,1,68,0.5,47,0,0,1,46,0.3,62,0.75,69,-40.31429,52.79934,2723.396,29,20,72.71421,3.848272,0.3263986,30,11,28
15,Mex,Edomex,México,2020-05-24,87,451,11057,4,846,1,63,0.5,62,1,70,0.5,47,1,69,0.5,48,0,0,1,47,0.3,63,0.75,70,-40.14286,52.92142,2776.318,29,20,73.08152,4.069854,0.3227694,30,11,28
15,Mex,Edomex,México,2020-05-25,88,466,11523,26,872,1,64,0.5,63,1,71,0.5,48,1,70,0.5,49,0,0,1,48,0.3,64,0.75,71,-40.05714,53.04041,2829.358,29,20,73.4388,4.253557,0.3385729,30,11,27
15,Mex,Edomex,México,2020-05-26,89,843,12366,71,943,1,65,0.5,64,1,72,0.5,49,1,71,0.5,50,0,0,1,49,0.3,65,0.75,72,-40.05714,53.15644,2882.515,29,20,73.78648,4.392306,0.4065591,30,11,27
15,Mex,Edomex,México,2020-05-27,90,774,13140,59,1002,1,66,0.5,65,1,73,0.5,50,1,72,0.5,51,0,0,1,50,0.3,66,0.75,73,-40.4,53.26962,2935.784,29,20,74.12493,4.48414,0.4863143,30,12,27
15,Mex,Edomex,México,2020-05-28,91,539,13679,44,1046,1,67,0.5,66,1,74,0.5,51,1,73,0.5,52,0,0,1,51,0.3,67,0.75,74,-40.4,53.38004,2989.164,29,20,74.45454,4.531838,0.4987196,30,13,27
15,Mex,Edomex,México,2020-05-29,92,384,14063,41,1087,1,68,0.5,67,1,75,0.5,52,1,74,0.5,53,0,0,1,52,0.3,68,0.75,75,-39.88572,53.48781,3042.652,29,20,74.77565,4.541717,0.4798534,30,13,27
15,Mex,Edomex,México,2020-05-30,93,271,14334,61,1148,1,69,0.5,68,1,76,0.5,53,1,75,0.5,54,0,0,1,53,0.3,69,0.75,76,-39.17143,53.59303,3096.245,29,20,75.0886,4.521935,0.4649693,30,13,27
15,Mex,Edomex,México,2020-05-31,94,528,14862,11,1159,1,70,0.5,69,1,77,0.5,54,1,76,0.5,55,0,0,1,54,0.3,70,0.75,77,-38.65714,53.69579,3149.941,29,20,75.39371,4.480831,0.4891454,30,13,26
15,Mex,Edomex,México,2020-06-01,95,348,15210,9,1168,1,71,0.5,70,1,78,0.5,55,1,77,0.5,56,0,0,1,55,0.3,71,0.75,78,-37.94286,53.79617,3203.737,29,20,75.69126,4.425817,0.4732913,30,13,26
15,Mex,Edomex,México,2020-06-02,96,510,15720,37,1205,1,72,0.5,71,1,79,0.5,56,1,78,0.5,57,0,0,1,56,0.3,72,0.75,79,-37.31429,53.89426,3257.632,28,20,75.98155,4.363109,0.4136792,30,13,26
15,Mex,Edomex,México,2020-06-03,97,600,16320,100,1305,1,73,0.5,72,1,80,0.5,57,1,79,0.5,58,0,0,1,57,0.3,73,0.75,80,-36.51429,53.99014,3311.622,28,20,76.26485,4.298099,0.3687096,30,13,26
15,Mex,Edomex,México,2020-06-04,98,838,17158,170,1475,1,74,0.5,73,1,81,0.5,58,1,80,0.5,59,0,0,1,58,0.3,74,0.75,81,-36.02857,54.08387,3365.706,27,20,76.5414,4.23591,0.4408613,30,13,26
15,Mex,Edomex,México,2020-06-05,99,657,17815,56,1531,1,75,0.5,74,1,82,0.5,59,1,81,0.5,60,0,0,1,59,0.3,75,0.75,82,-35.97143,54.17554,3419.881,27,20,76.81145,4.181695,0.4815885,30,14,26
15,Mex,Edomex,México,2020-06-06,100,360,18175,17,1548,1,76,0.5,75,1,83,0.5,60,1,82,0.5,61,0,0,1,60,0.3,76,0.75,83,-36.22857,54.26521,3474.146,27,20,77.07525,4.140491,0.4943483,30,14,26
15,Mex,Edomex,México,2020-06-07,101,377,18552,15,1563,1,77,0.5,76,1,84,0.5,61,1,83,0.5,62,0,0,1,61,0.3,77,0.75,84,-36.42857,54.35294,3528.499,27,21,77.33299,4.116758,0.4651947,30,14,26
15,Mex,Edomex,México,2020-06-08,102,441,18993,58,1621,1,78,0.5,77,1,85,0.5,62,1,84,0.5,63,0,0,1,62,0.3,78,0.75,85,-37.02857,54.4388,3582.938,27,21,77.58491,4.113848,0.482393,30,14,26
15,Mex,Edomex,México,2020-06-09,103,699,19692,30,1651,1,79,0.5,78,1,86,0.5,63,1,85,0.5,64,0,0,1,63,0.3,79,0.75,86,-37.42857,54.52286,3637.461,27,21,77.83118,4.133655,0.5146629,30,14,26
15,Mex,Edomex,México,2020-06-10,104,1031,20723,110,1761,1,80,0.5,79,1,87,0.5,64,1,86,0.5,65,0,0,1,64,0.3,80,0.75,87,-37.37143,54.60516,3692.066,27,21,78.07201,4.17659,0.5945368,30,13,25
15,Mex,Edomex,México,2020-06-11,105,908,21631,52,1813,1,81,0.5,80,1,88,0.5,65,1,87,0.5,66,0,0,1,65,0.3,81,0.75,88,-37.31429,54.68575,3746.752,26,21,78.30757,4.241846,0.601723,30,12,25
15,Mex,Edomex,México,2020-06-12,106,803,22434,72,1885,1,82,0.5,81,1,89,0.5,66,1,88,0.5,67,0,0,1,66,0.3,82,0.75,89,-37.02857,54.76471,3801.516,26,21,78.53804,4.327803,0.6106546,30,12,25
15,Mex,Edomex,México,2020-06-13,107,342,22776,46,1931,1,83,0.5,82,1,90,0.5,67,1,89,0.5,68,0,0,1,67,0.3,83,0.75,90,-36.48571,54.84206,3856.358,26,21,78.7636,4.432419,0.6157648,30,12,25
15,Mex,Edomex,México,2020-06-14,108,583,23359,21,1952,1,84,0.5,83,1,91,0.5,68,1,90,0.5,69,0,0,1,68,0.3,84,0.75,91,-35.8,54.91787,3911.276,26,21,78.98438,4.55341,0.6345477,30,12,25
15,Mex,Edomex,México,2020-06-15,109,367,23726,53,2005,1,85,0.5,84,1,92,0.5,69,1,91,0.5,70,0,0,1,69,0.3,85,0.75,92,-34.8,54.92614,3966.203,26,21,79.20055,4.688128,0.6075593,30,12,25
15,Mex,Edomex,México,2020-06-16,110,838,24564,104,2109,1,86,0.5,85,1,93,0.5,70,1,92,0.5,71,0,0,1,70,0.3,86,0.75,93,-33.8,54.99898,4021.201,26,20,79.41225,4.833146,0.6148666,30,12,25
15,Mex,Edomex,México,2020-06-17,111,663,25227,113,2222,1,87,0.5,86,1,94,0.5,71,1,93,0.5,72,0,0,1,71,0.3,87,0.75,94,-33.28571,55.0704,4076.272,26,20,79.61963,4.983724,0.5375142,30,12,25
15,Mex,Edomex,México,2020-06-18,112,852,26079,121,2343,1,88,0.5,87,1,95,0.5,72,1,94,0.5,73,0,0,1,72,0.3,88,0.75,95,-32.88572,55.14045,4131.413,26,19,79.82281,5.1335,0.4902164,30,12,25
15,Mex,Edomex,México,2020-06-19,113,642,26721,114,2457,1,89,0.5,88,1,96,0.5,73,1,95,0.5,74,0,0,1,73,0.3,89,0.75,96,-32.68571,55.20916,4186.622,26,19,80.02193,5.274733,0.4557894,30,12,24
15,Mex,Edomex,México,2020-06-20,114,520,27241,45,2502,1,90,0.5,89,1,97,0.5,74,1,96,0.5,75,0,0,1,74,1,90,0.75,97,-32.42857,62.15721,4248.779,26,20,80.21709,5.399217,0.4577017,30,11,24
15,Mex,Edomex,México,2020-06-21,115,1264,28505,590,3092,1,91,0.5,90,1,98,0.5,75,1,97,0.5,76,0,0,1,75,1,91,0.75,98,-32.11428,62.23161,4311.01,26,20,80.40844,5.499625,0.5614598,30,11,24
15,Mex,Edomex,México,2020-06-22,116,919,29424,323,3415,1,92,0.5,91,1,99,0.5,76,1,98,0.5,77,0,0,1,76,1,92,0.75,99,-32.82857,62.30463,4373.315,24,20,80.59607,5.570893,0.651162,30,11,24
15,Mex,Edomex,México,2020-06-23,117,587,30011,100,3515,1,93,0.5,92,1,100,0.5,77,1,99,0.5,78,0,0,1,77,1,93,0.75,100,-33.42857,62.09605,4435.411,24,20,80.7801,5.611217,0.610253,30,11,24
15,Mex,Edomex,México,2020-06-24,118,1064,31075,196,3711,1,94,0.5,93,1,101,0.5,78,1,100,0.5,79,0,0,1,78,1,94,0.75,101,-33.74286,62.1661,4497.577,23,20,80.96062,5.622458,0.6752261,30,11,24
15,Mex,Edomex,México,2020-06-25,119,942,32017,162,3873,1,95,0.5,94,1,102,0.5,79,1,101,0.5,80,0,0,1,79,1,95,0.75,102,-34,62.23489,4559.812,22,20,81.13774,5.609857,0.7124274,30,11,24
15,Mex,Edomex,México,2020-06-26,120,650,32667,148,4021,1,96,0.5,95,1,103,0.5,80,1,102,0.5,81,0,0,1,80,1,96,0.75,103,-34.08571,62.30245,4622.114,22,20,81.31156,5.581075,0.7232919,30,12,24
15,Mex,Edomex,México,2020-06-27,121,486,33153,135,4156,1,97,0.5,96,1,104,0.5,81,1,103,0.5,82,0,0,1,81,1,97,0.75,104,-34.22857,62.36882,4684.483,22,20,81.48217,5.544753,0.7287098,30,12,25
15,Mex,Edomex,México,2020-06-28,122,327,33480,8,4164,1,98,0.5,97,1,105,0.5,82,1,104,0.5,83,0,0,1,82,1,98,0.75,105,-34.31429,62.43404,4746.917,22,21,81.64966,5.508919,0.59635,30,12,25
15,Mex,Edomex,México,2020-06-29,123,216,33696,36,4200,1,99,0.3,98,1,106,0.5,83,1,105,0.5,84,0,0,1,83,1,99,0.75,106,-33.71429,60.44192,4807.359,22,21,81.81411,5.479687,0.4912438,30,12,25
15,Mex,Edomex,México,2020-06-30,124,557,34253,112,4312,1,100,0.3,99,1,107,0.5,84,1,106,0.5,85,0,0,1,84,1,100,0.75,107,-32.65714,60.50272,4867.862,22,20,81.97561,5.46056,0.495803,30,12,25
15,Mex,Edomex,México,2020-07-01,125,700,34953,138,4450,1,101,0.3,100,1,108,0.5,85,1,107,0.5,86,0,0,1,85,1,101,0.75,108,-31.82857,60.56248,4928.424,22,20,82.13423,5.452393,0.4475912,30,12,25
15,Mex,Edomex,México,2020-07-02,126,678,35631,64,4514,1,102,0.3,101,1,109,0.5,86,1,108,0.5,87,0,0,1,86,1,102,0.75,109,-30.97143,60.62124,4989.046,22,21,82.29005,5.453862,0.4088968,31,12,25
15,Mex,Edomex,México,2020-07-03,127,953,36584,101,4615,1,103,0.3,102,1,110,0.5,87,1,109,0.5,88,0,0,1,87,1,103,0.75,110,-30.42857,60.67901,5049.725,21,21,82.44316,5.462214,0.4321282,31,12,24
15,Mex,Edomex,México,2020-07-04,128,776,37360,55,4670,1,104,0.3,103,1,111,0.5,88,1,110,0.5,89,0,0,1,88,1,104,0.75,111,-30.22857,60.73582,5110.46,21,21,82.59361,5.474058,0.4739875,31,12,24
15,Mex,Edomex,México,2020-07-05,129,347,37707,11,4681,1,105,0.3,104,1,112,0.5,89,1,111,0.5,90,0,0,1,89,1,105,0.75,112,-30.05714,60.7917,5171.252,22,21,82.74149,5.486029,0.4777581,31,12,23
15,Mex,Edomex,México,2020-07-06,130,494,38201,73,4754,1,106,0.3,105,1,113,0.5,90,1,112,0.5,91,0,0,1,90,1,106,0.75,113,-29.85714,60.84667,5232.099,22,21,82.88684,5.4952,0.514001,31,12,23
15,Mex,Edomex,México,2020-07-07,131,907,39108,140,4894,1,107,0.3,106,1,114,0.5,91,1,113,0.5,92,0,0,1,91,1,107,0.75,114,-30.17143,60.90075,5293,21,21,83.02975,5.49919,0.5602523,31,12,23
15,Mex,Edomex,México,2020-07-08,132,979,40087,91,4985,1,108,0.3,107,1,115,0.5,92,1,114,0.5,93,0,0,1,92,1,108,0.75,115,-30.57143,60.95396,5353.954,21,21,83.17027,5.49604,0.5567222,31,12,23
15,Mex,Edomex,México,2020-07-09,133,870,40957,77,5062,1,109,0.3,108,1,116,0.5,93,1,115,0.5,94,0,0,1,93,1,109,0.75,116,-30.97143,61.00632,5414.96,21,21,83.30846,5.484012,0.5988988,31,12,23
15,Mex,Edomex,México,2020-07-10,134,572,41529,47,5109,1,110,0.3,109,1,117,0.5,94,1,116,0.5,95,0,0,1,94,1,110,0.75,117,-30.97143,61.05785,5476.018,21,21,83.44437,5.461479,0.5533478,31,12,23
15,Mex,Edomex,México,2020-07-11,135,550,42079,51,5160,1,111,0.3,110,1,118,0.5,95,1,117,0.5,96,0,0,1,95,1,111,0.75,118,-30.74286,61.10859,5537.126,21,21,83.57807,5.427011,0.5152906,31,12,23
15,Mex,Edomex,México,2020-07-12,136,293,42372,24,5184,1,112,0.3,111,1,119,0.5,96,1,118,0.5,97,0,0,1,96,1,112,0.75,119,-30.51429,61.15852,5598.285,21,21,83.70961,5.37965,0.5133821,31,11,23
15,Mex,Edomex,México,2020-07-13,137,381,42753,53,5237,1,113,0.3,112,1,120,0.5,97,1,119,0.5,98,0,0,1,97,1,113,0.75,120,-30.34286,61.20769,5659.493,21,21,83.83904,5.319308,0.509785,31,11,23
15,Mex,Edomex,México,2020-07-14,138,791,43544,141,5378,1,114,0.3,113,1,121,0.5,98,1,120,0.5,99,0,0,1,98,1,114,0.75,121,-30.17143,61.25611,5720.749,21,21,83.96642,5.247159,0.4902171,31,11,23
