state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
14,Jalisco,Jal,México,2020-11-10,257,168,36648,37,4351,1,239,0.3,232,1,243,0.5,239,1,239,0,239,0.5,232,1,208,1,236,0.75,243,-28.6,64.66206,13274.09,22,30,89.78873,5.794867,0.5041188,21,8,10
14,Jalisco,Jal,México,2020-11-11,258,206,36854,30,4381,1,240,0.3,233,1,244,0.5,240,1,240,0,240,0.5,233,1,209,1,237,0.75,244,-28.28572,64.67215,13338.76,22,30,89.83038,5.771393,0.5187586,21,8,10
14,Jalisco,Jal,México,2020-11-12,259,161,37015,21,4402,1,241,0.3,234,1,245,0.5,241,1,241,0,241,0.5,234,1,210,1,238,0.75,245,-27.94286,64.68216,13403.45,22,30,89.8717,5.762115,0.5148481,21,8,10
14,Jalisco,Jal,México,2020-11-13,260,160,37175,25,4427,1,242,0.3,235,1,246,0.5,242,1,242,0,242,0.5,235,1,211,1,239,0.75,246,-27.2,64.69209,13468.14,22,30,89.91269,5.77247,0.5301936,21,8,11
14,Jalisco,Jal,México,2020-11-14,261,166,37341,32,4459,1,243,0.3,236,1,247,0.5,243,1,243,0,243,0.5,236,1,212,1,240,0.75,247,-23.05714,64.70194,13532.84,22,30,89.95334,5.806218,0.5331748,21,8,11
14,Jalisco,Jal,México,2020-11-15,262,138,37479,13,4472,1,244,0.3,237,1,248,0.5,244,1,244,0,244,0.5,237,1,213,1,241,0.75,248,-18.82857,64.71172,13597.55,22,30,89.99366,5.864696,0.5417453,21,8,11
14,Jalisco,Jal,México,2020-11-16,263,152,37631,20,4492,1,245,0.3,238,1,249,0.5,245,1,245,0,245,0.5,238,1,214,1,242,0.75,249,-19.97143,64.72142,13662.27,22,31,90.03366,5.946505,0.5328729,21,8,11
14,Jalisco,Jal,México,2020-11-17,264,78,37709,12,4504,1,246,0.3,239,1,250,0.5,246,1,246,0,246,0.5,239,1,215,1,243,0.75,250,-19.57143,64.73105,13727,22,31,90.07335,6.047723,0.5171216,21,8,11
14,Jalisco,Jal,México,2020-11-18,265,76,37785,19,4523,1,247,0.3,240,1,251,0.5,247,1,247,0,247,0.5,240,1,216,1,244,0.75,251,-19.14286,64.74059,13791.75,22,31,90.11271,6.162599,0.5226012,21,8,11
14,Jalisco,Jal,México,2020-11-19,266,131,37916,18,4541,1,248,0.3,241,1,252,0.5,248,1,248,0,248,0.5,241,1,217,1,245,0.75,252,-18.77143,64.75008,13856.5,22,31,90.15176,6.28455,0.5300903,21,8,11
14,Jalisco,Jal,México,2020-11-20,267,372,38288,27,4568,1,249,0.3,242,1,253,0.5,249,1,249,0,249,0.5,242,1,218,1,246,0.75,253,-18.91429,64.75948,13921.25,22,31,90.19051,6.407209,0.5419715,21,8,11
14,Jalisco,Jal,México,2020-11-21,268,237,38525,17,4585,1,250,0.3,243,1,254,0.5,250,1,250,0,250,0.5,243,1,219,1,247,0.75,254,-19.08571,64.76881,13986.02,22,31,90.22895,6.525225,0.5304418,21,8,11
14,Jalisco,Jal,México,2020-11-22,269,387,38912,18,4603,1,251,0.3,244,1,255,0.5,251,1,251,0,251,0.5,244,1,220,1,248,0.75,255,-19.2,64.77808,14050.8,22,32,90.26709,6.634638,0.5241849,21,8,12
14,Jalisco,Jal,México,2020-11-23,270,261,39173,18,4621,1,252,0.3,245,1,256,0.5,252,1,252,0,252,0.5,245,1,221,1,249,0.75,256,-18.05714,64.78728,14115.59,22,32,90.30494,6.732811,0.5388359,21,8,12
14,Jalisco,Jal,México,2020-11-24,271,232,39405,33,4654,1,253,0.3,246,1,257,0.5,253,1,253,0,253,0.5,246,1,222,1,250,0.75,257,-18.34286,64.7964,14180.38,23,32,90.34248,6.818096,0.5375983,21,8,12
14,Jalisco,Jal,México,2020-11-25,272,260,39665,27,4681,1,254,0.3,247,1,258,0.5,254,1,254,0,254,0.5,247,1,223,1,251,0.75,258,-18.6,64.80546,14245.19,23,32,90.37975,6.889463,0.5352707,21,8,12
14,Jalisco,Jal,México,2020-11-26,273,224,39889,31,4712,1,255,0.3,248,1,259,0.5,255,1,255,0,255,0.5,248,1,224,1,252,0.75,259,-18.77143,64.81445,14310,23,32,90.41672,6.946251,0.5326353,21,9,12
14,Jalisco,Jal,México,2020-11-27,274,387,40276,23,4735,1,256,0.3,249,1,260,0.5,256,1,256,0,256,0.5,249,1,225,1,253,0.75,260,-18.85714,64.82337,14374.83,24,32,90.4534,6.988103,0.5230953,21,9,12
14,Jalisco,Jal,México,2020-11-28,275,296,40572,0,4735,1,257,0.3,250,1,261,0.5,257,1,257,0,257,0.5,250,1,226,1,254,0.75,261,-18.57143,64.83223,14439.66,24,32,90.48981,7.015036,0.5401037,21,9,12
14,Jalisco,Jal,México,2020-11-29,276,375,40947,13,4748,1,258,0.3,251,1,262,0.5,258,1,258,0,258,0.5,251,1,227,1,255,0.75,262,-18.17143,64.84103,14504.5,24,32,90.52594,7.02758,0.5413226,21,9,12
14,Jalisco,Jal,México,2020-11-30,277,319,41266,18,4766,1,259,0.3,252,1,263,0.5,259,1,259,0,259,0.5,252,1,228,1,256,0.75,263,-17.74286,64.84975,14569.35,24,32,90.5618,7.026889,0.5457699,21,9,12
14,Jalisco,Jal,México,2020-12-01,278,321,41587,29,4795,1,260,0.3,253,1,264,0.5,260,1,260,0,260,0.5,253,1,229,1,257,0.75,264,-17.17143,64.85841,14634.21,24,32,90.59738,7.01475,0.565769,21,9,12
14,Jalisco,Jal,México,2020-12-02,279,591,42178,50,4845,1,261,0.3,254,1,265,0.5,261,1,261,0,261,0.5,254,1,230,1,258,0.75,265,-16.65714,64.86702,14699.08,24,32,90.6327,6.99344,0.561475,21,9,12
14,Jalisco,Jal,México,2020-12-03,280,299,42477,24,4869,1,262,0.3,255,1,266,0.5,262,1,262,0,262,0.5,255,1,231,1,259,0.75,266,-16.28572,64.87556,14763.95,24,32,90.66775,6.965428,0.5666878,21,9,12
14,Jalisco,Jal,México,2020-12-04,281,554,43031,42,4911,1,263,0.3,256,1,267,0.5,263,1,263,0,263,0.5,256,1,232,1,260,0.75,267,-16.22857,64.88403,14828.84,24,32,90.70254,6.933037,0.5574299,21,9,12
14,Jalisco,Jal,México,2020-12-05,282,293,43324,30,4941,1,264,0.3,257,1,268,0.5,264,1,264,0,264,0.5,257,1,233,1,261,0.75,268,-16,64.89245,14893.73,24,32,90.73707,6.898168,0.5639274,21,9,12
14,Jalisco,Jal,México,2020-12-06,283,392,43716,33,4974,1,265,0.3,258,1,269,0.5,265,1,265,0,265,0.5,258,1,234,1,262,0.75,269,-15.8,64.9008,14958.63,24,32,90.77134,6.862194,0.5688516,21,9,12
14,Jalisco,Jal,México,2020-12-07,284,287,44003,15,4989,1,266,0.3,259,1,270,0.5,266,1,266,0,266,0.5,259,1,235,1,263,0.75,270,-15.88571,64.9091,15023.54,24,32,90.80537,6.826012,0.5526293,21,9,12
14,Jalisco,Jal,México,2020-12-08,285,221,44224,26,5015,1,267,0.3,260,1,271,0.5,267,1,267,0,267,0.5,260,1,236,1,264,0.75,271,-16,64.91734,15088.46,24,32,90.83913,6.790182,0.5324888,21,9,12
14,Jalisco,Jal,México,2020-12-09,286,336,44560,26,5041,1,268,0.3,261,1,272,0.5,268,1,268,0,268,0.5,261,1,237,1,265,0.75,272,-16,64.92551,15153.38,24,32,90.87266,6.755083,0.550664,21,9,12
14,Jalisco,Jal,México,2020-12-10,287,272,44832,40,5081,1,269,0.3,262,1,273,0.5,269,1,269,0,269,0.5,262,1,238,1,266,0.75,273,-15.82857,64.93364,15218.32,25,32,90.90594,6.721006,0.5777302,21,9,12
14,Jalisco,Jal,México,2020-12-11,288,340,45172,46,5127,1,270,0.3,263,1,274,0.5,270,1,270,0,270,0.5,263,1,239,1,267,0.75,274,-15.28571,64.9417,15283.26,25,32,90.93897,6.68822,0.5864056,21,9,12
14,Jalisco,Jal,México,2020-12-12,289,327,45499,30,5157,1,271,0.3,264,1,275,0.5,271,1,271,0,271,0.5,264,1,240,1,268,0.75,275,-14.82857,64.94971,15348.21,25,32,90.97176,6.657006,0.5899355,21,9,12
14,Jalisco,Jal,México,2020-12-13,290,339,45838,34,5191,1,272,0.3,265,1,276,0.5,272,1,272,0,272,0.5,265,1,241,1,269,0.75,276,-14.2,64.95766,15413.16,25,32,91.00433,6.627701,0.5886447,21,9,12
14,Jalisco,Jal,México,2020-12-14,291,327,46165,33,5224,1,273,0.3,266,1,277,0.5,273,1,273,0,273,0.5,266,1,242,1,270,0.75,277,-13.54286,64.96555,15478.13,25,32,91.03664,6.600742,0.60933,21,9,12
14,Jalisco,Jal,México,2020-12-15,292,283,46448,58,5282,1,274,0.3,267,1,278,0.5,274,1,274,0,274,0.5,267,1,243,1,271,0.75,278,-12.6,64.97339,15543.1,25,32,91.06874,6.576694,0.6404094,21,9,13
14,Jalisco,Jal,México,2020-12-16,293,223,46671,31,5313,1,275,0.3,268,1,279,0.5,275,1,275,0,275,0.5,268,1,244,1,272,0.75,279,-11.57143,64.98118,15608.08,25,32,91.1006,6.556263,0.6316575,21,9,13
14,Jalisco,Jal,México,2020-12-17,294,439,47110,43,5356,1,276,0.3,269,1,280,0.5,276,1,276,0,276,0.5,269,1,245,1,273,0.75,280,-10.65714,64.98891,15673.07,25,32,91.13224,6.540311,0.5963645,21,9,14
14,Jalisco,Jal,México,2020-12-18,295,364,47474,46,5402,1,277,0.3,270,1,281,0.5,277,1,277,0,277,0.5,270,1,246,1,274,0.75,281,-10.05714,64.99659,15738.07,25,32,91.16365,6.52998,0.6071508,21,9,14
14,Jalisco,Jal,México,2020-12-19,296,334,47808,42,5444,1,278,0.3,271,1,282,0.5,278,1,278,0,278,0.5,271,1,247,1,275,0.75,282,-9.342857,65.00421,15803.07,25,32,91.19484,6.526953,0.6131365,21,9,14
14,Jalisco,Jal,México,2020-12-20,297,376,48184,50,5494,1,279,0.3,272,1,283,0.5,279,1,279,0,279,0.5,272,1,248,1,276,0.75,283,-8.285714,65.0118,15868.09,25,32,91.22581,6.533874,0.6385462,21,9,14
14,Jalisco,Jal,México,2020-12-21,298,333,48517,27,5521,1,280,0.3,273,1,284,0.5,280,1,280,0,280,0.5,273,1,249,1,277,0.75,284,-7.228571,65.01931,15933.11,25,32,91.25655,6.55475,0.6359074,21,9,14
14,Jalisco,Jal,México,2020-12-22,299,209,48726,41,5562,1,281,0.3,274,1,285,0.5,281,1,281,0,281,0.5,274,1,250,1,278,0.75,285,-6.428571,65.02679,15998.13,25,32,91.28709,6.595141,0.6118454,21,9,14
14,Jalisco,Jal,México,2020-12-23,300,560,49286,54,5616,1,282,0.3,275,1,286,0.5,282,1,282,0,282,0.5,275,1,251,1,279,0.75,286,-5.057143,65.0342,16063.17,25,32,91.31741,6.661907,0.6157486,21,9,14
14,Jalisco,Jal,México,2020-12-24,301,368,49654,44,5660,1,283,0.3,276,1,287,0.5,283,1,283,0,283,0.5,276,1,252,1,280,0.75,287,-5.31E+00,65.04158,16128.21,25,32,91.34753,6.762486,0.6363055,21,9,14
14,Jalisco,Jal,México,2020-12-25,302,287,49941,56,5716,1,284,0.3,277,1,288,0.5,284,1,284,0,284,0.5,277,1,253,1,281,0.75,288,-11.82857,65.0489,16193.26,25,32,91.37743,6.903803,0.6281483,21,9,14
14,Jalisco,Jal,México,2020-12-26,303,256,50197,4,5720,1,285,0.3,278,1,289,0.5,285,1,285,0,285,0.5,278,1,254,1,282,0.75,289,-15.71429,65.05617,16258.31,25,32,91.40713,7.091104,0.6203098,21,9,15
14,Jalisco,Jal,México,2020-12-27,304,332,50529,37,5757,1,286,0.3,279,1,290,0.5,286,1,286,0,286,0.5,279,1,255,1,283,0.75,290,-19,65.06339,16323.38,25,32,91.43662,7.327034,0.607303,21,9,15
14,Jalisco,Jal,México,2020-12-28,305,250,50779,29,5786,1,287,0.3,280,1,291,0.5,287,1,287,0,287,0.5,280,1,256,1,284,0.75,291,-20.97143,65.07057,16388.45,25,32,91.46591,7.611245,0.6171321,21,9,15
14,Jalisco,Jal,México,2020-12-29,306,456,51235,53,5839,1,288,0.3,281,1,292,0.5,288,1,288,0,288,0.5,281,1,257,1,285,0.75,292,-22.97143,65.0777,16453.53,25,32,91.495,7.940606,0.6080824,21,9,15
14,Jalisco,Jal,México,2020-12-30,307,376,51611,68,5907,1,289,0.3,282,1,293,0.5,289,1,289,0,289,0.5,282,1,258,1,286,0.75,293,-25.2,65.08479,16518.61,25,32,91.5239,8.309901,0.593259,21,9,15
14,Jalisco,Jal,México,2020-12-31,308,383,51994,52,5959,1,290,0.3,283,1,294,0.5,290,1,290,0,290,0.5,283,1,259,1,287,0.75,294,-26.2,65.09181,16583.7,25,32,91.55259,8.712729,0.5978328,21,9,15
14,Jalisco,Jal,México,2021-01-01,309,405,52399,49,6008,1,291,0.3,284,1,295,0.5,291,1,291,0,291,0.5,284,1,260,1,288,0.75,295,-26.28572,65.09881,16648.8,25,32,91.58109,9.142237,0.6404861,21,8,15
14,Jalisco,Jal,México,2021-01-02,310,380,52779,29,6037,1,292,0.3,285,1,296,0.5,292,1,292,0,292,0.5,285,1,261,1,289,0.75,296,-26.14286,65.10574,16713.91,24,32,91.60941,9.591397,0.655089,21,8,15
14,Jalisco,Jal,México,2021-01-03,311,214,52993,41,6078,1,293,0.3,286,1,297,0.5,293,1,293,0,293,0.5,286,1,262,1,290,0.75,297,-25.85714,65.11264,16779.02,24,32,91.63753,10.05267,0.6675361,21,8,15
14,Jalisco,Jal,México,2021-01-04,312,347,53340,38,6116,1,294,0.3,287,1,298,0.5,294,1,294,0,294,0.5,287,1,263,1,291,0.75,298,-25.6,65.1195,16844.14,24,32,91.66546,10.51721,0.674803,21,7,15
14,Jalisco,Jal,México,2021-01-05,313,470,53810,69,6185,1,295,0.3,288,1,299,0.5,295,1,295,0,295,0.5,288,1,264,1,292,0.75,299,-25.42857,65.1263,16909.26,24,32,91.6932,10.97427,0.6944722,21,7,15
14,Jalisco,Jal,México,2021-01-06,314,429,54239,70,6255,1,296,0.3,289,1,300,0.5,296,1,296,0,296,0.5,289,1,265,1,293,0.75,300,-25.91429,65.13307,16974.4,24,32,91.72076,11.41121,0.7161283,21,7,15
14,Jalisco,Jal,México,2021-01-07,315,340,54579,50,6305,1,297,0.3,290,1,301,0.5,297,1,297,0,297,0.5,290,1,266,1,294,0.75,301,-26.34286,65.13979,17039.54,24,32,91.74814,11.81458,0.7172147,21,7,15
14,Jalisco,Jal,México,2021-01-08,316,583,55162,120,6425,1,298,0.3,291,1,302,0.5,298,1,298,0,298,0.5,291,1,267,1,295,0.75,302,-21.48571,65.14647,17104.68,24,32,91.77534,12.17187,0.6915154,21,7,15
14,Jalisco,Jal,México,2021-01-09,317,494,55656,87,6512,1,299,0.3,292,1,303,0.5,299,1,299,0,299,0.5,292,1,268,1,296,0.75,303,-20.45714,65.15311,17169.84,24,32,91.80236,12.47318,0.6810158,21,7,15
14,Jalisco,Jal,México,2021-01-10,318,455,56111,54,6566,1,300,0.3,293,1,304,0.5,300,1,300,0,300,0.5,293,1,269,1,297,0.75,304,-20.62857,65.1597,17235,24,32,91.8292,12.7123,0.6792062,21,7,15
14,Jalisco,Jal,México,2021-01-11,319,484,56595,79,6645,1,301,0.3,294,1,305,0.5,301,1,301,0,301,0.5,294,1,270,1,298,0.75,305,-20.94286,65.16624,17300.16,24,32,91.85587,12.88688,0.662994,21,7,15
14,Jalisco,Jal,México,2021-01-12,320,477,57072,91,6736,1,302,0.3,295,1,306,0.5,302,1,302,0,302,0.5,295,1,271,1,299,0.75,306,-21.57143,65.17276,17365.34,24,32,91.88235,12.99795,0.6490411,21,7,15
14,Jalisco,Jal,México,2021-01-13,321,397,57469,77,6813,1,303,0.3,296,1,307,0.5,303,1,303,0,303,0.5,296,1,272,1,300,0.75,307,-22.51429,65.17922,17430.51,24,32,91.90868,13.04895,0.6406594,21,7,15
14,Jalisco,Jal,México,2021-01-14,322,697,58166,48,6861,1,304,0.3,297,1,308,0.5,304,1,304,0,304,0.5,297,1,273,1,301,0.75,308,-23.28572,65.18565,17495.7,24,32,91.93483,13.04456,0.6235353,21,7,15
14,Jalisco,Jal,México,2021-01-15,323,744,58910,64,6925,1,305,0.3,298,1,309,0.5,305,1,305,0,305,0.5,298,1,274,1,302,0.75,309,-23.91429,65.19204,17560.89,24,32,91.96081,12.98954,0.6178429,21,7,15
14,Jalisco,Jal,México,2021-01-16,324,837,59747,74,6999,1,306,0.3,299,1,310,0.5,306,1,306,0,306,0.5,299,1,275,1,303,0.75,310,-24.62857,65.19839,17626.09,24,32,91.98662,12.88781,0.6103289,21,7,15
14,Jalisco,Jal,México,2021-01-17,325,522,60269,45,7044,1,307,0.3,300,1,311,0.5,307,1,307,0,307,0.5,300,1,276,1,304,0.75,311,-25.85714,65.2047,17691.29,24,32,92.01227,12.742,0.5853933,21,7,16
14,Jalisco,Jal,México,2021-01-18,326,638,60907,51,7095,1,308,0.5,301,1,312,0.5,308,1,308,0,308,0.5,301,1,277,1,305,0.75,312,-26.97143,67.34301,17758.64,24,32,92.03775,12.55347,0.5897376,21,7,16
14,Jalisco,Jal,México,2021-01-19,327,727,61634,137,7232,1,309,0.5,302,1,313,0.5,309,1,309,0,309,0.5,302,1,278,1,306,0.75,313,-27.97143,67.34952,17825.99,24,32,92.06307,12.32261,0.5917945,21,7,16
14,Jalisco,Jal,México,2021-01-20,328,645,62279,87,7319,1,310,0.5,303,1,314,0.5,310,1,310,0,310,0.5,303,1,279,1,307,0.75,314,-28.65714,67.356,17893.34,24,32,92.08823,12.04941,0.5992454,21,7,17
14,Jalisco,Jal,México,2021-01-21,329,977,63256,157,7476,1,311,0.5,304,1,315,0.5,311,1,311,0,311,0.5,304,1,280,1,308,0.75,315,-29.08571,67.36242,17960.71,24,32,92.11324,11.73409,0.5947019,21,7,17
14,Jalisco,Jal,México,2021-01-22,330,816,64072,101,7577,1,312,0.5,305,1,316,0.5,312,1,312,0,312,0.5,305,1,281,1,309,0.75,316,-29.57143,67.36881,18028.07,24,32,92.13808,11.37783,0.5909091,21,7,17
14,Jalisco,Jal,México,2021-01-23,331,931,65003,170,7747,1,313,0.5,306,1,317,0.5,313,1,313,0,313,0.5,306,1,282,1,310,0.75,317,-29.48571,67.37516,18095.45,24,32,92.16277,10.98379,0.6033585,21,7,17
14,Jalisco,Jal,México,2021-01-24,332,687,65690,60,7807,1,314,0.5,307,1,318,0.5,314,1,314,0,314,0.5,307,1,283,1,311,0.75,318,-29.37143,67.38148,18162.83,24,32,92.1873,10.55802,0.6003972,21,7,17
14,Jalisco,Jal,México,2021-01-25,333,633,66323,65,7872,1,315,0.5,308,1,319,0.5,315,1,315,0,315,0.5,308,1,284,1,312,0.75,319,-29.51429,67.38775,18230.22,24,32,92.21168,10.11019,0.6030055,21,7,17
14,Jalisco,Jal,México,2021-01-26,334,701,67024,143,8015,1,316,0.5,309,1,320,0.5,316,1,316,0,316,0.5,309,1,285,1,313,0.75,320,-29.51429,67.39399,18297.61,24,32,92.23591,9.65338,0.5952164,21,7,17
14,Jalisco,Jal,México,2021-01-27,335,642,67666,89,8104,1,317,0.5,310,1,321,0.5,317,1,317,0,317,0.5,310,1,286,1,314,0.75,321,-29.31429,67.40018,18365.01,24,32,92.25999,9.202991,0.5635277,21,7,18
14,Jalisco,Jal,México,2021-01-28,336,875,68541,83,8187,1,318,0.5,311,1,322,0.5,318,1,318,0,318,0.5,311,1,287,1,315,0.75,322,-29.11429,67.40635,18432.42,24,32,92.28391,8.774641,0.5550392,21,7,18
14,Jalisco,Jal,México,2021-01-29,337,660,69201,113,8300,1,319,0.5,312,1,323,0.5,319,1,319,0,319,0.5,312,1,288,1,316,0.75,323,-28.57143,67.41247,18499.83,23,32,92.30769,8.381871,0.5328395,21,7,18
14,Jalisco,Jal,México,2021-01-30,338,655,69856,110,8410,1,320,0.5,313,1,324,0.5,320,1,320,0,320,0.5,313,1,289,1,317,0.75,324,-27.91429,67.41856,18567.25,23,32,92.33133,8.03426,0.5015006,21,7,18
14,Jalisco,Jal,México,2021-01-31,339,222,70078,33,8443,1,321,0.5,314,1,325,0.5,321,1,321,0,321,0.5,314,1,290,1,318,0.75,325,-27.42857,67.42461,18634.68,23,32,92.35481,7.736515,0.4933996,21,7,18
14,Jalisco,Jal,México,2021-02-01,340,284,70362,44,8487,1,322,0.5,315,1,326,0.5,322,1,322,0,322,0.5,315,1,291,1,319,0.75,326,-28.6,67.43063,18702.11,23,32,92.37816,7.488658,0.4864783,21,7,18
14,Jalisco,Jal,México,2021-02-02,341,201,70563,33,8520,1,323,0.5,316,1,327,0.5,323,1,323,0,323,0.5,316,1,292,1,320,0.75,327,-27.94286,67.43661,18769.54,23,32,92.40136,7.287079,0.481989,21,7,18
14,Jalisco,Jal,México,2021-02-03,342,411,70974,119,8639,1,324,0.5,317,1,328,0.5,324,1,324,0,324,0.5,317,1,293,1,321,0.75,328,-27.65714,67.44255,18836.98,23,32,92.42442,7.126014,0.4801038,21,7,18
14,Jalisco,Jal,México,2021-02-04,343,425,71399,122,8761,1,325,0.5,318,1,329,0.5,325,1,325,0,325,0.5,318,1,294,1,322,0.75,329,-27.54286,67.44846,18904.43,23,32,92.44734,6.999023,0.4737683,21,7,18
14,Jalisco,Jal,México,2021-02-05,344,403,71802,96,8857,1,326,0.5,319,1,330,0.5,326,1,326,0,326,0.5,319,1,295,1,323,0.75,330,-27.62857,67.45433,18971.89,24,32,92.47013,6.900124,0.4747359,21,7,18
14,Jalisco,Jal,México,2021-02-06,345,287,72089,161,9018,1,327,0.5,320,1,331,0.5,327,1,327,0,327,0.5,320,1,296,1,324,0.75,331,-27.77143,67.46017,19039.35,24,32,92.49277,6.824412,0.4702617,21,7,18
14,Jalisco,Jal,México,2021-02-07,346,303,72392,24,9042,1,328,0.5,321,1,332,0.5,328,1,328,0,328,0.5,321,1,297,1,325,0.75,332,-27.85714,67.46598,19106.81,24,32,92.51528,6.768168,0.4598064,21,7,18
14,Jalisco,Jal,México,2021-02-08,347,186,72578,15,9057,1,329,0.5,322,1,333,0.5,329,1,329,0,329,0.5,322,1,298,1,326,0.75,333,-26.25714,67.47175,19174.29,24,32,92.53766,6.728605,0.4276226,21,7,17
14,Jalisco,Jal,México,2021-02-09,348,389,72967,98,9155,1,330,0.5,323,1,334,0.5,330,1,330,0,330,0.5,323,1,299,1,327,0.75,334,-26.51429,67.47749,19241.76,24,32,92.5599,6.703478,0.4080131,21,7,17
14,Jalisco,Jal,México,2021-02-10,349,426,73393,103,9258,1,331,0.5,324,1,335,0.5,331,1,331,0,331,0.5,324,1,300,1,328,0.75,335,-26.34286,67.48319,19309.25,24,32,92.58201,6.690787,0.4120546,21,7,17
14,Jalisco,Jal,México,2021-02-11,350,360,73753,120,9378,1,332,0.5,325,1,336,0.5,332,1,332,0,332,0.5,325,1,301,1,329,0.75,336,-26.14286,67.48886,19376.74,24,32,92.60399,6.688631,0.4010568,21,7,17
14,Jalisco,Jal,México,2021-02-12,351,337,74090,113,9491,1,333,0.5,326,1,337,0.5,333,1,333,0,333,0.5,326,1,302,1,330,0.75,337,-25.74286,67.49451,19444.23,24,32,92.62584,6.695149,0.3849743,21,7,17
14,Jalisco,Jal,México,2021-02-13,352,323,74413,97,9588,1,334,0.5,327,1,338,0.5,334,1,334,0,334,0.5,327,1,303,1,331,0.75,338,-24.91429,67.50011,19511.73,24,32,92.64755,6.708426,0.3733971,21,7,17
14,Jalisco,Jal,México,2021-02-14,353,112,74525,43,9631,1,335,0.5,328,1,339,0.5,335,1,335,0,335,0.5,328,1,304,1,332,0.75,339,-23.25714,67.50568,19579.24,24,32,92.66914,6.726267,0.3618283,21,7,17
14,Jalisco,Jal,México,2021-02-15,354,98,74623,17,9648,1,336,0.5,329,1,340,0.5,336,1,336,0,336,0.5,329,1,305,0.5,333,0.75,340,-22.57143,62.13057,19641.37,24,32,92.69061,6.745935,0.3590502,21,7,17
14,Jalisco,Jal,México,2021-02-16,355,314,74937,130,9778,1,337,0.5,330,1,341,0.5,337,1,337,0,337,0.5,330,1,306,0.5,334,0.75,341,-21.97143,62.13558,19703.5,24,32,92.71195,6.763988,0.3514444,21,7,17
14,Jalisco,Jal,México,2021-02-17,356,223,75160,67,9845,1,338,0.5,331,1,342,0.5,338,1,338,0,338,0.5,331,1,307,0.5,335,0.75,342,-21.34286,62.14056,19765.64,24,32,92.73316,6.776413,0.3358995,21,7,17
14,Jalisco,Jal,México,2021-02-18,357,361,75521,76,9921,1,339,0.5,332,1,343,0.5,339,1,339,0,339,0.5,332,1,308,0.5,336,0.75,343,-20.57143,62.14552,19827.79,25,32,92.75426,6.779096,0.3398067,21,7,17
14,Jalisco,Jal,México,2021-02-19,358,335,75856,60,9981,1,340,0.5,333,1,344,0.5,340,1,340,0,340,0.5,333,1,309,0.5,337,0.75,344,-20.17143,62.15044,19889.94,25,32,92.77522,6.768519,0.3345397,21,7,17
14,Jalisco,Jal,México,2021-02-20,359,307,76163,50,10031,1,341,0.5,334,1,345,0.5,341,1,341,0,341,0.5,334,1,310,0.5,338,0.75,345,-19.82857,62.15534,19952.09,25,32,92.79607,6.742491,0.3445791,21,7,17
14,Jalisco,Jal,México,2021-02-21,360,135,76298,16,10047,1,342,0.5,335,1,346,0.5,342,1,342,0,342,0.5,335,1,311,0.5,339,0.75,346,-20,62.16022,20014.25,25,32,92.8168,6.700695,0.3393685,21,7,17
14,Jalisco,Jal,México,2021-02-22,361,65,76363,31,10078,1,343,0.5,336,1,347,0.5,343,1,343,0,343,0.5,336,1,312,0.5,340,0.75,347,-20,62.16506,20076.42,25,32,92.83741,6.644924,0.3351163,21,7,17
14,Jalisco,Jal,México,2021-02-23,362,342,76705,70,10148,1,344,0.5,337,1,348,0.5,344,1,344,0,344,0.5,337,1,313,0.5,341,0.75,348,-19.85714,62.16988,20138.59,25,32,92.8579,6.578909,0.3419849,21,7,17
14,Jalisco,Jal,México,2021-02-24,363,323,77028,59,10207,1,345,0.5,338,1,349,0.5,345,1,345,0,345,0.5,338,1,314,0.5,342,0.75,349,-19.77143,62.17467,20200.76,25,32,92.87827,6.507731,0.3363293,21,7,17
14,Jalisco,Jal,México,2021-02-25,364,369,77397,50,10257,1,346,0.5,339,1,350,0.5,346,1,346,0,346,0.5,339,1,315,0.5,343,0.75,350,-19.6,62.17943,20262.94,25,32,92.89853,6.436905,0.3247417,21,7,17
14,Jalisco,Jal,México,2021-02-26,365,296,77693,49,10306,1,347,0.5,340,1,351,0.5,347,1,347,0,347,0.5,340,1,316,0.5,344,0.75,351,-19.22857,62.18417,20325.13,25,32,92.91867,6.37132,0.3233574,21,7,17
14,Jalisco,Jal,México,2021-02-27,366,271,77964,51,10357,1,348,0.5,341,1,352,0.5,348,1,348,0,348,0.5,341,1,317,0.5,345,0.75,352,-18.74286,62.18888,20387.32,25,32,92.9387,6.314297,0.3009151,21,7,17
14,Jalisco,Jal,México,2021-02-28,367,133,78097,29,10386,1,349,0.5,342,1,353,0.5,349,1,349,0,349,0.5,342,1,318,0.5,346,0.75,353,-18,62.19357,20449.51,25,32,92.95862,6.266949,0.3039705,21,7,17
