state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
19,Nuevo León,NL,México,2020-10-19,235,324,48117,2,3512,1,211,0.3,209,0.5,210,0,226,1,235,0.3,206,0,214,1,198,1,217,0.75,220,-26.94286,52.13376,12262.82,11,31,91.59602,16.06658,0.4828712,32,26,12
19,Nuevo León,NL,México,2020-10-20,236,637,48754,71,3583,1,212,0.3,210,0.5,211,0,227,1,236,0.3,207,0,215,1,199,1,218,0.75,221,-26.88571,52.14302,12314.96,11,31,91.63309,16.11621,0.5376648,32,26,13
19,Nuevo León,NL,México,2020-10-21,237,343,49097,35,3618,1,213,0.3,211,0.5,212,0,228,1,237,0.3,208,0,216,1,200,1,219,0.75,222,-26.94286,52.15221,12367.12,11,31,91.66985,16.12167,0.5223209,32,26,13
19,Nuevo León,NL,México,2020-10-22,238,357,49454,0,3618,1,214,0.3,212,0.5,213,0,229,1,238,0.3,209,0,217,1,201,1,220,0.75,223,-27.22857,52.16132,12419.28,11,31,91.70628,16.0843,0.4953157,32,26,13
19,Nuevo León,NL,México,2020-10-23,239,596,50050,85,3703,1,215,0.3,213,0.5,214,0,230,1,239,0.3,210,0,218,1,202,1,221,0.75,224,-27.31429,52.17035,12471.45,11,31,91.74239,16.00933,0.4944226,32,26,13
19,Nuevo León,NL,México,2020-10-24,240,594,50644,33,3736,1,216,0.3,214,0.5,215,0,231,1,240,0.3,211,0,219,1,203,1,222,0.75,225,-27.48571,52.1793,12523.63,11,31,91.77819,15.90471,0.5316196,32,26,13
19,Nuevo León,NL,México,2020-10-25,241,402,51046,2,3738,1,217,0.3,215,0.5,216,0,232,1,241,0.3,212,0,220,1,204,1,223,0.75,226,-27.4,52.18818,12575.82,11,31,91.81368,15.77955,0.5240778,32,25,14
19,Nuevo León,NL,México,2020-10-26,242,277,51323,1,3739,1,218,0.3,216,0.5,217,0,233,1,242,0.3,213,0,221,1,205,1,224,0.75,227,-27.28572,52.19698,12628.01,11,31,91.84886,15.64258,0.5199082,32,25,14
19,Nuevo León,NL,México,2020-10-27,243,462,51785,56,3795,1,219,0.3,217,0.5,218,0,234,1,243,0.3,214,0,222,1,206,1,225,0.75,228,-27.6,52.2057,12680.22,11,31,91.88374,15.501,0.4971262,32,25,13
19,Nuevo León,NL,México,2020-10-28,244,207,51992,28,3823,1,220,0.3,218,0.5,219,0,235,1,244,0.3,215,0,223,1,207,1,226,0.75,229,-27.88571,52.21436,12732.43,11,31,91.91833,15.36007,0.4768679,32,25,13
19,Nuevo León,NL,México,2020-10-29,245,373,52365,24,3847,1,221,0.3,219,0.5,220,0,236,1,245,0.3,216,0,224,1,208,1,227,0.75,230,-27.8,52.22294,12784.66,11,31,91.95262,15.22337,0.4864728,32,25,13
19,Nuevo León,NL,México,2020-10-30,246,550,52915,27,3874,1,222,0.3,220,0.5,221,0,237,1,246,0.3,217,0,225,1,209,1,228,0.75,231,-27.45714,52.23145,12836.89,11,31,91.98662,15.09329,0.4827177,32,25,13
19,Nuevo León,NL,México,2020-10-31,247,580,53495,24,3898,1,223,0.3,221,0.5,222,0,238,1,247,0.3,218,0,226,1,210,1,229,0.75,232,-26.91429,52.23989,12889.13,10,31,92.02033,14.97152,0.4850869,32,25,13
19,Nuevo León,NL,México,2020-11-01,248,516,54011,2,3900,1,224,0.3,222,0.5,223,0,239,1,248,0.3,219,0,227,1,211,1,230,0.75,233,-27.11429,52.24826,12941.38,10,31,92.05376,14.85916,0.5087974,32,25,13
19,Nuevo León,NL,México,2020-11-02,249,448,54459,0,3900,1,225,0.3,223,0.5,224,0,240,1,249,0.3,220,0,228,1,212,1,231,0.75,234,-27.4,52.25657,12993.63,10,31,92.08691,14.75634,0.5404559,32,25,13
19,Nuevo León,NL,México,2020-11-03,250,345,54804,56,3956,1,226,0.3,224,0.5,225,0,241,1,250,0.3,221,0,229,1,213,1,232,0.75,235,-26.94286,52.2648,13045.9,10,31,92.11979,14.66143,0.5230129,32,25,13
19,Nuevo León,NL,México,2020-11-04,251,299,55103,50,4006,1,227,0.3,225,0.5,226,0,242,1,251,0.3,222,0,230,1,214,1,233,0.75,236,-26.65714,52.27296,13098.17,10,31,92.15239,14.57004,0.5428602,32,25,13
19,Nuevo León,NL,México,2020-11-05,252,525,55628,31,4037,1,228,0.3,226,0.5,227,0,243,1,252,0.3,223,0,231,1,215,1,234,0.75,237,-26.82857,52.28107,13150.45,10,31,92.18472,14.47414,0.5729235,32,26,13
19,Nuevo León,NL,México,2020-11-06,253,535,56163,28,4065,1,229,0.3,227,0.5,228,0,244,1,253,0.3,224,0,232,1,216,1,235,0.75,238,-27.37143,52.2891,13202.74,10,31,92.2168,14.36199,0.5744302,32,26,13
19,Nuevo León,NL,México,2020-11-07,254,447,56610,41,4106,1,230,0.3,228,0.5,229,0,245,1,254,0.3,225,0,233,1,217,1,236,0.75,239,-28.05714,52.29707,13255.04,10,31,92.2486,14.21938,0.5582179,32,26,13
19,Nuevo León,NL,México,2020-11-08,255,467,57077,0,4106,1,231,0.3,229,0.5,230,0,246,1,255,0.3,226,0,234,1,218,1,237,0.75,240,-28.02857,52.30498,13307.34,10,31,92.28014,14.03217,0.5567816,32,26,13
19,Nuevo León,NL,México,2020-11-09,256,427,57504,1,4107,1,232,0.3,230,0.5,231,0,247,1,256,0.3,227,0,235,1,219,1,238,0.75,241,-27.62857,52.31282,13359.65,10,31,92.31143,13.78999,0.5633608,32,26,13
19,Nuevo León,NL,México,2020-11-10,257,709,58213,54,4161,1,233,0.3,231,0.5,232,0,248,1,257,0.3,228,0,236,1,220,1,239,0.75,242,-27.57143,52.32061,13411.97,10,31,92.34247,13.49022,0.6497192,32,26,13
19,Nuevo León,NL,México,2020-11-11,258,547,58760,25,4186,1,234,0.3,232,0.5,233,0,249,1,258,0.3,229,0,237,1,221,1,240,0.75,243,-27.42857,52.32832,13464.3,9,32,92.37325,13.14114,0.7138082,32,26,13
19,Nuevo León,NL,México,2020-11-12,259,376,59136,47,4233,1,235,0.3,233,0.5,234,0,250,1,259,0.3,230,0,238,1,222,1,241,0.75,244,-27.17143,52.33598,13516.64,9,32,92.40379,12.76351,0.7014517,32,26,13
19,Nuevo León,NL,México,2020-11-13,260,319,59455,17,4250,1,236,0.3,234,0.5,235,0,251,1,260,0.3,231,0,239,1,223,1,242,0.75,245,-26.37143,52.34358,13568.98,9,32,92.43409,12.38965,0.6767463,32,26,13
19,Nuevo León,NL,México,2020-11-14,261,386,59841,16,4266,1,237,0.3,235,0.5,236,0,252,1,261,0.3,232,0,240,1,224,1,243,0.75,246,-25.74286,52.35112,13621.33,9,32,92.46415,12.05992,0.6784967,32,26,13
19,Nuevo León,NL,México,2020-11-15,262,552,60393,4,4270,1,238,0.3,236,0.5,237,0,253,1,262,0.3,233,0,241,1,225,1,244,0.75,247,-25.2,52.3586,13673.69,9,32,92.49397,11.81703,0.7109885,32,26,13
19,Nuevo León,NL,México,2020-11-16,263,303,60696,2,4272,1,239,0.3,237,0.5,238,0,254,1,263,0.3,234,0,242,1,226,1,245,0.75,248,-26.31429,52.36602,13726.06,9,32,92.52354,11.69913,0.6262099,32,26,13
19,Nuevo León,NL,México,2020-11-17,264,4,60700,0,4272,1,240,0.3,238,0.5,239,0,255,1,264,0.3,235,0,243,1,227,1,246,0.75,249,-26.31429,52.37339,13778.43,9,32,92.55289,11.73304,0.479607,32,26,13
19,Nuevo León,NL,México,2020-11-18,265,201,60901,45,4317,1,241,0.3,239,0.5,240,0,256,1,265,0.3,236,0,244,1,228,1,247,0.75,250,-26.28572,52.3807,13830.81,9,32,92.58201,11.92917,0.3616108,32,26,13
19,Nuevo León,NL,México,2020-11-19,266,213,61114,22,4339,1,242,0.3,240,0.5,241,0,257,1,266,0.3,237,0,245,1,229,1,248,0.75,251,-26.28572,52.38795,13883.2,9,32,92.6109,12.27944,0.2785135,32,26,13
19,Nuevo León,NL,México,2020-11-20,267,431,61545,45,4384,1,243,0.3,241,0.5,242,0,258,1,267,0.3,238,0,246,1,230,1,249,0.75,252,-26.6,52.39515,13935.6,9,32,92.63956,12.75881,0.2068222,32,26,13
19,Nuevo León,NL,México,2020-11-21,268,485,62030,32,4416,1,244,0.3,242,0.5,243,0,259,1,268,0.3,239,0,247,1,231,1,250,0.75,253,-27.08571,52.40229,13988,9,32,92.66801,13.32996,0.1214566,32,26,13
19,Nuevo León,NL,México,2020-11-22,269,780,62810,2,4418,1,245,0.3,243,0.5,244,0,260,1,269,0.3,240,0,248,1,232,1,251,0.75,254,-27.6,52.40938,14040.41,9,31,92.69624,13.94972,0,32,26,13
19,Nuevo León,NL,México,2020-11-23,270,760,63570,0,4418,1,246,0.3,244,0.5,245,0,261,1,270,0.3,241,0,249,1,233,1,252,0.75,255,-26.51429,52.41641,14092.82,9,31,92.72425,14.57603,0,32,26,13
19,Nuevo León,NL,México,2020-11-24,271,932,64502,42,4460,1,247,0.3,245,0.5,246,0,262,1,271,0.3,242,0,250,1,234,1,253,0.75,256,-26.48571,52.42339,14145.25,9,31,92.75204,15.17361,0,32,26,13
19,Nuevo León,NL,México,2020-11-25,272,682,65184,29,4489,1,248,0.3,246,0.5,247,0,263,1,272,0.3,243,0,251,1,235,1,254,0.75,257,-26.48571,52.43032,14197.68,9,31,92.77962,15.71751,0,32,26,13
19,Nuevo León,NL,México,2020-11-26,273,465,65649,27,4516,1,249,0.3,247,0.5,248,0,264,1,273,0.3,244,0,252,1,236,1,255,0.75,258,-26.51429,52.4372,14250.11,9,31,92.807,16.19412,0.0681096,32,26,13
19,Nuevo León,NL,México,2020-11-27,274,714,66363,32,4548,1,250,0.3,248,0.5,249,0,265,1,274,0.3,245,0,253,1,237,1,256,0.75,259,-26.45714,52.44403,14302.56,9,31,92.83416,16.59979,0.1712682,32,26,13
19,Nuevo León,NL,México,2020-11-28,275,512,66875,12,4560,1,251,0.3,249,0.5,250,0,266,1,275,0.3,246,0,254,1,238,1,257,0.75,260,-26.08571,52.4508,14355.01,9,31,92.86112,16.93825,0.2434784,32,26,13
19,Nuevo León,NL,México,2020-11-29,276,290,67165,1,4561,1,252,0.3,250,0.5,251,0,267,1,276,0.3,247,0,255,1,239,1,258,0.75,261,-25.57143,52.45753,14407.47,9,31,92.88789,17.21764,0.2850003,32,26,13
19,Nuevo León,NL,México,2020-11-30,277,179,67344,0,4561,1,253,0.3,251,0.5,252,0,268,1,277,0.3,248,0,256,1,240,1,259,0.75,262,-25.22857,52.46421,14459.93,9,31,92.91444,17.44793,0.310087,32,26,13
19,Nuevo León,NL,México,2020-12-01,278,412,67756,46,4607,1,254,0.3,252,0.5,253,0,269,1,278,0.3,249,0,257,1,241,1,260,0.75,263,-24.8,52.47083,14512.4,9,31,92.9408,17.63915,0.3667242,32,26,13
19,Nuevo León,NL,México,2020-12-02,279,554,68310,29,4636,1,255,0.3,253,0.5,254,0,270,1,279,0.3,250,0,258,1,242,1,261,0.75,264,-24.45714,52.47741,14564.88,9,31,92.96696,17.79524,0.4443427,32,26,13
19,Nuevo León,NL,México,2020-12-03,280,716,69026,15,4651,1,256,0.3,254,0.5,255,0,271,1,280,0.3,251,0,259,1,243,1,262,0.75,265,-24.22857,52.48394,14617.36,9,31,92.99294,17.92384,0.4764936,32,25,13
19,Nuevo León,NL,México,2020-12-04,281,601,69627,26,4677,1,257,0.3,255,0.5,256,0,272,1,281,0.3,252,0,260,1,244,1,263,0.75,266,-23.74286,52.49043,14669.85,9,31,93.01872,18.03135,0.4570613,32,25,13
19,Nuevo León,NL,México,2020-12-05,282,492,70119,29,4706,1,258,0.3,256,0.5,257,0,273,1,282,0.3,253,0,261,1,245,1,264,0.75,267,-26.34286,52.49686,14722.35,9,31,93.04431,18.12339,0.45286,32,25,13
19,Nuevo León,NL,México,2020-12-06,283,358,70477,0,4706,1,259,0.3,257,0.5,258,0,274,1,283,0.3,254,0,262,1,246,1,265,0.75,268,-29.48571,52.50325,14774.85,9,31,93.06972,18.20465,0.4605656,32,25,13
20,Oaxaca,Oax,México,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9714286,0,0,3,19,0,0,0,23,22,29
20,Oaxaca,Oax,México,2020-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4857143,0,0,3,5,0,0,0,29,21,29
20,Oaxaca,Oax,México,2020-02-29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0285714,0,0,2,24,0,0,0,24,26,1
20,Oaxaca,Oax,México,2020-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5142857,0,0,3,7,0,0,0,27,18,5
20,Oaxaca,Oax,México,2020-03-02,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9142857,0,0,3,2,0,0,0,1,24,9
20,Oaxaca,Oax,México,2020-03-03,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.228571,0,0,5,11,0,0,0,27,21,13
20,Oaxaca,Oax,México,2020-03-04,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.542857,0,0,5,11,0,0,0,27,26,10
20,Oaxaca,Oax,México,2020-03-05,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.771429,0,0,5,27,0,0,0,6,4,14
20,Oaxaca,Oax,México,2020-03-06,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.285714,0,0,5,27,0,0,0,8,2,2
20,Oaxaca,Oax,México,2020-03-07,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6857143,0,0,5,4,0,0,0,20,5,6
20,Oaxaca,Oax,México,2020-03-08,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1428571,0,0,5,17,0,0,0,6,18,17
20,Oaxaca,Oax,México,2020-03-09,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.171429,0,0,5,23,0,0,0,27,13,5
20,Oaxaca,Oax,México,2020-03-10,12,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.485714,0,0,5,7,0,0,0,10,2,11
20,Oaxaca,Oax,México,2020-03-11,13,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,-1.571429,1.484785,1.484785,5,27,0,0,0,21,3,21
20,Oaxaca,Oax,México,2020-03-12,14,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,0,0,0,0,0,0,-1.4,2.028602,3.513387,5,27,0,0,0,16,10,2
20,Oaxaca,Oax,México,2020-03-13,15,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0.5,3,0,0,0,0,0,0,-0.7714286,5.183404,8.696791,5,27,0,0,0,31,9,4
20,Oaxaca,Oax,México,2020-03-14,16,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0.5,4,0,0,0,0,0,0,0.1428571,6.50592,15.20271,4,27,0,0.0044288,0,12,19,10
20,Oaxaca,Oax,México,2020-03-15,17,0,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0.5,5,0,0,0,0,0,0,0.7142857,7.464127,22.66684,4,27,0,0.0097445,0,9,18,15
20,Oaxaca,Oax,México,2020-03-16,18,1,3,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0.5,6,0,0,0,0,0,0,0.2857143,8.22008,30.88692,7,27,0,0.0163275,0,20,12,12
20,Oaxaca,Oax,México,2020-03-17,19,0,3,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0.5,7,0,0,0,0,0,0,0.3142857,8.842266,39.72918,7,27,0,0.0246089,0,20,12,4
20,Oaxaca,Oax,México,2020-03-18,20,0,3,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0.5,8,0,0,0,0,0,0,-0.2571429,9.368102,49.09729,9,27,0,0.0350279,0,17,11,11
20,Oaxaca,Oax,México,2020-03-19,21,1,4,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0.5,9,0,0,0,0,0,0,-1.314286,9.820857,58.91814,9,25,0,0.0479695,0,8,10,20
20,Oaxaca,Oax,México,2020-03-20,22,3,7,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0.5,10,0,0,0,0,0,0,-3.314286,10.2162,69.13435,11,25,0,0.063705,0.3209774,22,8,26
20,Oaxaca,Oax,México,2020-03-21,23,1,8,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0.5,11,0,0,0,0,0,0,-5.942857,10.56527,79.69962,13,22,0,0.0779389,0.1186212,29,7,26
20,Oaxaca,Oax,México,2020-03-22,24,1,9,0,1,0,0,0,0,1,10,0,0,0,0,0,0,0.5,12,0,0,0.5,1,0,0,-9.114285,11.9874,91.68701,14,22,0,0.094224,0.142373,9,6,27
20,Oaxaca,Oax,México,2020-03-23,25,2,11,0,1,1,1,0,0,1,11,0,0,0,0,0,0,0.5,13,0,0,0.5,2,0,0,-11.28571,14.87542,106.5624,14,21,0,0.1121064,0.1284221,31,6,27
20,Oaxaca,Oax,México,2020-03-24,26,1,12,0,1,1,2,0.5,1,1,12,0,0,0,0,0,0,0.5,14,0,0,0.5,3,0.5,1,-15.17143,18.42211,124.9845,15,21,0,0.1310215,0.1353769,6,6,27
20,Oaxaca,Oax,México,2020-03-25,27,0,12,0,1,1,3,0.5,2,1,13,0,0,1,1,0,0,0.5,15,0,0,0.5,4,0.5,2,-18.77143,22.44334,147.4279,16,21,0,0.1503299,0.136092,32,6,27
20,Oaxaca,Oax,México,2020-03-26,28,1,13,0,1,1,4,0.5,3,1,14,0,0,1,2,0,0,0.5,16,0,0,0.5,5,0.5,3,-22.31429,24.77167,172.1996,16,21,0,0.169352,0.1342739,10,4,27
20,Oaxaca,Oax,México,2020-03-27,29,1,14,0,1,1,5,0.5,4,1,15,0,0,1,3,0,0,0.5,17,0,0,0.5,6,0.5,4,-25.45714,26.63027,198.8298,16,21,0,0.1874038,0.1456616,12,4,27
20,Oaxaca,Oax,México,2020-03-28,30,0,14,0,1,1,6,0.5,5,1,16,0,0,1,4,0,0,0.5,18,0,0,0.5,7,0.5,5,-27.71428,28.19754,227.0274,16,21,0,0.2038343,0.1545116,27,4,27
20,Oaxaca,Oax,México,2020-03-29,31,0,14,0,1,1,7,0.5,6,1,17,0,0,1,5,0,0,0.5,19,0,0,0.5,8,0.5,6,-29.74286,29.55722,256.5846,17,22,0,0.2180666,0.1620111,11,3,27
20,Oaxaca,Oax,México,2020-03-30,32,0,14,0,1,1,8,0.5,7,1,18,0,0,1,6,0,0,0.5,20,0,0,0.5,9,0.5,7,-30.8,30.75832,287.3429,18,22,0,0.2296424,0.1673218,23,2,27
20,Oaxaca,Oax,México,2020-03-31,33,0,14,0,1,1,9,0.5,8,1,19,0.5,1,1,7,0,0,0.5,21,0,0,0.5,10,0.75,8,-31.48571,34.13319,321.4761,18,22,0,0.238267,0.1827317,17,2,27
20,Oaxaca,Oax,México,2020-04-01,34,8,22,0,1,1,10,0.5,9,1,20,0.5,2,1,8,0,0,0.5,22,0,0,0.5,11,0.75,9,-32.08571,35.54055,357.0166,18,22,0,0.2438438,0.1998763,30,2,27
20,Oaxaca,Oax,México,2020-04-02,35,0,22,0,1,1,11,0.5,10,1,21,0.5,3,1,9,0,0,0.5,23,0,0,0.5,12,0.75,10,-33.02857,36.75563,393.7723,18,23,0,0.2464905,0.1729408,18,2,27
20,Oaxaca,Oax,México,2020-04-03,36,0,22,0,1,1,12,0.5,11,1,22,0.5,4,1,10,0.5,1,0.5,24,0,0,0.5,13,0.75,11,-34.28571,38.7522,432.5245,17,23,0,0.2465272,0.1424394,17,2,25
20,Oaxaca,Oax,México,2020-04-04,37,2,24,0,1,1,13,0.5,12,1,23,0.5,5,1,11,0.5,2,0.5,25,0,0,0.5,14,0.75,12,-35.57143,40.09411,472.6186,17,23,0,0.2444318,0.1135251,13,2,25
20,Oaxaca,Oax,México,2020-04-05,38,1,25,0,1,1,14,0.5,13,1,24,0.5,6,1,12,0.5,3,0.5,26,0,0,0.5,15,0.75,13,-36.77143,41.25693,513.8755,18,23,0,0.240766,0.1282077,13,2,24
20,Oaxaca,Oax,México,2020-04-06,39,2,27,0,1,1,15,0.5,14,1,25,0.5,7,1,13,0.5,4,0.5,27,0,0,0.5,16,0.75,14,-38.2,42.2982,556.1737,18,23,0,0.2361011,0.1383733,22,2,24
20,Oaxaca,Oax,México,2020-04-07,40,8,35,0,1,1,16,0.5,15,1,26,0.5,8,1,14,0.5,5,0.5,28,0,0,0.5,17,0.75,15,-39.57143,43.24531,599.419,17,23,0,0.2309759,0.2410353,19,2,24
20,Oaxaca,Oax,México,2020-04-08,41,2,37,0,1,1,17,0.5,16,1,27,0.5,9,1,15,0.5,6,0.5,29,0,0,0.5,18,0.75,16,-40.85714,44.11514,643.5342,16,23,0,0.2259052,0.2382721,16,2,24
20,Oaxaca,Oax,México,2020-04-09,42,3,40,0,1,1,18,0.5,17,1,28,0.5,10,1,16,0.5,7,0.5,30,0,0,0.5,19,0.75,17,-42.31429,44.91947,688.4536,15,23,0,0.2214229,0.2873153,6,2,24
20,Oaxaca,Oax,México,2020-04-10,43,1,41,1,2,1,19,0.5,18,1,29,0.5,11,1,17,0.5,8,0.5,31,0,0,0.5,20,0.75,18,-45,45.66715,734.1208,15,23,0,0.2181236,0.311518,17,2,24
20,Oaxaca,Oax,México,2020-04-11,44,2,43,0,2,1,20,0.5,19,1,30,0.5,12,1,18,0.5,9,0.5,32,0,0,0.5,21,0.75,19,-46.91429,46.3651,780.4859,15,23,0,0.2166731,0.3349364,14,2,24
20,Oaxaca,Oax,México,2020-04-12,45,0,43,1,3,1,21,0.5,20,1,31,0.5,13,1,19,0.5,10,0.5,33,0,0,0.5,22,0.75,20,-47.94286,47.01893,827.5048,15,23,0,0.2177696,0.2890025,5,2,23
20,Oaxaca,Oax,México,2020-04-13,46,1,44,1,4,1,22,0.5,21,1,32,0.5,14,1,20,0.5,11,0.5,34,0,0,0.5,23,0.75,21,-48.28571,47.63328,875.1381,15,24,0,0.222058,0.2714177,2,2,23
20,Oaxaca,Oax,México,2020-04-14,47,2,46,1,5,1,23,0.5,22,1,33,0.5,15,1,21,0.5,12,0.5,35,0,0,0.5,24,0.75,22,-48.65714,48.21206,923.3502,15,24,0,0.2300125,0.1685414,6,2,23
20,Oaxaca,Oax,México,2020-04-15,48,4,50,0,5,1,24,0.5,23,1,34,0.5,16,1,22,0.5,13,0.5,36,0,0,0.5,25,0.75,23,-48.62857,48.75859,972.1088,15,24,0,0.2418221,0.182819,13,2,23
20,Oaxaca,Oax,México,2020-04-16,49,3,53,0,5,1,25,0.5,24,1,35,0.5,17,1,23,0.5,14,0.5,37,0,0,0.5,26,0.75,24,-47.91429,49.27577,1021.385,15,24,0,0.2573163,0.1661629,3,2,21
20,Oaxaca,Oax,México,2020-04-17,50,5,58,0,5,1,26,0.5,25,1,36,0.5,18,1,24,0.5,15,0.5,38,0.5,1,0.5,27,0.75,25,-45.88572,49.7661,1071.151,15,24,7.0014,0.2759634,0.1720093,17,2,20
20,Oaxaca,Oax,México,2020-04-18,51,4,62,1,6,1,27,0.5,26,1,37,0.5,19,1,25,0.5,16,0.5,39,0.5,2,0.5,28,0.75,26,-44.71429,50.23178,1121.382,15,24,9.805807,0.2969439,0.2048495,15,2,20
20,Oaxaca,Oax,México,2020-04-19,52,1,63,0,6,1,28,0.5,27,1,38,0.5,20,1,26,0.5,17,0.5,40,0.5,3,0.5,29,0.75,27,-44.4,50.67477,1172.057,15,24,11.89577,0.3192811,0.2137077,16,2,20
20,Oaxaca,Oax,México,2020-04-20,53,6,69,0,6,1,29,0.5,28,1,39,0.5,21,1,27,0.5,18,0.5,41,0.5,4,0.5,30,0.75,28,-44.48571,51.09678,1223.154,15,24,13.60828,0.3419971,0.2505163,16,2,20
20,Oaxaca,Oax,México,2020-04-21,54,3,72,1,7,1,30,0.5,29,1,40,0.5,22,1,28,0.5,19,0.5,42,0.5,5,0.5,31,0.75,29,-44.85714,51.49936,1274.653,15,25,15.07557,0.364263,0.249286,16,2,20
20,Oaxaca,Oax,México,2020-04-22,55,8,80,1,8,1,31,0.5,30,1,41,0.5,23,1,29,0.5,20,0.5,43,1,6,0.5,32,0.75,30,-45.65714,51.88389,1326.537,15,25,32.73269,0.3855097,0.2646834,17,2,20
20,Oaxaca,Oax,México,2020-04-23,56,6,86,1,9,1,32,0.5,31,1,42,0.5,24,1,30,0.5,21,0.5,44,1,7,0.5,33,0.75,31,-46.48571,52.25164,1378.789,15,25,35.04383,0.4054771,0.2773513,17,2,20
20,Oaxaca,Oax,México,2020-04-24,57,3,89,2,11,1,33,0.5,32,1,43,0.5,25,1,31,0.5,22,0.5,45,1,8,0.5,34,0.75,32,-47.2,52.60372,1431.393,15,25,37.13907,0.4241945,0.254557,17,2,20
20,Oaxaca,Oax,México,2020-04-25,58,15,104,2,13,1,34,0.5,33,1,44,0.5,26,1,32,0.5,23,0.5,46,1,9,0.5,35,0.75,33,-47.71429,52.94116,1484.334,16,25,39.05667,0.4419039,0.3034827,17,2,20
20,Oaxaca,Oax,México,2020-04-26,59,2,106,2,15,1,35,0.5,34,1,45,0.5,27,1,33,0.5,24,0.5,47,1,10,0.5,36,0.75,34,-48.22857,53.2649,1537.599,17,25,40.82483,0.4589531,0.3149627,17,2,20
20,Oaxaca,Oax,México,2020-04-27,60,11,117,0,15,1,36,0.5,35,1,46,0.5,28,1,34,0.5,25,0.5,48,1,11,0.5,37,0.75,35,-48.77143,53.57578,1591.174,17,25,42.46503,0.4756813,0.3364763,18,2,20
20,Oaxaca,Oax,México,2020-04-28,61,4,121,2,17,1,37,0.5,36,1,47,0.5,29,1,35,0.5,26,0.5,49,1,12,0.5,38,0.75,36,-48.85714,53.87458,1645.049,17,25,43.99413,0.4923176,0.331273,18,2,19
20,Oaxaca,Oax,México,2020-04-29,62,11,132,1,18,1,38,0.5,37,1,48,0.5,30,1,36,0.5,27,0.5,50,1,13,0.5,39,0.75,37,-48.51429,54.16202,1699.211,17,25,45.42567,0.5089034,0.3245119,18,2,19
20,Oaxaca,Oax,México,2020-04-30,63,6,138,1,19,1,39,0.5,38,1,49,0.5,31,1,37,0.5,28,0.5,51,1,14,0.5,40,0.75,38,-47.37143,54.43876,1753.65,16,25,46.77072,0.52525,0.3275454,18,2,19
20,Oaxaca,Oax,México,2020-05-01,64,9,147,1,20,1,40,0.5,39,1,50,0.5,32,1,38,0.5,29,0.5,52,1,15,0.5,41,0.75,39,-47.48571,54.70539,1808.355,16,25,48.03844,0.5409461,0.3733227,18,2,19
20,Oaxaca,Oax,México,2020-05-02,65,16,163,2,22,1,41,0.5,40,1,51,0.5,33,1,39,0.5,30,0.5,53,1,16,0.5,42,0.75,40,-47,54.96249,1863.318,16,25,49.2366,0.5554316,0.3669655,18,2,18
