state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
19,Nuevo León,NL,México,2020-08-15,170,316,23727,44,1770,1,146,0.5,144,1,145,0.5,161,1,170,0.5,141,0,149,1,133,1,152,0.75,155,-30.48571,65.83363,8882.646,12,32,88.19171,9.987366,0.5729018,32,21,5
19,Nuevo León,NL,México,2020-08-16,171,224,23951,0,1770,1,147,0.5,145,1,146,0.5,162,1,171,0.5,142,0,150,1,134,1,153,0.75,156,-29.82857,65.85749,8948.503,12,32,88.26493,9.877072,0.5922391,32,21,5
19,Nuevo León,NL,México,2020-08-17,172,169,24120,5,1775,1,148,0.3,146,0.5,147,0,163,1,172,0.3,143,0,151,1,135,1,154,0.75,157,-29.68571,51.38937,8999.893,12,32,88.33724,9.843127,0.5797619,32,21,5
19,Nuevo León,NL,México,2020-08-18,173,288,24408,90,1865,1,149,0.3,147,0.5,148,0,164,1,173,0.3,144,0,152,1,136,1,155,0.75,158,-29.51429,51.407,9051.3,12,32,88.40866,9.879304,0.59952,32,21,5
19,Nuevo León,NL,México,2020-08-19,174,556,24964,36,1901,1,150,0.3,148,0.5,149,0,165,1,174,0.3,145,0,153,1,137,1,156,0.75,159,-29.37143,51.42442,9102.724,12,32,88.47922,9.978145,0.5985618,32,21,5
19,Nuevo León,NL,México,2020-08-20,175,342,25306,49,1950,1,151,0.3,149,0.5,150,0,166,1,175,0.3,146,0,154,1,138,1,157,0.75,160,-29.31429,51.44163,9154.165,12,31,88.5489,10.12968,0.6341818,32,21,5
19,Nuevo León,NL,México,2020-08-21,176,437,25743,20,1970,1,152,0.3,150,0.5,151,0,167,1,176,0.3,147,0,155,1,139,1,158,0.75,161,-29.48571,51.45863,9205.624,12,31,88.61776,10.32071,0.6415285,32,21,5
19,Nuevo León,NL,México,2020-08-22,177,404,26147,30,2000,1,153,0.3,151,0.5,152,0,168,1,177,0.3,148,0,156,1,140,1,159,0.75,162,-29.71428,51.47544,9257.1,12,31,88.68578,10.53533,0.6271848,32,21,5
19,Nuevo León,NL,México,2020-08-23,178,340,26487,0,2000,1,154,0.3,152,0.5,153,0,169,1,178,0.3,149,0,157,1,141,1,160,0.75,163,-29.71428,51.49206,9308.592,12,31,88.753,10.75656,0.631761,32,21,5
19,Nuevo León,NL,México,2020-08-24,179,211,26698,4,2004,1,155,0.3,153,0.5,154,0,170,1,179,0.3,150,0,158,1,142,1,161,0.75,164,-29.97143,51.50848,9360.1,12,31,88.81942,10.96883,0.6418855,32,21,5
19,Nuevo León,NL,México,2020-08-25,180,365,27063,58,2062,1,156,0.3,154,0.5,155,0,171,1,180,0.3,151,0,159,1,143,1,162,0.75,165,-30.22857,51.52472,9411.625,12,31,88.88506,11.16029,0.6356966,32,21,5
19,Nuevo León,NL,México,2020-08-26,181,251,27314,38,2100,1,157,0.3,155,0.5,156,0,172,1,181,0.3,152,0,160,1,144,1,163,0.75,166,-30.34286,51.54077,9463.165,11,31,88.94992,11.32445,0.6349592,32,21,6
19,Nuevo León,NL,México,2020-08-27,182,441,27755,33,2133,1,158,0.3,156,0.5,157,0,173,1,182,0.3,153,0,161,1,145,1,164,0.75,167,-30.34286,51.55663,9514.722,11,31,89.01403,11.46061,0.5961197,32,21,6
19,Nuevo León,NL,México,2020-08-28,183,400,28155,37,2170,1,159,0.3,157,0.5,158,0,174,1,183,0.3,154,0,162,1,146,1,165,0.75,168,-30.17143,51.57232,9566.295,11,31,89.0774,11.57325,0.5925169,32,21,6
19,Nuevo León,NL,México,2020-08-29,184,305,28460,56,2226,1,160,0.3,158,0.5,159,0,175,1,184,0.3,155,0,163,1,147,1,166,0.75,169,-29.77143,51.58783,9617.882,11,30,89.14004,11.67047,0.5784873,32,21,6
19,Nuevo León,NL,México,2020-08-30,185,213,28673,1,2227,1,161,0.3,159,0.5,160,0,176,1,185,0.3,156,0,164,1,148,1,167,0.75,170,-29.4,51.60318,9669.485,11,30,89.20196,11.7619,0.5677842,32,21,6
19,Nuevo León,NL,México,2020-08-31,186,410,29083,6,2233,1,162,0.3,160,0.5,161,0,177,1,186,0.3,157,0,165,1,149,1,168,0.75,171,-28.97143,51.55481,9721.04,11,30,89.26318,11.85649,0.5456737,32,21,6
19,Nuevo León,NL,México,2020-09-01,187,441,29524,52,2285,1,163,0.3,161,0.5,162,0,178,1,187,0.3,158,0,166,1,150,1,169,0.75,172,-28.4,51.56977,9772.61,11,30,89.3237,11.96059,0.5545523,32,22,6
19,Nuevo León,NL,México,2020-09-02,188,427,29951,46,2331,1,164,0.3,162,0.5,163,0,179,1,188,0.3,159,0,167,1,151,1,170,0.75,173,-28.14286,51.58456,9824.194,11,30,89.38354,12.0767,0.5529044,32,22,6
19,Nuevo León,NL,México,2020-09-03,189,360,30311,31,2362,1,165,0.3,163,0.5,164,0,180,1,189,0.3,160,0,168,1,152,1,171,0.75,174,-28.34286,51.59919,9875.794,11,30,89.44272,12.20295,0.5376631,32,22,6
19,Nuevo León,NL,México,2020-09-04,190,368,30679,33,2395,1,166,0.3,164,0.5,165,0,181,1,190,0.3,161,0,169,1,153,1,172,0.75,175,-28.68571,51.61366,9927.407,11,30,89.50124,12.33348,0.5286983,32,22,6
19,Nuevo León,NL,México,2020-09-05,191,446,31125,49,2444,1,167,0.3,165,0.5,166,0,182,1,191,0.3,162,0,170,1,154,1,173,0.75,176,-29.62857,51.62798,9979.035,11,31,89.5591,12.45962,0.531829,32,22,6
19,Nuevo León,NL,México,2020-09-06,192,348,31473,0,2444,1,168,0.3,166,0.5,167,0,183,1,192,0.3,163,0,171,1,155,1,174,0.75,177,-30.42857,51.64214,10030.68,11,31,89.61634,12.57148,0.5216724,32,22,6
19,Nuevo León,NL,México,2020-09-07,193,286,31759,8,2452,1,169,0.3,167,0.5,168,0,184,1,193,0.3,164,0,172,1,156,1,175,0.75,178,-30.62857,51.65615,10082.33,11,31,89.67294,12.6598,0.5167712,32,22,6
19,Nuevo León,NL,México,2020-09-08,194,303,32062,59,2511,1,170,0.3,168,0.5,169,0,185,1,194,0.3,165,0,173,1,157,1,176,0.75,179,-31.02857,51.67001,10134,11,31,89.72894,12.71735,0.4785491,32,22,6
19,Nuevo León,NL,México,2020-09-09,195,255,32317,31,2542,1,171,0.3,169,0.5,170,0,186,1,195,0.3,166,0,174,1,158,1,177,0.75,180,-31.48571,51.68296,10185.69,11,31,89.78432,12.73976,0.4607201,32,22,6
19,Nuevo León,NL,México,2020-09-10,196,197,32514,19,2561,1,172,0.3,170,0.5,171,0,187,1,196,0.3,167,0,175,1,159,1,178,0.75,181,-31.65714,51.69653,10237.38,11,31,89.83911,12.72563,0.4713436,32,22,6
19,Nuevo León,NL,México,2020-09-11,197,451,32965,38,2599,1,173,0.3,171,0.5,172,0,188,1,197,0.3,168,0,176,1,160,1,179,0.75,182,-31.57143,51.70997,10289.09,11,31,89.89332,12.67607,0.458701,32,22,6
19,Nuevo León,NL,México,2020-09-12,198,545,33510,32,2631,1,174,0.3,172,0.5,173,0,189,1,198,0.3,169,0,177,1,161,1,180,0.75,183,-30.37143,51.72326,10340.82,11,31,89.94694,12.59395,0.4434683,32,22,6
19,Nuevo León,NL,México,2020-09-13,199,416,33926,3,2634,1,175,0.3,173,0.5,174,0,190,1,199,0.3,170,0,178,1,162,1,181,0.75,184,-29.45714,51.73642,10392.55,11,31,90,12.48326,0.4491353,32,22,6
19,Nuevo León,NL,México,2020-09-14,200,265,34191,8,2642,1,176,0.3,174,0.5,175,0,191,1,200,0.3,171,0,179,1,163,1,182,0.75,185,-29.8,51.74945,10444.3,11,31,90.0525,12.34878,0.444861,32,22,6
19,Nuevo León,NL,México,2020-09-15,201,279,34470,62,2704,1,177,0.3,175,0.5,176,0,192,1,201,0.3,172,0,180,1,164,1,183,0.75,186,-29.11429,51.76234,10496.06,11,31,90.10445,12.19623,0.4687096,32,22,6
19,Nuevo León,NL,México,2020-09-16,202,290,34760,9,2713,1,178,0.3,176,0.5,177,0,193,1,202,0.3,173,0,181,1,165,1,184,0.75,187,-30.22857,51.77509,10547.84,11,31,90.15586,12.0331,0.4871027,32,22,6
19,Nuevo León,NL,México,2020-09-17,203,146,34906,3,2716,1,179,0.3,177,0.5,178,0,194,1,203,0.3,174,0,182,1,166,1,185,0.75,188,-30.14286,51.78772,10599.63,11,31,90.20673,11.86946,0.4947272,32,22,6
19,Nuevo León,NL,México,2020-09-18,204,591,35497,57,2773,1,180,0.3,178,0.5,179,0,195,1,204,0.3,175,0,183,1,167,1,186,0.75,189,-30.2,51.80022,10651.43,11,31,90.25709,11.7183,0.5247802,32,22,6
19,Nuevo León,NL,México,2020-09-19,205,413,35910,47,2820,1,181,0.3,179,0.5,180,0,196,1,205,0.3,176,0,184,1,168,1,187,0.75,190,-30.37143,51.8126,10703.24,11,31,90.30692,11.59493,0.570633,32,22,6
19,Nuevo León,NL,México,2020-09-20,206,448,36358,3,2823,1,182,0.3,180,0.5,181,0,197,1,206,0.3,177,0,185,1,169,1,188,0.75,191,-30.25714,51.82485,10755.07,11,31,90.35625,11.51518,0.6046523,32,22,6
19,Nuevo León,NL,México,2020-09-21,207,291,36649,9,2832,1,183,0.3,181,0.5,182,0,198,1,207,0.3,178,0,186,1,170,1,189,0.75,192,-29.82857,51.83699,10806.9,11,31,90.40508,11.49297,0.6238806,32,22,7
19,Nuevo León,NL,México,2020-09-22,208,174,36823,45,2877,1,184,0.3,182,0.5,183,0,199,1,208,0.3,179,0,187,1,171,1,190,0.75,193,-30.51429,51.849,10858.75,11,31,90.4534,11.53764,0.6228082,32,23,7
19,Nuevo León,NL,México,2020-09-23,209,163,36986,39,2916,1,185,0.3,183,0.5,184,0,200,1,209,0.3,180,0,188,1,172,1,191,0.75,194,-29.28572,51.86089,10910.61,11,31,90.50125,11.65188,0.6198376,32,23,7
19,Nuevo León,NL,México,2020-09-24,210,146,37132,13,2929,1,186,0.3,184,0.5,185,0,201,1,210,0.3,181,0,189,1,173,1,192,0.75,195,-29.22857,51.87262,10962.48,11,31,90.54861,11.83077,0.6160631,32,23,7
19,Nuevo León,NL,México,2020-09-25,211,692,37824,21,2950,1,187,0.3,185,0.5,186,0,202,1,211,0.3,182,0,190,1,174,1,193,0.75,196,-29.2,51.88433,11014.37,11,31,90.59551,12.06227,0.5957993,32,23,8
19,Nuevo León,NL,México,2020-09-26,212,504,38328,20,2970,1,188,0.3,186,0.5,187,0,203,1,212,0.3,183,0,191,1,175,1,194,0.75,197,-29.37143,51.89588,11066.26,11,31,90.64194,12.3292,0.5757901,32,23,8
19,Nuevo León,NL,México,2020-09-27,213,405,38733,3,2973,1,189,0.3,187,0.5,188,0,204,1,213,0.3,184,0,192,1,176,1,195,0.75,198,-29.77143,51.90732,11118.17,11,31,90.68792,12.61211,0.540913,32,23,8
19,Nuevo León,NL,México,2020-09-28,214,487,39220,1,2974,1,190,0.3,188,0.5,189,0,205,1,214,0.3,185,0,193,1,177,1,196,0.75,199,-30.11429,51.91865,11170.09,11,31,90.73344,12.89256,0.5313897,32,23,8
19,Nuevo León,NL,México,2020-09-29,215,303,39523,69,3043,1,191,0.3,189,0.5,190,0,206,1,215,0.3,186,0,194,1,178,1,197,0.75,200,-29.97143,51.92987,11222.02,11,31,90.77853,13.15584,0.5093938,32,23,8
19,Nuevo León,NL,México,2020-09-30,216,436,39959,40,3083,1,192,0.3,190,0.5,191,0,207,1,216,0.3,187,0,195,1,179,1,198,0.75,201,-29.31429,51.94098,11273.96,11,31,90.82317,13.39258,0.4927119,32,23,9
19,Nuevo León,NL,México,2020-10-01,217,536,40495,48,3131,1,193,0.3,191,0.5,192,0,208,1,217,0.3,188,0,196,1,180,1,199,0.75,202,-28.6,51.95199,11325.91,11,31,90.86738,13.59908,0.5105402,32,24,9
19,Nuevo León,NL,México,2020-10-02,218,390,40885,17,3148,1,194,0.3,192,0.5,193,0,209,1,218,0.3,189,0,197,1,181,1,200,0.75,203,-28.14286,51.9629,11377.88,11,31,90.91116,13.77647,0.5124876,32,24,9
19,Nuevo León,NL,México,2020-10-03,219,371,41256,26,3174,1,195,0.3,193,0.5,194,0,210,1,219,0.3,190,0,198,1,182,1,201,0.75,204,-27.88571,51.9737,11429.85,11,31,90.95454,13.92925,0.5044862,32,24,9
19,Nuevo León,NL,México,2020-10-04,220,392,41648,4,3178,1,196,0.3,194,0.5,195,0,211,1,220,0.3,191,0,199,1,183,1,202,0.75,205,-27.25714,51.98441,11481.83,11,31,90.99749,14.06355,0.5036348,32,24,9
19,Nuevo León,NL,México,2020-10-05,221,377,42025,16,3194,1,197,0.3,195,0.5,196,0,212,1,221,0.3,192,0,200,1,184,1,203,0.75,206,-26.88571,51.99501,11533.83,11,31,91.04004,14.18565,0.5184817,32,24,10
19,Nuevo León,NL,México,2020-10-06,222,332,42357,39,3233,1,198,0.3,196,0.5,197,0,213,1,222,0.3,193,0,201,1,185,1,204,0.75,207,-26.85714,52.00551,11585.83,11,31,91.08218,14.30106,0.539598,32,24,10
19,Nuevo León,NL,México,2020-10-07,223,388,42745,39,3272,1,199,0.3,197,0.5,198,0,214,1,223,0.3,194,0,202,1,186,1,205,0.75,208,-27.28572,52.01592,11637.85,11,31,91.12393,14.41416,0.5673845,32,24,10
19,Nuevo León,NL,México,2020-10-08,224,369,43114,32,3304,1,200,0.3,198,0.5,199,0,215,1,224,0.3,195,0,203,1,187,1,206,0.75,209,-27.68571,52.02624,11689.88,11,31,91.1653,14.52838,0.5445396,32,24,10
19,Nuevo León,NL,México,2020-10-09,225,553,43667,22,3326,1,201,0.3,199,0.5,200,0,216,1,225,0.3,196,0,204,1,188,1,207,0.75,210,-27.97143,52.03646,11741.91,11,31,91.20627,14.64661,0.5467902,32,26,10
19,Nuevo León,NL,México,2020-10-10,226,674,44341,24,3350,1,202,0.3,200,0.5,201,0,217,1,226,0.3,197,0,205,1,189,1,208,0.75,211,-28.05714,52.04659,11793.96,11,31,91.24687,14.7715,0.5959503,32,26,10
19,Nuevo León,NL,México,2020-10-11,227,155,44496,0,3350,1,203,0.3,201,0.5,202,0,218,1,227,0.3,198,0,206,1,190,1,209,0.75,212,-28.25714,52.05662,11846.02,11,31,91.28709,14.90536,0.6064979,32,26,10
19,Nuevo León,NL,México,2020-10-12,228,563,45059,1,3351,1,204,0.3,202,0.5,203,0,219,1,228,0.3,199,0,207,1,191,1,210,0.75,213,-28.4,52.06656,11898.08,11,31,91.32695,15.04981,0.5980999,32,26,10
19,Nuevo León,NL,México,2020-10-13,229,281,45340,28,3379,1,205,0.3,203,0.5,204,0,220,1,229,0.3,200,0,208,1,192,1,211,0.75,214,-28.4,52.07642,11950.16,11,31,91.36644,15.20503,0.5878834,32,26,10
19,Nuevo León,NL,México,2020-10-14,230,442,45782,58,3437,1,206,0.3,204,0.5,205,0,221,1,230,0.3,201,0,209,1,193,1,212,0.75,215,-28.17143,52.08619,12002.25,11,31,91.40557,15.36896,0.5681571,32,26,10
19,Nuevo León,NL,México,2020-10-15,231,526,46308,23,3460,1,207,0.3,205,0.5,206,0,222,1,231,0.3,202,0,210,1,194,1,213,0.75,216,-27.71428,52.09587,12054.34,11,31,91.44435,15.53673,0.5714353,32,26,10
19,Nuevo León,NL,México,2020-10-16,232,629,46937,27,3487,1,208,0.3,206,0.5,207,0,223,1,232,0.3,203,0,211,1,195,1,214,0.75,217,-27.45714,52.10547,12106.45,11,31,91.48278,15.70056,0.5616274,32,26,10
19,Nuevo León,NL,México,2020-10-17,233,386,47323,23,3510,1,209,0.3,207,0.5,208,0,224,1,233,0.3,204,0,212,1,196,1,215,0.75,218,-27.25714,52.11498,12158.56,11,31,91.52087,15.85047,0.5032076,32,26,11
19,Nuevo León,NL,México,2020-10-18,234,470,47793,0,3510,1,210,0.3,208,0.5,209,0,225,1,234,0.3,205,0,213,1,197,1,216,0.75,219,-27.02857,52.12441,12210.69,11,31,91.55861,15.9757,0.4902734,32,26,11
19,Nuevo León,NL,México,2020-10-19,235,324,48117,2,3512,1,211,0.3,209,0.5,210,0,226,1,235,0.3,206,0,214,1,198,1,217,0.75,220,-26.94286,52.13376,12262.82,11,31,91.59602,16.06658,0.4833517,32,26,11
19,Nuevo León,NL,México,2020-10-20,236,637,48754,71,3583,1,212,0.3,210,0.5,211,0,227,1,236,0.3,207,0,215,1,199,1,218,0.75,221,-26.88571,52.14302,12314.96,11,31,91.63309,16.11621,0.4976927,32,26,11
19,Nuevo León,NL,México,2020-10-21,237,343,49097,35,3618,1,213,0.3,211,0.5,212,0,228,1,237,0.3,208,0,216,1,200,1,219,0.75,222,-26.94286,52.15221,12367.12,11,31,91.66985,16.12167,0.4869983,32,26,11
19,Nuevo León,NL,México,2020-10-22,238,357,49454,0,3618,1,214,0.3,212,0.5,213,0,229,1,238,0.3,209,0,217,1,201,1,220,0.75,223,-27.22857,52.16132,12419.28,11,31,91.70628,16.0843,0.4726997,32,26,11
19,Nuevo León,NL,México,2020-10-23,239,596,50050,85,3703,1,215,0.3,213,0.5,214,0,230,1,239,0.3,210,0,218,1,202,1,221,0.75,224,-27.31429,52.17035,12471.45,11,31,91.74239,16.00933,0.4658823,32,26,12
19,Nuevo León,NL,México,2020-10-24,240,594,50644,33,3736,1,216,0.3,214,0.5,215,0,231,1,240,0.3,211,0,219,1,203,1,222,0.75,225,-27.48571,52.1793,12523.63,11,31,91.77819,15.90471,0.4646133,32,26,12
19,Nuevo León,NL,México,2020-10-25,241,402,51046,2,3738,1,217,0.3,215,0.5,216,0,232,1,241,0.3,212,0,220,1,204,1,223,0.75,226,-27.4,52.18818,12575.82,11,31,91.81368,15.77955,0.464107,32,25,12
19,Nuevo León,NL,México,2020-10-26,242,277,51323,1,3739,1,218,0.3,216,0.5,217,0,233,1,242,0.3,213,0,221,1,205,1,224,0.75,227,-27.28572,52.19698,12628.01,11,31,91.84886,15.64258,0.4573233,32,25,12
19,Nuevo León,NL,México,2020-10-27,243,462,51785,56,3795,1,219,0.3,217,0.5,218,0,234,1,243,0.3,214,0,222,1,206,1,225,0.75,228,-27.6,52.2057,12680.22,11,31,91.88374,15.501,0.4483198,32,25,12
19,Nuevo León,NL,México,2020-10-28,244,207,51992,28,3823,1,220,0.3,218,0.5,219,0,235,1,244,0.3,215,0,223,1,207,1,226,0.75,229,-27.88571,52.21436,12732.43,11,31,91.91833,15.36007,0.4587382,32,25,12
19,Nuevo León,NL,México,2020-10-29,245,373,52365,24,3847,1,221,0.3,219,0.5,220,0,236,1,245,0.3,216,0,224,1,208,1,227,0.75,230,-27.8,52.22294,12784.66,11,31,91.95262,15.22337,0.4594912,32,25,12
19,Nuevo León,NL,México,2020-10-30,246,550,52915,27,3874,1,222,0.3,220,0.5,221,0,237,1,246,0.3,217,0,225,1,209,1,228,0.75,231,-27.45714,52.23145,12836.89,11,31,91.98662,15.09329,0.4795513,32,25,12
19,Nuevo León,NL,México,2020-10-31,247,580,53495,24,3898,1,223,0.3,221,0.5,222,0,238,1,247,0.3,218,0,226,1,210,1,229,0.75,232,-26.91429,52.23989,12889.13,10,31,92.02033,14.97152,0.482134,32,25,12
19,Nuevo León,NL,México,2020-11-01,248,516,54011,2,3900,1,224,0.3,222,0.5,223,0,239,1,248,0.3,219,0,227,1,211,1,230,0.75,233,-27.11429,52.24826,12941.38,10,31,92.05376,14.85916,0.5365925,32,25,12
19,Nuevo León,NL,México,2020-11-02,249,448,54459,0,3900,1,225,0.3,223,0.5,224,0,240,1,249,0.3,220,0,228,1,212,1,231,0.75,234,-27.4,52.25657,12993.63,10,31,92.08691,14.75634,0.5740163,32,25,12
19,Nuevo León,NL,México,2020-11-03,250,345,54804,56,3956,1,226,0.3,224,0.5,225,0,241,1,250,0.3,221,0,229,1,213,1,232,0.75,235,-26.94286,52.2648,13045.9,10,31,92.11979,14.66143,0.5995563,32,25,12
19,Nuevo León,NL,México,2020-11-04,251,299,55103,50,4006,1,227,0.3,225,0.5,226,0,242,1,251,0.3,222,0,230,1,214,1,233,0.75,236,-26.65714,52.27296,13098.17,10,31,92.15239,14.57004,0.62619,32,25,12
19,Nuevo León,NL,México,2020-11-05,252,525,55628,31,4037,1,228,0.3,226,0.5,227,0,243,1,252,0.3,223,0,231,1,215,1,234,0.75,237,-26.82857,52.28107,13150.45,10,31,92.18472,14.47414,0.6686505,32,26,13
19,Nuevo León,NL,México,2020-11-06,253,535,56163,28,4065,1,229,0.3,227,0.5,228,0,244,1,253,0.3,224,0,232,1,216,1,235,0.75,238,-27.37143,52.2891,13202.74,10,31,92.2168,14.36199,0.6953427,32,26,13
19,Nuevo León,NL,México,2020-11-07,254,447,56610,41,4106,1,230,0.3,228,0.5,229,0,245,1,254,0.3,225,0,233,1,217,1,236,0.75,239,-28.05714,52.29707,13255.04,10,31,92.2486,14.21938,0.737231,32,26,13
19,Nuevo León,NL,México,2020-11-08,255,467,57077,0,4106,1,231,0.3,229,0.5,230,0,246,1,255,0.3,226,0,234,1,218,1,237,0.75,240,-28.02857,52.30498,13307.34,10,31,92.28014,14.03217,0.7065049,32,26,13
19,Nuevo León,NL,México,2020-11-09,256,427,57504,1,4107,1,232,0.3,230,0.5,231,0,247,1,256,0.3,227,0,235,1,219,1,238,0.75,241,-27.62857,52.31282,13359.65,10,31,92.31143,13.78999,0.7212889,32,26,13
19,Nuevo León,NL,México,2020-11-10,257,709,58213,54,4161,1,233,0.3,231,0.5,232,0,248,1,257,0.3,228,0,236,1,220,1,239,0.75,242,-27.57143,52.32061,13411.97,10,31,92.34247,13.49022,0.7547533,32,26,13
19,Nuevo León,NL,México,2020-11-11,258,547,58760,25,4186,1,234,0.3,232,0.5,233,0,249,1,258,0.3,229,0,237,1,221,1,240,0.75,243,-27.42857,52.32832,13464.3,9,32,92.37325,13.14114,0.7818995,32,26,13
19,Nuevo León,NL,México,2020-11-12,259,376,59136,47,4233,1,235,0.3,233,0.5,234,0,250,1,259,0.3,230,0,238,1,222,1,241,0.75,244,-27.17143,52.33598,13516.64,9,32,92.40379,12.76351,0.7710573,32,26,13
19,Nuevo León,NL,México,2020-11-13,260,319,59455,17,4250,1,236,0.3,234,0.5,235,0,251,1,260,0.3,231,0,239,1,223,1,242,0.75,245,-26.37143,52.34358,13568.98,9,32,92.43409,12.38965,0.758574,32,26,13
19,Nuevo León,NL,México,2020-11-14,261,386,59841,16,4266,1,237,0.3,235,0.5,236,0,252,1,261,0.3,232,0,240,1,224,1,243,0.75,246,-25.74286,52.35112,13621.33,9,32,92.46415,12.05992,0.7441449,32,26,13
19,Nuevo León,NL,México,2020-11-15,262,552,60393,4,4270,1,238,0.3,236,0.5,237,0,253,1,262,0.3,233,0,241,1,225,1,244,0.75,247,-25.2,52.3586,13673.69,9,32,92.49397,11.81703,0.7569395,32,26,13
19,Nuevo León,NL,México,2020-11-16,263,303,60696,2,4272,1,239,0.3,237,0.5,238,0,254,1,263,0.3,234,0,242,1,226,1,245,0.75,248,-26.31429,52.36602,13726.06,9,32,92.52354,11.69913,0.7328915,32,26,13
19,Nuevo León,NL,México,2020-11-17,264,4,60700,0,4272,1,240,0.3,238,0.5,239,0,255,1,264,0.3,235,0,243,1,227,1,246,0.75,249,-26.31429,52.37339,13778.43,9,32,92.55289,11.73304,0.6875531,32,26,13
19,Nuevo León,NL,México,2020-11-18,265,201,60901,45,4317,1,241,0.3,239,0.5,240,0,256,1,265,0.3,236,0,244,1,228,1,247,0.75,250,-26.28572,52.3807,13830.81,9,32,92.58201,11.92917,0.6537682,32,26,13
19,Nuevo León,NL,México,2020-11-19,266,213,61114,22,4339,1,242,0.3,240,0.5,241,0,257,1,266,0.3,237,0,245,1,229,1,248,0.75,251,-26.28572,52.38795,13883.2,9,32,92.6109,12.27944,0.6299021,32,26,13
19,Nuevo León,NL,México,2020-11-20,267,431,61545,45,4384,1,243,0.3,241,0.5,242,0,258,1,267,0.3,238,0,246,1,230,1,249,0.75,252,-26.6,52.39515,13935.6,9,32,92.63956,12.75881,0.6393591,32,26,13
19,Nuevo León,NL,México,2020-11-21,268,485,62030,32,4416,1,244,0.3,242,0.5,243,0,259,1,268,0.3,239,0,247,1,231,1,250,0.75,253,-27.08571,52.40229,13988,9,32,92.66801,13.3299,0.6144559,32,26,13
19,Nuevo León,NL,México,2020-11-22,269,780,62810,2,4418,1,245,0.3,243,0.5,244,0,260,1,269,0.3,240,0,248,1,232,1,251,0.75,254,-27.6,52.40938,14040.41,9,31,92.69624,13.94946,0.5710332,32,26,13
19,Nuevo León,NL,México,2020-11-23,270,760,63570,0,4418,1,246,0.3,244,0.5,245,0,261,1,270,0.3,241,0,249,1,233,1,252,0.75,255,-26.51429,52.41641,14092.82,9,31,92.72425,14.57499,0.5484558,32,26,13
19,Nuevo León,NL,México,2020-11-24,271,932,64502,42,4460,1,247,0.3,245,0.5,246,0,262,1,271,0.3,242,0,250,1,234,1,253,0.75,256,-26.48571,52.42339,14145.25,9,31,92.75204,15.17026,0.5152434,32,26,13
19,Nuevo León,NL,México,2020-11-25,272,682,65184,29,4489,1,248,0.3,246,0.5,247,0,263,1,272,0.3,243,0,251,1,235,1,254,0.75,257,-26.48571,52.43032,14197.68,9,31,92.77962,15.70835,0.4900877,32,26,13
19,Nuevo León,NL,México,2020-11-26,273,465,65649,27,4516,1,249,0.3,247,0.5,248,0,264,1,273,0.3,244,0,252,1,236,1,255,0.75,258,-26.51429,52.4372,14250.11,9,31,92.807,16.17223,0.4705071,32,26,13
19,Nuevo León,NL,México,2020-11-27,274,714,66363,32,4548,1,250,0.3,248,0.5,249,0,265,1,274,0.3,245,0,253,1,237,1,256,0.75,259,-26.45714,52.44403,14302.56,9,31,92.83416,16.55309,0.4180633,32,26,13
19,Nuevo León,NL,México,2020-11-28,275,512,66875,12,4560,1,251,0.3,249,0.5,250,0,266,1,275,0.3,246,0,254,1,238,1,257,0.75,260,-26.08571,52.4508,14355.01,9,31,92.86112,16.84791,0.4091862,32,26,13
19,Nuevo León,NL,México,2020-11-29,276,290,67165,1,4561,1,252,0.3,250,0.5,251,0,267,1,276,0.3,247,0,255,1,239,1,258,0.75,261,-25.57143,52.45753,14407.47,9,31,92.88789,17.05714,0.3969916,32,26,13
19,Nuevo León,NL,México,2020-11-30,277,179,67344,0,4561,1,253,0.3,251,0.5,252,0,268,1,277,0.3,248,0,256,1,240,1,259,0.75,262,-25.22857,52.46421,14459.93,9,31,92.91444,17.18324,0.38005,32,26,13
19,Nuevo León,NL,México,2020-12-01,278,412,67756,46,4607,1,254,0.3,252,0.5,253,0,269,1,278,0.3,249,0,257,1,241,1,260,0.75,263,-24.8,52.47083,14512.4,9,31,92.9408,17.23034,0.3924203,32,26,13
19,Nuevo León,NL,México,2020-12-02,279,554,68310,29,4636,1,255,0.3,253,0.5,254,0,270,1,279,0.3,250,0,258,1,242,1,261,0.75,264,-24.45714,52.47741,14564.88,9,31,92.96696,17.20458,0.3857714,32,26,13
19,Nuevo León,NL,México,2020-12-03,280,716,69026,15,4651,1,256,0.3,254,0.5,255,0,271,1,280,0.3,251,0,259,1,243,1,262,0.75,265,-24.22857,52.48394,14617.36,9,31,92.99294,17.11481,0.3928788,32,26,13
