state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
11,Guanajuato,Gto,México,2020-10-18,234,199,44965,8,3212,1,216,0,209,0.3,216,0,200,1,216,0,192,0,0,0.5,189,0.5,204,0.75,216,-21.25714,38.01405,11327.62,21,28,44.84014,11.07228,0.2864299,7,23,4
11,Guanajuato,Gto,México,2020-10-19,235,198,45163,6,3218,1,217,0,210,0.3,217,0,201,1,217,0,193,0,0,0.5,190,0.5,205,0.75,217,-21.05714,38.02193,11365.64,21,27,44.86326,11.12378,0.3055126,7,23,4
11,Guanajuato,Gto,México,2020-10-20,236,265,45428,19,3237,1,218,0,211,0.3,218,0,202,1,218,0,194,0,0,0.5,191,0.5,206,0.75,218,-20.91429,38.02974,11403.67,21,27,44.88617,11.17528,0.3478505,7,23,4
11,Guanajuato,Gto,México,2020-10-21,237,287,45715,17,3254,1,219,0,212,0.3,219,0,203,1,219,0,195,0,0,0.5,192,0.5,207,0.75,219,-20.91429,38.03749,11441.71,21,27,44.90887,11.22678,0.3368471,7,23,4
11,Guanajuato,Gto,México,2020-10-22,238,310,46025,0,3254,1,220,0,213,0.3,220,0,204,1,220,0,196,0,0,0.5,193,0.5,208,0.75,220,-21,38.04517,11479.75,21,27,44.93137,11.27827,0.3613516,7,23,4
11,Guanajuato,Gto,México,2020-10-23,239,459,46484,48,3302,1,221,0,214,0.3,221,0,205,1,221,0,197,0,0,0.5,194,0.5,209,0.75,221,-20.94286,38.05278,11517.81,21,26,44.95368,11.32977,0.3699214,7,23,4
11,Guanajuato,Gto,México,2020-10-24,240,324,46808,21,3323,1,222,0,215,0.3,222,0,206,1,222,0,198,0,0,0.5,195,0.5,210,0.75,222,-20.85714,38.06033,11555.87,21,26,44.97579,11.38127,0.4088739,7,23,4
11,Guanajuato,Gto,México,2020-10-25,241,167,46975,7,3330,1,223,0,216,0.3,223,0,207,1,223,0,199,0,0,0.5,196,0.5,211,0.75,223,-20.54286,38.06781,11593.93,21,26,44.9977,11.43277,0.4016832,7,23,4
11,Guanajuato,Gto,México,2020-10-26,242,199,47174,3,3333,1,224,0,217,0.3,224,0,208,1,224,0,200,0,0,0.5,197,0.5,212,0.75,224,-20.28572,38.07523,11632.01,21,26,45.01943,11.48427,0.3631874,7,23,4
11,Guanajuato,Gto,México,2020-10-27,243,435,47609,49,3382,1,225,0,218,0.3,225,0,209,1,225,0,201,0,0,0.5,198,0.5,213,0.75,225,-20.11429,38.08259,11670.09,21,26,45.04097,11.53577,0.3664871,7,23,4
11,Guanajuato,Gto,México,2020-10-28,244,250,47859,17,3399,1,226,0,219,0.3,226,0,210,1,226,0,202,0,0,0.5,199,0.5,214,0.75,226,-19.97143,38.08989,11708.18,21,26,45.06232,11.58727,0.3697869,7,23,4
11,Guanajuato,Gto,México,2020-10-29,245,413,48272,31,3430,1,227,0,220,0.3,227,0,211,1,227,0,203,0,0,0.5,200,0.5,215,0.75,227,-19.85714,38.09713,11746.28,21,26,45.08348,11.63877,0.3730866,7,23,3
11,Guanajuato,Gto,México,2020-10-30,246,397,48669,11,3441,1,228,0,221,0.3,228,0,212,1,228,0,204,0,0,0.5,201,0.5,216,0.75,228,-19.54286,38.1043,11784.38,21,26,45.10447,11.69027,0.3763863,7,23,3
11,Guanajuato,Gto,México,2020-10-31,247,328,48997,9,3450,1,229,0,222,0.3,229,0,213,1,229,0,205,0,0,0.5,202,0.5,217,0.75,229,-18.85714,38.11142,11822.5,21,26,45.12527,11.74177,0.379686,7,24,3
11,Guanajuato,Gto,México,2020-11-01,248,402,49399,7,3457,1,230,0,223,0.3,230,0,214,1,230,0,206,0,0,0.5,203,0.5,218,0.75,230,-18.54286,38.11848,11860.61,22,26,45.1459,11.79326,0.3829857,7,24,3
11,Guanajuato,Gto,México,2020-11-02,249,158,49557,6,3463,1,231,0,224,0.3,231,0,215,1,231,0,207,0,0,0.5,204,0.5,219,0.75,231,-18.94286,38.12548,11898.74,22,26,45.16636,11.84476,0.3862855,7,24,3
11,Guanajuato,Gto,México,2020-11-03,250,338,49895,8,3471,1,232,0,225,0.3,232,0,216,1,232,0,208,0,0,0.5,205,0.5,220,0.75,232,-18.94286,38.13242,11936.87,22,26,45.18664,11.89626,0.3895852,7,24,3
12,Guerrero,Gro,México,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7714286,0,0,16,30,0,0,0,29,31,10
12,Guerrero,Gro,México,2020-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2285714,0,0,12,9,0,0,0,26,23,6
12,Guerrero,Gro,México,2020-02-29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4857143,0,0,9,24,0,0,0,2,17,27
12,Guerrero,Gro,México,2020-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,7,15,0,0,0,27,29,12
12,Guerrero,Gro,México,2020-03-02,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.457143,0,0,4,22,0,0,0,8,3,1
12,Guerrero,Gro,México,2020-03-03,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.485714,0,0,3,5,0,0,0,32,23,12
12,Guerrero,Gro,México,2020-03-04,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,4,13,0,0,0,19,5,15
12,Guerrero,Gro,México,2020-03-05,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7142857,0,0,2,23,0,0,0,26,6,11
12,Guerrero,Gro,México,2020-03-06,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0857143,0,0,2,5,0,0,0,18,22,5
12,Guerrero,Gro,México,2020-03-07,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4571429,0,0,4,12,0,0,0,3,16,7
12,Guerrero,Gro,México,2020-03-08,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9714286,0,0,3,15,0,0,0,4,9,2
12,Guerrero,Gro,México,2020-03-09,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.142857,0,0,4,14,0,0,0,20,24,3
12,Guerrero,Gro,México,2020-03-10,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.285714,0,0,4,24,0,0,0,24,16,25
12,Guerrero,Gro,México,2020-03-11,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.457143,0.0081072,0.0081072,4,11,0,0,0,5,11,11
12,Guerrero,Gro,México,2020-03-12,14,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.114286,0.0110765,0.0191837,4,14,0,0,0,31,11,27
12,Guerrero,Gro,México,2020-03-13,15,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.514286,0.0131351,0.0323188,4,17,0,0,0,26,8,27
12,Guerrero,Gro,México,2020-03-14,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0280604,0.0603792,5,15,0,0,0,2,12,3
12,Guerrero,Gro,México,2020-03-15,17,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.628572,0.0319001,0.0922793,8,3,0,0.0052499,0,22,3,9
12,Guerrero,Gro,México,2020-03-16,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.485714,0.0349801,0.1272594,15,4,0,0.0118473,0,32,3,16
12,Guerrero,Gro,México,2020-03-17,19,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.742857,0.0949611,0.2222205,15,1,0,0.0204815,0,3,3,19
12,Guerrero,Gro,México,2020-03-18,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.257143,0.1067358,0.3289563,15,4,0,0.0319538,0,24,3,22
12,Guerrero,Gro,México,2020-03-19,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.742857,0.1244479,0.4534042,15,1,0,0.0470667,0,12,3,9
12,Guerrero,Gro,México,2020-03-20,22,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2857143,0.2228723,0.6762765,16,1,0,0.0664767,0,9,3,3
12,Guerrero,Gro,México,2020-03-21,23,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,0,0,-5.228571,0.9241223,1.600399,15,1,0,0.0905898,0.1538608,4,3,13
12,Guerrero,Gro,México,2020-03-22,24,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2,0,0,-10.37143,1.204224,2.804623,15,1,0,0.1143098,0.1234968,22,3,16
12,Guerrero,Gro,México,2020-03-23,25,1,13,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.3,3,0,0,-14.6,5.767169,8.571792,15,1,0,0.1415199,0.1016695,1,3,16
12,Guerrero,Gro,México,2020-03-24,26,0,13,0,0,1,2,0.5,1,1,1,0,0,1,2,0,0,0,0,0,0,0.3,4,0.5,1,-18.31429,11.89803,20.46982,17,2,0,0.171432,0.0968916,5,4,16
12,Guerrero,Gro,México,2020-03-25,27,0,13,0,0,1,3,0.5,2,1,2,0,0,1,3,0,0,0,0,0,0,0.3,5,0.5,2,-21.57143,14.94759,35.41741,17,2,0,0.2031219,0.0925959,27,4,16
12,Guerrero,Gro,México,2020-03-26,28,0,13,0,0,1,4,0.5,3,1,3,0,0,1,4,0,0,0,0,0,0,0.3,6,0.5,3,-24.31429,17.25536,52.67277,17,2,0,0.2356523,0.0878774,18,3,16
12,Guerrero,Gro,México,2020-03-27,29,0,13,0,0,1,5,0.5,4,1,4,0,0,1,5,0,0,0,0,0,0,0.3,7,0.5,4,-26.4,19.14678,71.81955,18,2,0,0.2682142,0.0914585,6,3,16
12,Guerrero,Gro,México,2020-03-28,30,0,13,0,0,1,6,0.5,5,1,5,0,0,1,6,0,0,0,0,0,0,0.3,8,0.5,5,-27.77143,20.75487,92.57442,18,2,0,0.3002266,0.0938894,15,3,16
12,Guerrero,Gro,México,2020-03-29,31,0,13,0,0,1,7,0.5,6,1,6,0,0,1,7,0,0,0,0,0,0,0.3,9,0.5,6,-28.97143,22.15361,114.728,19,2,0,0.331349,0.0952337,26,3,17
12,Guerrero,Gro,México,2020-03-30,32,0,13,0,0,1,8,0.5,7,1,7,0,0,1,8,0,0,0,0,0,0,0.3,10,0.5,7,-29.82857,23.38972,138.1178,19,2,0,0.3614241,0.0957824,3,3,17
12,Guerrero,Gro,México,2020-03-31,33,2,15,0,0,1,9,0.5,8,1,8,0,0,1,9,0,0,0,0,0,0,0.3,11,0.75,8,-30.45714,25.84249,163.9602,19,2,0,0.3904083,0.1013157,20,3,18
12,Guerrero,Gro,México,2020-04-01,34,2,17,0,0,1,10,0.5,9,1,9,0,0,1,10,0,0,0.5,1,0,0,0.3,12,0.75,9,-31.08571,27.44645,191.4067,19,2,0,0.4183345,0.1060506,12,3,19
12,Guerrero,Gro,México,2020-04-02,35,5,22,1,1,1,11,0.5,10,1,10,0,0,1,11,0,0,0.5,2,0,0,0.3,13,0.75,10,-31.91429,28.77249,220.1792,19,2,0,0.4453033,0.1275152,24,3,20
12,Guerrero,Gro,México,2020-04-03,36,2,24,0,1,1,12,0.5,11,1,11,0,0,1,12,0.5,1,0.5,3,0,0,0.5,14,0.75,11,-33.17143,32.1993,252.3785,19,2,0,0.4714828,0.1242482,21,3,21
12,Guerrero,Gro,México,2020-04-04,37,1,25,0,1,1,13,0.5,12,1,12,0,0,1,13,0.5,2,0.5,4,0,0,0.5,15,0.75,12,-34.65714,33.61395,285.9924,19,2,0,0.497092,0.1148859,24,3,21
12,Guerrero,Gro,México,2020-04-05,38,5,30,1,2,1,14,0.5,13,1,13,0,0,1,14,0.5,3,0.5,5,0,0,0.5,16,0.75,13,-36.2,34.83653,320.8289,19,3,0,0.5223532,0.1308149,21,3,21
12,Guerrero,Gro,México,2020-04-06,39,2,32,1,3,1,15,0.5,14,1,14,0,0,1,15,0.5,4,0.5,6,0,0,0.5,17,0.75,14,-37.57143,35.92873,356.7577,19,3,0,0.5474043,0.1322793,2,4,21
12,Guerrero,Gro,México,2020-04-07,40,5,37,0,3,1,16,0.5,15,1,15,0,0,1,16,0.5,5,0.5,7,0,0,0.5,18,0.75,15,-38.88572,36.92025,393.6779,19,3,0,0.5721678,0.1499743,5,4,21
12,Guerrero,Gro,México,2020-04-08,41,10,47,1,4,1,17,0.5,16,1,16,0,0,1,17,0.5,6,0.5,8,0,0,0.5,19,0.75,16,-39.97143,37.82938,431.5073,20,6,0,0.5961934,0.1926498,12,5,21
12,Guerrero,Gro,México,2020-04-09,42,2,49,1,5,1,18,0.5,17,1,17,0,0,1,18,0.5,7,0.5,9,0,0,0.5,20,0.75,17,-41.51429,38.66891,470.1762,20,6,0,0.6185183,0.1667668,1,5,21
12,Guerrero,Gro,México,2020-04-10,43,5,54,1,6,1,19,0.5,18,1,18,0,0,1,19,0.5,8,0.5,10,0,0,0.5,21,0.75,18,-44.05714,39.44837,509.6246,20,6,0,0.6376295,0.172567,11,5,21
12,Guerrero,Gro,México,2020-04-11,44,2,56,0,6,1,20,0.5,19,1,19,0,0,1,20,0.5,9,0.5,11,0,0,0.5,22,0.75,19,-45.74286,40.17521,549.7998,20,6,0,0.651614,0.1861447,23,5,22
12,Guerrero,Gro,México,2020-04-12,45,14,70,0,6,1,21,0.5,20,1,20,0,0,1,21,0.5,10,0.5,12,0,0,0.5,23,0.75,20,-46.6,40.85545,590.6553,20,8,0,0.6585279,0.2381287,14,5,21
12,Guerrero,Gro,México,2020-04-13,46,7,77,0,6,1,22,0.5,21,1,21,0,0,1,22,0.5,11,0.5,13,0,0,0.5,24,0.75,21,-47.17143,41.49406,632.1493,20,8,0,0.6569139,0.2703151,7,5,20
12,Guerrero,Gro,México,2020-04-14,47,11,88,0,6,1,23,0.5,22,1,22,0,0,1,23,0.5,12,0.5,14,0,0,0.5,25,0.75,22,-47.74286,42.09521,674.2445,19,8,0,0.6463138,0.3152238,4,5,20
12,Guerrero,Gro,México,2020-04-15,48,9,97,2,8,1,24,0.5,23,1,23,0,0,1,24,0.5,13,0.5,15,0,0,0.5,26,0.75,23,-48.05714,42.66247,716.907,19,8,0,0.6276209,0.3222727,20,5,21
12,Guerrero,Gro,México,2020-04-16,49,3,100,1,9,1,25,0.5,24,1,24,0,0,1,25,0.5,14,0.5,16,0,0,0.5,27,0.75,24,-47.74286,43.1989,760.1059,19,8,0,0.6031856,0.3338502,2,5,22
12,Guerrero,Gro,México,2020-04-17,50,10,110,2,11,1,26,0.5,25,1,25,0,0,1,26,0.5,15,0.5,17,0.5,1,0.5,28,0.75,25,-46.28571,43.70715,803.813,19,8,7.0014,0.5766621,0.3926573,17,5,22
12,Guerrero,Gro,México,2020-04-18,51,0,110,0,11,1,27,0.5,26,1,26,0,0,1,27,0.5,16,0.5,18,0.5,2,0.5,29,0.75,26,-45.8,44.18958,848.0026,18,8,9.805807,0.5526235,0.372252,15,5,22
12,Guerrero,Gro,México,2020-04-19,52,11,121,1,12,1,28,0.5,27,1,27,0,0,1,28,0.5,17,0.5,19,0.5,3,0.5,30,0.75,27,-45.85714,44.64823,892.6509,17,8,11.89577,0.5359815,0.3687479,17,5,22
12,Guerrero,Gro,México,2020-04-20,53,5,126,2,14,1,29,0.5,28,1,28,0,0,1,29,0.5,18,0.5,20,0.5,4,0.5,31,0.75,28,-46.22857,45.08495,937.7358,17,8,13.60828,0.5312821,0.3577837,14,5,23
12,Guerrero,Gro,México,2020-04-21,54,0,126,2,16,1,30,0.5,29,1,29,0,0,1,30,0.5,19,0.5,21,0.5,5,0.5,32,0.75,29,-46.82857,45.50135,983.2372,17,8,15.07557,0.5420082,0.2826429,16,5,23
12,Guerrero,Gro,México,2020-04-22,55,11,137,1,17,1,31,0.5,30,1,30,0,0,1,31,0.5,20,0.5,22,0.5,6,0.5,33,0.75,30,-47.77143,45.89892,1029.136,17,8,16.36634,0.5700714,0.2756732,16,5,22
12,Guerrero,Gro,México,2020-04-23,56,26,163,5,22,1,32,0.5,31,1,31,0,0,1,32,0.5,21,0.5,23,0.5,7,0.5,34,0.75,31,-48.62857,46.27895,1075.415,16,8,17.52192,0.6156423,0.3471085,16,5,22
12,Guerrero,Gro,México,2020-04-24,57,8,171,6,28,1,33,0.5,32,1,32,0,0,1,33,0.5,22,0.5,24,0.5,8,0.5,35,0.75,32,-49.22857,46.64265,1122.058,16,8,18.56953,0.6773449,0.3019284,15,5,22
12,Guerrero,Gro,México,2020-04-25,58,6,177,1,29,1,34,0.5,33,1,33,0,0,1,34,0.5,23,0.5,25,0.5,9,0.5,36,0.75,33,-49.62857,46.99109,1169.049,15,8,19.52834,0.7526874,0.3247024,14,5,22
12,Guerrero,Gro,México,2020-04-26,59,23,200,0,29,1,35,0.5,34,1,34,0,0,1,35,0.5,24,0.5,26,0.5,10,0.5,37,0.75,34,-50.05714,47.32525,1216.374,15,9,20.41241,0.8385506,0.3195565,13,5,22
12,Guerrero,Gro,México,2020-04-27,60,15,215,1,30,1,36,0.5,35,1,35,0,0,1,36,0.5,25,0.5,27,0.5,11,0.5,38,0.75,35,-50.51429,47.64603,1264.02,16,9,21.23252,0.9316337,0.3302498,14,5,21
12,Guerrero,Gro,México,2020-04-28,61,24,239,6,36,1,37,0.5,36,1,36,0,0,1,37,0.5,26,0.5,28,0.5,12,0.5,39,0.75,36,-50.57143,47.95424,1311.974,16,9,21.99707,1.028838,0.4038229,13,5,22
12,Guerrero,Gro,México,2020-04-29,62,29,268,10,46,1,38,0.5,37,1,37,0,0,1,38,0.5,27,0.5,29,0.5,13,0.5,40,0.75,37,-50.2,48.25064,1360.225,15,10,22.71284,1.127577,0.4219597,14,5,22
12,Guerrero,Gro,México,2020-04-30,63,13,281,1,47,1,39,0.5,38,1,38,0.5,1,1,39,0.5,28,0.5,30,0.5,14,0.5,41,0.75,38,-49.11428,49.23035,1409.455,15,11,23.38536,1.225944,0.3609514,14,5,22
12,Guerrero,Gro,México,2020-05-01,64,35,316,2,49,1,40,0.5,39,1,39,0.5,2,1,40,0.5,29,0.5,31,0.5,15,0.5,42,0.75,39,-49.4,49.7852,1459.24,15,11,24.01922,1.322682,0.4075973,13,5,22
12,Guerrero,Gro,México,2020-05-02,65,1,317,0,49,1,41,0.5,40,1,40,0.5,3,1,41,0.5,30,0.5,32,0.5,16,0.5,43,0.75,40,-49.17143,50.26001,1509.5,15,11,24.6183,1.417022,0.3871354,14,5,22
12,Guerrero,Gro,México,2020-05-03,66,25,342,0,49,1,42,0.5,41,1,41,0.5,4,1,42,0.5,31,0.5,33,0.5,17,0.5,44,0.75,41,-48.97143,50.68851,1560.189,15,11,25.18588,1.508503,0.3662609,12,5,23
12,Guerrero,Gro,México,2020-05-04,67,24,366,1,50,1,43,0.5,42,1,42,0.5,5,1,43,0.5,32,0.5,34,0.5,18,0.5,45,0.75,42,-48.74286,51.08418,1611.273,15,11,25.72479,1.59691,0.3682803,11,5,23
12,Guerrero,Gro,México,2020-05-05,68,22,388,4,54,1,44,0.5,43,1,43,0.5,6,1,44,0.5,33,0.5,35,0.5,19,0.5,46,0.75,43,-48.88572,51.45421,1662.727,14,11,26.23749,1.682357,0.3352823,11,5,23
12,Guerrero,Gro,México,2020-05-06,69,25,413,3,57,1,45,0.5,44,1,44,0.5,7,1,45,0.5,34,0.5,36,0.5,20,0.5,47,0.75,44,-49.17143,51.80307,1714.531,14,11,26.72612,1.765447,0.3051724,10,5,23
12,Guerrero,Gro,México,2020-05-07,70,28,441,2,59,1,46,0.5,45,1,45,0.5,8,1,46,0.5,35,0.5,37,0.5,21,0.5,48,0.75,45,-50.17143,52.13381,1766.664,13,13,27.19258,1.847446,0.3184018,11,5,23
12,Guerrero,Gro,México,2020-05-08,71,9,450,2,61,1,47,0.5,46,1,46,0.5,9,1,47,0.5,36,0.5,38,0.5,22,0.5,49,0.75,46,-49.65714,52.44867,1819.113,13,13,27.63854,1.930346,0.2541409,10,5,21
12,Guerrero,Gro,México,2020-05-09,72,25,475,3,64,1,48,0.5,47,1,47,0.5,10,1,48,0.5,37,0.5,39,0.5,23,0.5,50,0.75,47,-49.11428,52.74938,1871.862,12,14,28.06548,2.016754,0.2875826,10,5,21
12,Guerrero,Gro,México,2020-05-10,73,56,531,6,70,1,49,0.5,48,1,48,0.5,11,1,49,0.5,38,0.5,40,0.5,24,0.5,51,0.75,48,-48.17143,53.0373,1924.9,12,14,28.47474,2.109574,0.3244217,9,5,21
12,Guerrero,Gro,México,2020-05-11,74,51,582,1,71,1,50,0.5,49,1,49,0.5,12,1,50,0.5,39,0.5,41,0.5,25,0.5,52,0.75,49,-48.54286,53.31355,1978.213,12,14,28.86751,2.211517,0.3556867,9,5,22
12,Guerrero,Gro,México,2020-05-12,75,36,618,5,76,1,51,0.5,50,1,50,0.5,13,1,51,0.5,40,0.5,42,0.5,26,0.5,53,0.75,50,-48.37143,53.57907,2031.792,12,15,29.24488,2.324549,0.3582485,8,6,22
12,Guerrero,Gro,México,2020-05-13,76,52,670,5,81,1,52,0.5,51,1,51,0.5,14,1,52,0.5,41,0.5,43,0.5,27,0.5,54,0.75,51,-48.08571,53.83468,2085.627,12,15,29.60783,2.449404,0.3820463,7,6,22
12,Guerrero,Gro,México,2020-05-14,77,26,696,1,82,1,53,0.5,52,1,52,0.5,15,1,53,0.5,42,0.5,44,0.5,28,0.5,55,0.75,52,-47.62857,54.08106,2139.708,12,15,29.95724,2.585302,0.3674197,7,6,21
12,Guerrero,Gro,México,2020-05-15,78,47,743,19,101,1,54,0.5,53,1,53,0.5,16,1,54,0.5,43,0.5,45,0.5,29,0.5,56,0.75,53,-47.02857,54.31882,2194.027,12,15,30.29392,2.72994,0.4099759,7,6,21
12,Guerrero,Gro,México,2020-05-16,79,42,785,7,108,1,55,0.5,54,1,54,0.5,17,1,55,0.5,44,0.5,46,0.5,30,0.5,57,0.75,54,-47.08571,54.54852,2248.575,12,15,30.61862,2.879804,0.4186198,7,6,21
12,Guerrero,Gro,México,2020-05-17,80,13,798,0,108,1,56,0.5,55,1,55,0.5,18,1,56,0.5,45,0.5,47,0.5,31,0.5,58,0.75,55,-47.71429,54.77063,2303.346,12,16,30.93202,3.030721,0.3401127,8,6,21
12,Guerrero,Gro,México,2020-05-18,81,57,855,4,112,1,57,0.5,56,1,56,0.5,19,1,57,0.5,46,0.5,48,0.5,32,0.5,59,0.75,56,-46.94286,54.9856,2358.332,12,16,31.23475,3.178517,0.319922,7,8,21
12,Guerrero,Gro,México,2020-05-19,82,44,899,16,128,1,58,0.5,57,1,57,0.5,20,1,58,0.5,47,0.5,49,0.5,33,0.5,60,0.75,57,-46.71429,55.1938,2413.525,12,16,31.52738,3.319571,0.3210785,7,8,21
12,Guerrero,Gro,México,2020-05-20,83,28,927,8,136,1,59,0.5,58,1,58,0.5,21,1,59,0.5,48,0.5,50,0.5,34,0.5,61,0.75,58,-46.77143,55.39562,2468.921,12,16,31.81045,3.451124,0.277237,7,8,21
12,Guerrero,Gro,México,2020-05-21,84,57,984,11,147,1,60,0.5,59,1,59,0.5,22,1,60,0.5,49,0.5,51,0.5,35,0.5,62,0.75,59,-47,55.59137,2524.512,11,16,32.08445,3.571294,0.2984549,7,8,21
12,Guerrero,Gro,México,2020-05-22,85,36,1020,7,154,1,61,0.5,60,1,60,0.5,23,1,61,0.5,50,0.5,52,0.5,36,0.5,63,0.75,60,-47.6,55.78136,2580.294,11,16,32.34983,3.67889,0.2724389,8,8,20
12,Guerrero,Gro,México,2020-05-23,86,66,1086,9,163,1,62,0.5,61,1,61,0.5,24,1,62,0.5,51,0.5,53,0.5,37,0.5,64,0.75,61,-48,55.96587,2636.26,10,17,32.60703,3.773203,0.2895104,7,8,20
12,Guerrero,Gro,México,2020-05-24,87,119,1205,5,168,1,63,0.5,62,1,62,0.5,25,1,63,0.5,52,0.5,54,0.5,38,0.5,65,0.75,62,-48.2,56.14515,2692.405,10,17,32.85644,3.853872,0.3842796,8,8,19
12,Guerrero,Gro,México,2020-05-25,88,96,1301,6,174,1,64,0.5,63,1,63,0.5,26,1,64,0.5,53,0.5,55,0.5,39,0.5,66,0.75,63,-48.65714,56.31946,2748.724,9,17,33.09842,3.920935,0.4189425,8,8,19
12,Guerrero,Gro,México,2020-05-26,89,62,1363,15,189,1,65,0.5,64,1,64,0.5,27,1,65,0.5,54,0.5,56,0.5,40,0.5,67,0.75,64,-48.97143,56.48901,2805.213,9,17,33.33333,3.975024,0.433014,8,8,18
12,Guerrero,Gro,México,2020-05-27,90,58,1421,21,210,1,66,0.5,65,1,65,0.5,28,1,66,0.5,55,0.5,57,0.5,41,0.5,68,0.75,65,-49.25714,56.65401,2861.867,9,17,33.56149,4.017668,0.4587131,7,8,18
12,Guerrero,Gro,México,2020-05-28,91,163,1584,22,232,1,67,0.5,66,1,66,0.5,29,1,67,0.5,56,0.5,58,0.5,42,0.5,69,0.75,66,-49.45714,56.81465,2918.682,9,17,33.7832,4.051554,0.5599689,8,8,18
12,Guerrero,Gro,México,2020-05-29,92,59,1643,10,242,1,68,0.5,67,1,67,0.5,30,1,68,0.5,57,0.5,59,0.5,43,0.5,70,0.75,67,-49.22857,56.97113,2975.653,9,17,33.99873,4.080599,0.5828242,6,9,19
12,Guerrero,Gro,México,2020-05-30,93,184,1827,19,261,1,69,0.5,68,1,68,0.5,31,1,69,0.5,58,0.5,60,0.5,44,0.5,71,0.75,68,-48.85714,57.1236,3032.777,8,17,34.20837,4.109673,0.6884857,6,8,19
12,Guerrero,Gro,México,2020-05-31,94,66,1893,5,266,1,70,0.5,69,1,69,0.5,32,1,70,0.5,59,0.5,61,0.5,45,0.5,72,0.75,69,-48.48571,57.27224,3090.049,8,17,34.41236,4.143956,0.6386252,6,8,19
12,Guerrero,Gro,México,2020-06-01,95,58,1951,6,272,1,71,0.5,70,1,70,0.5,33,1,71,0.5,60,0.5,62,0.5,46,0.5,73,0.75,70,-47.97143,57.4172,3147.466,8,17,34.61093,4.188044,0.5964046,7,8,20
12,Guerrero,Gro,México,2020-06-02,96,101,2052,14,286,1,72,0.5,71,1,71,0.5,34,1,72,0.5,61,0.5,63,0.5,47,0.5,74,0.75,71,-47.65714,57.55861,3205.025,8,17,34.80431,4.245,0.6243359,6,8,20
