state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
20,Oaxaca,Oax,México,2020-08-30,185,76,13650,0,1236,1,161,0.3,160,0.5,171,0,153,1,153,0.3,150,0,173,1,136,1,162,0.75,160,-31.62857,50.32723,8555.918,7,25,85.50922,3.300817,0.6732513,20,3,30
20,Oaxaca,Oax,México,2020-08-31,186,49,13699,10,1246,1,162,0.3,161,0.3,172,0,154,1,154,0,151,0,174,1,137,0.5,163,0.75,161,-30.14286,39.97269,8595.891,7,25,85.59325,3.392024,0.617931,20,3,30
20,Oaxaca,Oax,México,2020-09-01,187,108,13807,6,1252,1,163,0.3,162,0.3,173,0,155,1,155,0,152,0,175,1,138,0.5,164,0.75,162,-28.42857,39.99036,8635.882,7,24,85.67628,3.481823,0.7073158,20,3,30
20,Oaxaca,Oax,México,2020-09-02,188,98,13905,5,1257,1,164,0.3,163,0.3,174,0,156,1,156,0,153,0,176,1,139,0.5,165,0.75,163,-27.17143,40.00782,8675.89,7,24,85.75837,3.56622,0.7040727,20,3,30
20,Oaxaca,Oax,México,2020-09-03,189,63,13968,3,1260,1,165,0.3,164,0.3,175,0,157,1,157,0,154,0,177,1,140,0.5,166,0.75,164,-26.42857,40.0251,8715.914,7,24,85.83951,3.638613,0.6628634,20,3,30
20,Oaxaca,Oax,México,2020-09-04,190,120,14088,13,1273,1,166,0.3,165,0.3,176,0,158,1,158,0,155,0,178,1,141,0.5,167,0.75,165,-26,40.04219,8755.957,7,24,85.91972,3.698747,0.6365396,20,3,30
20,Oaxaca,Oax,México,2020-09-05,191,40,14128,7,1280,1,167,0.3,166,0.3,177,0,159,1,159,0,156,0,179,1,142,0.5,168,0.75,166,-25.88571,40.05909,8796.016,7,23,85.99903,3.747689,0.503148,20,3,30
20,Oaxaca,Oax,México,2020-09-06,192,112,14240,5,1285,1,168,0.3,167,0.3,178,0,160,1,160,0,157,0,180,1,143,0.5,169,0.75,167,-26.11429,40.07581,8836.092,7,23,86.07745,3.787327,0.5291085,20,3,30
20,Oaxaca,Oax,México,2020-09-07,193,35,14275,6,1291,1,169,0.3,168,0.3,179,0,161,1,161,0,158,0,181,1,144,0.5,170,0.75,168,-26.22857,40.09235,8876.184,7,23,86.15498,3.819695,0.5140149,20,3,30
20,Oaxaca,Oax,México,2020-09-08,194,100,14375,5,1296,1,170,0.3,169,0.3,180,0,162,1,162,0,159,0,182,1,145,0.5,171,0.75,169,-26.6,40.10872,8916.293,7,23,86.23165,3.84638,0.5804371,20,3,30
20,Oaxaca,Oax,México,2020-09-09,195,124,14499,9,1305,1,171,0.3,170,0.3,181,0,163,1,163,0,160,0,183,1,146,0.5,172,0.75,170,-26.42857,40.12413,8956.417,7,23,86.30747,3.868234,0.5749713,20,3,30
20,Oaxaca,Oax,México,2020-09-10,196,93,14592,12,1317,1,172,0.3,171,0.3,182,0,164,1,164,0,161,0,184,1,147,0.5,173,0.75,171,-26,40.14016,8996.557,7,23,86.38245,3.890088,0.5695056,20,3,30
20,Oaxaca,Oax,México,2020-09-11,197,84,14676,6,1323,1,173,0.3,172,0.3,183,0,165,1,165,0,162,0,185,1,148,0.5,174,0.75,172,-25.25714,40.15601,9036.713,7,23,86.45662,3.911943,0.5640398,20,3,30
21,Puebla,Pue,México,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,11,9,0,,,25,7,5
21,Puebla,Pue,México,2020-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,9,1,0,,,6,5,11
21,Puebla,Pue,México,2020-02-29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.257143,0,0,14,22,0,,,15,12,1
21,Puebla,Pue,México,2020-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.885714,0,0,15,10,0,,,7,22,16
21,Puebla,Pue,México,2020-03-02,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.085714,0,0,14,4,0,0,0,10,16,13
21,Puebla,Pue,México,2020-03-03,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.914286,0,0,14,28,0,0,0,23,7,16
21,Puebla,Pue,México,2020-03-04,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.085714,0,0,14,28,0,0,0,29,18,3
21,Puebla,Pue,México,2020-03-05,7,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.514286,0,0,14,28,0,0,0,11,16,24
21,Puebla,Pue,México,2020-03-06,8,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.228571,0,0,14,20,0,0,0,14,15,7
21,Puebla,Pue,México,2020-03-07,9,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.685714,0,0,14,9,0,0,0,22,16,1
21,Puebla,Pue,México,2020-03-08,10,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.257143,0,0,14,9,0,0,0,30,20,12
21,Puebla,Pue,México,2020-03-09,11,4,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0285714,0,0,13,14,0,0,0,2,23,12
21,Puebla,Pue,México,2020-03-10,12,2,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0571429,0,0,13,13,0,0,0,17,19,22
21,Puebla,Pue,México,2020-03-11,13,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0857143,0.0081072,0.0081072,13,4,0,0,0,14,23,3
21,Puebla,Pue,México,2020-03-12,14,1,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1428571,0.0110765,0.0191837,15,15,0,0.0086691,0,9,24,7
21,Puebla,Pue,México,2020-03-13,15,4,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0571429,0.0131351,0.0323188,14,19,0,0.0192016,0,32,23,14
21,Puebla,Pue,México,2020-03-14,16,4,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5428572,0.0280604,0.0603792,14,15,0,0.0324534,0,32,22,8
21,Puebla,Pue,México,2020-03-15,17,3,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2571429,0.0319001,0.0922793,13,13,0,0.0493238,0,13,22,15
21,Puebla,Pue,México,2020-03-16,18,10,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0857143,0.0349801,0.1272594,11,5,0,0.0706052,0,5,21,18
21,Puebla,Pue,México,2020-03-17,19,3,36,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-0.2857143,2.579481,2.70674,12,7,0,0.0968467,0,17,20,1
21,Puebla,Pue,México,2020-03-18,20,6,42,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,-1.171429,3.535699,6.242439,12,7,0,0.1283133,0.1715493,25,19,26
21,Puebla,Pue,México,2020-03-19,21,1,43,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,-2.771429,4.227498,10.46994,13,7,0,0.1563852,0.1638759,8,18,29
21,Puebla,Pue,México,2020-03-20,22,5,48,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,-5.028572,4.856526,15.32646,13,8,0,0.1878108,0.1830633,16,17,30
21,Puebla,Pue,México,2020-03-21,23,7,55,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,-7.885714,5.315214,20.64168,17,9,0,0.2216527,0.1148174,25,17,31
21,Puebla,Pue,México,2020-03-22,24,7,62,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,-10.91429,5.704726,26.3464,19,8,0,0.2569409,0.1408536,21,16,31
21,Puebla,Pue,México,2020-03-23,25,6,68,0,1,1,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0.3,1,0,0,-12.4,8.874817,35.22122,18,7,0,0.2928286,0.1327939,31,16,31
21,Puebla,Pue,México,2020-03-24,26,2,70,0,1,1,2,0,0,1,1,0,0,1,8,0,0,0,0,0,0,0.3,2,0.5,1,-16.22857,13.47714,48.69836,18,7,0,0.3287255,0.139474,11,15,31
21,Puebla,Pue,México,2020-03-25,27,0,70,0,1,1,3,0,0,1,2,0,0,1,9,0,0,0,0,0,0,0.3,3,0.5,2,-19.82857,15.80775,64.50611,18,7,0,0.364333,0.1451062,11,14,31
21,Puebla,Pue,México,2020-03-26,28,1,71,0,1,1,4,0,0,1,3,0,0,1,10,0,0,0,0,0,0,0.3,4,0.5,3,-23.17143,17.58838,82.09449,19,7,0,0.3995726,0.1503984,18,13,31
21,Puebla,Pue,México,2020-03-27,29,1,72,0,1,1,5,0,0,1,4,0,0,1,11,0,0,0,0,0,0,0.3,5,0.5,4,-25.68571,19.06088,101.1554,19,7,0,0.4344745,0.1668885,12,14,32
21,Puebla,Pue,México,2020-03-28,30,4,76,0,1,1,6,0,0,1,5,0,0,1,12,0,0,0,0,0,0,0.3,6,0.5,5,-27.31429,20.32161,121.477,21,6,0,0.4690922,0.1788926,18,14,32
21,Puebla,Pue,México,2020-03-29,31,0,76,0,1,1,7,0,0,1,6,0,0,1,13,0,0,0,0,0,0,0.3,7,0.5,6,-28.91429,21.42447,142.9014,22,6,0,0.503467,0.1874722,28,14,32
21,Puebla,Pue,México,2020-03-30,32,0,76,0,1,1,8,0.5,1,1,7,0,0,1,14,0,0,0,0,0,0,0.3,8,0.5,7,-30.02857,23.37076,166.2722,22,6,0,0.5376235,0.1917716,8,14,32
21,Puebla,Pue,México,2020-03-31,33,5,81,0,1,1,9,0.5,2,1,8,0,0,1,15,0,0,0,0,0,0,0.5,9,0.75,8,-30.65714,27.1209,193.3931,22,6,0,0.5715778,0.2052539,1,14,32
21,Puebla,Pue,México,2020-04-01,34,16,97,0,1,1,10,0.5,3,1,9,0,0,1,16,0,0,0,0,0,0,0.5,10,0.75,9,-31.02857,28.35799,221.7511,21,6,0,0.6053472,0.2169262,17,14,32
21,Puebla,Pue,México,2020-04-02,35,3,100,0,1,1,11,0.5,4,1,10,0,0,1,17,0,0,0,0,0,0,0.5,11,0.75,10,-31.71428,29.40795,251.1591,21,6,0,0.6389585,0.1935541,29,15,32
21,Puebla,Pue,México,2020-04-03,36,9,109,0,1,1,12,0.5,5,1,11,0,0,1,18,0,0,0,0,0,0,0.5,12,0.75,11,-32.54286,30.3544,281.5135,22,7,0,0.6724542,0.1820341,8,15,32
21,Puebla,Pue,México,2020-04-04,37,10,119,0,1,1,13,0.5,6,1,12,0,0,1,19,0,0,0,0,0,0,0.5,13,0.75,12,-33.4,31.21633,312.7298,22,8,0,0.705894,0.1900232,2,15,32
21,Puebla,Pue,México,2020-04-05,38,28,147,0,1,1,14,0.5,7,1,13,0,0,1,20,0,0,0,0,0,0,0.5,14,0.75,13,-34.17143,32.00712,344.7369,22,8,0,0.7393421,0.2097219,28,15,32
21,Puebla,Pue,México,2020-04-06,39,9,156,1,2,1,15,0.5,8,1,14,0,0,1,21,0,0,0,0,0,0,0.5,15,0.75,14,-34.82857,32.73682,377.4737,25,8,0,0.7728284,0.2084598,17,15,32
21,Puebla,Pue,México,2020-04-07,40,23,179,2,4,1,16,0.5,9,1,15,0,0,1,22,0,0,0,0,0,0,0.5,16,0.75,15,-35.48571,33.41333,410.8871,25,8,0,0.8062601,0.2352455,5,15,32
21,Puebla,Pue,México,2020-04-08,41,4,183,5,9,1,17,0.5,10,1,16,0,0,1,23,0,0,0,0,0,0,0.5,17,0.75,16,-35.97143,34.04302,444.9301,25,8,0,0.8392668,0.2108574,2,14,31
21,Puebla,Pue,México,2020-04-09,42,15,198,1,10,1,18,0.5,11,1,17,0,0,1,24,0,0,0,0,0,0,0.5,18,0.75,17,-36.51429,34.63113,479.5612,25,8,0,0.8709866,0.2348002,24,14,31
21,Puebla,Pue,México,2020-04-10,43,16,214,5,15,1,19,0.5,12,1,18,0,0,1,25,0,0,0,0,0,0,0.5,19,0.75,18,-38.91429,35.18207,514.7433,25,8,0,0.8998612,0.2585116,20,14,31
21,Puebla,Pue,México,2020-04-11,44,29,243,3,18,1,20,0.5,13,1,19,0,0,1,26,0,0,0,0,0,0,0.5,20,0.75,19,-40.91429,35.69956,550.4428,25,7,0,0.9235671,0.265351,21,13,31
21,Puebla,Pue,México,2020-04-12,45,13,256,2,20,1,21,0.5,14,1,20,0,0,1,27,0,0,0,0,0,0,0.5,21,0.75,20,-41.74286,36.18681,586.6296,25,6,0,0.9392244,0.2394267,23,13,31
21,Puebla,Pue,México,2020-04-13,46,13,269,2,22,1,22,0.5,15,1,21,0,0,1,28,0,0,0,0,0,0,0.5,22,0.75,21,-42.08571,36.64657,623.2762,25,6,0,0.9439351,0.2477977,22,13,31
21,Puebla,Pue,México,2020-04-14,47,7,326,5,32,1,23,0.5,16,1,22,0,0,1,29,0,0,0,0,1,1,0.5,23,0.75,22,-42.31429,37.08127,660.3575,25,6,14.43376,0.9355427,0.2123158,22,13,31
21,Puebla,Pue,México,2020-04-15,48,15,291,4,31,1,24,0.5,17,1,23,0,0,1,30,0,0,0,0,1,2,0.5,24,0.75,23,-42.42857,37.49302,697.8505,26,6,20.20305,0.9133757,0.2432478,23,13,31
21,Puebla,Pue,México,2020-04-16,49,14,305,1,32,1,25,0.5,18,1,24,0,0,1,31,0,0,0,0,1,3,0.5,25,0.75,24,-42.22857,37.8837,735.7342,26,7,24.4949,0.8787382,0.2512791,23,12,31
21,Puebla,Pue,México,2020-04-17,50,10,315,4,36,1,26,0.5,19,1,25,0,0,1,32,0,0,0,0,1,4,0.5,26,0.75,25,-40.22857,38.25496,773.9891,26,7,28.0056,0.835017,0.2313229,23,12,31
21,Puebla,Pue,México,2020-04-18,51,15,330,4,40,1,27,0.5,20,1,26,0,0,1,33,0,0,0,0,1,5,0.5,27,0.75,26,-39.08571,38.60829,812.5975,26,7,31.00868,0.7874033,0.2352679,23,12,31
21,Puebla,Pue,México,2020-04-19,52,22,352,1,41,1,28,0.5,21,1,27,0,0,1,34,0,0,0,0,1,6,0.5,28,0.75,27,-39,38.94501,851.5425,26,6,33.64633,0.7422796,0.2788739,23,12,31
21,Puebla,Pue,México,2020-04-20,53,8,360,4,45,1,29,0.5,22,1,28,0,0,1,35,0,0,0,0,1,7,0.5,29,0.75,28,-39.6,39.26632,890.8088,26,5,36.00412,0.7063416,0.2744649,23,12,31
21,Puebla,Pue,México,2020-04-21,54,22,382,8,53,1,30,0.5,23,1,29,0.5,1,1,36,0,0,0,0,1,8,0.5,30,0.75,29,-40.34286,40.32239,931.1312,26,5,38.1385,0.6855683,0.3222814,23,12,30
21,Puebla,Pue,México,2020-04-22,55,4,386,3,56,1,31,0.5,24,1,30,0.5,2,1,37,0,0,0,0,1,9,0.5,31,0.75,30,-41.37143,40.91678,972.048,26,4,40.08919,0.6842279,0.2932352,23,12,29
21,Puebla,Pue,México,2020-04-23,56,29,415,5,61,1,32,0.5,25,1,31,0.5,3,1,38,0.5,1,0,0,1,10,0.5,32,0.75,31,-42.34286,42.15838,1014.206,26,4,41.88539,0.7041514,0.3229137,23,11,28
21,Puebla,Pue,México,2020-04-24,57,39,454,1,62,1,33,0.5,26,1,32,0.5,4,1,39,0.5,2,0,0,1,11,0.5,33,0.75,32,-43.14286,42.90804,1057.114,26,4,43.54942,0.7444695,0.3844144,23,10,28
21,Puebla,Pue,México,2020-04-25,58,29,483,3,65,1,34,0.5,27,1,33,0.5,5,1,40,0.5,3,0,0,1,12,0.5,34,0.75,33,-43.6,43.54597,1100.66,26,4,45.09876,0.8018676,0.392256,23,9,28
21,Puebla,Pue,México,2020-04-26,59,28,511,0,65,1,35,0.5,28,1,34,0.5,6,1,41,0.5,4,0,0,1,13,0.5,35,0.75,34,-43.77143,44.11543,1144.776,26,4,46.54747,0.8712602,0.3721274,23,9,28
21,Puebla,Pue,México,2020-04-27,60,41,552,0,65,1,36,0.5,29,1,35,0.5,7,1,42,0.5,5,0,0,1,14,0.5,36,0.75,35,-43.88572,44.63526,1189.411,26,4,47.90701,0.9466856,0.4204168,23,9,28
21,Puebla,Pue,México,2020-04-28,61,31,583,10,75,1,37,0.5,30,1,36,0.5,8,1,43,0.5,6,0,0,1,15,0.5,37,0.75,36,-43.91429,45.1161,1234.527,26,5,49.18694,1.022246,0.4059968,24,7,28
21,Puebla,Pue,México,2020-04-29,62,38,621,6,81,1,38,0.5,31,1,37,0.5,9,1,44,0.5,7,0,0,1,16,0.5,38,0.75,37,-43.57143,45.56482,1280.092,26,5,50.39526,1.092971,0.4590604,24,7,28
21,Puebla,Pue,México,2020-04-30,63,18,639,5,86,1,39,0.5,32,1,38,0.5,10,1,45,0.5,8,0,0,1,17,0.5,39,0.75,38,-42.2,45.98622,1326.078,26,5,51.53882,1.155499,0.4161932,24,7,28
21,Puebla,Pue,México,2020-05-01,64,69,708,2,88,1,40,0.5,33,1,39,0.5,11,1,46,0.5,9,0,0,1,18,0.5,40,0.75,39,-42.45714,46.38388,1372.462,26,5,52.62348,1.208467,0.4444523,25,7,28
21,Puebla,Pue,México,2020-05-02,65,47,755,4,92,1,41,0.5,34,1,40,0.5,12,1,47,0.5,10,0,0,1,19,0.5,41,0.75,40,-42,46.76059,1419.223,26,5,53.65434,1.252481,0.4584699,25,7,28
21,Puebla,Pue,México,2020-05-03,66,51,806,10,102,1,42,0.5,35,1,41,0.5,13,1,48,0.5,11,0,0,1,20,0.5,42,0.75,41,-41.65714,47.11855,1466.341,26,5,54.63584,1.289673,0.4817457,25,7,28
21,Puebla,Pue,México,2020-05-04,67,36,842,4,106,1,43,0.5,36,1,42,0.5,14,1,49,0.5,12,0,0,1,21,0.5,43,0.75,42,-41.22857,47.51438,1513.856,26,5,55.57189,1.323012,0.4622983,25,7,28
21,Puebla,Pue,México,2020-05-05,68,40,882,7,113,1,44,0.5,37,1,43,0.5,15,1,50,0.5,13,0,0,1,22,0.5,44,0.75,43,-41.08571,47.8408,1561.696,26,5,56.46597,1.355592,0.4700326,25,7,28
21,Puebla,Pue,México,2020-05-06,69,28,910,3,116,1,45,0.5,38,1,44,0.5,16,1,51,0.5,14,0,0,1,23,0.5,45,0.75,44,-41.31429,48.15307,1609.849,26,5,57.32115,1.39015,0.4529383,25,7,28
21,Puebla,Pue,México,2020-05-07,70,52,962,8,124,1,46,0.5,39,1,45,0.5,17,1,52,0.5,15,0,0,1,24,0.5,46,0.75,45,-42.45714,48.45232,1658.302,26,5,58.14019,1.428904,0.491892,25,7,28
21,Puebla,Pue,México,2020-05-08,71,55,1017,5,129,1,47,0.5,40,1,46,0.5,18,1,53,0.5,16,0,0,1,25,0.5,47,0.75,46,-41.65714,48.73951,1707.041,26,5,58.92556,1.473661,0.4414392,25,7,28
21,Puebla,Pue,México,2020-05-09,72,43,1060,16,145,1,48,0.5,41,1,47,0.5,19,1,54,0.5,17,0,0,1,26,0.5,48,0.75,47,-41.14286,49.01551,1756.057,26,5,59.67951,1.526055,0.4232418,25,7,28
21,Puebla,Pue,México,2020-05-10,73,8,1068,0,145,1,49,0.5,42,1,48,0.5,20,1,55,0.5,18,0,0,1,27,0.5,49,0.75,48,-40.28571,49.28107,1805.338,26,5,60.40405,1.587734,0.3561112,25,7,28
21,Puebla,Pue,México,2020-05-11,74,52,1120,1,146,1,50,0.5,43,1,49,0.5,21,1,56,0.5,19,0,0,1,28,0.5,50,0.75,49,-40.74286,49.53686,1854.875,26,5,61.10101,1.660389,0.3568811,25,7,27
21,Puebla,Pue,México,2020-05-12,75,52,1172,14,160,1,51,0.5,44,1,50,0.5,22,1,57,0.5,20,0,0,1,29,0.5,51,0.75,50,-40.8,49.7835,1904.658,26,5,61.77208,1.745649,0.3510671,25,7,27
21,Puebla,Pue,México,2020-05-13,76,41,1213,5,165,1,52,0.5,45,1,51,0.5,23,1,58,0.5,21,0,0,1,30,0.5,52,0.75,51,-40.71429,50.02154,1954.68,26,5,62.41878,1.844885,0.3419909,25,7,27
21,Puebla,Pue,México,2020-05-14,77,59,1272,2,167,1,53,0.5,46,1,52,0.5,24,1,59,0.5,22,0,0,1,31,0.5,53,0.75,52,-40.4,50.25148,2004.931,26,5,63.04252,1.959051,0.330164,25,7,27
21,Puebla,Pue,México,2020-05-15,78,66,1338,13,180,1,54,0.5,47,1,53,0.5,25,1,60,0.5,23,0,0,1,32,0.5,54,0.75,53,-39.97143,50.47377,2055.405,26,5,63.64458,2.088632,0.3159657,25,7,26
21,Puebla,Pue,México,2020-05-16,79,66,1404,4,184,1,55,0.5,48,1,54,0.5,26,1,61,0.5,24,0,0,1,33,0.5,55,0.75,54,-40.31429,50.68883,2106.094,26,5,64.22617,2.233704,0.3104742,25,6,26
21,Puebla,Pue,México,2020-05-17,80,45,1449,4,188,1,56,0.5,49,1,55,0.5,27,1,62,0.5,25,0,0,1,34,0.5,56,0.75,55,-41.2,50.89704,2156.991,28,5,64.78835,2.394049,0.332145,25,6,26
21,Puebla,Pue,México,2020-05-18,81,51,1500,3,191,1,57,0.5,50,1,56,0.5,28,1,63,0.5,26,0,0,1,35,0.5,57,0.75,56,-40.54286,51.09876,2208.09,28,5,65.33217,2.569244,0.3101096,25,6,26
21,Puebla,Pue,México,2020-05-19,82,115,1615,29,220,1,58,0.5,51,1,57,0.5,29,1,64,0.5,27,0,0,1,36,0.5,58,0.75,57,-40,51.29432,2259.384,28,6,65.85856,2.758639,0.3269536,25,7,26
21,Puebla,Pue,México,2020-05-20,83,87,1702,11,231,1,59,0.5,52,1,58,0.5,30,1,65,0.5,28,0,0,1,37,0.5,59,0.75,58,-39.51429,51.48401,2310.868,28,6,66.36838,2.961185,0.3448548,25,7,26
21,Puebla,Pue,México,2020-05-21,84,101,1803,13,244,1,60,0.5,53,1,59,0.5,31,1,66,0.5,29,0,0,1,38,0.5,60,0.75,59,-39.34286,51.66812,2362.536,27,6,66.86246,3.17511,0.3479483,25,7,26
21,Puebla,Pue,México,2020-05-22,85,56,1859,0,244,1,61,0.5,54,1,60,0.5,32,1,67,0.5,30,0,0,1,39,0.5,61,0.75,60,-39.62857,51.84691,2414.383,27,6,67.34155,3.397559,0.3217365,25,7,26
21,Puebla,Pue,México,2020-05-23,86,156,2015,7,251,1,62,0.5,55,1,61,0.5,33,1,68,0.5,31,0,0,1,40,0.5,62,0.75,61,-39.68571,52.02062,2466.404,27,6,67.80635,3.62436,0.3460466,25,7,25
21,Puebla,Pue,México,2020-05-24,87,67,2082,6,257,1,63,0.5,56,1,62,0.5,34,1,69,0.5,32,0,0,1,41,0.5,63,0.75,62,-39.48571,52.18948,2518.593,27,6,68.25753,3.850173,0.3471357,25,7,25
21,Puebla,Pue,México,2020-05-25,88,83,2165,3,260,1,64,0.5,57,1,63,0.5,35,1,70,0.5,33,0,0,1,42,0.5,64,0.75,63,-39.4,52.3537,2570.947,26,6,68.69572,4.069082,0.350539,25,7,25
21,Puebla,Pue,México,2020-05-26,89,155,2320,8,268,1,65,0.5,58,1,64,0.5,36,1,71,0.5,34,0,0,1,43,0.5,65,0.75,64,-39.48571,52.51349,2623.46,26,6,69.12147,4.275522,0.3491291,25,7,25
21,Puebla,Pue,México,2020-05-27,90,138,2458,39,307,1,66,0.5,59,1,65,0.5,37,1,72,0.5,35,0,0,1,44,0.5,66,0.75,65,-39.6,52.66903,2676.129,26,6,69.53535,4.465271,0.3488892,25,7,25
21,Puebla,Pue,México,2020-05-28,91,204,2662,28,335,1,67,0.5,60,1,66,0.5,38,1,73,0.5,36,0,0,1,45,0.5,67,0.75,66,-39.68571,52.8205,2728.95,26,7,69.93786,4.636193,0.3746495,25,7,25
21,Puebla,Pue,México,2020-05-29,92,181,2843,11,346,1,68,0.5,61,1,67,0.5,39,1,74,0.5,37,0,0,1,46,0.5,68,0.75,67,-39.17143,52.96806,2781.918,26,7,70.32948,4.788585,0.4233008,25,7,25
21,Puebla,Pue,México,2020-05-30,93,75,2918,3,349,1,69,0.5,62,1,68,0.5,40,1,75,0.5,38,0,0,1,47,0.5,69,0.75,68,-38.57143,53.11187,2835.03,26,7,70.71068,4.925032,0.3779735,25,8,25
21,Puebla,Pue,México,2020-05-31,94,128,3046,1,350,1,70,0.5,63,1,69,0.5,41,1,76,0.5,39,0,0,1,48,0.5,70,0.75,69,-38.02857,53.25208,2888.282,26,7,71.08186,5.049851,0.399536,25,9,25
21,Puebla,Pue,México,2020-06-01,95,71,3117,9,359,1,71,0.5,64,1,70,0.5,42,1,77,0.5,40,0,0,1,49,0.5,71,0.75,70,-37.54286,53.38882,2941.671,26,7,71.44345,5.168222,0.3903177,25,9,25
21,Puebla,Pue,México,2020-06-02,96,122,3239,33,392,1,72,0.5,65,1,71,0.5,43,1,78,0.5,41,0,0,1,50,0.5,72,0.75,71,-37.05714,53.52224,2995.193,26,7,71.79581,5.285262,0.3709224,25,9,25
21,Puebla,Pue,México,2020-06-03,97,207,3446,41,433,1,73,0.5,66,1,72,0.5,44,1,79,0.5,42,0,0,1,51,0.5,73,0.75,72,-36.65714,53.65245,3048.845,25,7,72.13932,5.405301,0.3904719,25,10,25
21,Puebla,Pue,México,2020-06-04,98,165,3611,30,463,1,74,0.5,67,1,73,0.5,45,1,80,0.5,43,0,0,1,52,0.5,74,0.75,73,-36.2,53.77958,3102.625,25,7,72.4743,5.531557,0.3662436,25,10,24
21,Puebla,Pue,México,2020-06-05,99,193,3804,62,525,1,75,0.5,68,1,74,0.5,46,1,81,0.5,44,0,0,1,53,0.5,75,0.75,74,-36.22857,53.90373,3156.529,25,7,72.8011,5.666206,0.3586731,25,10,24
21,Puebla,Pue,México,2020-06-06,100,210,4014,28,553,1,76,0.5,69,1,75,0.5,47,1,82,0.5,45,0,0,1,54,0.5,76,0.75,75,-36.37143,54.02502,3210.554,25,7,73.12,5.810685,0.3988597,25,10,22
21,Puebla,Pue,México,2020-06-07,101,222,4236,11,564,1,77,0.5,70,1,76,0.5,48,1,83,0.5,46,0,0,1,55,0.5,77,0.75,76,-36.45714,54.14354,3264.697,25,8,73.4313,5.966006,0.4198517,25,11,22
21,Puebla,Pue,México,2020-06-08,102,133,4369,49,613,1,78,0.5,71,1,77,0.5,49,1,84,0.5,47,0,0,1,56,0.5,78,0.75,77,-36.8,54.2594,3318.957,25,8,73.73529,6.132925,0.4359096,25,11,23
21,Puebla,Pue,México,2020-06-09,103,128,4497,39,652,1,79,0.5,72,1,78,0.5,50,1,85,0.5,48,0,0,1,57,0.5,79,0.75,78,-37.22857,54.37267,3373.329,25,9,74.03222,6.311904,0.4268067,25,11,23
