state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,rank__mask_daily,ranking_facemask,rank__testrate_daily,ranking_testrate,rank__testpositivity_daily,ranking_testpositivity
12,Guerrero,Gro,México,2021-12-31,673,,,,,0.5,649,0,648,0,648,0,611,1,649,0,638,0,640,0.5,624,0,651,0,648,40.42857,16.54054,25339.71,32,6,6,9,0,,,16,7,,,,
13,Hidalgo,Hgo,México,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4857143,0,0,5,6,21,24,0,,,25,32,,,,
13,Hidalgo,Hgo,México,2020-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857143,0,0,6,14,15,4,0,,,26,11,,,,
13,Hidalgo,Hgo,México,2020-02-29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9428571,0,0,8,16,25,16,0,,,20,10,,,,
13,Hidalgo,Hgo,México,2020-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.742857,0,0,9,16,6,7,0,,,13,1,,,,
13,Hidalgo,Hgo,México,2020-03-02,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.142857,0,0,10,16,7,1,0,,,10,11,,,,
13,Hidalgo,Hgo,México,2020-03-03,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.314286,0,0,10,16,18,17,0,,,20,24,,,,
13,Hidalgo,Hgo,México,2020-03-04,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,13,9,4,0,,,25,32,,,,
13,Hidalgo,Hgo,México,2020-03-05,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.057143,0,0,12,13,29,29,0,,,29,6,,,,
13,Hidalgo,Hgo,México,2020-03-06,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.285714,0,0,10,12,16,26,0,,,31,26,,,,
13,Hidalgo,Hgo,México,2020-03-07,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.628571,0,0,11,12,24,12,0,,,2,25,,,,
13,Hidalgo,Hgo,México,2020-03-08,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,12,1,15,0,,,14,13,,,,
13,Hidalgo,Hgo,México,2020-03-09,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,0,0,9,12,9,4,0,,,10,4,,,,
13,Hidalgo,Hgo,México,2020-03-10,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8571429,0,0,9,11,14,24,0,,,22,24,,,,
13,Hidalgo,Hgo,México,2020-03-11,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.142857,0.0081072,0.0081072,6,10,2,19,0,,,21,29,,,,
13,Hidalgo,Hgo,México,2020-03-12,14,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.114286,0.0110765,0.0191837,7,10,24,5,0,,,22,20,,,,
13,Hidalgo,Hgo,México,2020-03-13,15,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6285715,0.0131351,0.0323188,7,8,10,8,0,,,3,19,,,,
13,Hidalgo,Hgo,México,2020-03-14,16,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0280604,0.0603792,9,9,15,11,0,,,23,23,,,,
13,Hidalgo,Hgo,México,2020-03-15,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.314286,0.0319001,0.0922793,12,12,15,3,0,,,5,8,,,,
13,Hidalgo,Hgo,México,2020-03-16,18,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.457143,0.0349801,0.1272594,19,14,1,5,0,,,8,23,,,,
13,Hidalgo,Hgo,México,2020-03-17,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,0,0,1.514286,0.8403172,0.9675766,19,14,6,6,0,,,8,14,,,,
13,Hidalgo,Hgo,México,2020-03-18,20,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2,0,0,1.114286,1.135425,2.103002,22,14,5,5,0,,,6,1,,,,
13,Hidalgo,Hgo,México,2020-03-19,21,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,3,0,0,0.3714286,1.355363,3.458364,28,18,4,5,0,,,4,30,,,,
13,Hidalgo,Hgo,México,2020-03-20,22,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,4,0,0,-1.371429,1.612968,5.071332,28,20,3,3,0,,,17,11,,,,
13,Hidalgo,Hgo,México,2020-03-21,23,1,14,0,0,0,0,0,0,0,0,0.5,1,1,1,0,0,0,0,0,0,0.3,5,0,0,-5.028572,5.167229,10.23856,29,20,6,3,0,,,31,29,,,,
13,Hidalgo,Hgo,México,2020-03-22,24,0,14,0,0,0,0,0,0,0,0,0.5,2,1,2,0,0,0,0,0,0,0.3,6,0,0,-9.571428,6.608453,16.84702,28,20,8,3,0,,,24,19,,,,
13,Hidalgo,Hgo,México,2020-03-23,25,2,16,0,0,1,1,0,0,0,0,0.5,3,1,3,0,0,0,0,0,0,0.3,7,0,0,-12.22857,9.846791,26.69381,26,20,8,3,0,,,11,17,,,,
13,Hidalgo,Hgo,México,2020-03-24,26,1,17,0,0,1,2,0,0,1,1,0.5,4,1,4,0,0,0,0,0,0,0.3,8,0.5,1,-16.57143,14.75124,41.44505,23,19,8,5,0,,,29,17,,,,
13,Hidalgo,Hgo,México,2020-03-25,27,0,17,0,0,1,3,0,0,1,2,0.5,5,1,5,0,0,0,0,0,0,0.3,9,0.5,2,-20.6,17.35003,58.79507,23,20,12,5,0,,,23,25,,,,
13,Hidalgo,Hgo,México,2020-03-26,28,0,17,0,0,1,4,0,0,1,3,0.5,6,1,6,0,0,0,0,0,0,0.3,10,0.5,3,-24.65714,19.36412,78.15919,21,20,12,5,0,,,11,20,,,,
13,Hidalgo,Hgo,México,2020-03-27,29,0,17,0,0,1,5,0,0,1,4,0.5,7,1,7,0,0,0,0,0,0,0.3,11,0.5,4,-27.97143,21.04114,99.20033,20,20,11,6,0,,,5,2,,,,
13,Hidalgo,Hgo,México,2020-03-28,30,0,17,0,0,1,6,0,0,1,5,0.5,8,1,8,0,0,0,0,0,0,0.3,12,0.5,5,-29.22857,22.48271,121.683,21,19,11,7,0,,,8,5,,,,
13,Hidalgo,Hgo,México,2020-03-29,31,0,17,0,0,1,7,0,0,1,6,0.5,9,1,9,0,0,0,0,0,0,0.3,13,0.5,6,-30.4,23.7469,145.4299,21,21,10,7,0,,,32,32,,,,
13,Hidalgo,Hgo,México,2020-03-30,32,0,17,2,2,1,8,0.5,1,1,7,0.5,10,1,10,0,0,0,0,0,0,0.3,14,0.5,7,-31,25.83827,171.2682,21,21,10,7,0,,,13,8,,,,
13,Hidalgo,Hgo,México,2020-03-31,33,2,19,1,3,1,9,0.5,2,1,8,0.5,11,1,11,0,0,0,0,0,0,0.3,15,0.75,8,-31.42857,28.57644,199.8447,22,21,12,8,0,,,6,18,,,,
13,Hidalgo,Hgo,México,2020-04-01,34,2,21,0,3,1,10,0.5,3,1,9,0.5,12,1,12,0,0,0,0,0,0,0.3,16,0.75,9,-31.71428,29.88868,229.7333,23,20,12,8,0,,,4,26,,,,
13,Hidalgo,Hgo,México,2020-04-02,35,5,26,0,3,1,11,0.5,4,1,10,0.5,13,1,13,0.5,1,0,0,0,0,0.3,17,0.75,10,-32.28571,31.93358,261.6669,22,20,17,9,0,,,9,18,,,,
13,Hidalgo,Hgo,México,2020-04-03,36,4,30,0,3,1,12,0.5,5,1,11,0.5,14,1,14,0.5,2,0,0,0,0,0.3,18,0.75,11,-33.17143,33.30937,294.9763,23,20,17,9,0,,,18,25,,,,
13,Hidalgo,Hgo,México,2020-04-04,37,2,32,2,5,1,13,0.5,6,1,12,0.5,15,1,15,0.5,3,0,0,0,0,0.3,19,0.75,12,-33.94286,34.4995,329.4758,23,21,18,9,0,,,18,31,,,,
13,Hidalgo,Hgo,México,2020-04-05,38,2,34,0,5,1,14,0.5,7,1,13,0.5,16,1,16,0.5,4,0,0,0,0,0.3,20,0.75,13,-34.57143,35.56316,365.0389,23,21,20,10,0,,,8,4,,,,
13,Hidalgo,Hgo,México,2020-04-06,39,1,35,0,5,1,15,0.5,8,1,14,0.5,17,1,17,0.5,5,0,0,0,0,0.3,21,0.75,14,-35.31429,36.52874,401.5677,24,22,20,10,0,,,7,27,,,,
13,Hidalgo,Hgo,México,2020-04-07,40,6,41,1,6,1,16,0.5,9,1,15,0.5,18,1,18,0.5,6,0,0,0,0,0.3,22,0.75,15,-35.88572,37.41383,438.9815,25,23,20,10,0,,,1,8,,,,
13,Hidalgo,Hgo,México,2020-04-08,41,5,46,1,7,1,17,0.5,10,1,16,0.5,19,1,19,0.5,7,0,0,0,0,0.3,23,0.75,16,-36.14286,38.23079,477.2123,25,23,20,10,0,,,21,11,,,,
13,Hidalgo,Hgo,México,2020-04-09,42,1,47,0,7,1,18,0.5,11,1,17,0.5,20,1,20,0.5,8,0,0,0,0,0.3,24,0.75,17,-36.17143,38.98888,516.2012,29,24,21,10,0,,,24,15,,,,
13,Hidalgo,Hgo,México,2020-04-10,43,4,51,0,7,1,19,0.5,12,1,18,0.5,21,1,21,0.5,9,0,0,0,0,0.3,25,0.75,18,-38.08571,39.69538,555.8965,29,26,19,10,0,,,20,22,,,,
13,Hidalgo,Hgo,México,2020-04-11,44,2,53,1,8,1,20,0.5,13,1,19,0.5,22,1,22,0.5,10,0,0,0,0,0.3,26,0.75,19,-39.77143,40.35619,596.2527,29,26,19,10,0,,,17,1,,,,
13,Hidalgo,Hgo,México,2020-04-12,45,5,58,1,9,1,21,0.5,14,1,20,0.5,23,1,23,0.5,11,0,0,0,0,0.3,27,0.75,20,-40.25714,40.97615,637.2289,30,27,19,10,0,,,6,19,,,,
13,Hidalgo,Hgo,México,2020-04-13,46,0,58,0,9,1,22,0.5,15,1,21,0.5,24,1,24,0.5,12,0,0,0,0,0.3,28,0.75,21,-40.34286,41.5594,678.7883,30,27,19,10,0,,,21,5,,,,
13,Hidalgo,Hgo,México,2020-04-14,47,6,64,1,10,1,23,0.5,16,1,22,0.5,25,1,25,0.5,13,0,0,0,0,0.3,29,0.75,22,-40.54286,42.10942,720.8977,30,27,19,10,0,,,1,12,,,,
13,Hidalgo,Hgo,México,2020-04-15,48,0,64,2,12,1,24,0.5,17,1,23,0.5,26,1,26,0.5,14,0,0,0,0,0.3,30,0.75,23,-40.6,42.62923,763.527,30,27,18,12,0,,,8,12,,,,
13,Hidalgo,Hgo,México,2020-04-16,49,3,67,0,12,1,25,0.5,18,1,24,0.5,27,1,27,0.5,15,0,0,0,0,0.3,31,0.75,24,-40.68571,43.12145,806.6484,29,27,18,12,0,,,13,16,,,,
13,Hidalgo,Hgo,México,2020-04-17,50,3,70,1,13,1,26,0.5,19,1,25,0.5,28,1,28,0.5,16,0,0,0,0,0.3,32,0.75,25,-38.85714,43.58839,850.2368,29,27,18,13,0,,,13,2,,,,
13,Hidalgo,Hgo,México,2020-04-18,51,5,75,0,13,1,27,0.5,20,1,26,0.5,29,1,29,0.5,17,0,0,0,0,0.3,33,0.75,26,-37.74286,44.03207,894.2689,29,27,18,13,0,,,5,12,,,,
13,Hidalgo,Hgo,México,2020-04-19,52,12,87,1,14,1,28,0.5,21,1,27,0.5,30,1,30,0.5,18,0,0,0,0,0.3,34,0.75,27,-37.37143,44.4543,938.7231,29,27,18,13,0,,,13,12,,,,
13,Hidalgo,Hgo,México,2020-04-20,53,5,92,1,15,1,29,0.5,22,1,28,0.5,31,1,31,0.5,19,0,0,0,0,0.3,35,0.75,28,-37.57143,44.85668,983.5798,29,27,18,13,0,,,4,10,,,,
13,Hidalgo,Hgo,México,2020-04-21,54,14,106,0,15,1,30,0.5,23,1,29,0.5,32,1,32,0.5,20,0,0,0,0,0.3,36,0.75,29,-38.2,45.24066,1028.821,29,27,18,13,0,,,9,2,,,,
13,Hidalgo,Hgo,México,2020-04-22,55,7,113,0,15,1,31,0.5,24,1,30,0.5,33,1,33,0.5,21,0,0,0,0,0.3,37,0.75,30,-39.28571,45.60753,1074.428,29,27,17,13,0,,,1,8,,,,
13,Hidalgo,Hgo,México,2020-04-23,56,15,128,0,15,1,32,0.5,25,1,31,0.5,34,1,34,0.5,22,0,0,0,0,0.3,38,0.75,31,-40.11428,45.95845,1120.386,30,27,17,13,0,,,7,1,,,,
13,Hidalgo,Hgo,México,2020-04-24,57,27,155,2,17,1,33,0.5,26,1,32,0.5,35,1,35,0.5,23,0,0,0.5,1,0.3,39,0.75,32,-40.82857,46.29451,1166.681,30,27,17,12,6.565321,,,6,6,,,,
13,Hidalgo,Hgo,México,2020-04-25,58,10,165,0,17,1,34,0.5,27,1,33,0.5,36,1,36,0.5,24,0,0,0.5,2,0.3,40,0.75,33,-41.31429,46.61664,1213.298,30,27,17,12,9.205747,,,4,6,,,,
13,Hidalgo,Hgo,México,2020-04-26,59,17,182,1,18,1,35,0.5,28,1,34,0.5,37,1,37,0.5,25,0,0,0.5,3,0.3,41,0.75,34,-41.88572,46.92574,1260.223,30,27,17,12,11.18034,,,4,4,,,,
13,Hidalgo,Hgo,México,2020-04-27,60,8,190,3,21,1,36,0.5,29,1,35,0.5,38,1,38,0.5,26,0,0,0.5,4,0.3,42,0.75,35,-42.28571,47.22261,1307.446,30,27,17,12,12.80369,,,4,4,,,,
13,Hidalgo,Hgo,México,2020-04-28,61,36,226,6,27,1,37,0.5,30,1,36,0.5,39,1,39,0.5,27,0,0,0.5,5,0.3,43,0.75,36,-42.22857,47.50798,1354.954,30,27,16,13,14.19905,,,4,4,,,,
13,Hidalgo,Hgo,México,2020-04-29,62,16,242,2,29,1,38,0.5,31,1,37,0.5,40,1,40,0.5,28,0,0,0.5,6,0.3,44,0.75,37,-41.68571,47.78253,1402.736,30,27,16,13,15.43034,,,4,4,,,,
13,Hidalgo,Hgo,México,2020-04-30,63,19,261,1,30,1,39,0.5,32,1,38,0.5,41,1,41,0.5,29,0,0,0.5,7,0.3,45,0.75,38,-40.4,48.04688,1450.783,29,27,16,13,16.53595,,,4,4,,,,
13,Hidalgo,Hgo,México,2020-05-01,64,21,282,4,34,1,40,0.5,33,1,39,0.5,42,1,42,0.5,30,0,0,0.5,8,0.3,46,0.75,39,-40.94286,48.30161,1499.085,29,27,16,15,17.54116,,,4,4,,,,
13,Hidalgo,Hgo,México,2020-05-02,65,24,306,2,36,1,41,0.5,34,1,40,0.5,43,1,43,0.5,31,0,0,0.5,9,0.3,47,0.75,40,-40.68571,48.54723,1547.632,29,27,16,15,18.46372,,,4,4,,,,
13,Hidalgo,Hgo,México,2020-05-03,66,6,312,6,42,1,42,0.5,35,1,41,0.5,44,1,44,0.5,32,0,0,0.5,10,0.3,48,0.75,41,-40.77143,48.78426,1596.417,28,27,16,15,19.31668,,,4,4,,,,
13,Hidalgo,Hgo,México,2020-05-04,67,22,334,6,48,1,43,0.5,36,1,42,0.5,45,1,45,0.5,33,0,0,0.5,11,0.3,49,0.75,42,-41.02857,49.06794,1645.484,28,27,16,15,20.10999,,,3,4,,,,
13,Hidalgo,Hgo,México,2020-05-05,68,40,374,4,52,1,44,0.5,37,1,43,0.5,46,1,46,0.5,34,0,0,0.5,12,0.3,50,0.75,43,-41.51429,49.28988,1694.774,27,27,16,15,20.85144,,,3,4,,,,
13,Hidalgo,Hgo,México,2020-05-06,69,22,396,6,58,1,45,0.5,38,1,44,0.5,47,1,47,0.5,35,0,0,0.5,13,0.3,51,0.75,44,-42.31429,49.50446,1744.279,24,27,16,15,21.54729,,,3,4,,,,
13,Hidalgo,Hgo,México,2020-05-07,70,35,431,8,66,1,46,0.5,39,1,45,0.5,48,1,48,0.5,36,0,0,0.5,14,0.3,52,0.75,45,-44.02857,49.71206,1793.991,21,27,15,15,22.20265,,,3,4,,,,
13,Hidalgo,Hgo,México,2020-05-08,71,44,475,6,72,1,47,0.5,40,1,46,0.5,49,1,49,0.5,37,0,0,0.5,15,0.3,53,0.75,46,-43.68571,49.91299,1843.904,21,27,15,15,22.82177,,,3,4,,,,
13,Hidalgo,Hgo,México,2020-05-09,72,21,496,3,75,1,48,0.5,41,1,47,0.5,50,1,50,0.5,38,0,0,0.5,16,0.3,54,0.75,47,-43.91429,50.1076,1894.011,15,27,15,15,23.40823,,,3,4,,,,
13,Hidalgo,Hgo,México,2020-05-10,73,44,540,8,83,1,49,0.5,42,1,48,0.5,51,1,51,0.5,39,0,0,0.5,17,0.3,55,0.75,48,-43.54286,50.29618,1944.308,14,27,15,16,23.96507,,,3,4,,,,
13,Hidalgo,Hgo,México,2020-05-11,74,34,574,7,90,1,50,0.5,43,1,49,0.5,52,1,52,0.5,40,0,0,0.5,18,0.3,56,0.75,49,-43.88572,50.47902,1994.787,14,27,15,16,24.4949,,,3,4,,,,
13,Hidalgo,Hgo,México,2020-05-12,75,29,603,12,102,1,51,0.5,44,1,50,0.5,53,1,53,0.5,41,0,0,0.5,19,0.3,57,0.75,50,-43.74286,50.65637,2045.443,14,27,16,16,25,,,3,4,,,,
13,Hidalgo,Hgo,México,2020-05-13,76,34,637,10,112,1,52,0.5,51,1,51,0.5,54,1,54,0.5,42,0,0,0.5,20,0.3,58,0.75,51,-43.74286,51.10276,2096.546,14,27,16,16,25.48236,,,3,4,,,,
13,Hidalgo,Hgo,México,2020-05-14,77,43,680,13,125,1,53,0.5,52,1,52,0.5,55,1,55,0.5,43,0,0,0.5,21,0.3,59,0.75,52,-43.42857,51.2653,2147.811,14,27,16,16,25.94373,,,3,4,,,,
13,Hidalgo,Hgo,México,2020-05-15,78,68,748,16,141,1,54,0.5,53,1,53,0.5,56,1,56,0.5,44,0,0,0.5,22,0.3,60,0.75,53,-43,51.42321,2199.234,13,27,16,16,26.38565,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-05-16,79,64,812,10,151,1,55,0.5,54,1,54,0.5,57,1,57,0.5,45,0,0,0.5,23,0.3,61,0.75,54,-42.77143,51.57669,2250.811,13,27,16,16,26.80951,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-05-17,80,32,844,5,156,1,56,0.5,55,1,55,0.5,58,1,58,0.5,46,0,0,0.5,24,0.3,62,0.75,55,-43.25714,51.72591,2302.537,12,27,16,15,27.21655,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-05-18,81,76,920,7,163,1,57,0.5,56,1,56,0.5,59,1,59,0.5,47,0,0,0.5,25,0.3,63,0.75,56,-42.88572,51.87107,2354.408,12,27,16,15,27.60788,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-05-19,82,46,966,4,167,1,58,0.5,57,1,57,0.5,60,1,60,0.5,48,0,0,0.5,26,0.3,64,0.75,57,-42.62857,52.01231,2406.42,11,26,16,15,27.9845,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-05-20,83,68,1034,13,180,1,59,0.5,58,1,58,0.5,61,1,61,0.5,49,0,0,0.5,27,0.3,65,0.75,58,-42.31429,52.14981,2458.57,11,26,16,15,28.34734,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-05-21,84,63,1097,13,193,1,60,0.5,59,1,59,0.5,62,1,62,0.5,50,0,0,0.5,28,0.3,66,0.75,59,-42.34286,52.28371,2510.854,12,26,16,15,28.6972,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-05-22,85,39,1136,8,201,1,61,0.5,60,1,60,0.5,63,1,63,0.5,51,0,0,0.5,29,0.3,67,0.75,60,-42.62857,52.41415,2563.268,12,25,16,15,29.03486,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-05-23,86,56,1192,11,212,1,62,0.5,61,1,61,0.5,64,1,64,0.5,52,0,0,0.5,30,0.3,68,0.75,61,-42.74286,52.54126,2615.809,12,25,16,15,29.36101,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-05-24,87,51,1243,0,212,1,63,0.5,62,1,62,0.5,65,1,65,0.5,53,0,0,0.5,31,0.3,69,0.75,62,-42.62857,52.66518,2668.474,12,25,16,15,29.67628,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-05-25,88,76,1319,3,215,1,64,0.5,63,1,63,0.5,66,1,66,0.5,54,0,0,0.5,32,0.3,70,0.75,63,-42.54286,52.78602,2721.26,12,25,16,15,29.98127,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-05-26,89,120,1439,25,240,1,65,0.5,64,1,64,0.5,67,1,67,0.5,55,0,0,0.5,33,0.3,71,0.75,64,-42.68571,52.9039,2774.164,13,25,16,15,30.2765,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-05-27,90,40,1479,7,247,1,66,0.5,65,1,65,0.5,68,1,68,0.5,56,0,0,0.5,34,0.3,72,0.75,65,-43.08571,53.01891,2827.183,13,25,16,15,30.56249,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-05-28,91,65,1544,17,264,1,67,0.5,66,1,66,0.5,69,1,69,0.5,57,0,0,0.5,35,0.3,73,0.75,66,-43.11428,53.13118,2880.314,13,24,16,15,30.8397,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-05-29,92,55,1599,23,287,1,68,0.5,67,1,67,0.5,70,1,70,0.5,58,0,0,0.5,36,0.3,74,0.75,67,-42.57143,53.2408,2933.555,13,24,16,16,31.10855,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-05-30,93,71,1670,12,299,1,69,0.5,68,1,68,0.5,71,1,71,0.5,59,0,0,0.5,37,0.3,75,0.75,68,-41.77143,53.34786,2986.903,13,24,16,16,31.36945,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-05-31,94,40,1710,5,304,1,70,0.5,69,1,69,0.5,72,1,72,0.5,60,0,0,0.5,38,0.3,76,0.75,69,-40.94286,53.45245,3040.355,13,24,16,16,31.62278,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-06-01,95,59,1769,14,318,1,71,0.5,70,1,70,0.5,73,1,73,0.5,61,0,0,0.5,39,0.3,77,0.75,70,-40.31429,53.55465,3093.91,13,23,16,16,31.86887,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-06-02,96,129,1898,11,329,1,72,0.5,71,1,71,0.5,74,1,74,0.5,62,0,0,0.5,40,0.3,78,0.75,71,-39.62857,53.65455,3147.565,13,23,16,16,32.10807,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-06-03,97,113,2011,36,365,1,73,0.5,72,1,72,0.5,75,1,75,0.5,63,0,0,0.5,41,0.3,79,0.75,72,-38.74286,53.75223,3201.317,13,23,16,16,32.34066,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-06-04,98,66,2077,9,374,1,74,0.5,73,1,73,0.5,76,1,76,0.5,64,0,0,0.5,42,0.3,80,0.75,73,-37.97143,53.84775,3255.165,13,23,15,16,32.56695,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-06-05,99,54,2131,12,386,1,75,0.5,74,1,74,0.5,77,1,77,0.5,65,0,0,0.5,43,0.3,81,0.75,74,-37.74286,53.94119,3309.106,13,22,15,16,32.78719,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-06-06,100,65,2196,8,394,1,76,0.5,75,1,75,0.5,78,1,78,0.5,66,0,0,0.5,44,0.3,82,0.75,75,-37.71429,54.03262,3363.138,13,22,15,16,33.00165,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-06-07,101,74,2270,8,402,1,77,0.5,76,1,76,0.5,79,1,79,0.5,67,0,0,0.5,45,0.3,83,0.75,76,-37.68571,54.1221,3417.26,12,20,14,16,33.21056,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-06-08,102,21,2291,3,405,1,78,0.5,77,1,77,0.5,80,1,80,0.5,68,0,0,0.5,46,0.3,84,0.75,77,-37.94286,54.2097,3471.47,12,20,14,16,33.41414,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-06-09,103,54,2345,8,413,1,79,0.5,78,1,78,0.5,81,1,81,0.5,69,0,0,0.5,47,0.3,85,0.75,78,-38,54.29546,3525.766,13,20,14,16,33.61261,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-06-10,104,115,2460,17,430,1,80,0.5,79,1,79,0.5,82,1,82,0.5,70,0,0,0.5,48,0.3,86,0.75,79,-37.74286,54.37946,3580.145,13,19,14,16,33.80617,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-06-11,105,58,2518,3,433,1,81,0.5,80,1,80,0.5,83,1,83,0.5,71,0,0,0.5,49,0.3,87,0.75,80,-37.88572,54.46175,3634.607,12,19,14,16,33.99501,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-06-12,106,98,2616,16,449,1,82,0.5,81,1,81,0.5,84,1,84,0.5,72,0,0,0.5,50,0.3,88,0.75,81,-37.77143,54.54237,3689.149,12,19,14,16,34.17929,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-06-13,107,59,2675,7,456,1,83,0.5,82,1,82,0.5,85,1,85,0.5,73,0,0,0.5,51,0.3,89,0.75,82,-37.34286,54.62137,3743.771,12,19,14,16,34.35921,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-06-14,108,64,2739,8,464,1,84,0.5,83,1,83,0.5,86,1,86,0.5,74,0,0,0.5,52,0.3,90,0.75,83,-36.74286,54.69881,3798.469,13,19,14,16,34.53492,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-06-15,109,51,2790,8,472,1,85,0.5,84,1,84,0.5,87,1,87,0.5,75,0,0,0.5,53,0.3,91,0.75,84,-35.77143,54.7087,3853.178,13,19,16,16,34.70656,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-06-16,110,70,2860,9,481,1,86,0.5,85,1,85,0.5,88,1,88,0.5,76,0,0,0.5,54,0.3,92,0.75,85,-34.97143,54.78313,3907.961,13,19,16,16,34.87429,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-06-17,111,123,2983,16,497,1,87,0.5,86,1,86,0.5,89,1,89,0.5,77,0,0,0.5,55,0.3,93,0.75,86,-34.62857,54.85614,3962.817,13,19,16,16,35.03825,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-06-18,112,57,3040,8,505,1,88,0.5,87,1,87,0.5,90,1,90,0.5,78,0,0,0.5,56,0.3,94,0.75,87,-34.11428,54.92775,4017.745,13,19,16,16,35.19855,,,3,3,,,,
13,Hidalgo,Hgo,México,2020-06-19,113,87,3127,17,522,1,89,0.5,88,1,88,0.5,91,1,91,0.5,79,0,0,0.5,57,0.3,95,0.75,88,-33.77143,54.99801,4072.743,13,18,16,16,35.35534,,,3,3,,,,
