country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,rest_on_gatherings,days_rest_on_gatherings,information_campaign,information_campaign_days,stay_at_home,days_since_stay_at_home,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_test_accumulated,ranking_positi_accumulated
Guatemala,GTM,2020-06-01,80,,5336,,116,1,78,1,77,1,85,1,77,1,79,1,98,0.66,72,1,88,1,98,,,-54.62857143,95.21582103,,4.314406168,0.336483937,10,16,1,11
Guatemala,GTM,2020-06-02,81,,5586,,123,1,79,1,78,1,86,1,78,1,80,1,99,0.66,73,1,89,1,99,,,-54.51428571,95.22843276,,4.240058877,0.327024114,10,16,1,11
Guatemala,GTM,2020-06-03,82,,5760,,143,1,80,1,79,1,87,1,79,1,81,1,100,0.66,74,1,90,1,100,,,-54.4,95.24073219,,4.198719449,0.323167188,10,16,1,11
Guatemala,GTM,2020-06-04,83,,6154,,158,1,81,1,80,1,88,1,80,1,82,1,101,0.66,75,1,91,1,101,,,-54.77142857,95.25273079,,4.196897782,0.349361846,10,16,1,11
Guatemala,GTM,2020-06-05,84,,6485,,216,1,82,1,81,1,89,1,81,1,83,1,102,0.66,76,1,92,1,102,,,-55.94285714,95.26443947,,4.235322587,0.379811482,10,16,1,11
Guatemala,GTM,2020-06-06,85,,6792,,230,1,83,1,82,1,90,1,82,1,84,1,103,0.66,77,1,93,1,103,,,-49.82857143,95.27586861,,4.310004854,0.371336408,10,16,1,11
Guatemala,GTM,2020-06-07,86,,7055,,252,1,84,1,83,1,91,1,83,1,85,1,104,0.66,78,1,94,1,104,,,-44.57142857,95.2870281,,4.413906841,0.385000898,10,16,1,11
Guatemala,GTM,2020-06-08,87,,7502,,267,1,85,1,84,1,92,1,84,1,86,1,105,0.66,79,1,95,1,105,,,-44.8,95.29792739,,4.538739846,0.38604692,10,16,1,11
Guatemala,GTM,2020-06-09,88,,7866,,289,1,86,1,85,1,93,1,85,1,87,1,106,0.66,80,1,96,1,106,,,-44.88571429,95.30857548,,4.676570356,0.408823102,10,16,1,11
Guatemala,GTM,2020-06-10,89,,8221,,316,1,87,1,86,1,94,1,86,1,88,1,107,0.66,81,1,97,1,107,,,-45,95.31898094,,4.821038192,0.424576833,11,16,1,11
Guatemala,GTM,2020-06-11,90,,8561,,334,1,88,1,87,1,95,1,87,1,89,1,108,0.66,82,1,98,1,108,,,-44.77142857,95.32915198,,4.968072095,0.381524319,11,16,1,11
Guatemala,GTM,2020-06-12,91,,8982,,351,1,89,1,88,1,96,1,88,1,90,1,109,0.66,83,1,99,1,109,,,-44.6,95.33909644,,5.116059261,0.3707686,11,16,1,11
Guatemala,GTM,2020-06-13,92,,9491,,367,1,90,1,89,1,97,1,89,1,91,1,110,0.66,84,1,100,1,110,,,-44.48571429,95.34882181,,5.265536327,0.335178202,11,16,1,11
Guatemala,GTM,2020-06-14,93,,9845,,384,1,91,1,90,1,98,1,90,1,92,1,111,0.66,85,1,101,1,111,,,-44.54285714,95.35833525,,5.418567608,0.323900062,11,16,1,11
Guatemala,GTM,2020-06-15,94,,10272,,399,1,92,1,91,1,99,1,91,1,93,1,112,0.66,86,1,102,1,112,,,-44.42857143,95.36764362,,5.578025476,0.340866701,11,16,1,11
Guatemala,GTM,2020-06-16,95,,10706,,418,1,93,1,92,1,100,1,92,1,94,1,113,0.66,87,1,103,1,113,,,-44.45714286,95.37675347,,5.746972056,0.375033312,11,16,1,11
Guatemala,GTM,2020-06-17,96,,11251,,432,1,94,1,93,1,101,1,93,1,95,1,114,0.66,88,1,104,1,114,,,-44.2,95.3856711,,5.928291769,0.377204388,11,16,1,11
Guatemala,GTM,2020-06-18,97,,11868,,449,1,95,1,94,1,102,1,94,1,96,1,115,0.66,89,1,105,1,115,,,-44.8,95.39440252,,6.124633033,0.440454024,11,16,1,11
Guatemala,GTM,2020-06-19,98,,12509,,483,1,96,1,95,1,103,1,95,1,97,1,116,0.66,90,1,106,1,116,,,-45.2,95.40295352,,6.338594506,0.436237288,11,16,1,11
Guatemala,GTM,2020-06-20,99,,12755,,514,1,97,1,96,1,104,1,96,1,98,1,117,0.66,91,1,107,1,117,,,-44.85714286,95.41132962,,6.572979872,0.450155071,11,16,1,11
Guatemala,GTM,2020-06-21,100,,13145,,531,1,98,1,97,1,105,1,97,1,99,1,118,0.66,92,1,108,1,118,,,-50.02857143,95.41953614,,6.830921405,0.452318811,11,16,1,11
Guatemala,GTM,2020-06-22,101,,13769,,547,1,99,1,98,1,106,1,98,1,100,1,119,0.66,93,1,109,1,119,,,-50.51428571,95.42757817,,7.11575939,0.456979947,11,16,1,11
Guatemala,GTM,2020-06-23,102,,14540,,582,1,100,1,99,1,107,1,99,1,101,1,120,0.66,94,1,110,1,120,,,-50.51428571,95.43546062,,7.430710094,0.43916754,11,16,1,11
Guatemala,GTM,2020-06-24,103,,14819,,601,1,101,1,100,1,108,1,100,1,102,1,121,0.66,95,1,111,1,121,,,-51.08571429,95.4431882,,7.778473568,0.403186569,11,16,2,11
Guatemala,GTM,2020-06-25,104,,15619,,623,1,102,1,101,1,109,1,101,1,103,1,122,0.66,96,1,112,1,122,,,-50.68571429,95.45076541,,8.160958149,0.403958589,11,16,2,11
Guatemala,GTM,2020-06-26,105,,15828,,672,1,103,1,102,1,110,1,102,1,104,1,123,0.66,97,1,113,1,123,,,-50.34285714,95.45819661,,8.579224377,0.410339997,11,16,2,11
Guatemala,GTM,2020-06-27,106,,16397,,706,1,104,1,103,1,111,1,103,1,105,1,124,0.66,98,1,114,1,124,,,-50.08571429,95.46548599,,9.033619323,0.435084263,11,16,2,11
Guatemala,GTM,2020-06-28,107,,16930,,727,1,105,1,104,1,112,1,104,1,106,1,125,0.66,99,1,115,1,125,,,-50.08571429,95.47263755,,9.523952926,0.425967214,11,16,2,11
Guatemala,GTM,2020-06-29,108,,17409,,746,1,106,1,105,1,113,1,105,1,107,1,126,0.66,100,1,116,1,126,,,-50.82857143,95.47965518,,10.04949504,0.401221974,11,16,2,11
Guatemala,GTM,2020-06-30,109,,18096,,773,1,107,1,106,1,114,1,106,1,108,1,127,0.66,101,1,117,1,127,,,-50.68571429,95.48654261,,10.60854985,0.392319018,11,16,2,11
Guatemala,GTM,2020-07-01,110,,19011,,817,1,108,1,107,1,115,1,107,1,109,1,128,0.66,102,1,118,1,128,,,-50.14285714,95.49330341,,11.19742525,0.430480307,11,16,2,11
Guatemala,GTM,2020-07-02,111,,20072,,843,1,109,1,108,1,116,1,108,1,110,1,129,0.66,103,1,119,1,129,,,-50,95.49994107,,11.80884417,0.411707423,11,16,2,11
Guatemala,GTM,2020-07-03,112,,21293,,880,1,110,1,109,1,117,1,109,1,111,1,130,0.66,104,1,120,1,130,,,-49.94285714,95.5064589,,12.43028351,0.424386524,11,16,2,11
Guatemala,GTM,2020-07-04,113,,22501,,920,1,111,1,110,1,118,1,110,1,112,1,131,0.66,105,1,121,1,131,,,-50.02857143,95.51286013,,13.04316024,0.415513859,11,16,2,12
Guatemala,GTM,2020-07-05,114,,23248,,947,1,112,1,111,1,119,1,111,1,113,1,132,0.66,106,1,122,1,132,,,-49.97142857,95.51914786,,13.6238175,0.418654422,11,16,2,12
Guatemala,GTM,2020-07-06,115,,23972,,981,1,113,1,112,1,120,1,112,1,114,1,133,0.66,107,1,123,1,133,,,-48.97142857,95.52532508,,14.14662577,0.413350128,11,16,2,12
Guatemala,GTM,2020-07-07,116,,24787,,1004,1,114,1,113,1,121,1,113,1,115,1,134,0.66,108,1,124,1,134,,,-48.97142857,95.53139468,,14.58853409,0.38290109,11,16,2,12
Guatemala,GTM,2020-07-08,117,,25411,,1053,1,115,1,114,1,122,1,114,1,116,1,135,0.66,109,1,125,1,135,,,-49.34285714,95.53735945,,14.9337389,0.376800795,11,16,2,12
Guatemala,GTM,2020-07-09,118,,26658,,1092,1,116,1,115,1,123,1,115,1,117,1,136,0.66,110,1,126,1,136,,,-49.48571429,95.54322207,,15.17720391,0.351647154,11,16,2,12
Guatemala,GTM,2020-07-10,119,,27619,,1139,1,117,1,116,1,124,1,116,1,118,1,137,0.66,111,1,127,1,137,,,-49.97142857,95.54898517,,15.32623308,0.330335742,11,16,2,12
Guatemala,GTM,2020-07-11,120,,28598,,1172,1,118,1,117,1,125,1,117,1,119,1,138,0.66,112,1,128,1,138,,,-49.94285714,95.55465123,,15.39973465,0.329199935,11,16,2,12
Guatemala,GTM,2020-07-12,121,,29355,,1219,1,119,1,118,1,126,1,118,1,120,1,139,0.66,113,1,129,1,139,,,-49.91428571,95.56022271,,15.42512294,0.313055246,11,16,2,12
Guatemala,GTM,2020-07-13,122,,29742,,1244,1,120,1,119,1,127,1,119,1,121,1,140,0.66,114,1,130,1,140,,,-50.11428571,95.56570194,,15.43333134,0.329056786,11,17,2,12
Guatemala,GTM,2020-07-14,123,,30872,,1302,1,121,1,120,1,128,1,120,1,122,1,141,0.66,115,1,131,1,141,,,-50.08571429,95.57109121,,15.45309042,0.358967171,10,17,2,12
Guatemala,GTM,2020-07-15,124,,32074,,1350,1,122,1,121,1,129,1,121,1,123,1,142,0.66,116,1,132,1,142,,,-49.57142857,95.5763927,,15.50601884,0.342409777,10,17,2,12
Guatemala,GTM,2020-07-16,125,,32939,,1404,1,123,1,122,1,130,1,122,1,124,1,143,0.66,117,1,133,1,143,,,-48.94285714,95.58160854,,15.60372687,0.340991107,10,17,2,12
Guatemala,GTM,2020-07-17,126,,33809,,1443,1,124,1,123,1,131,1,123,1,125,1,144,0.66,118,1,134,1,144,,,-47.85714286,95.5867408,,15.74731979,0.346367603,10,17,3,12
Guatemala,GTM,2020-07-18,127,,38042,,1449,1,125,1,124,1,132,1,124,1,126,1,145,0.66,119,1,135,1,145,,,-49.02857143,95.59179146,,15.92893397,0.336624992,10,17,3,12
Guatemala,GTM,2020-07-19,128,,38677,,1485,1,126,1,125,1,133,1,125,1,127,1,146,0.66,120,1,136,1,146,,,-49.05714286,95.59676247,,16.13460837,0.333770183,10,17,3,12
Guatemala,GTM,2020-07-20,129,,39039,,1502,1,127,1,126,1,134,1,126,1,128,1,147,0.66,121,1,137,1,147,,,-48.57142857,95.60165568,,16.34772802,0.28787971,10,17,3,12
Guatemala,GTM,2020-07-21,130,,40229,,1531,1,128,1,127,1,135,1,127,1,129,1,148,0.66,122,1,138,1,148,,,-48.45714286,95.60647291,,16.55231397,0.279179129,10,17,3,12
Guatemala,GTM,2020-07-22,131,,41135,,1573,1,129,1,128,1,136,1,128,1,130,1,149,0.66,123,1,139,1,149,,,-48.74285714,95.61121592,,16.73551554,0.274119485,10,17,3,12
Guatemala,GTM,2020-07-23,132,,42192,,1632,1,130,1,129,1,137,1,129,1,131,1,150,0.66,124,1,140,1,150,,,-49.17142857,95.61588641,,16.88891344,0.272438831,10,17,3,12
Guatemala,GTM,2020-07-24,133,,43283,,1669,1,131,1,130,1,138,1,130,1,132,1,151,0.66,125,1,141,1,151,,,-49.57142857,95.62048603,,17.00861181,0.26479223,10,17,3,12
Guatemala,GTM,2020-07-25,134,,44492,,1699,1,132,1,131,1,139,1,131,1,133,1,152,0.66,126,1,142,1,152,,,-49.62857143,95.62501638,,17.09444291,0.288489106,10,17,3,12
Guatemala,GTM,2020-07-26,135,,45053,,1734,1,133,1,132,1,140,1,132,1,134,1,153,0.66,127,1,143,1,153,,,-49.62857143,95.62947901,,17.14875244,0.29619942,10,17,3,12
Guatemala,GTM,2020-07-27,136,,45309,,1761,1,134,0.66,133,1,141,0.5,133,1,135,1,154,0.66,128,1,144,1,154,,,-49.2,86.40405732,,17.1752052,0.291089049,10,17,3,12
Guatemala,GTM,2020-07-28,137,,46451,,1782,1,135,0.66,134,1,142,0.5,134,1,136,1,155,0.66,129,1,145,1,155,,,-48.65714286,86.40762921,,17.17793147,0.288788951,10,17,3,11
Guatemala,GTM,2020-07-29,138,,47605,,1835,1,136,0.66,135,1,143,0.5,135,1,137,1,156,0.66,130,1,146,1,156,,,-48.05714286,86.41114885,,17.161193,0.300684428,10,17,3,11
Guatemala,GTM,2020-07-30,139,,48826,,1867,1,137,0.66,136,1,144,0.5,136,1,138,1,157,0.66,131,1,147,1,157,,,-47.45714286,86.41461737,,17.12955301,0.30902597,10,17,3,11
Guatemala,GTM,2020-07-31,140,,49789,,1924,1,138,0.66,137,1,145,0.5,137,1,139,1,158,0.66,132,1,148,1,158,,,-46.65714286,86.41803589,,17.08831162,0.303858905,10,17,3,11
Guatemala,GTM,2020-08-01,141,,50979,,1959,1,139,0.66,138,1,146,0.5,138,1,140,1,159,0.66,133,1,149,1,159,,,-44.74285714,86.42140547,,17.0438205,0.30399423,10,17,3,11
Guatemala,GTM,2020-08-02,142,,51306,,1995,1,140,0.66,139,1,147,0.5,139,1,141,1,160,0.66,134,1,150,1,160,,,-38.97142857,86.42472715,,17.00333746,0.293397416,10,17,3,11
Guatemala,GTM,2020-08-03,143,,51542,,2013,1,141,0.66,140,1,148,0.5,140,1,142,1,161,0.66,135,1,151,1,161,,,-38.94285714,86.42800196,,16.97432253,0.29259925,10,17,3,11
Guatemala,GTM,2020-08-04,144,,52365,,2037,1,142,0.66,141,1,149,0.5,141,1,143,1,162,0.66,136,1,152,1,162,,,-38.77142857,86.43123088,,16.9633627,0.277898072,10,17,3,11
Guatemala,GTM,2020-08-05,145,,53509,,2072,1,143,0.66,142,1,150,0.5,142,1,144,1,163,0.66,137,1,153,1,163,,,-38.57142857,86.43441487,,16.97508176,0.277173576,10,17,3,11
Guatemala,GTM,2020-08-06,146,,54339,,2119,1,144,0.66,143,1,151,0.5,143,1,145,1,164,0.66,138,1,154,1,164,,,-38.57142857,86.43755485,,17.01136954,0.258235552,10,17,3,11
Guatemala,GTM,2020-08-07,147,,55270,,2168,1,145,0.66,144,1,152,0.5,144,1,146,1,165,0.66,139,1,155,1,165,,,-39.14285714,86.44065173,,17.07113039,0.255671113,10,17,3,11
Guatemala,GTM,2020-08-08,148,,56189,,2197,1,146,0.66,145,1,153,0.5,145,1,147,1,166,0.66,140,1,156,1,166,,,-39.51428571,86.4437064,,17.1505934,0.241508286,10,17,3,11
Guatemala,GTM,2020-08-09,149,,56605,,2211,1,147,0.66,146,1,154,0.5,146,1,148,1,167,0.66,141,1,157,1,167,,,-39.48571429,86.44671972,,17.24410351,0.244973651,10,17,3,11
Guatemala,GTM,2020-08-10,150,,56987,,2222,1,148,0.66,147,1,155,0.5,147,1,149,1,168,0.66,142,1,158,1,168,,,-39.68571429,86.44969251,,17.34520065,0.25112091,10,17,3,11
Guatemala,GTM,2020-08-11,151,,57966,,2233,1,149,0.66,148,1,156,0.5,148,1,150,1,169,0.66,143,1,159,1,169,,,-40.02857143,86.45262559,,17.44771122,0.256573016,10,17,3,11
Guatemala,GTM,2020-08-12,152,,59089,,2267,1,150,0.66,149,1,157,0.5,149,1,151,1,170,0.66,144,1,160,1,170,,,-40.2,86.45551975,,17.54656384,0.253563214,10,17,3,11
Guatemala,GTM,2020-08-13,153,,60284,,2296,1,151,0.66,150,1,158,0.5,150,1,152,1,171,0.66,145,1,161,1,171,,,-40.14285714,86.45837575,,17.63815237,0.268469377,10,17,3,11
Guatemala,GTM,2020-08-14,154,,61428,,2341,1,152,0.66,151,1,159,0.5,151,1,153,1,172,0.66,146,1,162,1,172,,,-39.68571429,86.46119436,,17.72025435,0.276573364,10,17,3,11
Guatemala,GTM,2020-08-15,155,,62313,,2355,1,153,0.66,152,1,160,0.5,152,1,154,1,173,0.66,147,1,163,1,173,,,-39.48571429,86.46397629,,17.79167445,0.273895984,10,17,3,11
Guatemala,GTM,2020-08-16,156,,62562,,2379,1,154,0.66,153,1,161,0.5,153,1,155,1,174,0.66,148,1,164,1,174,,,-39.11428571,86.46672227,,17.85181871,0.266051069,10,17,3,11
Guatemala,GTM,2020-08-17,157,,62944,,2389,1,155,0.66,154,1,162,0.5,154,1,156,1,175,0.66,149,1,165,1,175,,,-38.85714286,86.46943297,,17.90032508,0.265725715,10,17,3,11
Guatemala,GTM,2020-08-18,158,,63847,,2419,1,156,0.66,155,1,163,0.5,155,1,157,1,176,0.66,150,1,166,1,176,,,-38.6,86.47210909,,17.93675609,0.261734979,10,17,3,11
Guatemala,GTM,2020-08-19,159,,64881,,2467,1,157,0.66,156,1,164,0.5,156,1,158,1,177,0.66,151,1,167,1,177,,,-38.45714286,86.47475127,,17.9602986,0.257326635,10,17,3,11
Guatemala,GTM,2020-08-20,160,,65983,,2506,1,158,0.66,157,1,165,0.5,157,1,159,1,178,0.66,152,1,168,1,178,,,-38.6,86.47736016,,17.96944814,0.253002069,10,17,3,11
Guatemala,GTM,2020-08-21,161,,66941,,2532,1,159,0.66,158,1,166,0.5,158,1,160,1,179,0.66,153,1,169,1,179,,,-38.57142857,86.47993638,,17.96174914,0.244855726,10,17,3,11
Guatemala,GTM,2020-08-22,162,,67856,,2580,1,160,0.66,159,1,167,0.5,159,1,161,1,180,0.66,154,1,170,1,180,,,-38.6,86.48248054,,17.93373445,0.246635877,10,17,3,11
Guatemala,GTM,2020-08-23,163,,68188,,2594,1,161,0.66,160,1,168,0.5,160,1,162,1,181,0.66,155,1,171,1,181,,,-38.74285714,86.48499324,,17.88119084,0.250622403,10,17,3,11
Guatemala,GTM,2020-08-24,164,,68533,,2611,1,162,0.66,161,1,169,0.5,161,1,163,1,182,0.66,156,1,172,1,182,,,-38.88571429,86.48747506,,17.79975808,0.249483147,10,17,3,11
Guatemala,GTM,2020-08-25,165,,69651,,2630,1,163,0.66,162,1,170,0.5,162,1,164,1,183,0.66,157,1,173,1,183,,,-39.08571429,86.48992656,,17.68572806,0.261307893,10,17,3,11
Guatemala,GTM,2020-08-26,166,,70714,,2662,1,164,0.66,163,1,171,0.5,163,1,165,1,184,0.66,158,1,174,1,184,,,-39.11428571,86.49234829,,17.53683099,0.265495877,10,17,3,11
Guatemala,GTM,2020-08-27,167,,71856,,2685,1,165,0.66,164,1,172,0.5,164,1,166,1,185,0.66,159,1,175,1,185,,,-38.77142857,86.4947408,,17.35281545,0.271201656,10,17,3,11
Guatemala,GTM,2020-08-28,168,,72921,,2709,1,166,0.66,165,1,173,0.5,165,1,167,1,186,0.66,160,1,176,1,186,,,-38.37142857,86.49710462,,17.13568668,0.280394154,10,17,3,12
Guatemala,GTM,2020-08-29,169,,73679,,2728,1,167,0.66,166,1,174,0.5,166,1,168,1,187,0.66,161,1,177,1,187,,,-38.11428571,86.49944024,,16.88952503,0.277001684,10,17,3,12
Guatemala,GTM,2020-08-30,170,,73912,,2740,1,168,0.66,167,1,175,0.5,167,1,169,1,188,0.66,162,1,178,1,188,,,-37.11428571,86.50174818,,16.61987254,0.273786577,10,17,3,12
Guatemala,GTM,2020-08-31,171,,74074,,2760,1,169,0.66,168,1,176,0.5,168,1,170,1,189,0.66,163,1,179,1,189,,,-36.4,86.50402892,,16.3327985,0.266380443,10,17,3,12
Guatemala,GTM,2020-09-01,172,,74893,,2778,1,170,0.66,169,1,177,0.5,169,1,171,1,190,0.66,164,1,180,1,190,,,-35.51428571,86.50628295,,16.03388885,0.257777253,10,17,3,12
Guatemala,GTM,2020-09-02,173,,75644,,2790,1,171,0.66,170,1,178,0.5,170,1,172,1,191,0.66,165,1,181,1,191,,,-34.97142857,86.50851072,,15.72745589,0.248215246,10,17,3,12
Guatemala,GTM,2020-09-03,174,,76358,,2804,1,172,0.66,171,1,179,0.5,171,1,173,1,192,0.66,166,1,182,1,192,,,-35.28571429,86.5107127,,15.41616416,0.232866408,10,17,3,12
Guatemala,GTM,2020-09-04,175,,77040,,2825,1,173,0.66,172,1,180,0.5,172,1,174,1,193,0.66,167,1,183,1,193,,,-35.2,86.51288933,,15.10109004,0.21937367,10,17,3,12
Guatemala,GTM,2020-09-05,176,,77481,,2845,1,174,0.66,173,1,181,0.5,173,1,175,1,194,0.66,168,1,184,1,194,,,-35,86.51504104,,14.7821,0.207161721,10,17,3,12
Guatemala,GTM,2020-09-06,177,,77683,,2852,1,175,0.66,174,1,182,0.5,174,1,176,1,195,0.66,169,1,185,1,195,,,-35.51428571,86.51716827,,14.4584355,0.207312964,10,17,3,12
Guatemala,GTM,2020-09-07,178,,77828,,2862,1,176,0.66,175,1,183,0.5,175,1,177,1,196,0.66,170,1,186,1,196,,,-35.88571429,86.51927142,,14.12949321,0.207750018,10,17,3,12
Guatemala,GTM,2020-09-08,179,,78721,,2890,1,177,0.66,176,1,184,0.5,176,1,178,1,197,0.66,171,1,187,1,197,,,-36.17142857,86.52135091,,13.79588057,0.220275024,10,17,3,12
Guatemala,GTM,2020-09-09,180,,79622,,2897,1,178,0.66,177,1,185,0.5,177,1,179,1,198,0.66,172,1,188,1,198,,,-36.51428571,86.52340712,,13.46076665,0.237518205,10,17,3,12
Guatemala,GTM,2020-09-10,181,,80306,,2918,1,179,0.66,178,1,186,0.5,178,1,180,1,199,0.66,173,1,189,1,199,,,-35.97142857,86.52544046,,13.1313166,0.243010882,10,17,3,12
Guatemala,GTM,2020-09-11,182,,81009,,2929,1,180,0.66,179,1,187,0.5,179,1,181,1,200,0.66,174,1,190,1,200,,,-35.97142857,86.52745129,,12.81971312,0.251420994,10,17,3,12
Guatemala,GTM,2020-09-12,183,,81658,,2949,1,181,0.66,180,1,188,0.5,180,1,182,1,201,0.66,175,1,191,1,201,,,-35.88571429,86.52943999,,12.54319085,0.26953963,10,17,3,12
Guatemala,GTM,2020-09-13,184,,81909,,2957,1,182,0.66,181,1,189,0.5,181,1,183,1,202,0.66,176,1,192,1,202,,,-35.6,86.53140693,,12.3227274,0.274364496,10,17,3,12
Guatemala,GTM,2020-09-14,185,,82172,,2972,1,183,0.66,182,1,190,0.5,182,1,184,1,203,0.66,177,1,193,1,203,,,-35.02857143,86.53335246,,12.18045494,0.282850753,10,17,3,12
Guatemala,GTM,2020-09-15,186,,82684,,2984,1,184,0.66,183,1,191,0.5,183,1,185,1,204,0.66,178,1,194,1,204,,,-35.85714286,86.53527692,,12.13624595,0.259856564,10,17,3,12
Guatemala,GTM,2020-09-16,187,,82924,,3009,1,185,0.66,184,1,192,0.5,184,1,186,1,205,0.66,179,1,195,1,205,,,-35.31428571,86.53718066,,12.20422887,0.216936702,10,17,3,12
Guatemala,GTM,2020-09-17,188,,83664,,3036,1,186,0.66,185,1,193,0.5,185,1,187,1,206,0.66,180,1,196,1,206,,,-35,86.53906401,,12.3901206,0.215919958,10,17,3,13
Guatemala,GTM,2020-09-18,189,,84344,,3076,1,187,0.66,186,1,194,0.5,186,1,188,1,207,0.66,181,0,0,0.25,207,,,-34.94285714,67.09648285,,12.69015021,0.207617943,10,17,3,13
Guatemala,GTM,2020-09-19,190,,85152,,3105,1,188,0.66,187,1,195,0.5,187,1,189,1,208,0.66,182,0,0,0.25,208,,,-34.8,67.09832639,,13.09187655,0.207905867,10,17,3,13
Guatemala,GTM,2020-09-20,191,,85444,,3119,1,189,0.66,188,1,196,0.5,188,1,190,1,209,0.66,183,0,0,0.25,209,,,-34.31428571,67.1001505,,13.57659612,0.206321933,10,17,3,13
Guatemala,GTM,2020-09-21,192,,85681,,3124,1,190,0.66,189,1,197,0.5,189,1,191,1,210,0.66,184,0,0,0.25,210,,,-34.4,67.10195548,,14.12256251,0.200874658,10,17,3,13
Guatemala,GTM,2020-09-22,193,,86623,,3137,1,191,0.66,190,1,198,0.5,190,1,192,1,211,0.66,185,0,0,0.25,211,,,-33.4,67.10374163,,14.70809641,0.213470756,10,17,3,12
Guatemala,GTM,2020-09-23,194,,87442,,3154,1,192,0.66,191,1,199,0.5,191,1,193,1,212,0.66,186,0,0,0.25,212,,,-33.71428571,67.10550925,,15.31376039,0.236716018,10,17,3,12
Guatemala,GTM,2020-09-24,195,,87933,,3170,1,193,0.66,192,1,200,0.5,192,1,194,1,213,0.66,187,0,0,0.25,213,,,-34.14285714,67.10725861,,15.92311076,0.214976165,10,17,3,12
Guatemala,GTM,2020-09-25,196,,88878,,3186,1,194,0.66,193,1,201,0.5,193,1,195,1,214,0.66,188,0,0,0.25,214,,,-34.45714286,67.10899002,,16.52210072,0.217695478,10,17,3,12
Guatemala,GTM,2020-09-26,197,,89702,,3213,1,195,0.66,194,1,202,0.5,194,1,196,1,215,0.66,189,0,0,0.25,215,,,-34.62857143,67.11070373,,17.09785096,0.20893059,10,17,3,12
Guatemala,GTM,2020-09-27,198,,90092,,3229,1,196,0.66,195,1,203,0.5,195,1,197,1,216,0.66,190,0,0,0.25,216,,,-34.77142857,67.11240002,,17.63778237,0.210014037,10,17,3,12
Guatemala,GTM,2020-09-28,199,,90263,,3234,1,197,0.66,196,1,204,0.5,196,1,198,1,217,0.66,191,0,0,0.25,217,,,-35.02857143,67.11407915,,18.12976965,0.205194028,10,17,3,12
Guatemala,GTM,2020-09-29,200,,90968,,3238,1,198,0.66,197,1,205,0.5,197,1,199,1,218,0.66,192,0,0,0.25,218,,,-35.05714286,67.11574138,,18.56325249,0.188525927,10,17,3,12
Guatemala,GTM,2020-09-30,201,,91746,,3246,1,199,0.66,198,1,206,0.5,198,1,200,1,219,0.66,193,0,0,0.25,219,,,-34.48571429,67.11738697,,18.93069494,0.181908409,10,17,3,12
Guatemala,GTM,2020-10-01,202,,92409,,3261,1,200,0.33,199,0.5,207,0.5,199,1,201,1,220,0,0,0,0,0.25,220,,,-33.02857143,50.73747167,,19.22873001,0.186504658,10,17,3,12
Guatemala,GTM,2020-10-02,203,,93090,,3267,1,201,0.33,200,0.5,208,0.5,200,1,202,1,221,0,0,0,0,0.25,221,,,-32.28571429,50.73821967,,19.45860044,0.172564295,10,17,3,12
Guatemala,GTM,2020-10-03,204,,93748,,3285,1,202,0.33,201,0.5,209,0.5,201,1,203,1,222,0,0,0,0,0.25,222,,,-31.88571429,50.73896032,,19.62578624,0.163842458,10,17,3,12
Guatemala,GTM,2020-10-04,205,,93963,,3293,1,203,0.33,202,0.5,210,0.5,202,1,204,1,223,0,0,0,0,0.25,223,,,-31.34285714,50.73969373,,19.73886818,0.156177765,10,17,4,12
Guatemala,GTM,2020-10-05,206,,94182,,3302,1,204,0.33,203,0.5,211,0.5,203,1,205,1,224,0,0,0,0,0.25,224,,,-30.65714286,50.74041999,,19.80783706,0.157933105,10,17,4,12
Guatemala,GTM,2020-10-06,207,,94870,,3310,1,205,0.33,204,0.5,212,0.5,204,1,206,1,225,0,0,0,0,0.25,225,,,-30.25714286,50.74113922,,19.84225435,0.156901271,10,17,4,12
Guatemala,GTM,2020-10-07,208,,95704,,3335,1,206,0.33,205,0.5,213,0.5,205,1,207,1,226,0,0,0,0,0.25,226,,,-30.34285714,50.74185151,,19.8497748,0.159074581,10,17,4,12
Guatemala,GTM,2020-10-08,209,,96480,,3347,1,207,0.33,206,0.5,214,0.5,206,1,208,1,227,0,0,0,0,0.25,227,,,-31.28571429,50.74255697,,19.83539408,0.163780833,10,17,4,12
Guatemala,GTM,2020-10-09,210,,96935,,3356,1,208,0.33,207,0.5,215,0.5,207,1,209,1,228,0,0,0,0,0.25,228,,,-31.68571429,50.74325569,,19.80147015,0.154930128,10,17,4,12
Guatemala,GTM,2020-10-10,211,,97544,,3365,1,209,0.33,208,0.5,216,0.5,208,1,210,1,229,0,0,0,0,0.25,229,,,-31.97142857,50.74394777,,19.74829734,0.153431155,10,17,4,12
Guatemala,GTM,2020-10-11,212,,97715,,3384,1,210,0.33,209,0.5,217,0.5,209,1,211,1,230,0,0,0,0,0.25,230,,,-32.05714286,50.7446333,,19.67495727,0.151848674,10,17,4,12
